timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-30 04:00:00,109.614504061114,57.279375416666,57.287708433332,19.14629631333333,5.144,29.5,1,5.1764362714980825,70.66250196097344,4,6,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.8,12.6,0.0,70.0,-1.3,4.3919463,0.0,3.8,19.10555555,29.5,29.5,29.5,29.5,29.5,-14.002296313333334,-0.0370370366666676,-0.6033333333333335,5.747333333333334,4.652,19.183950621111112,5.59311111111111,4.8468122,4.857406,4.8685484,4.8733325,4.8351846,0,0.0,0,1.0,-0.89,21.7,78.3
2022-10-30 04:15:00,97.055006427782,57.212989172222,57.22215543889,19.10555555,4.652,29.5,1,5.1764362714980825,70.66250196097344,4,6,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.85,12.6,0.0,70.25,-1.35,4.3782988,0.0,3.7,19.0592593,29.5,29.5,29.5,29.5,29.5,-14.45355555,-0.0407407633333321,-0.492,5.144,4.383333333333334,19.14506173777778,5.18111111111111,4.8351846,4.8468122,4.857406,4.8685484,4.821999,0,0.0,0,1.0,-0.9,22.1,77.9
2022-10-30 04:30:00,149.769286888884,57.2785421,57.285764094442,19.0592593,4.383333333333334,29.5,1,5.1764362714980825,70.66250196097344,4,6,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.9,12.6,0.0,70.5,-1.4,4.364615,0.0,3.6,19.01666668,29.5,29.5,29.5,29.5,29.5,-14.675925966666668,-0.046296250000001,-0.2686666666666664,4.652,4.364000000000001,19.103703721111117,4.726444444444443,4.821999,4.8351846,4.8468122,4.857406,4.809897,0,0.0,0,1.0,-0.91,22.5,77.5
2022-10-30 04:45:00,189.505752916662,57.263264927778,57.26909806111,19.01666668,4.364000000000001,29.5,1,5.1764362714980825,70.66250196097344,4,6,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.95,12.6,0.0,70.75,-1.45,4.350896,0.0,3.5,18.979629613333334,29.5,29.5,29.5,29.5,29.5,-14.65266668,-0.0425926200000006,-0.0193333333333329,4.383333333333334,4.689333333333334,19.060493843333333,4.466444444444444,4.809897,4.821999,4.8351846,4.8468122,4.7993946,0,0.0,0,1.0,-0.92,22.9,77.1
2022-10-30 05:00:00,107.665415477776,61.534205216666,61.543927027778,18.979629613333334,4.689333333333334,29.5,1,5.1764362714980825,70.66250196097344,5,6,10,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.0,12.6,0.0,71.0,-1.5,4.3371406,0.0,3.4,18.9444444,29.5,29.5,29.5,29.5,29.55,-14.29029628,-0.0370370666666666,0.325333333333333,4.364000000000001,4.701333333333333,19.01851853111111,4.478888888888888,4.7993946,4.809897,4.821999,4.8351846,4.797553,0,0.0,0,1.0,-0.93,23.2,76.8
2022-10-30 05:15:00,101.010125983338,57.123270527778,57.13215903889,18.9444444,4.701333333333333,29.55,1,5.1764362714980825,70.66250196097344,5,6,10,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.6,12.6,0.0,68.25,-1.75,4.2465525,0.0,3.675,18.9444444,29.5,29.5,29.5,29.5,29.966666666666665,-14.243111066666664,-0.0351852133333352,0.0119999999999995,4.689333333333334,4.266,18.98024689777777,4.584888888888888,4.797553,4.7993946,4.809897,4.821999,4.8652005,0,0.0,0,1.0,-0.94,23.5,76.5
2022-10-30 05:30:00,109.105080005558,57.0385517,57.047718016666,18.9444444,4.266,29.966666666666665,1,5.1764362714980825,70.66250196097344,5,6,10,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.2,12.6,0.0,65.5,-2.0,4.1509304,0.0,3.95,18.90555555,29.55,29.5,29.5,29.5,30.0,-14.678444399999998,0.0,-0.4353333333333333,4.701333333333333,3.7766666666666655,18.95617280444444,4.5522222222222215,4.8652005,4.797553,4.7993946,4.809897,4.859441,0,0.0,0,1.0,-0.93,23.4,76.6
2022-10-30 05:45:00,101.056790850002,57.105215666668,57.11465973889,18.90555555,3.7766666666666655,30.0,1,5.1764362714980825,70.66250196097344,5,6,10,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.8,12.6,0.0,62.75,-2.25,4.0501394,0.0,4.225,18.86851851333333,29.966666666666665,29.55,29.5,29.5,30.0,-15.128888883333332,-0.0388888499999993,-0.4893333333333336,4.266,3.8373333333333335,18.93148145,4.247999999999998,4.859441,4.8652005,4.797553,4.7993946,4.8488193,0,0.0,0,1.0,-0.94,23.8,76.2
2022-10-30 06:00:00,97.385271083334,56.713564666668,56.722730933336,18.86851851333333,3.8373333333333335,30.0,1,5.1764362714980825,70.66250196097344,6,6,10,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.4,12.6,0.0,60.0,-2.5,3.9440424,0.0,4.5,18.8333333,30.0,29.966666666666665,29.55,29.5,30.0,-15.03118518,-0.0370370366666641,0.060666666666667,3.7766666666666655,5.189333333333334,18.906172821111117,3.959999999999999,4.8488193,4.859441,4.8652005,4.797553,4.838749,0,0.0,0,1.0,-0.95,24.1,75.9
2022-10-30 06:15:00,105.208846927782,56.946888683334,56.955777211112,18.8333333,5.189333333333334,30.0,1,5.1764362714980825,70.66250196097344,6,6,10,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.15,12.15,0.0,60.75,-2.5,3.9603398,0.0,4.375,18.8333333,30.0,30.0,29.966666666666665,29.55,30.0,-13.643999966666666,-0.0351852133333352,1.3520000000000003,3.8373333333333335,5.6386666666666665,18.86913578777778,4.267777777777777,4.838749,4.8488193,4.859441,4.8652005,4.838749,0,0.0,0,1.0,-0.96,24.4,75.6
2022-10-30 06:30:00,98.806325372222,56.8418929,56.849948127778,18.8333333,5.6386666666666665,30.0,1,5.1764362714980825,70.66250196097344,6,6,10,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.9,11.7,0.0,61.5,-2.5,3.9760642,0.0,4.25,18.78888889,30.0,30.0,30.0,29.966666666666665,29.95,-13.194666633333334,0.0,0.4493333333333327,5.189333333333334,6.4046666666666665,18.845061704444444,4.888444444444443,4.838749,4.838749,4.8488193,4.859441,4.8180118,0,0.0,0,1.0,-0.96,24.4,75.6
2022-10-30 06:45:00,84.08746974999801,59.732055055556,59.742610183334,18.78888889,6.4046666666666665,29.95,1,5.1764362714980825,70.66250196097344,6,6,10,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.65,11.25,0.0,62.25,-2.5,3.9912236,0.0,4.125,18.746296293333334,30.0,30.0,30.0,30.0,29.53333333333333,-12.384222223333332,-0.0444444100000005,0.766,5.6386666666666665,6.326,18.818518496666663,5.744222222222221,4.8180118,4.838749,4.838749,4.8488193,4.739032,0,0.0,0,1.0,-0.97,24.8,75.2
2022-10-30 07:00:00,83.146118372226,58.69709643889,58.707096005558,18.746296293333334,6.326,29.53333333333333,1,5.1764362714980825,70.66250196097344,7,6,10,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.4,10.8,0.0,63.0,-2.5,4.005824,0.0,4.0,18.73333333,29.95,30.0,30.0,30.0,29.5,-12.420296293333331,-0.0425925966666653,-0.0786666666666668,6.4046666666666665,4.988666666666666,18.78950616111111,6.12311111111111,4.739032,4.8180118,4.838749,4.838749,4.730056,0,0.0,0,1.0,-0.98,25.3,74.7
2022-10-30 07:15:00,98.756049500004,64.254929716666,64.266318127778,18.73333333,4.988666666666666,29.5,1,5.1764362714980825,70.66250196097344,7,6,10,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1.25,0.3125,0.1041666666666666,7.6,11.15,22.5,62.75,-2.5,3.9965794,0.0,4.025,18.69074075,29.53333333333333,29.95,30.0,30.0,29.5,-13.744666663333334,-0.012962963333333,-1.3373333333333337,6.326,3.4506666666666663,18.75617283777778,5.906444444444443,4.730056,4.739032,4.8180118,4.838749,4.7181535,0,0.0,0,1.0,-0.98,25.5,74.5
2022-10-30 07:30:00,105.525500944448,69.09168063889,69.103624594446,18.69074075,3.4506666666666663,29.5,1,5.1764362714980825,70.66250196097344,7,6,10,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,2.5,0.9375,0.3125,7.8,11.5,45.0,62.5,-2.5,3.9872909,0.0,4.05,18.68333335,29.5,29.53333333333333,29.95,30.0,29.5,-15.240074083333331,-0.0425925800000008,-1.5379999999999998,4.988666666666666,3.4406666666666665,18.72345679111111,4.921777777777776,4.7181535,4.730056,4.739032,4.8180118,4.716087,0,0.0,0,1.0,-0.99,25.9,74.1
2022-10-30 07:45:00,113.57184594444,73.287068416666,73.298734616666,18.68333335,3.4406666666666665,29.5,2,5.1764362714980825,70.66250196097344,7,6,10,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,3.75,1.875,0.625,8.0,11.85,67.5,62.25,-2.5,3.97796,0.0,4.074999999999999,18.6666667,29.5,29.5,29.53333333333333,29.95,29.5,-15.242666683333336,-0.0074073999999981,-0.0099999999999997,3.4506666666666663,4.327333333333333,18.70246914333333,3.959999999999999,4.716087,4.7181535,4.730056,4.739032,4.711439,0,0.0,1,1.0,-1.0,25.9,74.1
2022-10-30 08:00:00,110.24503443889,63.787726172222,63.798281283334,18.6666667,4.327333333333333,29.5,1,5.1764362714980825,70.66250196097344,8,6,10,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,5.0,3.125,1.0416666666666667,8.2,12.2,90.0,62.0,-2.5,3.968584,0.0,4.1,18.66111114,29.5,29.5,29.5,29.53333333333333,29.5,-14.339333366666668,-0.0166666500000012,0.8866666666666663,3.4406666666666665,4.642,18.680246933333336,3.739555555555554,4.711439,4.716087,4.7181535,4.730056,4.7098904,0,0.0,1,1.0,-1.0,26.1,73.9
2022-10-30 08:15:00,93.684030355552,65.732926111112,65.744870066668,18.66111114,4.642,29.5,1,5.1764362714980825,70.66250196097344,8,6,10,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,30.75,10.5,3.6041666666666665,8.6,13.925,75.5,61.5,-2.15,4.076296,0.0,4.625,18.63518519333333,29.5,29.5,29.5,29.5,29.5,-14.01911114,-0.0055555600000012,0.3146666666666666,4.327333333333333,4.905333333333333,18.670370396666662,4.136666666666665,4.7098904,4.711439,4.716087,4.7181535,4.7026677,0,0.0,0,1.0,-1.0,26.2,73.8
2022-10-30 08:30:00,93.558479827774,69.148622844444,69.160011255556,18.63518519333333,4.905333333333333,29.5,1,5.1764362714980825,70.66250196097344,8,6,10,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,56.5,24.0,8.3125,9.0,15.65,61.0,61.0,-1.8,4.1860194,0.0,5.15,18.6666667,29.5,29.5,29.5,29.5,29.5,-13.729851859999998,-0.0259259466666677,0.2633333333333336,4.642,6.3580000000000005,18.654321011111108,4.624888888888887,4.7026677,4.7098904,4.711439,4.716087,4.711439,0,0.0,0,1.0,-1.01,26.4,73.6
2022-10-30 08:45:00,96.188930138886,62.6349945,62.645549627778,18.6666667,6.3580000000000005,29.5,1,5.1764362714980825,70.66250196097344,8,6,10,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,82.25,43.625,15.166666666666666,9.4,17.375,46.5,60.5,-1.4500000000000002,4.2977595,0.0,5.675,18.6666667,29.5,29.5,29.5,29.5,29.683333333333334,-12.3086667,0.0314815066666689,1.4526666666666674,4.905333333333333,7.848666666666667,18.65432101111111,5.301777777777777,4.711439,4.7026677,4.7098904,4.711439,4.7407193,0,0.0,0,1.0,-1.0,26.1,73.9
2022-10-30 09:00:00,98.624388349994,68.4489286,68.461705872222,18.6666667,7.848666666666667,29.683333333333334,1,5.1764362714980825,70.66250196097344,9,6,10,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,108.0,69.375,24.166666666666668,9.8,19.1,32.0,60.0,-1.1,4.41152,0.0,6.2,18.66111114,29.5,29.5,29.5,29.5,30.05,-10.818000033333334,0.0,1.4906666666666668,6.3580000000000005,9.223333333333333,18.656172864444443,6.370666666666666,4.7407193,4.711439,4.7026677,4.7098904,4.7977023,0,0.0,0,1.0,-1.0,26.1,73.9
2022-10-30 09:15:00,95.020087894446,57.428536083334,57.439646722224,18.66111114,9.223333333333333,30.05,1,5.1764362714980825,70.66250196097344,9,6,10,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,150.0,99.1875,36.66666666666666,8.325000000000001,18.55,24.75,59.5,-0.45,4.6090484,0.0,7.0,18.63518519333333,29.683333333333334,29.5,29.5,29.5,30.466666666666665,-9.437777806666666,-0.0055555600000012,1.3746666666666654,7.848666666666667,10.676666666666668,18.66481484666667,7.81,4.7977023,4.7407193,4.711439,4.7026677,4.8567667,0,0.0,0,1.0,-1.0,26.0,74.0
2022-10-30 09:30:00,102.004530772222,57.389093227778,57.399926111112,18.63518519333333,10.676666666666668,30.466666666666665,1,5.1764362714980825,70.66250196097344,9,6,10,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,192.0,133.0625,52.66666666666666,6.8500000000000005,18.0,17.5,59.0,0.1999999999999999,4.813433,0.0,7.800000000000001,18.67222225,30.05,29.683333333333334,29.5,29.5,30.85,-7.958518526666664,-0.0259259466666677,1.453333333333335,9.223333333333333,11.374666666666666,18.654321011111108,9.249555555555554,4.8567667,4.7977023,4.7407193,4.711439,4.928667,0,0.0,0,1.0,-1.0,26.2,73.8
2022-10-30 09:45:00,96.038102855552,57.401314988888,57.411314572222,18.67222225,11.374666666666666,30.85,1,5.1764362714980825,70.66250196097344,9,6,10,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,234.0,171.0,72.16666666666667,5.375,17.45,10.25,58.5,0.8500000000000001,5.024816,0.0,8.600000000000001,18.77962962333333,30.466666666666665,30.05,29.683333333333334,29.5,31.0,-7.2975555833333345,0.0370370566666693,0.6979999999999986,10.676666666666668,12.02,18.656172861111116,10.424888888888889,4.928667,4.8567667,4.7977023,4.7407193,4.9841933,0,0.0,0,1.0,-0.99,25.8,74.2
2022-10-30 10:00:00,81.644511905554,57.414369983334,57.426591711112,18.77962962333333,12.02,31.0,1,5.1764362714980825,70.66250196097344,10,6,10,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,276.0,213.0,95.16666666666669,3.9,16.9,3.0,58.0,1.5,5.24334,0.0,9.4,19.37777775,30.85,30.466666666666665,30.05,29.683333333333334,30.9,-6.759629623333334,0.1074073733333342,0.6453333333333351,11.374666666666666,12.580666666666668,18.695679022222222,11.357111111111111,4.9841933,4.928667,4.8567667,4.7977023,5.1465216,0,0.0,0,1.0,-0.97,24.7,75.3
2022-10-30 10:15:00,84.441622266664,57.675748444444,57.687414644444,19.37777775,12.580666666666668,30.9,1,5.1764362714980825,70.66250196097344,10,6,10,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,312.75,253.6875,121.125,3.725,15.724999999999998,8.5,57.5,2.025,5.4346056,0.0,10.1,20.764814786666665,31.0,30.85,30.466666666666665,30.05,29.516666666666666,-6.797111083333332,0.5981481266666648,0.5606666666666662,12.02,14.085333333333333,18.943209874444445,11.991777777777775,5.1465216,4.9841933,4.928667,4.8567667,5.331844,0,0.0,0,1.0,-0.83,19.5,80.5
2022-10-30 10:30:00,57.429647172222,23.471283344444,23.477672005554,20.764814786666665,14.085333333333333,29.516666666666666,1,5.1764362714980825,70.66250196097344,10,6,10,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,349.5,293.0625,150.04166666666666,3.55,14.55,14.0,57.0,2.55,5.6310024,0.0,10.8,21.90555558,30.9,31.0,30.85,30.466666666666665,27.8,-6.679481453333333,1.3870370366666656,1.5046666666666653,12.580666666666668,14.096666666666666,19.64074072,12.895333333333332,5.331844,5.1465216,4.9841933,4.928667,5.3649344,0,0.0,0,1.0,-0.52,10.6,89.4
2022-10-30 10:45:00,89.885571149998,47.3056077,47.313107466664,21.90555558,14.096666666666666,27.8,1,5.1764362714980825,70.66250196097344,10,6,10,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,386.25,331.125,181.91666666666663,3.375,13.375,19.5,56.5,3.075,5.8325853,0.0,11.5,22.12962962,29.516666666666666,30.9,31.0,30.85,27.683333333333334,-7.808888913333336,1.140740793333336,0.0113333333333329,14.085333333333333,13.314666666666666,20.682716038888888,13.587555555555554,5.3649344,5.331844,5.1465216,4.9841933,5.4118705,0,0.0,0,1.0,-0.26,6.4,93.6
2022-10-30 11:00:00,379.783974633336,55.877209255556,55.888875455556,22.12962962,13.314666666666666,27.683333333333334,1,5.1764362714980825,70.66250196097344,11,6,10,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,423.0,367.875,216.75,3.2,12.2,25.0,56.0,3.6,6.0394135,0.0,12.2,21.77777776,27.8,29.516666666666666,30.9,31.0,28.4,-8.814962953333334,0.2240740399999978,-0.782,14.096666666666666,13.866666666666667,21.599999995555557,13.83222222222222,5.4118705,5.3649344,5.331844,5.1465216,5.440451,0,0.0,0,1.0,-0.21,5.9,94.1
2022-10-30 11:15:00,115.639540916666,54.606704544444,54.6178152,21.77777776,13.866666666666667,28.4,1,5.1764362714980825,70.66250196097344,11,6,10,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,448.0,401.6875,251.52083333333331,2.975,12.3,42.75,55.25,3.925,6.1657777,0.0,12.75,21.361111096666665,27.683333333333334,27.8,29.516666666666666,30.9,29.15,-7.911111093333332,-0.35185186,0.5520000000000014,13.314666666666666,15.048,21.937654320000004,13.759333333333332,5.440451,5.4118705,5.3649344,5.331844,5.4511447,0,0.0,0,1.0,-0.29,6.7,93.3
2022-10-30 11:30:00,94.458166038886,55.179737155556,55.1927922,21.361111096666665,15.048,29.15,1,5.1764362714980825,70.66250196097344,11,6,10,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,473.0,432.5625,286.2291666666667,2.75,12.4,60.5,54.5,4.25,6.2926755,0.0,13.3,20.95000002,28.4,27.683333333333334,27.8,29.516666666666666,29.9,-6.313111096666665,-0.4166666633333342,1.181333333333333,13.866666666666667,15.156666666666666,21.756172825555552,14.076444444444444,5.4511447,5.440451,5.4118705,5.3649344,5.459581,0,0.0,0,1.0,-0.38,8.0,92.0
2022-10-30 11:45:00,88.397019494446,56.204696155556,56.216084583334,20.95000002,15.156666666666666,29.9,1,5.1764362714980825,70.66250196097344,11,6,10,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,498.0,460.5,320.875,2.525,12.5,78.25,53.75,4.575,6.4200068,0.0,13.85,20.62037039,29.15,28.4,27.683333333333334,27.8,30.65,-5.793333353333335,-0.4111110766666641,0.1086666666666662,15.048,15.892666666666669,21.36296295888889,14.690444444444443,5.459581,5.4511447,5.440451,5.4118705,5.4901857,0,0.0,0,1.0,-0.47,9.7,90.3
2022-10-30 12:00:00,103.910843516662,56.914667805554,56.925500688888,20.62037039,15.892666666666669,30.65,1,5.1764362714980825,70.66250196097344,12,6,10,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,523.0,485.5,355.4583333333333,2.3,12.6,96.0,53.0,4.9,6.547661,0.0,14.4,20.3722222,29.9,29.15,28.4,27.683333333333334,31.05,-4.727703723333335,-0.3296296299999994,0.7360000000000007,15.156666666666666,16.65266666666667,20.977160502222223,15.365777777777778,5.4901857,5.459581,5.4511447,5.440451,5.4819083,0,0.0,0,1.0,-0.54,11.2,88.8
2022-10-30 12:15:00,96.929733788888,57.265764844444,57.279375433332,20.3722222,16.65266666666667,31.05,1,5.1764362714980825,70.66250196097344,12,6,10,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,532.25,506.5625,387.3125,1.975,12.15,85.0,51.75,4.925000000000001,6.541461,0.0,14.775,20.209259256666662,30.65,29.9,29.15,28.4,31.466666666666665,-3.719555533333331,-0.248148190000002,0.7600000000000016,15.892666666666669,16.978,20.64753087,15.900666666666666,5.4819083,5.4901857,5.459581,5.4511447,5.5028286,0,0.0,0,1.0,-0.6,12.6,87.4
2022-10-30 12:30:00,69.464721399996,19.741988055556,19.752543266664,20.209259256666662,16.978,31.466666666666665,1,5.1764362714980825,70.66250196097344,12,6,10,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,541.5,523.6875,416.4375,1.65,11.7,74.0,50.5,4.95,6.531006,0.0,15.15,20.05000001,31.05,30.65,29.9,29.15,31.5,-3.2312592566666645,-0.1629629433333335,0.325333333333333,16.65266666666667,17.784666666666666,20.40061728222222,16.50777777777778,5.5028286,5.4819083,5.4901857,5.459581,5.4575763,0,0.0,0,1.0,-0.64,13.5,86.5
2022-10-30 12:45:00,140.284944011108,55.3902843,55.3994506,20.05000001,17.784666666666666,31.5,1,5.1764362714980825,70.66250196097344,12,6,10,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,550.75,536.875,442.8333333333333,1.325,11.25,63.0,49.25,4.975,6.516126,0.0,15.525,20.0,31.466666666666665,31.05,30.65,29.9,31.5,-2.265333343333335,-0.1592592466666644,0.8066666666666649,16.978,18.146,20.210493822222222,17.138444444444445,5.4575763,5.5028286,5.4819083,5.4901857,5.4416223,0,0.0,0,1.0,-0.67,14.4,85.6
2022-10-30 13:00:00,90.799701249998,54.7086449,54.720311083334,20.0,18.146,31.5,1,5.1764362714980825,70.66250196097344,13,6,10,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,560.0,546.125,466.5,1.0,10.8,52.0,48.0,5.0,6.4966526,0.0,15.9,20.04444447,31.5,31.466666666666665,31.05,30.65,31.15,-1.8539999999999992,-0.0500000100000015,0.3613333333333344,17.784666666666666,18.500666666666667,20.08641975555556,17.636222222222223,5.4416223,5.4575763,5.5028286,5.4819083,5.3951817,0,0.0,0,1.0,-0.68,14.8,85.2
2022-10-30 13:15:00,51.93264486111,18.61397766111,18.623143994442,20.04444447,18.500666666666667,31.15,1,5.1764362714980825,70.66250196097344,13,6,10,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,557.5,552.4375,486.8958333333333,1.375,10.8,64.0,46.75,4.825,6.4140887,0.0,16.125,20.08703705,31.5,31.5,31.466666666666665,31.05,31.0,-1.543777803333331,0.0444444699999984,0.3546666666666667,18.146,19.552,20.03148149333333,18.14377777777778,5.3951817,5.4416223,5.4575763,5.5028286,5.3826027,0,0.0,0,1.0,-0.67,14.5,85.5
2022-10-30 13:30:00,96.29559260555,53.766182633332,53.777848833332,20.08703705,19.552,31.0,1,5.1764362714980825,70.66250196097344,13,6,10,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,555.0,555.8125,504.0208333333333,1.75,10.8,76.0,45.5,4.65,6.327894,0.0,16.35,20.09444445,31.15,31.5,31.5,31.466666666666665,31.0,-0.5350370499999997,0.0425925800000008,1.051333333333332,18.500666666666667,19.781333333333336,20.043827173333334,18.73288888888889,5.3826027,5.3951817,5.4416223,5.4575763,5.3849354,0,0.0,0,1.0,-0.66,14.3,85.7
2022-10-30 13:45:00,83.781370827778,30.504057572222,30.513223872222,20.09444445,19.781333333333336,31.0,1,5.1764362714980825,70.66250196097344,13,6,10,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,552.5,556.25,517.875,2.125,10.8,88.0,44.25,4.475,6.2379932,0.0,16.575,20.1111111,31.0,31.15,31.5,31.5,30.816666666666663,-0.3131111166666649,0.0074074000000017,0.2293333333333365,19.552,20.54133333333333,20.075308656666664,19.278,5.3849354,5.3826027,5.3951817,5.4416223,5.3583126,0,0.0,0,1.0,-0.66,14.2,85.8
