timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-30 14:00:00,80.859821111108,33.324778088888,33.334499933332,20.1111111,20.54133333333333,30.816666666666663,1,5.1764362714980825,70.66250196097344,14,6,10,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,550.0,553.75,528.4583333333334,2.5,10.8,100.0,43.0,4.3,6.144316,0.0,16.8,20.07222225,31.0,31.0,31.15,31.5,30.5,0.4302222333333354,0.0166666499999976,0.759999999999998,19.781333333333336,20.32,20.097530866666663,19.958222222222226,5.3583126,5.3849354,5.3826027,5.3951817,5.2911963,0,0.0,0,1.0,-0.66,14.2,85.8
2022-10-30 14:15:00,78.79268154999801,37.6576603,37.6668266,20.07222225,20.32,30.5,1,5.1764362714980825,70.66250196097344,14,6,10,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,530.5,547.0,535.3333333333334,3.075,11.425,99.75,42.0,4.0,6.0466213,0.0,16.925,20.0555556,30.816666666666663,31.0,31.0,31.15,30.5,0.2477777500000009,-0.0388888499999993,-0.2213333333333338,20.54133333333333,19.916,20.0925926,20.214222222222222,5.2911963,5.3583126,5.3849354,5.3826027,5.2860384,0,0.0,0,1.0,-0.67,14.5,85.5
2022-10-30 14:30:00,707.4264239944459,31.675677388888,31.683454877776,20.0555556,19.916,30.5,1,5.1764362714980825,70.66250196097344,14,6,10,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,511.0,536.0,538.5,3.65,12.05,99.5,41.0,3.7,5.947065,0.0,17.05,20.0555556,30.5,30.816666666666663,31.0,31.0,29.85,-0.1395556000000013,-0.0166666499999976,-0.4039999999999999,20.32,20.316666666666663,20.07962965,20.25911111111111,5.2860384,5.2911963,5.3583126,5.3849354,5.173385,0,0.0,0,1.0,-0.67,14.6,85.4
2022-10-30 14:45:00,1240.313996572222,36.715198,36.72880862222,20.0555556,20.316666666666663,29.85,1,5.1764362714980825,70.66250196097344,14,6,10,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,491.5,520.75,537.9583333333334,4.225,12.675,99.25,40.0,3.4,5.845624,0.0,17.175,20.15740742333333,30.5,30.5,30.816666666666663,31.0,30.15,0.2611110666666647,0.0,0.400666666666666,19.916,21.061333333333334,20.06111115,20.18422222222222,5.173385,5.2860384,5.2911963,5.3583126,5.256612,0,0.0,0,1.0,-0.68,14.7,85.3
2022-10-30 15:00:00,387.296174166668,22.585763216666,22.59354072222,20.15740742333333,21.061333333333334,30.15,1,5.1764362714980825,70.66250196097344,15,6,10,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,472.0,501.25,533.7083333333334,4.8,13.3,99.0,39.0,3.1,5.742279,0.0,17.3,20.47222221,29.85,30.5,30.5,30.816666666666663,31.65,0.9039259100000016,0.1018518233333303,0.7446666666666673,20.316666666666663,21.087333333333333,20.089506207777777,20.43133333333333,5.256612,5.173385,5.2860384,5.2911963,5.620547,0,0.0,0,1.0,-0.66,14.0,86.0
2022-10-30 15:15:00,94.103735749998,13.982774016666,13.990273766664,20.47222221,21.087333333333333,31.65,1,5.1764362714980825,70.66250196097344,15,6,10,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,440.5,478.75,526.0625,4.8,13.3,98.5,40.75,3.6,5.9463205,0.0,17.15,20.707407386666667,30.15,29.85,30.5,30.5,32.75,0.6151111233333353,0.3148147866666662,0.0259999999999998,21.061333333333334,20.484,20.228395077777776,20.82177777777778,5.620547,5.256612,5.173385,5.2860384,5.8961673,0,0.0,0,1.0,-0.57,11.9,88.1
2022-10-30 15:30:00,108.284279572222,43.3307667,43.341044072222005,20.707407386666667,20.484,32.75,1,5.1764362714980825,70.66250196097344,15,6,10,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,409.0,453.25,515.0208333333334,4.8,13.3,98.0,42.5,4.1,6.146191,0.0,17.0,20.87222219,31.65,30.15,29.85,30.5,32.1,-0.2234073866666683,0.2351851766666683,-0.6033333333333353,21.087333333333333,20.232666666666667,20.445679006666666,20.87755555555556,5.8961673,5.620547,5.256612,5.173385,5.834843,0,0.0,0,1.0,-0.51,10.5,89.5
2022-10-30 15:45:00,1109.398122366664,18.201771866668,18.210104883334,20.87222219,20.232666666666667,32.1,1,5.1764362714980825,70.66250196097344,15,6,10,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,377.5,424.75,500.5833333333333,4.8,13.3,97.5,44.25,4.6,6.341939,0.0,16.85,20.831481476666667,32.75,31.65,30.15,29.85,31.716666666666665,-0.6395555233333319,0.1648148033333321,-0.2513333333333314,20.484,19.77,20.683950595555554,20.601333333333333,5.834843,5.8961673,5.620547,5.256612,5.7515173,0,0.0,0,1.0,-0.48,9.8,90.2
2022-10-30 16:00:00,825.5644761,47.227555272222,47.241165877776,20.831481476666667,19.77,31.716666666666665,1,5.1764362714980825,70.66250196097344,16,6,10,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,346.0,393.25,482.75,4.8,13.3,97.0,46.0,5.1,6.5336185,0.0,16.7,20.63333332,32.1,32.75,31.65,30.15,32.75,-1.0614814766666676,-0.0407407133333315,-0.4626666666666672,20.232666666666667,20.152,20.803703684444443,20.162222222222223,5.7515173,5.834843,5.8961673,5.620547,5.8707795,0,0.0,0,1.0,-0.49,10.0,90.0
2022-10-30 16:15:00,92.69490313889,54.654480366668,54.667813183334,20.63333332,20.152,32.75,1,5.1764362714980825,70.66250196097344,16,6,10,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,307.5,360.0,461.9166666666667,5.425,13.3,94.75,48.5,5.275,6.6541877,0.0,16.125,20.48703702,31.716666666666665,32.1,32.75,31.65,33.1,-0.4813333200000045,-0.1981481566666652,0.3819999999999979,19.77,19.926666666666662,20.779012328888893,20.05155555555556,5.8707795,5.7515173,5.834843,5.8961673,5.8831277,0,0.0,0,1.0,-0.53,10.9,89.1
2022-10-30 16:30:00,62.512499433332,13.515848227778,13.524459,20.48703702,19.926666666666662,33.1,1,5.1764362714980825,70.66250196097344,16,6,10,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,269.0,325.0,438.0833333333333,6.05,13.3,92.5,51.0,5.449999999999999,6.7579045,0.0,15.55,20.32777778,32.75,31.716666666666665,32.1,32.75,33.2,-0.5603703533333331,-0.146296300000003,-0.2253333333333316,20.152,19.69,20.650617272222224,19.949555555555552,5.8831277,5.8707795,5.7515173,5.834843,5.8462996,0,0.0,0,1.0,-0.56,11.6,88.4
2022-10-30 16:45:00,109.486175861114,46.897568472222,46.908679127778,20.32777778,19.69,33.2,1,5.1764362714980825,70.66250196097344,16,6,10,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,230.5,288.25,411.25,6.675,13.3,90.25,53.5,5.625,6.845651,0.0,14.975,20.23703706333333,33.1,32.75,31.716666666666665,32.1,33.5,-0.6377777800000004,-0.1592592399999972,-0.2366666666666645,19.926666666666662,19.358,20.48271604,19.922888888888888,5.8462996,5.8831277,5.8707795,5.7515173,5.8679357,0,0.0,0,1.0,-0.6,12.5,87.5
2022-10-30 17:00:00,71.077434572222,25.715360244444,25.72619316111,20.23703706333333,19.358,33.5,1,5.1764362714980825,70.66250196097344,17,6,10,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,192.0,249.75,381.4166666666667,7.3,13.3,88.0,56.0,5.8,6.9182844,0.0,14.4,20.13333334,33.2,33.1,32.75,31.716666666666665,33.85,-0.8790370633333318,-0.0907407166666693,-0.3320000000000007,19.69,19.037333333333333,20.350617287777776,19.65822222222222,5.8679357,5.8462996,5.8831277,5.8707795,5.8933964,0,0.0,0,1.0,-0.62,13.0,87.0
2022-10-30 17:15:00,95.73811457223,54.153667083334,54.16561103889,20.13333334,19.037333333333333,33.85,1,5.1764362714980825,70.66250196097344,17,6,10,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,155.75,211.8125,350.1875,7.55,13.225,91.0,56.25,5.15,6.6364365,0.0,13.65,20.16296299333333,33.5,33.2,33.1,32.75,34.0,-1.0960000066666673,-0.1037037233333322,-0.3206666666666677,19.358,18.712,20.23271606111111,19.361777777777775,5.8933964,5.8679357,5.8462996,5.8831277,5.9297795,0,0.0,0,1.0,-0.64,13.5,86.5
2022-10-30 17:30:00,103.204482722224,54.977245272222,54.989189227778,20.16296299333333,18.712,34.0,1,5.1764362714980825,70.66250196097344,17,6,10,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,119.5,174.4375,317.5625,7.800000000000001,13.15,94.0,56.5,4.5,6.3641777,0.0,12.9,20.1666667,33.85,33.5,33.2,33.1,33.65,-1.4509629933333343,0.029629653333334,-0.325333333333333,19.037333333333333,18.226666666666667,20.177777798888886,19.035777777777778,5.9297795,5.8933964,5.8679357,5.8462996,5.87001,0,0.0,0,1.0,-0.63,13.4,86.6
2022-10-30 17:45:00,102.284519505558,55.644440783334,55.6602735,20.1666667,18.226666666666667,33.65,1,5.1764362714980825,70.66250196097344,17,6,10,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,83.25,137.625,283.5416666666667,8.05,13.075,97.0,56.75,3.85,6.101258,0.0,12.15,20.1666667,34.0,33.85,33.5,33.2,33.31666666666667,-1.9400000333333336,0.0037037066666663,-0.4853333333333332,18.712,17.817999999999998,20.15432101111111,18.658666666666665,5.87001,5.9297795,5.8933964,5.8679357,5.8118615,0,0.0,0,1.0,-0.63,13.4,86.6
2022-10-30 18:00:00,137.851430172222,56.404410416666,56.435520305554,20.1666667,17.817999999999998,33.31666666666667,1,5.1764362714980825,70.66250196097344,18,6,10,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,47.0,101.375,248.125,8.3,13.0,100.0,57.0,3.2,5.8474336,0.0,11.4,20.20555555,33.65,34.0,33.85,33.5,32.95,-2.3486667000000025,0.0,-0.4086666666666687,18.226666666666667,17.60533333333333,20.16543213111111,18.25222222222222,5.8118615,5.87001,5.9297795,5.8933964,5.760984,0,0.0,0,1.0,-0.63,13.5,86.5
2022-10-30 18:15:00,142.815953933328,57.496311188888,57.526587827774,20.20555555,17.60533333333333,32.95,1,5.1764362714980825,70.66250196097344,18,6,10,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,35.25,71.25,214.35416666666663,8.825000000000001,13.975,100.0,56.0,2.5500000000000003,5.584717,0.0,10.95,20.2222222,33.31666666666667,33.65,34.0,33.85,32.166666666666664,-2.600222216666669,0.0388888499999993,-0.2126666666666672,17.817999999999998,17.352666666666668,20.17962965,17.88333333333333,5.760984,5.8118615,5.87001,5.9297795,5.6295075,0,0.0,0,1.0,-0.63,13.3,86.7
2022-10-30 18:30:00,75.814467316666,14.7219111,14.748021205554,20.2222222,17.352666666666668,32.166666666666664,1,5.1764362714980825,70.66250196097344,18,6,10,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,23.5,47.25,182.22916666666663,9.35,14.95,100.0,55.0,1.9,5.3315535,0.0,10.5,20.10000002,32.95,33.31666666666667,33.65,34.0,31.55,-2.869555533333333,0.0166666500000012,-0.2526666666666628,17.60533333333333,16.982,20.19814815,17.592,5.6295075,5.760984,5.8118615,5.87001,5.482257,0,0.0,0,1.0,-0.63,13.3,86.7
2022-10-30 18:45:00,105.882153494442,53.650353916666,53.673686366664,20.10000002,16.982,31.55,1,5.1764362714980825,70.66250196097344,18,6,10,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,11.75,29.375,151.75,9.875,15.925,100.0,54.0,1.25,5.087654,0.0,10.05,20.024074093333336,32.166666666666664,32.95,33.31666666666667,33.65,31.78333333333333,-3.11800002,-0.1222221800000014,-0.3706666666666685,17.352666666666668,16.43,20.17592592333333,17.313333333333333,5.482257,5.6295075,5.760984,5.8118615,5.498314,0,0.0,0,1.0,-0.66,14.1,85.9
2022-10-30 19:00:00,119.521052183338,54.692256655556,54.710589305554,20.024074093333336,16.43,31.78333333333333,1,5.1764362714980825,70.66250196097344,19,6,10,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,17.625,122.91666666666669,10.4,16.9,100.0,53.0,0.6,4.8527417,0.0,9.6,20.0555556,31.55,32.166666666666664,32.95,33.31666666666667,31.15,-3.5940740933333366,-0.0759259266666632,-0.5519999999999996,16.982,16.130666666666666,20.115432104444448,16.921555555555557,5.498314,5.482257,5.6295075,5.760984,5.3986907,0,0.0,0,1.0,-0.67,14.6,85.4
2022-10-30 19:15:00,508.441606072218,55.69166116111,55.711660394442,20.0555556,16.130666666666666,31.15,1,5.1764362714980825,70.66250196097344,19,6,10,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,8.8125,97.29166666666669,10.675,16.825,97.0,50.0,-0.05,4.6587796,0.0,9.875,20.07592595,31.78333333333333,31.55,32.166666666666664,32.95,30.816666666666663,-3.924888933333335,0.0314815066666653,-0.2993333333333332,16.43,15.677333333333332,20.05987657111111,16.514222222222223,5.3986907,5.498314,5.482257,5.6295075,5.347292,0,0.0,0,1.0,-0.67,14.5,85.5
2022-10-30 19:30:00,111.91496772222,56.476629727778,56.494684605554,20.07592595,15.677333333333332,30.816666666666663,1,5.1764362714980825,70.66250196097344,19,6,10,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,2.9375,74.875,10.95,16.75,94.0,47.0,-0.7000000000000001,4.456295,0.0,10.15,20.1111111,31.15,31.78333333333333,31.55,32.166666666666664,30.45,-4.398592616666669,0.0203703500000003,-0.4533333333333331,16.130666666666666,14.734,20.05185188111112,16.079333333333334,5.347292,5.3986907,5.498314,5.482257,5.2945576,0,0.0,0,1.0,-0.67,14.4,85.6
2022-10-30 19:45:00,116.91837849445,58.033511866668,58.052677849998,20.1111111,14.734,30.45,1,5.1764362714980825,70.66250196097344,19,6,10,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,55.66666666666666,11.225,16.675,91.0,44.0,-1.35,4.245078,0.0,10.425,20.1111111,30.816666666666663,31.15,31.78333333333333,31.55,30.03333333333333,-5.377111099999999,0.0351851499999966,-0.9433333333333334,15.677333333333332,14.281333333333333,20.080864216666665,15.514,5.2945576,5.347292,5.3986907,5.498314,5.2221084,0,0.0,0,1.0,-0.66,14.2,85.8
2022-10-30 20:00:00,106.377966944444,58.357387844444,58.37627602222,20.1111111,14.281333333333333,30.03333333333333,1,5.1764362714980825,70.66250196097344,20,6,10,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,39.66666666666666,11.5,16.6,88.0,41.0,-2.0,4.024917,0.0,10.7,20.15000002,30.45,30.816666666666663,31.15,31.78333333333333,30.0,-5.829777766666666,0.0,-0.4526666666666674,14.734,13.98,20.099382716666668,14.897555555555556,5.2221084,5.2945576,5.347292,5.3986907,5.2281938,0,0.0,0,1.0,-0.66,14.3,85.7
2022-10-30 20:15:00,109.32034934444,58.337666366668,58.356276772222,20.15000002,13.98,30.0,1,5.1764362714980825,70.66250196097344,20,6,10,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,26.6875,11.9,18.025,86.75,41.5,-1.725,4.1062274,0.0,10.825,20.14629631333333,30.03333333333333,30.45,30.816666666666663,31.15,29.633333333333333,-6.170000020000002,0.0388889200000015,-0.3013333333333339,14.281333333333333,14.207333333333334,20.124074073333333,14.33177777777778,5.2281938,5.2221084,5.2945576,5.347292,5.163174,0,0.0,0,1.0,-0.66,14.1,85.9
2022-10-30 20:30:00,150.211769105554,57.616306372222,57.633527949998,20.14629631333333,14.207333333333334,29.633333333333333,1,5.1764362714980825,70.66250196097344,20,6,10,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,16.729166666666668,12.3,19.450000000000003,85.5,42.0,-1.45,4.1885376,0.0,10.95,20.1111111,30.0,30.03333333333333,30.45,30.816666666666663,29.35,-5.93896298,-0.0037037066666663,0.2273333333333358,13.98,14.098,20.135802477777776,14.15622222222222,5.163174,5.2281938,5.2221084,5.2945576,5.103293,0,0.0,0,1.0,-0.66,14.2,85.8
2022-10-30 20:45:00,81.489518072222,0.0,0.0,20.1111111,14.098,29.35,0,5.1764362714980825,70.66250196097344,20,6,10,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,9.791666666666666,12.7,20.875,84.25,42.5,-1.1749999999999998,4.27186,0.0,11.075,20.049999976666665,29.633333333333333,30.0,30.03333333333333,30.45,29.5,-6.013111099999998,-0.0351852133333352,-0.1093333333333337,14.207333333333334,14.082,20.135802477777776,14.09511111111111,5.103293,5.163174,5.2281938,5.2221084,5.111063,1,1.0,1,0.75,-0.67,14.4,85.6
2022-10-30 21:00:00,107.401537050002,26.476996427778,26.506439733332,20.049999976666665,14.082,29.5,1,5.1764362714980825,70.66250196097344,21,6,10,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,5.875,13.1,22.3,83.0,43.0,-0.9,4.3562,0.0,11.2,19.94999996,29.35,29.633333333333333,30.0,30.03333333333333,29.85,-5.9679999766666665,-0.0611111233333332,-0.0160000000000017,14.098,14.177333333333332,20.10246913,14.12911111111111,5.111063,5.103293,5.163174,5.2281938,5.141507,0,1.0,1,0.75,-0.68,14.8,85.2
2022-10-30 21:15:00,134.665724338886,54.32171596111,54.351714827774,19.94999996,14.177333333333332,29.85,1,5.1764362714980825,70.66250196097344,21,6,10,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,2.9375,13.2,22.3,87.25,44.75,-0.45,4.5192704,0.0,11.15,20.01666668,29.5,29.35,29.633333333333333,30.0,30.0,-5.772666626666666,-0.1000000166666659,0.0953333333333343,14.082,14.04,20.03703701222222,14.11911111111111,5.141507,5.111063,5.103293,5.163174,5.1875587,0,1.0,0,0.75,-0.7,15.4,84.6
2022-10-30 21:30:00,126.06579058333,55.363063155556,55.392784216666,20.01666668,14.04,30.0,1,5.1764362714980825,70.66250196097344,21,6,10,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.9791666666666666,13.3,22.3,91.5,46.5,0.0,4.681268,0.0,11.1,20.06111115,29.85,29.5,29.35,29.633333333333333,30.05,-5.976666680000001,0.0666667200000006,-0.1373333333333342,14.177333333333332,14.193333333333332,20.00555553888889,14.09977777777778,5.1875587,5.141507,5.111063,5.103293,5.2097406,0,1.0,0,0.75,-0.69,14.9,85.1
2022-10-30 21:45:00,123.622832822216,55.974983144444,56.004704238886,20.06111115,14.193333333333332,30.05,1,5.1764362714980825,70.66250196097344,21,6,10,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.4,22.3,95.75,48.25,0.4499999999999998,4.8421993,0.0,11.05,20.08703705,30.0,29.85,29.5,29.35,30.28333333333333,-5.867777816666665,0.0444444699999984,0.1533333333333342,14.04,14.250666666666666,20.00925926333333,14.136888888888889,5.2097406,5.1875587,5.141507,5.111063,5.258166,0,0.0,0,1.0,-0.68,14.6,85.4
2022-10-30 22:00:00,91.397455155552,0.0,0.0,20.08703705,14.250666666666666,30.28333333333333,0,5.1764362714980825,70.66250196097344,22,6,10,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.5,22.3,100.0,50.0,0.9,5.0020676,0.0,11.0,20.01666668,30.05,30.0,29.85,29.5,30.4,-5.836370383333334,0.0259259000000007,0.0573333333333323,14.193333333333332,14.489333333333333,20.054938293333333,14.161333333333332,5.258166,5.2097406,5.1875587,5.141507,5.256726,1,1.0,1,0.75,-0.67,14.4,85.6
2022-10-30 22:15:00,142.214311299996,53.221759944444,53.25286988333,20.01666668,14.489333333333333,30.4,1,5.1764362714980825,70.66250196097344,22,6,10,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.475,23.2,100.0,51.25,1.175,5.1029778,0.0,10.925,20.0,30.28333333333333,30.05,30.0,29.85,30.966666666666665,-5.527333346666667,-0.0703703699999991,0.238666666666667,14.250666666666666,14.566666666666666,20.054938293333333,14.31111111111111,5.256726,5.258166,5.2097406,5.1875587,5.3494887,0,1.0,1,0.75,-0.68,14.8,85.2
2022-10-30 22:30:00,88.287857211112,0.0,0.0,20.0,14.566666666666666,30.966666666666665,0,5.1764362714980825,70.66250196097344,22,6,10,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.45,24.1,100.0,52.5,1.4500000000000002,5.202812,0.0,10.85,19.966666640000003,30.4,30.28333333333333,30.05,30.0,31.35,-5.433333333333334,-0.0166666800000001,0.0773333333333337,14.489333333333333,14.472,20.03456791,14.435555555555554,5.3494887,5.256726,5.258166,5.2097406,5.405148,1,2.0,1,0.5,-0.68,14.9,85.1
2022-10-30 22:45:00,131.321969211108,55.638052155556,55.668606566664,19.966666640000003,14.472,31.35,1,5.1764362714980825,70.66250196097344,22,6,10,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.425,25.0,100.0,53.75,1.725,5.3015766,0.0,10.775,19.997619045714284,30.966666666666665,30.4,30.28333333333333,30.05,31.5,-5.494666640000004,-0.0333333599999967,-0.0946666666666669,14.566666666666666,14.33,19.99444444,14.509333333333332,5.405148,5.3494887,5.256726,5.258166,5.440865,0,2.0,1,0.5,-0.69,15.0,85.0
2022-10-30 23:00:00,78.050489038886,0.0,0.0,19.997619045714284,14.33,31.5,0,5.1764362714980825,70.66250196097344,23,6,10,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.4,25.9,100.0,55.0,2.0,5.3992796,0.0,10.7,19.92936508642857,31.35,30.966666666666665,30.4,30.28333333333333,31.87142857142857,-5.667619045714284,0.0309524057142809,-0.1419999999999994,14.472,14.292142857142858,19.988095228571428,14.45622222222222,5.440865,5.405148,5.3494887,5.256726,5.483055,1,2.0,1,0.5,-0.68,14.8,85.2
2022-10-30 23:15:00,138.413352277772,49.053871116666,49.098869316666,19.92936508642857,14.292142857142858,31.87142857142857,1,5.1764362714980825,70.66250196097344,23,6,10,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.4,25.9,100.0,56.0,2.175,5.462875,0.0,10.6,19.972222206666668,31.5,31.35,30.966666666666665,30.4,32.18333333333333,-5.6372222292857135,-0.0682539592857125,-0.0378571428571419,14.33,14.077333333333334,19.964550257380957,14.364714285714284,5.483055,5.440865,5.405148,5.3494887,5.5506306,0,2.0,1,0.5,-0.7,15.2,84.8
2022-10-30 23:30:00,158.600044561114,29.306883244444,29.362992133332,19.972222206666668,14.077333333333334,32.18333333333333,1,5.1764362714980825,70.66250196097344,23,6,10,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.4,25.9,100.0,57.0,2.35,5.525428,0.0,10.5,19.9444444,31.87142857142857,31.5,31.35,30.966666666666665,32.55,-5.8948888733333344,0.0428571202380965,-0.2148095238095244,14.292142857142858,13.792666666666666,19.966402112936507,14.23315873015873,5.5506306,5.483055,5.440865,5.405148,5.6047425,0,1.0,0,0.75,-0.68,14.8,85.2
2022-10-30 23:45:00,161.55798183889,32.123437211112,32.178157305554,19.9444444,13.792666666666666,32.55,1,5.1764362714980825,70.66250196097344,23,6,10,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.4,25.9,100.0,58.0,2.5250000000000004,5.5869484,0.0,10.4,19.92407405,32.18333333333333,31.87142857142857,31.5,31.35,33.15,-6.151777733333333,-0.0277778066666698,-0.2846666666666682,14.077333333333334,13.615333333333332,19.948677231031745,14.05404761904762,5.6047425,5.5506306,5.483055,5.440865,5.7012486,0,1.0,0,0.75,-0.69,15.0,85.0
