timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-31 00:00:00,154.793530294442,34.185299233332,34.24807452222,19.92407405,13.615333333333332,33.15,1,5.1764362714980825,70.66250196097344,0,0,10,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.4,25.9,100.0,59.0,2.7,5.647446,0.0,10.3,19.89444445,32.55,32.18333333333333,31.87142857142857,31.5,33.55,-6.308740716666666,-0.0203703500000003,-0.1773333333333333,13.792666666666666,13.59,19.946913552222224,13.828444444444443,5.7012486,5.6047425,5.5506306,5.483055,5.760032,0,0.0,0,1.0,-0.69,15.0,85.0
2022-10-31 00:15:00,175.354652316662,47.849474844444,47.917527705554,19.89444445,13.59,33.55,1,5.1764362714980825,70.66250196097344,0,0,10,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.7,26.625,100.0,59.25,2.8000000000000003,5.680353,0.0,10.325,19.9407407,33.15,32.55,32.18333333333333,31.87142857142857,33.96666666666667,-6.304444449999998,-0.0296295999999998,-0.0253333333333323,13.615333333333332,13.583333333333334,19.92098763333333,13.666,5.760032,5.7012486,5.6047425,5.5506306,5.847409,0,0.0,0,1.0,-0.69,15.2,84.8
2022-10-31 00:30:00,148.866267377776,19.05034903889,19.117013072222,19.9407407,13.583333333333334,33.96666666666667,1,5.1764362714980825,70.66250196097344,0,0,10,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.0,27.35,100.0,59.5,2.9000000000000004,5.7133484,0.0,10.35,19.911111100000003,33.55,33.15,32.55,32.18333333333333,34.35,-6.357407366666665,0.046296250000001,-0.0066666666666659,13.59,13.59,19.919753066666665,13.596222222222224,5.847409,5.760032,5.7012486,5.6047425,5.903143,0,0.0,0,1.0,-0.68,14.8,85.2
2022-10-31 00:45:00,178.555635388884,54.283106388888,54.351437005554,19.911111100000003,13.59,34.35,1,5.1764362714980825,70.66250196097344,0,0,10,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.3,28.075,100.0,59.75,3.0,5.746431,0.0,10.375,19.963888864285718,33.96666666666667,33.55,33.15,32.55,34.69642857142857,-6.321111100000003,-0.0296295999999962,0.0066666666666659,13.583333333333334,13.487857142857145,19.91543208333333,13.58777777777778,5.903143,5.847409,5.760032,5.7012486,5.981142,0,0.0,0,1.0,-0.69,14.9,85.1
2022-10-31 01:00:00,435.806455927778,21.175264088888,21.217762405554,19.963888864285718,13.487857142857145,34.69642857142857,1,5.1764362714980825,70.66250196097344,1,0,10,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.6,28.8,100.0,60.0,3.1,5.779602,0.0,10.4,19.955128180769236,34.35,33.96666666666667,33.55,33.15,35.34615384615385,-6.476031721428571,0.052777764285711,-0.1021428571428568,13.59,13.26846153846154,19.93858022142857,13.55373015873016,5.981142,5.903143,5.847409,5.760032,6.090019,0,0.0,0,1.0,-0.67,14.5,85.5
2022-10-31 01:15:00,84.641336444444,28.100820355556,28.106931244444,19.955128180769236,13.26846153846154,35.34615384615385,1,5.1764362714980825,70.66250196097344,1,0,10,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.7,29.15,83.5,60.25,3.125,5.7945185,0.0,10.375,19.91296295,34.69642857142857,34.35,33.96666666666667,33.55,35.68333333333333,-6.686666642307694,-0.0087606835164812,-0.2193956043956042,13.487857142857145,13.110666666666669,19.94337604835165,13.448772893772892,6.090019,5.981142,5.903143,5.847409,6.132946,0,0.0,0,1.0,-0.67,14.5,85.5
2022-10-31 01:30:00,90.247501155552,48.007246316666,48.016134811112,19.91296295,13.110666666666669,35.68333333333333,1,5.1764362714980825,70.66250196097344,1,0,10,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.8,29.5,67.0,60.5,3.1500000000000004,5.8093715,0.0,10.35,19.97777776,35.34615384615385,34.69642857142857,34.35,33.96666666666667,36.0,-6.802296283333334,-0.0421652307692319,-0.1577948717948718,13.26846153846154,12.898666666666664,19.943993331684982,13.288995115995116,6.132946,6.090019,5.981142,5.903143,6.2109084,0,0.0,0,1.0,-0.68,14.7,85.3
2022-10-31 01:45:00,62.128625938886,20.596676116666,20.603064794442,19.97777776,12.898666666666664,36.0,1,5.1764362714980825,70.66250196097344,1,0,10,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.9,29.85,50.5,60.75,3.1750000000000003,5.8241596,0.0,10.325,19.948148106666665,35.68333333333333,35.34615384615385,34.69642857142857,34.35,36.18333333333333,-7.079111093333333,0.0648148099999978,-0.2120000000000015,13.110666666666669,12.686,19.94862296358974,13.09259829059829,6.2109084,6.132946,6.090019,5.981142,6.2317142,0,0.0,0,1.0,-0.66,14.2,85.8
2022-10-31 02:00:00,101.9167565,54.321160383334,54.33116,19.948148106666665,12.686,36.18333333333333,1,5.1764362714980825,70.66250196097344,2,0,10,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.0,30.2,34.0,61.0,3.2,5.8388853,0.0,10.3,19.98888888,36.0,35.68333333333333,35.34615384615385,34.69642857142857,36.5,-7.262148106666665,-0.029629653333334,-0.2126666666666654,12.898666666666664,12.586666666666668,19.946296272222224,12.898444444444443,6.2317142,6.2109084,6.132946,6.090019,6.3012714,0,0.0,0,1.0,-0.67,14.4,85.6
2022-10-31 02:15:00,81.623123811112,35.631352488888,35.639963277776,19.98888888,12.586666666666668,36.5,1,5.1764362714980825,70.66250196097344,2,0,10,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.825,30.2,48.5,62.5,3.225,5.879163,0.0,10.025,20.015555568000003,36.18333333333333,36.0,35.68333333333333,35.34615384615385,36.5,-7.40222221333333,0.0407407733333329,-0.0993333333333321,12.686,12.518,19.97160491555556,12.723777777777778,6.3012714,6.2317142,6.2109084,6.132946,6.3111186,0,0.0,0,1.0,-0.66,14.0,86.0
2022-10-31 02:30:00,52.966214716662,14.366647544444,14.37164736111,20.015555568000003,12.518,36.5,1,5.1764362714980825,70.66250196097344,2,0,10,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.65,30.2,63.0,64.0,3.25,5.9160776,0.0,9.75,19.908547,36.5,36.18333333333333,36.0,35.68333333333333,36.88076923076923,-7.497555568000003,0.0266666880000059,-0.0686666666666671,12.586666666666668,12.43,19.98419751822222,12.59688888888889,6.3111186,6.3012714,6.2317142,6.2109084,6.3371105,0,0.0,0,1.0,-0.65,13.9,86.1
2022-10-31 02:45:00,103.005601794446,47.307274283334,47.314496211112,19.908547,12.43,36.88076923076923,1,5.1764362714980825,70.66250196097344,2,0,10,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.475,30.2,77.5,65.5,3.275,5.9497213,0.0,9.475,19.981481473333336,36.5,36.5,36.18333333333333,36.0,37.0,-7.478546999999999,-0.1070085680000048,-0.0880000000000009,12.518,12.288666666666666,19.97099714933333,12.511555555555557,6.3371105,6.3111186,6.3012714,6.2317142,6.3848195,0,0.0,0,1.0,-0.67,14.5,85.5
2022-10-31 03:00:00,93.242936866664,52.632894566668,52.642060850002,19.981481473333336,12.288666666666666,37.0,1,5.1764362714980825,70.66250196097344,3,0,10,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.3,30.2,92.0,67.0,3.3,5.980183,0.0,9.2,20.04444448,36.88076923076923,36.5,36.5,36.18333333333333,37.0,-7.69281480666667,0.072934473333337,-0.1413333333333337,12.43,12.127333333333333,19.968528013777775,12.41222222222222,6.3848195,6.3371105,6.3111186,6.3012714,6.4084024,0,0.0,0,1.0,-0.66,14.0,86.0
2022-10-31 03:15:00,48.286401750002,0.0,0.0,20.04444448,12.127333333333333,37.0,0,5.1764362714980825,70.66250196097344,3,0,10,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.0,29.675,93.5,67.75,3.4,6.0182333,0.0,9.125,19.93148146333333,37.0,36.88076923076923,36.5,36.5,37.0,-7.917111146666667,0.0629630066666635,-0.1613333333333333,12.288666666666666,11.988,19.978157651111108,12.281999999999998,6.4084024,6.3848195,6.3371105,6.3111186,6.3661475,1,1.0,1,0.75,-0.64,13.6,86.4
2022-10-31 03:30:00,105.007744122216,55.673328527778,55.684161427778,19.93148146333333,11.988,37.0,1,5.1764362714980825,70.66250196097344,3,0,10,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.7,29.15,95.0,68.5,3.5,6.055766,0.0,9.05,19.93333331,37.0,37.0,36.88076923076923,36.5,37.0,-7.943481463333335,-0.112963016666665,-0.1393333333333331,12.127333333333333,11.93,19.985802472222225,12.134666666666666,6.3661475,6.4084024,6.3848195,6.3371105,6.3668375,0,1.0,1,0.75,-0.67,14.3,85.7
2022-10-31 03:45:00,103.543080211116,55.315842844444,55.326953516666,19.93333331,11.93,37.0,1,5.1764362714980825,70.66250196097344,3,0,10,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.4,28.625,96.5,69.25,3.6,6.092785,0.0,8.975,20.01666668,37.0,37.0,37.0,36.88076923076923,37.0,-8.003333310000002,0.0018518466666677,-0.0579999999999998,11.988,11.826,19.969753084444445,12.01511111111111,6.3668375,6.3661475,6.4084024,6.3848195,6.3979893,0,1.0,0,0.75,-0.67,14.3,85.7
2022-10-31 04:00:00,80.309843094442,29.066892811112,29.075781372222,20.01666668,11.826,37.0,1,5.1764362714980825,70.66250196097344,4,0,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.1,28.1,98.0,70.0,3.7,6.129292,0.0,8.9,20.00555557,37.0,37.0,37.0,37.0,37.35,-8.190666680000001,0.0833333699999983,-0.1040000000000009,11.93,11.693333333333332,19.960493817777778,11.914666666666667,6.3979893,6.3668375,6.3661475,6.4084024,6.45431,0,1.0,0,0.75,-0.65,13.8,86.2
2022-10-31 04:15:00,80.589276150006,27.487511522224,27.496122327778,20.00555557,11.693333333333332,37.35,1,5.1764362714980825,70.66250196097344,4,0,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.525,27.55,75.25,70.5,3.775,6.1533465,0.0,8.85,19.916666656666667,37.0,37.0,37.0,37.0,37.5,-8.312222236666669,-0.011111109999998,-0.1326666666666653,11.826,11.673333333333334,19.985185186666666,11.816444444444445,6.45431,6.3979893,6.3668375,6.3661475,6.4465785,0,0.0,0,1.0,-0.65,13.8,86.2
2022-10-31 04:30:00,89.80835193889,54.5961494,54.608648916666,19.916666656666667,11.673333333333334,37.5,1,5.1764362714980825,70.66250196097344,4,0,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.95,27.0,52.5,71.0,3.85,6.1771793,0.0,8.8,19.98888888,37.35,37.0,37.0,37.0,37.5,-8.243333323333333,-0.088888913333335,-0.0199999999999995,11.693333333333332,11.612,19.979629635555558,11.73088888888889,6.4465785,6.45431,6.3979893,6.3668375,6.4739094,0,0.0,0,1.0,-0.67,14.4,85.6
2022-10-31 04:45:00,87.53427623889,52.343461727778,52.354294627778,19.98888888,11.612,37.5,1,5.1764362714980825,70.66250196097344,4,0,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.375,26.45,29.75,71.5,3.925,6.2007885,0.0,8.75,20.03148150666667,37.5,37.35,37.0,37.0,37.5,-8.376888879999997,0.0722222233333305,-0.0613333333333336,11.673333333333334,11.532000000000002,19.97037036888889,11.659555555555556,6.4739094,6.4465785,6.45431,6.3979893,6.490073,0,0.0,0,1.0,-0.65,13.9,86.1
2022-10-31 05:00:00,60.42230526111,0.0,0.0,20.03148150666667,11.532000000000002,37.5,0,5.1764362714980825,70.66250196097344,5,0,10,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.8,25.9,7.0,72.0,4.0,6.224175,0.0,8.7,19.92222223,37.5,37.5,37.35,37.0,37.55,-8.499481506666667,0.0425926266666714,-0.0799999999999983,11.612,11.371333333333332,19.97901234777778,11.60577777777778,6.490073,6.4739094,6.4465785,6.45431,6.4572754,1,1.0,1,0.75,-0.64,13.6,86.4
2022-10-31 05:15:00,107.714302288892,55.682494811112,55.694438783334,19.92222223,11.371333333333332,37.55,1,5.1764362714980825,70.66250196097344,5,0,10,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.8,24.55,30.0,73.5,4.075,6.2728443,0.0,8.5,19.929629636666668,37.5,37.5,37.5,37.35,37.96666666666667,-8.550888896666667,-0.1092592766666697,-0.1606666666666694,11.532000000000002,11.316666666666666,19.98086420555556,11.50511111111111,6.4572754,6.490073,6.4739094,6.4465785,6.531761,0,1.0,1,0.75,-0.67,14.3,85.7
2022-10-31 05:30:00,102.737557049998,55.4344492,55.445282083334,19.929629636666668,11.316666666666666,37.96666666666667,1,5.1764362714980825,70.66250196097344,5,0,10,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.8,23.2,53.0,75.0,4.15,6.31913,0.0,8.3,20.03333336,37.55,37.5,37.5,37.5,38.0,-8.612962970000002,0.0074074066666689,-0.0546666666666659,11.371333333333332,11.119333333333334,19.961111124444443,11.406666666666666,6.531761,6.4572754,6.490073,6.4739094,6.5773225,0,1.0,0,0.75,-0.66,14.2,85.8
2022-10-31 05:45:00,76.847759233336,30.022410172222,30.030743205554,20.03333336,11.119333333333334,38.0,1,5.1764362714980825,70.66250196097344,5,0,10,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.8,21.85,76.0,76.5,4.225,6.3630753,0.0,8.1,19.96296297,37.96666666666667,37.55,37.5,37.5,38.0,-8.914000026666663,0.1037037233333286,-0.1973333333333329,11.316666666666666,10.992,19.961728408888888,11.26911111111111,6.5773225,6.531761,6.4572754,6.490073,6.5502734,0,1.0,0,0.75,-0.64,13.5,86.5
2022-10-31 06:00:00,70.0513645,33.676430672222,33.686152516666,19.96296297,10.992,38.0,1,5.1764362714980825,70.66250196097344,6,0,10,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.8,20.5,99.0,78.0,4.3,6.4047284,0.0,7.9,19.89444445,38.0,37.96666666666667,37.55,37.5,38.0,-8.97096297,-0.0703703899999972,-0.1273333333333344,11.119333333333334,10.930666666666667,19.975308655555555,11.142666666666663,6.5502734,6.5773225,6.531761,6.4572754,6.5240307,0,0.0,0,1.0,-0.65,14.0,86.0
2022-10-31 06:15:00,90.614708383342,54.7036451,54.715033511112,19.89444445,10.930666666666667,38.0,1,5.1764362714980825,70.66250196097344,6,0,10,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.975,20.225,96.0,79.0,4.4,6.445106,0.0,7.800000000000001,19.961111086666666,38.0,38.0,37.96666666666667,37.55,38.0,-8.963777783333331,-0.0685185200000013,-0.0613333333333319,10.992,10.766,19.96358026,11.014,6.5240307,6.5502734,6.5773225,6.531761,6.5495625,0,0.0,0,1.0,-0.67,14.4,85.6
2022-10-31 06:30:00,113.12186377778,55.014188211112,55.02418777778,19.961111086666666,10.766,38.0,1,5.1764362714980825,70.66250196097344,6,0,10,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.15,19.95,93.0,80.0,4.5,6.4846625,0.0,7.7,19.98888889,38.0,38.0,38.0,37.96666666666667,38.05,-9.195111086666666,0.0666666366666675,-0.1646666666666671,10.930666666666667,10.530666666666669,19.939506168888887,10.89622222222222,6.5495625,6.5240307,6.5502734,6.5773225,6.56886,0,0.0,0,1.0,-0.65,14.0,86.0
2022-10-31 06:45:00,57.306318838886,0.0,0.0,19.98888889,10.530666666666669,38.05,0,5.1764362714980825,70.66250196097344,6,0,10,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.325,19.675,90.0,81.0,4.6,6.523409,0.0,7.6,19.87592592,38.0,38.0,38.0,38.0,38.46666666666667,-9.458222223333332,0.0277778033333326,-0.2353333333333331,10.766,10.404666666666666,19.94814814222222,10.742444444444445,6.56886,6.5495625,6.5240307,6.5502734,6.596987,1,1.0,1,0.75,-0.65,13.8,86.2
2022-10-31 07:00:00,88.905610233336,50.621030594446,50.631585722224,19.87592592,10.404666666666666,38.46666666666667,1,5.1764362714980825,70.66250196097344,7,0,10,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.5,19.4,87.0,82.0,4.7,6.5613523,0.0,7.5,19.87222222,38.05,38.0,38.0,38.0,38.5,-9.471259253333336,-0.1129629699999981,-0.1260000000000012,10.530666666666669,10.33,19.941975298888888,10.567111111111112,6.596987,6.56886,6.5495625,6.5240307,6.6012692,0,1.0,1,0.75,-0.67,14.5,85.5
2022-10-31 07:15:00,99.308805288888,55.168348727778,55.180014927778,19.87222222,10.33,38.5,1,5.1764362714980825,70.66250196097344,7,0,10,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.75,0.1875,0.0625,12.15,20.225,90.25,82.0,4.725,6.582618,0.0,7.55,19.929629636666668,38.46666666666667,38.05,38.0,38.0,38.5,-9.54222222,-0.003703699999999,-0.0746666666666655,10.404666666666666,10.231333333333334,19.912345676666664,10.421777777777775,6.6012692,6.596987,6.56886,6.5495625,6.6235147,0,1.0,0,0.75,-0.67,14.5,85.5
2022-10-31 07:30:00,90.6447074,52.782610827778,52.794832572222,19.929629636666668,10.231333333333334,38.5,1,5.1764362714980825,70.66250196097344,7,0,10,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,1.5,0.5625,0.1875,12.8,21.05,93.5,82.0,4.75,6.6039443,0.0,7.6,19.98888889,38.5,38.46666666666667,38.05,38.0,38.5,-9.698296303333334,0.0574074166666669,-0.0986666666666664,10.33,10.052666666666664,19.892592592222226,10.322,6.6235147,6.6012692,6.596987,6.56886,6.646547,0,1.0,0,0.75,-0.66,14.1,85.9
2022-10-31 07:45:00,52.176801744444,13.593345144444,13.601955949998,19.98888889,10.052666666666664,38.5,1,5.1764362714980825,70.66250196097344,7,0,10,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,2.25,1.125,0.375,13.45,21.875,96.75,82.0,4.775,6.6253324,0.0,7.65,19.87592592,38.5,38.5,38.46666666666667,38.05,38.68333333333333,-9.936222223333331,0.0592592533333302,-0.1786666666666683,10.231333333333334,10.244666666666664,19.93024691555556,10.204666666666666,6.646547,6.6235147,6.6012692,6.596987,6.634145,0,0.0,0,1.0,-0.65,13.7,86.3
2022-10-31 08:00:00,114.996233233336,55.676661694446,55.688883422224,19.87592592,10.244666666666664,38.68333333333333,1,5.1764362714980825,70.66250196097344,8,0,10,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,3.0,1.875,0.625,14.1,22.7,100.0,82.0,4.8,6.6467795,0.0,7.7,19.87222222,38.5,38.5,38.5,38.46666666666667,39.0,-9.631259253333337,-0.1129629699999981,0.1920000000000001,10.052666666666664,10.634666666666668,19.931481482222225,10.176222222222222,6.634145,6.646547,6.6235147,6.6012692,6.6870003,0,0.0,0,1.0,-0.67,14.4,85.6
2022-10-31 08:15:00,433.885421622224,19.973367666668,19.982811788888,19.87222222,10.634666666666668,39.0,1,5.1764362714980825,70.66250196097344,8,0,10,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,20.0,6.6875,2.2916666666666665,13.5,23.675,99.75,80.75,5.0,6.727403,0.0,8.125,19.86851851333333,38.68333333333333,38.5,38.5,38.5,39.0,-9.237555553333332,-0.003703699999999,0.3900000000000023,10.244666666666664,11.074666666666667,19.912345676666664,10.310666666666666,6.6870003,6.634145,6.646547,6.6235147,6.6855474,0,0.0,0,1.0,-0.67,14.4,85.6
2022-10-31 08:30:00,90.543044650006,55.731937316666,55.743881272222,19.86851851333333,11.074666666666667,39.0,1,5.1764362714980825,70.66250196097344,8,0,10,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,37.0,15.5625,5.375,12.9,24.65,99.5,79.5,5.199999999999999,6.8067255,0.0,8.55,19.87777777,39.0,38.68333333333333,38.5,38.5,39.35,-8.793851846666668,-0.0037037066666663,0.4399999999999995,10.634666666666668,11.325333333333331,19.87222221777778,10.651333333333334,6.6855474,6.6870003,6.634145,6.646547,6.749209,0,0.0,0,1.0,-0.67,14.4,85.6
2022-10-31 08:45:00,82.96557009444601,39.331760016666,39.342592949998,19.87777777,11.325333333333331,39.35,1,5.1764362714980825,70.66250196097344,8,0,10,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,54.00000000000001,28.5,9.875,12.3,25.625,99.25,78.25,5.4,6.884627,0.0,8.975,19.92037035,39.0,39.0,38.68333333333333,38.5,39.5,-8.552444436666669,0.0092592566666667,0.2506666666666657,11.074666666666667,11.955333333333334,19.872839501111116,11.011555555555557,6.749209,6.6855474,6.6870003,6.634145,6.791868,0,0.0,0,1.0,-0.67,14.3,85.7
2022-10-31 09:00:00,63.994939983338,24.442633355556,24.4506886,19.92037035,11.955333333333334,39.5,1,5.1764362714980825,70.66250196097344,9,0,10,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,71.0,45.5,15.791666666666666,11.7,26.6,99.0,77.0,5.6,6.9609857,0.0,9.4,19.85555554,39.35,39.0,39.0,38.68333333333333,39.5,-7.965037016666665,0.0425925799999973,0.6300000000000008,11.325333333333331,12.676666666666668,19.888888877777777,11.451777777777778,6.791868,6.749209,6.6855474,6.6870003,6.7661176,0,0.0,0,1.0,-0.66,14.0,86.0
2022-10-31 09:15:00,91.083578711112,44.089069716666,44.100735933332,19.85555554,12.676666666666668,39.5,1,5.1764362714980825,70.66250196097344,9,0,10,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,87.25,62.3125,23.0625,10.6,25.525,99.0,76.25,5.824999999999999,7.059658,0.025,9.775,19.90555554333333,39.5,39.35,39.0,39.0,39.68333333333333,-7.178888873333333,-0.0648148099999978,0.7213333333333338,11.955333333333334,12.933333333333334,19.88456788666667,11.98577777777778,6.7661176,6.791868,6.749209,6.6855474,6.8174715,0,0.0,0,1.0,-0.67,14.5,85.5
2022-10-31 09:30:00,73.964263427782,14.71468913889,14.722466644444,19.90555554333333,12.933333333333334,39.68333333333333,1,5.1764362714980825,70.66250196097344,9,0,10,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,103.5,78.9375,31.6875,9.5,24.450000000000003,99.0,75.5,6.05,7.158517,0.05,10.15,19.95555552,39.5,39.5,39.35,39.0,40.0,-6.972222209999998,0.0500000033333307,0.2566666666666659,12.676666666666668,12.789333333333332,19.893827144444444,12.521777777777778,6.8174715,6.7661176,6.791868,6.749209,6.8920336,0,0.0,0,1.0,-0.66,14.1,85.9
2022-10-31 09:45:00,88.33285551110801,45.29791026111,45.309298705554,19.95555552,12.789333333333332,40.0,1,5.1764362714980825,70.66250196097344,9,0,10,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,119.75,95.375,41.66666666666666,8.4,23.375,99.0,74.75,6.275,7.2575164,0.075,10.525,20.12962966,39.68333333333333,39.5,39.5,39.35,39.81666666666667,-7.166222186666667,0.049999976666669,-0.1440000000000001,12.933333333333334,13.388,19.90555553444445,12.799777777777775,6.8920336,6.8174715,6.7661176,6.791868,6.9307103,0,0.0,0,1.0,-0.64,13.7,86.3
2022-10-31 10:00:00,44.787097427774,0.0,0.0,20.12962966,13.388,39.81666666666667,0,5.1764362714980825,70.66250196097344,10,0,10,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,136.0,111.625,53.0,7.3,22.3,99.0,74.0,6.5,7.356615,0.1,10.9,20.62222225,40.0,39.68333333333333,39.5,39.5,39.05,-6.741629659999999,0.1740741399999983,0.5986666666666665,12.789333333333332,13.766666666666667,19.996913574444445,13.036888888888887,6.9307103,6.8920336,6.8174715,6.7661176,6.995591,1,1.0,1,0.75,-0.6,12.7,87.3
2022-10-31 10:15:00,71.20354066111,28.806347666668,28.815791772222,20.62222225,13.766666666666667,39.05,1,5.1764362714980825,70.66250196097344,10,0,10,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,131.0,122.5625,63.85416666666666,6.85,20.875,99.25,74.25,6.775,7.4866834,0.075,11.125,21.524074086666666,39.81666666666667,40.0,39.68333333333333,39.5,37.7,-6.855555583333333,0.492592590000001,0.3786666666666676,13.388,14.248,20.235802476666667,13.314666666666668,6.995591,6.9307103,6.8920336,6.8174715,7.1168613,0,1.0,1,0.75,-0.5,10.1,89.9
2022-10-31 10:30:00,58.17656167778,0.0,0.0,21.524074086666666,14.248,37.7,0,5.1764362714980825,70.66250196097344,10,0,10,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,126.0,128.1875,74.22916666666667,6.4,19.450000000000003,99.5,74.5,7.05,7.618768,0.05,11.35,22.14444443,39.05,39.81666666666667,40.0,39.68333333333333,36.65,-7.276074086666666,0.9018518366666656,0.4813333333333318,13.766666666666667,14.851333333333336,20.758641998888887,13.80088888888889,7.1168613,6.995591,6.9307103,6.8920336,7.1708994,1,2.0,1,0.5,-0.29,6.8,93.2
