timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-31 10:45:00,736.3397119,29.646036327778,29.654647116666,22.14444443,14.851333333333336,36.65,1,5.1764362714980825,70.66250196097344,10,0,10,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,121.0,128.5,84.125,5.95,18.025,99.75,74.75,7.324999999999999,7.7528987,0.0249999999999999,11.575,22.3685185,37.7,39.05,39.81666666666667,40.0,36.68333333333333,-7.2931110966666655,0.6203703433333345,0.6033333333333353,14.248,14.994666666666664,21.430246922222224,14.288666666666666,7.1708994,7.1168613,6.995591,6.9307103,7.2705526,0,2.0,1,0.5,-0.15,5.5,94.5
2022-10-31 11:00:00,91.293848116666,22.50687743889,22.512432816666003,22.3685185,14.994666666666664,36.68333333333333,1,5.1764362714980825,70.66250196097344,11,0,10,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,116.0,123.5,93.54166666666669,5.5,16.6,100.0,75.0,7.6,7.8890996,0.0,11.8,22.06666667,36.65,37.7,39.05,39.81666666666667,37.8,-7.373851833333335,0.2240740700000003,0.1433333333333308,14.851333333333336,14.999333333333334,22.01234567222222,14.698,7.2705526,7.1708994,7.1168613,6.995591,7.3628445,0,1.0,0,0.75,-0.1,5.2,94.8
2022-10-31 11:15:00,95.197858533336,54.453932872222,54.4653213,22.06666667,14.999333333333334,37.8,1,5.1764362714980825,70.66250196097344,11,0,10,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,125.0,122.0,102.29166666666669,5.1,15.5,100.0,74.25,7.8,7.995151,0.025,12.175,21.76296294,36.68333333333333,36.65,37.7,39.05,39.3,-7.067333336666666,-0.3018518300000004,0.0046666666666688,14.994666666666664,15.363333333333332,22.193209866666667,14.948444444444446,7.3628445,7.2705526,7.1708994,7.1168613,7.522069,0,1.0,0,0.75,-0.16,5.5,94.5
2022-10-31 11:30:00,49.801896727778,15.334108827778,15.342164072222,21.76296294,15.363333333333332,39.3,1,5.1764362714980825,70.66250196097344,11,0,10,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,134.0,124.0,110.375,4.7,14.4,100.0,73.5,8.0,8.101231,0.05,12.55,21.4833333,37.8,36.68333333333333,36.65,37.7,40.4,-6.399629606666668,-0.3037037299999987,0.363999999999999,14.999333333333334,15.562666666666669,22.06604937,15.11911111111111,7.522069,7.3628445,7.2705526,7.1708994,7.608595,0,0.0,0,1.0,-0.22,6.0,94.0
2022-10-31 11:45:00,71.798239022224,31.547071416666,31.555404416666,21.4833333,15.562666666666669,40.4,1,5.1764362714980825,70.66250196097344,11,0,10,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,143.0,129.5,117.79166666666669,4.3,13.3,100.0,72.75,8.2,8.207284,0.075,12.925,21.34074070666667,39.3,37.8,36.68333333333333,36.65,40.96666666666667,-5.920666633333335,-0.2796296399999995,0.1993333333333335,15.363333333333332,15.811333333333332,21.77098763666667,15.308444444444444,7.608595,7.522069,7.3628445,7.2705526,7.6518626,0,0.0,0,1.0,-0.28,6.7,93.3
2022-10-31 12:00:00,85.13853873888999,32.038718433332,32.048718066664,21.34074070666667,15.811333333333332,40.96666666666667,1,5.1764362714980825,70.66250196097344,12,0,10,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,152.0,138.5,124.54166666666669,3.9,12.2,100.0,72.0,8.4,8.313259,0.1,13.3,21.32222219,40.4,39.3,37.8,36.68333333333333,41.0,-5.529407373333337,-0.1425925933333331,0.248666666666665,15.562666666666669,15.996666666666666,21.52901231555556,15.57911111111111,7.6518626,7.608595,7.522069,7.3628445,7.649874,0,0.0,0,1.0,-0.31,7.1,92.9
2022-10-31 12:15:00,68.984462744444,14.567195055556,14.574417016666,21.32222219,15.996666666666666,41.0,1,5.1764362714980825,70.66250196097344,12,0,10,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,175.25,151.0625,131.875,3.825,11.95,100.0,70.75,8.55,8.38579,0.075,13.725,21.209259256666662,40.96666666666667,40.4,39.3,37.8,41.0,-5.325555523333332,-0.0185185166666705,0.1853333333333342,15.811333333333332,15.805333333333332,21.38209873222222,15.79022222222222,7.649874,7.6518626,7.608595,7.522069,7.5999336,0,0.0,0,1.0,-0.32,7.1,92.9
2022-10-31 12:30:00,91.966876661114,49.641347616666,49.653013816666,21.209259256666662,15.805333333333332,41.0,1,5.1764362714980825,70.66250196097344,12,0,10,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,198.5,167.1875,139.79166666666666,3.75,11.7,100.0,69.5,8.7,8.455563,0.05,14.15,21.12222223,41.0,40.96666666666667,40.4,39.3,41.35,-5.4039259233333325,-0.1129629333333319,-0.1913333333333327,15.996666666666666,15.948,21.29074071777778,15.87111111111111,7.5999336,7.649874,7.6518626,7.608595,7.6261983,0,0.0,0,1.0,-0.35,7.5,92.5
2022-10-31 12:45:00,46.186208194438,0.0,0.0,21.12222223,15.948,41.35,0,5.1764362714980825,70.66250196097344,12,0,10,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,221.75,186.875,148.29166666666666,3.675,11.45,100.0,68.25,8.85,8.522399,0.0249999999999999,14.575,21.018518526666664,41.0,41.0,40.96666666666667,40.4,41.5,-5.174222229999998,-0.0870370266666675,0.1426666666666669,15.805333333333332,16.056666666666665,21.217901225555558,15.916666666666666,7.6261983,7.5999336,7.649874,7.6518626,7.607909,1,1.0,1,0.75,-0.36,7.8,92.2
2022-10-31 13:00:00,75.783357477776,41.3291801,41.34056856111,21.018518526666664,16.056666666666665,41.5,1,5.1764362714980825,70.66250196097344,13,0,10,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,245.0,210.125,157.375,3.6,11.2,100.0,67.0,9.0,8.586125,0.0,15.0,21.0388889,41.35,41.0,41.0,40.96666666666667,41.5,-4.96185186,-0.1037037033333341,0.1086666666666644,15.948,16.771333333333335,21.11666667111111,15.936666666666667,7.607909,7.6261983,7.5999336,7.649874,7.616917,0,1.0,1,0.75,-0.39,8.1,91.9
2022-10-31 13:15:00,52.93704918333,10.998448944444,11.005393149998,21.0388889,16.771333333333335,41.5,1,5.1764362714980825,70.66250196097344,13,0,10,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,240.0,226.3125,166.45833333333334,3.65,11.55,100.0,68.25,9.325,8.786356,0.075,15.075,21.272222216666663,41.5,41.35,41.0,41.0,41.31666666666667,-4.267555566666665,0.0203703733333355,0.7146666666666697,16.056666666666665,17.562666666666665,21.05987655222222,16.258666666666667,7.616917,7.607909,7.6261983,7.5999336,7.686648,0,1.0,0,0.75,-0.38,8.0,92.0
2022-10-31 13:30:00,88.58701187778,29.931858244444,29.941302333332,21.272222216666663,17.562666666666665,41.31666666666667,1,5.1764362714980825,70.66250196097344,13,0,10,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,235.0,235.4375,175.54166666666666,3.7,11.9,100.0,69.5,9.65,8.988215,0.15,15.15,21.42777775,41.5,41.5,41.35,41.0,41.0,-3.709555550000001,0.2333333166666662,0.7913333333333306,16.771333333333335,17.956,21.109876547777777,16.79688888888889,7.686648,7.616917,7.607909,7.6261983,7.6967983,0,1.0,0,0.75,-0.33,7.2,92.8
2022-10-31 13:45:00,57.712135905554,11.701198583334,11.708976088888,21.42777775,17.956,41.0,1,5.1764362714980825,70.66250196097344,13,0,10,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,230.0,237.5,184.625,3.75,12.25,100.0,70.75,9.975,9.191711,0.225,15.225,21.38333331333333,41.31666666666667,41.5,41.5,41.35,41.0,-3.471777750000001,0.1555555333333345,0.3933333333333344,17.562666666666665,18.336,21.24629628888889,17.430000000000003,7.6967983,7.686648,7.616917,7.607909,7.67701,0,0.0,0,1.0,-0.29,6.8,93.2
2022-10-31 14:00:00,117.31391842222,32.590918527778,32.634805688888,21.38333331333333,18.336,41.0,1,5.1764362714980825,70.66250196097344,14,0,10,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,225.0,232.5,193.70833333333331,3.8,12.6,100.0,72.0,10.3,9.396857,0.3,15.3,21.15555556,41.0,41.31666666666667,41.5,41.5,41.4,-3.047333313333329,-0.0444444366666694,0.3800000000000025,17.956,18.77466666666667,21.36111109333333,17.951555555555554,7.67701,7.6967983,7.686648,7.616917,7.650207,0,0.0,0,1.0,-0.3,6.9,93.1
2022-10-31 14:15:00,141.591280588888,18.175384055556,18.244270233332,21.15555556,18.77466666666667,41.4,1,5.1764362714980825,70.66250196097344,14,0,10,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,215.75,226.4375,201.27083333333331,3.525,12.25,100.0,73.5,10.625,9.62181,0.2249999999999999,15.35,21.018518526666664,41.0,41.0,41.31666666666667,41.5,41.96666666666667,-2.3808888933333314,-0.2277777533333314,0.4386666666666663,18.336,19.014666666666667,21.322222207777777,18.35555555555556,7.650207,7.67701,7.6967983,7.686648,7.6934595,0,0.0,0,1.0,-0.36,7.6,92.4
2022-10-31 14:30:00,139.722188788884,25.539811733332,25.610364494442,21.018518526666664,19.014666666666667,41.96666666666667,1,5.1764362714980825,70.66250196097344,14,0,10,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,206.5,219.3125,207.3125,3.25,11.9,100.0,75.0,10.95,9.848034,0.15,15.4,20.93888885,41.4,41.0,41.0,41.31666666666667,42.35,-2.003851859999997,-0.1370370333333355,0.2399999999999984,18.77466666666667,18.954,21.18580246666667,18.70844444444445,7.6934595,7.650207,7.67701,7.6967983,7.7278895,0,0.0,0,1.0,-0.38,8.1,91.9
2022-10-31 14:45:00,141.8934907,13.558068772222,13.62584386111,20.93888885,18.954,42.35,1,5.1764362714980825,70.66250196097344,14,0,10,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,197.25,211.125,211.83333333333331,2.975,11.55,100.0,76.5,11.275,10.075534,0.0749999999999999,15.45,20.8925926,41.96666666666667,41.4,41.0,41.0,42.5,-1.9848888500000008,-0.0796296766666628,-0.0606666666666662,19.014666666666667,19.0,21.03765431222222,18.914444444444445,7.7278895,7.6934595,7.650207,7.67701,7.734417,0,0.0,0,1.0,-0.4,8.4,91.6
2022-10-31 15:00:00,171.757018294446,32.386204483334,32.455368416666,20.8925926,19.0,42.5,1,5.1764362714980825,70.66250196097344,15,0,10,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,188.0,201.875,214.83333333333331,2.7,11.2,100.0,78.0,11.6,10.304315,0.0,15.5,20.81111113,42.35,41.96666666666667,41.4,41.0,42.85,-1.8925926000000004,-0.046296250000001,0.0459999999999993,18.954,19.288666666666664,20.94999999222222,18.989555555555555,7.734417,7.7278895,7.6934595,7.650207,7.761238,0,0.0,0,1.0,-0.41,8.5,91.5
2022-10-31 15:15:00,103.158651272222,0.0,0.0,20.81111113,19.288666666666664,42.85,0,5.1764362714980825,70.66250196097344,15,0,10,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,182.75,193.625,215.45833333333331,2.875,10.825,100.0,77.75,11.675,10.3337755,0.0,15.6,20.757407413333333,42.5,42.35,41.96666666666667,41.4,43.0,-1.5224444633333327,-0.0814814700000035,0.2886666666666642,19.0,18.99866666666667,20.88086419333333,19.08088888888889,7.761238,7.734417,7.7278895,7.6934595,7.7641025,1,1.0,1,0.75,-0.43,8.8,91.2
2022-10-31 15:30:00,100.208491633328,37.720713344444,37.751545494442,20.757407413333333,18.99866666666667,43.0,1,5.1764362714980825,70.66250196097344,15,0,10,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,177.5,186.375,213.70833333333331,3.05,10.45,100.0,77.5,11.75,10.363163,0.0,15.7,20.67777779,42.85,42.5,42.35,41.96666666666667,43.05,-1.758740746666664,-0.0537037166666642,-0.2899999999999956,19.288666666666664,18.784666666666663,20.820370381111108,19.09577777777778,7.7641025,7.761238,7.734417,7.7278895,7.737172,0,1.0,1,0.75,-0.44,9.0,91.0
2022-10-31 15:45:00,428.204260127774,10.330420133332,10.356252516662,20.67777779,18.784666666666663,43.05,1,5.1764362714980825,70.66250196097344,15,0,10,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,172.25,180.125,209.58333333333331,3.225,10.075,100.0,77.25,11.825,10.392479,0.0,15.8,20.61481480666667,43.0,42.85,42.5,42.35,43.46666666666667,-1.893111123333334,-0.0796296233333322,-0.2140000000000022,18.99866666666667,18.779333333333334,20.748765444444444,19.024,7.737172,7.7641025,7.761238,7.734417,7.7834516,0,1.0,0,0.75,-0.46,9.4,90.6
2022-10-31 16:00:00,79.51626372222,31.757340755556,31.776506672222,20.61481480666667,18.779333333333334,43.46666666666667,1,5.1764362714980825,70.66250196097344,16,0,10,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,167.0,174.875,203.08333333333331,3.4,9.7,100.0,77.0,11.9,10.421713,0.0,15.9,20.57222225,43.05,43.0,42.85,42.5,43.5,-1.835481473333335,-0.0629629833333318,-0.0053333333333327,18.784666666666663,18.696666666666665,20.683333336666667,18.854222222222223,7.7834516,7.737172,7.7641025,7.761238,7.7701063,0,1.0,0,0.75,-0.47,9.6,90.4
2022-10-31 16:15:00,87.157346883334,24.099591527778,24.116257577776,20.57222225,18.696666666666665,43.5,1,5.1764362714980825,70.66250196097344,16,0,10,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,159.5,169.0625,196.375,3.925,9.875,100.0,77.5,11.9,10.426111,0.0,15.8,20.5555556,43.46666666666667,43.05,43.0,42.85,43.5,-1.875555583333334,-0.0425925566666691,-0.0826666666666682,18.779333333333334,18.722,20.621604948888887,18.753555555555558,7.7701063,7.7834516,7.737172,7.7641025,7.7625604,0,0.0,0,1.0,-0.48,9.8,90.2
2022-10-31 16:30:00,93.137107799996,17.307918755556,17.32458482222,20.5555556,18.722,43.5,1,5.1764362714980825,70.66250196097344,16,0,10,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,152.0,162.6875,189.45833333333331,4.45,10.05,100.0,78.0,11.9,10.430022,0.0,15.7,20.51111112,43.5,43.46666666666667,43.05,43.0,43.9,-1.833555600000004,-0.0166666499999976,0.0253333333333323,18.696666666666665,18.602,20.58086421888889,18.732666666666663,7.7625604,7.7701063,7.7834516,7.737172,7.8136635,0,0.0,0,1.0,-0.49,9.9,90.1
2022-10-31 16:45:00,111.100555750002,24.120701816666,24.137090094442,20.51111112,18.602,43.9,1,5.1764362714980825,70.66250196097344,16,0,10,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,144.5,155.75,182.33333333333331,4.975,10.225,100.0,78.5,11.9,10.433458,0.0,15.6,20.46851849333333,43.5,43.5,43.46666666666667,43.05,44.46666666666667,-1.9091111200000055,-0.0444444799999992,-0.120000000000001,18.722,18.41466666666667,20.546296323333333,18.673555555555552,7.8136635,7.7625604,7.7701063,7.7834516,7.8948846,0,0.0,0,1.0,-0.49,10.1,89.9
2022-10-31 17:00:00,98.11218652222,21.815238455556,21.834126649998,20.46851849333333,18.41466666666667,44.46666666666667,1,5.1764362714980825,70.66250196097344,17,0,10,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,137.0,148.25,175.0,5.5,10.4,100.0,79.0,11.9,10.436422,0.0,15.5,20.466666640000003,43.9,43.5,43.5,43.46666666666667,44.85,-2.053851826666662,-0.0425926266666714,-0.1873333333333278,18.602,18.224,20.511728404444444,18.579555555555554,7.8948846,7.8136635,7.7625604,7.7701063,7.9620805,0,0.0,0,1.0,-0.5,10.2,89.8
2022-10-31 17:15:00,130.028131983334,42.303030027778,42.322473733332,20.466666640000003,18.224,44.85,1,5.1764362714980825,70.66250196097344,17,0,10,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,107.75,135.3125,166.0,6.725,12.125,100.0,79.5,11.6,10.265856,0.025,15.125,20.496296293333334,44.46666666666667,43.9,43.5,43.5,45.0,-2.242666640000003,-0.0018518533333278,-0.1906666666666687,18.41466666666667,18.02733333333333,20.482098751111117,18.41355555555556,7.9620805,7.8948846,7.8136635,7.7625604,8.002531,0,0.0,0,1.0,-0.5,10.2,89.8
2022-10-31 17:30:00,90.876920344444,15.04495376111,15.061619777776,20.496296293333334,18.02733333333333,45.0,1,5.1764362714980825,70.66250196097344,17,0,10,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,78.5,116.9375,155.33333333333334,7.95,13.85,100.0,80.0,11.3,10.096985,0.05,14.75,20.46111108,44.85,44.46666666666667,43.9,43.5,45.4,-2.468962959999999,0.0296296533333304,-0.1966666666666654,18.224,17.099333333333334,20.477160475555557,18.222,8.002531,7.9620805,7.8948846,7.8136635,8.057109,0,0.0,0,1.0,-0.49,10.0,90.0
2022-10-31 17:45:00,113.065755005554,36.615757527778,36.63492346111,20.46111108,17.099333333333334,45.4,1,5.1764362714980825,70.66250196097344,17,0,10,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,49.25,93.125,143.0,9.175,15.575,100.0,80.5,11.0,9.929824,0.075,14.375,20.46481478666667,45.0,44.85,44.46666666666667,43.9,46.15,-3.361777746666668,-0.0351852133333316,-0.9280000000000008,18.02733333333333,16.366666666666667,20.47469133777778,17.783555555555555,8.057109,8.002531,7.9620805,7.8948846,8.191982,0,0.0,0,1.0,-0.5,10.1,89.9
2022-10-31 18:00:00,116.239239211108,28.705796155556,28.723573277776,20.46481478666667,16.366666666666667,46.15,1,5.1764362714980825,70.66250196097344,18,0,10,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,20.0,63.875,129.0,10.4,17.3,100.0,81.0,10.7,9.764382,0.1,14.0,20.49444444,45.4,45.0,44.85,44.46666666666667,46.9,-4.098148120000001,0.0037037066666663,-0.7326666666666668,17.099333333333334,15.538,20.474074053333336,17.164444444444445,8.191982,8.057109,8.002531,7.9620805,8.339515,0,0.0,0,1.0,-0.49,10.0,90.0
2022-10-31 18:15:00,87.043462605554,24.0115395,24.029038849998003,20.49444444,15.538,46.9,1,5.1764362714980825,70.66250196097344,18,0,10,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,15.0,40.6875,115.02083333333331,11.3,19.45,100.0,82.0,10.7,9.749169,0.075,13.775,20.46851849333333,46.15,45.4,45.0,44.85,47.65,-4.956444439999999,0.0296296533333304,-0.8286666666666669,16.366666666666667,14.529333333333334,20.47345676888889,16.334666666666667,8.339515,8.191982,8.057109,8.002531,8.4600725,0,0.0,0,1.0,-0.48,9.8,90.2
2022-10-31 18:30:00,115.305665388888,54.514485983334,54.534762955556005,20.46851849333333,14.529333333333334,47.65,1,5.1764362714980825,70.66250196097344,18,0,10,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,10.0,23.5625,101.0625,12.2,21.6,100.0,83.0,10.7,9.73229,0.05,13.55,20.53333336,46.9,46.15,45.4,45.0,48.35,-5.939185159999997,-0.0259259466666677,-1.0086666666666666,15.538,14.403333333333334,20.475925906666664,15.478,8.4600725,8.339515,8.191982,8.057109,8.61687,0,0.0,0,1.0,-0.48,9.8,90.2
2022-10-31 18:45:00,85.826011338886,13.441129016666,13.456683994442,20.53333336,14.403333333333334,48.35,1,5.1764362714980825,70.66250196097344,18,0,10,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,5.0,12.5,87.125,13.1,23.75,100.0,84.0,10.7,9.713784,0.0249999999999999,13.325,20.48333332,47.65,46.9,46.15,45.4,48.68333333333333,-6.130000026666663,0.0648148666666657,-0.1259999999999994,14.529333333333334,14.51,20.49876543111111,14.823555555555556,8.61687,8.4600725,8.339515,8.191982,8.65101,0,0.0,0,1.0,-0.46,9.5,90.5
2022-10-31 19:00:00,110.893064116666,42.184701427778,42.204422905554,20.48333332,14.51,48.68333333333333,1,5.1764362714980825,70.66250196097344,19,0,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,7.5,73.20833333333333,14.0,25.9,100.0,85.0,10.7,9.693701,0.0,13.1,20.45555552,48.35,47.65,46.9,46.15,49.0,-5.97333332,-0.0500000399999969,0.1066666666666655,14.403333333333334,14.666,20.495061724444444,14.48088888888889,8.65101,8.61687,8.4600725,8.339515,8.693181,0,0.0,0,1.0,-0.47,9.7,90.3
2022-10-31 19:15:00,138.366687327778,55.053908888888,55.079185694442,20.45555552,14.666,49.0,1,5.1764362714980825,70.66250196097344,19,0,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,3.75,59.91666666666666,14.15,28.325,100.0,86.5,10.95,9.864765,0.0,13.1,20.548148186666666,48.68333333333333,48.35,47.65,46.9,49.0,-5.78955552,-0.027777799999999,0.1560000000000005,14.51,14.726,20.49074073333333,14.526444444444444,8.693181,8.65101,8.61687,8.4600725,8.740258,0,0.0,0,1.0,-0.48,9.7,90.3
2022-10-31 19:30:00,168.303267716662,0.0,0.0,20.548148186666666,14.726,49.0,0,5.1764362714980825,70.66250196097344,19,0,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,1.25,47.25,14.3,30.75,100.0,88.0,11.2,10.0358305,0.0,13.1,20.5138889,49.0,48.68333333333333,48.35,47.65,49.075,-5.822148186666665,0.0925926666666647,0.0600000000000005,14.666,14.888,20.49567900888889,14.634,8.740258,8.693181,8.65101,8.61687,8.736166,1,1.0,1,0.75,-0.45,9.3,90.7
2022-10-31 19:45:00,328.833235011112,32.574530266668,32.647860716666,20.5138889,14.888,49.075,1,5.1764362714980825,70.66250196097344,19,0,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,35.208333333333336,14.45,33.175,100.0,89.5,11.45,10.206896,0.0,13.1,20.46388886,49.0,49.0,48.68333333333333,48.35,49.975,-5.625888899999998,-0.0342592866666677,0.161999999999999,14.726,15.123333333333331,20.505864202222224,14.76,8.736166,8.740258,8.693181,8.65101,8.870468,0,1.0,1,0.75,-0.46,9.5,90.5
2022-10-31 20:00:00,152.500844322216,0.0,0.0,20.46388886,15.123333333333331,49.975,0,5.1764362714980825,70.66250196097344,20,0,10,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,23.791666666666668,14.6,35.6,100.0,91.0,11.7,10.377962,0.0,13.1,20.43888885,49.075,49.0,49.0,48.68333333333333,50.45,-5.340555526666668,-0.0500000399999969,0.2353333333333331,14.888,15.24,20.50864198222222,14.912444444444445,8.870468,8.736166,8.740258,8.693181,8.941727,1,2.0,1,0.5,-0.47,9.6,90.4
2022-10-31 20:15:00,179.77891955556,19.755876383334,19.82392926111,20.43888885,15.24,50.45,1,5.1764362714980825,70.66250196097344,20,0,10,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,14.8125,14.85,34.35,100.0,90.75,11.675,10.365465,0.0,13.125,20.41296295,49.975,49.075,49.0,49.0,50.03333333333333,-5.198888850000001,-0.0250000099999994,0.1166666666666671,15.123333333333331,15.371999999999998,20.47222220333333,15.083777777777778,8.941727,8.870468,8.736166,8.740258,8.85447,0,2.0,1,0.5,-0.47,9.7,90.3
2022-10-31 20:30:00,185.663128577784,42.179423855556,42.24858773889,20.41296295,15.371999999999998,50.03333333333333,1,5.1764362714980825,70.66250196097344,20,0,10,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,8.270833333333334,15.1,33.1,100.0,90.5,11.65,10.352901,0.0,13.15,20.4444444,50.45,49.975,49.075,49.0,50.35,-5.040962950000003,-0.0259259000000007,0.1319999999999979,15.24,15.544,20.43858022,15.24511111111111,8.85447,8.941727,8.870468,8.736166,8.926896,0,1.0,0,0.75,-0.48,9.8,90.2
2022-10-31 20:45:00,141.588225177776,0.0,0.0,20.4444444,15.544,50.35,0,5.1764362714980825,70.66250196097344,20,0,10,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,4.166666666666667,15.35,31.85,100.0,90.25,11.625,10.340271,0.0,13.175,20.4444444,50.03333333333333,50.45,49.975,49.075,50.5,-4.900444399999998,0.0314814499999975,0.1720000000000023,15.371999999999998,15.596666666666666,20.432098733333333,15.385333333333334,8.926896,8.85447,8.941727,8.870468,8.953491,1,2.0,1,0.5,-0.47,9.6,90.4
2022-10-31 21:00:00,136.892024199996,38.545124816666,38.56623512222,20.4444444,15.596666666666666,50.5,1,5.1764362714980825,70.66250196097344,21,0,10,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,2.5,15.6,30.6,100.0,90.0,11.6,10.327575,0.0,13.2,20.43888885,50.35,50.03333333333333,50.45,49.975,50.5,-4.8477777333333325,0.0,0.0526666666666653,15.544,15.662,20.43395058333333,15.50422222222222,8.953491,8.926896,8.85447,8.941727,8.950589,0,1.0,1,0.75,-0.47,9.6,90.4
2022-10-31 21:15:00,103.346421511112,17.616239772222,17.63568346111,20.43888885,15.662,50.5,1,5.1764362714980825,70.66250196097344,21,0,10,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.25,15.275,30.6,100.0,90.0,11.55,10.295704,0.0,13.15,20.41296295,50.5,50.35,50.03333333333333,50.45,50.5,-4.776888850000001,-0.0055555499999968,0.065333333333335,15.596666666666666,15.728666666666667,20.44259255,15.600888888888887,8.950589,8.953491,8.926896,8.85447,8.9370575,0,1.0,0,0.75,-0.47,9.7,90.3
