timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-31 21:30:00,127.746834405554,29.719644466668,29.739088172222,20.41296295,15.728666666666667,50.5,1,5.1764362714980825,70.66250196097344,21,0,10,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.4166666666666667,14.95,30.6,100.0,90.0,11.5,10.263918,0.0,13.1,20.43888885,50.5,50.5,50.35,50.03333333333333,50.55,-4.6842962833333335,-0.0259259000000007,0.0666666666666664,15.662,15.71,20.432098733333333,15.662444444444446,8.9370575,8.950589,8.953491,8.926896,8.959451,0,1.0,0,0.75,-0.48,9.8,90.2
2022-10-31 21:45:00,244.80520756666,0.0,0.0,20.43888885,15.71,50.55,0,5.1764362714980825,70.66250196097344,21,0,10,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.625,30.6,100.0,90.0,11.45,10.232219,0.0,13.05,20.37222221333333,50.5,50.5,50.5,50.35,51.333333333333336,-4.728888850000001,0.0259259000000007,-0.0186666666666663,15.728666666666667,15.642,20.430246883333336,15.700222222222225,8.959451,8.9370575,8.950589,8.953491,9.062951,1,1.0,1,0.75,-0.47,9.6,90.4
2022-10-31 22:00:00,1057.364648322216,26.838648644444,26.859758966664,20.37222221333333,15.642,51.333333333333336,1,5.1764362714980825,70.66250196097344,22,0,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.3,30.6,100.0,90.0,11.4,10.200604,0.0,13.0,20.37222222,50.55,50.5,50.5,50.5,51.95,-4.730222213333331,-0.066666636666671,-0.0680000000000013,15.71,15.59,20.40802467111111,15.693555555555555,9.062951,8.959451,8.9370575,8.950589,9.171825,0,1.0,1,0.75,-0.48,9.9,90.1
2022-10-31 22:15:00,101.712875805554,12.505610888888,12.518388211108,20.37222222,15.59,51.95,1,5.1764362714980825,70.66250196097344,22,0,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.775,29.875,100.0,90.75,11.475,10.253816,0.1,12.95,20.3888889,51.333333333333336,50.55,50.5,50.5,51.53333333333333,-4.782222220000001,6.666670770982819e-09,-0.0519999999999996,15.642,15.548,20.39444442777777,15.647333333333334,9.171825,9.062951,8.959451,8.9370575,9.10712,0,1.0,0,0.75,-0.48,9.8,90.2
2022-10-31 22:30:00,106.392688688884,30.589887488888,30.606275799996,20.3888889,15.548,51.53333333333333,1,5.1764362714980825,70.66250196097344,22,0,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.25,29.15,100.0,91.5,11.55,10.306589,0.2,12.9,20.38333334,51.95,51.333333333333336,50.55,50.5,51.5,-4.840888900000001,0.0166666800000001,-0.0419999999999998,15.59,15.46,20.377777777777776,15.593333333333334,9.10712,9.171825,9.062951,8.959451,9.098278,0,1.0,0,0.75,-0.48,9.8,90.2
2022-10-31 22:45:00,82.29587481666199,13.914721155556,13.928053955556,20.38333334,15.46,51.5,1,5.1764362714980825,70.66250196097344,22,0,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.725,28.425,100.0,92.25,11.625,10.358925,0.3,12.85,20.35740739333333,51.53333333333333,51.95,51.333333333333336,50.55,51.31666666666667,-4.923333339999999,-0.0055555600000012,-0.0879999999999991,15.548,15.436666666666666,20.38148148666667,15.532666666666666,9.098278,9.10712,9.171825,9.062951,9.052175,0,0.0,0,1.0,-0.48,9.8,90.2
2022-10-31 23:00:00,103.283646272222,22.3891044,22.403270516666,20.35740739333333,15.436666666666666,51.31666666666667,1,5.1764362714980825,70.66250196097344,23,0,10,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.2,27.7,100.0,93.0,11.7,10.410827,0.4,12.8,20.347619025714287,51.5,51.53333333333333,51.95,51.333333333333336,51.0,-4.920740726666667,-0.0259259466666677,-0.0233333333333352,15.46,15.348571428571429,20.376543211111112,15.481555555555554,9.052175,9.098278,9.10712,9.171825,8.991175,0,0.0,0,1.0,-0.49,10.0,90.0
2022-10-31 23:15:00,118.843023955552,31.132643511112,31.149865138886,20.347619025714287,15.348571428571429,51.0,1,5.1764362714980825,70.66250196097344,23,0,10,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.95,26.525,100.0,93.0,11.675,10.394699,0.3,12.775,20.3333333,51.31666666666667,51.5,51.53333333333333,51.95,51.18333333333333,-4.999047597142859,-0.0097883676190448,-0.0880952380952369,15.436666666666666,15.212666666666667,20.362786586349205,15.415079365079364,8.991175,9.052175,9.098278,9.10712,9.015971,0,0.0,0,1.0,-0.49,10.0,90.0
2022-10-31 23:30:00,82.75835611667,0.0,0.0,20.3333333,15.212666666666667,51.18333333333333,0,5.1764362714980825,70.66250196097344,23,0,10,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.7,25.35,100.0,93.0,11.65,10.378594,0.2,12.75,20.29444445,51.0,51.31666666666667,51.5,51.53333333333333,51.5,-5.120666633333332,-0.0142857257142878,-0.1359047619047615,15.348571428571429,15.126,20.346119906349205,15.332634920634922,9.015971,8.991175,9.052175,9.098278,9.051168,1,1.0,1,0.75,-0.49,10.1,89.9
2022-10-31 23:45:00,102.879773511112,31.990109244444,32.007330805554,20.29444445,15.126,51.5,1,5.1764362714980825,70.66250196097344,23,0,10,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.45,24.175,100.0,93.0,11.625,10.362511,0.0999999999999999,12.725,20.299603175,51.18333333333333,51.0,51.31666666666667,51.5,51.5,-5.168444450000001,-0.0388888499999993,-0.0866666666666677,15.212666666666667,15.14,20.32513225857143,15.229079365079365,9.051168,9.015971,8.991175,9.052175,9.053896,0,1.0,1,0.75,-0.5,10.2,89.8
2022-11-01 00:00:00,77.053306694442,0.0,0.0,20.299603175,15.14,51.5,0,5.1764362714980825,70.66250196097344,0,1,11,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.2,23.0,100.0,93.0,11.6,10.34645,0.0,12.7,20.3,51.5,51.18333333333333,51.0,51.31666666666667,51.5,-5.159603174999997,0.0051587249999975,0.0140000000000011,15.126,15.303333333333336,20.309126975,15.159555555555556,9.053896,9.051168,9.015971,8.991175,9.054107,1,2.0,1,0.5,-0.5,10.2,89.8
2022-11-01 00:15:00,88.06092175556,24.145145272222,24.161533516666,20.3,15.303333333333336,51.5,1,5.1764362714980825,70.66250196097344,0,1,11,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.5,23.0,100.0,93.0,11.675,10.394699,0.0,12.775,20.30925925,51.5,51.5,51.18333333333333,51.0,51.5,-4.996666666666666,0.0003968250000028,0.163333333333334,15.14,15.321333333333332,20.298015875,15.189777777777778,9.054107,9.053896,9.051168,9.015971,9.059005,0,2.0,1,0.5,-0.5,10.2,89.8
2022-11-01 00:30:00,113.074088005554,32.271764594446,32.287597344444,20.30925925,15.321333333333332,51.5,1,5.1764362714980825,70.66250196097344,0,1,11,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.8,23.0,100.0,93.0,11.75,10.443144,0.0,12.85,20.3111111,51.5,51.5,51.5,51.18333333333333,51.5,-4.987925916666667,0.0092592499999994,0.0179999999999989,15.303333333333336,15.166,20.302954141666664,15.25488888888889,9.059005,9.054107,9.053896,9.051168,9.059985,0,1.0,0,0.75,-0.5,10.2,89.8
2022-11-01 00:45:00,105.571887905562,0.0,0.0,20.3111111,15.166,51.5,0,5.1764362714980825,70.66250196097344,0,1,11,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.1,23.0,100.0,93.0,11.825,10.491787,0.0,12.925,20.2814815,51.5,51.5,51.5,51.5,51.5,-5.145111100000001,0.0018518500000013,-0.1553333333333331,15.321333333333332,15.068,20.306790116666665,15.263555555555556,9.059985,9.059005,9.054107,9.053896,9.044313,1,2.0,1,0.5,-0.5,10.2,89.8
2022-11-01 01:00:00,123.638387583334,34.081414455556,34.098636016666,20.2814815,15.068,51.5,1,5.1764362714980825,70.66250196097344,1,1,11,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.4,23.0,100.0,93.0,11.9,10.540624,0.0,13.0,20.3111111,51.5,51.5,51.5,51.5,51.5,-5.213481499999997,-0.0296296000000033,-0.0979999999999989,15.166,14.758,20.30061728333333,15.185111111111112,9.044313,9.059985,9.059005,9.054107,9.059985,0,1.0,1,0.75,-0.5,10.3,89.7
2022-11-01 01:15:00,458.02695602222,15.338830888888,15.35466362222,20.3111111,14.758,51.5,1,5.1764362714980825,70.66250196097344,1,1,11,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.975,24.175,100.0,93.25,11.9,10.536289,0.475,12.95,20.30185185,51.5,51.5,51.5,51.5,51.68333333333333,-5.553111100000001,0.0296296000000033,-0.3100000000000005,15.068,14.810666666666666,20.30123456666667,14.997333333333335,9.059985,9.044313,9.059985,9.059005,9.087319,0,1.0,0,0.75,-0.5,10.2,89.8
2022-11-01 01:30:00,98.173572966664,23.197683155556,23.21379366111,20.30185185,14.810666666666666,51.68333333333333,1,5.1764362714980825,70.66250196097344,1,1,11,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.55,25.35,100.0,93.5,11.9,10.531869,0.95,12.9,20.29444445,51.5,51.5,51.5,51.5,52.0,-5.491185183333332,-0.009259250000003,0.0526666666666653,14.758,15.039333333333332,20.29814815,14.87888888888889,9.087319,9.059985,9.044313,9.059985,9.139044,0,1.0,0,0.75,-0.5,10.2,89.8
2022-11-01 01:45:00,93.280435433328,30.803212255556,30.82182266111,20.29444445,15.039333333333332,52.0,1,5.1764362714980825,70.66250196097344,1,1,11,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.125,26.525,100.0,93.75,11.9,10.527364,1.4249999999999998,12.85,20.2777778,51.68333333333333,51.5,51.5,51.5,52.0,-5.255111116666667,-0.0074073999999981,0.2286666666666672,14.810666666666666,14.902142857142858,20.30246913333333,14.869333333333335,9.139044,9.087319,9.059985,9.044313,9.130149,0,0.0,0,1.0,-0.5,10.2,89.8
2022-11-01 02:00:00,66.40484361667001,0.0,0.0,20.2777778,14.902142857142858,52.0,0,5.1764362714980825,70.66250196097344,2,1,11,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.7,27.7,100.0,94.0,11.9,10.522772,1.9,12.8,20.2777778,52.0,51.68333333333333,51.5,51.5,52.0,-5.3756349428571415,-0.0166666500000012,-0.1371904761904758,15.039333333333332,14.73,20.29135803333333,14.917380952380952,9.130149,9.139044,9.087319,9.059985,9.130149,1,1.0,1,0.75,-0.5,10.3,89.7
2022-11-01 02:15:00,117.230310550002,33.01812363889,33.037289572222,20.2777778,14.73,52.0,1,5.1764362714980825,70.66250196097344,2,1,11,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.975,28.325,100.0,94.5,11.975,10.59515,1.4249999999999998,12.825,20.2777778,52.0,52.0,51.68333333333333,51.5,52.0,-5.5477778,0.0,-0.1721428571428589,14.902142857142858,14.695,20.28333335,14.890492063492063,9.130149,9.130149,9.139044,9.087319,9.130149,0,1.0,1,0.75,-0.5,10.3,89.7
2022-11-01 02:30:00,40.860310005554,0.0,0.0,20.2777778,14.695,52.0,0,5.1764362714980825,70.66250196097344,2,1,11,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.25,28.95,100.0,95.0,12.05,10.667728,0.95,12.85,20.24444444,52.0,52.0,52.0,51.68333333333333,52.0,-5.582777799999999,0.0,-0.0349999999999983,14.73,14.748,20.2777778,14.775714285714288,9.130149,9.130149,9.130149,9.139044,9.11238,1,2.0,1,0.5,-0.5,10.3,89.7
2022-11-01 02:45:00,90.45249292222,33.506437455556,33.5244923,20.24444444,14.748,52.0,1,5.1764362714980825,70.66250196097344,2,1,11,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.525,29.575,100.0,95.5,12.125,10.740501,0.4750000000000001,12.875,20.274074093333333,52.0,52.0,52.0,52.0,52.18333333333333,-5.496444439999999,-0.0333333600000003,0.052999999999999,14.695,14.814,20.26666668,14.724333333333334,9.11238,9.130149,9.130149,9.130149,9.160354,0,2.0,1,0.5,-0.51,10.4,89.6
2022-11-01 03:00:00,86.253494322216,18.313156344444,18.33010018333,20.274074093333333,14.814,52.18333333333333,1,5.1764362714980825,70.66250196097344,3,1,11,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.8,30.2,100.0,96.0,12.2,10.81347,0.0,12.9,20.2777778,52.0,52.0,52.0,52.0,52.5,-5.460074093333333,0.029629653333334,0.0660000000000007,14.748,14.942,20.26543211111111,14.752333333333333,9.160354,9.11238,9.130149,9.130149,9.217938,0,1.0,0,0.75,-0.5,10.3,89.7
2022-11-01 03:15:00,73.132074666664,14.781908683334,14.79968582222,20.2777778,14.942,52.5,1,5.1764362714980825,70.66250196097344,3,1,11,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.325,30.2,100.0,96.0,12.125,10.763327,0.0,12.825,20.2777778,52.18333333333333,52.0,52.0,52.0,52.5,-5.335777799999999,0.0037037066666663,0.1280000000000001,14.814,15.122307692307691,20.26543211111111,14.834666666666664,9.217938,9.160354,9.11238,9.130149,9.217938,0,1.0,0,0.75,-0.5,10.2,89.8
2022-11-01 03:30:00,77.17996832777399,22.119948483334003,22.135225688888,20.2777778,15.122307692307691,52.5,1,5.1764362714980825,70.66250196097344,3,1,11,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.85,30.2,100.0,96.0,12.05,10.713387,0.0,12.75,20.2777778,52.5,52.18333333333333,52.0,52.0,52.5,-5.155470107692306,0.0,0.1803076923076929,14.942,15.264,20.27654323111111,14.959435897435895,9.217938,9.217938,9.160354,9.11238,9.217938,0,0.0,0,1.0,-0.5,10.2,89.8
2022-11-01 03:45:00,90.613042099996,0.0,0.0,20.2777778,15.264,52.5,0,5.1764362714980825,70.66250196097344,3,1,11,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.375,30.2,100.0,96.0,11.975,10.6636505,0.0,12.675,20.2777778,52.5,52.5,52.18333333333333,52.0,52.5,-5.013777799999998,0.0,0.141692307692308,15.122307692307691,15.236,20.2777778,15.1094358974359,9.217938,9.217938,9.217938,9.160354,9.217938,1,1.0,1,0.75,-0.5,10.2,89.8
2022-11-01 04:00:00,102.29451922222,29.189665683334,29.208831633332,20.2777778,15.236,52.5,1,5.1764362714980825,70.66250196097344,4,1,11,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.9,30.2,100.0,96.0,11.9,10.614111,0.0,12.6,20.2777778,52.5,52.5,52.5,52.18333333333333,52.5,-5.0417778,0.0,-0.0280000000000022,15.264,15.199333333333334,20.2777778,15.207435897435898,9.217938,9.217938,9.217938,9.217938,9.217938,0,1.0,1,0.75,-0.5,10.2,89.8
2022-11-01 04:15:00,81.281470827778,24.520408027778,24.540129488888,20.2777778,15.199333333333334,52.5,1,5.1764362714980825,70.66250196097344,4,1,11,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.65,29.225,97.75,96.0,11.9,10.597642,0.0,12.575,20.2777778,52.5,52.5,52.5,52.5,52.5,-5.0784444666666655,0.0,-0.0366666666666652,15.236,15.056,20.2777778,15.233111111111112,9.217938,9.217938,9.217938,9.217938,9.217938,0,1.0,0,0.75,-0.5,10.2,89.8
2022-11-01 04:30:00,77.626617077776,10.712627044444,10.728737566664,20.2777778,15.056,52.5,1,5.1764362714980825,70.66250196097344,4,1,11,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.4,28.25,95.5,96.0,11.9,10.581199,0.0,12.55,20.24444444,52.5,52.5,52.5,52.5,52.5,-5.221777799999998,0.0,-0.1433333333333326,15.199333333333334,14.923333333333334,20.2777778,15.163777777777776,9.217938,9.217938,9.217938,9.217938,9.2,0,1.0,0,0.75,-0.5,10.2,89.8
2022-11-01 04:45:00,97.584152111108,33.145063077776,33.16200688333,20.24444444,14.923333333333334,52.5,1,5.1764362714980825,70.66250196097344,4,1,11,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.15,27.275,93.25,96.0,11.9,10.564774,0.0,12.525,20.274074093333333,52.5,52.5,52.5,52.5,52.5,-5.321111106666665,-0.0333333600000003,-0.1326666666666671,15.056,14.842666666666668,20.26666668,15.059555555555557,9.2,9.217938,9.217938,9.217938,9.215941,0,0.0,0,1.0,-0.51,10.4,89.6
2022-11-01 05:00:00,79.941802299996,15.767147088888,15.78381312222,20.274074093333333,14.842666666666668,52.5,1,5.1764362714980825,70.66250196097344,5,1,11,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.9,26.3,91.0,96.0,11.9,10.548372,0.0,12.5,20.24444444,52.5,52.5,52.5,52.5,52.5,-5.431407426666665,0.029629653333334,-0.0806666666666657,14.923333333333334,14.725333333333332,20.26543211111111,14.940666666666669,9.215941,9.2,9.217938,9.217938,9.2,0,0.0,0,1.0,-0.5,10.2,89.8
2022-11-01 05:15:00,107.651804872222,22.0341186,22.050784633332,20.24444444,14.725333333333332,52.5,1,5.1764362714980825,70.66250196097344,5,1,11,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.4,25.85,85.25,95.75,11.825,10.488253,0.0,12.45,20.25357143142857,52.5,52.5,52.5,52.5,52.68214285714286,-5.519111106666665,-0.029629653333334,-0.1173333333333346,14.842666666666668,14.800714285714289,20.25432099111111,14.830444444444446,9.2,9.215941,9.2,9.217938,9.236842,0,0.0,0,1.0,-0.51,10.4,89.6
2022-11-01 05:30:00,89.606415816658,15.977694216666,15.99352698333,20.25357143142857,14.800714285714289,52.68214285714286,1,5.1764362714980825,70.66250196097344,5,1,11,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.9,25.4,79.5,95.5,11.75,10.428391,0.0,12.4,20.22777776,52.5,52.5,52.5,52.5,53.05,-5.452857145714285,0.0091269914285732,0.0753809523809536,14.725333333333332,14.888666666666667,20.257363321587302,14.78957142857143,9.236842,9.2,9.215941,9.2,9.287328,0,0.0,0,1.0,-0.5,10.3,89.7
2022-11-01 05:45:00,289.005383855552,25.763413872222,25.785357494442,20.22777776,14.888666666666667,53.05,1,5.1764362714980825,70.66250196097344,5,1,11,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.4,24.95,73.75,95.25,11.675,10.368786,0.0,12.35,20.274074093333333,52.68214285714286,52.5,52.5,52.5,53.65,-5.339111093333331,-0.0257936714285733,0.0879523809523803,14.800714285714289,14.906666666666666,20.241931210476192,14.804904761904764,9.287328,9.236842,9.2,9.215941,9.417815,0,0.0,0,1.0,-0.51,10.4,89.6
2022-11-01 06:00:00,337.753989283334,0.0,0.0,20.274074093333333,14.906666666666666,53.65,0,5.1764362714980825,70.66250196097344,6,1,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.9,24.5,68.0,95.0,11.6,10.309439,0.0,12.3,20.27222224,53.05,52.68214285714286,52.5,52.5,54.3,-5.3674074266666665,0.0462963333333341,0.0179999999999989,14.888666666666667,14.992,20.2518077615873,14.865349206349208,9.417815,9.287328,9.236842,9.2,9.530888,1,1.0,1,0.75,-0.49,10.1,89.9
2022-11-01 06:15:00,84.695223155556,12.03729623889,12.052295655556,20.27222224,14.992,54.3,1,5.1764362714980825,70.66250196097344,6,1,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.35,23.425,55.5,95.0,11.525,10.261402,0.0,12.225,20.246296293333334,53.65,53.05,52.68214285714286,52.5,54.03333333333333,-5.280222240000002,-0.0018518533333313,0.0853333333333328,14.906666666666666,14.842666666666666,20.258024697777778,14.929111111111112,9.530888,9.417815,9.287328,9.236842,9.46972,0,1.0,1,0.75,-0.49,10.0,90.0
2022-11-01 06:30:00,107.37653818333,38.51984806111,38.538736255552,20.246296293333334,14.842666666666666,54.03333333333333,1,5.1764362714980825,70.66250196097344,6,1,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.8,22.35,43.0,95.0,11.45,10.213561,0.0,12.15,20.3111111,54.3,53.65,53.05,52.68214285714286,54.0,-5.403629626666668,-0.0259259466666677,-0.1493333333333328,14.992,14.786666666666664,20.26419754222222,14.913777777777776,9.46972,9.530888,9.417815,9.287328,9.499791,0,1.0,0,0.75,-0.5,10.2,89.8
2022-11-01 06:45:00,67.823398105554,0.0,0.0,20.3111111,14.786666666666664,54.0,0,5.1764362714980825,70.66250196097344,6,1,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.25,21.275,30.5,95.0,11.375,10.165914,0.0,12.075,20.2814815,54.03333333333333,54.3,53.65,53.05,54.0,-5.524444433333336,0.0648148066666678,-0.0560000000000009,14.842666666666666,14.959333333333335,20.276543211111115,14.873777777777777,9.499791,9.46972,9.530888,9.417815,9.483359,1,2.0,1,0.5,-0.48,9.9,90.1
2022-11-01 07:00:00,99.68434588333,43.126885972222,43.146051905554,20.2814815,14.959333333333335,54.0,1,5.1764362714980825,70.66250196097344,7,1,11,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.7,20.2,18.0,95.0,11.3,10.118461,0.0,12.0,20.310714275,54.0,54.03333333333333,54.3,53.65,54.0,-5.322148166666663,-0.0296296000000033,0.1726666666666698,14.786666666666664,14.930714285714286,20.27962963111111,14.86288888888889,9.483359,9.499791,9.46972,9.530888,9.49957,0,1.0,1,0.75,-0.49,10.0,90.0
2022-11-01 07:15:00,54.711700344444,0.0,0.0,20.310714275,14.930714285714286,54.0,0,5.1764362714980825,70.66250196097344,7,1,11,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.75,0.1875,0.0625,9.525,18.85,24.75,95.0,11.3,10.118461,0.0,12.0,20.2814815,54.0,54.0,54.03333333333333,54.3,54.0,-5.379999989285716,0.029232775000004,-0.0286190476190491,14.959333333333335,14.87,20.30110229166667,14.892238095238094,9.49957,9.483359,9.499791,9.46972,9.483359,1,2.0,1,0.5,-0.48,9.9,90.1
2022-11-01 07:30:00,105.31939822222,39.255096416666,39.27287352222,20.2814815,14.87,54.0,1,5.1764362714980825,70.66250196097344,7,1,11,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1.5,0.5625,0.1875,10.35,17.5,31.5,95.0,11.3,10.118461,0.0,12.0,20.3111111,54.0,54.0,54.0,54.03333333333333,53.65,-5.411481499999997,-0.029232775000004,-0.060714285714285,14.930714285714286,14.776,20.291225758333333,14.920015873015876,9.483359,9.49957,9.483359,9.499791,9.438219,0,2.0,1,0.5,-0.49,10.0,90.0
2022-11-01 07:45:00,82.51225487778,0.0,0.0,20.3111111,14.776,53.65,0,5.1764362714980825,70.66250196097344,7,1,11,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,2.25,1.125,0.375,11.175,16.15,38.25,95.0,11.3,10.118461,0.0,12.0,20.26111111333333,54.0,54.0,54.0,54.0,53.5,-5.535111100000002,0.0296296000000033,-0.0940000000000012,14.87,14.803333333333333,20.301102291666663,14.858904761904762,9.438219,9.483359,9.49957,9.483359,9.384373,1,2.0,1,0.5,-0.48,9.9,90.1
2022-11-01 08:00:00,86.805694366664,16.994320216666,17.012652849998,20.26111111333333,14.803333333333333,53.5,1,5.1764362714980825,70.66250196097344,8,1,11,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,3.0,1.875,0.625,12.0,14.8,45.0,95.0,11.3,10.118461,0.0,12.0,20.23333331,53.65,54.0,54.0,54.0,53.5,-5.4577777800000025,-0.0499999866666662,0.0273333333333329,14.776,14.817333333333332,20.284567904444444,14.816444444444445,9.384373,9.438219,9.483359,9.49957,9.369151,0,2.0,1,0.5,-0.5,10.2,89.8
