timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-01 08:15:00,99.784619522224,35.890230983334,35.909674705554,20.23333331,14.817333333333332,53.5,1,5.1764362714980825,70.66250196097344,8,1,11,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,23.75,7.625,2.6041666666666665,11.1,16.5,58.75,94.0,11.45,10.232713,0.0,12.35,20.32592589333333,53.5,53.65,54.0,54.0,53.68333333333333,-5.415999976666667,-0.0277778033333362,0.0139999999999993,14.803333333333333,15.033333333333331,20.26851850777778,14.798888888888888,9.369151,9.384373,9.438219,9.483359,9.452257,0,1.0,0,0.75,-0.5,10.3,89.7
2022-11-01 08:30:00,60.450359772218,0.0,0.0,20.32592589333333,15.033333333333331,53.68333333333333,0,5.1764362714980825,70.66250196097344,8,1,11,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,44.5,18.375,6.3125,10.2,18.200000000000003,72.5,93.0,11.6,10.34645,0.0,12.7,20.3,53.5,53.5,53.65,54.0,54.0,-5.292592559999997,0.0925925833333316,0.216000000000001,14.817333333333332,15.61,20.27345677222222,14.884666666666666,9.452257,9.369151,9.384373,9.438219,9.493628,1,2.0,1,0.5,-0.48,9.8,90.2
2022-11-01 08:45:00,124.63057016111,35.722459944444,35.73968152222,20.3,15.61,54.0,1,5.1764362714980825,70.66250196097344,8,1,11,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,65.25,34.125,11.75,9.3,19.9,86.25,92.0,11.75,10.459601,0.0,13.05,20.3296296,53.68333333333333,53.5,53.5,53.65,54.0,-4.69,-0.0259258933333299,0.576666666666668,15.033333333333331,15.903333333333334,20.28641973444444,15.153555555555556,9.493628,9.452257,9.369151,9.384373,9.510071,0,1.0,1,0.75,-0.49,9.9,90.1
2022-11-01 09:00:00,589.828072716662,0.0,0.0,20.3296296,15.903333333333334,54.0,0,5.1764362714980825,70.66250196097344,9,1,11,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,86.0,54.875,18.916666666666668,8.4,21.6,100.0,91.0,11.9,10.572097,0.0,13.4,20.33888886,54.0,53.68333333333333,53.5,53.5,54.35,-4.426296266666663,0.0296295999999962,0.293333333333333,15.61,16.066,20.318518497777777,15.515555555555556,9.510071,9.493628,9.452257,9.369151,9.576887,1,2.0,1,0.5,-0.48,9.8,90.2
2022-11-01 09:15:00,106.2199177,32.523421244444,32.540365049998,20.33888886,16.066,54.35,1,5.1764362714980825,70.66250196097344,9,1,11,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,107.75,75.875,27.89583333333333,7.300000000000001,20.075000000000003,100.0,89.5,12.15,10.706499,0.0,13.875,20.40555554333333,54.0,54.0,53.68333333333333,53.5,54.5,-4.272888860000002,0.0092592600000038,0.1626666666666647,15.903333333333334,16.302666666666667,20.322839486666663,15.85977777777778,9.576887,9.510071,9.493628,9.452257,9.640774,0,2.0,1,0.5,-0.47,9.7,90.3
2022-11-01 09:30:00,73.42956269999999,0.0,0.0,20.40555554333333,16.302666666666667,54.5,0,5.1764362714980825,70.66250196097344,9,1,11,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,129.5,97.125,38.6875,6.2,18.55,100.0,88.0,12.4,10.838359,0.0,14.35,20.40555555,54.35,54.0,54.0,53.68333333333333,54.5,-4.102888876666665,0.0666666833333309,0.2366666666666681,16.066,16.59,20.35802466777778,16.090666666666667,9.640774,9.576887,9.510071,9.493628,9.640774,1,2.0,1,0.5,-0.46,9.4,90.6
2022-11-01 09:45:00,98.906876966664,33.801425688888,33.817258438886,20.40555555,16.59,54.5,1,5.1764362714980825,70.66250196097344,9,1,11,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,151.25,118.625,51.29166666666666,5.1,17.025,100.0,86.5,12.65,10.967442,0.0,14.825,20.3888889,54.5,54.35,54.0,54.0,54.68333333333333,-3.815555549999999,6.666667218269141e-09,0.2873333333333328,16.302666666666667,16.55333333333333,20.383333317777776,16.319555555555556,9.640774,9.640774,9.576887,9.510071,9.663796,0,2.0,1,0.5,-0.46,9.4,90.6
2022-11-01 10:00:00,63.405519194446,0.0,0.0,20.3888889,16.55333333333333,54.68333333333333,0,5.1764362714980825,70.66250196097344,10,1,11,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,173.0,140.375,65.70833333333333,4.0,15.5,100.0,85.0,12.9,11.093511,0.0,15.3,20.38333334,54.5,54.5,54.35,54.0,55.0,-3.8355555666666703,-0.0166666499999976,-0.0366666666666688,16.59,16.665333333333333,20.39999999777778,16.482,9.663796,9.640774,9.640774,9.576887,9.716607,1,2.0,1,0.5,-0.46,9.4,90.6
2022-11-01 10:15:00,80.511501627778,26.612546555556,26.628379305554,20.38333334,16.665333333333333,55.0,1,5.1764362714980825,70.66250196097344,10,1,11,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,188.75,160.625,81.375,4.2,14.775,99.75,83.75,13.0,11.181953,0.0,15.675,20.35740739333333,54.68333333333333,54.5,54.5,54.35,55.0,-3.718000006666667,-0.0055555600000012,0.1120000000000018,16.55333333333333,16.766000000000002,20.392592596666663,16.602888888888888,9.716607,9.663796,9.640774,9.640774,9.701908,0,2.0,1,0.5,-0.46,9.4,90.6
2022-11-01 10:30:00,76.099733655556,13.4086303,13.423074188888,20.35740739333333,16.766000000000002,55.0,1,5.1764362714980825,70.66250196097344,10,1,11,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,204.5,179.375,98.29166666666669,4.4,14.05,99.5,82.5,13.1,11.267828,0.0,16.05,20.3888889,55.0,54.68333333333333,54.5,54.5,55.0,-3.5914073933333306,-0.0259259466666677,0.1006666666666689,16.665333333333333,16.87066666666667,20.376543211111112,16.661555555555555,9.701908,9.716607,9.663796,9.640774,9.719759,0,1.0,0,0.75,-0.47,9.5,90.5
2022-11-01 10:45:00,93.836246416666,19.573105927778,19.59004978333,20.3888889,16.87066666666667,55.0,1,5.1764362714980825,70.66250196097344,10,1,11,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,220.25,196.625,116.45833333333331,4.6,13.325,99.25,81.25,13.2,11.350987,0.0,16.425,20.40925925,55.0,55.0,54.68333333333333,54.5,55.0,-3.518222233333333,0.0314815066666689,0.1046666666666666,16.766000000000002,17.128,20.376543211111112,16.767333333333337,9.719759,9.701908,9.716607,9.663796,9.731323,0,1.0,0,0.75,-0.46,9.4,90.6
2022-11-01 11:00:00,84.736332711108,15.096340555556,15.11161776111,20.40925925,17.128,55.0,1,5.1764362714980825,70.66250196097344,11,1,11,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,236.0,212.375,135.875,4.8,12.6,99.0,80.0,13.3,11.431285,0.0,16.8,20.49444443,55.0,55.0,55.0,54.68333333333333,55.0,-3.281259249999998,0.0203703499999967,0.2573333333333316,16.87066666666667,17.163333333333334,20.385185181111108,16.921555555555557,9.731323,9.719759,9.701908,9.716607,9.779814,0,0.0,0,1.0,-0.45,9.3,90.7
2022-11-01 11:15:00,70.03053208333,0.0,0.0,20.49444443,17.163333333333334,55.0,0,5.1764362714980825,70.66250196097344,11,1,11,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,252.5,228.3125,154.9375,6.725,16.65,98.0,79.0,13.275,11.390477,0.05,16.95,20.62407408,55.0,55.0,55.0,55.0,55.0,-3.331111096666664,0.0851851799999998,0.0353333333333338,17.128,17.458666666666666,20.43086419333333,17.054000000000002,9.779814,9.731323,9.719759,9.701908,9.854008,1,1.0,1,0.75,-0.43,8.9,91.1
2022-11-01 11:30:00,81.550071266664,23.78377086111,23.800436911108,20.62407408,17.458666666666666,55.0,1,5.1764362714980825,70.66250196097344,11,1,11,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,269.0,244.4375,173.64583333333334,8.65,20.700000000000003,97.0,78.0,13.25,11.347875,0.1,17.1,20.74444447,55.0,55.0,55.0,55.0,55.0,-3.165407413333334,0.1296296500000018,0.2953333333333319,17.163333333333334,17.692666666666664,20.50925925333333,17.250000000000004,9.854008,9.779814,9.731323,9.719759,9.923336,0,1.0,1,0.75,-0.4,8.4,91.6
2022-11-01 11:45:00,58.19989424444,0.0,0.0,20.74444447,17.692666666666664,55.0,0,5.1764362714980825,70.66250196097344,11,1,11,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,285.5,260.75,192.0,10.575,24.75,96.0,77.0,13.225,11.303454,0.15,17.25,20.7777778,55.0,55.0,55.0,55.0,55.0,-3.051777803333337,0.1203703900000014,0.2339999999999982,17.458666666666666,17.70133333333333,20.62098766,17.438222222222223,9.923336,9.854008,9.779814,9.731323,9.942612,1,2.0,1,0.5,-0.37,7.9,92.1
2022-11-01 12:00:00,94.220675488888,31.31513626111,31.331246716666,20.7777778,17.70133333333333,55.0,1,5.1764362714980825,70.66250196097344,12,1,11,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,302.0,277.25,210.0,12.5,28.8,95.0,76.0,13.2,11.25719,0.2,17.4,20.73333333,55.0,55.0,55.0,55.0,55.05,-3.0764444666666684,0.0333333299999978,0.0086666666666666,17.692666666666664,17.444000000000003,20.715432116666666,17.617555555555555,9.942612,9.923336,9.854008,9.779814,9.925935,0,2.0,1,0.5,-0.36,7.8,92.2
2022-11-01 12:15:00,78.199927344448,0.0,0.0,20.73333333,17.444000000000003,55.05,0,5.1764362714980825,70.66250196097344,12,1,11,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,296.5,288.25,225.72916666666663,12.55,28.975,85.25,75.75,13.15,11.236935,0.15,17.424999999999997,20.670370400000003,55.0,55.0,55.0,55.0,55.46666666666667,-3.289333329999998,-0.0444444699999984,-0.2573333333333281,17.70133333333333,17.413333333333334,20.75185186666667,17.612666666666666,9.925935,9.942612,9.923336,9.854008,9.9644575,1,2.0,1,0.5,-0.37,7.9,92.1
2022-11-01 12:30:00,98.499115444444,28.82273596111,28.839679766664,20.670370400000003,17.413333333333334,55.46666666666667,1,5.1764362714980825,70.66250196097344,12,1,11,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,291.0,293.75,239.1875,12.6,29.15,75.5,75.5,13.1,11.216591,0.1,17.45,20.660714314285716,55.05,55.0,55.0,55.0,55.5,-3.257037066666669,-0.0629629299999976,-0.0306666666666686,17.444000000000003,17.387857142857143,20.72716051,17.519555555555556,9.9644575,9.925935,9.942612,9.923336,9.964842,0,2.0,1,0.5,-0.39,8.1,91.9
2022-11-01 12:45:00,65.700705166668,0.0,0.0,20.660714314285716,17.387857142857143,55.5,0,5.1764362714980825,70.66250196097344,12,1,11,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,285.5,293.75,250.375,12.65,29.325,65.75,75.25,13.05,11.196158,0.0499999999999999,17.475,20.61481480666667,55.46666666666667,55.05,55.0,55.0,55.5,-3.272857171428569,-0.0096560857142904,-0.0254761904761906,17.413333333333334,17.483999999999998,20.68813934809524,17.415063492063496,9.964842,9.9644575,9.925935,9.942612,9.938226,1,2.0,1,0.5,-0.39,8.2,91.8
2022-11-01 13:00:00,90.057508672222,31.396521888888,31.41291018333,20.61481480666667,17.483999999999998,55.5,1,5.1764362714980825,70.66250196097344,13,1,11,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,280.0,288.25,259.2916666666667,12.7,29.5,56.0,75.0,13.0,11.175637,0.0,17.5,20.6111111,55.5,55.46666666666667,55.05,55.0,55.5,-3.1308148066666703,-0.045899507619044,0.0961428571428548,17.387857142857143,17.694000000000003,20.648633173650797,17.428396825396828,9.938226,9.964842,9.9644575,9.925935,9.93608,0,2.0,1,0.5,-0.4,8.3,91.7
2022-11-01 13:15:00,58.31377852222,0.0,0.0,20.6111111,17.694000000000003,55.5,0,5.1764362714980825,70.66250196097344,13,1,11,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,309.5,291.5,269.3541666666667,12.975,31.225,67.0,75.25,13.025,11.17945,0.025,17.45,20.631481486666665,55.5,55.5,55.46666666666667,55.05,55.5,-2.917111099999996,-0.0037037066666698,0.2100000000000044,17.483999999999998,17.89333333333333,20.628880073650794,17.52195238095238,9.93608,9.938226,9.964842,9.9644575,9.947884,1,2.0,1,0.5,-0.4,8.4,91.6
2022-11-01 13:30:00,92.533243122216,31.098756,31.114588733332,20.631481486666665,17.89333333333333,55.5,1,5.1764362714980825,70.66250196097344,13,1,11,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,339.0,303.5,280.5625,13.25,32.95,78.0,75.5,13.05,11.183128,0.05,17.4,20.71111111,55.5,55.5,55.5,55.46666666666667,55.5,-2.7381481533333343,0.0203703866666664,0.1993333333333282,17.694000000000003,18.03666666666667,20.619135797777776,17.690444444444445,9.947884,9.93608,9.938226,9.964842,9.994133,0,2.0,1,0.5,-0.4,8.3,91.7
2022-11-01 13:45:00,76.257227372222,0.0,0.0,20.71111111,18.03666666666667,55.5,0,5.1764362714980825,70.66250196097344,13,1,11,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,368.5,324.25,292.9166666666667,13.525,34.675,89.0,75.75,13.075,11.18667,0.075,17.35,20.753703706666663,55.5,55.5,55.5,55.5,55.5,-2.674444443333332,0.0796296233333357,0.1433333333333379,17.89333333333333,18.2,20.651234565555555,17.874666666666666,9.994133,9.947884,9.93608,9.938226,10.0189495,1,2.0,1,0.5,-0.38,8.0,92.0
2022-11-01 14:00:00,89.878349172222,20.093362916666,20.109473438886,20.753703706666663,18.2,55.5,1,5.1764362714980825,70.66250196097344,14,1,11,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,398.0,353.75,306.4166666666667,13.8,36.4,100.0,76.0,13.1,11.190083,0.1,17.3,20.7222222,55.5,55.5,55.5,55.5,55.5,-2.553703706666667,0.0425925966666653,0.1633333333333304,18.03666666666667,18.160666666666668,20.698765434444443,18.043333333333337,10.0189495,9.994133,9.947884,9.93608,10.000601,0,2.0,1,0.5,-0.37,7.8,92.2
2022-11-01 14:15:00,79.891804233332,10.505968644444,10.520690305554,20.7222222,18.160666666666668,55.5,1,5.1764362714980825,70.66250196097344,14,1,11,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,332.75,359.5625,313.1041666666667,13.825,35.3,94.25,77.0,13.125,11.219178,0.1,17.125,20.70185185,55.5,55.5,55.5,55.5,55.5,-2.5615555333333333,-0.0314815066666653,-0.0393333333333316,18.2,18.203333333333333,20.72901233888889,18.13244444444445,10.000601,10.0189495,9.994133,9.947884,9.988748,0,1.0,0,0.75,-0.37,7.9,92.1
2022-11-01 14:30:00,84.319960499996,25.293154883334,25.310098705554,20.70185185,18.203333333333333,55.5,1,5.1764362714980825,70.66250196097344,14,1,11,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,267.5,341.6875,312.9791666666667,13.85,34.2,88.5,78.0,13.15,11.246293,0.1,16.950000000000003,20.6666667,55.5,55.5,55.5,55.5,55.5,-2.4985185166666675,-0.0203703500000003,0.0426666666666655,18.160666666666668,18.182666666666663,20.72592591888889,18.188,9.988748,10.000601,10.0189495,9.994133,9.968297,0,1.0,0,0.75,-0.38,8.0,92.0
2022-11-01 14:45:00,58.56154652777,0.0,0.0,20.6666667,18.182666666666663,55.5,0,5.1764362714980825,70.66250196097344,14,1,11,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,202.25,300.125,306.0416666666667,13.875,33.1,82.75,79.0,13.175,11.271456,0.1,16.775000000000002,20.6666667,55.5,55.5,55.5,55.5,55.5,-2.4840000333333343,-0.0351851500000002,-0.020666666666667,18.203333333333333,18.206666666666667,20.69691358333333,18.182222222222222,9.968297,9.988748,10.000601,10.0189495,9.968297,1,1.0,1,0.75,-0.39,8.1,91.9
2022-11-01 15:00:00,89.524196772218,27.896106327778,27.911661288888,20.6666667,18.206666666666667,55.5,1,5.1764362714980825,70.66250196097344,15,1,11,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,137.0,234.875,292.2916666666667,13.9,32.0,77.0,80.0,13.2,11.294702,0.1,16.6,20.66111114,55.5,55.5,55.5,55.5,55.85,-2.4600000333333334,0.0,0.0240000000000009,18.182666666666663,18.159333333333333,20.67839508333333,18.19755555555556,9.968297,9.968297,9.988748,10.000601,10.027914,0,1.0,1,0.75,-0.39,8.1,91.9
2022-11-01 15:15:00,73.08318772222,0.0,0.0,20.66111114,18.159333333333333,55.85,0,5.1764362714980825,70.66250196097344,15,1,11,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,145.0,187.9375,279.6666666666667,13.55,31.925,79.25,80.5,13.25,11.331157,0.1,16.55,20.61481480666667,55.5,55.5,55.5,55.5,56.0,-2.5017778066666665,-0.0055555600000012,-0.0473333333333343,18.206666666666667,18.094,20.66481484666667,18.182888888888893,10.027914,9.968297,9.968297,9.988748,10.02776,1,2.0,1,0.5,-0.39,8.1,91.9
2022-11-01 15:30:00,94.126234816666,24.714844733332,24.730955238886,20.61481480666667,18.094,56.0,1,5.1764362714980825,70.66250196097344,15,1,11,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,153.0,159.3125,268.1666666666667,13.2,31.85,81.5,81.0,13.3,11.36728,0.1,16.5,20.6111111,55.85,55.5,55.5,55.5,56.0,-2.520814806666671,-0.0462963333333306,-0.065333333333335,18.159333333333333,18.024,20.647530882222224,18.15333333333333,10.02776,10.027914,9.968297,9.968297,10.025594,0,2.0,1,0.5,-0.4,8.3,91.7
2022-11-01 15:45:00,94.390113144444,0.0,0.0,20.6111111,18.024,56.0,0,5.1764362714980825,70.66250196097344,15,1,11,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,161.0,149.0,257.7916666666667,12.85,31.775,83.75,81.5,13.35,11.403068,0.1,16.45,20.59074075,56.0,55.85,55.5,55.5,56.0,-2.5871110999999978,-0.0037037066666698,-0.0699999999999967,18.094,17.729333333333333,20.62901234888889,18.092444444444443,10.025594,10.02776,10.027914,9.968297,10.0137,1,2.0,1,0.5,-0.4,8.3,91.7
2022-11-01 16:00:00,287.231010250002,24.135701183334,24.149867250002,20.59074075,17.729333333333333,56.0,1,5.1764362714980825,70.66250196097344,16,1,11,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,169.0,157.0,248.54166666666663,12.5,31.7,86.0,82.0,13.4,11.438526,0.1,16.4,20.59444445,56.0,56.0,55.85,55.5,56.35,-2.861407416666669,-0.0203703499999967,-0.2946666666666679,18.024,17.258666666666667,20.605555552222224,17.94911111111111,10.0137,10.025594,10.02776,10.027914,10.07846,0,2.0,1,0.5,-0.4,8.4,91.6
2022-11-01 16:15:00,218.842357155552,0.0,0.0,20.59444445,17.258666666666667,56.35,0,5.1764362714980825,70.66250196097344,16,1,11,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,147.0,157.5,235.0,12.25,30.7,89.5,82.75,13.325,11.422006,0.075,16.224999999999998,20.59074075,56.0,56.0,56.0,55.85,56.5,-3.3357777833333344,0.003703699999999,-0.4706666666666663,17.729333333333333,17.084,20.59876543333333,17.67066666666667,10.07846,10.0137,10.025594,10.02776,10.103107,1,2.0,1,0.5,-0.4,8.3,91.7
2022-11-01 16:30:00,78.108264644436,21.791350544444,21.808016594442,20.59074075,17.084,56.5,1,5.1764362714980825,70.66250196097344,16,1,11,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,125.0,150.5,217.16666666666663,12.0,29.7,93.0,83.5,13.25,11.404407,0.05,16.049999999999997,20.5888889,56.35,56.0,56.0,56.0,56.85,-3.5067407500000023,-0.003703699999999,-0.1746666666666669,17.258666666666667,16.904,20.591975316666662,17.357333333333333,10.103107,10.07846,10.0137,10.025594,10.164596,0,2.0,1,0.5,-0.4,8.3,91.7
2022-11-01 16:45:00,79.00906176111,12.153124955556,12.168124405554,20.5888889,16.904,56.85,1,5.1764362714980825,70.66250196097344,16,1,11,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,103.0,136.0,195.04166666666663,11.75,28.7,96.5,84.25,13.175,11.385748,0.0249999999999999,15.875,20.5592593,56.5,56.35,56.0,56.0,57.0,-3.684888899999997,-0.0018518500000048,-0.1799999999999997,17.084,16.31533333333333,20.59135803333333,17.082222222222224,10.164596,10.103107,10.07846,10.0137,10.173826,0,1.0,0,0.75,-0.4,8.3,91.7
2022-11-01 17:00:00,73.309011988888,0.0,0.0,20.5592593,16.31533333333333,57.0,0,5.1764362714980825,70.66250196097344,17,1,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,81.0,114.0,168.625,11.5,27.7,100.0,85.0,13.1,11.36605,0.0,15.7,20.5555556,56.85,56.5,56.35,56.0,57.0,-4.243925966666669,-0.0296295999999962,-0.5886666666666684,16.904,15.97,20.57962965,16.767777777777777,10.173826,10.164596,10.103107,10.07846,10.171631,1,2.0,1,0.5,-0.41,8.4,91.6
2022-11-01 17:15:00,89.354203588884,25.648974,25.66675112222,20.5555556,15.97,57.0,1,5.1764362714980825,70.66250196097344,17,1,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,63.75,93.1875,146.20833333333334,11.05,27.175,100.0,86.5,13.125,11.375322,0.0,15.425,20.5555556,57.0,56.85,56.5,56.35,57.0,-4.585555600000001,-0.003703699999999,-0.3453333333333308,16.31533333333333,15.886,20.567901266666667,16.396444444444445,10.171631,10.173826,10.164596,10.103107,10.171631,0,1.0,1,0.75,-0.41,8.4,91.6
2022-11-01 17:30:00,59.963990277776006,0.0,0.0,20.5555556,15.886,57.0,0,5.1764362714980825,70.66250196097344,17,1,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,46.5,73.5625,127.79166666666669,10.6,26.65,100.0,88.0,13.15,11.380763,0.0,15.15,20.5555556,57.0,57.0,56.85,56.5,57.0,-4.669555600000001,0.0,-0.0839999999999996,15.97,15.778,20.55679016666667,16.057111111111112,10.171631,10.171631,10.173826,10.164596,10.171631,1,2.0,1,0.5,-0.41,8.4,91.6
2022-11-01 17:45:00,80.744547972218,31.240694788888,31.25874968333,20.5555556,15.778,57.0,1,5.1764362714980825,70.66250196097344,17,1,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,29.250000000000007,55.125,113.375,10.15,26.125,100.0,89.5,13.175,11.382477,0.0,14.875,20.5555556,57.0,57.0,57.0,56.85,57.0,-4.777555600000003,0.0,-0.1080000000000023,15.886,15.548,20.5555556,15.878,10.171631,10.171631,10.171631,10.173826,10.171631,0,2.0,1,0.5,-0.41,8.4,91.6
2022-11-01 18:00:00,60.261756133332,0.0,0.0,20.5555556,15.548,57.0,0,5.1764362714980825,70.66250196097344,18,1,11,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,12.0,37.875,102.95833333333331,9.7,25.6,100.0,91.0,13.2,11.380576,0.0,14.6,20.521031762857145,57.0,57.0,57.0,57.0,57.05357142857143,-5.007555600000002,0.0,-0.2299999999999986,15.778,15.354285714285714,20.5555556,15.737333333333334,10.171631,10.171631,10.171631,10.171631,10.160716,1,2.0,1,0.5,-0.41,8.4,91.6
2022-11-01 18:15:00,130.52422323889,26.873369455556,26.886702305554,20.521031762857145,15.354285714285714,57.05357142857143,1,5.1764362714980825,70.66250196097344,18,1,11,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,9.0,24.1875,91.625,9.475,24.25,100.0,91.5,13.175,11.390762,0.0,14.525,20.551851893333332,57.0,57.0,57.0,57.0,57.65,-5.166746048571431,-0.0345238371428564,-0.1937142857142859,15.548,15.286666666666664,20.54404765428572,15.560095238095238,10.160716,10.171631,10.171631,10.171631,10.285401,0,2.0,1,0.5,-0.41,8.6,91.4
