timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-01 18:30:00,93.373487211108,0.0,0.0,20.551851893333332,15.286666666666664,57.65,0,5.1764362714980825,70.66250196097344,18,1,11,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,6.0,14.062500000000002,79.375,9.25,22.9,100.0,92.0,13.15,11.400583,0.0,14.45,20.5555556,57.05357142857143,57.0,57.0,57.0,58.0,-5.26518522666667,0.0308201304761901,-0.0676190476190488,15.354285714285714,15.244666666666664,20.542813085396823,15.396317460317462,10.285401,10.160716,10.171631,10.171631,10.3500805,1,2.0,1,0.5,-0.4,8.4,91.6
2022-11-01 18:45:00,99.756287472218,0.0,0.0,20.5555556,15.244666666666664,58.0,0,5.1764362714980825,70.66250196097344,18,1,11,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,3.0,7.5,66.20833333333333,9.025,21.55,100.0,92.5,13.125,11.410047,0.0,14.375,20.5555556,57.65,57.05357142857143,57.0,57.0,58.0,-5.310888933333336,0.0037037066666663,-0.0419999999999998,15.286666666666664,15.186666666666667,20.542813085396823,15.295206349206348,10.3500805,10.285401,10.160716,10.171631,10.3500805,0,3.0,0,0.25,-0.4,8.3,91.7
2022-11-01 19:00:00,84.229686144448,0.0,0.0,20.5555556,15.186666666666667,58.0,0,5.1764362714980825,70.66250196097344,19,1,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,4.5,52.125,8.8,20.2,100.0,93.0,13.1,11.419154,0.0,14.3,20.5555556,58.0,57.65,57.05357142857143,57.0,58.0,-5.368888933333334,0.0,-0.057999999999998,15.244666666666664,15.182666666666668,20.554321031111115,15.239333333333336,10.3500805,10.3500805,10.285401,10.160716,10.3500805,0,3.0,0,0.25,-0.4,8.3,91.7
2022-11-01 19:15:00,104.433044827774,30.2996213,30.315731805554,20.5555556,15.182666666666668,58.0,1,5.1764362714980825,70.66250196097344,19,1,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,2.25,39.875,9.125,20.0,100.0,93.25,12.975,11.327669,0.0,14.125,20.57592595,58.0,58.0,57.65,57.05357142857143,58.0,-5.372888933333334,0.0,-0.0039999999999995,15.186666666666667,15.127999999999998,20.5555556,15.204666666666668,10.3500805,10.3500805,10.3500805,10.285401,10.362378,0,3.0,1,0.25,-0.4,8.3,91.7
2022-11-01 19:30:00,83.272502316666,0.0,0.0,20.57592595,15.127999999999998,58.0,0,5.1764362714980825,70.66250196097344,19,1,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.75,29.45833333333333,9.45,19.8,100.0,93.5,12.85,11.236669,0.0,13.95,20.6111111,58.0,58.0,58.0,57.65,58.35,-5.447925950000004,0.0203703500000003,-0.0546666666666695,15.182666666666668,15.055333333333332,20.56234571666667,15.165777777777778,10.362378,10.3500805,10.3500805,10.3500805,10.446311,1,3.0,1,0.25,-0.4,8.3,91.7
2022-11-01 19:45:00,104.123890427778,0.0,0.0,20.6111111,15.055333333333332,58.35,0,5.1764362714980825,70.66250196097344,19,1,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,20.875,9.775,19.6,100.0,93.75,12.725,11.146154,0.0,13.775,20.591666675,58.0,58.0,58.0,58.0,58.5,-5.555777766666665,0.0351851499999966,-0.0726666666666648,15.127999999999998,15.025714285714288,20.580864216666665,15.122,10.446311,10.362378,10.3500805,10.3500805,10.461304,0,3.0,0,0.25,-0.38,8.1,91.9
2022-11-01 20:00:00,107.676248227782,0.0,0.0,20.591666675,15.025714285714288,58.5,0,5.1764362714980825,70.66250196097344,20,1,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,14.125,10.1,19.4,100.0,94.0,12.6,11.056121,0.0,13.6,20.5555556,58.35,58.0,58.0,58.0,58.45,-5.565952389285712,-0.0194444249999996,-0.0296190476190467,15.055333333333332,15.0,20.592901241666667,15.06968253968254,10.461304,10.446311,10.362378,10.3500805,10.430384,0,3.0,0,0.25,-0.39,8.1,91.9
2022-11-01 20:15:00,122.976747499996,25.088718627778,25.103162533332,20.5555556,15.0,58.45,1,5.1764362714980825,70.66250196097344,20,1,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,8.8125,9.925,19.6,82.75,94.75,12.475,10.956918,0.0,13.325,20.59629633666667,58.5,58.35,58.0,58.0,58.03333333333333,-5.555555600000002,-0.0361110749999973,-0.0257142857142866,15.025714285714288,14.976,20.586111125,15.027015873015875,10.430384,10.461304,10.446311,10.362378,10.380654,0,3.0,1,0.25,-0.4,8.3,91.7
2022-11-01 20:30:00,611.24054956666,0.0,0.0,20.59629633666667,14.976,58.03333333333333,0,5.1764362714980825,70.66250196097344,20,1,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,4.937500000000001,9.75,19.8,65.5,95.5,12.35,10.85752,0.0,13.05,20.62777778,58.45,58.5,58.35,58.0,58.35,-5.620296336666669,0.0407407366666667,-0.0240000000000009,15.0,14.880666666666666,20.58117287055556,15.000571428571432,10.380654,10.430384,10.461304,10.446311,10.456463,1,3.0,1,0.25,-0.39,8.2,91.8
2022-11-01 20:45:00,97.633872272222,0.0,0.0,20.62777778,14.880666666666666,58.35,0,5.1764362714980825,70.66250196097344,20,1,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,2.5,9.575,20.0,48.25000000000001,96.25,12.225,10.757954,0.0,12.775,20.6111111,58.03333333333333,58.45,58.5,58.35,58.5,-5.747111113333332,0.0314814433333303,-0.0953333333333326,14.976,14.885333333333334,20.59320990555556,14.952222222222224,10.456463,10.380654,10.430384,10.461304,10.4731655,0,3.0,0,0.25,-0.38,8.0,92.0
2022-11-01 21:00:00,102.841164122216,0.0,0.0,20.6111111,14.885333333333334,58.5,0,5.1764362714980825,70.66250196097344,21,1,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.5,9.4,20.2,31.0,97.0,12.1,10.658252,0.0,12.5,20.5777778,58.35,58.03333333333333,58.45,58.5,58.15,-5.725777766666665,-0.0166666800000001,0.004666666666667,14.880666666666666,14.737333333333334,20.61172840555556,14.914,10.4731655,10.456463,10.380654,10.430384,10.3903,0,3.0,0,0.25,-0.38,8.1,91.9
2022-11-01 21:15:00,153.11776399444202,27.217800144444,27.24946556111,20.5777778,14.737333333333334,58.15,1,5.1764362714980825,70.66250196097344,21,1,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.75,9.4,19.75,29.0,97.0,11.95,10.559289,0.0,12.35,20.6074074,58.5,58.35,58.03333333333333,58.45,57.81666666666667,-5.840444466666666,-0.0333332999999989,-0.1479999999999997,14.885333333333334,14.523333333333332,20.60555556,14.834444444444443,10.3903,10.4731655,10.456463,10.380654,10.348597,0,3.0,1,0.25,-0.39,8.2,91.8
2022-11-01 21:30:00,112.12579262222,0.0,0.0,20.6074074,14.523333333333332,57.81666666666667,0,5.1764362714980825,70.66250196097344,21,1,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.25,9.4,19.3,27.0,97.0,11.8,10.461127,0.0,12.2,20.59999999,58.15,58.5,58.35,58.03333333333333,57.45,-6.084074066666666,0.0296295999999998,-0.2140000000000004,14.737333333333334,14.358,20.59876543333333,14.715333333333334,10.348597,10.3903,10.4731655,10.456463,10.278529,1,3.0,1,0.25,-0.39,8.2,91.8
2022-11-01 21:45:00,112.525498766668,15.958250511112,15.994915727778,20.59999999,14.358,57.45,1,5.1764362714980825,70.66250196097344,21,1,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.4,18.85,25.0,97.0,11.65,10.36376,0.0,12.05,20.52777779333333,57.81666666666667,58.15,58.5,58.35,57.03333333333333,-6.24199999,-0.007407409999999,-0.1653333333333329,14.523333333333332,14.170666666666667,20.59506173,14.539555555555555,10.278529,10.348597,10.3903,10.4731655,10.16111,0,2.0,1,0.5,-0.39,8.2,91.8
2022-11-01 22:00:00,133.788537127778,14.518585850002,14.575250266668,20.52777779333333,14.170666666666667,57.03333333333333,1,5.1764362714980825,70.66250196097344,22,1,11,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.4,18.4,23.0,97.0,11.5,10.267185,0.0,11.9,20.55000004,57.45,57.81666666666667,58.15,58.5,56.95,-6.357111126666664,-0.0722221966666687,-0.1873333333333331,14.358,14.072666666666668,20.578395061111117,14.350666666666667,10.16111,10.278529,10.348597,10.3903,10.159418,0,1.0,0,0.75,-0.41,8.6,91.4
2022-11-01 22:15:00,120.789890561106,29.647425172222,29.689923505554,20.55000004,14.072666666666668,56.95,1,5.1764362714980825,70.66250196097344,22,1,11,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.975,18.125,17.25,97.0,11.3,10.139632,0.0,11.7,20.503703706666663,57.03333333333333,57.45,57.81666666666667,58.15,56.53333333333333,-6.477333373333334,0.0222222466666686,-0.0980000000000007,14.170666666666667,13.964,20.559259274444443,14.200444444444448,10.159418,10.16111,10.278529,10.348597,10.057898,0,1.0,0,0.75,-0.41,8.5,91.5
2022-11-01 22:30:00,107.380426911108,15.418827655556,15.444104427778,20.503703706666663,13.964,56.53333333333333,1,5.1764362714980825,70.66250196097344,22,1,11,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.55,17.85,11.5,97.0,11.1,10.013466,0.0,11.5,20.49444444,56.95,57.03333333333333,57.45,57.81666666666667,56.15,-6.539703706666666,-0.0462963333333341,-0.1086666666666662,14.072666666666668,13.91,20.52716051333333,14.069111111111113,10.057898,10.159418,10.16111,10.278529,9.984301,0,0.0,0,1.0,-0.42,8.7,91.3
2022-11-01 22:45:00,86.40293266111,0.0,0.0,20.49444444,13.91,56.15,0,5.1764362714980825,70.66250196097344,22,1,11,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.125,17.575,5.75,97.0,10.9,9.888668,0.0,11.3,20.448148106666665,56.53333333333333,56.95,57.03333333333333,57.45,56.0,-6.584444439999999,-0.0092592666666675,-0.0540000000000002,13.964,13.711333333333332,20.516049395555555,13.982222222222225,9.984301,10.057898,10.159418,10.16111,9.930771,1,1.0,1,0.75,-0.43,8.8,91.2
2022-11-01 23:00:00,101.056513111112,31.944277744444,31.965665772222,20.448148106666665,13.711333333333332,56.0,1,5.1764362714980825,70.66250196097344,23,1,11,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.7,17.3,0.0,97.0,10.7,9.765226,0.0,11.1,20.438492025,56.15,56.53333333333333,56.95,57.03333333333333,55.68214285714286,-6.736814773333332,-0.0462963333333341,-0.1986666666666678,13.91,13.38714285714286,20.48209875111111,13.86177777777778,9.930771,9.984301,10.057898,10.159418,9.868843,0,1.0,1,0.75,-0.44,9.0,91.0
2022-11-01 23:15:00,82.001719899996,0.0,0.0,20.438492025,13.38714285714286,55.68214285714286,0,5.1764362714980825,70.66250196097344,23,1,11,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.15,16.575,0.0,97.25,10.575,9.713731,0.0,10.975,20.3925926,56.0,56.15,56.53333333333333,56.95,55.96666666666667,-7.05134916785714,-0.0096560816666659,-0.3241904761904735,13.711333333333332,13.216,20.46036152388889,13.669492063492063,9.868843,9.930771,9.984301,10.057898,9.892732,1,2.0,1,0.5,-0.44,9.1,90.9
2022-11-01 23:30:00,96.758907372218,12.123959488888,12.13895892222,20.3925926,13.216,55.96666666666667,1,5.1764362714980825,70.66250196097344,23,1,11,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.6,15.85,0.0,97.5,10.45,9.662367,0.0,10.85,20.39444445,55.68214285714286,56.0,56.15,56.53333333333333,55.95,-7.176592599999999,-0.0458994249999982,-0.1711428571428577,13.38714285714286,12.970666666666666,20.42641091055556,13.438158730158731,9.892732,9.868843,9.930771,9.984301,9.890853,0,2.0,1,0.5,-0.45,9.3,90.7
2022-11-01 23:45:00,100.858187711112,23.734328355556,23.7507166,20.39444445,12.970666666666666,55.95,1,5.1764362714980825,70.66250196097344,23,1,11,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.05,15.125,0.0,97.75,10.325,9.611132,0.0,10.725,20.41888887,55.96666666666667,55.68214285714286,56.0,56.15,55.53,-7.423777783333332,0.0018518499999977,-0.2453333333333347,13.216,12.932,20.408509691666666,13.191269841269843,9.890853,9.892732,9.868843,9.930771,9.830622,0,1.0,0,0.75,-0.45,9.2,90.8
2022-11-02 00:00:00,330.947039372222,0.0,0.0,20.41888887,12.932,55.53,0,5.1764362714980825,70.66250196097344,0,2,11,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.5,14.4,0.0,98.0,10.2,9.560031,0.0,10.6,20.39444445,55.95,55.96666666666667,55.68214285714286,56.0,55.15,-7.486888870000001,0.0244444200000018,-0.0386666666666677,12.970666666666666,13.008,20.401975306666667,13.039555555555555,9.830622,9.890853,9.892732,9.868843,9.749429,1,2.0,1,0.5,-0.45,9.2,90.8
2022-11-02 00:15:00,106.544071449998,25.144549711112,25.1598269,20.39444445,13.008,55.15,1,5.1764362714980825,70.66250196097344,0,2,11,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.925,14.5,7.5,98.25,10.1,9.494055,0.0,10.45,20.42037035,55.53,55.95,55.96666666666667,55.68214285714286,55.0,-7.386444449999997,-0.0244444200000018,0.0760000000000022,12.932,13.04,20.40259259,12.970222222222224,9.749429,9.830622,9.890853,9.892732,9.7376375,0,1.0,1,0.75,-0.46,9.3,90.7
2022-11-02 00:30:00,75.459203794442,13.657231455556,13.672786433332,20.42037035,13.04,55.0,1,5.1764362714980825,70.66250196097344,0,2,11,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.35,14.6,15.0,98.5,10.0,9.428365,0.0,10.3,20.3888889,55.15,55.53,55.95,55.96666666666667,55.05,-7.38037035,0.0259259000000007,0.0319999999999982,13.008,12.976,20.411234556666667,12.993333333333334,9.7376375,9.749429,9.830622,9.890853,9.728595,0,1.0,0,0.75,-0.45,9.2,90.8
2022-11-02 00:45:00,87.86426305555601,21.798294716666,21.81412748333,20.3888889,12.976,55.05,1,5.1764362714980825,70.66250196097344,0,2,11,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.775,14.7,22.5,98.75,9.9,9.362961,0.0,10.15,20.3888889,55.0,55.15,55.53,55.95,55.47857142857144,-7.412888900000002,-0.0314814499999975,-0.064,13.04,12.868571428571428,20.401234566666663,13.008,9.728595,9.7376375,9.749429,9.830622,9.804334,0,1.0,0,0.75,-0.46,9.4,90.6
2022-11-02 01:00:00,73.781215333332,19.403668255556,19.420056533332,20.3888889,12.868571428571428,55.47857142857144,1,5.1764362714980825,70.66250196097344,1,2,11,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.2,14.8,30.0,99.0,9.8,9.29784,0.0,10.0,20.35555554,55.05,55.0,55.15,55.53,55.85,-7.520317471428573,0.0,-0.1074285714285707,12.976,12.83,20.39938271666667,12.961523809523811,9.804334,9.728595,9.7376375,9.749429,9.850781,0,0.0,0,1.0,-0.46,9.3,90.7
2022-11-02 01:15:00,74.171755244444,16.612391027778,16.628501516666,20.35555554,12.83,55.85,1,5.1764362714980825,70.66250196097344,1,2,11,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.125,14.425,47.5,99.25,9.775,9.277075,0.0,9.925,20.36481480666667,55.47857142857144,55.05,55.0,55.15,56.0,-7.525555540000001,-0.0333333600000003,-0.0385714285714282,12.868571428571428,12.782666666666666,20.37777778,12.891523809523813,9.850781,9.804334,9.728595,9.7376375,9.882583,0,0.0,0,1.0,-0.46,9.4,90.6
2022-11-02 01:30:00,96.793072672218,22.719368955556,22.735479477776,20.36481480666667,12.782666666666666,56.0,1,5.1764362714980825,70.66250196097344,1,2,11,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.050000000000001,14.05,65.0,99.5,9.75,9.256268,0.0,9.85,20.3333333,55.85,55.47857142857144,55.05,55.0,55.95,-7.582148140000003,0.0092592666666675,-0.0473333333333343,12.83,12.732,20.369753082222225,12.827079365079364,9.882583,9.850781,9.804334,9.728595,9.855621,0,0.0,0,1.0,-0.46,9.4,90.6
2022-11-02 01:45:00,81.181474911108,10.0620975,10.077930249998,20.3333333,12.732,55.95,1,5.1764362714980825,70.66250196097344,1,2,11,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.9750000000000005,13.675,82.5,99.75,9.725,9.235421,0.0,9.775,20.31296295,56.0,55.85,55.47857142857144,55.05,55.53333333333333,-7.6013332999999985,-0.0314815066666689,-0.0506666666666646,12.782666666666666,12.679333333333334,20.35123454888889,12.781555555555556,9.855621,9.882583,9.850781,9.804334,9.770594,0,0.0,0,1.0,-0.47,9.5,90.5
2022-11-02 02:00:00,84.323849177776,32.527309972222,32.545642605554,20.31296295,12.679333333333334,55.53333333333333,1,5.1764362714980825,70.66250196097344,2,2,11,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.9,13.3,100.0,100.0,9.7,9.214539,0.0,9.7,20.31666665,55.95,56.0,55.85,55.47857142857144,55.5,-7.633629616666665,-0.0203703500000003,-0.052666666666667,12.732,12.642,20.33703701888889,12.731333333333334,9.770594,9.855621,9.882583,9.850781,9.766841,0,0.0,0,1.0,-0.47,9.7,90.3
2022-11-02 02:15:00,64.082992094446,0.0,0.0,20.31666665,12.642,55.5,0,5.1764362714980825,70.66250196097344,2,2,11,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.825,13.3,100.0,99.75,9.9,9.338612,0.0,9.95,20.32444442,55.53333333333333,55.95,56.0,55.85,55.5,-7.674666649999999,0.003703699999999,-0.0373333333333345,12.679333333333334,12.605,20.32098763333333,12.684444444444448,9.766841,9.770594,9.855621,9.882583,9.771281,1,1.0,1,0.75,-0.47,9.7,90.3
2022-11-02 02:30:00,63.6899523,22.829642344444,22.840475227778,20.32444442,12.605,55.5,1,5.1764362714980825,70.66250196097344,2,2,11,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.75,13.3,100.0,99.5,10.1,9.463991,0.0,10.2,20.3134259125,55.5,55.53333333333333,55.95,56.0,55.4375,-7.7194444199999985,0.0077777700000005,-0.036999999999999,12.642,12.615,20.31802467333333,12.642111111111111,9.771281,9.766841,9.770594,9.855621,9.753997,0,1.0,1,0.75,-0.47,9.6,90.4
2022-11-02 02:45:00,51.770707038882,0.0,0.0,20.3134259125,12.615,55.4375,0,5.1764362714980825,70.66250196097344,2,2,11,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.675,13.3,100.0,99.25,10.3,9.590687,0.0,10.45,20.2814815,55.5,55.5,55.53333333333333,55.95,55.03333333333333,-7.698425912499998,-0.0110185075000011,0.0099999999999997,12.605,12.609999999999998,20.318178994166665,12.620666666666668,9.753997,9.771281,9.766841,9.770594,9.66483,1,2.0,1,0.5,-0.47,9.7,90.3
2022-11-02 03:00:00,108.41149661667,33.050344583334,33.067843883334,20.2814815,12.609999999999998,55.03333333333333,1,5.1764362714980825,70.66250196097344,3,2,11,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.6,13.3,100.0,99.0,10.5,9.718702,0.0,10.7,20.2777778,55.4375,55.5,55.5,55.53333333333333,54.95,-7.6714815,-0.0319444124999996,-0.0050000000000025,12.615,12.606666666666666,20.30645061083333,12.61,9.66483,9.753997,9.771281,9.766841,9.648109,0,2.0,1,0.5,-0.48,9.9,90.1
2022-11-02 03:15:00,75.200602972222,0.0,0.0,20.2777778,12.606666666666666,54.95,0,5.1764362714980825,70.66250196097344,3,2,11,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.1,14.475,100.0,99.0,10.525,9.718702,0.0,10.7,20.2777778,55.03333333333333,55.4375,55.5,55.5,54.53333333333333,-7.671111133333333,-0.003703699999999,-0.003333333333332,12.609999999999998,12.6,20.29089507083333,12.610555555555557,9.648109,9.66483,9.753997,9.771281,9.574951,1,2.0,1,0.5,-0.48,9.9,90.1
2022-11-02 03:30:00,87.339284105554,35.428305044444,35.446082116666,20.2777778,12.6,54.53333333333333,1,5.1764362714980825,70.66250196097344,3,2,11,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.6,15.65,100.0,99.0,10.55,9.718702,0.0,10.7,20.27222224,54.95,55.03333333333333,55.4375,55.5,54.5,-7.677777799999999,0.0,-0.0066666666666659,12.606666666666666,12.57,20.279012366666667,12.605555555555554,9.574951,9.648109,9.66483,9.753997,9.565992,0,2.0,1,0.5,-0.49,10.0,90.0
2022-11-02 03:45:00,68.198660844444,0.0,0.0,20.27222224,12.57,54.5,0,5.1764362714980825,70.66250196097344,3,2,11,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.1,16.825,100.0,99.0,10.575,9.718702,0.0,10.7,20.246296293333334,54.53333333333333,54.95,55.03333333333333,55.4375,54.68333333333333,-7.702222240000001,-0.0055555599999976,-0.0299999999999993,12.6,12.544,20.275925946666664,12.592222222222224,9.565992,9.574951,9.648109,9.66483,9.583638,1,2.0,1,0.5,-0.49,10.0,90.0
2022-11-02 04:00:00,86.375155955556,27.992491372222,28.009712933332,20.246296293333334,12.544,54.68333333333333,1,5.1764362714980825,70.66250196097344,4,2,11,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.6,18.0,100.0,99.0,10.6,9.718702,0.0,10.7,20.27222224,54.5,54.53333333333333,54.95,55.03333333333333,55.0,-7.702296293333333,-0.0259259466666677,-0.0259999999999998,12.57,12.452,20.265432111111117,12.571333333333335,9.583638,9.565992,9.574951,9.648109,9.653753,0,2.0,1,0.5,-0.49,10.1,89.9
2022-11-02 04:15:00,81.55173796666,23.351843655556,23.369898549998,20.27222224,12.452,55.0,1,5.1764362714980825,70.66250196097344,4,2,11,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.6,18.1,100.0,99.0,10.5,9.672831,0.0,10.625,20.246296293333334,54.68333333333333,54.5,54.53333333333333,54.95,55.0,-7.820222240000001,0.0259259466666677,-0.0920000000000005,12.544,12.35,20.26358025777778,12.522,9.653753,9.583638,9.565992,9.574951,9.639135,0,1.0,0,0.75,-0.49,9.9,90.1
2022-11-02 04:30:00,88.745338944444,13.872500611112,13.888611116666,20.246296293333334,12.35,55.0,1,5.1764362714980825,70.66250196097344,4,2,11,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.6,18.2,100.0,99.0,10.4,9.627149,0.0,10.55,20.23888888,55.0,54.68333333333333,54.5,54.53333333333333,55.0,-7.896296293333334,-0.0259259466666677,-0.1020000000000003,12.452,12.248,20.25493827555556,12.448666666666668,9.639135,9.653753,9.583638,9.565992,9.634967,0,1.0,0,0.75,-0.49,10.1,89.9
2022-11-02 04:45:00,83.57054607777201,11.798416944444,11.814249694442,20.23888888,12.248,55.0,1,5.1764362714980825,70.66250196097344,4,2,11,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.6,18.3,100.0,99.0,10.3,9.581653,0.0,10.475,20.242592586666667,55.0,55.0,54.68333333333333,54.5,55.0,-7.990888880000002,-0.0074074133333326,-0.1020000000000003,12.35,12.166666666666666,20.25246913777778,12.35,9.634967,9.639135,9.653753,9.583638,9.637052,0,0.0,0,1.0,-0.49,10.1,89.9
