timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-02 05:00:00,77.856330172218,25.033720827778,25.051775705554,20.242592586666667,12.166666666666666,55.0,1,5.1764362714980825,70.66250196097344,5,2,11,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.6,18.4,100.0,99.0,10.2,9.536344,0.0,10.4,20.23888888,55.0,55.0,55.0,54.68333333333333,55.0,-8.075925920000001,0.0037037066666663,-0.0813333333333332,12.248,12.072666666666668,20.242592586666664,12.25488888888889,9.637052,9.634967,9.639135,9.653753,9.634967,0,0.0,0,1.0,-0.49,10.1,89.9
2022-11-02 05:15:00,89.441422266664,31.052091216666,31.069312777776,20.23888888,12.072666666666668,55.0,1,5.1764362714980825,70.66250196097344,5,2,11,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.55,18.025,100.0,98.75,10.1,9.467256,0.0,10.325,20.242592586666667,55.0,55.0,55.0,55.0,54.81666666666667,-8.166222213333334,-0.0037037066666663,-0.0939999999999994,12.166666666666666,11.944666666666668,20.24012344888889,12.162444444444445,9.634967,9.637052,9.634967,9.639135,9.604926,0,0.0,0,1.0,-0.49,10.1,89.9
2022-11-02 05:30:00,63.05886637778,0.0,0.0,20.242592586666667,11.944666666666668,54.81666666666667,0,5.1764362714980825,70.66250196097344,5,2,11,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.5,17.65,100.0,98.5,10.0,9.39858,0.0,10.25,20.23888888,55.0,55.0,55.0,55.0,54.5,-8.29792592,0.0037037066666663,-0.1280000000000001,12.072666666666668,11.944666666666668,20.241358017777777,12.061333333333335,9.604926,9.634967,9.637052,9.634967,9.547376,1,1.0,1,0.75,-0.49,10.1,89.9
2022-11-02 05:45:00,89.383369005554,32.2445435,32.264264994442,20.23888888,11.944666666666668,54.5,1,5.1764362714980825,70.66250196097344,5,2,11,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.45,17.275,100.0,98.25,9.9,9.330316,0.0,10.175,20.2222222,54.81666666666667,55.0,55.0,55.0,54.5,-8.294222213333335,-0.0037037066666663,0.0,11.944666666666668,11.992,20.24012344888889,11.987333333333334,9.547376,9.604926,9.634967,9.637052,9.538077,0,1.0,1,0.75,-0.5,10.2,89.8
2022-11-02 06:00:00,77.706613961106,0.0,0.0,20.2222222,11.992,54.5,0,5.1764362714980825,70.66250196097344,6,2,11,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.4,16.9,100.0,98.0,9.8,9.262459,0.0,10.1,20.2222222,54.5,54.81666666666667,55.0,55.0,54.5,-8.230222200000002,-0.0166666800000001,0.0473333333333325,11.944666666666668,11.906,20.23456788888889,11.960444444444445,9.538077,9.547376,9.604926,9.634967,9.538077,1,2.0,1,0.5,-0.5,10.2,89.8
2022-11-02 06:15:00,107.336262027774,34.890826527778,34.909436933332,20.2222222,11.906,54.5,1,5.1764362714980825,70.66250196097344,6,2,11,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.0,17.0,100.0,98.0,9.725,9.218527,0.0,10.025,20.2222222,54.5,54.5,54.81666666666667,55.0,54.31666666666667,-8.3162222,0.0,-0.0859999999999985,11.992,11.825333333333331,20.22777776,11.947555555555558,9.538077,9.538077,9.547376,9.604926,9.505991,0,2.0,1,0.5,-0.5,10.2,89.8
2022-11-02 06:30:00,66.832882127778,15.462714783334,15.478269744444,20.2222222,11.825333333333331,54.31666666666667,1,5.1764362714980825,70.66250196097344,6,2,11,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.6,17.1,100.0,98.0,9.65,9.174776,0.0,9.95,20.22777776,54.5,54.5,54.5,54.81666666666667,54.0,-8.396888866666668,0.0,-0.0806666666666675,11.906,11.716,20.2222222,11.90777777777778,9.505991,9.538077,9.538077,9.547376,9.453643,0,1.0,0,0.75,-0.5,10.3,89.7
2022-11-02 06:45:00,83.974140916666,26.80837203889,26.825593583334,20.22777776,11.716,54.0,1,5.1764362714980825,70.66250196097344,6,2,11,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.2,17.2,100.0,98.0,9.575,9.131208,0.0,9.875,20.25238095428572,54.31666666666667,54.5,54.5,54.5,54.0,-8.511777759999998,0.0055555599999976,-0.1093333333333319,11.825333333333331,11.565714285714288,20.224074053333336,11.81577777777778,9.453643,9.505991,9.538077,9.538077,9.467248,0,1.0,0,0.75,-0.5,10.3,89.7
2022-11-02 07:00:00,76.07584584444,21.791072755556,21.807183244444,20.25238095428572,11.565714285714288,54.0,1,5.1764362714980825,70.66250196097344,7,2,11,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.8,17.3,100.0,98.0,9.5,9.087821,0.0,9.8,20.2222222,54.0,54.31666666666667,54.5,54.5,53.95,-8.686666668571428,0.0246031942857172,-0.1502857142857134,11.716,11.448,20.23412697142857,11.70234920634921,9.467248,9.453643,9.505991,9.538077,9.441821,0,0.0,0,1.0,-0.5,10.2,89.8
2022-11-02 07:15:00,67.296474749998,13.17419526111,13.19113908333,20.2222222,11.448,53.95,1,5.1764362714980825,70.66250196097344,7,2,11,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.25,0.0625,0.0208333333333333,6.475,16.4,100.0,98.0,9.6,9.14571,0.0,9.9,20.2222222,54.0,54.0,54.31666666666667,54.5,53.53333333333333,-8.7742222,-0.0301587542857149,-0.1177142857142872,11.565714285714288,11.338,20.23412697142857,11.576571428571432,9.441821,9.467248,9.453643,9.505991,9.368899,0,0.0,0,1.0,-0.5,10.3,89.7
2022-11-02 07:30:00,109.457288349994,37.051851216666,37.071572711108,20.2222222,11.338,53.53333333333333,1,5.1764362714980825,70.66250196097344,7,2,11,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.5,0.1875,0.0625,6.15,15.5,100.0,98.0,9.7,9.203922,0.0,10.0,20.21666665,53.95,54.0,54.0,54.31666666666667,53.5,-8.884222200000002,0.0,-0.1100000000000012,11.448,11.307333333333332,20.23227511809524,11.45057142857143,9.368899,9.441821,9.467248,9.453643,9.360028,0,0.0,0,1.0,-0.51,10.4,89.6
2022-11-02 07:45:00,78.681019416662,0.0,0.0,20.21666665,11.307333333333332,53.5,0,5.1764362714980825,70.66250196097344,7,2,11,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.75,0.375,0.125,5.825,14.6,100.0,98.0,9.8,9.262459,0.0,10.1,20.170370400000003,53.53333333333333,53.95,54.0,54.0,53.5,-8.909333316666668,-0.0055555500000004,-0.0306666666666668,11.338,11.43,20.22037035,11.364444444444445,9.360028,9.368899,9.441821,9.467248,9.334724,1,1.0,1,0.75,-0.51,10.4,89.6
2022-11-02 08:00:00,90.851921394442,38.043200427778,38.06292192222,20.170370400000003,11.43,53.5,1,5.1764362714980825,70.66250196097344,8,2,11,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,1.0,0.625,0.2083333333333333,5.5,13.7,100.0,98.0,9.9,9.321319,0.0,10.2,20.2,53.5,53.53333333333333,53.95,54.0,53.15,-8.740370400000003,-0.0462962499999974,0.1226666666666673,11.307333333333332,11.372000000000002,20.203086416666668,11.358444444444444,9.334724,9.360028,9.368899,9.441821,9.289739,0,1.0,1,0.75,-0.52,10.6,89.4
2022-11-02 08:15:00,405.007965749998,0.0,0.0,20.2,11.372000000000002,53.15,0,5.1764362714980825,70.66250196097344,8,2,11,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,11.0,3.3125,1.125,5.125,12.975,100.0,97.0,9.825,9.27011,0.0,10.275,20.19074075,53.5,53.5,53.53333333333333,53.95,53.0,-8.827999999999998,0.0296295999999962,-0.057999999999998,11.43,11.399333333333336,20.19567901666667,11.36977777777778,9.289739,9.334724,9.360028,9.368899,9.258508,1,2.0,1,0.5,-0.51,10.5,89.5
2022-11-02 08:30:00,94.95120171667,35.92217413889,35.941340072222,20.19074075,11.399333333333336,53.0,1,5.1764362714980825,70.66250196097344,8,2,11,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,21.0,8.4375,2.875,4.75,12.25,100.0,96.0,9.75,9.218176,0.0,10.35,20.21666665,53.15,53.5,53.5,53.53333333333333,53.0,-8.791407416666665,-0.0092592499999994,0.0273333333333329,11.372000000000002,11.518,20.18703705,11.400444444444446,9.258508,9.289739,9.334724,9.360028,9.272551,0,2.0,1,0.5,-0.52,10.6,89.4
2022-11-02 08:45:00,74.3345265,18.914243383334,18.931464977776,20.21666665,11.518,53.0,1,5.1764362714980825,70.66250196097344,8,2,11,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,31.0,16.0,5.458333333333333,4.375,11.525,100.0,95.0,9.675,9.16551,0.0,10.425,20.19074075,53.0,53.15,53.5,53.5,53.0,-8.69866665,0.0259259000000007,0.118666666666666,11.399333333333336,11.368,20.20246913333333,11.42977777777778,9.272551,9.258508,9.289739,9.334724,9.258508,0,1.0,0,0.75,-0.51,10.5,89.5
2022-11-02 09:00:00,141.72183098333,31.487351572222,31.507628594442,20.19074075,11.368,53.0,1,5.1764362714980825,70.66250196097344,9,2,11,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,41.0,26.0,8.875,4.0,10.8,100.0,94.0,9.6,9.112109,0.0,10.5,20.21666665,53.0,53.0,53.15,53.5,53.0,-8.82274075,-0.0259259000000007,-0.1500000000000003,11.518,11.494,20.199382716666666,11.428444444444446,9.258508,9.272551,9.258508,9.289739,9.272551,0,1.0,0,0.75,-0.52,10.6,89.4
2022-11-02 09:15:00,78.943231127774,0.0,0.0,20.21666665,11.494,53.0,0,5.1764362714980825,70.66250196097344,9,2,11,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,60.25,38.3125,13.895833333333334,3.825,11.075,100.0,93.0,9.6,9.1009445,0.0,10.65,20.170370400000003,53.0,53.0,53.0,53.15,53.0,-8.72266665,0.0259259000000007,0.1259999999999994,11.368,11.489333333333333,20.20802468333333,11.46,9.272551,9.258508,9.272551,9.258508,9.247483,1,1.0,1,0.75,-0.51,10.5,89.5
2022-11-02 09:30:00,102.147302827778,36.565203983334,36.5852032,20.170370400000003,11.489333333333333,53.0,1,5.1764362714980825,70.66250196097344,9,2,11,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,79.5,52.9375,20.52083333333333,3.65,11.35,100.0,92.0,9.6,9.088636,0.0,10.8,20.2,53.0,53.0,53.0,53.0,52.95,-8.68103706666667,-0.0462962499999974,-0.004666666666667,11.494,11.728666666666667,20.1925926,11.450444444444445,9.247483,9.272551,9.258508,9.272551,9.254782,0,1.0,1,0.75,-0.52,10.7,89.3
2022-11-02 09:45:00,79.470709944444,0.0,0.0,20.2,11.728666666666667,52.95,0,5.1764362714980825,70.66250196097344,9,2,11,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,98.75,69.875,28.75,3.475,11.625,100.0,91.0,9.6,9.075166,0.0,10.95,20.19074075,53.0,53.0,53.0,53.0,52.71666666666667,-8.471333333333332,0.0296295999999962,0.2393333333333345,11.489333333333333,11.570666666666666,20.195679016666663,11.570666666666668,9.254782,9.247483,9.272551,9.258508,9.209013,1,2.0,1,0.5,-0.52,10.5,89.5
2022-11-02 10:00:00,107.724857450002,33.450328583334,33.47754976111,20.19074075,11.570666666666666,52.71666666666667,1,5.1764362714980825,70.66250196097344,10,2,11,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,118.0,89.125,38.583333333333336,3.3,11.9,100.0,90.0,9.6,9.060518,0.0,11.1,20.2222222,52.95,53.0,53.0,53.0,52.65,-8.620074083333334,-0.0092592499999994,-0.1580000000000012,11.728666666666667,11.714,20.18703705,11.596222222222224,9.209013,9.254782,9.247483,9.272551,9.214307,0,2.0,1,0.5,-0.52,10.6,89.4
2022-11-02 10:15:00,84.088580805554,17.634850144444002,17.661793533332002,20.2222222,11.714,52.65,1,5.1764362714980825,70.66250196097344,10,2,11,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,138.75,108.75,50.125,3.05,11.9,100.0,89.0,9.6,9.058883,0.0,11.275,20.242592586666667,52.71666666666667,52.95,53.0,53.0,52.5,-8.5082222,0.0314814500000011,0.1433333333333344,11.570666666666666,11.784666666666668,20.204320983333336,11.671111111111111,9.214307,9.209013,9.254782,9.247483,9.199003,0,1.0,0,0.75,-0.51,10.5,89.5
2022-11-02 10:30:00,91.848270455552,21.344701727778,21.371922888888,20.242592586666667,11.784666666666668,52.5,1,5.1764362714980825,70.66250196097344,10,2,11,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,159.5,128.75,63.375,2.8,11.9,100.0,88.0,9.6,9.055961,0.0,11.45,20.27222224,52.65,52.71666666666667,52.95,53.0,52.5,-8.45792592,0.0203703866666664,0.0706666666666677,11.714,11.726666666666668,20.21851851222222,11.689777777777778,9.199003,9.214307,9.209013,9.254782,9.214946,0,1.0,0,0.75,-0.51,10.4,89.6
2022-11-02 10:45:00,113.512681627774,21.256927455556,21.285259705554,20.27222224,11.726666666666668,52.5,1,5.1764362714980825,70.66250196097344,10,2,11,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,180.25,149.125,78.33333333333333,2.55,11.9,100.0,87.0,9.6,9.051731,0.0,11.625,20.247619045714284,52.5,52.65,52.71666666666667,52.95,52.5,-8.545555573333335,0.029629653333334,-0.0580000000000016,11.784666666666668,12.101428571428572,20.24567900888889,11.74177777777778,9.214946,9.199003,9.214307,9.209013,9.201708,0,0.0,0,1.0,-0.5,10.2,89.8
2022-11-02 11:00:00,89.304483277776,14.066381788888,14.090269749998,20.247619045714284,12.101428571428572,52.5,1,5.1764362714980825,70.66250196097344,11,2,11,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,201.0,169.875,95.0,2.3,11.9,100.0,86.0,9.6,9.046167,0.0,11.8,20.3888889,52.5,52.5,52.65,52.71666666666667,52.1,-8.146190474285712,-0.0246031942857172,0.3747619047619057,11.726666666666668,12.586,20.254144624126983,11.870920634920637,9.201708,9.214946,9.199003,9.214307,9.207261,0,0.0,0,1.0,-0.51,10.4,89.6
2022-11-02 11:15:00,73.612888666668,11.467596827778,11.484262877776,20.3888889,12.586,52.1,1,5.1764362714980825,70.66250196097344,11,2,11,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,226.75,191.875,112.97916666666669,2.1,11.9,99.5,84.25,9.575,9.029626,0.0,12.1,20.80185184,52.5,52.5,52.5,52.65,51.35,-7.802888899999997,0.1412698542857136,0.484571428571428,12.101428571428572,13.889333333333331,20.30291006190476,12.138031746031748,9.207261,9.201708,9.214946,9.199003,9.295798,0,0.0,0,1.0,-0.47,9.7,90.3
2022-11-02 11:30:00,96.21642902222,22.74603453889,22.762978344444,20.80185184,13.889333333333331,51.35,1,5.1764362714980825,70.66250196097344,11,2,11,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,252.5,215.125,132.27083333333334,1.9,11.9,99.0,82.5,9.55,9.0088215,0.0,12.4,21.25555554,52.1,52.5,52.5,52.5,50.25,-6.912518506666665,0.4129629399999999,1.3033333333333328,12.586,13.965333333333332,20.47945326190476,12.858920634920636,9.295798,9.207261,9.201708,9.214946,9.339596,0,0.0,0,1.0,-0.38,8.0,92.0
2022-11-02 11:45:00,913.458182394446,0.0,0.0,21.25555554,13.965333333333332,50.25,0,5.1764362714980825,70.66250196097344,11,2,11,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,278.25,239.625,152.875,1.7,11.9,98.5,80.75,9.525,8.98361,0.0,12.7,21.56111113,51.35,52.1,52.5,52.5,49.53333333333333,-7.290222206666668,0.4537037000000019,0.0759999999999987,13.889333333333331,13.887333333333334,20.81543209333333,13.480222222222224,9.339596,9.295798,9.207261,9.201708,9.370769,1,1.0,1,0.75,-0.28,6.6,93.4
2022-11-02 12:00:00,77.91382783888601,21.808016544444,21.825515877776,21.56111113,13.887333333333334,49.53333333333333,1,5.1764362714980825,70.66250196097344,12,2,11,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,304.0,265.375,174.79166666666666,1.5,11.9,98.0,79.0,9.5,8.953863,0.0,13.0,21.56111113,50.25,51.35,52.1,52.5,49.9,-7.673777796666663,0.3055555899999973,-0.0779999999999976,13.965333333333332,14.177333333333332,21.206172836666664,13.914,9.370769,9.339596,9.295798,9.207261,9.440135,0,1.0,1,0.75,-0.21,5.9,94.1
2022-11-02 12:15:00,81.196752049998,11.527594411112,11.545927077776,21.56111113,14.177333333333332,49.9,1,5.1764362714980825,70.66250196097344,12,2,11,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,311.5,286.5625,195.72916666666663,1.5,11.625,84.5,77.25,9.425,8.919434,0.0,13.3,21.411111076666664,49.53333333333333,50.25,51.35,52.1,50.65,-7.383777796666664,0.0,0.2899999999999991,13.887333333333334,14.431333333333331,21.459259266666663,14.01,9.440135,9.370769,9.339596,9.295798,9.499189,0,1.0,0,0.75,-0.21,5.9,94.1
2022-11-02 12:30:00,81.59395852777,13.946664344444,13.964441466664,21.411111076666664,14.431333333333331,50.65,1,5.1764362714980825,70.66250196097344,12,2,11,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,319.0,303.1875,215.6875,1.5,11.35,71.0,75.5,9.35,8.880182,0.0,13.6,21.28888887,49.9,49.53333333333333,50.25,51.35,51.4,-6.979777743333331,-0.1500000533333327,0.2539999999999995,14.177333333333332,14.482,21.51111111222222,14.165333333333336,9.499189,9.440135,9.370769,9.339596,9.57182,0,1.0,0,0.75,-0.24,6.2,93.8
2022-11-02 12:45:00,84.584394288888,18.4917603,18.508704105554,21.28888887,14.482,51.4,1,5.1764362714980825,70.66250196097344,12,2,11,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,326.5,315.25,234.66666666666663,1.5,11.075,57.5,73.75,9.275,8.835961,0.0,13.9,21.614814846666665,50.65,49.9,49.53333333333333,50.25,51.78333333333333,-6.806888870000002,-0.1222222066666631,0.0506666666666664,14.431333333333331,13.908666666666669,21.42037035888889,14.363555555555555,9.57182,9.499189,9.440135,9.370769,9.826904,0,0.0,0,1.0,-0.26,6.4,93.6
2022-11-02 13:00:00,63.666342294438,0.0,0.0,21.614814846666665,13.908666666666669,51.78333333333333,0,5.1764362714980825,70.66250196097344,13,2,11,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,334.0,322.75,252.66666666666663,1.5,10.8,44.0,72.0,9.2,8.786619,0.0,14.2,22.03333333,51.4,50.65,49.9,49.53333333333333,50.75,-7.706148179999998,0.3259259766666638,-0.5733333333333324,14.482,13.820666666666666,21.43827159777777,14.274,9.826904,9.57182,9.499189,9.440135,9.866329,1,1.0,1,0.75,-0.18,5.7,94.3
2022-11-02 13:15:00,57.9901803,0.0,0.0,22.03333333,13.820666666666666,50.75,0,5.1764362714980825,70.66250196097344,13,2,11,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,365.0,336.125,271.5208333333333,2.025,11.7,37.5,70.5,9.175,8.776488,0.0,14.525,22.35952377357143,51.78333333333333,51.4,50.65,49.9,49.846428571428575,-8.212666663333335,0.4185184833333366,-0.0880000000000009,13.908666666666669,14.09142857142857,21.64567901555556,14.070444444444446,9.866329,9.826904,9.57182,9.499189,9.874341,0,2.0,0,0.5,-0.09,5.2,94.8
2022-11-02 13:30:00,73.504837538886,21.753574255556,21.769407005554,22.35952377357143,14.09142857142857,49.846428571428575,1,5.1764362714980825,70.66250196097344,13,2,11,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,396.0,355.375,291.2291666666667,2.55,12.6,31.0,69.0,9.15,8.761948,0.0,14.85,22.34444441,50.75,51.78333333333333,51.4,50.65,49.55,-8.268095202142858,0.3261904435714271,0.2707619047619047,13.820666666666666,14.382,22.00255731674603,13.94025396825397,9.874341,9.866329,9.826904,9.57182,9.807115,0,2.0,1,0.5,-0.01,5.0,95.0
2022-11-02 13:45:00,66.16429785555201,0.0,0.0,22.34444441,14.382,49.55,0,5.1764362714980825,70.66250196097344,13,2,11,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,427.0,380.5,311.7916666666667,3.075,13.5,24.5,67.5,9.125,8.742849,0.0,15.175,22.04444444,49.846428571428575,50.75,51.78333333333333,51.4,49.96666666666667,-7.962444410000002,-0.0150793635714272,0.2905714285714289,14.09142857142857,14.894666666666666,22.24576717119048,14.098031746031744,9.807115,9.874341,9.866329,9.826904,9.720265,1,3.0,1,0.25,-0.02,5.0,95.0
2022-11-02 14:00:00,98.5002265,30.841544088888,30.859876705554,22.04444444,14.894666666666666,49.96666666666667,1,5.1764362714980825,70.66250196097344,14,2,11,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,458.0,411.5,333.2083333333333,3.6,14.4,18.0,66.0,9.1,8.719036,0.0,15.5,21.75555555,49.55,49.846428571428575,50.75,51.78333333333333,50.05,-7.149777773333334,-0.2999999700000018,0.5126666666666662,14.382,15.317333333333332,22.24947087452381,14.456031746031746,9.720265,9.807115,9.874341,9.866329,9.575537,0,2.0,1,0.5,-0.09,5.2,94.8
2022-11-02 14:15:00,77.704669488888,0.0,0.0,21.75555555,15.317333333333332,50.05,0,5.1764362714980825,70.66250196097344,14,2,11,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,450.0,432.75,351.8125,4.525,15.85,16.25,66.0,9.125,8.719036,0.0,15.5,21.54629632,49.96666666666667,49.55,49.846428571428575,50.75,50.46666666666667,-6.438222216666668,-0.288888889999999,0.4226666666666663,14.894666666666666,15.811333333333332,22.04814813333333,14.864666666666666,9.575537,9.720265,9.807115,9.874341,9.53916,1,2.0,1,0.5,-0.16,5.5,94.5
2022-11-02 14:30:00,114.177099433332,27.168635427778,27.184468177776,21.54629632,15.811333333333332,50.46666666666667,1,5.1764362714980825,70.66250196097344,14,2,11,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,442.0,444.25,367.6041666666667,5.45,17.3,14.5,66.0,9.15,8.719036,0.0,15.5,21.44999997,50.05,49.96666666666667,49.55,49.846428571428575,50.5,-5.734962986666668,-0.2092592300000006,0.4939999999999998,15.317333333333332,16.094,21.78209877,15.341111111111111,9.53916,9.575537,9.720265,9.807115,9.492408,0,2.0,1,0.5,-0.21,5.9,94.1
2022-11-02 14:45:00,493.023056022224,0.0,0.0,21.44999997,16.094,50.5,0,5.1764362714980825,70.66250196097344,14,2,11,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,434.0,446.0,380.5833333333333,6.375,18.75,12.75,66.0,9.175,8.719036,0.0,15.5,21.29999997,50.46666666666667,50.05,49.96666666666667,49.55,50.5,-5.355999969999999,-0.0962963499999993,0.2826666666666693,15.811333333333332,16.394,21.58395061333333,15.74088888888889,9.492408,9.53916,9.575537,9.720265,9.410279,1,2.0,1,0.5,-0.23,6.1,93.9
2022-11-02 15:00:00,137.042018050002,0.0,0.0,21.29999997,16.394,50.5,0,5.1764362714980825,70.66250196097344,15,2,11,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,426.0,438.0,390.75,7.3,20.2,11.0,66.0,9.2,8.719036,0.0,15.5,21.24444442,50.5,50.46666666666667,50.05,49.96666666666667,50.5,-4.90599997,-0.1500000000000021,0.2999999999999971,16.094,16.912,21.43209875333333,16.099777777777778,9.410279,9.492408,9.53916,9.575537,9.380016,0,3.0,0,0.25,-0.27,6.5,93.5
2022-11-02 15:15:00,246.779017227782,25.986182694446,25.995349011112,21.24444442,16.912,50.5,1,5.1764362714980825,70.66250196097344,15,2,11,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,399.75,425.4375,398.1041666666667,7.325,20.45,8.25,66.5,9.175,8.705447,0.0,15.35,21.55185183333333,50.5,50.5,50.46666666666667,50.05,50.31666666666667,-4.332444420000002,-0.0555555499999975,0.5180000000000007,16.394,17.423333333333336,21.331481453333332,16.466666666666665,9.380016,9.410279,9.492408,9.53916,9.513863,0,2.0,1,0.5,-0.28,6.6,93.4
