timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-02 15:30:00,186.221162038886,0.0,0.0,21.55185183333333,17.423333333333336,50.31666666666667,0,5.1764362714980825,70.66250196097344,15,2,11,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,373.5,408.3125,402.6458333333333,7.35,20.7,5.5,67.0,9.15,8.691294,0.0,15.2,21.97222226,50.5,50.5,50.5,50.46666666666667,49.3,-4.128518499999998,0.3074074133333333,0.5113333333333365,16.912,17.483999999999998,21.36543207444444,16.909777777777776,9.513863,9.380016,9.410279,9.492408,9.550727,1,3.0,1,0.25,-0.21,5.9,94.1
2022-11-02 15:45:00,172.812809527774,19.551162355556,19.596716133332,21.97222226,17.483999999999998,49.3,1,5.1764362714980825,70.66250196097344,15,2,11,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,347.25,386.625,404.375,7.375,20.95,2.75,67.5,9.125,8.676585,0.0,15.05,22.01481482666667,50.31666666666667,50.5,50.5,50.5,49.0,-4.488222260000004,0.4203704266666683,0.0606666666666626,17.423333333333336,17.417333333333332,21.58950617111111,17.273111111111113,9.550727,9.513863,9.380016,9.410279,9.51595,0,2.0,1,0.5,-0.11,5.3,94.7
2022-11-02 16:00:00,163.144862844444,0.0,0.0,22.01481482666667,17.417333333333332,49.0,0,5.1764362714980825,70.66250196097344,16,2,11,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,321.0,360.375,403.2916666666667,7.4,21.2,0.0,68.0,9.1,8.66133,0.0,14.9,21.76666664,49.3,50.31666666666667,50.5,50.5,49.05,-4.597481493333337,0.0425925666666664,-0.0666666666666664,17.483999999999998,17.252,21.84629630666667,17.441555555555556,9.51595,9.550727,9.513863,9.380016,9.390243,1,2.0,1,0.5,-0.1,5.2,94.8
2022-11-02 16:15:00,173.475838372226,26.478663011112,26.520050255556,21.76666664,17.252,49.05,1,5.1764362714980825,70.66250196097344,16,2,11,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,285.25,331.75,396.6458333333333,6.525,20.575,0.0,69.75,9.175,8.723023,0.0,14.6,21.474074076666668,49.0,49.3,50.31666666666667,50.5,49.46666666666667,-4.5146666400000015,-0.2481481866666683,-0.1653333333333329,17.417333333333332,17.451999999999998,21.917901242222225,17.384444444444444,9.390243,9.51595,9.550727,9.513863,9.311144,0,2.0,1,0.5,-0.16,5.5,94.5
2022-11-02 16:30:00,169.479331605558,0.0,0.0,21.474074076666668,17.451999999999998,49.46666666666667,0,5.1764362714980825,70.66250196097344,16,2,11,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,249.5,300.75,384.4375,5.65,19.95,0.0,71.5,9.25,8.779242,0.0,14.3,21.25555555,49.05,49.0,49.3,50.31666666666667,49.5,-4.022074076666669,-0.2925925633333328,0.1999999999999993,17.252,17.817999999999998,21.751851847777782,17.37377777777778,9.311144,9.390243,9.51595,9.550727,9.200199,1,2.0,1,0.5,-0.23,6.1,93.9
2022-11-02 16:45:00,134.061304,0.0,0.0,21.25555555,17.817999999999998,49.5,0,5.1764362714980825,70.66250196097344,16,2,11,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,213.75,267.375,366.6666666666667,4.775,19.325,0.0,73.25,9.325,8.830136,0.0,14.0,21.12222224,49.46666666666667,49.05,49.0,49.3,49.5,-3.4375555500000026,-0.2185185266666671,0.3659999999999996,17.451999999999998,17.89,21.498765422222224,17.507333333333335,9.200199,9.311144,9.390243,9.51595,9.129307,0,3.0,0,0.25,-0.28,6.7,93.3
2022-11-02 17:00:00,10.870676255556,0.0,0.0,21.12222224,17.89,49.5,0,5.1764362714980825,70.66250196097344,17,2,11,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,178.0,231.625,343.3333333333333,3.9,18.7,0.0,75.0,9.4,8.875863,0.0,13.7,21.084464302285717,49.5,49.46666666666667,49.05,49.0,49.55,-3.2322222399999987,-0.1333333100000011,0.0720000000000027,17.817999999999998,17.559714285714286,21.28395062222222,17.72,9.129307,9.200199,9.311144,9.390243,9.118516,0,3.0,0,0.25,-0.31,7.1,92.9
2022-11-02 17:15:00,16.0778151791673,0.0,0.0,21.084464302285717,17.559714285714286,49.55,0,5.1764362714980825,70.66250196097344,17,2,11,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,142.75,196.0,317.7291666666667,3.975,15.65,0.0,76.25,9.225,8.790389,0.0,13.275,21.046706364571428,49.5,49.5,49.46666666666667,49.05,49.6,-3.524750016571428,-0.0377579377142858,-0.3302857142857149,17.89,17.22942857142857,21.15408069742857,17.755904761904763,9.118516,9.129307,9.200199,9.311144,9.107726,0,4.0,0,0.0,-0.32,7.2,92.8
2022-11-02 17:30:00,21.2849541027786,0.0,0.0,21.046706364571428,17.22942857142857,49.6,0,5.1764362714980825,70.66250196097344,17,2,11,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,107.5,160.5,289.8541666666667,4.05,12.6,0.0,77.5,9.05,8.7026205,0.0,12.85,21.008948426857145,49.55,49.5,49.5,49.46666666666667,49.65,-3.817277793142857,-0.0377579377142858,-0.3302857142857149,17.559714285714286,16.899142857142856,21.084464302285717,17.55971428571429,9.107726,9.118516,9.129307,9.200199,9.096934,0,4.0,0,0.0,-0.33,7.3,92.7
2022-11-02 17:45:00,26.492093026389902,0.0,0.0,21.008948426857145,16.899142857142856,49.65,0,5.1764362714980825,70.66250196097344,17,2,11,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,72.25,125.125,259.7083333333333,4.125,9.55,0.0,78.75,8.875,8.61271,0.0,12.425,20.971190489142856,49.6,49.55,49.5,49.5,49.7,-4.109805569714286,-0.0377579377142858,-0.3302857142857149,17.22942857142857,16.568857142857144,21.04670636457143,17.22942857142857,9.096934,9.107726,9.118516,9.129307,9.086139,0,4.0,0,0.0,-0.34,7.4,92.6
2022-11-02 18:00:00,31.6992319500012,0.0,0.0,20.971190489142856,16.568857142857144,49.7,0,5.1764362714980825,70.66250196097344,18,2,11,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,37.0,89.875,227.29166666666663,4.2,6.5,0.0,80.0,8.7,8.520808,0.0,12.0,20.93343255142857,49.65,49.6,49.55,49.5,49.75,-4.402333346285712,-0.0377579377142858,-0.3302857142857114,16.899142857142856,16.23857142857143,21.008948426857145,16.89914285714286,9.086139,9.096934,9.107726,9.118516,9.07534,0,4.0,0,0.0,-0.35,7.5,92.5
2022-11-02 18:15:00,36.9063708736125,0.0,0.0,20.93343255142857,16.23857142857143,49.75,0,5.1764362714980825,70.66250196097344,18,2,11,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,27.75,61.125,196.29166666666663,3.925,6.125,3.0,82.5,8.5,8.450131,0.0,11.375,20.895674613714284,49.7,49.65,49.6,49.55,49.8,-4.694861122857141,-0.0377579377142858,-0.3302857142857149,16.568857142857144,15.908285714285714,20.971190489142856,16.568857142857144,9.07534,9.086139,9.096934,9.107726,9.064541,0,4.0,0,0.0,-0.36,7.7,92.3
2022-11-02 18:30:00,42.113509797223806,0.0,0.0,20.895674613714284,15.908285714285714,49.8,0,5.1764362714980825,70.66250196097344,18,2,11,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,18.5,38.875,166.70833333333334,3.65,5.75,6.0,85.0,8.3,8.370688,0.0,10.75,20.857916676,49.75,49.7,49.65,49.6,49.85,-4.98738889942857,-0.0377579377142858,-0.3302857142857149,16.23857142857143,15.578,20.93343255142857,16.23857142857143,9.064541,9.07534,9.086139,9.096934,9.053739,0,4.0,0,0.0,-0.37,7.8,92.2
2022-11-02 18:45:00,47.3206487208351,0.0,0.0,20.857916676,15.578,49.85,0,5.1764362714980825,70.66250196097344,18,2,11,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,9.25,23.125,138.54166666666666,3.375,5.375,9.0,87.5,8.1,8.283164,0.0,10.125,20.820158738285716,49.8,49.75,49.7,49.65,49.9,-5.279916675999999,-0.0377579377142858,-0.3302857142857149,15.908285714285714,15.247714285714286,20.895674613714288,15.908285714285716,9.053739,9.064541,9.07534,9.086139,9.042934,0,4.0,0,0.0,-0.38,7.9,92.1
2022-11-02 19:00:00,52.527787644446406,0.0,0.0,20.820158738285716,15.247714285714286,49.9,0,5.1764362714980825,70.66250196097344,19,2,11,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,13.875,111.79166666666669,3.1,5.0,12.0,90.0,7.9,8.188216,0.0,9.5,20.782400800571427,49.85,49.8,49.75,49.7,49.95,-5.5724444525714265,-0.0377579377142858,-0.3302857142857132,15.578,14.917428571428571,20.857916676,15.578,9.042934,9.053739,9.064541,9.07534,9.032125,0,4.0,0,0.0,-0.38,8.1,91.9
2022-11-02 19:15:00,57.73492656805771,0.0,0.0,20.782400800571427,14.917428571428571,49.95,0,5.1764362714980825,70.66250196097344,19,2,11,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,6.9375,88.02083333333333,2.9,4.925,9.0,89.0,7.725,8.084354,0.0,9.475,20.74464286285714,49.9,49.85,49.8,49.75,50.0,-5.864972229142856,-0.0377579377142858,-0.3302857142857149,15.247714285714286,14.587142857142858,20.820158738285716,15.247714285714286,9.032125,9.042934,9.053739,9.064541,9.02132,0,4.0,0,0.0,-0.39,8.2,91.8
2022-11-02 19:30:00,62.942065491669005,0.0,0.0,20.74464286285714,14.587142857142858,50.0,0,5.1764362714980825,70.66250196097344,19,2,11,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,2.3125,67.22916666666667,2.7,4.85,6.0,88.0,7.550000000000001,7.980798,0.0,9.45,20.70688492514286,49.95,49.9,49.85,49.8,50.05,-6.157500005714283,-0.0377579377142858,-0.3302857142857132,14.917428571428571,14.256857142857143,20.782400800571427,14.917428571428571,9.02132,9.032125,9.042934,9.053739,9.01051,0,4.0,0,0.0,-0.4,8.4,91.6
2022-11-02 19:45:00,68.14920441528031,0.0,0.0,20.70688492514286,14.256857142857143,50.05,0,5.1764362714980825,70.66250196097344,19,2,11,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,49.41666666666666,2.5,4.775,3.0,87.0,7.375,7.87755,0.0,9.425,20.669126987428573,50.0,49.95,49.9,49.85,50.1,-6.450027782285716,-0.0377579377142822,-0.3302857142857149,14.587142857142858,13.926571428571428,20.744642862857145,14.587142857142858,9.01051,9.02132,9.032125,9.042934,8.999698,0,4.0,0,0.0,-0.41,8.5,91.5
2022-11-02 20:00:00,73.3563433388916,0.0,0.0,20.669126987428573,13.926571428571428,50.1,0,5.1764362714980825,70.66250196097344,20,2,11,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,34.583333333333336,2.3,4.7,0.0,86.0,7.2,7.7746077,0.0,9.4,20.631369049714287,50.05,50.0,49.95,49.9,50.15,-6.742555558857145,-0.0377579377142858,-0.3302857142857149,14.256857142857143,13.596285714285711,20.70688492514286,14.256857142857143,8.999698,9.01051,9.02132,9.032125,8.988883,0,4.0,0,0.0,-0.42,8.7,91.3
2022-11-02 20:15:00,78.5634822625029,0.0,0.0,20.631369049714287,13.596285714285711,50.15,0,5.1764362714980825,70.66250196097344,20,2,11,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,22.6875,2.375,4.6,0.0,86.25,7.125,7.747652,0.0,9.3,20.593611112,50.1,50.05,50.0,49.95,50.2,-7.035083335428574,-0.0377579377142858,-0.3302857142857149,13.926571428571428,13.266,20.669126987428573,13.92657142857143,8.988883,8.999698,9.01051,9.02132,8.978069,0,4.0,0,0.0,-0.43,8.8,91.2
2022-11-02 20:30:00,83.7706211861142,0.0,0.0,20.593611112,13.266,50.2,0,5.1764362714980825,70.66250196097344,20,2,11,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,13.729166666666666,2.45,4.5,0.0,86.5,7.050000000000001,7.7206845,0.0,9.2,20.55585317428572,50.15,50.1,50.05,50.0,50.25,-7.327611112000001,-0.0377579377142858,-0.3302857142857132,13.596285714285711,12.935714285714283,20.631369049714287,13.596285714285717,8.978069,8.988883,8.999698,9.01051,8.967253,0,4.0,0,0.0,-0.44,9.0,91.0
2022-11-02 20:45:00,88.97776010972552,0.0,0.0,20.55585317428572,12.935714285714283,50.25,0,5.1764362714980825,70.66250196097344,20,2,11,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,7.708333333333333,2.525,4.4,0.0,86.75,6.9750000000000005,7.693707,0.0,9.1,20.51809523657143,50.2,50.15,50.1,50.05,50.3,-7.6201388885714305,-0.0377579377142858,-0.3302857142857149,13.266,12.605428571428572,20.593611112,13.266,8.967253,8.978069,8.988883,8.999698,8.956432,0,4.0,0,0.0,-0.45,9.1,90.9
2022-11-02 21:00:00,94.18489903333682,0.0,0.0,20.51809523657143,12.605428571428572,50.3,0,5.1764362714980825,70.66250196097344,21,2,11,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,4.625,2.6,4.3,0.0,87.0,6.9,7.6667185,0.0,9.0,20.480337298857144,50.25,50.2,50.15,50.1,50.35,-7.912666665142858,-0.0377579377142858,-0.3302857142857132,12.935714285714283,12.275142857142855,20.55585317428572,12.935714285714289,8.956432,8.967253,8.978069,8.988883,8.945611,0,4.0,0,0.0,-0.45,9.3,90.7
2022-11-02 21:15:00,99.39203795694812,0.0,0.0,20.480337298857144,12.275142857142855,50.35,0,5.1764362714980825,70.66250196097344,21,2,11,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,2.3125,2.775,4.925,0.0,87.5,6.875,7.6371336,0.0,8.85,20.442579361142855,50.3,50.25,50.2,50.15,50.4,-8.205194441714287,-0.0377579377142858,-0.3302857142857149,12.605428571428572,11.944857142857142,20.51809523657143,12.605428571428574,8.945611,8.956432,8.967253,8.978069,8.934792,0,4.0,0,0.0,-0.46,9.5,90.5
2022-11-02 21:30:00,104.5991768805594,0.0,0.0,20.442579361142855,11.944857142857142,50.4,0,5.1764362714980825,70.66250196097344,21,2,11,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.7708333333333334,2.95,5.55,0.0,88.0,6.85,7.6073246,0.0,8.7,20.40482142342857,50.35,50.3,50.25,50.2,50.45,-8.497722218285716,-0.0377579377142858,-0.3302857142857149,12.275142857142855,11.614571428571429,20.480337298857144,12.27514285714286,8.934792,8.945611,8.956432,8.967253,8.923966,0,4.0,0,0.0,-0.47,9.6,90.4
2022-11-02 21:45:00,109.80631580417072,0.0,0.0,20.40482142342857,11.614571428571429,50.45,0,5.1764362714980825,70.66250196097344,21,2,11,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,3.125,6.175,0.0,88.5,6.825,7.5772977,0.0,8.55,20.367063485714286,50.4,50.35,50.3,50.25,50.5,-8.790249994857145,-0.0377579377142858,-0.3302857142857149,11.944857142857142,11.284285714285714,20.442579361142855,11.944857142857144,8.923966,8.934792,8.945611,8.956432,8.913141,0,4.0,0,0.0,-0.48,9.8,90.2
2022-11-02 22:00:00,115.013454727782,37.034629655556,37.05823986111,20.367063485714286,11.284285714285714,50.5,1,5.1764362714980825,70.66250196097344,22,2,11,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,3.3,6.8,0.0,89.0,6.8,7.5470595,0.0,8.4,20.36666666,50.45,50.4,50.35,50.3,50.5,-9.082777771428573,-0.0377579377142858,-0.3302857142857132,11.614571428571429,10.752,20.40482142342857,11.614571428571429,8.913141,8.923966,8.934792,8.945611,8.912934,0,3.0,1,0.25,-0.49,10.0,90.0
2022-11-02 22:15:00,83.768315849998,0.0,0.0,20.36666666,10.752,50.5,0,5.1764362714980825,70.66250196097344,22,2,11,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,4.225,7.8,0.0,90.25,6.6,7.470576,0.0,8.025,20.316666656666666,50.5,50.45,50.4,50.35,50.31666666666667,-9.61466666,-0.0003968257142865,-0.5322857142857131,11.284285714285714,10.722666666666669,20.37951718971429,11.216952380952383,8.912934,8.913141,8.923966,8.934792,8.854683,1,3.0,1,0.25,-0.49,10.0,90.0
2022-11-02 22:30:00,137.693936538886,41.139187716666,41.164464505554,20.316666656666666,10.722666666666669,50.31666666666667,1,5.1764362714980825,70.66250196097344,22,2,11,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,5.15,8.8,0.0,91.5,6.4,7.392902,0.0,7.65,20.31666665,50.5,50.5,50.45,50.4,50.0,-9.59399999,-0.0500000033333343,-0.0293333333333336,10.752,10.723333333333333,20.35013226746032,10.919650793650796,8.854683,8.912934,8.913141,8.923966,8.798956,0,2.0,1,0.5,-0.5,10.3,89.7
2022-11-02 22:45:00,103.45641716111,0.0,0.0,20.31666665,10.723333333333333,50.0,0,5.1764362714980825,70.66250196097344,22,2,11,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.074999999999999,9.8,0.0,92.75,6.2,7.3141227,0.0,7.275,20.311507925,50.31666666666667,50.5,50.5,50.45,50.0,-9.593333316666666,-6.666667218269141e-09,0.0006666666666657,10.722666666666669,10.727142857142857,20.33333332222222,10.732666666666669,8.798956,8.854683,8.912934,8.913141,8.796305,1,2.0,1,0.5,-0.5,10.3,89.7
2022-11-02 23:00:00,111.463319172218,39.267318144444,39.28981726111,20.311507925,10.727142857142857,50.0,1,5.1764362714980825,70.66250196097344,23,2,11,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.0,10.8,0.0,94.0,6.0,7.2343273,0.0,6.9,20.3190476,50.0,50.31666666666667,50.5,50.5,50.0,-9.584365067857144,-0.0051587249999975,0.0038095238095241,10.723333333333333,10.662857142857144,20.314947077222225,10.724380952380956,8.796305,8.798956,8.854683,8.912934,8.800179,0,2.0,1,0.5,-0.51,10.3,89.7
2022-11-02 23:15:00,45.825944655556,11.853414727778,11.857025733332,20.3190476,10.662857142857144,50.0,1,5.1764362714980825,70.66250196097344,23,2,11,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.5,11.8,0.0,93.5,5.95,7.1958466,0.0,6.9,20.31296295,50.0,50.0,50.31666666666667,50.5,50.0,-9.656190457142856,0.0075396750000003,-0.0642857142857131,10.727142857142857,10.65,20.315740725,10.704444444444446,8.800179,8.796305,8.798956,8.854683,8.797053,0,1.0,0,0.75,-0.5,10.3,89.7
2022-11-02 23:30:00,71.514639366664,38.180694894446,38.187083572222,20.31296295,10.65,50.0,1,5.1764362714980825,70.66250196097344,23,2,11,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.0,12.8,0.0,93.0,5.9,7.1573668,0.0,6.9,20.27222224,50.0,50.0,50.0,50.31666666666667,49.65,-9.66296295,-0.0060846500000018,-0.0128571428571433,10.662857142857144,10.541333333333334,20.314506158333334,10.68,8.797053,8.800179,8.796305,8.798956,8.714707,0,1.0,0,0.75,-0.5,10.3,89.7
2022-11-02 23:45:00,44.470721033336,0.0,0.0,20.27222224,10.541333333333334,49.65,0,5.1764362714980825,70.66250196097344,23,2,11,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.5,13.8,0.0,92.5,5.85,7.1188865,0.0,6.9,20.225462943333333,50.0,50.0,50.0,50.0,49.5,-9.730888906666667,-0.0407407099999979,-0.1086666666666662,10.65,10.650833333333331,20.301410930000003,10.618063492063492,8.714707,8.797053,8.800179,8.796305,8.664667,1,1.0,1,0.75,-0.52,10.6,89.4
2022-11-03 00:00:00,73.355676838886,32.7945215,32.80035468333,20.225462943333333,10.650833333333331,49.5,1,5.1764362714980825,70.66250196097344,0,3,11,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.0,14.8,0.0,92.0,5.8,7.0804057,0.0,6.9,20.2222222,49.65,50.0,50.0,50.0,49.5,-9.57462961,-0.0467592966666678,0.1094999999999988,10.541333333333334,10.65,20.27021604444444,10.614055555555558,8.664667,8.714707,8.797053,8.800179,8.663024,0,1.0,1,0.75,-0.53,10.8,89.2
2022-11-03 00:15:00,50.14354984444,0.0,0.0,20.2222222,10.65,49.5,0,5.1764362714980825,70.66250196097344,0,3,11,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.175,15.05,0.0,91.75,5.775,7.084165,0.0,6.95,20.2222222,49.5,49.65,50.0,50.0,49.5,-9.5722222,-0.0032407433333325,-0.0008333333333325,10.650833333333331,10.527333333333331,20.23996912777778,10.614055555555558,8.663024,8.664667,8.714707,8.797053,8.663024,1,2.0,1,0.5,-0.53,10.9,89.1
2022-11-03 00:30:00,72.154058272218,46.8864578,46.893679794442,20.2222222,10.527333333333331,49.5,1,5.1764362714980825,70.66250196097344,0,3,11,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.35,15.3,0.0,91.5,5.75,7.087864,0.0,7.0,20.2222222,49.5,49.5,49.65,50.0,49.45,-9.694888866666668,0.0,-0.1226666666666673,10.65,10.582,20.22330244777778,10.609388888888889,8.663024,8.663024,8.664667,8.714707,8.654273,0,2.0,1,0.5,-0.53,10.9,89.1
2022-11-03 00:45:00,37.065739594442,0.0,0.0,20.2222222,10.582,49.45,0,5.1764362714980825,70.66250196097344,0,3,11,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.525,15.55,0.0,91.25,5.725,7.0915036,0.0,7.05,20.200396825,49.5,49.5,49.5,49.65,49.021428571428565,-9.640222200000002,0.0,0.0546666666666659,10.527333333333331,10.525714285714288,20.2222222,10.586444444444446,8.654273,8.663024,8.663024,8.664667,8.568331,1,2.0,1,0.5,-0.53,10.9,89.1
2022-11-03 01:00:00,73.038467294442,43.506593016666,43.51270392222,20.200396825,10.525714285714288,49.021428571428565,1,5.1764362714980825,70.66250196097344,1,3,11,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.7,15.8,0.0,91.0,5.7,7.0950813,0.0,7.1,20.20555555,49.45,49.5,49.5,49.5,49.0,-9.674682539285715,-0.0218253749999988,-0.0562857142857122,10.582,9.662666666666668,20.214947075,10.545015873015874,8.568331,8.654273,8.663024,8.663024,8.567168,0,2.0,1,0.5,-0.54,11.0,89.0
2022-11-03 01:15:00,49.915225544444,10.824289227778,10.827622494442,20.20555555,9.662666666666668,49.0,1,5.1764362714980825,70.66250196097344,1,3,11,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.775,15.9,0.0,90.0,5.675,7.0857625,0.0,7.25,20.18148146333333,49.021428571428565,49.45,49.5,49.5,49.0,-10.542888883333331,0.0051587249999975,-0.8630476190476202,10.525714285714288,9.35,20.209391525,10.256793650793652,8.567168,8.568331,8.654273,8.663024,8.555119,0,1.0,0,0.75,-0.54,11.0,89.0
2022-11-03 01:30:00,74.947279888884,32.842297372222,32.848130538886,20.18148146333333,9.35,49.0,1,5.1764362714980825,70.66250196097344,1,3,11,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.85,16.0,0.0,89.0,5.65,7.0754995,0.0,7.4,20.15555557,49.0,49.021428571428565,49.45,49.5,48.95,-10.831481463333336,-0.0240740866666655,-0.3126666666666668,9.662666666666668,9.082666666666666,20.195811279444445,9.846126984126984,8.555119,8.567168,8.568331,8.654273,8.5334425,0,1.0,0,0.75,-0.54,11.1,88.9
2022-11-03 01:45:00,86.076556816666,38.728173011112,38.73511728333,20.15555557,9.082666666666666,48.95,1,5.1764362714980825,70.66250196097344,1,3,11,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.925,16.1,0.0,88.0,5.625,7.064274,0.0,7.55,20.19814815,49.0,49.0,49.021428571428565,49.45,48.35,-11.072888903333334,-0.0259258933333335,-0.2673333333333332,9.35,8.852,20.18086419444445,9.365111111111112,8.5334425,8.555119,8.567168,8.568331,8.449862,0,0.0,0,1.0,-0.55,11.3,88.7
