timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-03 02:00:00,119.885759977776,0.0,0.0,20.19814815,8.852,48.35,0,5.1764362714980825,70.66250196097344,2,3,11,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.0,16.2,0.0,87.0,5.6,7.052071,0.0,7.7,20.13333334,48.95,49.0,49.0,49.021428571428565,48.05,-11.34614815,0.0425925800000008,-0.2306666666666661,9.082666666666666,8.592,20.17839506111111,9.09488888888889,8.449862,8.5334425,8.555119,8.567168,8.365664,1,1.0,1,0.75,-0.54,11.1,88.9
2022-11-03 02:15:00,154.13605661110802,55.39917286111,55.40278388333,20.13333334,8.592,48.05,1,5.1764362714980825,70.66250196097344,2,3,11,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.375,16.025,0.0,86.5,5.574999999999999,7.0342298,0.0,7.75,20.163492094285715,48.35,48.95,49.0,49.0,48.275,-11.54133334,-0.0648148100000014,-0.2599999999999998,8.852,8.586428571428572,20.162345686666665,8.842222222222224,8.365664,8.449862,8.5334425,8.555119,8.419677,0,1.0,1,0.75,-0.56,11.5,88.5
2022-11-03 02:30:00,57.04271828333,10.81678956111,10.81901172222,20.163492094285715,8.586428571428572,48.275,1,5.1764362714980825,70.66250196097344,2,3,11,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.75,15.85,0.0,86.0,5.55,7.0161915,0.0,7.800000000000001,20.12777778,48.05,48.35,48.95,49.0,48.35,-11.577063522857143,0.0301587542857149,-0.0055714285714287,8.592,9.118,20.164991194761907,8.676809523809526,8.419677,8.365664,8.449862,8.5334425,8.415159,0,1.0,0,0.75,-0.55,11.3,88.7
2022-11-03 02:45:00,62.781933222216,20.190581244444,20.195858899996,20.12777778,9.118,48.35,1,5.1764362714980825,70.66250196097344,2,3,11,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.125,15.675,0.0,85.5,5.525,6.9979515,0.0,7.85,20.1111111,48.275,48.05,48.35,48.95,48.5,-11.00977778,-0.0357143142857161,0.5315714285714286,8.586428571428572,8.616000000000001,20.141534404761902,8.765476190476193,8.415159,8.419677,8.365664,8.449862,8.433039,0,1.0,0,0.75,-0.56,11.5,88.5
2022-11-03 03:00:00,99.01298390555,54.45837716111,54.465043611108,20.1111111,8.616000000000001,48.5,1,5.1764362714980825,70.66250196097344,3,3,11,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.5,15.5,0.0,85.0,5.5,6.9795127,0.0,7.9,20.14365080857143,48.35,48.275,48.05,48.35,48.44642857142857,-11.495111099999995,-0.0166666800000001,-0.5019999999999989,9.118,8.864285714285714,20.13412699142857,8.773476190476194,8.433039,8.415159,8.419677,8.365664,8.439774,0,0.0,0,1.0,-0.56,11.6,88.4
2022-11-03 03:15:00,51.758485211108,0.0,0.0,20.14365080857143,8.864285714285714,48.44642857142857,0,5.1764362714980825,70.66250196097344,3,3,11,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.6,14.675,0.0,85.5,5.3,6.874695,0.0,7.575,20.09444445666667,48.5,48.35,48.275,48.05,48.03333333333333,-11.279365094285716,0.0325397085714307,0.2482857142857124,8.616000000000001,9.473333333333333,20.12751322952381,8.86609523809524,8.439774,8.433039,8.415159,8.419677,8.343755,1,1.0,1,0.75,-0.55,11.4,88.6
2022-11-03 03:30:00,71.94045576666,25.255656433332,25.26121184444,20.09444445666667,9.473333333333333,48.03333333333333,1,5.1764362714980825,70.66250196097344,3,3,11,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.7,13.85,0.0,86.0,5.1,6.77084,0.0,7.25,20.06196585,48.44642857142857,48.5,48.35,48.275,48.37692307692308,-10.621111123333336,-0.0492063519047611,0.6090476190476188,8.864285714285714,9.167692307692308,20.11640212174603,8.984539682539685,8.343755,8.439774,8.433039,8.415159,8.387485,0,1.0,1,0.75,-0.57,11.7,88.3
2022-11-03 03:45:00,75.953350694442,34.943324411112,34.947213188888,20.06196585,9.167692307692308,48.37692307692308,1,5.1764362714980825,70.66250196097344,3,3,11,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.800000000000001,13.025,0.0,86.5,4.9,6.6679544,0.0,6.925,20.108333325,48.03333333333333,48.44642857142857,48.5,48.35,48.30357142857143,-10.894273542307692,-0.0324786066666682,-0.3056410256410249,9.473333333333333,9.01142857142857,20.10002037174603,9.16843711843712,8.387485,8.343755,8.439774,8.433039,8.397519,0,1.0,0,0.75,-0.57,11.9,88.1
2022-11-03 04:00:00,43.507148611108,0.0,0.0,20.108333325,9.01142857142857,48.30357142857143,0,5.1764362714980825,70.66250196097344,4,3,11,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.9,12.2,0.0,87.0,4.7,6.566041,0.0,6.6,20.03888889,48.37692307692308,48.03333333333333,48.44642857142857,48.5,48.0,-11.096904753571426,0.0463674749999967,-0.1562637362637371,9.167692307692308,9.76,20.08824787722222,9.21748473748474,8.397519,8.387485,8.343755,8.439774,8.3109,1,2.0,1,0.5,-0.56,11.6,88.4
2022-11-03 04:15:00,72.507099649998,48.876378183334,48.883322405554,20.03888889,9.76,48.0,1,5.1764362714980825,70.66250196097344,4,3,11,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.45,12.575,0.0,87.0,4.55,6.5127068,0.0,6.475,20.09259263,48.30357142857143,48.37692307692308,48.03333333333333,48.44642857142857,48.0,-10.27888889,-0.0694444349999976,0.7485714285714291,9.01142857142857,10.224,20.069729355,9.313040293040292,8.3109,8.397519,8.387485,8.343755,8.337062,0,1.0,1,0.75,-0.58,12.0,88.0
2022-11-03 04:30:00,56.68578814444,30.651273916666,30.65655152222,20.09259263,10.224,48.0,1,5.1764362714980825,70.66250196097344,4,3,11,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.0,12.95,0.0,87.0,4.4,6.459752,0.0,6.35,20.12222223,48.0,48.30357142857143,48.37692307692308,48.03333333333333,47.65,-9.868592630000002,0.0537037400000031,0.4640000000000004,9.76,10.313333333333333,20.079938281666667,9.665142857142856,8.337062,8.3109,8.397519,8.387485,8.290631,0,1.0,0,0.75,-0.57,11.7,88.3
2022-11-03 04:45:00,58.227948738882,18.908132527778,18.91285462222,20.12222223,10.313333333333333,47.65,1,5.1764362714980825,70.66250196097344,4,3,11,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.55,13.325,0.0,87.0,4.25,6.4071746,0.0,6.225,20.0592593,48.0,48.0,48.30357142857143,48.37692307692308,47.5,-9.808888896666666,0.0296295999999962,0.0893333333333323,10.224,10.527333333333331,20.084567916666668,10.099111111111112,8.290631,8.337062,8.3109,8.397519,8.2341385,0,1.0,0,0.75,-0.56,11.6,88.4
2022-11-03 05:00:00,91.57467036666,52.345128294446,52.353183588888,20.0592593,10.527333333333331,47.5,1,5.1764362714980825,70.66250196097344,5,3,11,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.1,13.7,0.0,87.0,4.1,6.3549705,0.0,6.1,20.0888889,47.65,48.0,48.0,48.30357142857143,47.5,-9.531925966666668,-0.0629629299999976,0.2140000000000004,10.313333333333333,10.254666666666669,20.09135805333333,10.354888888888889,8.2341385,8.290631,8.337062,8.3109,8.248428,0,0.0,0,1.0,-0.58,12.0,88.0
2022-11-03 05:15:00,43.686308077776,0.0,0.0,20.0888889,10.254666666666669,47.5,0,5.1764362714980825,70.66250196097344,5,3,11,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.7,13.7,0.0,86.5,4.199999999999999,6.401672,0.0,6.3,20.03888891333333,47.5,47.65,48.0,48.0,47.5,-9.83422223333333,0.0296295999999962,-0.2726666666666659,10.527333333333331,9.943333333333332,20.090123476666665,10.365111111111112,8.248428,8.2341385,8.290631,8.337062,8.224328,1,1.0,1,0.75,-0.57,11.8,88.2
2022-11-03 05:30:00,75.584476649994,42.786066255556,42.793010511108,20.03888891333333,9.943333333333332,47.5,1,5.1764362714980825,70.66250196097344,5,3,11,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.3,13.7,0.0,86.0,4.3,6.448363,0.0,6.5,20.041269874285717,47.5,47.5,47.65,48.0,47.5,-10.09555558,-0.0499999866666627,-0.3113333333333337,10.254666666666669,9.135,20.062345704444443,10.24177777777778,8.224328,8.248428,8.2341385,8.290631,8.225473,0,1.0,1,0.75,-0.58,12.1,87.9
2022-11-03 05:45:00,427.562063649994,17.252087672222,17.255976466664,20.041269874285717,9.135,47.5,1,5.1764362714980825,70.66250196097344,5,3,11,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.9,13.7,0.0,85.5,4.4,6.4950337,0.0,6.7,20.03518521333333,47.5,47.5,47.5,47.65,47.86666666666667,-10.906269874285714,0.0023809609523794,-0.8083333333333336,9.943333333333332,8.693999999999999,20.05634922920635,9.777666666666669,8.225473,8.224328,8.248428,8.2341385,8.286016,0,1.0,0,0.75,-0.58,12.1,87.9
2022-11-03 06:00:00,221.60474662222,0.0,0.0,20.03518521333333,8.693999999999999,47.86666666666667,0,5.1764362714980825,70.66250196097344,6,3,11,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.5,13.7,0.0,85.0,4.5,6.5416794,0.0,6.9,19.966666640000003,47.5,47.5,47.5,47.5,48.8,-11.341185213333333,-0.0060846609523821,-0.4410000000000007,9.135,8.292666666666667,20.03844800031746,9.257444444444443,8.286016,8.225473,8.224328,8.248428,8.413754,1,2.0,1,0.5,-0.58,12.1,87.9
2022-11-03 06:15:00,122.6775927,45.9006639,45.908719144444,19.966666640000003,8.292666666666667,48.8,1,5.1764362714980825,70.66250196097344,6,3,11,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.4,13.6,0.0,85.0,4.5,6.5416794,0.0,6.9,20.03703703,47.86666666666667,47.5,47.5,47.5,48.53333333333333,-11.673999973333336,-0.0685185733333284,-0.4013333333333317,8.693999999999999,8.004,20.01437390920635,8.707222222222223,8.413754,8.286016,8.225473,8.224328,8.40233,0,1.0,1,0.75,-0.59,12.4,87.6
2022-11-03 06:30:00,121.758740405562,55.275011127778,55.285566255556,20.03703703,8.004,48.53333333333333,1,5.1764362714980825,70.66250196097344,6,3,11,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.3,13.5,0.0,85.0,4.5,6.5416794,0.0,6.9,20.14444446,48.8,47.86666666666667,47.5,47.5,48.5,-12.03303703,0.0703703899999972,-0.2886666666666677,8.292666666666667,8.567857142857143,20.01296296111111,8.330222222222224,8.40233,8.413754,8.286016,8.225473,8.449499,0,1.0,0,0.75,-0.58,12.0,88.0
2022-11-03 06:45:00,71.576303549998,14.410812394446,14.416367788888,20.14444446,8.567857142857143,48.5,1,5.1764362714980825,70.66250196097344,6,3,11,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.2,13.4,0.0,85.0,4.5,6.5416794,0.0,6.9,20.09444445666667,48.53333333333333,48.8,47.86666666666667,47.5,48.31666666666667,-11.576587317142856,0.1074074299999985,0.5638571428571435,8.004,8.528666666666668,20.049382710000003,8.288174603174605,8.449499,8.40233,8.413754,8.286016,8.392972,0,1.0,0,0.75,-0.55,11.4,88.6
2022-11-03 07:00:00,78.65379830555,17.945115516666,17.950393155552,20.09444445666667,8.528666666666668,48.31666666666667,1,5.1764362714980825,70.66250196097344,7,3,11,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.1,13.3,0.0,85.0,4.5,6.5416794,0.0,6.9,20.0555556,48.5,48.53333333333333,48.8,47.86666666666667,48.0,-11.56577779,-0.0500000033333307,-0.0391904761904751,8.567857142857143,8.091333333333333,20.091975315555555,8.366841269841272,8.392972,8.449499,8.40233,8.413754,8.319011,0,0.0,0,1.0,-0.56,11.7,88.3
2022-11-03 07:15:00,104.779141933336,54.598093755556,54.607260022224,20.0555556,8.091333333333333,48.0,1,5.1764362714980825,70.66250196097344,7,3,11,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.5,0.125,0.0416666666666666,8.175,13.225,0.0,84.75,4.525,6.543684,0.0,6.95,20.09629633666667,48.31666666666667,48.5,48.53333333333333,48.8,48.0,-11.964222266666669,-0.0388888566666665,-0.4373333333333349,8.528666666666668,8.168,20.098148172222224,8.395952380952382,8.319011,8.392972,8.449499,8.40233,8.33887,0,0.0,0,1.0,-0.58,11.9,88.1
2022-11-03 07:30:00,101.034569388896,50.335764255556,50.345763822224,20.09629633666667,8.168,48.0,1,5.1764362714980825,70.66250196097344,7,3,11,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1.0,0.375,0.125,8.25,13.15,0.0,84.5,4.55,6.545623,0.0,7.0,20.15555559,48.0,48.31666666666667,48.5,48.53333333333333,47.65,-11.92829633666667,0.0407407366666667,0.0766666666666662,8.091333333333333,8.884666666666668,20.08209879777778,8.262666666666668,8.33887,8.319011,8.392972,8.449499,8.306814,0,0.0,0,1.0,-0.57,11.7,88.3
2022-11-03 07:45:00,67.629517111104,0.0,0.0,20.15555559,8.884666666666668,47.65,0,5.1764362714980825,70.66250196097344,7,3,11,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1.5,0.75,0.25,8.325,13.075,0.0,84.25,4.574999999999999,6.547497,0.0,7.05,20.04259262,48.0,48.0,48.31666666666667,48.5,47.68333333333333,-11.270888923333334,0.0592592533333338,0.7166666666666686,8.168,9.740666666666668,20.10246917555556,8.381333333333336,8.306814,8.33887,8.319011,8.392972,8.257859,1,1.0,1,0.75,-0.56,11.5,88.5
2022-11-03 08:00:00,94.893148572222,32.265376,32.275653388888,20.04259262,9.740666666666668,47.68333333333333,1,5.1764362714980825,70.66250196097344,8,3,11,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,2.0,1.25,0.4166666666666667,8.4,13.0,0.0,84.0,4.6,6.5493054,0.0,7.1,20.04444447,47.65,48.0,48.0,48.31666666666667,48.0,-10.301925953333331,-0.1129629700000016,0.8559999999999999,8.884666666666668,10.267333333333331,20.098148182222225,8.931111111111113,8.257859,8.306814,8.33887,8.319011,8.313602,0,1.0,1,0.75,-0.58,12.1,87.9
2022-11-03 08:15:00,108.97091873889,46.4381424,46.449530844444,20.04444447,10.267333333333331,48.0,1,5.1764362714980825,70.66250196097344,8,3,11,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,23.5,7.0,2.375,8.675,13.7,0.0,81.75,4.925,6.691023,0.0,7.85,20.08703705,47.68333333333333,47.65,48.0,48.0,48.0,-9.777111136666663,0.0018518499999977,0.5266666666666655,9.740666666666668,11.0,20.080864226666662,9.63088888888889,8.313602,8.257859,8.306814,8.33887,8.3343525,0,1.0,0,0.75,-0.58,12.0,88.0
2022-11-03 08:30:00,61.868914094442005,0.0,0.0,20.08703705,11.0,48.0,0,5.1764362714980825,70.66250196097344,8,3,11,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,45.0,18.0,6.125,8.95,14.4,0.0,79.5,5.25,6.828597,0.0,8.6,20.02222224,48.0,47.68333333333333,47.65,48.0,48.0,-9.08703705,0.0425925800000008,0.7326666666666668,10.267333333333331,11.92,20.05802471333333,10.336,8.3343525,8.313602,8.257859,8.306814,8.3027935,1,2.0,1,0.5,-0.57,11.8,88.2
2022-11-03 08:45:00,95.691727611116,50.142716411112,50.154382594446,20.02222224,11.92,48.0,1,5.1764362714980825,70.66250196097344,8,3,11,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,66.5,34.25,11.666666666666666,9.225,15.1,0.0,77.25,5.575,6.9613633,0.0,9.35,20.07222224333333,48.0,48.0,47.68333333333333,47.65,48.0,-8.102222240000001,-0.0648148099999978,0.92,11.0,12.476666666666668,20.051234586666663,11.062444444444443,8.3027935,8.3343525,8.313602,8.257859,8.327127,0,1.0,1,0.75,-0.58,12.1,87.9
2022-11-03 09:00:00,58.305167716666,15.4735477,15.480491888888,20.07222224333333,12.476666666666668,48.0,1,5.1764362714980825,70.66250196097344,9,3,11,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,88.0,55.75,19.0,9.5,15.8,0.0,75.0,5.9,7.0886164,0.0,10.1,20.06666669,48.0,48.0,48.0,47.68333333333333,48.05,-7.595555576666666,0.0500000033333307,0.5566666666666666,11.92,13.895333333333332,20.06049384444444,11.79888888888889,8.327127,8.3027935,8.3343525,8.313602,8.333093,0,1.0,0,0.75,-0.57,11.8,88.2
2022-11-03 09:15:00,81.338413049998,21.193318883334,21.201374144444,20.06666669,13.895333333333332,48.05,1,5.1764362714980825,70.66250196097344,9,3,11,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,126.5,81.5,29.541666666666668,8.775,16.175,0.0,73.75,6.325,7.297211,0.0,10.825,20.024074093333336,48.0,48.0,48.0,48.0,48.46666666666667,-6.171333356666665,-0.005555553333334,1.4186666666666667,12.476666666666668,15.092,20.053703724444446,12.764,8.333093,8.327127,8.3027935,8.3343525,8.384424,0,1.0,0,0.75,-0.57,11.9,88.1
2022-11-03 09:30:00,75.633085738886,18.826191372222,18.83480216111,20.024074093333336,15.092,48.46666666666667,1,5.1764362714980825,70.66250196097344,9,3,11,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,165.0,111.5,43.29166666666666,8.05,16.55,0.0,72.5,6.75,7.5077715,0.0,11.55,20.05000004,48.05,48.0,48.0,48.0,48.55,-4.932074093333336,-0.0425925966666618,1.1966666666666672,13.895333333333332,15.418666666666669,20.054321008888888,13.821333333333335,8.384424,8.333093,8.327127,8.3027935,8.411597,0,0.0,0,1.0,-0.58,12.1,87.9
2022-11-03 09:45:00,79.096280588884,23.205460627778,23.214626994442,20.05000004,15.418666666666669,48.55,1,5.1764362714980825,70.66250196097344,9,3,11,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,203.5,145.75,60.25,7.324999999999999,16.925,0.0,71.25,7.175,7.720055,0.0,12.275,20.044444443333337,48.46666666666667,48.05,48.0,48.0,48.96666666666667,-4.631333373333334,0.0259259466666641,0.3266666666666662,15.092,15.294666666666668,20.04691360777778,14.802,8.411597,8.384424,8.333093,8.327127,8.4810295,0,0.0,0,1.0,-0.57,11.9,88.1
2022-11-03 10:00:00,68.669475394442,15.824644788888,15.83270008333,20.044444443333337,15.294666666666668,48.96666666666667,1,5.1764362714980825,70.66250196097344,10,3,11,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,242.0,184.25,80.41666666666667,6.6,17.3,0.0,70.0,7.6,7.9338026,0.0,13.0,20.490598311538463,48.55,48.46666666666667,48.05,48.0,48.18461538461538,-4.749777776666669,-0.0055555966666638,-0.1239999999999987,15.418666666666669,16.03076923076923,20.039506192222223,15.268444444444446,8.4810295,8.411597,8.384424,8.333093,8.566017,0,0.0,0,1.0,-0.57,11.9,88.1
2022-11-03 10:15:00,38.728450766668,0.0,0.0,20.490598311538463,16.03076923076923,48.18461538461538,0,5.1764362714980825,70.66250196097344,10,3,11,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,276.5,221.75,103.41666666666669,6.4,16.85,0.0,68.25,7.925,8.089474,0.0,13.725,21.71111107666667,48.96666666666667,48.55,48.46666666666667,48.05,46.05,-4.459829080769232,0.4461538682051262,0.7361025641025627,15.294666666666668,16.849333333333334,20.195014264957265,15.581367521367524,8.566017,8.4810295,8.411597,8.384424,8.787665,1,1.0,1,0.75,-0.47,9.7,90.3
2022-11-03 10:30:00,45.025143372222,0.0,0.0,21.71111107666667,16.849333333333334,46.05,0,5.1764362714980825,70.66250196097344,10,3,11,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,311.0,258.25,129.25,6.199999999999999,16.4,0.0,66.5,8.25,8.240639,0.0,14.45,22.73333333,48.18461538461538,48.96666666666667,48.55,48.46666666666667,44.25,-4.861777743333335,1.2205127651282055,0.8185641025641033,16.03076923076923,17.48933333333333,20.74871794384616,16.058256410256412,8.787665,8.566017,8.4810295,8.411597,8.955853,0,2.0,0,0.5,-0.19,5.8,94.2
2022-11-03 10:45:00,62.781099872218,0.0,0.0,22.73333333,17.48933333333333,44.25,0,5.1764362714980825,70.66250196097344,10,3,11,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,345.5,293.75,157.91666666666666,6.0,15.95,0.0,64.75,8.575,8.38666,0.0,15.175,22.951851856666668,46.05,48.18461538461538,48.96666666666667,48.55,43.53333333333333,-5.24399999666667,1.0222222533333325,0.639999999999997,16.849333333333334,18.374666666666663,21.645014239401718,16.789811965811964,8.955853,8.787665,8.566017,8.4810295,8.921771,0,3.0,0,0.25,0.04,5.0,95.0
2022-11-03 11:00:00,70.587176516662,13.718340127778,13.726950933332,22.951851856666668,18.374666666666663,43.53333333333333,1,5.1764362714980825,70.66250196097344,11,3,11,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,380.0,328.25,189.41666666666663,5.8,15.5,0.0,63.0,8.9,8.526855,0.0,15.9,22.93333331,44.25,46.05,48.18461538461538,48.96666666666667,43.45,-4.577185190000002,0.2185185266666671,0.8853333333333353,17.48933333333333,19.30333333333333,22.46543208777778,17.57111111111111,8.921771,8.955853,8.787665,8.566017,8.89526,0,3.0,1,0.25,0.09,5.2,94.8
2022-11-03 11:15:00,581.46868473889,13.751949883334,13.759449633332,22.93333331,19.30333333333333,43.45,1,5.1764362714980825,70.66250196097344,11,3,11,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,404.25,360.1875,221.14583333333331,6.425,16.925,0.0,60.0,8.65,8.3948965,0.0,16.45,22.996296293333334,43.53333333333333,44.25,46.05,48.18461538461538,43.03333333333333,-3.6299999766666673,-0.0185185466666659,0.9286666666666684,18.374666666666663,19.824666666666666,22.87283949888889,18.38911111111111,8.89526,8.921771,8.955853,8.787665,8.841754,0,2.0,0,0.5,0.08,5.1,94.9
2022-11-03 11:30:00,668.026055672222,0.0,0.0,22.996296293333334,19.824666666666666,43.03333333333333,0,5.1764362714980825,70.66250196097344,11,3,11,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,428.5,389.5625,253.10416666666663,7.050000000000001,18.35,0.0,57.0,8.4,8.243126,0.0,17.0,23.05000003,43.45,43.53333333333333,44.25,46.05,43.35,-3.171629626666668,0.0629629833333318,0.521333333333331,19.30333333333333,20.351333333333333,22.96049382,19.167555555555555,8.841754,8.89526,8.921771,8.955853,8.934219,1,2.0,1,0.5,0.09,5.2,94.8
2022-11-03 11:45:00,42.322473650002,0.0,0.0,23.05000003,20.351333333333333,43.35,0,5.1764362714980825,70.66250196097344,11,3,11,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,452.75,416.375,285.2916666666667,7.675000000000001,19.775,0.0,54.0,8.15,8.070517,0.0,17.55,23.09814817,43.03333333333333,43.45,43.53333333333333,44.25,43.5,-2.698666696666667,0.0537037366666659,0.5266666666666673,19.824666666666666,20.19333333333333,22.993209877777776,19.826444444444444,8.934219,8.841754,8.89526,8.921771,8.989846,0,2.0,0,0.5,0.11,5.2,94.8
2022-11-03 12:00:00,42.23942135556,0.0,0.0,23.09814817,20.19333333333333,43.5,0,5.1764362714980825,70.66250196097344,12,3,11,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,477.0,440.625,317.7083333333333,8.3,21.2,0.0,51.0,7.9,7.876011,0.0,18.1,22.77777776,43.35,43.03333333333333,43.45,43.53333333333333,43.85,-2.90481483666667,0.0481481400000021,-0.1580000000000012,20.351333333333333,20.046,23.048148164444445,20.12311111111111,8.989846,8.934219,8.841754,8.89526,8.8975315,0,3.0,0,0.25,0.12,5.3,94.7
