timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-03 12:15:00,59.640669877776,0.0,0.0,22.77777776,20.046,43.85,0,5.1764362714980825,70.66250196097344,12,3,11,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,488.0,461.5625,347.8333333333333,8.700000000000001,22.025,0.0,48.5,7.35,7.613233,0.0,18.375,22.381481446666665,43.5,43.35,43.03333333333333,43.45,44.18333333333333,-2.73177776,-0.3203704100000024,-0.1473333333333322,20.19333333333333,19.96333333333333,22.97530865333333,20.19688888888889,8.8975315,8.989846,8.934219,8.841754,8.763564,0,4.0,0,0.0,0.05,5.0,95.0
2022-11-03 12:30:00,58.382386911108,0.0,0.0,22.381481446666665,19.96333333333333,44.18333333333333,0,5.1764362714980825,70.66250196097344,12,3,11,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,499.0,479.1875,375.6666666666667,9.1,22.85,0.0,46.0,6.800000000000001,7.339409,0.0,18.65,22.166666650000003,43.85,43.5,43.35,43.03333333333333,44.5,-2.4181481133333342,-0.3962963133333339,-0.0826666666666682,20.046,20.426,22.752469125555557,20.067555555555558,8.763564,8.8975315,8.989846,8.934219,8.717969,0,4.0,0,0.0,-0.05,5.0,95.0
2022-11-03 12:45:00,56.71523138333,0.0,0.0,22.166666650000003,20.426,44.5,0,5.1764362714980825,70.66250196097344,12,3,11,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,510.0,493.5,401.2083333333333,9.5,23.675,0.0,43.5,6.25,7.054283,0.0,18.925,22.37962961,44.18333333333333,43.85,43.5,43.35,44.5,-1.740666650000005,-0.214814796666662,0.4626666666666672,19.96333333333333,20.738,22.441975285555557,20.14511111111111,8.717969,8.763564,8.8975315,8.989846,8.825433,0,4.0,0,0.0,-0.1,5.2,94.8
2022-11-03 13:00:00,54.256996233336,0.0,0.0,22.37962961,20.738,44.5,0,5.1764362714980825,70.66250196097344,13,3,11,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,521.0,504.5,424.4583333333333,9.9,24.5,0.0,41.0,5.7,6.757603,0.0,19.2,22.66666665,44.5,44.18333333333333,43.85,43.5,44.45,-1.641629609999999,0.2129629599999951,0.3120000000000011,20.426,20.682,22.30925923555556,20.37577777777777,8.825433,8.717969,8.763564,8.8975315,8.962008,0,4.0,0,0.0,-0.04,5.0,95.0
2022-11-03 13:15:00,42.524132449994,0.0,0.0,22.66666665,20.682,44.45,0,5.1764362714980825,70.66250196097344,13,3,11,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,518.25,512.0625,444.6041666666667,9.925,24.575,0.0,40.0,5.45,6.651283,0.0,19.35,22.82592589333333,44.5,44.5,44.18333333333333,43.85,44.03333333333333,-1.9846666499999976,0.2870370400000013,-0.0559999999999973,20.738,20.76,22.40432097,20.615333333333336,8.962008,8.825433,8.717969,8.763564,8.959413,0,4.0,0,0.0,0.02,5.0,95.0
2022-11-03 13:30:00,42.180257088892,0.0,0.0,22.82592589333333,20.76,44.03333333333333,0,5.1764362714980825,70.66250196097344,13,3,11,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,515.5,516.1875,461.6458333333333,9.95,24.65,0.0,39.0,5.2,6.542473,0.0,19.5,22.6888889,44.45,44.5,44.5,44.18333333333333,44.05,-2.0659258933333327,0.1592592433333308,0.0779999999999958,20.682,21.255333333333333,22.62407405111111,20.726666666666663,8.959413,8.962008,8.825433,8.717969,8.892686,0,4.0,0,0.0,0.06,5.1,94.9
2022-11-03 13:45:00,58.25544760555,0.0,0.0,22.6888889,21.255333333333333,44.05,0,5.1764362714980825,70.66250196097344,13,3,11,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,512.75,516.875,475.5833333333333,9.975,24.725,0.0,38.0,4.95,6.431145,0.0,19.65,22.346296296666665,44.03333333333333,44.45,44.5,44.5,44.46666666666667,-1.4335555666666655,-0.1370369933333322,0.4953333333333347,20.76,21.13,22.72716048111111,20.89911111111111,8.892686,8.959413,8.962008,8.825433,8.801941,0,4.0,0,0.0,0.03,5.0,95.0
2022-11-03 14:00:00,58.79487044444,0.0,0.0,22.346296296666665,21.13,44.46666666666667,0,5.1764362714980825,70.66250196097344,14,3,11,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,510.0,514.125,486.4166666666667,10.0,24.8,0.0,37.0,4.7,6.31727,0.0,19.8,22.05555555,44.05,44.03333333333333,44.45,44.5,44.5,-1.2162962966666662,-0.3425926033333333,-0.1253333333333337,21.255333333333333,21.218666666666664,22.620370363333333,21.04844444444444,8.801941,8.892686,8.959413,8.962008,8.6623535,0,4.0,0,0.0,-0.05,5.1,94.9
2022-11-03 14:15:00,55.765824827778005,0.0,0.0,22.05555555,21.218666666666664,44.5,0,5.1764362714980825,70.66250196097344,14,3,11,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,493.25,507.875,493.8333333333333,9.925,24.725,0.0,37.0,4.7,6.31727,0.0,19.8,21.896296306666667,44.46666666666667,44.05,44.03333333333333,44.45,44.5,-0.8368888833333372,-0.290740746666664,0.0886666666666649,21.13,21.358,22.363580248888884,21.20133333333333,8.6623535,8.801941,8.892686,8.959413,8.583166,0,4.0,0,0.0,-0.12,5.3,94.7
2022-11-03 14:30:00,53.894233011112,0.0,0.0,21.896296306666667,21.358,44.5,0,5.1764362714980825,70.66250196097344,14,3,11,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,476.5,498.125,497.8333333333333,9.85,24.65,0.0,37.0,4.7,6.31727,0.0,19.8,21.83333332,44.5,44.46666666666667,44.05,44.03333333333333,44.15,-0.5382963066666662,-0.1592592433333344,0.1393333333333366,21.218666666666664,21.590666666666667,22.09938271777777,21.235555555555557,8.583166,8.6623535,8.801941,8.892686,8.484773,0,4.0,0,0.0,-0.16,5.5,94.5
2022-11-03 14:45:00,43.081887722224,0.0,0.0,21.83333332,21.590666666666667,44.15,0,5.1764362714980825,70.66250196097344,14,3,11,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,459.75,484.875,498.4166666666667,9.775,24.575,0.0,37.0,4.7,6.31727,0.0,19.8,21.65740742,44.5,44.5,44.46666666666667,44.05,44.0,-0.2426666533333339,-0.0629629866666654,0.2326666666666668,21.358,21.546666666666667,21.92839505888889,21.38911111111111,8.484773,8.583166,8.6623535,8.801941,8.370447,0,4.0,0,0.0,-0.18,5.7,94.3
2022-11-03 15:00:00,42.262198311112,0.0,0.0,21.65740742,21.546666666666667,44.0,0,5.1764362714980825,70.66250196097344,15,3,11,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,443.0,468.125,495.5833333333333,9.7,24.5,0.0,37.0,4.7,6.31727,0.0,19.8,21.62777777,44.15,44.5,44.5,44.46666666666667,43.95,-0.1107407533333351,-0.1759258999999993,-0.0440000000000004,21.590666666666667,21.714,21.79567901555556,21.498444444444445,8.370447,8.484773,8.583166,8.6623535,8.346626,0,4.0,0,0.0,-0.22,6.0,94.0
2022-11-03 15:15:00,441.8623248,0.0,0.0,21.62777777,21.714,43.95,0,5.1764362714980825,70.66250196097344,15,3,11,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,414.0,448.3125,489.4166666666667,9.125,24.05,0.0,38.5,5.1,6.5349197,0.0,19.7,21.84814816,44.0,44.15,44.5,44.5,43.35,0.086222229999997,-0.0296296500000003,0.1673333333333317,21.546666666666667,21.782666666666668,21.706172836666667,21.61711111111111,8.346626,8.370447,8.484773,8.583166,8.338156,0,4.0,0,0.0,-0.23,6.1,93.9
2022-11-03 15:30:00,70.189970155552,0.0,0.0,21.84814816,21.782666666666668,43.35,0,5.1764362714980825,70.66250196097344,15,3,11,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,385.0,425.4375,479.9166666666667,8.55,23.6,0.0,40.0,5.5,6.7497764,0.0,19.6,22.20000001,43.95,44.0,44.15,44.5,42.25,-0.0654814933333334,0.2203703899999993,0.0686666666666688,21.714,21.642,21.71111111666667,21.68111111111111,8.338156,8.346626,8.370447,8.484773,8.293072,0,4.0,0,0.0,-0.18,5.7,94.3
2022-11-03 15:45:00,73.692330088884,0.0,0.0,22.20000001,21.642,42.25,0,5.1764362714980825,70.66250196097344,15,3,11,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,356.0,399.5,467.0833333333333,7.975,23.15,0.0,41.5,5.9,6.961862,0.0,19.5,22.268518513333333,43.35,43.95,44.0,44.15,41.71666666666667,-0.5580000100000007,0.3518518499999992,-0.140666666666668,21.782666666666668,21.65666666666667,21.891975313333333,21.712888888888887,8.293072,8.338156,8.346626,8.370447,8.220736,0,4.0,0,0.0,-0.1,5.2,94.8
2022-11-03 16:00:00,60.150927249998,0.0,0.0,22.268518513333333,21.65666666666667,41.71666666666667,0,5.1764362714980825,70.66250196097344,16,3,11,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,327.0,370.5,450.9166666666667,7.4,22.7,0.0,43.0,6.3,7.171197,0.0,19.4,21.99444443,42.25,43.35,43.95,44.0,42.05,-0.6118518466666636,0.0685185033333333,0.0146666666666703,21.642,21.88733333333333,22.105555561111117,21.69377777777778,8.220736,8.293072,8.338156,8.346626,8.156652,0,4.0,0,0.0,-0.09,5.2,94.8
2022-11-03 16:15:00,43.381042422224,0.0,0.0,21.99444443,21.88733333333333,42.05,0,5.1764362714980825,70.66250196097344,16,3,11,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,289.5,339.375,431.8541666666667,6.775,21.075,0.0,46.75,6.975,7.55897,0.0,18.875,21.707407433333334,41.71666666666667,42.25,43.35,43.95,42.46666666666667,-0.1071110966666637,-0.2740740833333355,0.2306666666666643,21.65666666666667,21.534666666666663,22.154320984444443,21.72866666666667,8.156652,8.220736,8.293072,8.338156,8.102129,0,4.0,0,0.0,-0.15,5.5,94.5
2022-11-03 16:30:00,42.11609303889,0.0,0.0,21.707407433333334,21.534666666666663,42.46666666666667,0,5.1764362714980825,70.66250196097344,16,3,11,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,252.0,306.125,409.8958333333333,6.15,19.45,0.0,50.5,7.65,7.915433,0.0,18.35,21.4277778,42.05,41.71666666666667,42.25,43.35,42.55,-0.1727407666666671,-0.2870369966666644,-0.3526666666666678,21.88733333333333,21.247333333333334,21.99012345888889,21.692888888888888,8.102129,8.156652,8.220736,8.293072,7.9877753,0,4.0,0,0.0,-0.22,6.0,94.0
2022-11-03 16:45:00,53.136207833332,0.0,0.0,21.4277778,21.247333333333334,42.55,0,5.1764362714980825,70.66250196097344,16,3,11,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,214.5,270.75,385.0416666666667,5.525,17.825,0.0,54.25,8.325,8.241939,0.0,17.825,21.24444447,42.46666666666667,42.05,41.71666666666667,42.25,42.96666666666667,-0.1804444666666675,-0.2796296333333323,-0.2873333333333328,21.534666666666663,21.08333333333333,21.709876554444445,21.55644444444445,7.9877753,8.102129,8.156652,8.220736,7.980753,0,4.0,0,0.0,-0.28,6.7,93.3
2022-11-03 17:00:00,47.253109783334,0.0,0.0,21.24444447,21.08333333333333,42.96666666666667,0,5.1764362714980825,70.66250196097344,17,3,11,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,177.0,233.25,357.2916666666667,4.9,16.2,0.0,58.0,9.0,8.539799,0.0,17.3,21.07777781,42.55,42.46666666666667,42.05,41.71666666666667,43.35,-0.1611111366666691,-0.1833333299999999,-0.1640000000000014,21.247333333333334,20.704,21.45987656777778,21.288444444444444,7.980753,7.9877753,8.102129,8.156652,7.974455,0,4.0,0,0.0,-0.33,7.2,92.8
2022-11-03 17:15:00,58.390441972226,0.0,0.0,21.07777781,20.704,43.35,0,5.1764362714980825,70.66250196097344,17,3,11,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,141.5,196.25,327.9791666666667,5.725,15.025,0.0,59.25,8.625,8.377726,0.0,16.625,20.93148146333333,42.96666666666667,42.55,42.46666666666667,42.05,43.68333333333333,-0.37377781,-0.1666666600000006,-0.3793333333333315,21.08333333333333,20.40333333333333,21.25000002666667,21.01155555555556,7.974455,7.980753,7.9877753,8.102129,7.9677625,0,4.0,0,0.0,-0.36,7.7,92.3
2022-11-03 17:30:00,67.64118316110999,0.0,0.0,20.93148146333333,20.40333333333333,43.68333333333333,0,5.1764362714980825,70.66250196097344,17,3,11,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,106.0,159.75,297.1041666666667,6.55,13.85,0.0,60.5,8.25,8.213284,0.0,15.95,20.84444443,43.35,42.96666666666667,42.55,42.46666666666667,44.0,-0.5281481300000017,-0.1462963466666664,-0.3006666666666682,20.704,20.011333333333333,21.084567914444445,20.730222222222224,7.9677625,7.974455,7.980753,7.9877753,7.9850016,0,4.0,0,0.0,-0.39,8.3,91.7
2022-11-03 17:45:00,44.714322405558,0.0,0.0,20.84444443,20.011333333333333,44.0,0,5.1764362714980825,70.66250196097344,17,3,11,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,70.50000000000001,123.75,264.6666666666667,7.375,12.675,0.0,61.75,7.875,8.046872,0.0,15.275,20.74074076333333,43.68333333333333,43.35,42.96666666666667,42.55,44.0,-0.8331110966666664,-0.0870370333333347,-0.3919999999999994,20.40333333333333,19.62933333333333,20.951234567777774,20.37288888888889,7.9850016,7.9677625,7.974455,7.980753,7.936956,0,4.0,0,0.0,-0.41,8.6,91.4
2022-11-03 18:00:00,42.188034594446,0.0,0.0,20.74074076333333,19.62933333333333,44.0,0,5.1764362714980825,70.66250196097344,18,3,11,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,35.0,88.25,230.66666666666663,8.2,11.5,0.0,63.0,7.5,7.8788605,0.0,14.6,20.62222223,44.0,43.68333333333333,43.35,42.96666666666667,44.0,-1.1114074300000034,-0.1037036666666644,-0.3820000000000014,20.011333333333333,19.278,20.83888888555556,20.014666666666667,7.936956,7.9850016,7.9677625,7.974455,7.882356,0,4.0,0,0.0,-0.44,9.0,91.0
2022-11-03 18:15:00,52.33707326666,0.0,0.0,20.62222223,19.278,44.0,0,5.1764362714980825,70.66250196097344,18,3,11,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,26.25,59.4375,198.35416666666663,9.675,14.75,0.0,63.0,7.175,7.7000837,0.0,14.225,20.5592593,44.0,44.0,43.68333333333333,43.35,44.0,-1.3442222299999962,-0.1185185333333365,-0.3513333333333293,19.62933333333333,18.98333333333333,20.735802474444444,19.63955555555556,7.882356,7.936956,7.9850016,7.9677625,7.8534794,0,4.0,0,0.0,-0.47,9.5,90.5
2022-11-03 18:30:00,44.282950894442,0.0,0.0,20.5592593,18.98333333333333,44.0,0,5.1764362714980825,70.66250196097344,18,3,11,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,17.5,37.3125,167.72916666666666,11.15,18.0,0.0,63.0,6.85,7.5248437,0.0,13.85,20.51111112,44.0,44.0,44.0,43.68333333333333,44.1,-1.5759259666666663,-0.0629629299999976,-0.2946666666666679,19.278,18.90266666666667,20.640740764444445,19.29688888888889,7.8534794,7.882356,7.936956,7.9850016,7.8492613,0,4.0,0,0.0,-0.48,9.8,90.2
2022-11-03 18:45:00,100.935684761106,0.0,0.0,20.51111112,18.90266666666667,44.1,0,5.1764362714980825,70.66250196097344,18,3,11,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,8.750000000000004,21.875,138.79166666666666,12.625,21.25,0.0,63.0,6.525,7.353082,0.0,13.475,20.46851849333333,44.0,44.0,44.0,44.0,44.93333333333333,-1.608444453333334,-0.0481481799999983,-0.0806666666666657,18.98333333333333,18.574666666666666,20.564197550000003,19.054666666666662,7.8492613,7.8534794,7.882356,7.936956,7.9777384,0,4.0,0,0.0,-0.49,10.1,89.9
2022-11-03 19:00:00,68.165051105554,0.0,0.0,20.46851849333333,18.574666666666666,44.93333333333333,0,5.1764362714980825,70.66250196097344,19,3,11,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,13.125,111.54166666666669,14.1,24.5,0.0,63.0,6.2,7.1847425,0.0,13.1,20.46111108,44.1,44.0,44.0,44.0,45.0,-1.8938518266666653,-0.0425926266666714,-0.3280000000000029,18.90266666666667,18.174,20.51296297111111,18.820222222222224,7.9777384,7.8492613,7.8534794,7.882356,7.98612,0,4.0,0,0.0,-0.5,10.2,89.8
2022-11-03 19:15:00,79.182666083326,0.0,0.0,20.46111108,18.174,45.0,0,5.1764362714980825,70.66250196097344,19,3,11,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,6.562500000000001,87.41666666666667,14.65,25.75,0.0,59.75,5.55,6.898851,0.0,13.3,20.46481478666667,44.93333333333333,44.1,44.0,44.0,45.91666666666666,-2.2871110800000025,-0.007407413333329,-0.400666666666666,18.574666666666666,17.854,20.48024689777778,18.55044444444444,7.98612,7.9777384,7.8492613,7.8534794,8.150564,0,4.0,0,0.0,-0.5,10.2,89.8
2022-11-03 19:30:00,1212.961757372222,0.0,0.0,20.46481478666667,17.854,45.91666666666666,0,5.1764362714980825,70.66250196097344,19,3,11,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,2.187500000000001,66.41666666666667,15.2,27.0,0.0,56.5,4.9,6.6046047,0.0,13.5,20.50555556,45.0,44.93333333333333,44.1,44.0,47.8,-2.610814786666669,0.0037037066666663,-0.3200000000000003,18.174,17.698666666666668,20.464814786666665,18.200888888888887,8.150564,7.98612,7.9777384,7.8492613,8.505059,0,4.0,0,0.0,-0.49,10.1,89.9
2022-11-03 19:45:00,1044.071846588888,0.0,0.0,20.50555556,17.698666666666668,47.8,0,5.1764362714980825,70.66250196097344,19,3,11,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,48.54166666666666,15.75,28.25,0.0,53.25,4.25,6.301863,0.0,13.7,20.53148150666667,45.91666666666666,45.0,44.93333333333333,44.1,47.16666666666666,-2.8068888933333334,0.0407407733333329,-0.1553333333333313,17.854,17.474,20.47716047555556,17.908888888888885,8.505059,8.150564,7.98612,7.9777384,8.405067,0,4.0,0,0.0,-0.47,9.6,90.4
2022-11-03 20:00:00,73.33428876111,0.0,0.0,20.53148150666667,17.474,47.16666666666666,0,5.1764362714980825,70.66250196097344,20,3,11,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,33.791666666666664,16.3,29.5,0.0,50.0,3.6,5.990482,0.0,13.9,20.46111108,47.8,45.91666666666666,45.0,44.93333333333333,46.1,-3.0574815066666687,0.0259259466666677,-0.2246666666666676,17.698666666666668,17.276,20.500617284444445,17.675555555555558,8.405067,8.505059,8.150564,7.98612,8.181336,0,4.0,0,0.0,-0.47,9.6,90.4
2022-11-03 20:15:00,81.640900949998,0.0,0.0,20.46111108,17.276,46.1,0,5.1764362714980825,70.66250196097344,20,3,11,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,22.0,15.95,29.5,0.0,49.0,3.225,5.83469,0.0,13.8,20.42407405,47.16666666666666,47.8,45.91666666666666,45.0,45.35,-3.185111080000002,-0.0703704266666669,-0.1980000000000004,17.474,17.275333333333332,20.49938271555556,17.48288888888889,8.181336,8.405067,8.505059,8.150564,8.03086,0,4.0,0,0.0,-0.49,10.1,89.9
2022-11-03 20:30:00,94.155677972226,0.0,0.0,20.42407405,17.275333333333332,45.35,0,5.1764362714980825,70.66250196097344,20,3,11,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,13.16666666666667,15.6,29.5,0.0,48.0,2.85,5.680552,0.0,13.7,20.34999998,46.1,47.16666666666666,47.8,45.91666666666666,44.3,-3.1487407166666657,-0.037037030000004,-0.0006666666666674,17.276,17.2,20.472222212222224,17.34177777777778,8.03086,8.181336,8.405067,8.505059,7.8110676,0,4.0,0,0.0,-0.51,10.3,89.7
2022-11-03 20:45:00,92.696569805554,0.0,0.0,20.34999998,17.2,44.3,0,5.1764362714980825,70.66250196097344,20,3,11,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,7.291666666666667,15.25,29.5,0.0,47.0,2.475,5.5280604,0.0,13.6,20.3333333,45.35,46.1,47.16666666666666,47.8,43.81666666666667,-3.1499999800000005,-0.0740740699999982,-0.075333333333333,17.275333333333332,17.118,20.41172837,17.250444444444444,7.8110676,8.03086,8.181336,8.405067,7.718329,0,4.0,0,0.0,-0.53,10.9,89.1
2022-11-03 21:00:00,72.976247566664,0.0,0.0,20.3333333,17.118,43.81666666666667,0,5.1764362714980825,70.66250196097344,21,3,11,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,4.375,14.9,29.5,0.0,46.0,2.1,5.3772006,0.0,13.5,20.28888889,44.3,45.35,46.1,47.16666666666666,43.1,-3.215333300000001,-0.0166666800000001,-0.0820000000000007,17.2,17.037333333333333,20.369135776666663,17.197777777777777,7.718329,7.8110676,8.03086,8.181336,7.5724034,0,4.0,0,0.0,-0.54,11.0,89.0
2022-11-03 21:15:00,67.475356327782,0.0,0.0,20.28888889,17.037333333333333,43.1,0,5.1764362714980825,70.66250196097344,21,3,11,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,2.1875000000000004,15.05,29.875,3.25,46.75,2.3,5.4564543,0.0,13.475,20.225925906666667,43.81666666666667,44.3,45.35,46.1,42.53333333333333,-3.2515555566666663,-0.0444444100000005,-0.0806666666666657,17.118,16.793333333333333,20.324074056666664,17.118444444444446,7.5724034,7.718329,7.8110676,8.03086,7.445396,0,4.0,0,0.0,-0.55,11.3,88.7
2022-11-03 21:30:00,56.478851872222,0.0,0.0,20.225925906666667,16.793333333333333,42.53333333333333,0,5.1764362714980825,70.66250196097344,21,3,11,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.729166666666667,15.2,30.25,6.5,47.5,2.5,5.535449,0.0,13.45,20.17777779,43.1,43.81666666666667,44.3,45.35,42.15,-3.4325925733333342,-0.0629629833333318,-0.2439999999999997,17.037333333333333,16.594,20.282716032222226,16.982888888888887,7.445396,7.5724034,7.718329,7.8110676,7.3575554,0,4.0,0,0.0,-0.57,11.8,88.2
2022-11-03 21:45:00,52.825109144444,0.0,0.0,20.17777779,16.594,42.15,0,5.1764362714980825,70.66250196097344,21,3,11,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.35,30.625,9.75,48.25,2.7,5.614188,0.0,13.425,20.11481480666667,42.53333333333333,43.1,43.81666666666667,44.3,42.0,-3.583777789999999,-0.0481481166666668,-0.1993333333333318,16.793333333333333,16.47533333333333,20.230864195555554,16.808222222222224,7.3575554,7.445396,7.5724034,7.718329,7.3044214,0,4.0,0,0.0,-0.58,12.1,87.9
2022-11-03 22:00:00,79.348492649998,0.0,0.0,20.11481480666667,16.47533333333333,42.0,0,5.1764362714980825,70.66250196097344,22,3,11,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.5,31.0,13.0,49.0,2.9,5.6926675,0.0,13.4,20.15000002,42.15,42.53333333333333,43.1,43.81666666666667,41.95,-3.639481473333337,-0.0629629833333318,-0.1186666666666695,16.594,16.241333333333333,20.172839501111117,16.62088888888889,7.3044214,7.3575554,7.445396,7.5724034,7.3107576,0,4.0,0,0.0,-0.6,12.4,87.6
2022-11-03 22:15:00,486.122776677772,0.0,0.0,20.15000002,16.241333333333333,41.95,0,5.1764362714980825,70.66250196097344,22,3,11,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.8,31.625,9.75,48.75,2.825,5.654892,0.0,13.375,20.1666667,42.0,42.15,42.53333333333333,43.1,41.53333333333333,-3.908666686666667,0.0351852133333316,-0.2339999999999982,16.47533333333333,16.160666666666668,20.147530872222223,16.436888888888888,7.3107576,7.3044214,7.3575554,7.445396,7.245202,0,4.0,0,0.0,-0.59,12.3,87.7
