timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-03 22:30:00,54.08561432222,0.0,0.0,20.1666667,16.160666666666668,41.53333333333333,0,5.1764362714980825,70.66250196097344,22,3,11,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.1,32.25,6.5,48.5,2.75,5.6172175,0.0,13.35,20.1666667,41.95,42.0,42.15,42.53333333333333,41.5,-4.006000033333333,0.0166666800000001,-0.0806666666666657,16.241333333333333,16.051333333333332,20.143827175555558,16.292444444444445,7.245202,7.3107576,7.3044214,7.3575554,7.2393875,0,4.0,0,0.0,-0.59,12.2,87.8
2022-11-03 22:45:00,61.147831772222,0.0,0.0,20.1666667,16.051333333333332,41.5,0,5.1764362714980825,70.66250196097344,22,3,11,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.4,32.875,3.25,48.25,2.675,5.579644,0.0,13.325,20.14484128571429,41.53333333333333,41.95,42.0,42.15,41.5,-4.115333366666668,0.0,-0.1093333333333355,16.160666666666668,15.904285714285717,20.16111114,16.15111111111111,7.2393875,7.245202,7.3107576,7.3044214,7.2301526,0,4.0,0,0.0,-0.59,12.3,87.7
2022-11-03 23:00:00,51.477663011112,0.0,0.0,20.14484128571429,15.904285714285717,41.5,0,5.1764362714980825,70.66250196097344,23,3,11,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.7,33.5,0.0,48.0,2.6,5.542173,0.0,13.3,20.105158725,41.5,41.53333333333333,41.95,42.0,41.5,-4.240555571428571,-0.0218254142857148,-0.1470476190476173,16.051333333333332,15.647857142857143,20.15939156190476,16.038761904761905,7.2301526,7.2393875,7.245202,7.3107576,7.2133856,0,4.0,0,0.0,-0.59,12.4,87.6
2022-11-03 23:15:00,48.95498613889,0.0,0.0,20.105158725,15.647857142857143,41.5,0,5.1764362714980825,70.66250196097344,23,3,11,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.9,33.95,0.0,48.0,2.55,5.533622,0.0,13.275,20.03888891333333,41.5,41.5,41.53333333333333,41.95,41.5,-4.457301582142856,-0.0396825607142865,-0.2564285714285716,15.904285714285717,15.546666666666663,20.138888903571427,15.867825396825396,7.2133856,7.2301526,7.2393875,7.245202,7.1854653,0,4.0,0,0.0,-0.6,12.6,87.4
2022-11-03 23:30:00,76.867480777776,0.0,0.0,20.03888891333333,15.546666666666663,41.5,0,5.1764362714980825,70.66250196097344,23,3,11,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.1,34.4,0.0,48.0,2.5,5.5250826,0.0,13.25,20.0,41.5,41.5,41.5,41.53333333333333,41.5,-4.492222246666669,-0.0662698116666646,-0.101190476190478,15.647857142857143,15.619333333333334,20.096296308015877,15.699603174603174,7.1854653,7.2133856,7.2301526,7.2393875,7.1691217,0,4.0,0,0.0,-0.62,13.0,87.0
2022-11-03 23:45:00,71.91045686666399,0.0,0.0,20.0,15.619333333333334,41.5,0,5.1764362714980825,70.66250196097344,23,3,11,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.3,34.849999999999994,0.0,48.0,2.45,5.5165553,0.0,13.225,19.97735040923077,41.5,41.5,41.5,41.5,41.29615384615385,-4.3806666666666665,-0.0388889133333343,0.0726666666666684,15.546666666666663,15.430769230769233,20.04801587944445,15.604619047619048,7.1691217,7.1854653,7.2133856,7.2301526,7.124452,0,4.0,0,0.0,-0.63,13.2,86.8
2022-11-04 00:00:00,46.943677744444,0.0,0.0,19.97735040923077,15.430769230769233,41.29615384615385,0,5.1764362714980825,70.66250196097344,0,4,11,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.5,35.3,0.0,48.0,2.4,5.5080395,0.0,13.2,19.93888885,41.5,41.5,41.5,41.5,41.0,-4.546581178461535,-0.0226495907692338,-0.1885641025641025,15.619333333333334,15.353333333333332,20.005413107521367,15.532256410256409,7.124452,7.1691217,7.1854653,7.2133856,7.0574408,0,4.0,0,0.0,-0.63,13.4,86.6
2022-11-04 00:15:00,71.064935105554,0.0,0.0,19.93888885,15.353333333333332,41.0,0,5.1764362714980825,70.66250196097344,0,4,11,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.5,35.375,2.25,48.75,2.55,5.5596223,0.0,13.1,19.8925926,41.29615384615385,41.5,41.5,41.5,41.0,-4.585555516666668,-0.0384615592307646,-0.0774358974358975,15.430769230769233,15.398,19.972079753076923,15.467811965811968,7.0574408,7.124452,7.1691217,7.1854653,7.0383215,0,4.0,0,0.0,-0.64,13.7,86.3
2022-11-04 00:30:00,61.87835818333,0.0,0.0,19.8925926,15.398,41.0,0,5.1764362714980825,70.66250196097344,0,4,11,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.5,35.45,4.5,49.5,2.7,5.6103325,0.0,13.0,19.88333334,41.0,41.29615384615385,41.5,41.5,41.0,-4.494592600000001,-0.046296250000001,0.0446666666666661,15.353333333333332,15.428,19.936277286410256,15.394034188034189,7.0383215,7.0574408,7.124452,7.1691217,7.0345035,0,4.0,0,0.0,-0.65,14.0,86.0
2022-11-04 00:45:00,58.940975699996,0.0,0.0,19.88333334,15.428,41.0,0,5.1764362714980825,70.66250196097344,0,4,11,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.5,35.525,6.75,50.25,2.85,5.6601753,0.0,12.9,19.837037006666662,41.0,41.0,41.29615384615385,41.5,41.0,-4.455333340000001,-0.0092592600000003,0.0299999999999993,15.398,15.538666666666668,19.90493826333333,15.39311111111111,7.0345035,7.0383215,7.0574408,7.124452,7.015437,0,4.0,0,0.0,-0.66,14.0,86.0
2022-11-04 01:00:00,80.342341811108,0.0,0.0,19.837037006666662,15.538666666666668,41.0,0,5.1764362714980825,70.66250196097344,1,4,11,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.5,35.6,9.0,51.0,3.0,5.7091627,0.0,12.8,19.8333333,41.0,41.0,41.0,41.29615384615385,41.0,-4.298370339999998,-0.0462963333333341,0.1106666666666686,15.428,15.395333333333332,19.87098764888889,15.454888888888888,7.015437,7.0345035,7.0383215,7.0574408,7.013914,0,4.0,0,0.0,-0.67,14.3,85.7
2022-11-04 01:15:00,70.181914844444,0.0,0.0,19.8333333,15.395333333333332,41.0,0,5.1764362714980825,70.66250196097344,1,4,11,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.6,35.7,14.0,52.25,3.175,5.8039136,0.0,12.675,19.81296295,41.0,41.0,41.0,41.0,41.0,-4.437999966666666,-0.0037037066666663,-0.1433333333333344,15.538666666666668,15.292666666666666,19.85123454888889,15.454,7.013914,7.015437,7.0345035,7.0383215,7.0055413,0,4.0,0,0.0,-0.67,14.4,85.6
2022-11-04 01:30:00,52.1162486,0.0,0.0,19.81296295,15.292666666666666,41.0,0,5.1764362714980825,70.66250196097344,1,4,11,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.7,35.8,19.0,53.5,3.35,5.896815,0.0,12.55,19.7777778,41.0,41.0,41.0,41.0,41.0,-4.520296283333334,-0.0203703500000003,-0.1026666666666678,15.395333333333332,15.203333333333337,19.82777775222222,15.408888888888889,7.0055413,7.013914,7.015437,7.0345035,6.9910994,0,4.0,0,0.0,-0.67,14.5,85.5
2022-11-04 01:45:00,60.055097700000005,0.0,0.0,19.7777778,15.203333333333337,41.0,0,5.1764362714980825,70.66250196097344,1,4,11,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.799999999999997,35.9,24.0,54.75,3.5250000000000004,5.9878836,0.0,12.425,19.7777778,41.0,41.0,41.0,41.0,41.0,-4.574444466666664,-0.0351851500000002,-0.0893333333333306,15.292666666666666,15.149166666666666,19.808024683333333,15.297111111111112,6.9910994,7.0055413,7.013914,7.015437,6.9910994,0,4.0,0,0.0,-0.68,14.7,85.3
2022-11-04 02:00:00,44.887370983338,0.0,0.0,19.7777778,15.149166666666666,41.0,0,5.1764362714980825,70.66250196097344,2,4,11,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.9,36.0,29.0,56.0,3.7,6.0771427,0.0,12.3,19.73888888,41.0,41.0,41.0,41.0,41.0,-4.628611133333333,0.0,-0.0541666666666689,15.203333333333337,15.362,19.789506183333334,15.215055555555557,6.9910994,6.9910994,7.0055413,7.013914,6.9751678,0,4.0,0,0.0,-0.68,14.7,85.3
2022-11-04 02:15:00,55.706104883338,0.0,0.0,19.73888888,15.362,41.0,0,5.1764362714980825,70.66250196097344,2,4,11,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.9,36.0,22.5,56.75,3.825,6.129838,0.0,12.225,19.7222222,41.0,41.0,41.0,41.0,41.0,-4.376888880000001,-0.0388889199999979,0.2128333333333341,15.149166666666666,15.567142857142857,19.764814826666665,15.238166666666666,6.9751678,6.9910994,6.9910994,7.0055413,6.9683466,0,4.0,0,0.0,-0.69,15.0,85.0
2022-11-04 02:30:00,69.924980688888,0.0,0.0,19.7222222,15.567142857142857,41.0,0,5.1764362714980825,70.66250196097344,2,4,11,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.9,36.0,16.0,57.5,3.95,6.1818914,0.0,12.15,19.7222222,41.0,41.0,41.0,41.0,41.0,-4.155079342857144,-0.0166666800000001,0.2051428571428566,15.362,15.574166666666663,19.746296293333334,15.359436507936508,6.9683466,6.9751678,6.9910994,6.9910994,6.9683466,0,4.0,0,0.0,-0.69,15.1,84.9
2022-11-04 02:45:00,55.161404588888,0.0,0.0,19.7222222,15.574166666666663,41.0,0,5.1764362714980825,70.66250196097344,2,4,11,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.9,36.0,9.5,58.25,4.075,6.23331,0.0,12.075,19.7222222,41.0,41.0,41.0,41.0,40.74375,-4.148055533333336,0.0,0.0070238095238082,15.567142857142857,15.42125,19.72777776,15.501103174603172,6.9683466,6.9683466,6.9751678,6.9910994,6.9247947,0,4.0,0,0.0,-0.69,15.1,84.9
2022-11-04 03:00:00,234.791719022224,0.0,0.0,19.7222222,15.42125,40.74375,0,5.1764362714980825,70.66250196097344,3,4,11,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.9,36.0,3.0,59.0,4.2,6.2840962,0.0,12.0,19.681349225,41.0,41.0,41.0,41.0,40.5,-4.3009722,0.0,-0.1529166666666643,15.574166666666663,15.461428571428572,19.7222222,15.520853174603175,6.9247947,6.9683466,6.9683466,6.9751678,6.866875,0,4.0,0,0.0,-0.69,15.2,84.8
2022-11-04 03:15:00,55.513334977776005,0.0,0.0,19.681349225,15.461428571428572,40.5,0,5.1764362714980825,70.66250196097344,3,4,11,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.7,36.0,2.25,59.25,4.2,6.281248,0.0,11.925,19.6666667,40.74375,41.0,41.0,41.0,40.5,-4.219920653571426,-0.0408729750000027,0.0401785714285711,15.42125,15.328666666666669,19.708597875,15.48561507936508,6.866875,6.9247947,6.9683466,6.9683466,6.8609576,0,4.0,0,0.0,-0.71,15.5,84.5
2022-11-04 03:30:00,60.535911849998,0.0,0.0,19.6666667,15.328666666666669,40.5,0,5.1764362714980825,70.66250196097344,3,4,11,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.5,36.0,1.5,59.5,4.2,6.2782717,0.0,11.85,19.6666667,40.5,40.74375,41.0,41.0,40.5,-4.3380000333333335,-0.0146825249999977,-0.1327619047619048,15.461428571428572,15.186428571428571,19.690079375,15.403781746031749,6.8609576,6.866875,6.9247947,6.9683466,6.8609576,0,4.0,0,0.0,-0.71,15.6,84.4
2022-11-04 03:45:00,53.314534016666,0.0,0.0,19.6666667,15.186428571428571,40.5,0,5.1764362714980825,70.66250196097344,3,4,11,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.3,36.0,0.75,59.75,4.2,6.2751684,0.0,11.775,19.6666667,40.5,40.5,40.74375,41.0,40.69642857142857,-4.480238128571427,0.0,-0.1422380952380937,15.328666666666669,15.088571428571427,19.671560875,15.325507936507938,6.8609576,6.8609576,6.866875,6.9247947,6.894234,0,4.0,0,0.0,-0.71,15.6,84.4
2022-11-04 04:00:00,70.605231311108,0.0,0.0,19.6666667,15.088571428571427,40.69642857142857,0,5.1764362714980825,70.66250196097344,4,4,11,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.1,36.0,0.0,60.0,4.2,6.2719383,0.0,11.7,19.6666667,40.5,40.5,40.5,40.74375,40.65,-4.578095271428571,0.0,-0.0978571428571442,15.186428571428571,15.016,19.6666667,15.201222222222222,6.894234,6.8609576,6.8609576,6.866875,6.886369,0,4.0,0,0.0,-0.71,15.6,84.4
2022-11-04 04:15:00,68.85946776111,0.0,0.0,19.6666667,15.016,40.65,0,5.1764362714980825,70.66250196097344,4,4,11,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.05,35.65,15.25,60.25,4.2,6.268584,0.0,11.625,19.64629631333333,40.69642857142857,40.5,40.5,40.5,40.5,-4.6506667,0.0,-0.0725714285714289,15.088571428571427,14.972,19.6666667,15.097,6.886369,6.894234,6.8609576,6.8609576,6.8527555,0,4.0,0,0.0,-0.71,15.6,84.4
2022-11-04 04:30:00,54.06644833889,0.0,0.0,19.64629631333333,14.972,40.5,0,5.1764362714980825,70.66250196097344,4,4,11,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.0,35.3,30.5,60.5,4.2,6.2651052,0.0,11.55,19.6111111,40.65,40.69642857142857,40.5,40.5,40.5,-4.674296313333334,-0.0203703866666664,-0.0440000000000004,15.016,14.926666666666668,19.659876571111116,15.02552380952381,6.8527555,6.886369,6.894234,6.8609576,6.83861,0,4.0,0,0.0,-0.71,15.7,84.3
2022-11-04 04:45:00,59.027638866664,0.0,0.0,19.6111111,14.926666666666668,40.5,0,5.1764362714980825,70.66250196097344,4,4,11,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.95,34.95,45.75,60.75,4.2,6.261503,0.0,11.475,19.6111111,40.5,40.65,40.69642857142857,40.5,40.5,-4.684444433333331,-0.0351852133333352,-0.0453333333333318,14.972,14.874,19.641358037777778,14.971555555555556,6.83861,6.8527555,6.886369,6.894234,6.83861,0,4.0,0,0.0,-0.72,16.0,84.0
2022-11-04 05:00:00,58.92375395556,0.0,0.0,19.6111111,14.874,40.5,0,5.1764362714980825,70.66250196097344,5,4,11,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.9,34.6,61.0,61.0,4.2,6.2577806,0.0,11.4,19.60555555,40.5,40.5,40.65,40.69642857142857,40.5,-4.737111099999998,0.0,-0.052666666666667,14.926666666666668,14.777333333333331,19.622839504444443,14.92422222222222,6.83861,6.83861,6.8527555,6.886369,6.8363795,0,4.0,0,0.0,-0.72,16.0,84.0
2022-11-04 05:15:00,59.122079422224,0.0,0.0,19.60555555,14.777333333333331,40.5,0,5.1764362714980825,70.66250196097344,5,4,11,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.9,34.6,65.0,61.5,4.325,6.3090734,0.0,11.4,19.5592593,40.5,40.5,40.5,40.65,40.68333333333333,-4.828222216666669,-0.0055555499999968,-0.0966666666666675,14.874,14.676666666666668,19.60925925,14.859333333333334,6.8363795,6.83861,6.83861,6.8527555,6.8486733,0,4.0,0,0.0,-0.72,16.0,84.0
2022-11-04 05:30:00,73.505670838886,0.0,0.0,19.5592593,14.676666666666668,40.68333333333333,0,5.1764362714980825,70.66250196097344,5,4,11,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.9,34.6,69.0,62.0,4.45,6.360367,0.0,11.4,19.5555556,40.5,40.5,40.5,40.5,41.0,-4.882592633333333,-0.046296250000001,-0.1006666666666653,14.777333333333331,14.686666666666667,19.591975316666662,14.776000000000002,6.8486733,6.8363795,6.83861,6.83861,6.9004803,0,4.0,0,0.0,-0.73,16.3,83.7
2022-11-04 05:45:00,67.221755555552,0.0,0.0,19.5555556,14.686666666666667,41.0,0,5.1764362714980825,70.66250196097344,5,4,11,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.9,34.6,73.0,62.5,4.575,6.41166,0.0,11.4,19.5555556,40.68333333333333,40.5,40.5,40.5,41.0,-4.868888933333334,-0.003703699999999,0.0099999999999997,14.676666666666668,14.676666666666668,19.573456816666667,14.713555555555557,6.9004803,6.8486733,6.8363795,6.83861,6.9004803,0,4.0,0,0.0,-0.73,16.3,83.7
2022-11-04 06:00:00,52.017085966664,0.0,0.0,19.5555556,14.676666666666668,41.0,0,5.1764362714980825,70.66250196097344,6,4,11,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.9,34.6,77.0,63.0,4.7,6.4629536,0.0,11.4,19.5555556,41.0,40.68333333333333,40.5,40.5,41.0,-4.878888933333334,0.0,-0.0099999999999997,14.686666666666667,14.67,19.55679016666667,14.68,6.9004803,6.9004803,6.8486733,6.8363795,6.9004803,0,4.0,0,0.0,-0.73,16.3,83.7
2022-11-04 06:15:00,52.437902383334,0.0,0.0,19.5555556,14.67,41.0,0,5.1764362714980825,70.66250196097344,6,4,11,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.075,34.675,82.75,63.75,4.875,6.550153,0.0,11.425,19.5555556,41.0,41.0,40.68333333333333,40.5,41.18333333333333,-4.885555600000002,0.0,-0.0066666666666677,14.676666666666668,15.118666666666666,19.5555556,14.677777777777775,6.9004803,6.9004803,6.9004803,6.8486733,6.9313364,0,4.0,0,0.0,-0.73,16.3,83.7
2022-11-04 06:30:00,58.560157566664,0.0,0.0,19.5555556,15.118666666666666,41.18333333333333,0,5.1764362714980825,70.66250196097344,6,4,11,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.25,34.75,88.5,64.5,5.050000000000001,6.6376076,0.0,11.45,19.51666668,41.0,41.0,41.0,40.68333333333333,41.5,-4.436888933333336,0.0,0.4486666666666661,14.67,15.365333333333332,19.5555556,14.821777777777775,6.9313364,6.9004803,6.9004803,6.9004803,6.9686856,0,4.0,0,0.0,-0.73,16.3,83.7
2022-11-04 06:45:00,59.681223838886,0.0,0.0,19.51666668,15.365333333333332,41.5,0,5.1764362714980825,70.66250196097344,6,4,11,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.425,34.825,94.25,65.25,5.2250000000000005,6.7253184,0.0,11.475,19.5,41.18333333333333,41.0,41.0,41.0,41.68333333333333,-4.151333346666668,-0.0388889200000015,0.2466666666666661,15.118666666666666,14.992666666666668,19.542592626666668,15.051333333333332,6.9686856,6.9313364,6.9004803,6.9004803,6.992617,0,4.0,0,0.0,-0.74,16.5,83.5
2022-11-04 07:00:00,72.431269416662,0.0,0.0,19.5,14.992666666666668,41.68333333333333,0,5.1764362714980825,70.66250196097344,7,4,11,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.6,34.9,100.0,66.0,5.4,6.813286,0.0,11.5,19.5,41.5,41.18333333333333,41.0,41.0,42.0,-4.507333333333332,-0.0166666800000001,-0.3726666666666638,15.365333333333332,14.67,19.524074093333336,15.158888888888889,6.992617,6.9686856,6.9313364,6.9004803,7.04574,0,4.0,0,0.0,-0.74,16.6,83.4
2022-11-04 07:15:00,67.302585638886,0.0,0.0,19.5,14.67,42.0,0,5.1764362714980825,70.66250196097344,7,4,11,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.5,0.125,0.0416666666666666,17.925,35.075,90.25,66.25,5.550000000000001,6.8928413,0.0,11.625,19.5,41.68333333333333,41.5,41.18333333333333,41.0,42.0,-4.83,0.0,-0.3226666666666684,14.992666666666668,14.676666666666668,19.50555556,15.009333333333336,7.04574,6.992617,6.9686856,6.9313364,7.04574,0,4.0,0,0.0,-0.74,16.5,83.5
2022-11-04 07:30:00,51.720153311112,0.0,0.0,19.5,14.676666666666668,42.0,0,5.1764362714980825,70.66250196097344,7,4,11,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1.0,0.375,0.125,18.25,35.25,80.5,66.5,5.7,6.9731708,0.0,11.75,19.5,42.0,41.68333333333333,41.5,41.18333333333333,42.35,-4.823333333333332,0.0,0.0066666666666677,14.67,14.703333333333337,19.5,14.77977777777778,7.04574,7.04574,6.992617,6.9686856,7.104454,0,4.0,0,0.0,-0.74,16.5,83.5
2022-11-04 07:45:00,55.61916406111,0.0,0.0,19.5,14.703333333333337,42.35,0,5.1764362714980825,70.66250196097344,7,4,11,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1.5,0.75,0.25,18.575,35.425,70.75,66.75,5.85,7.05428,0.0,11.875,19.5,42.0,42.0,41.68333333333333,41.5,42.5,-4.796666666666665,0.0,0.0266666666666672,14.676666666666668,14.762666666666666,19.5,14.683333333333332,7.104454,7.04574,7.04574,6.992617,7.129618,0,4.0,0,0.0,-0.74,16.5,83.5
2022-11-04 08:00:00,60.698127611108,0.0,0.0,19.5,14.762666666666666,42.5,0,5.1764362714980825,70.66250196097344,8,4,11,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,2.0,1.25,0.4166666666666667,18.9,35.6,61.0,67.0,6.0,7.1361775,0.0,12.0,19.49444444,42.35,42.0,42.0,41.68333333333333,42.55,-4.737333333333334,0.0,0.0593333333333312,14.703333333333337,14.864,19.5,14.714222222222224,7.129618,7.104454,7.04574,7.04574,7.135674,0,4.0,0,0.0,-0.74,16.4,83.6
2022-11-04 08:15:00,59.520396872222,0.0,0.0,19.49444444,14.864,42.55,0,5.1764362714980825,70.66250196097344,8,4,11,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,18.5,5.75,1.9583333333333333,18.675,35.875,69.5,67.25,6.25,7.2413993,0.0,12.175,19.46851849333333,42.5,42.35,42.0,42.0,42.96666666666667,-4.630444439999998,-0.0055555600000012,0.1013333333333346,14.762666666666666,15.118666666666666,19.498148146666665,14.776666666666666,7.135674,7.129618,7.104454,7.04574,7.194575,0,4.0,0,0.0,-0.74,16.5,83.5
2022-11-04 08:30:00,77.94938196666399,0.0,0.0,19.46851849333333,15.118666666666666,42.96666666666667,0,5.1764362714980825,70.66250196097344,8,4,11,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,35.0,14.25,4.875,18.45,36.150000000000006,78.0,67.5,6.5,7.347959,0.0,12.35,19.466666640000003,42.55,42.5,42.35,42.0,43.05,-4.349851826666665,-0.0259259466666677,0.2546666666666652,14.864,15.332666666666666,19.48765431111111,14.915111111111113,7.194575,7.135674,7.129618,7.104454,7.207742,0,4.0,0,0.0,-0.74,16.6,83.4
2022-11-04 08:45:00,104.081947705554,0.0,0.0,19.466666640000003,15.332666666666666,43.05,0,5.1764362714980825,70.66250196097344,8,4,11,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,51.5,26.75,9.166666666666666,18.225,36.425,86.5,67.75,6.75,7.45587,0.0,12.525,19.51666668,42.96666666666667,42.55,42.5,42.35,43.65,-4.133999973333337,-0.0018518533333278,0.2140000000000004,15.118666666666666,15.488666666666669,19.47654319111111,15.105111111111109,7.207742,7.194575,7.135674,7.129618,7.329714,0,4.0,0,0.0,-0.74,16.6,83.4
2022-11-04 09:00:00,51.850425949998,0.0,0.0,19.51666668,15.488666666666669,43.65,0,5.1764362714980825,70.66250196097344,9,4,11,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,68.0,43.25,14.833333333333334,18.0,36.7,95.0,68.0,7.0,7.565146,0.0,12.7,19.5555556,43.05,42.96666666666667,42.55,42.5,44.0,-4.028000013333333,0.0500000399999969,0.1560000000000005,15.332666666666666,15.744666666666664,19.483950604444445,15.313333333333333,7.329714,7.207742,7.194575,7.135674,7.405393,0,4.0,0,0.0,-0.73,16.1,83.9
2022-11-04 09:15:00,54.381435805554,0.0,0.0,19.5555556,15.744666666666664,44.0,0,5.1764362714980825,70.66250196097344,9,4,11,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,103.0,64.375,23.416666666666668,17.05,36.7,89.0,67.5,7.35,7.7456813,0.0,13.2,19.57592595,43.65,43.05,42.96666666666667,42.55,44.0,-3.810888933333336,0.0388889200000015,0.2559999999999984,15.488666666666669,16.098,19.51296297333333,15.521999999999998,7.405393,7.329714,7.207742,7.194575,7.4142613,0,4.0,0,0.0,-0.72,15.8,84.2
