timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-04 09:30:00,73.276791111108,0.0,0.0,19.57592595,16.098,44.0,0,5.1764362714980825,70.66250196097344,9,4,11,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,138.0,90.125,34.916666666666664,16.1,36.7,83.0,67.0,7.7,7.9291043,0.0,13.7,19.60555555,44.0,43.65,43.05,42.96666666666667,44.05,-3.477925950000003,0.0203703500000003,0.3533333333333335,15.744666666666664,16.569333333333333,19.549382743333336,15.777111111111113,7.4142613,7.405393,7.329714,7.207742,7.4356174,0,4.0,0,0.0,-0.71,15.6,84.4
2022-11-04 09:45:00,414.407034188888,0.0,0.0,19.60555555,16.569333333333333,44.05,0,5.1764362714980825,70.66250196097344,9,4,11,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,173.0,120.5,49.333333333333336,15.15,36.7,77.0,66.5,8.05,8.115418,0.0,14.2,19.620370386666664,44.0,44.0,43.65,43.05,44.28333333333333,-3.036222216666669,0.0296295999999998,0.4713333333333338,16.098,17.076666666666664,19.57901236666667,16.13733333333333,7.4356174,7.4142613,7.405393,7.329714,7.481513,0,4.0,0,0.0,-0.7,15.4,84.6
2022-11-04 10:00:00,57.291875016662,0.0,0.0,19.620370386666664,17.076666666666664,44.28333333333333,0,5.1764362714980825,70.66250196097344,10,4,11,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,208.0,155.5,66.66666666666667,14.2,36.7,71.0,66.0,8.4,8.304623,0.0,14.7,20.19444445,44.05,44.0,44.0,43.65,43.55,-2.54370372,0.0148148366666625,0.5073333333333316,16.569333333333333,17.766666666666666,19.600617295555555,16.58133333333333,7.481513,7.4356174,7.4142613,7.405393,7.6093445,0,4.0,0,0.0,-0.7,15.3,84.7
2022-11-04 10:15:00,64.003828677776,0.0,0.0,20.19444445,17.766666666666666,43.55,0,5.1764362714980825,70.66250196097344,10,4,11,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,243.75,190.6875,86.9375,14.475,36.075,54.75,64.5,8.575,8.405235,0.0,15.275,21.36111109,44.28333333333333,44.05,44.0,44.0,42.016666666666666,-2.427777783333333,0.5740740633333345,0.6900000000000013,17.076666666666664,18.254666666666665,19.80679012888889,17.137555555555554,7.6093445,7.481513,7.4356174,7.4142613,7.857253,0,4.0,0,0.0,-0.57,11.8,88.2
2022-11-04 10:30:00,53.691185550002,0.0,0.0,21.36111109,18.254666666666665,42.016666666666666,0,5.1764362714980825,70.66250196097344,10,4,11,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,279.5,226.0625,110.14583333333331,14.75,35.45,38.5,63.0,8.75,8.501102,0.0,15.85,22.34444443,43.55,44.28333333333333,44.05,44.0,40.3,-3.106444423333336,1.1666666400000023,0.4879999999999995,17.766666666666666,18.78533333333333,20.391975308888888,17.699333333333332,7.857253,7.6093445,7.481513,7.4356174,7.9763207,0,4.0,0,0.0,-0.3,6.9,93.1
2022-11-04 10:45:00,59.949824227774,0.0,0.0,22.34444443,18.78533333333333,40.3,0,5.1764362714980825,70.66250196097344,10,4,11,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,315.25,261.625,136.29166666666666,15.025,34.825,22.25,61.5,8.925,8.591825,0.0,16.425,22.583333343333333,42.016666666666666,43.55,44.28333333333333,44.05,40.18333333333333,-3.559111096666669,0.983333339999998,0.5306666666666651,18.254666666666665,19.532666666666668,21.29999999,18.268888888888885,7.9763207,7.857253,7.6093445,7.481513,8.063121,0,4.0,0,0.0,-0.08,5.1,94.9
2022-11-04 11:00:00,78.773793355556,0.0,0.0,22.583333343333333,19.532666666666668,40.18333333333333,0,5.1764362714980825,70.66250196097344,11,4,11,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,351.0,297.375,165.375,15.3,34.2,6.0,60.0,9.1,8.676975,0.0,17.0,22.59444445,40.3,42.016666666666666,43.55,44.28333333333333,40.45,-3.050666676666665,0.2388889133333336,0.7473333333333372,18.78533333333333,19.600666666666665,22.09629628777778,18.857555555555557,8.063121,7.9763207,7.857253,7.6093445,8.121807,0,4.0,0,0.0,-0.02,5.0,95.0
2022-11-04 11:15:00,74.86394978888801,0.0,0.0,22.59444445,19.600666666666665,40.45,0,5.1764362714980825,70.66250196097344,11,4,11,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,376.0,330.4375,195.16666666666663,15.525,34.925000000000004,6.25,58.75,9.275,8.754249,0.0,17.5,22.631481486666665,40.18333333333333,40.3,42.016666666666666,43.55,40.03333333333333,-2.993777783333336,0.011111106666668,0.0679999999999978,19.532666666666668,20.048,22.507407407777777,19.30622222222222,8.121807,8.063121,7.9763207,7.857253,8.055246,0,4.0,0,0.0,-0.02,5.0,95.0
2022-11-04 11:30:00,809.628169094446,0.0,0.0,22.631481486666665,20.048,40.03333333333333,0,5.1764362714980825,70.66250196097344,11,4,11,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,401.0,360.8125,225.66666666666663,15.75,35.650000000000006,6.5,57.5,9.45,8.827171,0.0,18.0,22.755555580000003,40.45,40.18333333333333,40.3,42.016666666666666,40.05,-2.5834814866666638,0.0370370366666641,0.4473333333333364,19.600666666666665,20.858666666666668,22.603086426666668,19.72711111111111,8.055246,8.121807,8.063121,7.9763207,8.1161375,0,4.0,0,0.0,-0.01,5.0,95.0
2022-11-04 11:45:00,606.227972177776,0.0,0.0,22.755555580000003,20.858666666666668,40.05,0,5.1764362714980825,70.66250196097344,11,4,11,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,426.0,388.5,256.875,15.975,36.375,6.75,56.25,9.625,8.895452,0.0,18.5,22.861111106666662,40.03333333333333,40.45,40.18333333333333,40.3,40.833333333333336,-1.8968889133333349,0.1240740933333377,0.8106666666666662,20.048,21.366,22.66049383888889,20.16911111111111,8.1161375,8.055246,8.121807,8.063121,8.325071,0,4.0,0,0.0,0.02,5.0,95.0
2022-11-04 12:00:00,161.623812588888,0.0,0.0,22.861111106666662,21.366,40.833333333333336,0,5.1764362714980825,70.66250196097344,12,4,11,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,451.0,413.5,288.7916666666667,16.2,37.1,7.0,55.0,9.8,8.95879,0.0,19.0,22.74444442,40.05,40.03333333333333,40.45,40.18333333333333,42.7,-1.4951111066666662,0.105555526666663,0.5073333333333316,20.858666666666668,21.442,22.749382724444445,20.757555555555555,8.325071,8.1161375,8.055246,8.121807,8.647651,0,4.0,0,0.0,0.05,5.0,95.0
2022-11-04 12:15:00,160.99994874444002,0.0,0.0,22.74444442,21.442,42.7,0,5.1764362714980825,70.66250196097344,12,4,11,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,462.0,435.0,318.7083333333333,15.85,36.925,25.75,54.25,9.9,9.007536,0.0,19.325,22.53703703333333,40.833333333333336,40.05,40.03333333333333,40.45,44.766666666666666,-1.302444419999997,-0.1166666866666688,0.0760000000000005,21.366,21.280666666666665,22.78703703555556,21.22222222222222,8.647651,8.325071,8.1161375,8.055246,8.958964,0,4.0,0,0.0,0.03,5.0,95.0
2022-11-04 12:30:00,418.682141027774,0.0,0.0,22.53703703333333,21.280666666666665,44.766666666666666,0,5.1764362714980825,70.66250196097344,12,4,11,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,473.0,453.0,346.625,15.5,36.75,44.5,53.5,10.0,9.054377,0.0,19.65,22.37777776,42.7,40.833333333333336,40.05,40.03333333333333,46.25,-1.256370366666669,-0.207407386666663,-0.1613333333333351,21.442,21.46333333333333,22.71419752,21.36288888888889,8.958964,8.647651,8.325071,8.1161375,9.171524,0,4.0,0,0.0,-0.01,5.0,95.0
2022-11-04 12:45:00,487.63160503889,0.0,0.0,22.37777776,21.46333333333333,46.25,0,5.1764362714980825,70.66250196097344,12,4,11,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,484.0,467.5,372.5416666666667,15.15,36.575,63.25,52.75,10.1,9.099226,0.0,19.975,22.63333331666667,44.766666666666666,42.7,40.833333333333336,40.05,46.78333333333333,-0.9144444266666696,-0.1592592733333333,0.1826666666666661,21.280666666666665,21.802666666666667,22.553086404444443,21.39533333333333,9.171524,8.958964,8.647651,8.325071,9.414436,0,4.0,0,0.0,-0.03,5.0,95.0
2022-11-04 13:00:00,69.694989905554,0.0,0.0,22.63333331666667,21.802666666666667,46.78333333333333,0,5.1764362714980825,70.66250196097344,13,4,11,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,495.0,478.5,396.4583333333333,14.8,36.4,82.0,52.0,10.2,9.142012,0.0,20.3,22.855555560000003,46.25,44.766666666666666,42.7,40.833333333333336,46.15,-0.8306666500000013,0.2555555566666676,0.3393333333333359,21.46333333333333,22.098666666666663,22.51604937,21.515555555555554,9.414436,9.171524,8.958964,8.647651,9.406037,0,4.0,0,0.0,0.03,5.0,95.0
2022-11-04 13:15:00,69.10668003889,0.0,0.0,22.855555560000003,22.098666666666663,46.15,0,5.1764362714980825,70.66250196097344,13,4,11,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,489.5,485.375,416.9375,14.575,35.85,86.0,51.5,10.225,9.160433,0.0,20.5,23.04444448666667,46.78333333333333,46.25,44.766666666666666,42.7,45.81666666666667,-0.7568888933333362,0.2222222433333343,0.2959999999999994,21.802666666666667,22.421333333333333,22.622222212222223,21.78822222222222,9.406037,9.414436,9.171524,8.958964,9.439588,0,4.0,0,0.0,0.08,5.1,94.9
2022-11-04 13:30:00,43.831302294442,0.0,0.0,23.04444448666667,22.421333333333333,45.81666666666667,0,5.1764362714980825,70.66250196097344,13,4,11,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,484.0,488.125,433.9791666666667,14.35,35.3,90.0,51.0,10.25,9.177857,0.0,20.700000000000003,22.91666669,46.15,46.78333333333333,46.25,44.766666666666666,45.55,-0.6231111533333369,0.1888889266666673,0.3226666666666666,22.098666666666663,22.692666666666664,22.84444445444445,22.107555555555557,9.439588,9.406037,9.414436,9.171524,9.316289,0,4.0,0,0.0,0.12,5.3,94.7
2022-11-04 13:45:00,41.190019033332,0.0,0.0,22.91666669,22.692666666666664,45.55,0,5.1764362714980825,70.66250196097344,13,4,11,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,478.5,486.75,447.5833333333333,14.125,34.75,94.0,50.5,10.275,9.194266,0.0,20.9,22.62037039,45.81666666666667,46.15,46.78333333333333,46.25,45.96666666666667,-0.2240000233333354,-0.1277777966666704,0.271333333333331,22.421333333333333,23.038,22.938888912222225,22.40422222222222,9.316289,9.439588,9.406037,9.414436,9.243219,0,4.0,0,0.0,0.09,5.2,94.8
2022-11-04 14:00:00,52.902050383338,0.0,0.0,22.62037039,23.038,45.96666666666667,0,5.1764362714980825,70.66250196097344,14,4,11,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,473.0,481.25,457.75,13.9,34.2,98.0,50.0,10.3,9.209632,0.0,21.1,22.3388889,45.55,45.81666666666667,46.15,46.78333333333333,46.0,0.4176296099999987,-0.296296299999998,0.3453333333333361,22.692666666666664,22.682,22.86049385555556,22.71733333333333,9.243219,9.316289,9.439588,9.406037,9.101577,0,4.0,0,0.0,0.02,5.0,95.0
2022-11-04 14:15:00,55.989982411116,0.0,0.0,22.3388889,22.682,46.0,0,5.1764362714980825,70.66250196097344,14,4,11,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,453.75,472.3125,464.2291666666667,14.0,33.650000000000006,94.75,49.5,10.225,9.1573105,0.0,21.175,22.205555556666663,45.96666666666667,45.55,45.81666666666667,46.15,46.0,0.3431111000000051,-0.2814814900000044,-0.3559999999999981,23.038,22.869333333333334,22.62530866,22.804222222222226,9.101577,9.243219,9.316289,9.439588,9.032029,0,4.0,0,0.0,-0.04,5.0,95.0
2022-11-04 14:30:00,56.405521388892,0.0,0.0,22.205555556666663,22.869333333333334,46.0,0,5.1764362714980825,70.66250196097344,14,4,11,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,434.5,459.9375,467.0208333333333,14.1,33.1,91.5,49.0,10.15,9.104334,0.0,21.25,22.15000003,46.0,45.96666666666667,45.55,45.81666666666667,46.0,0.6637777766666701,-0.1333333433333337,0.1873333333333313,22.682,23.433333333333334,22.388271615555556,22.86311111111111,9.032029,9.101577,9.243219,9.316289,9.003189,0,4.0,0,0.0,-0.08,5.1,94.9
2022-11-04 14:45:00,58.587934088892,0.0,0.0,22.15000003,23.433333333333334,46.0,0,5.1764362714980825,70.66250196097344,14,4,11,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,415.25,444.125,466.125,14.2,32.55,88.25,48.5,10.075,9.050699,0.0,21.325,21.990740726666665,46.0,46.0,45.96666666666667,45.55,46.0,1.2833333033333325,-0.0555555266666623,0.5640000000000001,22.869333333333334,23.564,22.231481495555556,22.99488888888889,9.003189,9.032029,9.101577,9.243219,8.92095,0,4.0,0,0.0,-0.09,5.2,94.8
2022-11-04 15:00:00,41.357234661106,0.0,0.0,21.990740726666665,23.564,46.0,0,5.1764362714980825,70.66250196097344,15,4,11,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,396.0,424.875,461.5416666666667,14.3,32.0,85.0,48.0,10.0,8.996401,0.0,21.4,21.96111107,46.0,46.0,46.0,45.96666666666667,45.95,1.5732592733333348,-0.1592593033333358,0.1306666666666665,23.433333333333334,23.458,22.11543210444444,23.28888888888889,8.92095,9.003189,9.032029,9.101577,8.896041,0,4.0,0,0.0,-0.13,5.3,94.7
2022-11-04 15:15:00,40.956972805554,0.0,0.0,21.96111107,23.458,45.95,0,5.1764362714980825,70.66250196097344,15,4,11,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,368.0,403.4375,453.7083333333333,14.375,32.2,88.75,49.25,10.15,9.1375265,0.0,21.225,22.120370373333333,46.0,46.0,46.0,46.0,45.35,1.4968889300000008,-0.029629656666664,-0.1059999999999981,23.564,23.459333333333333,22.033950608888887,23.48511111111111,8.896041,8.92095,9.003189,9.032029,8.860838,0,4.0,0,0.0,-0.14,5.4,94.6
2022-11-04 15:30:00,53.084543066672,0.0,0.0,22.120370373333333,23.459333333333333,45.35,0,5.1764362714980825,70.66250196097344,15,4,11,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,340.0,379.8125,442.625,14.45,32.4,92.5,50.5,10.3,9.274763,0.0,21.05,22.36111109,45.95,46.0,46.0,46.0,44.65,1.33896296,0.1592593033333322,0.0013333333333314,23.458,23.43133333333333,22.024074056666667,23.493777777777776,8.860838,8.896041,8.92095,9.003189,8.84576,0,4.0,0,0.0,-0.1,5.2,94.8
2022-11-04 15:45:00,51.294059222224,0.0,0.0,22.36111109,23.43133333333333,44.65,0,5.1764362714980825,70.66250196097344,15,4,11,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,312.0,354.0,428.2916666666667,14.525,32.599999999999994,96.25,51.75,10.45,9.408157,0.0,20.875,22.40370366333333,45.35,45.95,46.0,46.0,44.5,1.0702222433333333,0.2407407166666679,-0.0279999999999986,23.459333333333333,23.044,22.147530844444447,23.44955555555556,8.84576,8.860838,8.896041,8.92095,8.837652,0,4.0,0,0.0,-0.05,5.0,95.0
2022-11-04 16:00:00,56.886613377776,0.0,0.0,22.40370366333333,23.044,44.5,0,5.1764362714980825,70.66250196097344,16,4,11,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,284.0,326.0,410.7083333333333,14.6,32.8,100.0,53.0,10.6,9.537773,0.0,20.7,22.16111109,44.65,45.35,45.95,46.0,44.5,0.6402963366666654,0.0425925733333301,-0.3873333333333377,23.43133333333333,22.986,22.29506170888889,23.311555555555557,8.837652,8.84576,8.860838,8.896041,8.715182,0,4.0,0,0.0,-0.04,5.0,95.0
2022-11-04 16:15:00,61.72780862222,0.0,0.0,22.16111109,22.986,44.5,0,5.1764362714980825,70.66250196097344,16,4,11,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,246.0,295.5,390.4166666666667,14.325,32.599999999999994,100.0,54.75,10.725,9.625484,0.0,20.3,21.914814776666667,44.5,44.65,45.35,45.95,44.31666666666667,0.8248889099999985,-0.2425925733333294,-0.0579999999999962,23.044,23.088,22.308641947777776,23.153777777777776,8.715182,8.837652,8.84576,8.860838,8.556942,0,4.0,0,0.0,-0.1,5.2,94.8
2022-11-04 16:30:00,42.019985949994,0.0,0.0,21.914814776666667,23.088,44.31666666666667,0,5.1764362714980825,70.66250196097344,16,4,11,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,208.0,262.5,367.4166666666667,14.05,32.4,100.0,56.5,10.85,9.7033615,0.0,19.9,21.70555557,44.5,44.5,44.65,45.35,44.35,1.1731852233333342,-0.2462963133333353,0.1020000000000003,22.986,23.031333333333333,22.15987651,23.03933333333333,8.556942,8.715182,8.837652,8.84576,8.46054,0,4.0,0,0.0,-0.16,5.5,94.5
2022-11-04 16:45:00,41.227795288888,0.0,0.0,21.70555557,23.031333333333333,44.35,0,5.1764362714980825,70.66250196097344,16,4,11,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,170.0,227.0,341.7083333333333,13.775,32.2,100.0,58.25,10.975,9.77177,0.0,19.5,21.52222223333333,44.31666666666667,44.5,44.5,44.65,44.5,1.3257777633333312,-0.2092592066666654,-0.0566666666666684,23.088,22.60333333333333,21.92716047888889,23.03511111111111,8.46054,8.556942,8.715182,8.837652,8.399638,0,4.0,0,0.0,-0.21,5.9,94.1
2022-11-04 17:00:00,51.905423683334,0.0,0.0,21.52222223333333,22.60333333333333,44.5,0,5.1764362714980825,70.66250196097344,17,4,11,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,132.0,189.0,313.2916666666667,13.5,32.0,100.0,60.0,11.1,9.831052,0.0,19.1,21.35555552,44.35,44.31666666666667,44.5,44.5,44.5,1.0811111000000049,-0.1833333366666707,-0.4279999999999972,23.031333333333333,22.182666666666663,21.714197526666663,22.90755555555556,8.399638,8.46054,8.556942,8.715182,8.318966,0,4.0,0,0.0,-0.25,6.3,93.7
2022-11-04 17:15:00,405.683772,0.0,0.0,21.35555552,22.182666666666663,44.5,0,5.1764362714980825,70.66250196097344,17,4,11,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,106.0,154.0,284.3125,13.775,31.3,100.0,61.0,11.025,9.790441,0.0,18.75,21.209259256666662,44.5,44.35,44.31666666666667,44.5,44.5,0.8271111466666667,-0.1666667133333312,-0.4206666666666692,22.60333333333333,21.896,21.527777774444445,22.605777777777774,8.318966,8.399638,8.46054,8.556942,8.248709,0,4.0,0,0.0,-0.29,6.7,93.3
2022-11-04 17:30:00,56.78522841667,0.0,0.0,21.209259256666662,21.896,44.5,0,5.1764362714980825,70.66250196097344,17,4,11,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,80.0,122.0,254.77083333333331,14.05,30.6,100.0,62.0,10.95,9.7468195,0.0,18.4,21.12222223,44.5,44.5,44.35,44.31666666666667,44.55,0.6867407433333348,-0.1462962633333333,-0.2866666666666653,22.182666666666663,21.50733333333333,21.36234567,22.22733333333333,8.248709,8.318966,8.399638,8.46054,8.216375,0,4.0,0,0.0,-0.32,7.2,92.8
2022-11-04 17:45:00,62.194734344444,0.0,0.0,21.12222223,21.50733333333333,44.55,0,5.1764362714980825,70.66250196097344,17,4,11,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,54.0,93.0,224.66666666666663,14.325,29.9,100.0,63.0,10.875,9.700314,0.0,18.05,21.03888891333333,44.5,44.5,44.5,44.35,44.96666666666667,0.3851111033333367,-0.0870370266666675,-0.3886666666666656,21.896,21.084,21.229012335555552,21.862,8.216375,8.248709,8.318966,8.399638,8.253191,0,4.0,0,0.0,-0.34,7.5,92.5
2022-11-04 18:00:00,42.088316383334,0.0,0.0,21.03888891333333,21.084,44.96666666666667,0,5.1764362714980825,70.66250196097344,18,4,11,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,28.0,67.0,194.0,14.6,29.2,100.0,64.0,10.8,9.651041,0.0,17.7,20.95555553,44.55,44.5,44.5,44.5,45.35,0.0451110866666653,-0.0833333166666641,-0.4233333333333355,21.50733333333333,20.666,21.1234568,21.49577777777778,8.253191,8.216375,8.248709,8.318966,8.28334,0,4.0,0,0.0,-0.36,7.7,92.3
2022-11-04 18:15:00,41.468618972222,0.0,0.0,20.95555553,20.666,45.35,0,5.1764362714980825,70.66250196097344,18,4,11,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,21.0,45.75,165.08333333333334,14.875,29.825,91.5,64.5,10.675,9.596707,0.0,17.475,20.8925926,44.96666666666667,44.55,44.5,44.5,45.68333333333333,-0.2895555300000012,-0.0833333833333327,-0.4179999999999992,21.084,20.204,21.03888889111111,21.08577777777778,8.28334,8.253191,8.216375,8.248709,8.313739,0,4.0,0,0.0,-0.38,8.0,92.0
2022-11-04 18:30:00,52.03847387778,0.0,0.0,20.8925926,20.204,45.68333333333333,0,5.1764362714980825,70.66250196097344,18,4,11,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,14.0,29.25,137.91666666666666,15.15,30.45,83.0,65.0,10.55,9.541877,0.0,17.25,20.84999998,45.35,44.96666666666667,44.55,44.5,46.35,-0.6885925999999998,-0.0629629300000012,-0.4619999999999997,20.666,19.90333333333333,20.962345681111117,20.65133333333333,8.313739,8.28334,8.253191,8.216375,8.414194,0,4.0,0,0.0,-0.39,8.2,91.8
2022-11-04 18:45:00,48.39945286111,0.0,0.0,20.84999998,19.90333333333333,46.35,0,5.1764362714980825,70.66250196097344,18,4,11,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,7.0,17.5,112.5,15.425,31.075,74.5,65.5,10.425,9.486572,0.0,17.025,20.81296295,45.68333333333333,45.35,44.96666666666667,44.55,46.68333333333333,-0.9466666466666672,-0.0425926200000006,-0.3006666666666682,20.204,19.67866666666667,20.89938270333333,20.257777777777772,8.414194,8.313739,8.28334,8.253191,8.456466,0,4.0,0,0.0,-0.4,8.3,91.7
2022-11-04 19:00:00,56.853559000004,0.0,0.0,20.81296295,19.67866666666667,46.68333333333333,0,5.1764362714980825,70.66250196097344,19,4,11,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,10.5,88.83333333333333,15.7,31.7,66.0,66.0,10.3,9.430812,0.0,16.8,20.77222224,46.35,45.68333333333333,45.35,44.96666666666667,47.05,-1.134296283333331,-0.0370370300000004,-0.2246666666666641,19.90333333333333,19.456666666666667,20.851851843333336,19.92866666666667,8.456466,8.414194,8.313739,8.28334,8.502703,0,4.0,0,0.0,-0.41,8.4,91.6
2022-11-04 19:15:00,63.712173544448,0.0,0.0,20.77222224,19.456666666666667,47.05,0,5.1764362714980825,70.66250196097344,19,4,11,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,5.25,68.33333333333333,16.2,32.05,57.0,65.0,10.25,9.371911,0.0,16.95,20.725925906666667,46.68333333333333,46.35,45.68333333333333,45.35,47.46666666666667,-1.3155555733333344,-0.0407407099999979,-0.2220000000000013,19.67866666666667,19.26533333333333,20.811728390000003,19.67955555555556,8.502703,8.456466,8.414194,8.313739,8.5549135,0,4.0,0,0.0,-0.41,8.6,91.4
2022-11-04 19:30:00,43.1941055,0.0,0.0,20.725925906666667,19.26533333333333,47.46666666666667,0,5.1764362714980825,70.66250196097344,19,4,11,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,1.75,51.0,16.7,32.4,48.0,64.0,10.2,9.311078,0.0,17.1,20.68333335,47.05,46.68333333333333,46.35,45.68333333333333,47.55,-1.460592573333333,-0.0462963333333341,-0.1913333333333327,19.456666666666667,19.13133333333333,20.77037036555556,19.46688888888889,8.5549135,8.502703,8.456466,8.414194,8.5487,0,4.0,0,0.0,-0.42,8.7,91.3
