timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-04 19:45:00,41.804161249994,0.0,0.0,20.68333335,19.13133333333333,47.55,0,5.1764362714980825,70.66250196097344,19,4,11,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,36.833333333333336,17.2,32.75,39.0,63.0,10.15,9.2482815,0.0,17.25,20.6666667,47.46666666666667,47.05,46.68333333333333,46.35,47.96666666666667,-1.5520000166666676,-0.0425925566666656,-0.1340000000000003,19.26533333333333,18.906,20.72716049888889,19.284444444444443,8.5487,8.5549135,8.502703,8.456466,8.615243,0,4.0,0,0.0,-0.43,8.9,91.1
2022-11-04 20:00:00,52.764278277776,0.0,0.0,20.6666667,18.906,47.96666666666667,0,5.1764362714980825,70.66250196097344,20,4,11,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,25.83333333333333,17.7,33.1,30.0,62.0,10.1,9.183496,0.0,17.4,20.62222223,47.55,47.46666666666667,47.05,46.68333333333333,48.35,-1.7606667000000016,-0.0166666500000012,-0.2253333333333351,19.13133333333333,18.67866666666667,20.69197531888889,19.100888888888885,8.615243,8.5487,8.5549135,8.502703,8.661634,0,4.0,0,0.0,-0.43,8.9,91.1
2022-11-04 20:15:00,151.1447873,0.0,0.0,20.62222223,18.67866666666667,48.35,0,5.1764362714980825,70.66250196097344,20,4,11,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,17.0,17.975,34.55,34.25,62.75,10.125,9.211581,0.0,17.25,20.5592593,47.96666666666667,47.55,47.46666666666667,47.05,48.5,-1.94355556333333,-0.0444444700000019,-0.2273333333333305,18.906,18.496,20.657407426666666,18.90533333333333,8.661634,8.615243,8.5487,8.5549135,8.656677,0,4.0,0,0.0,-0.44,9.1,90.9
2022-11-04 20:30:00,178.639798655552,0.0,0.0,20.5592593,18.496,48.5,0,5.1764362714980825,70.66250196097344,20,4,11,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,10.333333333333334,18.25,36.0,38.5,63.5,10.15,9.238335,0.0,17.1,20.5555556,48.35,47.96666666666667,47.55,47.46666666666667,48.85,-2.063259300000002,-0.0629629299999976,-0.1826666666666696,18.67866666666667,18.424,20.61604941,18.693555555555555,8.656677,8.661634,8.615243,8.5487,8.717267,0,4.0,0,0.0,-0.45,9.3,90.7
2022-11-04 20:45:00,215.233334755556,0.0,0.0,20.5555556,18.424,48.85,0,5.1764362714980825,70.66250196097344,20,4,11,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,5.833333333333333,18.525,37.45,42.75,64.25,10.175,9.263773,0.0,16.95,20.53518521333333,48.5,48.35,47.96666666666667,47.55,49.0,-2.131555600000002,-0.003703699999999,-0.0719999999999991,18.496,18.430000000000003,20.579012376666665,18.532888888888888,8.717267,8.656677,8.661634,8.615243,8.733653,0,4.0,0,0.0,-0.45,9.3,90.7
2022-11-04 21:00:00,194.475831838886,0.0,0.0,20.53518521333333,18.430000000000003,49.0,0,5.1764362714980825,70.66250196097344,21,4,11,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,3.5,18.8,38.9,47.0,65.0,10.2,9.28792,0.0,16.8,20.5,48.85,48.5,48.35,47.96666666666667,49.05,-2.1051852133333284,-0.02037038666667,0.0060000000000037,18.424,18.40666666666667,20.550000037777775,18.45,8.733653,8.717267,8.656677,8.661634,8.724645,0,4.0,0,0.0,-0.46,9.4,90.6
2022-11-04 21:15:00,191.144298322224,0.0,0.0,20.5,18.40666666666667,49.05,0,5.1764362714980825,70.66250196097344,21,4,11,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.75,18.975,39.25,45.0,65.5,10.25,9.331297,0.0,16.75,20.5,49.0,48.85,48.5,48.35,49.46666666666667,-2.09333333333333,-0.0351852133333316,-0.0233333333333334,18.430000000000003,18.423333333333336,20.53024693777778,18.420222222222225,8.724645,8.733653,8.717267,8.656677,8.7987585,0,4.0,0,0.0,-0.47,9.5,90.5
2022-11-04 21:30:00,200.480869344444,0.0,0.0,20.5,18.423333333333336,49.46666666666667,0,5.1764362714980825,70.66250196097344,21,4,11,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.5833333333333334,19.15,39.6,43.0,66.0,10.3,9.374323,0.0,16.700000000000003,20.46111108,49.05,49.0,48.85,48.5,49.55,-2.0766666666666644,0.0,0.0166666666666657,18.40666666666667,18.354,20.511728404444444,18.42,8.7987585,8.724645,8.733653,8.717267,8.793606,0,4.0,0,0.0,-0.46,9.5,90.5
2022-11-04 21:45:00,193.35059891667,0.0,0.0,20.46111108,18.354,49.55,0,5.1764362714980825,70.66250196097344,21,4,11,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.325,39.95,41.0,66.5,10.35,9.416994,0.0,16.650000000000002,20.42407405,49.46666666666667,49.05,49.0,48.85,49.96666666666667,-2.107111080000003,-0.0388889199999979,-0.0693333333333363,18.423333333333336,18.38533333333333,20.487037026666663,18.394666666666662,8.793606,8.7987585,8.724645,8.733653,8.848409,0,4.0,0,0.0,-0.47,9.7,90.3
2022-11-04 22:00:00,198.484004805554,0.0,0.0,20.42407405,18.38533333333333,49.96666666666667,0,5.1764362714980825,70.66250196097344,22,4,11,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.5,40.3,39.0,67.0,10.4,9.459313,0.0,16.6,20.3888889,49.55,49.46666666666667,49.05,49.0,50.05,-2.0387407166666627,-0.037037030000004,0.0313333333333361,18.354,18.376666666666665,20.461728376666667,18.387555555555554,8.848409,8.793606,8.7987585,8.724645,8.84498,0,4.0,0,0.0,-0.48,9.8,90.2
2022-11-04 22:15:00,207.898905911112,0.0,0.0,20.3888889,18.376666666666665,50.05,0,5.1764362714980825,70.66250196097344,22,4,11,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.6,40.475,54.25,67.25,10.425,9.466091,0.0,16.55,20.3888889,49.96666666666667,49.55,49.46666666666667,49.05,50.46666666666667,-2.012222233333336,-0.0351851499999966,-0.0086666666666701,18.38533333333333,18.35933333333333,20.424691343333333,18.372,8.84498,8.848409,8.793606,8.7987585,8.918615,0,4.0,0,0.0,-0.49,9.9,90.1
2022-11-04 22:30:00,192.57285236111,0.0,0.0,20.3888889,18.35933333333333,50.46666666666667,0,5.1764362714980825,70.66250196097344,22,4,11,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.7,40.65,69.5,67.5,10.45,9.472733,0.0,16.5,20.3888889,50.05,49.96666666666667,49.55,49.46666666666667,50.5,-2.0295555666666694,0.0,-0.0173333333333332,18.376666666666665,18.200666666666667,20.400617283333336,18.37377777777777,8.918615,8.84498,8.848409,8.793606,8.924505,0,4.0,0,0.0,-0.48,9.9,90.1
2022-11-04 22:45:00,179.05644860555398,0.0,0.0,20.3888889,18.200666666666667,50.5,0,5.1764362714980825,70.66250196097344,22,4,11,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.8,40.825,84.75,67.75,10.475,9.479238,0.0,16.45,20.36851851333333,50.46666666666667,50.05,49.96666666666667,49.55,50.68333333333333,-2.1882222333333345,0.0,-0.1586666666666651,18.35933333333333,18.134666666666664,20.3888889,18.31222222222222,8.924505,8.918615,8.84498,8.848409,8.946259,0,4.0,0,0.0,-0.48,9.9,90.1
2022-11-04 23:00:00,186.992520016666,0.0,0.0,20.36851851333333,18.134666666666664,50.68333333333333,0,5.1764362714980825,70.66250196097344,23,4,11,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.9,41.0,100.0,68.0,10.5,9.485608,0.0,16.4,20.3333333,50.5,50.46666666666667,50.05,49.96666666666667,51.0,-2.2338518466666706,-0.0203703866666664,-0.0660000000000025,18.200666666666667,18.08142857142857,20.382098771111117,18.23155555555556,8.946259,8.924505,8.918615,8.84498,8.983676,0,4.0,0,0.0,-0.49,10.0,90.0
2022-11-04 23:15:00,169.630436694446,0.0,0.0,20.3333333,18.08142857142857,51.0,0,5.1764362714980825,70.66250196097344,23,4,11,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.025,41.375,98.25,68.0,10.5,9.47133,0.0,16.375,20.3333333,50.68333333333333,50.5,50.46666666666667,50.05,51.0,-2.2519047285714286,-0.0351852133333352,-0.0532380952380933,18.134666666666664,18.08,20.36358023777778,18.138920634920638,8.983676,8.946259,8.924505,8.918615,8.983676,0,4.0,0,0.0,-0.49,10.1,89.9
2022-11-04 23:30:00,183.478493966664,0.0,0.0,20.3333333,18.08,51.0,0,5.1764362714980825,70.66250196097344,23,4,11,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.15,41.75,96.5,68.0,10.5,9.457072,0.0,16.35,20.32777775,51.0,50.68333333333333,50.5,50.46666666666667,51.05,-2.2533333000000013,0.0,-0.0014285714285726,18.08142857142857,18.066,20.345061704444447,18.09869841269841,8.983676,8.983676,8.946259,8.924505,8.989566,0,4.0,0,0.0,-0.49,10.1,89.9
2022-11-04 23:45:00,102.802554350002,0.0,0.0,20.32777775,18.066,51.05,0,5.1764362714980825,70.66250196097344,23,4,11,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.275,42.125,94.75,68.0,10.5,9.442831,0.0,16.325,20.30185185,51.0,51.0,50.68333333333333,50.5,51.46666666666667,-2.2617777500000003,-0.0055555500000004,-0.0139999999999993,18.08,18.004,20.33148145,18.07580952380952,8.989566,8.983676,8.983676,8.946259,9.049223,0,4.0,0,0.0,-0.5,10.1,89.9
2022-11-05 00:00:00,52.185968027778,0.0,0.0,20.30185185,18.004,51.46666666666667,0,5.1764362714980825,70.66250196097344,0,5,11,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.4,42.5,93.0,68.0,10.5,9.428611,0.0,16.3,20.32777775,51.05,51.0,51.0,50.68333333333333,51.5,-2.297851849999997,-0.0259259000000007,-0.0619999999999976,18.066,17.956666666666667,20.32098763333333,18.05,9.049223,8.989566,8.983676,8.983676,9.068808,0,4.0,0,0.0,-0.5,10.2,89.8
2022-11-05 00:15:00,400.711470999996,0.0,0.0,20.32777775,17.956666666666667,51.5,0,5.1764362714980825,70.66250196097344,0,5,11,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.525,42.675,94.75,68.5,10.525,9.483632,0.0,16.275,20.2814815,51.46666666666667,51.05,51.0,51.0,51.5,-2.371111083333332,0.0259259000000007,-0.0473333333333343,18.004,17.934,20.319135783333333,18.008888888888887,9.068808,9.049223,8.989566,8.983676,9.044313,0,4.0,0,0.0,-0.49,10.1,89.9
2022-11-05 00:30:00,51.815149511112,0.0,0.0,20.2814815,17.934,51.5,0,5.1764362714980825,70.66250196097344,0,5,11,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.65,42.85,96.5,69.0,10.55,9.538464,0.0,16.25,20.27222224,51.5,51.46666666666667,51.05,51.0,51.5,-2.347481499999997,-0.046296250000001,-0.0226666666666659,17.956666666666667,17.944666666666667,20.3037037,17.96488888888889,9.044313,9.068808,9.049223,8.989566,9.039424,0,4.0,0,0.0,-0.5,10.3,89.7
2022-11-05 00:45:00,56.770784644444,0.0,0.0,20.27222224,17.944666666666667,51.5,0,5.1764362714980825,70.66250196097344,0,5,11,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.775,43.025000000000006,98.25,69.5,10.575,9.593104,0.0,16.225,20.22350425230769,51.5,51.5,51.46666666666667,51.05,51.5,-2.327555573333335,-0.0092592599999967,0.0106666666666654,17.934,17.88,20.293827163333333,17.945111111111107,9.039424,9.044313,9.068808,9.049223,9.013722,0,4.0,0,0.0,-0.51,10.4,89.6
2022-11-05 01:00:00,60.306476594442,0.0,0.0,20.22350425230769,17.88,51.5,0,5.1764362714980825,70.66250196097344,1,5,11,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.9,43.2,100.0,70.0,10.6,9.647557,0.0,16.2,20.2222222,51.5,51.5,51.5,51.46666666666667,51.85,-2.3435042523076923,-0.04871798769231,-0.0646666666666675,17.944666666666667,17.83,20.259069330769236,17.919555555555554,9.013722,9.039424,9.044313,9.068808,9.074298,0,4.0,0,0.0,-0.52,10.6,89.4
2022-11-05 01:15:00,75.41976088888799,0.0,0.0,20.2222222,17.83,51.85,0,5.1764362714980825,70.66250196097344,1,5,11,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.875,43.375,100.0,70.75,10.75,9.736224,0.0,16.175,20.2222222,51.5,51.5,51.5,51.5,52.0,-2.392222200000002,-0.0012820523076904,-0.0500000000000007,17.88,17.737142857142857,20.239316230769237,17.884888888888884,9.074298,9.013722,9.039424,9.044313,9.10055,0,4.0,0,0.0,-0.52,10.6,89.4
2022-11-05 01:30:00,49.344137472214,0.0,0.0,20.2222222,17.737142857142857,52.0,0,5.1764362714980825,70.66250196097344,1,5,11,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.85,43.55,100.0,71.5,10.9,9.824597,0.0,16.15,20.2222222,51.85,51.5,51.5,51.5,52.0,-2.4850793428571443,0.0,-0.0928571428571416,17.83,17.727999999999998,20.22264955076923,17.815714285714282,9.10055,9.074298,9.013722,9.039424,9.10055,0,4.0,0,0.0,-0.52,10.5,89.5
2022-11-05 01:45:00,48.321956194434,0.0,0.0,20.2222222,17.727999999999998,52.0,0,5.1764362714980825,70.66250196097344,1,5,11,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.825,43.725,100.0,72.25,11.05,9.912683,0.0,16.125,20.20185185,52.0,51.85,51.5,51.5,52.0,-2.494222200000003,0.0,-0.0091428571428586,17.737142857142857,17.770666666666667,20.2222222,17.765047619047618,9.10055,9.10055,9.074298,9.013722,9.089722,0,4.0,0,0.0,-0.52,10.5,89.5
2022-11-05 02:00:00,55.780824277776,0.0,0.0,20.20185185,17.770666666666667,52.0,0,5.1764362714980825,70.66250196097344,2,5,11,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.8,43.9,100.0,73.0,11.2,10.000474,0.0,16.1,20.17222225,52.0,52.0,51.85,51.5,52.0,-2.4311851833333336,-0.0203703500000003,0.042666666666669,17.727999999999998,17.783333333333335,20.215432083333333,17.74526984126984,9.089722,9.10055,9.10055,9.074298,9.073989,0,4.0,0,0.0,-0.52,10.7,89.3
2022-11-05 02:15:00,52.615950961106,0.0,0.0,20.17222225,17.783333333333335,52.0,0,5.1764362714980825,70.66250196097344,2,5,11,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.825,43.825,100.0,73.75,11.325,10.087977,0.0,16.075000000000003,20.20042735,52.0,52.0,52.0,51.85,52.1576923076923,-2.388888916666666,-0.0296295999999998,0.0126666666666679,17.770666666666667,17.773076923076925,20.19876543333333,17.760666666666665,9.073989,9.089722,9.10055,9.10055,9.116527,0,4.0,0,0.0,-0.53,10.8,89.2
2022-11-05 02:30:00,53.35092162777,0.0,0.0,20.20042735,17.773076923076925,52.1576923076923,0,5.1764362714980825,70.66250196097344,2,5,11,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.85,43.75,100.0,74.5,11.45,10.175189,0.0,16.05,20.1666667,52.0,52.0,52.0,52.0,52.5,-2.427350426923077,0.0282051000000009,-0.0102564102564102,17.783333333333335,17.84,20.19150048333333,17.775692307692307,9.116527,9.073989,9.089722,9.10055,9.158261,0,4.0,0,0.0,-0.52,10.6,89.4
2022-11-05 02:45:00,59.135134566664,0.0,0.0,20.1666667,17.84,52.5,0,5.1764362714980825,70.66250196097344,2,5,11,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.875,43.675,100.0,75.25,11.575,10.262112,0.0,16.025,20.1666667,52.1576923076923,52.0,52.0,52.0,52.5,-2.3266667000000005,-0.0337606500000013,0.066923076923075,17.773076923076925,17.910000000000004,20.1797721,17.79880341880342,9.158261,9.116527,9.073989,9.089722,9.158261,0,4.0,0,0.0,-0.53,10.8,89.2
2022-11-05 03:00:00,48.884988905558,0.0,0.0,20.1666667,17.910000000000004,52.5,0,5.1764362714980825,70.66250196097344,3,5,11,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.9,43.6,100.0,76.0,11.7,10.348745,0.0,16.0,20.1666667,52.5,52.1576923076923,52.0,52.0,52.85,-2.2566666999999967,0.0,0.0700000000000038,17.84,17.912666666666667,20.177920250000003,17.84102564102564,9.158261,9.158261,9.116527,9.073989,9.219316,0,4.0,0,0.0,-0.53,10.8,89.2
2022-11-05 03:15:00,42.968281150002,0.0,0.0,20.1666667,17.912666666666667,52.85,0,5.1764362714980825,70.66250196097344,3,5,11,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.725,43.6,100.0,76.5,11.775,10.385392,0.0,15.95,20.1666667,52.5,52.5,52.1576923076923,52.0,53.0,-2.254000033333334,0.0,0.0026666666666628,17.910000000000004,17.887333333333334,20.1666667,17.887555555555554,9.219316,9.158261,9.158261,9.116527,9.2454815,0,4.0,0,0.0,-0.52,10.7,89.3
2022-11-05 03:30:00,50.597420572218,0.0,0.0,20.1666667,17.887333333333334,53.0,0,5.1764362714980825,70.66250196097344,3,5,11,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.55,43.6,100.0,77.0,11.85,10.421713,0.0,15.9,20.1666667,52.85,52.5,52.5,52.1576923076923,53.35,-2.279333366666666,0.0,-0.0253333333333323,17.912666666666667,17.813333333333333,20.1666667,17.903333333333332,9.2454815,9.219316,9.158261,9.158261,9.306537,0,4.0,0,0.0,-0.52,10.7,89.3
2022-11-05 03:45:00,48.546391283338,0.0,0.0,20.1666667,17.813333333333333,53.35,0,5.1764362714980825,70.66250196097344,3,5,11,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.375,43.6,100.0,77.5,11.925,10.4577055,0.0,15.85,20.14629631333333,53.0,52.85,52.5,52.5,53.5,-2.353333366666668,0.0,-0.0740000000000016,17.887333333333334,17.8,20.1666667,17.87111111111111,9.306537,9.2454815,9.219316,9.158261,9.32159,0,4.0,0,0.0,-0.52,10.7,89.3
2022-11-05 04:00:00,57.85379692222,0.0,0.0,20.14629631333333,17.8,53.5,0,5.1764362714980825,70.66250196097344,4,5,11,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.2,43.6,100.0,78.0,12.0,10.493376,0.0,15.8,20.1111111,53.35,53.0,52.85,52.5,53.55,-2.346296313333333,-0.0203703866666664,-0.0133333333333318,17.813333333333333,17.852666666666664,20.159876571111116,17.833555555555552,9.32159,9.306537,9.2454815,9.219316,9.311117,0,4.0,0,0.0,-0.52,10.8,89.2
2022-11-05 04:15:00,65.755703,0.0,0.0,20.1111111,17.852666666666664,53.55,0,5.1764362714980825,70.66250196097344,4,5,11,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.3,43.225,99.5,79.0,12.175,10.611833,0.0,15.775,20.1111111,53.5,53.35,53.0,52.85,53.96666666666667,-2.2584444333333344,-0.0351852133333352,0.0526666666666635,17.8,18.046666666666667,20.141358037777778,17.822,9.311117,9.32159,9.306537,9.2454815,9.383567,0,4.0,0,0.0,-0.53,10.9,89.1
2022-11-05 04:30:00,52.31818493889,0.0,0.0,20.1111111,18.046666666666667,53.96666666666667,0,5.1764362714980825,70.66250196097344,4,5,11,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.4,42.85,99.0,80.0,12.35,10.729904,0.0,15.75,20.1111111,53.55,53.5,53.35,53.0,54.0,-2.064444433333332,0.0,0.1940000000000026,17.852666666666664,18.16333333333333,20.122839504444443,17.899777777777775,9.383567,9.311117,9.32159,9.306537,9.389363,0,4.0,0,0.0,-0.53,10.8,89.2
2022-11-05 04:45:00,43.096053872222,0.0,0.0,20.1111111,18.16333333333333,54.0,0,5.1764362714980825,70.66250196097344,4,5,11,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.5,42.475,98.5,81.0,12.525,10.847591,0.0,15.725,20.1111111,53.96666666666667,53.55,53.5,53.35,54.18333333333333,-1.9477777666666647,0.0,0.1166666666666671,18.046666666666667,18.226,20.1111111,18.020888888888887,9.389363,9.383567,9.311117,9.32159,9.42124,0,4.0,0,0.0,-0.53,10.8,89.2
2022-11-05 05:00:00,49.263585011108,0.0,0.0,20.1111111,18.226,54.18333333333333,0,5.1764362714980825,70.66250196097344,5,5,11,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.6,42.1,98.0,82.0,12.7,10.964895,0.0,15.7,20.1111111,54.0,53.96666666666667,53.55,53.5,54.5,-1.8851111,0.0,0.0626666666666651,18.16333333333333,18.404666666666667,20.1111111,18.14533333333333,9.42124,9.389363,9.383567,9.311117,9.476302,0,4.0,0,0.0,-0.53,10.8,89.2
2022-11-05 05:15:00,50.882686811112,0.0,0.0,20.1111111,18.404666666666667,54.5,0,5.1764362714980825,70.66250196097344,5,5,11,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.700000000000003,42.475,95.25,82.5,12.8,11.0317545,0.0,15.7,20.1111111,54.18333333333333,54.0,53.96666666666667,53.55,54.68333333333333,-1.7064444333333313,0.0,0.1786666666666683,18.226,18.502,20.1111111,18.264666666666667,9.476302,9.42124,9.389363,9.383567,9.508179,0,4.0,0,0.0,-0.53,10.8,89.2
2022-11-05 05:30:00,51.415165527778,0.0,0.0,20.1111111,18.502,54.68333333333333,0,5.1764362714980825,70.66250196097344,5,5,11,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.8,42.85,92.5,83.0,12.9,11.098612,0.0,15.7,20.10555555,54.5,54.18333333333333,54.0,53.96666666666667,55.0,-1.6091110999999998,0.0,0.0973333333333315,18.404666666666667,18.624666666666663,20.1111111,18.37755555555556,9.508179,9.476302,9.42124,9.389363,9.560134,0,4.0,0,0.0,-0.52,10.8,89.2
2022-11-05 05:45:00,65.772369,0.0,0.0,20.10555555,18.624666666666663,55.0,0,5.1764362714980825,70.66250196097344,5,5,11,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.9,43.225,89.75,83.5,13.0,11.165471,0.0,15.7,20.07962965,54.68333333333333,54.5,54.18333333333333,54.0,55.18333333333333,-1.4808888833333356,-0.0055555499999968,0.1226666666666673,18.502,18.749333333333333,20.10925925,18.51044444444444,9.560134,9.508179,9.476302,9.42124,9.577459,0,4.0,0,0.0,-0.52,10.7,89.3
2022-11-05 06:00:00,61.942244577772,0.0,0.0,20.07962965,18.749333333333333,55.18333333333333,0,5.1764362714980825,70.66250196097344,6,5,11,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,21.0,43.6,87.0,84.0,13.1,11.23233,0.0,15.7,20.1111111,55.0,54.68333333333333,54.5,54.18333333333333,55.5,-1.3302963166666686,-0.0259259000000007,0.1246666666666662,18.624666666666663,18.832,20.09876543333333,18.625333333333334,9.577459,9.560134,9.508179,9.476302,9.650178,0,4.0,0,0.0,-0.53,10.9,89.1
2022-11-05 06:15:00,43.14632966111,0.0,0.0,20.1111111,18.832,55.5,0,5.1764362714980825,70.66250196097344,6,5,11,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.975,43.675,88.0,84.5,13.225,11.350631,0.0,15.775,20.1111111,55.18333333333333,55.0,54.68333333333333,54.5,55.68333333333333,-1.279111099999998,0.0314814499999975,0.0826666666666682,18.749333333333333,18.862,20.098765433333337,18.735333333333333,9.650178,9.577459,9.560134,9.508179,9.682055,0,4.0,0,0.0,-0.52,10.7,89.3
