timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-05 06:30:00,48.4488953,0.0,0.0,20.1111111,18.862,55.68333333333333,0,5.1764362714980825,70.66250196097344,6,5,11,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.95,43.75,89.0,85.0,13.35,11.469742,0.0,15.85,20.1111111,55.5,55.18333333333333,55.0,54.68333333333333,56.0,-1.2491110999999968,0.0,0.0300000000000011,18.832,18.924,20.10061728333333,18.814444444444444,9.682055,9.650178,9.577459,9.560134,9.737117,0,4.0,0,0.0,-0.52,10.6,89.4
2022-11-05 06:45:00,50.053553327778005,0.0,0.0,20.1111111,18.924,56.0,0,5.1764362714980825,70.66250196097344,6,5,11,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.925,43.825,90.0,85.5,13.475,11.589673,0.0,15.925,20.09074075,55.68333333333333,55.5,55.18333333333333,55.0,56.18333333333333,-1.1871110999999992,0.0,0.0619999999999976,18.862,18.883333333333333,20.1111111,18.872666666666667,9.737117,9.682055,9.650178,9.577459,9.757359,0,4.0,0,0.0,-0.52,10.6,89.4
2022-11-05 07:00:00,42.96967006111,0.0,0.0,20.09074075,18.883333333333333,56.18333333333333,0,5.1764362714980825,70.66250196097344,7,5,11,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.9,43.9,91.0,86.0,13.6,11.710422,0.0,16.0,20.0555556,56.0,55.68333333333333,55.5,55.18333333333333,56.5,-1.207407416666669,-0.0203703499999967,-0.0406666666666666,18.924,18.785,20.10432098333333,18.889777777777777,9.757359,9.737117,9.682055,9.650178,9.792169,0,4.0,0,0.0,-0.52,10.7,89.3
2022-11-05 07:15:00,58.694596688884,0.0,0.0,20.0555556,18.785,56.5,0,5.1764362714980825,70.66250196097344,7,5,11,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.25,0.0625,0.0208333333333333,20.875,43.9,93.0,85.5,13.825,11.855092,0.0,16.3,20.0555556,56.18333333333333,56.0,55.68333333333333,55.5,56.68333333333333,-1.2705556000000016,-0.0351851500000002,-0.0983333333333327,18.883333333333333,18.75333333333333,20.08580248333333,18.86411111111111,9.792169,9.757359,9.737117,9.682055,9.823942,0,4.0,0,0.0,-0.53,10.8,89.2
2022-11-05 07:30:00,78.124097261106,0.0,0.0,20.0555556,18.75333333333333,56.68333333333333,0,5.1764362714980825,70.66250196097344,7,5,11,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.5,0.1875,0.0625,20.85,43.9,95.0,85.0,14.05,12.000621,0.0,16.6,20.09444445,56.5,56.18333333333333,56.0,55.68333333333333,57.05,-1.3022222666666714,0.0,-0.0316666666666698,18.785,18.758,20.067283983333336,18.80722222222222,9.823942,9.792169,9.757359,9.737117,9.910018,0,4.0,0,0.0,-0.53,10.8,89.2
2022-11-05 07:45:00,436.266715516658,0.0,0.0,20.09444445,18.758,57.05,0,5.1764362714980825,70.66250196097344,7,5,11,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.75,0.375,0.125,20.825,43.9,97.0,84.5,14.275,12.1469965,0.0,16.9,20.09074075,56.68333333333333,56.5,56.18333333333333,56.0,57.833333333333336,-1.336444450000002,0.0388888499999993,0.0046666666666688,18.75333333333333,18.83,20.068518550000004,18.765444444444444,9.910018,9.823942,9.792169,9.757359,10.043914,0,4.0,0,0.0,-0.52,10.6,89.4
2022-11-05 08:00:00,415.58115392222,0.0,0.0,20.09074075,18.83,57.833333333333336,0,5.1764362714980825,70.66250196097344,8,5,11,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0,0.625,0.2083333333333333,20.8,43.9,99.0,84.0,14.5,12.294193,0.0,17.2,20.13333337,57.05,56.68333333333333,56.5,56.18333333333333,59.2,-1.2607407500000036,-0.003703699999999,0.0719999999999991,18.758,19.134666666666664,20.08024693333333,18.78044444444444,10.043914,9.910018,9.823942,9.792169,10.306915,0,4.0,0,0.0,-0.51,10.5,89.5
2022-11-05 08:15:00,67.547575888884,0.0,0.0,20.13333337,19.134666666666664,59.2,0,5.1764362714980825,70.66250196097344,8,5,11,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,17.75,5.0,1.6875,20.625,43.55,99.25,83.25,14.575,12.367963,0.0,17.45,20.1666667,57.833333333333336,57.05,56.68333333333333,56.5,59.5,-0.9986667033333348,0.042592619999997,0.304666666666666,18.83,19.46333333333333,20.10617285666667,18.90755555555555,10.306915,10.043914,9.910018,9.823942,10.379364,0,4.0,0,0.0,-0.49,10.1,89.9
2022-11-05 08:30:00,58.045733627778,0.0,0.0,20.1666667,19.46333333333333,59.5,0,5.1764362714980825,70.66250196097344,8,5,11,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,34.5,13.5,4.5625,20.450000000000003,43.2,99.5,82.5,14.65,12.440795,0.0,17.7,20.21111111,59.2,57.833333333333336,57.05,56.68333333333333,59.5,-0.7033333666666692,0.0333333300000013,0.3286666666666669,19.134666666666664,19.91333333333333,20.130246940000003,19.142666666666667,10.379364,10.306915,10.043914,9.910018,10.40637,0,4.0,0,0.0,-0.49,9.9,90.1
2022-11-05 08:45:00,53.385364350006,0.0,0.0,20.21111111,19.91333333333333,59.5,0,5.1764362714980825,70.66250196097344,8,5,11,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,51.25000000000001,26.125,8.833333333333334,20.275,42.85,99.75,81.75,14.725,12.512655,0.0,17.95,20.31481483,59.5,59.2,57.833333333333336,57.05,59.31666666666667,-0.2977777766666669,0.0444444100000005,0.4500000000000028,19.46333333333333,20.266,20.17037039333333,19.50377777777777,10.40637,10.379364,10.306915,10.043914,10.4373665,0,4.0,0,0.0,-0.47,9.7,90.3
2022-11-05 09:00:00,51.940144544444,0.0,0.0,20.31481483,20.266,59.31666666666667,0,5.1764362714980825,70.66250196097344,9,5,11,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,68.0,42.875,14.5,20.1,42.5,100.0,81.0,14.8,12.583504,0.0,18.2,20.47222223,59.5,59.5,59.2,57.833333333333336,59.0,-0.0488148299999977,0.1037037199999986,0.3526666666666678,19.91333333333333,20.45,20.230864213333334,19.880888888888887,10.4373665,10.40637,10.379364,10.306915,10.47748,0,4.0,0,0.0,-0.45,9.2,90.8
2022-11-05 09:15:00,42.416081105554,0.0,0.0,20.47222223,20.45,59.0,0,5.1764362714980825,70.66250196097344,9,5,11,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,97.25,62.75,22.604166666666668,20.65,43.75,95.25,79.5,14.9,12.628218,0.0,18.575,20.59259263,59.31666666666667,59.5,59.5,59.2,58.81666666666667,-0.0222222300000005,0.1574074000000003,0.1839999999999975,20.266,20.54866666666667,20.33271605666667,20.209777777777777,10.47748,10.4373665,10.40637,10.379364,10.518499,0,4.0,0,0.0,-0.41,8.6,91.4
2022-11-05 09:30:00,44.73987691667,0.0,0.0,20.59259263,20.54866666666667,58.81666666666667,0,5.1764362714980825,70.66250196097344,9,5,11,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,126.5,85.75,33.145833333333336,21.200000000000003,45.0,90.5,78.0,15.0,12.667746,0.0,18.95,20.75000002,59.0,59.31666666666667,59.5,59.5,58.5,-0.0439259633333328,0.1203704000000023,0.09866666666667,20.45,20.97,20.45987656333333,20.42155555555556,10.518499,10.47748,10.4373665,10.40637,10.558235,0,4.0,0,0.0,-0.39,8.1,91.9
2022-11-05 09:45:00,58.330999900004,0.0,0.0,20.75000002,20.97,58.5,0,5.1764362714980825,70.66250196097344,9,5,11,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,155.75,111.875,46.125,21.75,46.25,85.75,76.5,15.1,12.701871,0.0,19.325,20.890740723333334,58.81666666666667,59.0,59.31666666666667,59.5,58.5,0.2199999800000007,0.1574073899999994,0.4213333333333331,20.54866666666667,21.16,20.604938293333333,20.656222222222222,10.558235,10.518499,10.47748,10.4373665,10.64505,0,4.0,0,0.0,-0.35,7.6,92.4
2022-11-05 10:00:00,58.532102972226,0.0,0.0,20.890740723333334,21.16,58.5,0,5.1764362714980825,70.66250196097344,10,5,11,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,185.0,141.125,61.54166666666666,22.3,47.5,81.0,75.0,15.2,12.730363,0.0,19.7,21.31666667,58.5,58.81666666666667,59.0,59.31666666666667,57.7,0.2692592766666664,0.1407407033333321,0.1899999999999977,20.97,21.548,20.744444457777774,20.89288888888889,10.64505,10.558235,10.518499,10.47748,10.762333,0,4.0,0,0.0,-0.32,7.1,92.9
2022-11-05 10:15:00,60.437026872222,0.0,0.0,21.31666667,21.548,57.7,0,5.1764362714980825,70.66250196097344,10,5,11,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,223.5,172.6875,80.14583333333333,23.275,50.475,85.5,73.25,15.175,12.709613,0.0,20.075,22.04814813,58.5,58.5,58.81666666666667,59.0,56.016666666666666,0.2313333299999982,0.4259259466666663,0.3879999999999981,21.16,21.959333333333333,20.98580247111111,21.226,10.762333,10.64505,10.558235,10.518499,10.899526,0,4.0,0,0.0,-0.22,6.0,94.0
2022-11-05 10:30:00,55.57388812222,0.0,0.0,22.04814813,21.959333333333333,56.016666666666666,0,5.1764362714980825,70.66250196097344,10,5,11,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,262.0,206.5625,101.9375,24.25,53.45,90.0,71.5,15.15,12.680834,0.0,20.45,22.73333331,57.7,58.5,58.5,58.81666666666667,54.3,-0.0888147966666679,0.7314814600000012,0.4113333333333351,21.548,22.37933333333333,21.418518507777776,21.555777777777777,10.899526,10.762333,10.64505,10.558235,10.989894,0,4.0,0,0.0,-0.05,5.1,94.9
2022-11-05 10:45:00,42.525243288892,0.0,0.0,22.73333331,22.37933333333333,54.3,0,5.1764362714980825,70.66250196097344,10,5,11,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,300.5,242.75,126.91666666666669,25.225,56.425,94.5,69.75,15.125,12.643733,0.0,20.825,22.792592563333333,56.016666666666666,57.7,58.5,58.5,54.0,-0.3539999766666675,0.6851851799999977,0.4199999999999981,21.959333333333333,22.31733333333333,22.032716036666667,21.96222222222222,10.989894,10.899526,10.762333,10.64505,10.966357,0,4.0,0,0.0,0.11,5.2,94.8
2022-11-05 11:00:00,44.798485705558,0.0,0.0,22.792592563333333,22.31733333333333,54.0,0,5.1764362714980825,70.66250196097344,11,5,11,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,339.0,281.25,155.08333333333334,26.2,59.4,99.0,68.0,15.1,12.598,0.0,21.2,22.7222222,54.3,56.016666666666666,57.7,58.5,54.0,-0.4752592299999989,0.0592592533333338,-0.0619999999999976,22.37933333333333,22.59,22.524691334444444,22.218666666666664,10.966357,10.989894,10.899526,10.762333,10.922217,0,4.0,0,0.0,0.12,5.3,94.7
2022-11-05 11:15:00,52.529843122224,0.0,0.0,22.7222222,22.59,54.0,0,5.1764362714980825,70.66250196097344,11,5,11,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,354.75,314.0625,183.16666666666663,26.225,58.675,98.75,67.0,15.05,12.557476,0.0,21.4,22.742592586666667,54.0,54.3,56.016666666666666,57.7,54.0,-0.132222200000001,-0.0703703633333319,0.2726666666666659,22.31733333333333,22.928,22.749382691111112,22.42888888888889,10.922217,10.966357,10.989894,10.899526,10.9349785,0,4.0,0,0.0,0.1,5.2,94.8
2022-11-05 11:30:00,54.134501150002,0.0,0.0,22.742592586666667,22.928,54.0,0,5.1764362714980825,70.66250196097344,11,5,11,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,370.5,341.1875,211.16666666666663,26.25,57.95,98.5,66.0,15.0,12.514067,0.0,21.6,22.90555554,54.0,54.0,54.3,56.016666666666666,53.6,0.1854074133333334,0.0203703866666664,0.3380000000000009,22.59,23.42533333333333,22.752469116666663,22.61177777777777,10.9349785,10.922217,10.966357,10.989894,10.955777,0,4.0,0,0.0,0.11,5.2,94.8
2022-11-05 11:45:00,60.48063617778,0.0,0.0,22.90555554,23.42533333333333,53.6,0,5.1764362714980825,70.66250196097344,11,5,11,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,386.25,362.625,239.08333333333331,26.275,57.225,98.25,65.0,14.95,12.467722,0.0,21.8,23.007407413333333,54.0,54.0,54.0,54.3,53.21666666666667,0.5197777933333327,0.1629629533333343,0.4973333333333336,22.928,23.21333333333333,22.790123442222225,22.981111111111108,10.955777,10.9349785,10.922217,10.966357,10.941006,0,4.0,0,0.0,0.14,5.4,94.6
2022-11-05 12:00:00,65.189614594442,0.0,0.0,23.007407413333333,23.21333333333333,53.21666666666667,0,5.1764362714980825,70.66250196097344,12,5,11,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,402.0,378.375,266.9166666666667,26.3,56.5,98.0,64.0,14.9,12.418383,0.0,22.0,22.89444444,53.6,54.0,54.0,54.0,53.5,0.2059259200000021,0.1018518733333309,-0.2119999999999997,23.42533333333333,23.28933333333333,22.88518518,23.188888888888886,10.941006,10.955777,10.9349785,10.922217,10.928382,0,4.0,0,0.0,0.17,5.6,94.4
2022-11-05 12:15:00,42.437469000004,0.0,0.0,22.89444444,23.28933333333333,53.5,0,5.1764362714980825,70.66250196097344,12,5,11,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,379.75,384.625,290.4583333333333,25.2,57.125,98.5,64.25,14.9,12.413091,0.0,21.925,22.74444447,53.21666666666667,53.6,54.0,54.0,53.68333333333333,0.3948888933333343,-0.1129629733333352,0.0759999999999969,23.21333333333333,23.656,22.935802464444446,23.30933333333333,10.928382,10.941006,10.955777,10.9349785,10.872007,0,4.0,0,0.0,0.14,5.4,94.6
2022-11-05 12:30:00,240.493713150002,0.0,0.0,22.74444447,23.656,53.68333333333333,0,5.1764362714980825,70.66250196097344,12,5,11,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,357.5,381.375,309.7083333333333,24.1,57.75,99.0,64.5,14.9,12.40758,0.0,21.85,22.63888889,53.5,53.21666666666667,53.6,54.0,54.0,0.9115555300000012,-0.1499999699999961,0.3666666666666707,23.28933333333333,23.52466666666667,22.882098774444444,23.38622222222222,10.872007,10.928382,10.941006,10.955777,10.870146,0,4.0,0,0.0,0.1,5.2,94.8
2022-11-05 12:45:00,242.426413605558,0.0,0.0,22.63888889,23.52466666666667,54.0,0,5.1764362714980825,70.66250196097344,12,5,11,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,335.25,368.625,324.6666666666667,23.0,58.375,99.5,64.75,14.9,12.401854,0.0,21.775,22.73518518,53.68333333333333,53.5,53.21666666666667,53.6,53.81666666666667,0.8857777766666715,-0.1055555800000043,-0.1313333333333339,23.656,24.066666666666663,22.759259266666664,23.49,10.870146,10.872007,10.928382,10.941006,10.893227,0,4.0,0,0.0,0.08,5.1,94.9
2022-11-05 13:00:00,42.95883716111,0.0,0.0,22.73518518,24.066666666666663,53.81666666666667,0,5.1764362714980825,70.66250196097344,13,5,11,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,313.0,346.375,335.3333333333333,21.9,59.0,100.0,65.0,14.9,12.39591,0.0,21.7,22.86666668,54.0,53.68333333333333,53.5,53.21666666666667,53.15,1.331481486666668,0.0962962900000015,0.541999999999998,23.52466666666667,24.595333333333333,22.706172846666664,23.74911111111111,10.893227,10.870146,10.872007,10.928382,10.839636,0,4.0,0,0.0,0.1,5.2,94.8
2022-11-05 13:15:00,60.036209588888,0.0,0.0,22.86666668,24.595333333333333,53.15,0,5.1764362714980825,70.66250196097344,13,5,11,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,343.0,337.1875,345.2916666666667,22.15,56.85,100.0,62.5,14.65,12.2325945,0.0,22.15,23.01296298,53.81666666666667,54.0,53.68333333333333,53.5,53.0,1.7286666533333346,0.1314814999999995,0.5286666666666662,24.066666666666663,24.40333333333333,22.746913583333328,24.06222222222222,10.839636,10.893227,10.870146,10.872007,10.89992,0,4.0,0,0.0,0.13,5.4,94.6
2022-11-05 13:30:00,69.234174988888,0.0,0.0,23.01296298,24.40333333333333,53.0,0,5.1764362714980825,70.66250196097344,13,5,11,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,373.0,341.0625,354.5416666666667,22.4,54.7,100.0,60.0,14.4,12.051021,0.0,22.6,23.00555557,53.15,53.81666666666667,54.0,53.68333333333333,53.05,1.3903703533333314,0.146296300000003,-0.1920000000000001,24.595333333333333,24.156,22.871604946666665,24.35511111111111,10.89992,10.839636,10.893227,10.870146,10.905584,0,4.0,0,0.0,0.17,5.6,94.4
2022-11-05 13:45:00,49.384691166668,0.0,0.0,23.00555557,24.156,53.05,0,5.1764362714980825,70.66250196097344,13,5,11,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,403.0,358.0,363.0833333333333,22.65,52.55,100.0,57.5,14.15,11.850465,0.0,23.05,22.87592592,53.0,53.15,53.81666666666667,54.0,53.46666666666667,1.1504444299999967,-0.007407409999999,-0.2473333333333336,24.40333333333333,24.127333333333336,22.96172841,24.384888888888884,10.905584,10.89992,10.839636,10.893227,10.909998,0,4.0,0,0.0,0.16,5.6,94.4
2022-11-05 14:00:00,43.847412566672,0.0,0.0,22.87592592,24.127333333333336,53.46666666666667,0,5.1764362714980825,70.66250196097344,14,5,11,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,433.0,388.0,370.9166666666667,22.9,50.4,100.0,55.0,13.9,11.63017,0.0,23.5,22.78888889,53.05,53.0,53.15,53.81666666666667,53.55,1.251407413333336,-0.1296296500000018,-0.0286666666666626,24.156,24.17933333333333,22.96481482333333,24.22888888888889,10.909998,10.905584,10.89992,10.839636,10.872663,0,4.0,0,0.0,0.13,5.4,94.6
2022-11-05 14:15:00,53.415641138886,0.0,0.0,22.78888889,24.17933333333333,53.55,0,5.1764362714980825,70.66250196097344,14,5,11,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,400.0,402.25,374.6875,22.85,50.5,100.0,55.0,13.875,11.58056,0.0,23.425,22.705555556666663,53.46666666666667,53.05,53.0,53.15,53.96666666666667,1.3904444433333332,-0.0870370300000011,0.051999999999996,24.127333333333336,23.65533333333333,22.89012346,24.15422222222222,10.872663,10.909998,10.905584,10.89992,10.905047,0,4.0,0,0.0,0.11,5.3,94.7
2022-11-05 14:30:00,42.382749172218,0.0,0.0,22.705555556666663,23.65533333333333,53.96666666666667,0,5.1764362714980825,70.66250196097344,14,5,11,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,367.0,400.75,374.3958333333333,22.8,50.6,100.0,55.0,13.85,11.531128,0.0,23.35,22.61666667,53.55,53.46666666666667,53.05,53.0,54.05,0.949777776666668,-0.0833333333333357,-0.5240000000000009,24.17933333333333,23.534666666666663,22.790123455555555,23.98733333333333,10.905047,10.872663,10.909998,10.905584,10.866347,0,4.0,0,0.0,0.1,5.2,94.8
2022-11-05 14:45:00,49.428578227782,0.0,0.0,22.61666667,23.534666666666663,54.05,0,5.1764362714980825,70.66250196097344,14,5,11,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,334.0,383.5,370.0416666666667,22.75,50.7,100.0,55.0,13.825,11.481881,0.0,23.275,22.46666667,53.96666666666667,53.55,53.46666666666667,53.05,54.46666666666667,0.9179999966666692,-0.0888888866666661,-0.1206666666666649,23.65533333333333,23.596666666666668,22.703703705555554,23.78977777777777,10.866347,10.905047,10.872663,10.909998,10.856226,0,4.0,0,0.0,0.08,5.1,94.9
2022-11-05 15:00:00,69.590271894442,0.0,0.0,22.46666667,23.596666666666668,54.46666666666667,0,5.1764362714980825,70.66250196097344,15,5,11,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,301.0,350.5,361.625,22.7,50.8,100.0,55.0,13.8,11.432814,0.0,23.2,22.33888887,54.05,53.96666666666667,53.55,53.46666666666667,54.85,1.129999996666669,-0.1499999999999985,0.0620000000000011,23.534666666666663,23.49866666666667,22.596296298888888,23.595555555555556,10.856226,10.866347,10.905047,10.872663,10.85264,0,4.0,0,0.0,0.04,5.0,95.0
2022-11-05 15:15:00,57.96184801667,0.0,0.0,22.33888887,23.49866666666667,54.85,0,5.1764362714980825,70.66250196097344,15,5,11,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,281.5,320.875,353.4375,22.6,50.875,100.0,56.25,14.0,11.609425,0.0,23.075,22.249999993333333,54.46666666666667,54.05,53.96666666666667,53.55,55.0,1.159777796666667,-0.1277777999999969,-0.0979999999999989,23.596666666666668,23.516,22.47407407,23.543333333333333,10.85264,10.856226,10.866347,10.905047,10.826824,0,4.0,0,0.0,0.01,5.0,95.0
2022-11-05 15:30:00,45.954828449998,0.0,0.0,22.249999993333333,23.516,55.0,0,5.1764362714980825,70.66250196097344,15,5,11,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,262.0,294.625,345.4791666666667,22.5,50.95,100.0,57.5,14.2,11.7828665,0.0,22.95,22.2777778,54.85,54.46666666666667,54.05,53.96666666666667,55.05,1.266000006666669,-0.0888888766666688,0.0173333333333332,23.49866666666667,23.636666666666667,22.351851844444443,23.537111111111116,10.826824,10.85264,10.856226,10.866347,10.853999,0,4.0,0,0.0,-0.01,5.0,95.0
2022-11-05 15:45:00,53.739239211112,0.0,0.0,22.2777778,23.636666666666667,55.05,0,5.1764362714980825,70.66250196097344,15,5,11,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,242.5,271.75,337.75,22.4,51.025,100.0,58.75,14.4,11.95316,0.0,22.825,22.257407413333333,55.0,54.85,54.46666666666667,54.05,55.46666666666667,1.3588888666666676,0.0277778066666662,0.1206666666666649,23.516,23.752,22.288888887777777,23.55044444444444,10.853999,10.826824,10.85264,10.856226,10.923342,0,4.0,0,0.0,-0.0,5.0,95.0
2022-11-05 16:00:00,42.420525244448,0.0,0.0,22.257407413333333,23.752,55.46666666666667,0,5.1764362714980825,70.66250196097344,16,5,11,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,223.0,252.25,330.25,22.3,51.1,100.0,60.0,14.6,12.120344,0.0,22.7,22.13333332,55.05,55.0,54.85,54.46666666666667,55.55,1.4945925866666665,-0.0203703866666664,0.1153333333333321,23.636666666666667,23.56,22.261728402222214,23.63488888888889,10.923342,10.853999,10.826824,10.85264,10.861899,0,4.0,0,0.0,-0.0,5.0,95.0
2022-11-05 16:15:00,43.700474194442,0.0,0.0,22.13333332,23.56,55.55,0,5.1764362714980825,70.66250196097344,16,5,11,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,193.75,230.3125,317.8125,21.7,50.3,100.0,61.25,14.675,12.1965885,0.0,22.45,21.98703702,55.46666666666667,55.05,55.0,54.85,55.96666666666667,1.4266666799999967,-0.1240740933333306,-0.1920000000000001,23.752,23.43133333333333,22.222839511111108,23.649555555555555,10.861899,10.923342,10.853999,10.826824,10.851507,0,4.0,0,0.0,-0.03,5.0,95.0
2022-11-05 16:30:00,64.09632497777599,0.0,0.0,21.98703702,23.43133333333333,55.96666666666667,0,5.1764362714980825,70.66250196097344,16,5,11,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,164.5,205.9375,300.4375,21.1,49.5,100.0,62.5,14.75,12.267858,0.0,22.2,21.86111108,55.55,55.46666666666667,55.05,55.0,56.35,1.4442963133333355,-0.146296300000003,-0.128666666666664,23.56,23.398666666666667,22.125925917777774,23.58111111111111,10.851507,10.861899,10.923342,10.853999,10.846753,0,4.0,0,0.0,-0.07,5.1,94.9
