timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-05 16:45:00,58.415163233336,0.0,0.0,21.86111108,23.398666666666667,56.35,0,5.1764362714980825,70.66250196097344,16,5,11,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,135.25,179.125,278.125,20.5,48.7,100.0,63.75,14.825,12.33426,0.0,21.95,21.76111111333333,55.96666666666667,55.55,55.46666666666667,55.05,56.5,1.5375555866666666,-0.1259259399999983,-0.0326666666666675,23.43133333333333,23.238,21.99382714,23.46333333333333,10.846753,10.851507,10.861899,10.923342,10.813016,0,4.0,0,0.0,-0.09,5.2,94.8
2022-11-05 17:00:00,54.356159,0.0,0.0,21.76111111333333,23.238,56.5,0,5.1764362714980825,70.66250196097344,17,5,11,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,106.0,149.875,250.875,19.9,47.9,100.0,65.0,14.9,12.39591,0.0,21.7,21.638888880000003,56.35,55.96666666666667,55.55,55.46666666666667,56.85,1.4768888866666643,-0.0999999666666653,-0.1606666666666676,23.398666666666667,23.014,21.86975307111111,23.356,10.813016,10.846753,10.851507,10.861899,10.803427,0,4.0,0,0.0,-0.12,5.3,94.7
2022-11-05 17:15:00,53.729795088892,0.0,0.0,21.638888880000003,23.014,56.85,0,5.1764362714980825,70.66250196097344,17,5,11,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,85.25,122.75,224.64583333333331,20.2,46.9,100.0,65.75,14.85,12.376829,0.0,21.475,21.5592593,56.5,56.35,55.96666666666667,55.55,57.18333333333333,1.375111119999996,-0.122222233333332,-0.2240000000000002,23.238,22.774,21.753703691111117,23.21688888888889,10.803427,10.813016,10.846753,10.851507,10.816845,0,4.0,0,0.0,-0.14,5.4,94.6
2022-11-05 17:30:00,42.451079605558,0.0,0.0,21.5592593,22.774,57.18333333333333,0,5.1764362714980825,70.66250196097344,17,5,11,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,64.5,97.75,199.4375,20.5,45.9,100.0,66.5,14.8,12.355882,0.0,21.25,21.47222221,56.85,56.5,56.35,55.96666666666667,57.55,1.2147407,-0.0796295800000024,-0.2399999999999984,23.014,22.421333333333333,21.65308643111111,23.008666666666667,10.816845,10.803427,10.813016,10.846753,10.8315115,0,4.0,0,0.0,-0.16,5.5,94.5
2022-11-05 17:45:00,43.699640911108,0.0,0.0,21.47222221,22.421333333333333,57.55,0,5.1764362714980825,70.66250196097344,17,5,11,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,43.75,74.875,175.25,20.8,44.9,100.0,67.25,14.75,12.333123,0.0,21.025,21.37222221333333,57.18333333333333,56.85,56.5,56.35,58.15,0.9491111233333348,-0.0870370900000025,-0.3526666666666678,22.774,22.116,21.55679013,22.736444444444444,10.8315115,10.816845,10.803427,10.813016,10.881242,0,4.0,0,0.0,-0.18,5.7,94.3
2022-11-05 18:00:00,54.476154216666,0.0,0.0,21.37222221333333,22.116,58.15,0,5.1764362714980825,70.66250196097344,18,5,11,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,23.0,54.125,152.08333333333334,21.1,43.9,100.0,68.0,14.7,12.308591,0.0,20.8,21.32777775,57.55,57.18333333333333,56.85,56.5,58.5,0.7437777866666693,-0.0999999966666678,-0.3053333333333334,22.421333333333333,21.968,21.46790124111111,22.43711111111111,10.881242,10.8315115,10.816845,10.803427,10.918578,0,4.0,0,0.0,-0.2,5.8,94.2
2022-11-05 18:15:00,58.810147566664,0.0,0.0,21.32777775,21.968,58.5,0,5.1764362714980825,70.66250196097344,18,5,11,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,17.25,37.125,130.0625,21.525,44.975,100.0,68.25,14.675,12.317942,0.0,20.75,21.26111111333333,58.15,57.55,57.18333333333333,56.85,58.68333333333333,0.6402222500000008,-0.0444444633333311,-0.1479999999999997,22.116,21.886000000000003,21.39074072444444,22.168444444444447,10.918578,10.881242,10.8315115,10.816845,10.910551,0,4.0,0,0.0,-0.21,5.9,94.1
2022-11-05 18:30:00,57.995180133332,0.0,0.0,21.26111111333333,21.886000000000003,58.68333333333333,0,5.1764362714980825,70.66250196097344,18,5,11,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,11.5,23.875,109.1875,21.950000000000003,46.05,100.0,68.5,14.65,12.327122,0.0,20.700000000000003,21.2222222,58.5,58.15,57.55,57.18333333333333,59.0,0.6248888866666675,-0.0666666366666639,-0.0819999999999971,21.968,21.93933333333333,21.32037035888889,21.99,10.910551,10.918578,10.881242,10.8315115,10.944715,0,4.0,0,0.0,-0.23,6.1,93.9
2022-11-05 18:45:00,59.1667999,0.0,0.0,21.2222222,21.93933333333333,59.0,0,5.1764362714980825,70.66250196097344,18,5,11,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,5.75,14.375,89.45833333333333,22.375,47.125,100.0,68.75,14.625,12.33613,0.0,20.65,21.20185185,58.68333333333333,58.5,58.15,57.55,59.18333333333333,0.7171111333333329,-0.0388889133333343,0.053333333333331,21.886000000000003,22.208666666666662,21.270370354444445,21.93111111111111,10.944715,10.910551,10.918578,10.881242,10.965764,0,4.0,0,0.0,-0.23,6.1,93.9
2022-11-05 19:00:00,42.31330748333,0.0,0.0,21.20185185,22.208666666666662,59.18333333333333,0,5.1764362714980825,70.66250196097344,19,5,11,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,8.625,70.875,22.8,48.2,100.0,69.0,14.6,12.344969,0.0,20.6,21.16111114,59.0,58.68333333333333,58.5,58.15,59.5,1.0068148166666653,-0.0203703500000003,0.2693333333333321,21.93933333333333,22.346,21.228395054444444,22.01133333333333,10.965764,10.944715,10.910551,10.918578,10.998408,0,4.0,0,0.0,-0.24,6.2,93.8
2022-11-05 19:15:00,42.289974983334,0.0,0.0,21.16111114,22.346,59.5,0,5.1764362714980825,70.66250196097344,19,5,11,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,4.3125,54.72916666666666,23.5,49.025000000000006,100.0,68.0,14.525,12.25497,0.0,20.725,21.11481480666667,59.18333333333333,59.0,58.68333333333333,58.5,59.5,1.184888860000001,-0.0407407100000014,0.1373333333333342,22.208666666666662,22.633333333333333,21.195061730000003,22.164666666666665,10.998408,10.965764,10.944715,10.910551,10.968895,0,4.0,0,0.0,-0.24,6.2,93.8
2022-11-05 19:30:00,54.323104838886,0.0,0.0,21.11481480666667,22.633333333333333,59.5,0,5.1764362714980825,70.66250196097344,19,5,11,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,1.4375,41.020833333333336,24.200000000000003,49.85,100.0,67.0,14.45,12.162912,0.0,20.85,21.07222225,59.5,59.18333333333333,59.0,58.68333333333333,59.15,1.5185185266666643,-0.0462963333333306,0.2873333333333328,22.346,22.708,21.15925926555556,22.396,10.968895,10.998408,10.965764,10.944715,10.877437,0,4.0,0,0.0,-0.26,6.4,93.6
2022-11-05 19:45:00,51.054068905554,0.0,0.0,21.07222225,22.708,59.15,0,5.1764362714980825,70.66250196097344,19,5,11,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,29.75,24.9,50.675,100.0,66.0,14.375,12.068772,0.0,20.975,21.0555556,59.5,59.5,59.18333333333333,59.0,59.0,1.6357777500000026,-0.0425925566666691,0.0746666666666691,22.633333333333333,22.586666666666662,21.11604939888889,22.56244444444444,10.877437,10.968895,10.998408,10.965764,10.839358,0,4.0,0,0.0,-0.27,6.5,93.5
2022-11-05 20:00:00,58.309334316662,0.0,0.0,21.0555556,22.586666666666662,59.0,0,5.1764362714980825,70.66250196097344,20,5,11,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,20.916666666666668,25.6,51.5,100.0,65.0,14.3,11.972522,0.0,21.1,21.05000004,59.15,59.5,59.5,59.18333333333333,59.0,1.5311110666666643,-0.0166666499999976,-0.1213333333333359,22.708,22.54,21.08086421888889,22.642666666666667,10.839358,10.877437,10.968895,10.998408,10.835861,0,4.0,0,0.0,-0.27,6.6,93.4
2022-11-05 20:15:00,65.81708946111,0.0,0.0,21.05000004,22.54,59.0,0,5.1764362714980825,70.66250196097344,20,5,11,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,13.8125,25.75,52.575,100.0,64.25,14.075,11.81721,0.0,21.075000000000003,21.003703706666663,59.0,59.15,59.5,59.5,59.0,1.489999959999999,-0.0055555600000012,-0.0466666666666668,22.586666666666662,22.43066666666667,21.059259296666667,22.611555555555555,10.835861,10.839358,10.877437,10.968895,10.806761,0,4.0,0,0.0,-0.27,6.6,93.4
2022-11-05 20:30:00,42.759400738886,0.0,0.0,21.003703706666663,22.43066666666667,59.0,0,5.1764362714980825,70.66250196097344,20,5,11,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,8.4375,25.9,53.65,100.0,63.5,13.85,11.662325,0.0,21.05,21.0,59.0,59.0,59.15,59.5,59.0,1.4269629600000044,-0.0462963333333341,-0.1093333333333284,22.54,22.362,21.03641978222222,22.519111111111112,10.806761,10.835861,10.839358,10.877437,10.804434,0,4.0,0,0.0,-0.29,6.7,93.3
2022-11-05 20:45:00,417.654126466668,0.0,0.0,21.0,22.362,59.0,0,5.1764362714980825,70.66250196097344,20,5,11,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,4.791666666666667,26.05,54.725,100.0,62.75,13.625,11.507859,0.0,21.025,20.979629613333334,59.0,59.0,59.0,59.15,59.0,1.362000000000002,-0.0037037066666663,-0.0686666666666688,22.43066666666667,22.30333333333333,21.01790124888889,22.444222222222223,10.804434,10.806761,10.835861,10.839358,10.791653,0,4.0,0,0.0,-0.29,6.7,93.3
2022-11-05 21:00:00,54.283939738886,0.0,0.0,20.979629613333334,22.30333333333333,59.0,0,5.1764362714980825,70.66250196097344,21,5,11,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,2.875,26.2,55.8,100.0,62.0,13.4,11.353811,0.0,21.0,20.9444444,59.0,59.0,59.0,59.0,59.0,1.323703720000001,-0.0203703866666664,-0.0586666666666673,22.362,22.296666666666667,20.99444444,22.365333333333336,10.791653,10.804434,10.806761,10.835861,10.769606,0,4.0,0,0.0,-0.29,6.8,93.2
2022-11-05 21:15:00,42.89411766666,0.0,0.0,20.9444444,22.296666666666667,59.0,0,5.1764362714980825,70.66250196097344,21,5,11,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.4375,26.6,56.6,100.0,62.25,13.4,11.350013,0.0,20.925,20.9444444,59.0,59.0,59.0,59.0,58.81666666666667,1.3522222666666686,-0.0351852133333352,-0.0066666666666677,22.30333333333333,22.38133333333333,20.974691337777777,22.320666666666668,10.769606,10.791653,10.804434,10.806761,10.736141,0,4.0,0,0.0,-0.3,6.9,93.1
2022-11-05 21:30:00,58.23711500555,0.0,0.0,20.9444444,22.38133333333333,58.81666666666667,0,5.1764362714980825,70.66250196097344,21,5,11,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.4791666666666667,27.0,57.4,100.0,62.5,13.4,11.346001,0.0,20.85,20.9444444,59.0,59.0,59.0,59.0,58.5,1.4368889333333357,0.0,0.0846666666666671,22.296666666666667,22.38733333333333,20.95617280444445,22.32711111111111,10.736141,10.769606,10.791653,10.804434,10.678338,0,4.0,0,0.0,-0.3,6.9,93.1
2022-11-05 21:45:00,70.24413462222,0.0,0.0,20.9444444,22.38733333333333,58.5,0,5.1764362714980825,70.66250196097344,21,5,11,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,27.4,58.2,100.0,62.75,13.4,11.34178,0.0,20.775,20.9444444,58.81666666666667,59.0,59.0,59.0,58.5,1.442888933333336,0.0,0.0060000000000002,22.38133333333333,22.33133333333333,20.9444444,22.355111111111118,10.678338,10.736141,10.769606,10.791653,10.678338,0,4.0,0,0.0,-0.3,6.9,93.1
2022-11-05 22:00:00,46.90367944444,0.0,0.0,20.9444444,22.33133333333333,58.5,0,5.1764362714980825,70.66250196097344,22,5,11,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,27.8,59.0,100.0,63.0,13.4,11.337353,0.0,20.7,20.90555555,58.5,58.81666666666667,59.0,59.0,58.5,1.3868889333333314,0.0,-0.0560000000000044,22.38733333333333,22.30666666666667,20.9444444,22.366666666666664,10.678338,10.678338,10.736141,10.769606,10.654224,0,4.0,0,0.0,-0.3,6.9,93.1
2022-11-05 22:15:00,42.579407955552,0.0,0.0,20.90555555,22.30666666666667,58.5,0,5.1764362714980825,70.66250196097344,22,5,11,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,27.9,59.45,100.0,63.25,13.425,11.332721,0.0,20.625,20.86851851333333,58.5,58.5,58.81666666666667,59.0,58.5,1.4011111166666694,-0.0388888499999993,-0.0246666666666612,22.33133333333333,22.216666666666665,20.93148145,22.34177777777777,10.654224,10.678338,10.678338,10.736141,10.631301,0,4.0,0,0.0,-0.31,7.0,93.0
2022-11-05 22:30:00,54.128112588888,0.0,0.0,20.86851851333333,22.216666666666665,58.5,0,5.1764362714980825,70.66250196097344,22,5,11,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,28.0,59.9,100.0,63.5,13.45,11.327885,0.0,20.55,20.86666666,58.5,58.5,58.5,58.81666666666667,58.5,1.3481481533333302,-0.0370370366666641,-0.0900000000000034,22.30666666666667,22.168,20.90617282111111,22.284888888888887,10.631301,10.654224,10.678338,10.678338,10.630157,0,4.0,0,0.0,-0.32,7.2,92.8
2022-11-05 22:45:00,44.15184510555,0.0,0.0,20.86666666,22.168,58.5,0,5.1764362714980825,70.66250196097344,22,5,11,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,28.1,60.35,100.0,63.75,13.475,11.322843,0.0,20.475,20.835714254285712,58.5,58.5,58.5,58.5,58.5,1.3013333399999991,-0.0018518533333349,-0.0486666666666657,22.216666666666665,22.10928571428571,20.880246907777774,22.230444444444444,10.630157,10.631301,10.654224,10.678338,10.611033,0,4.0,0,0.0,-0.32,7.2,92.8
2022-11-05 23:00:00,47.516710455552,0.0,0.0,20.835714254285712,22.10928571428571,58.5,0,5.1764362714980825,70.66250196097344,23,5,11,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,28.2,60.8,100.0,64.0,13.5,11.317603,0.0,20.4,20.8333333,58.5,58.5,58.5,58.5,58.55357142857143,1.2735714599999994,-0.030952405714288,-0.0587142857142879,22.168,22.025,20.856966475873016,22.16465079365079,10.611033,10.630157,10.631301,10.654224,10.619279,0,4.0,0,0.0,-0.33,7.3,92.7
2022-11-05 23:15:00,65.526267827774,0.0,0.0,20.8333333,22.025,58.55357142857143,0,5.1764362714980825,70.66250196097344,23,5,11,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,28.175,60.8,99.75,64.75,13.575,11.416854,0.0,20.35,20.8333333,58.5,58.5,58.5,58.5,58.96666666666667,1.1916667000000023,-0.0023809542857122,-0.0842857142857091,22.10928571428571,21.90333333333333,20.84523807142857,22.100761904761907,10.619279,10.611033,10.630157,10.631301,10.694199,0,4.0,0,0.0,-0.33,7.3,92.7
2022-11-05 23:30:00,57.123548366664,0.0,0.0,20.8333333,21.90333333333333,58.96666666666667,0,5.1764362714980825,70.66250196097344,23,5,11,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,28.15,60.8,99.5,65.5,13.65,11.515417,0.0,20.3,20.8333333,58.55357142857143,58.5,58.5,58.5,59.0,1.0700000333333328,0.0,-0.1216666666666697,22.025,21.910000000000004,20.83412695142857,22.01253968253968,10.694199,10.619279,10.611033,10.630157,10.700244,0,4.0,0,0.0,-0.33,7.2,92.8
2022-11-05 23:45:00,43.10966446111,0.0,0.0,20.8333333,21.910000000000004,59.0,0,5.1764362714980825,70.66250196097344,23,5,11,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,28.125,60.8,99.25,66.25,13.725,11.613293,0.0,20.25,20.811507925,58.96666666666667,58.55357142857143,58.5,58.5,59.0,1.076666700000004,0.0,0.0066666666666712,21.90333333333333,21.875714285714285,20.8333333,21.94611111111111,10.700244,10.694199,10.619279,10.611033,10.6866665,0,4.0,0,0.0,-0.33,7.2,92.8
2022-11-06 00:00:00,50.500202211108,0.0,0.0,20.811507925,21.875714285714285,59.0,0,5.1764362714980825,70.66250196097344,0,6,11,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,28.1,60.8,99.0,67.0,13.8,11.710488,0.0,20.2,20.8111111,59.0,58.96666666666667,58.55357142857143,58.5,59.05,1.0642063607142838,-0.0218253749999988,-0.0342857142857191,21.910000000000004,21.88133333333333,20.826058175,21.896349206349203,10.6866665,10.700244,10.694199,10.619279,10.695476,0,4.0,0,0.0,-0.33,7.3,92.7
2022-11-06 00:15:00,44.619048483334,0.0,0.0,20.8111111,21.88133333333333,59.05,0,5.1764362714980825,70.66250196097344,0,6,11,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,28.55,61.525,99.25,67.25,13.875,11.754185,0.0,20.2,20.7814815,59.0,59.0,58.96666666666667,58.55357142857143,59.46666666666667,1.0702222333333324,-0.0003968249999992,0.0056190476190494,21.875714285714285,21.854666666666667,20.818650775,21.889015873015875,10.695476,10.6866665,10.700244,10.694199,10.752388,0,4.0,0,0.0,-0.33,7.3,92.7
2022-11-06 00:30:00,42.74967877778,0.0,0.0,20.7814815,21.854666666666667,59.46666666666667,0,5.1764362714980825,70.66250196097344,0,6,11,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,29.0,62.25,99.5,67.5,13.95,11.79788,0.0,20.2,20.7777778,59.05,59.0,59.0,58.96666666666667,59.55,1.0731851666666683,-0.0296296000000033,-0.0266666666666672,21.88133333333333,21.857333333333333,20.801366841666667,21.870571428571427,10.752388,10.695476,10.6866665,10.700244,10.765136,0,4.0,0,0.0,-0.34,7.4,92.6
2022-11-06 00:45:00,68.41948536111,0.0,0.0,20.7777778,21.857333333333333,59.55,0,5.1764362714980825,70.66250196097344,0,6,11,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,29.45,62.975,99.75,67.75,14.025,11.841576,0.0,20.2,20.7777778,59.46666666666667,59.05,59.0,59.0,59.96666666666667,1.079555533333334,-0.003703699999999,0.0026666666666663,21.854666666666667,22.211333333333336,20.790123466666667,21.864444444444445,10.765136,10.752388,10.695476,10.6866665,10.840459,0,4.0,0,0.0,-0.34,7.4,92.6
2022-11-06 01:00:00,42.64607183889,0.0,0.0,20.7777778,22.211333333333336,59.96666666666667,0,5.1764362714980825,70.66250196097344,1,6,11,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,29.9,63.7,100.0,68.0,14.1,11.88527,0.0,20.2,20.73888888,59.55,59.46666666666667,59.05,59.0,60.0,1.4335555333333367,0.0,0.3540000000000027,21.857333333333333,22.186,20.779012366666663,21.974444444444444,10.840459,10.765136,10.752388,10.695476,10.821958,0,4.0,0,0.0,-0.34,7.3,92.7
2022-11-06 01:15:00,59.733721788884,0.0,0.0,20.73888888,22.186,60.0,0,5.1764362714980825,70.66250196097344,1,6,11,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,29.9,64.325,100.0,68.5,14.2,11.972663,0.025,20.2,20.7222222,59.96666666666667,59.55,59.46666666666667,59.05,60.0,1.4471111199999989,-0.0388889199999979,-0.0253333333333358,22.211333333333336,22.32266666666667,20.764814826666665,22.084888888888887,10.821958,10.840459,10.765136,10.752388,10.81146,0,4.0,0,0.0,-0.34,7.5,92.5
2022-11-06 01:30:00,61.533094211108,0.0,0.0,20.7222222,22.32266666666667,60.0,0,5.1764362714980825,70.66250196097344,1,6,11,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,29.9,64.95,100.0,69.0,14.3,12.060054,0.05,20.2,20.72777776,60.0,59.96666666666667,59.55,59.46666666666667,60.0,1.6004444666666693,-0.0166666800000001,0.1366666666666702,22.186,22.401333333333337,20.746296293333334,22.24,10.81146,10.821958,10.840459,10.765136,10.814959,0,4.0,0,0.0,-0.35,7.5,92.5
2022-11-06 01:45:00,55.421394205554,0.0,0.0,20.72777776,22.401333333333337,60.0,0,5.1764362714980825,70.66250196097344,1,6,11,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,29.9,65.575,100.0,69.5,14.4,12.147446,0.075,20.2,20.7222222,60.0,60.0,59.96666666666667,59.55,60.46666666666667,1.6735555733333385,0.0055555599999976,0.0786666666666668,22.32266666666667,22.436666666666667,20.729629613333334,22.30333333333333,10.814959,10.81146,10.821958,10.840459,10.895548,0,4.0,0,0.0,-0.35,7.5,92.5
2022-11-06 02:00:00,52.110137694446,0.0,0.0,20.7222222,22.436666666666667,60.46666666666667,0,5.1764362714980825,70.66250196097344,2,6,11,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,29.9,66.2,100.0,70.0,14.5,12.234838,0.1,20.2,20.75555556,60.0,60.0,60.0,59.96666666666667,60.5,1.7144444666666665,-0.0055555599999976,0.0353333333333303,22.401333333333337,22.430000000000003,20.724074053333336,22.38688888888889,10.895548,10.814959,10.81146,10.821958,10.922733,0,4.0,0,0.0,-0.35,7.5,92.5
2022-11-06 02:15:00,45.875664800004,0.0,0.0,20.75555556,22.430000000000003,60.5,0,5.1764362714980825,70.66250196097344,2,6,11,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,29.3,65.575,100.0,70.0,14.6,12.288589,0.075,20.275,20.726495707692308,60.46666666666667,60.0,60.0,60.0,60.67307692307692,1.674444440000002,0.0333333600000003,-0.0066666666666641,22.436666666666667,22.454615384615387,20.73518517333333,22.422666666666668,10.922733,10.895548,10.814959,10.81146,10.935462,0,4.0,0,0.0,-0.34,7.4,92.6
2022-11-06 02:30:00,37.044629222224,0.0,0.0,20.726495707692308,22.454615384615387,60.67307692307692,0,5.1764362714980825,70.66250196097344,2,6,11,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,28.7,64.95,100.0,70.0,14.7,12.342545,0.05,20.35,20.7222222,60.5,60.46666666666667,60.0,60.0,61.0,1.7281196769230789,-0.029059852307693,0.0246153846153838,22.430000000000003,22.39642857142857,20.734757822564102,22.440427350427356,10.935462,10.922733,10.895548,10.814959,10.991651,0,4.0,0,0.0,-0.34,7.5,92.5
2022-11-06 02:45:00,49.879949288884,0.0,0.0,20.7222222,22.39642857142857,61.0,0,5.1764362714980825,70.66250196097344,2,6,11,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,28.1,64.325,100.0,70.0,14.8,12.396707,0.0249999999999999,20.425,20.7222222,60.67307692307692,60.5,60.46666666666667,60.0,61.0,1.674206371428571,-0.0042735076923072,-0.0581868131868148,22.454615384615387,22.36133333333333,20.734757822564102,22.42701465201465,10.991651,10.935462,10.922733,10.895548,10.991651,0,4.0,0,0.0,-0.34,7.4,92.6
2022-11-06 03:00:00,61.439209049998,0.0,0.0,20.7222222,22.36133333333333,61.0,0,5.1764362714980825,70.66250196097344,3,6,11,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,27.5,63.7,100.0,70.0,14.9,12.451073,0.0,20.5,20.7222222,61.0,60.67307692307692,60.5,60.46666666666667,61.05,1.6391111333333337,0.0,-0.0350952380952378,22.39642857142857,22.218,20.723646702564103,22.40412576312576,10.991651,10.991651,10.935462,10.922733,11.00066,0,4.0,0,0.0,-0.34,7.4,92.6
