timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-06 03:15:00,58.560713111108,0.0,0.0,20.7222222,22.218,61.05,0,5.1764362714980825,70.66250196097344,3,6,11,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,27.125,62.625,98.25,71.0,15.0,12.537155,0.0,20.375,20.7222222,61.0,61.0,60.67307692307692,60.5,61.46666666666667,1.495777799999999,0.0,-0.1433333333333344,22.36133333333333,22.046,20.7222222,22.32525396825397,11.00066,10.991651,10.991651,10.935462,11.075741,0,4.0,0,0.0,-0.34,7.4,92.6
2022-11-06 03:30:00,56.018870255556,0.0,0.0,20.7222222,22.046,61.46666666666667,0,5.1764362714980825,70.66250196097344,3,6,11,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,26.75,61.55,96.5,72.0,15.1,12.62124,0.0,20.25,20.7222222,61.05,61.0,61.0,60.67307692307692,61.85,1.3237777999999985,0.0,-0.1720000000000006,22.218,21.934,20.7222222,22.20844444444444,11.075741,11.00066,10.991651,10.991651,11.144813,0,4.0,0,0.0,-0.34,7.4,92.6
2022-11-06 03:45:00,46.615635250002,0.0,0.0,20.7222222,21.934,61.85,0,5.1764362714980825,70.66250196097344,3,6,11,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,26.375,60.475,94.75,73.0,15.2,12.703347,0.0,20.125,20.7222222,61.46666666666667,61.05,61.0,61.0,62.0,1.2117778,0.0,-0.1119999999999983,22.046,21.972,20.7222222,22.066000000000003,11.144813,11.075741,11.00066,10.991651,11.171842,0,4.0,0,0.0,-0.34,7.4,92.6
2022-11-06 04:00:00,201.525549772222,0.0,0.0,20.7222222,21.972,62.0,0,5.1764362714980825,70.66250196097344,4,6,11,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,26.0,59.4,93.0,74.0,15.3,12.783495,0.0,20.0,20.6888889,61.85,61.46666666666667,61.05,61.0,62.0,1.2497777999999968,0.0,0.0379999999999967,21.934,21.98,20.7222222,21.984,11.171842,11.144813,11.075741,11.00066,11.150178,0,4.0,0,0.0,-0.34,7.4,92.6
2022-11-06 04:15:00,641.663499116666,0.0,0.0,20.6888889,21.98,62.0,0,5.1764362714980825,70.66250196097344,4,6,11,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,25.6,58.225,94.75,74.25,15.275,12.770459,0.0,19.925,20.7185185,62.0,61.85,61.46666666666667,61.05,62.18333333333333,1.291111100000002,-0.0333333000000024,0.0080000000000026,21.972,22.016,20.7111111,21.962,11.150178,11.171842,11.144813,11.075741,11.202461,0,4.0,0,0.0,-0.34,7.5,92.5
2022-11-06 04:30:00,54.010061711112,0.0,0.0,20.7185185,22.016,62.18333333333333,0,5.1764362714980825,70.66250196097344,4,6,11,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,25.2,57.05,96.5,74.5,15.25,12.757255,0.0,19.85,20.71666665,62.0,62.0,61.85,61.46666666666667,62.2,1.2974815,0.0296296000000033,0.0360000000000013,21.98,22.016,20.709876533333333,21.98933333333333,11.202461,11.150178,11.171842,11.144813,11.204255,0,4.0,0,0.0,-0.34,7.4,92.6
2022-11-06 04:45:00,58.960697011112,0.0,0.0,20.71666665,22.016,62.2,0,5.1764362714980825,70.66250196097344,4,6,11,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,24.8,55.875,98.25,74.75,15.225,12.743892,0.0,19.775,20.69074075,62.18333333333333,62.0,62.0,61.85,62.46666666666667,1.2993333500000013,-0.0018518500000013,0.0,22.016,21.988,20.70802468333333,22.004,11.204255,11.202461,11.150178,11.171842,11.235316,0,4.0,0,0.0,-0.34,7.4,92.6
2022-11-06 05:00:00,63.340522044436,0.0,0.0,20.69074075,21.988,62.46666666666667,0,5.1764362714980825,70.66250196097344,5,6,11,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,24.4,54.7,100.0,75.0,15.2,12.730363,0.0,19.7,20.68333335,62.2,62.18333333333333,62.0,62.0,62.5,1.2972592499999998,-0.0259259000000007,-0.0280000000000022,22.016,21.91333333333333,20.70864196666667,22.006666666666664,11.235316,11.204255,11.202461,11.150178,11.2364645,0,4.0,0,0.0,-0.34,7.4,92.6
2022-11-06 05:15:00,46.6672999,0.0,0.0,20.68333335,21.91333333333333,62.5,0,5.1764362714980825,70.66250196097344,5,6,11,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,24.5,54.35,100.0,74.5,15.175,12.701271,0.0,19.775,20.6666667,62.46666666666667,62.2,62.18333333333333,62.0,62.5,1.2299999833333324,-0.0074073999999981,-0.0746666666666655,21.988,21.95733333333333,20.69691358333333,21.972444444444445,11.2364645,11.235316,11.204255,11.202461,11.225559,0,4.0,0,0.0,-0.34,7.4,92.6
2022-11-06 05:30:00,376.247727188892,0.0,0.0,20.6666667,21.95733333333333,62.5,0,5.1764362714980825,70.66250196097344,5,6,11,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,24.6,54.0,100.0,74.0,15.15,12.671635,0.0,19.85,20.6666667,62.5,62.46666666666667,62.2,62.18333333333333,62.85,1.290666633333334,-0.0166666500000012,0.0440000000000004,21.91333333333333,22.070666666666668,20.680246933333336,21.95288888888889,11.225559,11.2364645,11.235316,11.204255,11.288422,0,4.0,0,0.0,-0.35,7.5,92.5
2022-11-06 05:45:00,51.075456916666,0.0,0.0,20.6666667,22.070666666666668,62.85,0,5.1764362714980825,70.66250196097344,5,6,11,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,24.7,53.65,100.0,73.5,15.125,12.641463,0.0,19.925,20.6666667,62.5,62.5,62.46666666666667,62.2,63.0,1.4039999666666674,0.0,0.1133333333333332,21.95733333333333,22.064,20.67222225,21.980444444444444,11.288422,11.225559,11.2364645,11.235316,11.315364,0,4.0,0,0.0,-0.35,7.5,92.5
2022-11-06 06:00:00,46.70813176666,0.0,0.0,20.6666667,22.064,63.0,0,5.1764362714980825,70.66250196097344,6,6,11,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,24.8,53.3,100.0,73.0,15.1,12.610745,0.0,20.0,20.6666667,62.85,62.5,62.5,62.46666666666667,63.0,1.3973332999999997,0.0,-0.0066666666666677,22.070666666666668,21.996,20.6666667,22.030666666666665,11.315364,11.288422,11.225559,11.2364645,11.315364,0,4.0,0,0.0,-0.34,7.5,92.5
2022-11-06 06:15:00,58.215171416662,0.0,0.0,20.6666667,21.996,63.0,0,5.1764362714980825,70.66250196097344,6,6,11,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,24.25,53.025,100.0,73.5,15.1,12.641463,0.025,19.925,20.6666667,63.0,62.85,62.5,62.5,63.0,1.3293332999999985,0.0,-0.0680000000000013,22.064,22.031333333333333,20.6666667,22.043555555555557,11.315364,11.315364,11.288422,11.225559,11.315364,0,4.0,0,0.0,-0.34,7.5,92.5
2022-11-06 06:30:00,66.595113988884,0.0,0.0,20.6666667,22.031333333333333,63.0,0,5.1764362714980825,70.66250196097344,6,6,11,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,23.700000000000003,52.75,100.0,74.0,15.1,12.671635,0.05,19.85,20.6666667,63.0,63.0,62.85,62.5,63.0,1.3646666333333322,0.0,0.0353333333333338,21.996,21.99571428571429,20.6666667,22.03044444444444,11.315364,11.315364,11.315364,11.288422,11.315364,0,4.0,0,0.0,-0.34,7.5,92.5
2022-11-06 06:45:00,48.18529467778,0.0,0.0,20.6666667,21.99571428571429,63.0,0,5.1764362714980825,70.66250196097344,6,6,11,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,23.15,52.475,100.0,74.5,15.1,12.701271,0.075,19.775,20.6666667,63.0,63.0,63.0,62.85,63.18333333333333,1.3290475857142852,0.0,-0.0356190476190469,22.031333333333333,21.86133333333333,20.6666667,22.007682539682538,11.315364,11.315364,11.315364,11.315364,11.348292,0,4.0,0,0.0,-0.34,7.5,92.5
2022-11-06 07:00:00,42.631627966668,0.0,0.0,20.6666667,21.86133333333333,63.18333333333333,0,5.1764362714980825,70.66250196097344,7,6,11,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,22.6,52.2,100.0,75.0,15.1,12.730363,0.1,19.7,20.6666667,63.0,63.0,63.0,63.0,63.5,1.194666633333334,0.0,-0.1343809523809511,21.99571428571429,21.923333333333336,20.6666667,21.962793650793653,11.348292,11.315364,11.315364,11.315364,11.405169,0,4.0,0,0.0,-0.34,7.4,92.6
2022-11-06 07:15:00,50.81518956111,0.0,0.0,20.6666667,21.923333333333336,63.5,0,5.1764362714980825,70.66250196097344,7,6,11,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,22.325000000000003,51.025000000000006,100.0,75.25,15.4,12.942451,0.075,19.925,20.6666667,63.18333333333333,63.0,63.0,63.0,63.5,1.2566666333333352,0.0,0.0620000000000011,21.86133333333333,22.024,20.6666667,21.92679365079365,11.405169,11.348292,11.315364,11.315364,11.405169,0,4.0,0,0.0,-0.34,7.4,92.6
2022-11-06 07:30:00,46.939789116662,0.0,0.0,20.6666667,22.024,63.5,0,5.1764362714980825,70.66250196097344,7,6,11,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,22.05,49.85,100.0,75.5,15.7,13.157621,0.05,20.15,20.6666667,63.5,63.18333333333333,63.0,63.0,63.5,1.3573333000000003,0.0,0.1006666666666653,21.923333333333336,22.055333333333333,20.6666667,21.936222222222224,11.405169,11.405169,11.348292,11.315364,11.405169,0,4.0,0,0.0,-0.34,7.4,92.6
2022-11-06 07:45:00,50.514646066664,0.0,0.0,20.6666667,22.055333333333333,63.5,0,5.1764362714980825,70.66250196097344,7,6,11,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,21.775,48.675,100.0,75.75,16.0,13.375909,0.0249999999999999,20.375,20.6666667,63.5,63.5,63.18333333333333,63.0,63.5,1.388666633333333,0.0,0.0313333333333325,22.024,22.076666666666664,20.6666667,22.00088888888889,11.405169,11.405169,11.405169,11.348292,11.405169,0,4.0,0,0.0,-0.34,7.4,92.6
2022-11-06 08:00:00,66.695943238886,0.0,0.0,20.6666667,22.076666666666664,63.5,0,5.1764362714980825,70.66250196097344,8,6,11,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,21.5,47.5,100.0,76.0,16.3,13.597357,0.0,20.6,20.70555555,63.5,63.5,63.5,63.18333333333333,63.5,1.409999966666664,0.0,0.0213333333333309,22.055333333333333,22.18133333333333,20.6666667,22.052000000000003,11.405169,11.405169,11.405169,11.405169,11.43103,0,4.0,0,0.0,-0.34,7.4,92.6
2022-11-06 08:15:00,59.540118283334,0.0,0.0,20.70555555,22.18133333333333,63.5,0,5.1764362714980825,70.66250196097344,8,6,11,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,9.25,2.3125,0.7708333333333334,20.15,46.875,100.0,76.75,16.375,13.671632,0.0,20.525,20.742592586666667,63.5,63.5,63.5,63.5,63.31666666666667,1.4757777833333314,0.0388888499999993,0.1046666666666666,22.076666666666664,22.229333333333333,20.67962965,22.104444444444443,11.43103,11.405169,11.405169,11.405169,11.422635,0,4.0,0,0.0,-0.33,7.3,92.7
2022-11-06 08:30:00,42.617184227774,0.0,0.0,20.742592586666667,22.229333333333333,63.31666666666667,0,5.1764362714980825,70.66250196097344,8,6,11,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,18.5,6.9375,2.3125,18.8,46.25,100.0,77.5,16.450000000000003,13.744959,0.0,20.450000000000003,20.82777776,63.5,63.5,63.5,63.5,63.0,1.4867407466666656,0.0370370366666676,0.0480000000000018,22.18133333333333,22.51066666666667,20.70493827888889,22.162444444444443,11.422635,11.43103,11.405169,11.405169,11.421991,0,4.0,0,0.0,-0.32,7.2,92.8
2022-11-06 08:45:00,50.707971583334,0.0,0.0,20.82777776,22.51066666666667,63.0,0,5.1764362714980825,70.66250196097344,8,6,11,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,27.75,13.875,4.625,17.450000000000003,45.625,100.0,78.25,16.525000000000002,13.817358,0.0,20.375,20.998148116666663,63.31666666666667,63.5,63.5,63.5,62.81666666666667,1.682888906666669,0.0851851733333326,0.2813333333333361,22.229333333333333,22.868,20.758641965555555,22.30711111111111,11.421991,11.422635,11.43103,11.405169,11.502126,0,4.0,0,0.0,-0.3,6.9,93.1
2022-11-06 09:00:00,47.443657744444,0.0,0.0,20.998148116666663,22.868,62.81666666666667,0,5.1764362714980825,70.66250196097344,9,6,11,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,37.0,23.125,7.708333333333333,16.1,45.0,100.0,79.0,16.6,13.888825,0.0,20.3,21.188888870000003,63.0,63.31666666666667,63.5,63.5,62.15,1.8698518833333324,0.1703703566666661,0.3573333333333295,22.51066666666667,22.941333333333333,20.856172821111112,22.536,11.502126,11.421991,11.422635,11.43103,11.506782,0,4.0,0,0.0,-0.26,6.5,93.5
2022-11-06 09:15:00,42.513854894446,0.0,0.0,21.188888870000003,22.941333333333333,62.15,0,5.1764362714980825,70.66250196097344,9,6,11,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,54.5,34.4375,12.25,14.725,44.1,100.0,81.0,16.825000000000003,14.136777,0.6,20.175,21.242592586666667,62.81666666666667,63.0,63.31666666666667,63.5,62.0,1.7524444633333296,0.1907407533333369,0.0733333333333341,22.868,23.034666666666663,21.00493824888889,22.77333333333333,11.506782,11.502126,11.421991,11.422635,11.514824,0,4.0,0,0.0,-0.22,6.0,94.0
2022-11-06 09:30:00,65.621264144436,0.0,0.0,21.242592586666667,23.034666666666663,62.0,0,5.1764362714980825,70.66250196097344,9,6,11,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,72.0,47.8125,18.25,13.35,43.2,100.0,83.0,17.05,14.3802805,1.2,20.05,21.36111112,62.15,62.81666666666667,63.0,63.31666666666667,61.95,1.792074079999999,0.0537037166666642,0.0933333333333337,22.941333333333333,23.158666666666665,21.14320985777778,22.948,11.514824,11.506782,11.502126,11.421991,11.58485,0,4.0,0,0.0,-0.21,5.9,94.1
2022-11-06 09:45:00,62.933593572226,0.0,0.0,21.36111112,23.158666666666665,61.95,0,5.1764362714980825,70.66250196097344,9,6,11,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,89.5,63.25,25.70833333333333,11.975,42.3,100.0,85.0,17.275,14.619381,1.8,19.925,21.461111086666666,62.0,62.15,62.81666666666667,63.0,61.53333333333333,1.7975555466666684,0.1185185333333294,0.1239999999999987,23.034666666666663,23.314,21.26419752555556,23.044888888888888,11.58485,11.514824,11.506782,11.502126,11.573769,0,4.0,0,0.0,-0.18,5.7,94.3
2022-11-06 10:00:00,47.157280166672,0.0,0.0,21.461111086666666,23.314,61.53333333333333,0,5.1764362714980825,70.66250196097344,10,6,11,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,107.0,80.75,34.625,10.6,41.4,100.0,87.0,17.5,14.854121,2.4,19.8,21.588888880000003,61.95,62.0,62.15,62.81666666666667,61.15,1.8528889133333344,0.0999999666666688,0.1553333333333348,23.158666666666665,23.656,21.35493826444444,23.16911111111111,11.573769,11.58485,11.514824,11.506782,11.587025,0,4.0,0,0.0,-0.16,5.5,94.5
2022-11-06 10:15:00,50.096329350002,0.0,0.0,21.588888880000003,23.656,61.15,0,5.1764362714980825,70.66250196097344,10,6,11,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,93.0,90.375,42.375,10.3,38.15,100.0,85.75,17.4,14.748376,1.7999999999999998,19.925,21.75555553,61.53333333333333,61.95,62.0,62.15,60.81666666666667,2.0671111199999963,0.1277777933333368,0.3419999999999987,23.314,23.944,21.470370362222223,23.37622222222222,11.587025,11.573769,11.58485,11.514824,11.635409,0,4.0,0,0.0,-0.13,5.4,94.6
2022-11-06 10:30:00,47.248387788888,0.0,0.0,21.75555553,23.944,60.81666666666667,0,5.1764362714980825,70.66250196097344,10,6,11,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,79.0,92.125,48.958333333333336,10.0,34.9,100.0,84.5,17.3,14.640165,1.2,20.05,21.91111107,61.15,61.53333333333333,61.95,62.0,60.45,2.1884444700000003,0.1666666499999962,0.2880000000000002,23.656,24.008,21.601851832222223,23.637999999999995,11.635409,11.587025,11.573769,11.58485,11.669579,0,4.0,0,0.0,-0.09,5.2,94.8
2022-11-06 10:45:00,42.725790783338,0.0,0.0,21.91111107,24.008,60.45,0,5.1764362714980825,70.66250196097344,10,6,11,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,65.0,86.0,54.375,9.7,31.65,100.0,83.25,17.200000000000003,14.529465,0.5999999999999999,20.175,22.00555552333333,60.81666666666667,61.15,61.53333333333333,61.95,60.03333333333333,2.0968889299999987,0.1555555400000017,0.064,23.944,24.258666666666667,21.751851826666663,23.86933333333333,11.669579,11.635409,11.587025,11.573769,11.652434,0,4.0,0,0.0,-0.06,5.1,94.9
2022-11-06 11:00:00,57.741579111112,0.0,0.0,22.00555552333333,24.258666666666667,60.03333333333333,0,5.1764362714980825,70.66250196097344,11,6,11,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,51.0,72.0,58.625,9.4,28.4,100.0,82.0,17.1,14.416248,0.0,20.3,22.19444443,60.45,60.81666666666667,61.15,61.53333333333333,59.6,2.253111143333335,0.094444453333331,0.2506666666666675,24.008,25.029333333333334,21.890740707777777,24.070222222222224,11.652434,11.669579,11.635409,11.587025,11.694887,0,4.0,0,0.0,-0.04,5.0,95.0
2022-11-06 11:15:00,63.29191272222,0.0,0.0,22.19444443,25.029333333333334,59.6,0,5.1764362714980825,70.66250196097344,11,6,11,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,125.75,80.1875,68.33333333333333,10.95,31.75,100.0,78.25,16.925,14.267286,0.0,20.925,22.274074093333333,60.03333333333333,60.45,60.81666666666667,61.15,59.03333333333333,2.8348889033333364,0.1888889066666657,0.770666666666667,24.258666666666667,24.999333333333333,22.03703700777778,24.432,11.694887,11.652434,11.669579,11.635409,11.636896,0,4.0,0,0.0,0.01,5.0,95.0
2022-11-06 11:30:00,55.013354994442,0.0,0.0,22.274074093333333,24.999333333333333,59.03333333333333,0,5.1764362714980825,70.66250196097344,11,6,11,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,200.5,110.5625,83.5,12.5,35.099999999999994,100.0,74.5,16.75,14.084933,0.0,21.55,22.2777778,59.6,60.03333333333333,60.45,60.81666666666667,59.0,2.72525924,0.0796296633333355,-0.0300000000000011,25.029333333333334,25.138666666666666,22.15802468222222,24.76244444444444,11.636896,11.694887,11.652434,11.669579,11.632807,0,4.0,0,0.0,0.02,5.0,95.0
2022-11-06 11:45:00,49.854394694442,0.0,0.0,22.2777778,25.138666666666666,59.0,0,5.1764362714980825,70.66250196097344,11,6,11,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,275.25,163.125,104.125,14.05,38.45,100.0,70.75,16.575,13.867244,0.0,22.175,22.338888886666663,59.03333333333333,59.6,60.03333333333333,60.45,58.81666666666667,2.8608888666666665,0.0037037066666663,0.1393333333333331,24.999333333333333,25.28666666666667,22.248765441111107,25.055777777777774,11.632807,11.636896,11.694887,11.652434,11.637486,0,4.0,0,0.0,0.02,5.0,95.0
2022-11-06 12:00:00,47.230055088892,0.0,0.0,22.338888886666663,25.28666666666667,58.81666666666667,0,5.1764362714980825,70.66250196097344,12,6,11,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,350.0,237.875,130.20833333333334,15.6,41.8,100.0,67.0,16.4,13.612184,0.0,22.8,22.66111108,59.0,59.03333333333333,59.6,60.03333333333333,57.75,2.9477777800000027,0.061111086666667,0.1480000000000032,25.138666666666666,25.648000000000003,22.29691359333333,25.14155555555556,11.637486,11.632807,11.636896,11.694887,11.639846,0,4.0,0,0.0,0.04,5.0,95.0
2022-11-06 12:15:00,42.346083888888,0.0,0.0,22.66111108,25.648000000000003,57.75,0,5.1764362714980825,70.66250196097344,12,6,11,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,354.75,295.125,155.22916666666666,17.425,44.225,83.75,66.5,16.275,13.529961,0.025,22.825,22.94999997333333,58.81666666666667,59.0,59.03333333333333,59.6,56.85,2.986888920000002,0.3222221933333351,0.3613333333333344,25.28666666666667,25.918,22.425925922222223,25.357777777777773,11.639846,11.637486,11.632807,11.636896,11.649668,0,4.0,0,0.0,0.11,5.3,94.7
2022-11-06 12:30:00,50.136605572222,0.0,0.0,22.94999997333333,25.918,56.85,0,5.1764362714980825,70.66250196097344,12,6,11,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,359.5,334.875,179.1875,19.25,46.65,67.5,66.0,16.15,13.447476,0.05,22.85,23.027777800000003,57.75,58.81666666666667,59.0,59.03333333333333,56.5,2.968000026666669,0.2888888933333291,0.269999999999996,25.648000000000003,25.966666666666665,22.64999998,25.617555555555555,11.649668,11.639846,11.637486,11.632807,11.6295805,0,4.0,0,0.0,0.18,5.6,94.4
2022-11-06 12:45:00,62.50861072222,0.0,0.0,23.027777800000003,25.966666666666665,56.5,0,5.1764362714980825,70.66250196097344,12,6,11,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,364.25,357.125,202.08333333333331,21.075,49.075,51.25,65.5,16.025,13.364719,0.075,22.875,22.95185181333333,56.85,57.75,58.81666666666667,59.0,56.5,2.9388888666666624,0.0777778266666722,0.0486666666666657,25.918,26.002666666666663,22.879629617777777,25.844222222222225,11.6295805,11.649668,11.639846,11.637486,11.579174,0,4.0,0,0.0,0.19,5.8,94.2
2022-11-06 13:00:00,58.228504116666,0.0,0.0,22.95185181333333,26.002666666666663,56.5,0,5.1764362714980825,70.66250196097344,13,6,11,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,369.0,361.875,223.91666666666663,22.9,51.5,35.0,65.0,15.9,13.281697,0.1,22.9,22.89999999,56.5,56.85,57.75,58.81666666666667,56.5,3.050814853333332,-0.0759259866666681,0.0360000000000013,25.966666666666665,25.828666666666667,22.976543195555557,25.96244444444444,11.579174,11.6295805,11.649668,11.639846,11.54486,0,4.0,0,0.0,0.17,5.6,94.4
2022-11-06 13:15:00,55.999704288892,0.0,0.0,22.89999999,25.828666666666667,56.5,0,5.1764362714980825,70.66250196097344,13,6,11,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,371.0,365.9375,247.08333333333331,21.7,51.95,32.75,65.0,15.925,13.281697,0.1,22.9,22.816666656666666,56.5,56.5,56.85,57.75,56.68333333333333,2.9286666766666656,-0.0518518233333331,-0.1739999999999995,26.002666666666663,26.288666666666664,22.959876534444447,25.932666666666663,11.54486,11.579174,11.6295805,11.649668,11.527175,0,4.0,0,0.0,0.16,5.5,94.5
2022-11-06 13:30:00,47.352272533332,0.0,0.0,22.816666656666666,26.288666666666664,56.68333333333333,0,5.1764362714980825,70.66250196097344,13,6,11,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,373.0,369.3125,271.5833333333333,20.5,52.4,30.5,65.0,15.95,13.281697,0.1,22.9,22.73333333,56.5,56.5,56.5,56.85,57.0,3.4720000099999986,-0.0833333333333357,0.4599999999999973,25.828666666666667,26.56066666666667,22.889506153333333,26.04,11.527175,11.54486,11.579174,11.6295805,11.536353,0,4.0,0,0.0,0.14,5.4,94.6
