timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-06 13:45:00,42.339417538886,0.0,0.0,22.73333333,26.56066666666667,57.0,0,5.1764362714980825,70.66250196097344,13,6,11,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,375.0,372.0,297.4166666666667,19.3,52.85,28.25,65.0,15.975,13.281697,0.1,22.9,22.629629663333333,56.68333333333333,56.5,56.5,56.5,57.18333333333333,3.827333336666669,-0.0833333266666649,0.2720000000000055,26.288666666666664,26.089333333333336,22.81666665888889,26.226,11.536353,11.527175,11.54486,11.579174,11.504834,0,4.0,0,0.0,0.12,5.3,94.7
2022-11-06 14:00:00,49.862172216662,0.0,0.0,22.629629663333333,26.089333333333336,57.18333333333333,0,5.1764362714980825,70.66250196097344,14,6,11,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,377.0,374.0,324.5833333333333,18.1,53.3,26.0,65.0,16.0,13.281697,0.1,22.9,22.46666665,57.0,56.68333333333333,56.5,56.5,57.85,3.4597036700000032,-0.1037036666666679,-0.4713333333333338,26.56066666666667,26.058666666666667,22.72654321666667,26.31288888888889,11.504834,11.536353,11.527175,11.54486,11.530589,0,4.0,0,0.0,0.1,5.2,94.8
2022-11-06 14:15:00,53.607022366664,0.0,0.0,22.46666665,26.058666666666667,57.85,0,5.1764362714980825,70.66250196097344,14,6,11,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,373.25,374.5625,345.2083333333333,18.975,51.85,30.75,62.25,15.45,12.884538,0.075,23.125,22.32037035666667,57.18333333333333,57.0,56.68333333333333,56.5,58.18333333333333,3.5920000166666703,-0.1629630133333357,-0.0306666666666686,26.089333333333336,25.39733333333333,22.609876547777777,26.236222222222224,11.530589,11.504834,11.536353,11.527175,11.499924,0,4.0,0,0.0,0.06,5.1,94.9
2022-11-06 14:30:00,58.397386361106,0.0,0.0,22.32037035666667,25.39733333333333,58.18333333333333,0,5.1764362714980825,70.66250196097344,14,6,11,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,369.5,373.6875,359.2916666666667,19.85,50.4,35.5,59.5,14.9,12.474585,0.05,23.35,22.19444447,57.85,57.18333333333333,57.0,56.68333333333333,58.6,3.076962976666664,-0.1462962933333287,-0.6613333333333351,26.058666666666667,25.02733333333333,22.472222223333333,25.848444444444443,11.499924,11.530589,11.504834,11.536353,11.498664,0,4.0,0,0.0,0.03,5.0,95.0
2022-11-06 14:45:00,64.65824706666,0.0,0.0,22.19444447,25.02733333333333,58.6,0,5.1764362714980825,70.66250196097344,14,6,11,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,365.75,371.375,366.8333333333333,20.725,48.95,40.25,56.75,14.35,12.0516,0.0249999999999999,23.575,22.09444445666667,58.18333333333333,57.85,57.18333333333333,57.0,59.98333333333333,2.8328888633333342,-0.1259258866666677,-0.3699999999999974,25.39733333333333,23.586,22.32716049222222,25.494444444444444,11.498664,11.499924,11.530589,11.504834,11.702521,0,4.0,0,0.0,0.0,5.0,95.0
2022-11-06 15:00:00,47.425880655556,0.0,0.0,22.09444445666667,23.586,59.98333333333333,0,5.1764362714980825,70.66250196097344,15,6,11,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,362.0,367.625,367.8333333333333,21.6,47.5,45.0,54.0,13.8,11.615369,0.0,23.8,22.01111112,58.6,58.18333333333333,57.85,57.18333333333333,61.4,1.4915555433333303,-0.1000000133333323,-1.4413333333333362,25.02733333333333,22.208666666666662,22.20308642777778,24.670222222222225,11.702521,11.498664,11.499924,11.530589,11.92152,0,4.0,0,0.0,-0.01,5.0,95.0
2022-11-06 15:15:00,42.340250705558,0.0,0.0,22.01111112,22.208666666666662,61.4,0,5.1764362714980825,70.66250196097344,15,6,11,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,326.75,356.0,365.5,19.95,47.225,47.75,56.25,14.15,11.9114485,0.0,23.525,21.90740737,59.98333333333333,58.6,58.18333333333333,57.85,62.333333333333336,0.1975555466666634,-0.0833333366666657,-1.3773333333333326,23.586,21.91733333333333,22.100000015555555,23.60733333333333,11.92152,11.702521,11.498664,11.499924,12.030574,0,4.0,0,0.0,-0.03,5.0,95.0
2022-11-06 15:30:00,49.948001983334,0.0,0.0,21.90740737,21.91733333333333,62.333333333333336,0,5.1764362714980825,70.66250196097344,15,6,11,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,291.5,336.5,359.8333333333333,18.3,46.95,50.5,58.5,14.5,12.1951275,0.0,23.25,21.78888889,61.4,59.98333333333333,58.6,58.18333333333333,63.35,0.0099259633333339,-0.1037037500000046,-0.2913333333333341,22.208666666666662,21.87,22.004320982222225,22.570666666666664,12.030574,11.92152,11.702521,11.498664,12.143441,0,4.0,0,0.0,-0.04,5.0,95.0
2022-11-06 15:45:00,47.21700016111,0.0,0.0,21.78888889,21.87,63.35,0,5.1764362714980825,70.66250196097344,15,6,11,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,256.25,309.125,350.8333333333333,16.65,46.675,53.25,60.75,14.85,12.466676,0.0,22.975,21.705555556666663,62.333333333333336,61.4,59.98333333333333,58.6,63.68333333333333,0.0811111100000019,-0.1185184799999987,-0.0473333333333307,21.91733333333333,21.730666666666668,21.90246912666667,21.998666666666665,12.143441,12.030574,11.92152,11.702521,12.148713,0,4.0,0,0.0,-0.07,5.1,94.9
2022-11-06 16:00:00,56.724675522216,0.0,0.0,21.705555556666663,21.730666666666668,63.68333333333333,0,5.1764362714980825,70.66250196097344,16,6,11,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,221.0,273.875,338.5,15.0,46.4,56.0,63.0,15.2,12.726362,0.0,22.7,21.62222223,63.35,62.333333333333336,61.4,59.98333333333333,64.4,0.0251111100000045,-0.0833333333333357,-0.1393333333333331,21.87,21.590666666666667,21.800617272222222,21.83933333333333,12.148713,12.143441,12.030574,11.92152,12.2263975,0,4.0,0,0.0,-0.09,5.2,94.8
2022-11-06 16:15:00,65.552100127774,0.0,0.0,21.62222223,21.590666666666667,64.4,0,5.1764362714980825,70.66250196097344,16,6,11,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,192.25,240.25,323.6041666666667,15.0,43.075,49.0,63.75,15.3,12.785851,0.0,22.575,21.53888891333333,63.68333333333333,63.35,62.333333333333336,61.4,64.96666666666667,-0.031555563333331,-0.0833333266666649,-0.1400000000000005,21.730666666666668,21.348000000000003,21.70555555888889,21.730444444444444,12.2263975,12.148713,12.143441,12.030574,12.274674,0,4.0,0,0.0,-0.1,5.2,94.8
2022-11-06 16:30:00,53.311200816666,0.0,0.0,21.53888891333333,21.348000000000003,64.96666666666667,0,5.1764362714980825,70.66250196097344,16,6,11,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,163.5,208.25,306.1458333333333,15.0,39.75,42.0,64.5,15.4,12.843754,0.0,22.45,21.46111108,64.4,63.68333333333333,63.35,62.333333333333336,65.35,-0.1908889133333318,-0.0833333166666641,-0.2426666666666648,21.590666666666667,21.280000000000005,21.62222223333333,21.55644444444444,12.274674,12.2263975,12.148713,12.143441,12.291642,0,4.0,0,0.0,-0.12,5.3,94.7
2022-11-06 16:45:00,42.44080238333,0.0,0.0,21.46111108,21.280000000000005,65.35,0,5.1764362714980825,70.66250196097344,16,6,11,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,134.75,177.875,286.125,15.0,36.425,35.0,65.25,15.5,12.900082,0.0,22.325,21.42407405,64.96666666666667,64.4,63.68333333333333,63.35,65.68333333333334,-0.1811110799999973,-0.0777778333333323,-0.0679999999999978,21.348000000000003,21.284,21.54074074111111,21.406222222222222,12.291642,12.274674,12.2263975,12.148713,12.327875,0,4.0,0,0.0,-0.14,5.4,94.6
2022-11-06 17:00:00,50.478536327778,0.0,0.0,21.42407405,21.284,65.68333333333334,0,5.1764362714980825,70.66250196097344,17,6,11,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,106.0,149.125,263.5416666666667,15.0,33.1,28.0,66.0,15.6,12.954859,0.0,22.2,21.34999998,65.35,64.96666666666667,64.4,63.68333333333333,65.7,-0.140074049999999,-0.037037030000004,0.0039999999999942,21.280000000000005,21.216666666666665,21.474691347777775,21.304,12.327875,12.291642,12.274674,12.2263975,12.278207,0,4.0,0,0.0,-0.14,5.4,94.6
2022-11-06 17:15:00,47.197834361106,0.0,0.0,21.34999998,21.216666666666665,65.7,0,5.1764362714980825,70.66250196097344,17,6,11,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,85.5,122.4375,239.5625,13.875,32.575,43.75,67.75,15.6,12.995203,0.0,21.8,21.3333333,65.68333333333334,65.35,64.96666666666667,64.4,65.96666666666667,-0.1333333133333347,-0.0740740699999982,-0.0673333333333339,21.284,20.92666666666667,21.41172837,21.26022222222222,12.278207,12.327875,12.291642,12.274674,12.31614,0,4.0,0,0.0,-0.16,5.5,94.5
2022-11-06 17:30:00,49.598571527778,0.0,0.0,21.3333333,20.92666666666667,65.96666666666667,0,5.1764362714980825,70.66250196097344,17,6,11,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,65.0,97.8125,214.1875,12.75,32.05,59.5,69.5,15.6,13.026038,0.0,21.4,21.28888889,65.7,65.68333333333334,65.35,64.96666666666667,65.65,-0.4066666333333302,-0.0166666800000001,-0.2899999999999956,21.216666666666665,20.44066666666667,21.369135776666667,21.142444444444447,12.31614,12.278207,12.327875,12.291642,12.225488,0,4.0,0,0.0,-0.16,5.6,94.4
2022-11-06 17:45:00,66.360123272222,0.0,0.0,21.28888889,20.44066666666667,65.65,0,5.1764362714980825,70.66250196097344,17,6,11,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,44.5,75.25,187.41666666666663,11.625,31.525,75.25,71.25,15.6,13.047728,0.0,21.0,21.225925906666667,65.96666666666667,65.7,65.68333333333334,65.35,65.68333333333334,-0.8482222233333303,-0.0444444100000005,-0.4860000000000006,20.92666666666667,21.366,21.324074056666664,20.86133333333333,12.225488,12.31614,12.278207,12.327875,12.187119,0,4.0,0,0.0,-0.18,5.6,94.4
2022-11-06 18:00:00,60.598687138886,0.0,0.0,21.225925906666667,21.366,65.68333333333334,0,5.1764362714980825,70.66250196097344,18,6,11,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,24.0,54.75,159.25,10.5,31.0,91.0,73.0,15.6,13.060619,0.0,20.6,21.21666665,65.65,65.96666666666667,65.7,65.68333333333334,66.05,0.1400740933333324,-0.0629629833333318,0.9253333333333308,20.44066666666667,20.37133333333333,21.282716032222226,20.91111111111111,12.187119,12.225488,12.31614,12.278207,12.24857,0,4.0,0,0.0,-0.19,5.8,94.2
2022-11-06 18:15:00,42.536631899996,0.0,0.0,21.21666665,20.37133333333333,66.05,0,5.1764362714980825,70.66250196097344,18,6,11,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,18.0,37.875,133.52083333333334,11.325,32.25,93.25,78.5,15.975,13.521216,1.55,19.950000000000003,21.170370400000003,65.68333333333334,65.65,65.96666666666667,65.7,66.28333333333333,-0.8453333166666681,-0.0092592566666667,-0.9946666666666673,21.366,19.00733333333333,21.243827148888887,20.726,12.24857,12.187119,12.225488,12.31614,12.258871,0,4.0,0,0.0,-0.19,5.8,94.2
2022-11-06 18:30:00,50.290488449994,0.0,0.0,21.170370400000003,19.00733333333333,66.28333333333333,0,5.1764362714980825,70.66250196097344,18,6,11,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,12.0,24.625,110.22916666666669,12.15,33.5,95.5,84.0,16.35,13.926641,3.1,19.3,21.12777778,66.05,65.68333333333334,65.65,65.96666666666667,65.65,-2.163037066666668,-0.0462962499999974,-1.3639999999999972,20.37133333333333,18.42533333333333,21.20432098555556,20.24822222222222,12.258871,12.24857,12.187119,12.225488,12.111761,0,4.0,0,0.0,-0.2,5.8,94.2
2022-11-06 18:45:00,47.535043072218,0.0,0.0,21.12777778,18.42533333333333,65.65,0,5.1764362714980825,70.66250196097344,18,6,11,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,6.0,15.0,89.375,12.975,34.75,97.75,89.5,16.725,14.279935,4.65,18.65,21.09074075,66.28333333333333,66.05,65.68333333333334,65.65,65.31666666666666,-2.7024444466666644,-0.0425926200000041,-0.5820000000000007,19.00733333333333,17.366666666666667,21.17160494333333,19.268,12.111761,12.258871,12.24857,12.187119,12.0243845,0,4.0,0,0.0,-0.22,6.0,94.0
2022-11-06 19:00:00,42.802732338886,0.0,0.0,21.09074075,17.366666666666667,65.31666666666666,0,5.1764362714980825,70.66250196097344,19,6,11,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,9.0,70.95833333333333,13.8,36.0,100.0,95.0,17.1,14.5840225,6.2,18.0,21.05000004,65.65,66.28333333333333,66.05,65.68333333333334,64.95,-3.724074083333335,-0.0370370299999969,-1.0586666666666673,18.42533333333333,16.71933333333333,21.12962964333333,18.26644444444444,12.0243845,12.111761,12.258871,12.24857,11.92863,0,4.0,0,0.0,-0.23,6.1,93.9
2022-11-06 19:15:00,72.361827594446,0.0,0.0,21.05000004,16.71933333333333,64.95,0,5.1764362714980825,70.66250196097344,19,6,11,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,4.5,54.9375,13.875,36.175,100.0,94.75,17.025000000000002,14.502436,5.875,17.95,21.003703706666663,65.31666666666666,65.65,66.28333333333333,66.05,64.53333333333333,-4.330666706666669,-0.0407407100000014,-0.6473333333333358,17.366666666666667,16.168,21.08950619,17.503777777777778,11.92863,12.0243845,12.111761,12.258871,11.820277,0,4.0,0,0.0,-0.24,6.2,93.8
2022-11-06 19:30:00,430.901096749994,0.0,0.0,21.003703706666663,16.168,64.53333333333333,0,5.1764362714980825,70.66250196097344,19,6,11,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,1.5,41.3125,13.95,36.35,100.0,94.5,16.950000000000003,14.421189,5.550000000000001,17.9,20.99444444,64.95,65.31666666666666,65.65,66.28333333333333,64.1,-4.835703706666667,-0.0462963333333341,-0.5513333333333321,16.71933333333333,15.962666666666667,21.04814816555556,16.75133333333333,11.820277,11.92863,12.0243845,12.111761,11.734588,0,4.0,0,0.0,-0.25,6.3,93.7
2022-11-06 19:45:00,215.437215383338,0.0,0.0,20.99444444,15.962666666666667,64.1,0,5.1764362714980825,70.66250196097344,19,6,11,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,30.08333333333333,14.025,36.525000000000006,100.0,94.25,16.875,14.3402815,5.2250000000000005,17.85,20.948148106666665,64.53333333333333,64.95,65.31666666666666,65.65,63.35,-5.031777773333332,-0.0092592666666675,-0.205333333333332,16.168,15.630666666666666,21.016049395555555,16.28333333333333,11.734588,11.820277,11.92863,12.0243845,11.566127,0,4.0,0,0.0,-0.26,6.4,93.6
2022-11-06 20:00:00,55.366951933332,0.0,0.0,20.948148106666665,15.630666666666666,63.35,0,5.1764362714980825,70.66250196097344,20,6,11,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,21.25,14.1,36.7,100.0,94.0,16.8,14.259709,4.9,17.8,20.89999999,64.1,64.53333333333333,64.95,65.31666666666666,62.6,-5.317481439999998,-0.0462963333333341,-0.3320000000000007,15.962666666666667,15.408666666666669,20.98209875111111,15.920444444444442,11.566127,11.734588,11.820277,11.92863,11.397249,0,4.0,0,0.0,-0.27,6.6,93.4
2022-11-06 20:15:00,376.56354793889,0.0,0.0,20.89999999,15.408666666666669,62.6,0,5.1764362714980825,70.66250196097344,20,6,11,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,14.125,14.8,38.6,99.75,95.5,16.725,14.230311,5.6000000000000005,17.5,20.837037006666662,63.35,64.1,64.53333333333333,64.95,62.03333333333333,-5.491333323333334,-0.0481481166666633,-0.2219999999999995,15.630666666666666,15.247333333333334,20.94753084555555,15.667333333333332,11.397249,11.566127,11.734588,11.820277,11.252794,0,4.0,0,0.0,-0.29,6.7,93.3
2022-11-06 20:30:00,1242.29169526111,0.0,0.0,20.837037006666662,15.247333333333334,62.03333333333333,0,5.1764362714980825,70.66250196097344,20,6,11,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,8.708333333333334,15.5,40.5,99.5,97.0,16.65,14.196867,6.300000000000001,17.200000000000003,20.8333333,62.6,63.35,64.1,64.53333333333333,62.0,-5.589703673333332,-0.0629629833333353,-0.1613333333333333,15.408666666666669,14.910666666666666,20.89506170111111,15.428888888888888,11.252794,11.397249,11.566127,11.734588,11.244325,0,4.0,0,0.0,-0.31,7.0,93.0
2022-11-06 20:45:00,1251.61882216111,0.0,0.0,20.8333333,14.910666666666666,62.0,0,5.1764362714980825,70.66250196097344,20,6,11,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,5.0,16.2,42.4,99.25,98.5,16.575,14.159515,7.0,16.900000000000002,20.81296295,62.03333333333333,62.6,63.35,64.1,61.81666666666667,-5.922666633333334,-0.0037037066666663,-0.3366666666666678,15.247333333333334,14.829333333333333,20.85679009888889,15.188888888888888,11.244325,11.252794,11.397249,11.566127,11.197799,0,4.0,0,0.0,-0.31,7.0,93.0
2022-11-06 21:00:00,1245.480178899996,0.0,0.0,20.81296295,14.829333333333333,61.81666666666667,0,5.1764362714980825,70.66250196097344,21,6,11,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,3.0,16.9,44.3,99.0,100.0,16.5,14.118378,7.7,16.6,20.7777778,62.0,62.03333333333333,62.6,63.35,61.5,-5.983629616666667,-0.0203703500000003,-0.0813333333333332,14.910666666666666,14.542,20.82777775222222,14.995777777777777,11.197799,11.244325,11.252794,11.397249,11.117647,0,4.0,0,0.0,-0.32,7.1,92.9
2022-11-06 21:15:00,1085.18797974444,0.0,0.0,20.7777778,14.542,61.5,0,5.1764362714980825,70.66250196097344,21,6,11,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.5,15.825,43.4,98.5,98.75,16.45,14.047065,6.075,16.725,20.757407413333333,61.81666666666667,62.0,62.03333333333333,62.6,61.31666666666667,-6.235777799999999,-0.0351851500000002,-0.2873333333333328,14.829333333333333,14.384,20.808024683333333,14.760666666666664,11.117647,11.197799,11.244325,11.252794,11.071368,0,4.0,0,0.0,-0.33,7.2,92.8
2022-11-06 21:30:00,54.766420455552,0.0,0.0,20.757407413333333,14.384,61.31666666666667,0,5.1764362714980825,70.66250196097344,21,6,11,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.5,14.75,42.5,98.0,97.5,16.4,13.973765,4.45,16.85,20.71666665,61.5,61.81666666666667,62.0,62.03333333333333,61.0,-6.373407413333334,-0.0203703866666664,-0.1580000000000012,14.542,14.313333333333333,20.78271605444445,14.58511111111111,11.071368,11.117647,11.197799,11.244325,10.988097,0,4.0,0,0.0,-0.33,7.3,92.7
2022-11-06 21:45:00,53.572857216658,0.0,0.0,20.71666665,14.313333333333333,61.0,0,5.1764362714980825,70.66250196097344,21,6,11,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.675,41.6,97.5,96.25,16.35,13.898462,2.825,16.975,20.670370400000003,61.31666666666667,61.5,61.81666666666667,62.0,61.0,-6.403333316666668,-0.0407407633333321,-0.0706666666666659,14.384,14.367333333333333,20.75061728777777,14.413111111111109,10.988097,11.071368,11.117647,11.197799,10.9585085,0,4.0,0,0.0,-0.34,7.5,92.5
2022-11-06 22:00:00,58.456550527778,0.0,0.0,20.670370400000003,14.367333333333333,61.0,0,5.1764362714980825,70.66250196097344,22,6,11,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.6,40.7,97.0,95.0,16.3,13.821131,1.2,17.1,20.6666667,61.0,61.31666666666667,61.5,61.81666666666667,61.35,-6.30303706666667,-0.0462962499999974,0.0540000000000002,14.313333333333333,14.528666666666668,20.71481482111112,14.354888888888889,10.9585085,10.988097,11.071368,11.117647,11.01901,0,4.0,0,0.0,-0.36,7.6,92.4
2022-11-06 22:15:00,67.417025644436,0.0,0.0,20.6666667,14.528666666666668,61.35,0,5.1764362714980825,70.66250196097344,22,6,11,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.025,38.0,85.75,95.0,16.25,13.779785,0.925,17.05,20.6666667,61.0,61.0,61.31666666666667,61.5,61.31666666666667,-6.138000033333332,-0.0037037000000026,0.1613333333333351,14.367333333333333,14.553333333333336,20.684567916666666,14.403111111111109,11.01901,10.9585085,10.988097,11.071368,11.013021,0,4.0,0,0.0,-0.35,7.6,92.4
2022-11-06 22:30:00,64.31270522222,0.0,0.0,20.6666667,14.553333333333336,61.31666666666667,0,5.1764362714980825,70.66250196097344,22,6,11,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.45,35.3,74.5,95.0,16.200000000000003,13.7385435,0.65,17.0,20.62777778,61.35,61.0,61.0,61.31666666666667,61.0,-6.113333366666666,0.0,0.0246666666666666,14.528666666666668,14.43,20.66790126666667,14.483111111111109,11.013021,11.01901,10.9585085,10.988097,10.931351,0,4.0,0,0.0,-0.35,7.6,92.4
2022-11-06 22:45:00,105.872431716662,0.0,0.0,20.62777778,14.43,61.0,0,5.1764362714980825,70.66250196097344,22,6,11,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.875,32.6,63.25,95.0,16.150000000000002,13.697409,0.3750000000000001,16.95,20.59074075,61.31666666666667,61.35,61.0,61.0,61.0,-6.197777779999999,-0.0388889200000015,-0.1233333333333348,14.553333333333336,14.607333333333337,20.653703726666667,14.504,10.931351,11.013021,11.01901,10.9585085,10.907781,0,4.0,0,0.0,-0.37,7.8,92.2
2022-11-06 23:00:00,145.358629822224,0.0,0.0,20.59074075,14.607333333333337,61.0,0,5.1764362714980825,70.66250196097344,23,6,11,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.3,29.9,52.0,95.0,16.1,13.656384,0.1,16.9,20.590873025,61.0,61.31666666666667,61.35,61.0,61.0,-5.983407416666667,-0.0370370299999969,0.1773333333333351,14.43,14.623571428571427,20.628395076666667,14.53022222222222,10.907781,10.931351,11.013021,11.01901,10.907864,0,4.0,0,0.0,-0.37,7.9,92.1
2022-11-06 23:15:00,57.688525766664,0.0,0.0,20.590873025,14.623571428571427,61.0,0,5.1764362714980825,70.66250196097344,23,6,11,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.825,28.275,49.75,95.0,16.05,13.63591,0.075,16.875,20.5592593,61.0,61.0,61.31666666666667,61.35,61.0,-5.967301596428573,0.0001322749999985,0.0162380952380924,14.607333333333337,14.830666666666668,20.603130518333334,14.55363492063492,10.907864,10.907781,10.931351,11.013021,10.887779,0,4.0,0,0.0,-0.37,7.9,92.1
2022-11-06 23:30:00,62.082794355556,0.0,0.0,20.5592593,14.830666666666668,61.0,0,5.1764362714980825,70.66250196097344,23,6,11,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.35,26.65,47.5,95.0,16.0,13.615462,0.05,16.85,20.5555556,61.0,61.0,61.0,61.31666666666667,61.35,-5.728592633333333,-0.0316137249999997,0.2070952380952402,14.623571428571427,14.784666666666668,20.580291025,14.687190476190477,10.887779,10.907864,10.907781,10.931351,10.947887,0,4.0,0,0.0,-0.38,8.0,92.0
