timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-06 23:45:00,70.84438836111,0.0,0.0,20.5555556,14.784666666666668,61.35,0,5.1764362714980825,70.66250196097344,23,6,11,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.875,25.025,45.25,95.0,15.95,13.595043,0.0249999999999999,16.825,20.533730185714287,61.0,61.0,61.0,61.0,61.30357142857143,-5.7708889333333335,-0.003703699999999,-0.0459999999999993,14.830666666666668,14.657857142857145,20.56856264166667,14.746301587301588,10.947887,10.887779,10.907864,10.907781,10.925688,0,4.0,0,0.0,-0.38,8.0,92.0
2022-11-07 00:00:00,82.884740111108,0.0,0.0,20.533730185714287,14.657857142857145,61.30357142857143,0,5.1764362714980825,70.66250196097344,0,0,11,0.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.4,23.4,43.0,95.0,15.9,13.574652,0.0,16.8,20.5,61.35,61.0,61.0,61.0,61.05,-5.875873042857144,-0.0218254142857148,-0.1268095238095252,14.784666666666668,14.470666666666666,20.54951502857143,14.75773015873016,10.925688,10.947887,10.887779,10.907864,10.859114,0,4.0,0,0.0,-0.39,8.1,91.9
2022-11-07 00:15:00,75.061997433332,0.0,0.0,20.5,14.470666666666666,61.05,0,5.1764362714980825,70.66250196097344,0,0,11,0.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.4,23.5,36.75,94.75,15.85,13.518612,0.0,16.775,20.5,61.30357142857143,61.35,61.0,61.0,61.46666666666667,-6.029333333333334,-0.0337301857142868,-0.1871904761904765,14.657857142857145,14.624,20.52976192857143,14.63773015873016,10.859114,10.925688,10.947887,10.887779,10.933229,0,4.0,0,0.0,-0.4,8.3,91.7
2022-11-07 00:30:00,71.079656716666,0.0,0.0,20.5,14.624,61.46666666666667,0,5.1764362714980825,70.66250196097344,0,0,11,0.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.4,23.6,30.5,94.5,15.8,13.462711,0.0,16.75,20.5,61.05,61.30357142857143,61.35,61.0,61.5,-5.876,0.0,0.1533333333333342,14.470666666666666,14.858666666666666,20.511243395238097,14.584174603174604,10.933229,10.859114,10.925688,10.947887,10.9391575,0,4.0,0,0.0,-0.39,8.2,91.8
2022-11-07 00:45:00,72.052395688884,0.0,0.0,20.5,14.858666666666666,61.5,0,5.1764362714980825,70.66250196097344,0,0,11,0.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.4,23.7,24.25,94.25,15.75,13.406945,0.0,16.725,20.5,61.46666666666667,61.05,61.30357142857143,61.35,61.72916666666666,-5.641333333333334,0.0,0.2346666666666657,14.624,15.035000000000002,20.5,14.651111111111112,10.9391575,10.933229,10.859114,10.925688,10.97992,0,4.0,0,0.0,-0.39,8.2,91.8
2022-11-07 01:00:00,53.936731394442,0.0,0.0,20.5,15.035000000000002,61.72916666666666,0,5.1764362714980825,70.66250196097344,1,0,11,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.4,23.8,18.0,94.0,15.7,13.351307,0.0,16.7,20.49444444,61.5,61.46666666666667,61.05,61.30357142857143,62.0,-5.464999999999998,0.0,0.1763333333333356,14.858666666666666,15.103333333333332,20.5,14.83922222222222,10.97992,10.9391575,10.933229,10.859114,11.024518,0,4.0,0,0.0,-0.39,8.2,91.8
2022-11-07 01:15:00,72.634316877772,0.0,0.0,20.49444444,15.103333333333332,62.0,0,5.1764362714980825,70.66250196097344,1,0,11,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.925,23.8,19.0,94.25,15.6,13.2666025,0.0,16.55,20.448148106666665,61.72916666666666,61.5,61.46666666666667,61.05,62.0,-5.391111106666667,-0.0055555600000012,0.0683333333333298,15.035000000000002,14.93,20.498148146666665,14.998999999999995,11.024518,10.97992,10.9391575,10.933229,10.994782,0,4.0,0,0.0,-0.39,8.2,91.8
2022-11-07 01:30:00,72.720146694442,0.0,0.0,20.448148106666665,14.93,62.0,0,5.1764362714980825,70.66250196097344,1,0,11,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.45,23.8,20.0,94.5,15.5,13.182205,0.0,16.4,20.4444444,62.0,61.72916666666666,61.5,61.46666666666667,62.0,-5.518148106666663,-0.0462963333333341,-0.1733333333333302,15.103333333333332,14.854666666666668,20.48086418222222,15.022777777777776,10.994782,11.024518,10.97992,10.9391575,10.992404,0,4.0,0,0.0,-0.4,8.4,91.6
2022-11-07 01:45:00,63.143862944448,0.0,0.0,20.4444444,14.854666666666668,62.0,0,5.1764362714980825,70.66250196097344,1,0,11,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.975,23.8,21.0,94.75,15.4,13.098108,0.0,16.25,20.4444444,62.0,62.0,61.72916666666666,61.5,61.81666666666667,-5.589777733333332,-0.0037037066666663,-0.0753333333333348,14.93,14.853333333333332,20.46234564888889,14.962666666666664,10.992404,10.994782,11.024518,10.97992,10.9599,0,4.0,0,0.0,-0.4,8.4,91.6
2022-11-07 02:00:00,58.593767305554,0.0,0.0,20.4444444,14.853333333333332,61.81666666666667,0,5.1764362714980825,70.66250196097344,2,0,11,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.5,23.8,22.0,95.0,15.3,13.014316,0.0,16.1,20.43888885,62.0,62.0,62.0,61.72916666666666,61.45,-5.591111066666665,0.0,-0.0013333333333331,14.854666666666668,14.898666666666664,20.445678968888885,14.879333333333332,10.9599,10.992404,10.994782,11.024518,10.891358,0,4.0,0,0.0,-0.41,8.4,91.6
2022-11-07 02:15:00,366.019525366664,0.0,0.0,20.43888885,14.898666666666664,61.45,0,5.1764362714980825,70.66250196097344,2,0,11,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.975,22.8,24.75,95.5,15.15,12.9061,0.025,15.875,20.3939394,61.81666666666667,62.0,62.0,62.0,61.04545454545455,-5.540222183333336,-0.0055555499999968,0.0453333333333318,14.853333333333332,15.147272727272728,20.44259255,14.868888888888888,10.891358,10.9599,10.992404,10.994782,10.79131,0,4.0,0,0.0,-0.41,8.5,91.5
2022-11-07 02:30:00,31.777062183334,0.0,0.0,20.3939394,15.147272727272728,61.04545454545455,0,5.1764362714980825,70.66250196097344,2,0,11,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.45,21.8,27.5,96.0,15.0,12.798118,0.05,15.65,20.34871792769231,61.45,61.81666666666667,62.0,62.0,61.0,-5.246666672727272,-0.0449494500000007,0.2486060606060629,14.898666666666664,15.548461538461538,20.42575755,14.96642424242424,10.79131,10.891358,10.9599,10.992404,10.754842,0,4.0,0,0.0,-0.42,8.7,91.3
2022-11-07 02:45:00,48.349177138886,0.0,0.0,20.34871792769231,15.548461538461538,61.0,0,5.1764362714980825,70.66250196097344,2,0,11,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.925,20.8,30.25,96.5,14.85,12.690389,0.075,15.425,20.3333333,61.04545454545455,61.45,61.81666666666667,62.0,60.81666666666667,-4.800256389230771,-0.0452214723076913,0.4011888111888098,15.147272727272728,15.888666666666666,20.39384872589744,15.198133644133645,10.754842,10.79131,10.891358,10.9599,10.712887,0,4.0,0,0.0,-0.43,8.9,91.1
2022-11-07 03:00:00,67.023985799992,0.0,0.0,20.3333333,15.888666666666666,60.81666666666667,0,5.1764362714980825,70.66250196097344,3,0,11,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.4,19.8,33.0,97.0,14.7,12.582917,0.1,15.2,20.327380925,61.0,61.04545454545455,61.45,61.81666666666667,60.5,-4.444666633333334,-0.0153846276923097,0.3402051282051275,15.548461538461538,16.19142857142857,20.358663542564106,15.52813364413364,10.712887,10.754842,10.79131,10.891358,10.653401,0,4.0,0,0.0,-0.44,9.0,91.0
2022-11-07 03:15:00,54.664202377772,0.0,0.0,20.327380925,16.19142857142857,60.5,0,5.1764362714980825,70.66250196097344,3,0,11,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.975,19.625,27.0,97.0,14.675,12.563799,0.075,15.175,20.2814815,60.81666666666667,61.0,61.04545454545455,61.45,60.5,-4.1359523535714295,-0.0059523749999996,0.3027619047619048,15.888666666666666,16.322,20.33647738423077,15.87618559218559,10.653401,10.712887,10.754842,10.79131,10.624875,0,4.0,0,0.0,-0.44,9.1,90.9
2022-11-07 03:30:00,54.84836156111,0.0,0.0,20.2814815,16.322,60.5,0,5.1764362714980825,70.66250196097344,3,0,11,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.55,19.450000000000003,21.0,97.0,14.65,12.544705,0.05,15.15,20.2777778,60.5,60.81666666666667,61.0,61.04545454545455,60.1,-3.959481499999999,-0.0458994250000017,0.1305714285714287,16.19142857142857,16.48,20.31406524166667,16.13403174603174,10.624875,10.653401,10.712887,10.754842,10.552345,0,4.0,0,0.0,-0.45,9.3,90.7
2022-11-07 03:45:00,50.071330383334,0.0,0.0,20.2777778,16.48,60.1,0,5.1764362714980825,70.66250196097344,3,0,11,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.125,19.275,15.0,97.0,14.625,12.525635,0.0249999999999999,15.125,20.257407413333333,60.5,60.5,60.81666666666667,61.0,59.35,-3.797777799999999,-0.003703699999999,0.1580000000000012,16.322,16.428,20.295546741666666,16.331142857142854,10.552345,10.624875,10.653401,10.712887,10.408261,0,4.0,0,0.0,-0.46,9.3,90.7
2022-11-07 04:00:00,42.943837777776,0.0,0.0,20.257407413333333,16.428,59.35,0,5.1764362714980825,70.66250196097344,4,0,11,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.7,19.1,9.0,97.0,14.6,12.50659,0.0,15.1,20.21666665,60.1,60.5,60.5,60.81666666666667,59.0,-3.829407413333332,-0.0203703866666664,-0.0519999999999996,16.48,16.397333333333332,20.272222237777772,16.409999999999997,10.408261,10.552345,10.624875,10.653401,10.322273,0,4.0,0,0.0,-0.46,9.5,90.5
2022-11-07 04:15:00,52.64928302777,0.0,0.0,20.21666665,16.397333333333332,59.0,0,5.1764362714980825,70.66250196097344,4,0,11,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.1,20.075000000000003,8.0,96.75,14.5,12.417518,0.0,15.025,20.170370400000003,59.35,60.1,60.5,60.5,59.0,-3.819333316666668,-0.0407407633333321,-0.0306666666666686,16.428,16.23,20.25061728777778,16.43511111111111,10.322273,10.408261,10.552345,10.624875,10.294368,0,4.0,0,0.0,-0.48,9.7,90.3
2022-11-07 04:30:00,66.408732511108,0.0,0.0,20.170370400000003,16.23,59.0,0,5.1764362714980825,70.66250196097344,4,0,11,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.5,21.05,7.0,96.5,14.4,12.328966,0.0,14.95,20.1666667,59.0,59.35,60.1,60.5,58.65,-3.9403704000000026,-0.0462962499999974,-0.1673333333333317,16.397333333333332,16.157333333333334,20.214814821111112,16.35177777777778,10.294368,10.322273,10.408261,10.552345,10.231086,0,4.0,0,0.0,-0.49,10.0,90.0
2022-11-07 04:45:00,58.446273122224,0.0,0.0,20.1666667,16.157333333333334,58.65,0,5.1764362714980825,70.66250196097344,4,0,11,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.9,22.025,6.0,96.25,14.3,12.2409315,0.0,14.875,20.1666667,59.0,59.0,59.35,60.1,58.31666666666667,-4.009333366666667,-0.0037037000000026,-0.0726666666666666,16.23,16.116666666666667,20.18456791666667,16.261555555555557,10.231086,10.294368,10.322273,10.408261,10.172938,0,4.0,0,0.0,-0.49,10.0,90.0
2022-11-07 05:00:00,47.374216105554,0.0,0.0,20.1666667,16.116666666666667,58.31666666666667,0,5.1764362714980825,70.66250196097344,5,0,11,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.3,23.0,5.0,96.0,14.2,12.15341,0.0,14.8,20.16111114,58.65,59.0,59.0,59.35,57.95,-4.050000033333333,0.0,-0.0406666666666666,16.157333333333334,15.884,20.167901266666668,16.167999999999996,10.172938,10.231086,10.294368,10.322273,10.105694,0,4.0,0,0.0,-0.49,10.1,89.9
2022-11-07 05:15:00,50.81796711667,0.0,0.0,20.16111114,15.884,57.95,0,5.1764362714980825,70.66250196097344,5,0,11,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.725,23.825,3.75,95.0,13.9,11.917176,0.0,14.65,20.11481480666667,58.31666666666667,58.65,59.0,59.0,57.53333333333333,-4.277111140000001,-0.0055555600000012,-0.2326666666666685,16.116666666666667,15.929333333333334,20.16481484666667,16.052666666666664,10.105694,10.172938,10.231086,10.294368,10.0058975,0,4.0,0,0.0,-0.5,10.1,89.9
2022-11-07 05:30:00,42.597740555552,0.0,0.0,20.11481480666667,15.929333333333334,57.53333333333333,0,5.1764362714980825,70.66250196097344,5,0,11,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.15,24.65,2.5,94.0,13.6,11.684108,0.0,14.5,20.10555555,57.95,58.31666666666667,58.65,59.0,57.15,-4.185481473333335,-0.0462963333333306,0.0453333333333354,15.884,16.162,20.147530882222224,15.976666666666665,10.0058975,10.105694,10.172938,10.231086,9.933847,0,4.0,0,0.0,-0.51,10.4,89.6
2022-11-07 05:45:00,56.889946461114,0.0,0.0,20.10555555,16.162,57.15,0,5.1764362714980825,70.66250196097344,5,0,11,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.575,25.475,1.25,93.0,13.3,11.454175,0.0,14.35,20.0592593,57.53333333333333,57.95,58.31666666666667,58.65,56.81666666666667,-3.943555550000003,-0.0092592566666667,0.232666666666665,15.929333333333334,16.244,20.127160498888887,15.991777777777775,9.933847,10.0058975,10.105694,10.172938,9.849186,0,4.0,0,0.0,-0.51,10.5,89.5
2022-11-07 06:00:00,66.798994666664,0.0,0.0,20.0592593,16.244,56.81666666666667,0,5.1764362714980825,70.66250196097344,6,0,11,1.0,6.123233995736766e-17,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.0,26.3,0.0,92.0,13.0,11.227346,0.0,14.2,20.05000004,57.15,57.53333333333333,57.95,58.31666666666667,56.45,-3.815259300000001,-0.046296250000001,0.0820000000000007,16.162,16.131333333333334,20.09320988555556,16.111777777777775,9.849186,9.933847,10.0058975,10.105694,9.780324,0,4.0,0,0.0,-0.52,10.8,89.2
2022-11-07 06:15:00,50.72102682777,0.0,0.0,20.05000004,16.131333333333334,56.45,0,5.1764362714980825,70.66250196097344,6,0,11,1.0,6.123233995736766e-17,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.4,27.2,0.0,90.5,12.55,10.909587,0.0,14.0,20.024074093333336,56.81666666666667,57.15,57.53333333333333,57.95,56.03333333333333,-3.9186667066666665,-0.0092592600000003,-0.1126666666666658,16.244,15.887333333333334,20.07160496333333,16.17911111111111,9.780324,9.849186,9.933847,10.0058975,9.693409,0,4.0,0,0.0,-0.53,10.9,89.1
2022-11-07 06:30:00,46.150931705554,0.0,0.0,20.024074093333336,15.887333333333334,56.03333333333333,0,5.1764362714980825,70.66250196097344,6,0,11,1.0,6.123233995736766e-17,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.8,28.1,0.0,89.0,12.1,10.597701,0.0,13.8,20.01666668,56.45,56.81666666666667,57.15,57.53333333333333,55.65,-4.136740760000002,-0.0259259466666641,-0.2439999999999997,16.131333333333334,15.741333333333332,20.044444477777777,16.087555555555554,9.693409,9.780324,9.849186,9.933847,9.622921,0,4.0,0,0.0,-0.54,11.1,88.9
2022-11-07 06:45:00,51.378222505558,0.0,0.0,20.01666668,15.741333333333332,55.65,0,5.1764362714980825,70.66250196097344,6,0,11,1.0,6.123233995736766e-17,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.2,29.0,0.0,87.5,11.65,10.291603,0.0,13.6,19.979629613333334,56.03333333333333,56.45,56.81666666666667,57.15,55.31666666666667,-4.275333346666667,-0.0074074133333361,-0.1460000000000008,15.887333333333334,15.586666666666668,20.03024693777778,15.92,9.622921,9.693409,9.780324,9.849186,9.544559,0,4.0,0,0.0,-0.54,11.1,88.9
2022-11-07 07:00:00,42.6749596,0.0,0.0,19.979629613333334,15.586666666666668,55.31666666666667,0,5.1764362714980825,70.66250196097344,7,0,11,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.6,29.9,0.0,86.0,11.2,9.991212,0.0,13.4,19.9444444,55.65,56.03333333333333,56.45,56.81666666666667,55.0,-4.392962946666666,-0.0370370666666666,-0.1546666666666656,15.741333333333332,15.614666666666666,20.00679012888889,15.738444444444443,9.544559,9.622921,9.693409,9.780324,9.470379,0,4.0,0,0.0,-0.55,11.4,88.6
2022-11-07 07:15:00,61.313103027774,0.0,0.0,19.9444444,15.614666666666666,55.0,0,5.1764362714980825,70.66250196097344,7,0,11,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.25,0.0625,0.0208333333333333,15.75,30.25,0.0,81.0,10.175,9.410328,0.0,13.4,19.9444444,55.31666666666667,55.65,56.03333333333333,56.45,54.81666666666667,-4.329777733333332,-0.0351852133333352,0.0279999999999986,15.586666666666668,15.696666666666667,19.98024689777778,15.647555555555556,9.470379,9.544559,9.622921,9.693409,9.43881,0,4.0,0,0.0,-0.56,11.6,88.4
2022-11-07 07:30:00,67.592851827774,0.0,0.0,19.9444444,15.696666666666667,54.81666666666667,0,5.1764362714980825,70.66250196097344,7,0,11,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.5,0.1875,0.0625,15.9,30.6,0.0,76.0,9.15,8.829443,0.0,13.4,19.911111100000003,55.0,55.31666666666667,55.65,56.03333333333333,54.15,-4.247777733333331,0.0,0.0820000000000007,15.614666666666666,15.826,19.95617280444445,15.632666666666664,9.43881,9.470379,9.544559,9.622921,9.305828,0,4.0,0,0.0,-0.56,11.7,88.3
2022-11-07 07:45:00,44.438500038894,0.0,0.0,19.911111100000003,15.826,54.15,0,5.1764362714980825,70.66250196097344,7,0,11,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.75,0.375,0.125,16.05,30.95,0.0,71.0,8.125,8.248558,0.0,13.4,19.9407407,54.81666666666667,55.0,55.31666666666667,55.65,53.81666666666667,-4.085111100000004,-0.0333332999999953,0.1293333333333315,15.696666666666667,15.983333333333333,19.9333333,15.712444444444444,9.305828,9.43881,9.470379,9.544559,9.264613,0,4.0,0,0.0,-0.58,11.9,88.1
2022-11-07 08:00:00,47.953915116666,0.0,0.0,19.9407407,15.983333333333333,53.81666666666667,0,5.1764362714980825,70.66250196097344,8,0,11,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.5000000000000004,0.8660254037844384,1.0,0.625,0.2083333333333333,16.2,31.3,0.0,66.0,7.1,7.667675,0.0,13.4,19.9444444,54.15,54.81666666666667,55.0,55.31666666666667,53.45,-3.9574073666666663,0.0296295999999962,0.1573333333333337,15.826,16.084,19.932098733333333,15.835333333333333,9.264613,9.305828,9.43881,9.470379,9.203487,0,4.0,0,0.0,-0.57,11.8,88.2
2022-11-07 08:15:00,54.962801433332,0.0,0.0,19.9444444,16.084,53.45,0,5.1764362714980825,70.66250196097344,8,0,11,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.5000000000000004,0.8660254037844384,19.0,5.3125,1.7916666666666667,15.85,31.4,0.0,65.5,7.05,7.644871,0.0,13.475,19.9444444,53.81666666666667,54.15,54.81666666666667,55.0,52.85,-3.860444399999999,0.003703699999999,0.1006666666666671,15.983333333333333,15.955333333333332,19.932098733333333,15.964444444444444,9.203487,9.264613,9.305828,9.43881,9.100172,0,4.0,0,0.0,-0.57,11.8,88.2
2022-11-07 08:30:00,49.84606166111,0.0,0.0,19.9444444,15.955333333333332,52.85,0,5.1764362714980825,70.66250196097344,8,0,11,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.5000000000000004,0.8660254037844384,37.0,14.4375,4.875,15.5,31.5,0.0,65.0,7.0,7.621673,0.0,13.55,19.9444444,53.45,53.81666666666667,54.15,54.81666666666667,52.45,-3.989111066666666,0.0,-0.1286666666666676,16.084,15.906666666666666,19.94320983333333,16.007555555555555,9.100172,9.203487,9.264613,9.305828,9.031299,0,4.0,0,0.0,-0.57,11.9,88.1
2022-11-07 08:45:00,77.698558583334,0.0,0.0,19.9444444,15.906666666666666,52.45,0,5.1764362714980825,70.66250196097344,8,0,11,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.5000000000000004,0.8660254037844384,55.0,28.0,9.458333333333334,15.15,31.6,0.0,64.5,6.95,7.5980725,0.0,13.625,20.00555552333333,52.85,53.45,53.81666666666667,54.15,51.85,-4.037777733333332,0.0,-0.0486666666666657,15.955333333333332,15.806666666666668,19.9444444,15.982,9.031299,9.100172,9.203487,9.264613,8.959999,0,4.0,0,0.0,-0.58,12.0,88.0
2022-11-07 09:00:00,77.71522474999401,0.0,0.0,20.00555552333333,15.806666666666668,51.85,0,5.1764362714980825,70.66250196097344,9,0,11,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.5000000000000004,0.8660254037844384,73.0,46.0,15.541666666666666,14.8,31.7,0.0,64.0,6.9,7.57407,0.0,13.7,20.58888891,52.45,52.85,53.45,53.81666666666667,50.65,-4.198888856666665,0.0611111233333332,-0.0999999999999996,15.906666666666666,15.719333333333331,19.964814774444445,15.889555555555557,8.959999,9.031299,9.100172,9.203487,9.056056,0,4.0,0,0.0,-0.57,11.7,88.3
2022-11-07 09:15:00,42.738845994442,0.0,0.0,20.58888891,15.719333333333331,50.65,0,5.1764362714980825,70.66250196097344,9,0,11,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.5000000000000004,0.8660254037844384,110.5,68.875,24.75,15.0,32.15,0.0,62.5,6.7250000000000005,7.4766054,0.0,13.875,21.80185188333333,51.85,52.45,52.85,53.45,48.55,-4.869555576666665,0.5833333866666663,-0.0873333333333334,15.806666666666668,15.854,20.17962961111111,15.810888888888888,9.056056,8.959999,9.031299,9.100172,9.313424,0,4.0,0,0.0,-0.44,9.0,91.0
2022-11-07 09:30:00,44.845706149998,0.0,0.0,21.80185188333333,15.854,48.55,0,5.1764362714980825,70.66250196097344,9,0,11,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.5000000000000004,0.8660254037844384,148.0,96.625,37.083333333333336,15.2,32.6,0.0,61.0,6.550000000000001,7.376033,0.0,14.05,22.75000001,50.65,51.85,52.45,52.85,46.7,-5.94785188333333,1.2129629733333331,0.1346666666666678,15.719333333333331,16.159333333333333,20.79876543888889,15.793333333333337,9.313424,9.056056,8.959999,9.031299,9.460748,0,4.0,0,0.0,-0.16,5.5,94.5
2022-11-07 09:45:00,53.68924134444,0.0,0.0,22.75000001,16.159333333333333,46.7,0,5.1764362714980825,70.66250196097344,9,0,11,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.5000000000000004,0.8660254037844384,185.5,129.25,52.54166666666666,15.4,33.05,0.0,59.5,6.375,7.2723017,0.0,14.225,22.951851856666668,48.55,50.65,51.85,52.45,45.38333333333333,-6.590666676666668,0.9481481266666698,0.3053333333333317,15.854,16.189333333333334,21.713580267777772,15.91088888888889,9.460748,9.313424,9.056056,8.959999,9.300913,0,4.0,0,0.0,0.06,5.1,94.9
2022-11-07 10:00:00,54.910303616662,0.0,0.0,22.951851856666668,16.189333333333334,45.38333333333333,0,5.1764362714980825,70.66250196097344,10,0,11,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,223.0,166.75,71.125,15.6,33.5,0.0,58.0,6.2,7.165365,0.0,14.4,22.92777775,46.7,48.55,50.65,51.85,44.95,-6.762518523333334,0.201851846666667,0.0300000000000011,16.159333333333333,16.118000000000002,22.50123458333333,16.067555555555558,9.300913,9.460748,9.313424,9.056056,9.199423,0,4.0,0,0.0,0.1,5.2,94.8
2022-11-07 10:15:00,67.342306150002,0.0,0.0,22.92777775,16.118000000000002,44.95,0,5.1764362714980825,70.66250196097344,10,0,11,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,258.0,203.625,92.60416666666669,16.4,35.575,0.0,55.25,5.575,6.8885503,0.0,14.55,22.96481478666667,45.38333333333333,46.7,48.55,50.65,44.35,-6.809777749999999,-0.0240741066666672,-0.0713333333333317,16.189333333333334,16.157333333333334,22.87654320555556,16.155555555555555,9.199423,9.300913,9.460748,9.313424,9.095883,0,4.0,0,0.0,0.09,5.2,94.8
2022-11-07 10:30:00,784.3052931999999,0.0,0.0,22.96481478666667,16.157333333333334,44.35,0,5.1764362714980825,70.66250196097344,10,0,11,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,293.0,239.875,116.97916666666669,17.2,37.65,0.0,52.5,4.95,6.6059484,0.0,14.7,23.11666669,44.95,45.38333333333333,46.7,48.55,43.6,-6.807481453333335,0.0370370366666676,0.0393333333333316,16.118000000000002,16.278000000000002,22.94814813111111,16.15488888888889,9.095883,9.199423,9.300913,9.460748,9.020054,0,4.0,0,0.0,0.09,5.2,94.8
2022-11-07 10:45:00,45.082363316666,0.0,0.0,23.11666669,16.278000000000002,43.6,0,5.1764362714980825,70.66250196097344,10,0,11,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,328.0,275.5,144.25,18.0,39.725,0.0,49.75,4.325,6.3174915,0.0,14.85,23.14629631333333,44.35,44.95,45.38333333333333,46.7,43.21666666666667,-6.838666689999997,0.1518519033333305,0.1206666666666684,16.157333333333334,16.529999999999998,23.00308640888889,16.184444444444445,9.020054,9.095883,9.199423,9.300913,8.955902,0,4.0,0,0.0,0.13,5.3,94.7
