timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-07 11:00:00,286.041335655556,0.0,0.0,23.14629631333333,16.529999999999998,43.21666666666667,0,5.1764362714980825,70.66250196097344,11,0,11,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.5000000000000004,0.8660254037844384,363.0,310.5,174.41666666666666,18.8,41.8,0.0,47.0,3.7,6.0231028,0.0,15.0,23.05555558,43.6,44.35,44.95,45.38333333333333,44.3,-6.616296313333336,0.029629623333335,0.2519999999999953,16.278000000000002,16.772666666666666,23.07592593,16.32177777777778,8.955902,9.020054,9.095883,9.199423,9.132909,0,4.0,0,0.0,0.13,5.4,94.6
2022-11-07 11:15:00,112.828820016666,0.0,0.0,23.05555558,16.772666666666666,44.3,0,5.1764362714980825,70.66250196097344,11,0,11,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.5000000000000004,0.8660254037844384,389.0,343.25,205.25,18.775,41.975,0.0,45.25,3.225,5.834259,0.0,15.1,22.83888889,43.21666666666667,43.6,44.35,44.95,45.61666666666667,-6.282888913333334,-0.0907407333333338,0.2426666666666683,16.529999999999998,16.858666666666668,23.10617286111112,16.52688888888889,9.132909,8.955902,9.020054,9.095883,9.288465,0,4.0,0,0.0,0.12,5.3,94.7
2022-11-07 11:30:00,586.516260461118,0.0,0.0,22.83888889,16.858666666666668,45.61666666666667,0,5.1764362714980825,70.66250196097344,11,0,11,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.5000000000000004,0.8660254037844384,415.0,373.75,236.75,18.75,42.15,0.0,43.5,2.75,5.6428547,0.0,15.2,22.666666650000003,44.3,43.21666666666667,43.6,44.35,47.05,-5.980222223333332,-0.2166666900000002,0.086000000000002,16.772666666666666,17.004666666666665,23.013580261111112,16.720444444444443,9.288465,9.132909,8.955902,9.020054,9.48622,0,4.0,0,0.0,0.07,5.1,94.9
2022-11-07 11:45:00,964.140321794442,0.0,0.0,22.666666650000003,17.004666666666665,47.05,0,5.1764362714980825,70.66250196097344,11,0,11,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.5000000000000004,0.8660254037844384,441.0,402.0,268.9166666666667,18.725,42.325,0.0,41.75,2.275,5.448871,0.0,15.3,22.73703701333333,45.61666666666667,44.3,43.21666666666667,43.6,46.583333333333336,-5.661999983333338,-0.1722222399999964,0.1459999999999972,16.858666666666668,16.974,22.853703706666664,16.878666666666664,9.48622,9.288465,9.132909,8.955902,9.430104,0,4.0,0,0.0,0.04,5.0,95.0
2022-11-07 12:00:00,57.06771728333,0.0,0.0,22.73703701333333,16.974,46.583333333333336,0,5.1764362714980825,70.66250196097344,12,0,11,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,467.0,428.0,301.75,18.7,42.5,0.0,40.0,1.8,5.252285,0.0,15.4,22.26666668,47.05,45.61666666666667,44.3,43.21666666666667,42.8,-5.763037013333335,0.0703703633333319,-0.030666666666665,17.004666666666665,16.91133333333333,22.74753085111111,16.945777777777778,9.430104,9.48622,9.288465,9.132909,8.433321,0,4.0,0,0.0,0.05,5.1,94.9
2022-11-07 12:15:00,42.198589872218,0.0,0.0,22.26666668,16.91133333333333,42.8,0,5.1764362714980825,70.66250196097344,12,0,11,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,479.25,450.5625,332.4791666666667,18.775,42.775,0.0,39.0,1.475,5.128758,0.0,15.425,21.774074053333333,46.583333333333336,47.05,45.61666666666667,44.3,40.7,-5.355333346666669,-0.4703703333333351,-0.0626666666666686,16.974,17.004,22.556790114444443,16.963333333333335,8.433321,9.430104,9.48622,9.288465,7.795033,0,4.0,0,0.0,-0.08,5.1,94.9
2022-11-07 12:30:00,45.334853266664,0.0,0.0,21.774074053333333,17.004,40.7,0,5.1764362714980825,70.66250196097344,12,0,11,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,491.5,469.6875,361.1041666666667,18.85,43.05,0.0,38.0,1.15,5.0048404,0.0,15.45,21.47777775,42.8,46.583333333333336,47.05,45.61666666666667,39.2,-4.770074053333332,-0.4925926266666671,0.0926666666666697,16.91133333333333,17.124000000000002,22.25925924888889,16.96311111111111,7.795033,8.433321,9.430104,9.48622,7.380223,0,4.0,0,0.0,-0.21,5.9,94.1
2022-11-07 12:45:00,70.523290255548,0.0,0.0,21.47777775,17.124000000000002,39.2,0,5.1764362714980825,70.66250196097344,12,0,11,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,503.75,485.375,387.625,18.925,43.325,0.0,37.0,0.825,4.880535,0.0,15.475,21.24814817,40.7,42.8,46.583333333333336,47.05,37.88333333333333,-4.353777749999996,-0.2962963033333352,0.120000000000001,17.004,17.276,21.839506161111117,17.01311111111111,7.380223,7.795033,8.433321,9.430104,7.0380726,0,4.0,0,0.0,-0.29,6.8,93.2
2022-11-07 13:00:00,57.295763627778,0.0,0.0,21.24814817,17.276,37.88333333333333,0,5.1764362714980825,70.66250196097344,13,0,11,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,516.0,497.625,412.0416666666667,19.0,43.6,0.0,36.0,0.5,4.755838,0.0,15.5,21.08333337,39.2,40.7,42.8,46.583333333333336,37.1,-3.972148170000001,-0.2296295799999974,0.1519999999999974,17.124000000000002,17.355999999999998,21.49999999111111,17.134666666666664,7.0380726,7.380223,7.795033,8.433321,6.826938,0,4.0,0,0.0,-0.36,7.6,92.4
2022-11-07 13:15:00,42.288863894446,0.0,0.0,21.08333337,17.355999999999998,37.1,0,5.1764362714980825,70.66250196097344,13,0,11,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,513.25,506.125,433.3125,18.85,43.5,0.0,36.25,0.55,4.7816052,0.0,15.475,20.96296297,37.88333333333333,39.2,40.7,42.8,36.53333333333333,-3.72733337,-0.164814800000002,0.0799999999999983,17.276,16.611333333333334,21.269753096666665,17.252,6.826938,7.0380726,7.380223,7.795033,6.675821,0,4.0,0,0.0,-0.4,8.3,91.7
2022-11-07 13:30:00,54.414212277776,0.0,0.0,20.96296297,16.611333333333334,36.53333333333333,0,5.1764362714980825,70.66250196097344,13,0,11,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,510.5,510.875,451.4375,18.7,43.400000000000006,0.0,36.5,0.6,4.807281,0.0,15.45,20.80000002,37.1,37.88333333333333,39.2,40.7,37.25,-4.351629636666665,-0.1203703999999987,-0.7446666666666637,17.355999999999998,15.110666666666669,21.09814817,17.08111111111111,6.675821,6.826938,7.0380726,7.380223,6.7425737,0,4.0,0,0.0,-0.43,8.9,91.1
2022-11-07 13:45:00,42.663571238886,0.0,0.0,20.80000002,15.110666666666669,37.25,0,5.1764362714980825,70.66250196097344,13,0,11,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,507.75,511.875,466.4166666666667,18.55,43.3,0.0,36.75,0.6499999999999999,4.832868,0.0,15.425,20.63333337,36.53333333333333,37.1,37.88333333333333,39.2,37.96666666666667,-5.689333353333336,-0.1629629499999971,-1.5006666666666677,16.611333333333334,14.780666666666669,20.948765453333333,16.359333333333332,6.7425737,6.675821,6.826938,7.0380726,6.8059225,0,4.0,0,0.0,-0.46,9.5,90.5
2022-11-07 14:00:00,51.818760533332,0.0,0.0,20.63333337,14.780666666666669,37.96666666666667,0,5.1764362714980825,70.66250196097344,14,0,11,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.5000000000000004,0.8660254037844384,505.0,509.125,478.25,18.4,43.2,0.0,37.0,0.7,4.858364,0.0,15.4,20.47777776,37.25,36.53333333333333,37.1,37.88333333333333,38.05,-5.852666703333332,-0.1666666500000033,-0.33,15.110666666666669,14.363333333333332,20.79876545333333,15.50088888888889,6.8059225,6.7425737,6.675821,6.826938,6.7592783,0,4.0,0,0.0,-0.5,10.2,89.8
2022-11-07 14:15:00,69.636103327778,0.0,0.0,20.47777776,14.363333333333332,38.05,0,5.1764362714980825,70.66250196097344,14,0,11,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.5000000000000004,0.8660254037844384,487.5,502.6875,486.4583333333333,18.55,43.025000000000006,0.0,37.25,0.75,4.8541856,0.0,15.275,20.42407405,37.96666666666667,37.25,36.53333333333333,37.1,38.28333333333333,-6.114444426666665,-0.1555556100000004,-0.4173333333333335,14.780666666666669,14.038,20.63703705,14.751555555555557,6.7592783,6.8059225,6.7425737,6.675821,6.7794514,0,4.0,0,0.0,-0.54,11.0,89.0
2022-11-07 14:30:00,58.761538461106,0.0,0.0,20.42407405,14.038,38.28333333333333,0,5.1764362714980825,70.66250196097344,14,0,11,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.5000000000000004,0.8660254037844384,470.0,492.5625,491.0416666666667,18.7,42.85,0.0,37.5,0.8,4.849757,0.0,15.15,20.35555554,38.05,37.96666666666667,37.25,36.53333333333333,37.95,-6.386074049999998,-0.0537037100000006,-0.325333333333333,14.363333333333332,14.002666666666666,20.51172839333333,14.394,6.7794514,6.7592783,6.8059225,6.7425737,6.693593,0,4.0,0,0.0,-0.55,11.2,88.8
2022-11-07 14:45:00,43.262991594446,0.0,0.0,20.35555554,14.002666666666666,37.95,0,5.1764362714980825,70.66250196097344,14,0,11,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.5000000000000004,0.8660254037844384,452.5,478.75,492.0,18.85,42.675,0.0,37.75,0.85,4.845078,0.0,15.025,20.36481480666667,38.28333333333333,38.05,37.96666666666667,37.25,37.35,-6.352888873333335,-0.0685185099999969,-0.0353333333333338,14.038,13.883333333333333,20.41913578333333,14.134666666666666,6.693593,6.7794514,6.7592783,6.8059225,6.591329,0,4.0,0,0.0,-0.56,11.7,88.3
2022-11-07 15:00:00,53.20426057778,0.0,0.0,20.36481480666667,13.883333333333333,37.35,0,5.1764362714980825,70.66250196097344,15,0,11,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.5000000000000004,0.8660254037844384,435.0,461.25,489.3333333333333,19.0,42.5,0.0,38.0,0.9,4.840155,0.0,14.9,20.24999998,37.95,38.28333333333333,38.05,37.96666666666667,36.3,-6.481481473333336,0.0092592666666675,-0.1193333333333335,14.002666666666666,13.742666666666668,20.38148146555556,13.974666666666666,6.591329,6.693593,6.7794514,6.7592783,6.363208,0,4.0,0,0.0,-0.57,11.7,88.3
2022-11-07 15:15:00,43.77297126111,0.0,0.0,20.24999998,13.742666666666668,36.3,0,5.1764362714980825,70.66250196097344,15,0,11,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.5000000000000004,0.8660254037844384,405.25,440.6875,483.1666666666667,19.55,43.475,0.0,39.0,0.7250000000000001,4.803364,0.0,14.35,20.19074075,37.35,37.95,38.28333333333333,38.05,36.36666666666667,-6.507333313333332,-0.1148148266666702,-0.1406666666666662,13.883333333333333,13.409333333333333,20.32345677555556,13.87622222222222,6.363208,6.591329,6.693593,6.7794514,6.3528504,0,4.0,0,0.0,-0.6,12.5,87.5
2022-11-07 15:30:00,418.851300894442,0.0,0.0,20.19074075,13.409333333333333,36.36666666666667,0,5.1764362714980825,70.66250196097344,15,0,11,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.5000000000000004,0.8660254037844384,375.5,417.0625,473.5,20.1,44.45,0.0,40.0,0.55,4.7630124,0.0,13.8,20.26111112,36.3,37.35,37.95,38.28333333333333,37.0,-6.781407416666667,-0.0592592299999985,-0.3333333333333339,13.742666666666668,13.126666666666669,20.268518512222222,13.678444444444445,6.3528504,6.363208,6.591329,6.693593,6.4901266,0,4.0,0,0.0,-0.61,12.9,87.1
2022-11-07 15:45:00,69.264729366664,0.0,0.0,20.26111112,13.126666666666669,37.0,0,5.1764362714980825,70.66250196097344,15,0,11,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.5000000000000004,0.8660254037844384,345.75,390.375,460.3333333333333,20.65,45.425,0.0,41.0,0.3750000000000001,4.7193418,0.0,13.25,20.2777778,36.36666666666667,36.3,37.35,37.95,37.0,-7.134444453333332,0.0703703699999991,-0.2826666666666657,13.409333333333333,12.88,20.233950616666665,13.426222222222222,6.4901266,6.3528504,6.363208,6.591329,6.496452,0,4.0,0,0.0,-0.59,12.3,87.7
2022-11-07 16:00:00,59.355681227778,0.0,0.0,20.2777778,12.88,37.0,0,5.1764362714980825,70.66250196097344,16,0,11,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5000000000000004,0.8660254037844384,316.0,360.625,443.6666666666667,21.2,46.4,0.0,42.0,0.2,4.67259,0.0,12.7,20.23888888,37.0,36.36666666666667,36.3,37.35,37.0,-7.3977778,0.0166666800000001,-0.2466666666666679,13.126666666666669,12.524666666666668,20.24320989,13.138666666666666,6.496452,6.4901266,6.3528504,6.363208,6.4817047,0,4.0,0,0.0,-0.59,12.2,87.8
2022-11-07 16:15:00,42.360249988888,0.0,0.0,20.23888888,12.524666666666668,37.0,0,5.1764362714980825,70.66250196097344,16,0,11,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5000000000000004,0.8660254037844384,278.25,328.875,424.0833333333333,20.925,46.4,0.0,41.75,-0.25,4.523681,0.0,12.275,20.20185185,37.0,37.0,36.36666666666667,36.3,37.0,-7.7142222133333345,-0.0388889199999979,-0.3553333333333324,12.88,12.320666666666666,20.259259266666664,12.84377777777778,6.4817047,6.496452,6.4901266,6.3528504,6.4676867,0,4.0,0,0.0,-0.6,12.5,87.5
2022-11-07 16:30:00,51.9370891,0.0,0.0,20.20185185,12.320666666666666,37.0,0,5.1764362714980825,70.66250196097344,16,0,11,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5000000000000004,0.8660254037844384,240.5,295.125,401.5833333333333,20.65,46.4,0.0,41.5,-0.7,4.3789625,0.0,11.85,20.12777778,37.0,37.0,37.0,36.36666666666667,37.0,-7.881185183333335,-0.0370370300000004,-0.2040000000000006,12.524666666666668,12.094,20.239506176666666,12.575111111111111,6.4676867,6.4817047,6.496452,6.4901266,6.4397283,0,4.0,0,0.0,-0.61,12.7,87.3
2022-11-07 16:45:00,45.31929823889,0.0,0.0,20.12777778,12.094,37.0,0,5.1764362714980825,70.66250196097344,16,0,11,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5000000000000004,0.8660254037844384,202.75,259.375,376.1666666666667,20.375,46.4,0.0,41.25,-1.15,4.238334,0.0,11.425,20.09074075,37.0,37.0,37.0,37.0,37.0,-8.03377778,-0.0740740700000017,-0.2266666666666665,12.320666666666666,11.888,20.18950617,12.31311111111111,6.4397283,6.4676867,6.4817047,6.496452,6.4257903,0,4.0,0,0.0,-0.62,13.1,86.9
2022-11-07 17:00:00,76.19056335555601,0.0,0.0,20.09074075,11.888,37.0,0,5.1764362714980825,70.66250196097344,17,0,11,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,165.0,221.625,347.8333333333333,20.1,46.4,0.0,41.0,-1.6,4.1016955,0.0,11.0,20.01666668,37.0,37.0,37.0,37.0,36.65,-8.202740750000002,-0.0370370299999969,-0.2059999999999995,12.094,11.678,20.14012346,12.100888888888887,6.4257903,6.4397283,6.4676867,6.4817047,6.3374677,0,4.0,0,0.0,-0.63,13.3,86.7
2022-11-07 17:15:00,88.294245805558,0.0,0.0,20.01666668,11.678,36.65,0,5.1764362714980825,70.66250196097344,17,0,11,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,131.0,184.8125,318.125,19.725,45.7,0.0,41.75,-1.625,4.111485,0.0,10.75,20.0,37.0,37.0,37.0,37.0,36.5,-8.338666680000001,-0.0740740700000017,-0.2100000000000008,11.888,11.492,20.07839507,11.886666666666663,6.3374677,6.4257903,6.4397283,6.4676867,6.3053727,0,4.0,0,0.0,-0.65,13.8,86.2
2022-11-07 17:30:00,75.878353627778,0.0,0.0,20.0,11.492,36.5,0,5.1764362714980825,70.66250196097344,17,0,11,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,97.0,148.9375,287.0416666666667,19.35,45.0,0.0,42.5,-1.65,4.1198363,0.0,10.5,20.0,36.65,37.0,37.0,37.0,36.95,-8.508000000000001,-0.0166666800000001,-0.1859999999999999,11.678,11.318666666666669,20.035802476666667,11.686,6.3053727,6.3374677,6.4257903,6.4397283,6.38311,0,4.0,0,0.0,-0.65,14.0,86.0
2022-11-07 17:45:00,211.314325055548,0.0,0.0,20.0,11.318666666666669,36.95,0,5.1764362714980825,70.66250196097344,17,0,11,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,62.99999999999999,114.0,254.58333333333331,18.975,44.3,0.0,43.25,-1.675,4.1267877,0.0,10.25,20.020370386666663,36.5,36.65,37.0,37.0,39.03333333333333,-8.681333333333333,0.0,-0.173333333333332,11.492,11.236,20.00555556,11.496222222222222,6.38311,6.3053727,6.3374677,6.4257903,6.751054,0,4.0,0,0.0,-0.65,13.9,86.1
2022-11-07 18:00:00,335.149093633328,0.0,0.0,20.020370386666663,11.236,39.03333333333333,0,5.1764362714980825,70.66250196097344,18,0,11,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.5000000000000004,0.8660254037844384,29.0,80.0,220.75,18.6,43.6,0.0,44.0,-1.7,4.1323733,0.0,10.0,20.18888889,36.95,36.5,36.65,37.0,43.6,-8.784370386666668,0.0203703866666664,-0.0826666666666682,11.318666666666669,11.160666666666666,20.00679012888889,11.348888888888888,6.751054,6.38311,6.3053727,6.3374677,7.6156073,0,4.0,0,0.0,-0.63,13.5,86.5
2022-11-07 18:15:00,1109.566448916666,0.0,0.0,20.18888889,11.160666666666666,43.6,0,5.1764362714980825,70.66250196097344,18,0,11,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.5000000000000004,0.8660254037844384,21.75,52.6875,188.79166666666663,18.775,42.95,0.0,44.5,-1.7,4.146314,0.0,9.875,20.418518523333333,39.03333333333333,36.95,36.5,36.65,46.45,-9.028222223333332,0.1685185033333311,-0.075333333333333,11.236,11.042666666666667,20.06975309222222,11.238444444444443,7.6156073,6.751054,6.38311,6.3053727,8.222989,0,4.0,0,0.0,-0.57,11.8,88.2
2022-11-07 18:30:00,655.151848394446,0.0,0.0,20.418518523333333,11.042666666666667,46.45,0,5.1764362714980825,70.66250196097344,18,0,11,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.5000000000000004,0.8660254037844384,14.5,32.0625,158.70833333333334,18.950000000000003,42.3,0.0,45.0,-1.7,4.159742,0.0,9.75,20.53888892,43.6,39.03333333333333,36.95,36.5,46.65,-9.375851856666666,0.2296296333333352,-0.1179999999999985,11.160666666666666,10.935333333333334,20.209259266666667,11.146444444444445,8.222989,7.6156073,6.751054,6.38311,8.316592,0,4.0,0,0.0,-0.5,10.2,89.8
2022-11-07 18:45:00,1110.99139181667,0.0,0.0,20.53888892,10.935333333333334,46.65,0,5.1764362714980825,70.66250196097344,18,0,11,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.5000000000000004,0.8660254037844384,7.25,18.125,130.5,19.125,41.65,0.0,45.5,-1.7,4.1726646,0.0,9.625,20.5555556,46.45,43.6,39.03333333333333,36.95,45.833333333333336,-9.603555586666664,0.1203703966666651,-0.107333333333333,11.042666666666667,10.848,20.382098777777777,11.04622222222222,8.316592,8.222989,7.6156073,6.751054,8.178944,0,4.0,0,0.0,-0.47,9.6,90.4
2022-11-07 19:00:00,424.056925894446,0.0,0.0,20.5555556,10.848,45.833333333333336,0,5.1764362714980825,70.66250196097344,19,0,11,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,10.875,104.16666666666669,19.3,41.0,0.0,46.0,-1.7,4.185088,0.0,9.5,20.55000004,46.65,46.45,43.6,39.03333333333333,46.55,-9.7075556,0.0166666800000037,-0.0873333333333334,10.935333333333334,10.562666666666669,20.504321014444443,10.942,8.178944,8.316592,8.222989,7.6156073,8.304143,0,4.0,0,0.0,-0.47,9.6,90.4
2022-11-07 19:15:00,369.978255844444,0.0,0.0,20.55000004,10.562666666666669,46.55,0,5.1764362714980825,70.66250196097344,19,0,11,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,5.4375,80.97916666666667,18.625,41.1,0.0,49.75,-0.8999999999999999,4.4547024,0.0,9.25,20.503703706666663,45.833333333333336,46.65,46.45,43.6,46.11666666666667,-9.987333373333334,-0.0055555600000012,-0.2853333333333339,10.848,10.344,20.548148186666666,10.782000000000002,8.304143,8.178944,8.316592,8.222989,8.2046585,0,4.0,0,0.0,-0.47,9.6,90.4
2022-11-07 19:30:00,1477.911436777776,0.0,0.0,20.503703706666663,10.344,46.11666666666667,0,5.1764362714980825,70.66250196097344,19,0,11,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,1.8125,60.9375,17.950000000000003,41.2,0.0,53.5,-0.0999999999999998,4.7145915,0.0,9.0,20.588888880000003,46.55,45.833333333333336,46.65,46.45,47.25,-10.159703706666669,-0.0462963333333341,-0.2186666666666674,10.562666666666669,10.160666666666666,20.53641978222222,10.584888888888887,8.2046585,8.304143,8.178944,8.316592,8.448147,0,4.0,0,0.0,-0.48,9.9,90.1
2022-11-07 19:45:00,619.994088011116,0.0,0.0,20.588888880000003,10.160666666666666,47.25,0,5.1764362714980825,70.66250196097344,19,0,11,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,44.04166666666666,17.275000000000002,41.3,0.0,57.25,0.7000000000000004,4.964967,0.0,8.75,20.73518518,46.11666666666667,46.55,45.833333333333336,46.65,46.38333333333333,-10.428222213333337,0.0851851733333362,-0.1833333333333335,10.344,9.908666666666669,20.547530875555555,10.355777777777778,8.448147,8.2046585,8.304143,8.178944,8.364169,0,4.0,0,0.0,-0.46,9.3,90.7
2022-11-07 20:00:00,87.057628738886,0.0,0.0,20.73518518,9.908666666666669,46.38333333333333,0,5.1764362714980825,70.66250196097344,20,0,11,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,30.291666666666668,16.6,41.4,0.0,61.0,1.5,5.2060337,0.0,8.5,20.7777778,47.25,46.11666666666667,46.55,45.833333333333336,45.6,-10.826518513333331,0.1462962999999959,-0.2519999999999989,10.160666666666666,9.741333333333332,20.60925925555556,10.137777777777778,8.364169,8.448147,8.2046585,8.304143,8.243328,0,4.0,0,0.0,-0.43,8.8,91.2
2022-11-07 20:15:00,86.257382916666,0.0,0.0,20.7777778,9.741333333333332,45.6,0,5.1764362714980825,70.66250196097344,20,0,11,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,19.375,16.25,39.5,0.0,61.5,1.45,5.2067313,0.0,8.375,20.757407413333333,46.38333333333333,47.25,46.11666666666667,46.55,44.85,-11.036444466666666,0.0425926200000006,-0.1673333333333335,9.908666666666669,9.582666666666666,20.700617286666667,9.936888888888888,8.243328,8.364169,8.448147,8.2046585,8.098138,0,4.0,0,0.0,-0.42,8.7,91.3
2022-11-07 20:30:00,95.559788722216,0.0,0.0,20.757407413333333,9.582666666666666,44.85,0,5.1764362714980825,70.66250196097344,20,0,11,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,11.291666666666666,15.9,37.6,0.0,62.0,1.4,5.20704,0.0,8.25,20.68333335,45.6,46.38333333333333,47.25,46.11666666666667,44.15,-11.174740746666666,-0.0203703866666664,-0.1586666666666669,9.741333333333332,9.424,20.756790131111117,9.744222222222222,8.098138,8.243328,8.364169,8.448147,7.937438,0,4.0,0,0.0,-0.43,8.8,91.2
2022-11-07 20:45:00,82.12227061110801,0.0,0.0,20.68333335,9.424,44.15,0,5.1764362714980825,70.66250196097344,20,0,11,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,6.041666666666667,15.55,35.7,0.0,62.5,1.35,5.2069683,0.0,8.125,20.64629631333333,44.85,45.6,46.38333333333333,47.25,43.81666666666667,-11.25933335,-0.074074063333331,-0.1586666666666651,9.582666666666666,9.288,20.739506187777778,9.582666666666666,7.937438,8.098138,8.243328,8.364169,7.86053,0,4.0,0,0.0,-0.45,9.2,90.8
2022-11-07 21:00:00,76.54138263889,0.0,0.0,20.64629631333333,9.288,43.81666666666667,0,5.1764362714980825,70.66250196097344,21,0,11,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,3.625,15.2,33.8,0.0,63.0,1.3,5.20652,0.0,8.0,20.56666669,44.15,44.85,45.6,46.38333333333333,43.15,-11.358296313333334,-0.0370370366666676,-0.136000000000001,9.424,9.138,20.69567902555556,9.431555555555557,7.86053,7.937438,8.098138,8.243328,7.705093,0,4.0,0,0.0,-0.46,9.5,90.5
2022-11-07 21:15:00,71.071323816662,0.0,0.0,20.56666669,9.138,43.15,0,5.1764362714980825,70.66250196097344,21,0,11,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.8125,15.15,33.349999999999994,1.75,63.25,1.3,5.193578,0.0,7.9,20.48333332,43.81666666666667,44.15,44.85,45.6,42.81666666666667,-11.428666689999998,-0.0796296233333357,-0.1500000000000003,9.288,8.984666666666667,20.63209878444444,9.283333333333331,7.705093,7.86053,7.937438,8.098138,7.608505,0,4.0,0,0.0,-0.48,9.9,90.1
2022-11-07 21:30:00,65.172115277776,0.0,0.0,20.48333332,8.984666666666667,42.81666666666667,0,5.1764362714980825,70.66250196097344,21,0,11,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.6041666666666666,15.1,32.9,3.5,63.5,1.3,5.1805596,0.0,7.8,20.39999999,43.15,43.81666666666667,44.15,44.85,42.5,-11.498666653333332,-0.0833333699999983,-0.1533333333333324,9.138,8.794666666666668,20.565432107777777,9.13688888888889,7.608505,7.705093,7.86053,7.937438,7.515596,0,4.0,0,0.0,-0.51,10.4,89.6
2022-11-07 21:45:00,90.83192224444,0.0,0.0,20.39999999,8.794666666666668,42.5,0,5.1764362714980825,70.66250196097344,21,0,11,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.05,32.45,5.25,63.75,1.3,5.1674657,0.0,7.699999999999999,20.337037006666662,42.81666666666667,43.15,43.81666666666667,44.15,42.68333333333333,-11.605333323333332,-0.0833333299999985,-0.1899999999999995,8.984666666666667,8.653333333333334,20.48333333333333,8.972444444444443,7.515596,7.608505,7.705093,7.86053,7.5203176,0,4.0,0,0.0,-0.53,10.8,89.2
