timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-07 22:00:00,90.94275114444,0.0,0.0,20.337037006666662,8.653333333333334,42.68333333333333,0,5.1764362714980825,70.66250196097344,22,0,11,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.0,32.0,7.0,64.0,1.3,5.1542983,0.0,7.6,20.36666666,42.5,42.81666666666667,43.15,43.81666666666667,42.9,-11.683703673333332,-0.0629629833333353,-0.1413333333333337,8.794666666666668,8.583333333333334,20.406790105555555,8.81088888888889,7.5203176,7.515596,7.608505,7.705093,7.571582,0,4.0,0,0.0,-0.54,11.1,88.9
2022-11-07 22:15:00,66.263460538886,0.0,0.0,20.36666666,8.583333333333334,42.9,0,5.1764362714980825,70.66250196097344,22,0,11,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.875,32.1,6.5,63.75,1.15,5.109312,0.0,7.524999999999999,20.316666656666666,42.68333333333333,42.5,42.81666666666667,43.15,41.88333333333333,-11.783333326666666,0.029629653333334,-0.0700000000000002,8.653333333333334,8.464,20.36790121888889,8.677111111111111,7.571582,7.5203176,7.515596,7.608505,7.370593,0,4.0,0,0.0,-0.53,10.9,89.1
2022-11-07 22:30:00,52.96538146666,0.0,0.0,20.316666656666666,8.464,41.88333333333333,0,5.1764362714980825,70.66250196097344,22,0,11,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.75,32.2,6.0,63.5,1.0,5.064625,0.0,7.449999999999999,20.19444447,42.9,42.68333333333333,42.5,42.81666666666667,41.45,-11.852666656666663,-0.0500000033333343,-0.1193333333333335,8.583333333333334,8.377333333333334,20.34012344111111,8.56688888888889,7.370593,7.571582,7.5203176,7.515596,7.2424192,0,4.0,0,0.0,-0.55,11.3,88.7
2022-11-07 22:45:00,412.56821886111,0.0,0.0,20.19444447,8.377333333333334,41.45,0,5.1764362714980825,70.66250196097344,22,0,11,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.625,32.3,5.5,63.25,0.85,5.0202365,0.0,7.375,20.069841265,41.88333333333333,42.9,42.68333333333333,42.5,41.021428571428565,-11.817111136666666,-0.122222186666665,-0.086666666666666,8.464,8.334285714285715,20.292592595555558,8.47488888888889,7.2424192,7.370593,7.571582,7.5203176,7.1154814,0,4.0,0,0.0,-0.58,12.1,87.9
2022-11-07 23:00:00,50.52853444444,0.0,0.0,20.069841265,8.334285714285715,41.021428571428565,0,5.1764362714980825,70.66250196097344,23,0,11,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.5,32.4,5.0,63.0,0.7,4.9761443,0.0,7.3,19.952777750714286,41.45,41.88333333333333,42.9,42.68333333333333,40.94642857142857,-11.735555550714286,-0.1246032049999996,-0.0430476190476198,8.377333333333334,8.305,20.193650797222222,8.391873015873015,7.1154814,7.2424192,7.370593,7.571582,7.053956,0,4.0,0,0.0,-0.61,12.9,87.1
2022-11-07 23:15:00,56.331913399996,0.0,0.0,19.952777750714286,8.305,40.94642857142857,0,5.1764362714980825,70.66250196097344,23,0,11,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.325,32.05,10.0,62.75,0.575,4.9323454,0.0,7.225,19.869841260714285,41.021428571428565,41.45,41.88333333333333,42.9,40.525,-11.647777750714289,-0.1170635142857143,-0.0292857142857148,8.334285714285715,8.241428571428571,20.0723544952381,8.338873015873016,7.053956,7.1154814,7.2424192,7.370593,6.947509,0,4.0,0,0.0,-0.64,13.6,86.4
2022-11-07 23:30:00,69.89609304444,0.0,0.0,19.869841260714285,8.241428571428571,40.525,0,5.1764362714980825,70.66250196097344,23,0,11,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.15,31.7,15.0,62.5,0.4499999999999999,4.8888416,0.0,7.15,19.79444445,40.94642857142857,41.021428571428565,41.45,41.88333333333333,40.45,-11.628412689285714,-0.0829364900000015,-0.0635714285714286,8.305,8.174,19.96415342547619,8.293571428571427,6.947509,7.053956,7.1154814,7.2424192,6.9040637,0,4.0,0,0.0,-0.66,14.2,85.8
2022-11-07 23:45:00,51.28572632222,0.0,0.0,19.79444445,8.174,40.45,0,5.1764362714980825,70.66250196097344,23,0,11,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.975,31.35,20.0,62.25,0.325,4.845628,0.0,7.075,19.757407413333333,40.525,40.94642857142857,41.021428571428565,41.45,40.03333333333333,-11.62044445,-0.0753968107142846,-0.0674285714285716,8.241428571428571,8.138,19.872354487142857,8.240142857142857,6.9040637,6.947509,7.053956,7.1154814,6.818115,0,4.0,0,0.0,-0.68,14.7,85.3
2022-11-08 00:00:00,44.583216649998,0.0,0.0,19.757407413333333,8.138,40.03333333333333,0,5.1764362714980825,70.66250196097344,0,1,11,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.8,31.0,25.0,62.0,0.2,4.802706,0.0,7.0,19.67777779,40.45,40.525,40.94642857142857,41.021428571428565,39.95,-11.619407413333333,-0.0370370366666676,-0.0359999999999995,8.174,8.072666666666667,19.807231041349205,8.18447619047619,6.818115,6.9040637,6.947509,7.053956,6.7722006,0,4.0,0,0.0,-0.69,15.0,85.0
2022-11-08 00:15:00,61.328380216662,0.0,0.0,19.67777779,8.072666666666667,39.95,0,5.1764362714980825,70.66250196097344,0,1,11,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.975,30.9,35.0,61.5,0.125,4.771721,0.0,7.025,19.59444445666667,40.03333333333333,40.45,40.525,40.94642857142857,39.53333333333333,-11.605111123333334,-0.0796296233333322,-0.0653333333333332,8.138,7.96,19.743209884444443,8.128222222222222,6.7722006,6.818115,6.9040637,6.947509,6.668852,0,4.0,0,0.0,-0.71,15.6,84.4
2022-11-08 00:30:00,54.056448955548,0.0,0.0,19.59444445666667,7.96,39.53333333333333,0,5.1764362714980825,70.66250196097344,0,1,11,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.15,30.8,45.0,61.0,0.0499999999999999,4.7406216,0.0,7.05,19.55000004,39.95,40.03333333333333,40.45,40.525,39.5,-11.634444456666667,-0.0833333333333321,-0.1126666666666666,8.072666666666667,7.913333333333333,19.67654322,8.056888888888889,6.668852,6.7722006,6.818115,6.9040637,6.645854,0,4.0,0,0.0,-0.73,16.3,83.7
2022-11-08 00:45:00,47.97558106666,0.0,0.0,19.55000004,7.913333333333333,39.5,0,5.1764362714980825,70.66250196097344,0,1,11,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.325,30.700000000000003,55.0,60.5,-0.025,4.709406,0.0,7.074999999999999,19.503703706666663,39.53333333333333,39.95,40.03333333333333,40.45,39.31666666666667,-11.636666706666666,-0.0444444166666677,-0.0466666666666668,7.96,7.828666666666667,19.60740742888889,7.981999999999999,6.645854,6.668852,6.7722006,6.818115,6.597031,0,4.0,0,0.0,-0.74,16.6,83.4
2022-11-08 01:00:00,46.88784682777,0.0,0.0,19.503703706666663,7.828666666666667,39.31666666666667,0,5.1764362714980825,70.66250196097344,1,1,11,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.5,30.6,65.0,60.0,-0.1,4.6780753,0.0,7.1,19.45555553,39.5,39.53333333333333,39.95,40.03333333333333,39.0,-11.67503704,-0.0462963333333341,-0.0846666666666662,7.913333333333333,7.729333333333333,19.54938273444445,7.900666666666666,6.597031,6.645854,6.668852,6.7722006,6.525397,0,4.0,0,0.0,-0.75,17.0,83.0
2022-11-08 01:15:00,38.072921505554,0.0,0.0,19.45555553,7.729333333333333,39.0,0,5.1764362714980825,70.66250196097344,1,1,11,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.375,30.875,61.75,60.0,-0.075,4.685677,0.0,7.125,19.3925926,39.31666666666667,39.5,39.53333333333333,39.95,39.0,-11.726222196666669,-0.0481481766666647,-0.0993333333333339,7.828666666666667,7.673333333333333,19.503086425555555,7.823777777777778,6.525397,6.597031,6.645854,6.668852,6.501274,0,4.0,0,0.0,-0.77,17.4,82.6
2022-11-08 01:30:00,43.201049672222,0.0,0.0,19.3925926,7.673333333333333,39.0,0,5.1764362714980825,70.66250196097344,1,1,11,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.25,31.15,58.5,60.0,-0.05,4.6932883,0.0,7.15,19.34444443,39.0,39.31666666666667,39.5,39.53333333333333,38.95,-11.719259266666668,-0.0629629300000012,-0.056,7.729333333333333,7.673333333333333,19.45061727888889,7.743777777777777,6.501274,6.525397,6.597031,6.645854,6.4745684,0,4.0,0,0.0,-0.78,17.9,82.1
2022-11-08 01:45:00,63.116086455552,0.0,0.0,19.34444443,7.673333333333333,38.95,0,5.1764362714980825,70.66250196097344,1,1,11,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.125,31.425,55.25,60.0,-0.0249999999999999,4.700911,0.0,7.175,19.281349225,39.0,39.0,39.31666666666667,39.5,38.53214285714286,-11.671111096666667,-0.048148170000001,0.0,7.673333333333333,7.6121428571428575,19.397530853333333,7.692,6.4745684,6.501274,6.525397,6.597031,6.3813605,0,4.0,0,0.0,-0.79,18.3,81.7
2022-11-08 02:00:00,48.072243816662,0.0,0.0,19.281349225,7.6121428571428575,38.53214285714286,0,5.1764362714980825,70.66250196097344,2,1,11,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.0,31.7,52.0,60.0,-0.0,4.7085433,0.0,7.2,19.27222224,38.95,39.0,39.0,39.31666666666667,38.5,-11.66920636785714,-0.0630952050000033,-0.0611904761904753,7.673333333333333,7.492,19.339462085,7.652936507936508,6.3813605,6.4745684,6.501274,6.525397,6.3726106,0,4.0,0,0.0,-0.81,18.8,81.2
2022-11-08 02:15:00,40.268944727778,0.0,0.0,19.27222224,7.492,38.5,0,5.1764362714980825,70.66250196097344,2,1,11,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.425,31.325,45.25,60.25,-0.075,4.689945,0.0,7.075,19.205555556666663,38.53214285714286,38.95,39.0,39.0,38.5,-11.78022224,-0.0091269849999946,-0.1201428571428575,7.6121428571428575,7.394,19.299338631666664,7.592492063492064,6.3726106,6.3813605,6.4745684,6.501274,6.347632,0,4.0,0,0.0,-0.81,18.9,81.1
2022-11-08 02:30:00,47.798921433328,0.0,0.0,19.205555556666663,7.394,38.5,0,5.1764362714980825,70.66250196097344,2,1,11,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.85,30.95,38.5,60.5,-0.15,4.6713023,0.0,6.95,19.16111114,38.5,38.53214285714286,38.95,39.0,38.15,-11.811555556666663,-0.066666683333338,-0.0979999999999998,7.492,7.286,19.253042340555552,7.499380952380953,6.347632,6.3726106,6.3813605,6.4745684,6.2734737,0,4.0,0,0.0,-0.83,19.5,80.5
2022-11-08 02:45:00,38.959552822216,0.0,0.0,19.16111114,7.286,38.15,0,5.1764362714980825,70.66250196097344,2,1,11,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.275,30.575,31.75,60.75,-0.225,4.652614,0.0,6.825,19.114102555384616,38.5,38.5,38.53214285714286,38.95,38.0,-11.875111139999998,-0.0444444166666642,-0.1079999999999996,7.394,7.28,19.21296297888889,7.390666666666667,6.2734737,6.347632,6.3726106,6.3813605,6.2315135,0,4.0,0,0.0,-0.84,19.9,80.1
2022-11-08 03:00:00,43.219660194438,0.0,0.0,19.114102555384616,7.28,38.0,0,5.1764362714980825,70.66250196097344,3,1,11,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.7,30.2,25.0,61.0,-0.3,4.6338835,0.0,6.7,19.06587303928572,38.15,38.5,38.5,38.53214285714286,38.0,-11.834102555384614,-0.0470085846153836,-0.0060000000000002,7.286,7.187142857142858,19.160256417350425,7.32,6.2315135,6.2734737,6.347632,6.3726106,6.2138143,0,4.0,0,0.0,-0.85,20.3,79.7
2022-11-08 03:15:00,60.0159326,0.0,0.0,19.06587303928572,7.187142857142858,38.0,0,5.1764362714980825,70.66250196097344,3,1,11,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.65,28.675,18.75,61.5,-0.3,4.6339498,0.0,6.575,19.003703706666663,38.0,38.15,38.5,38.5,38.0,-11.878730182142858,-0.0482295160988996,-0.0928571428571425,7.28,7.061333333333334,19.11369557822344,7.251047619047619,6.2138143,6.2315135,6.2734737,6.347632,6.191062,0,4.0,0,0.0,-0.86,20.7,79.3
2022-11-08 03:30:00,45.139305655548,0.0,0.0,19.003703706666663,7.061333333333334,38.0,0,5.1764362714980825,70.66250196097344,3,1,11,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.6,27.15,12.5,62.0,-0.3,4.6336703,0.0,6.45,18.99444444,38.0,38.0,38.15,38.5,38.0,-11.942370373333333,-0.0621693326190495,-0.125809523809524,7.187142857142858,7.082666666666666,19.061226433779,7.17615873015873,6.191062,6.2138143,6.2315135,6.2734737,6.1876793,0,4.0,0,0.0,-0.88,21.2,78.8
2022-11-08 03:45:00,38.859278966664,0.0,0.0,18.99444444,7.082666666666666,38.0,0,5.1764362714980825,70.66250196097344,3,1,11,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.55,25.625,6.25,62.5,-0.3,4.633051,0.0,6.325,18.948148106666665,38.0,38.0,38.0,38.15,37.81666666666667,-11.911777773333332,-0.0092592666666675,0.0213333333333327,7.061333333333334,7.189333333333334,19.02134039531746,7.110380952380953,6.1876793,6.191062,6.2138143,6.2315135,6.14102,0,4.0,0,0.0,-0.88,21.3,78.7
2022-11-08 04:00:00,49.79189732777,0.0,0.0,18.948148106666665,7.189333333333334,37.81666666666667,0,5.1764362714980825,70.66250196097344,4,1,11,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.5,24.1,0.0,63.0,-0.3,4.6320963,0.0,6.2,18.89999999,38.0,38.0,38.0,38.0,37.5,-11.75881477333333,-0.0462963333333341,0.1066666666666673,7.082666666666666,7.272,18.98209875111111,7.111111111111112,6.14102,6.1876793,6.191062,6.2138143,6.072306,0,4.0,0,0.0,-0.89,21.8,78.2
2022-11-08 04:15:00,37.984313949998,0.0,0.0,18.89999999,7.272,37.5,0,5.1764362714980825,70.66250196097344,4,1,11,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.5,24.025,1.5,64.5,-0.125,4.7114434,0.0,6.1,18.837037006666662,37.81666666666667,38.0,38.0,38.0,37.5,-11.62799999,-0.0481481166666633,0.0826666666666664,7.189333333333334,7.204,18.94753084555555,7.181333333333334,6.072306,6.14102,6.1876793,6.191062,6.04976,0,4.0,0,0.0,-0.9,22.3,77.7
2022-11-08 04:30:00,51.874591699996,0.0,0.0,18.837037006666662,7.204,37.5,0,5.1764362714980825,70.66250196097344,4,1,11,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.5,23.950000000000003,3.0,66.0,0.0499999999999999,4.7895346,0.0,6.0,18.82777775,37.5,37.81666666666667,38.0,38.0,37.5,-11.633037006666664,-0.0629629833333353,-0.0680000000000005,7.272,6.932,18.89506170111111,7.221777777777778,6.04976,6.072306,6.14102,6.1876793,6.04645,0,4.0,0,0.0,-0.92,22.8,77.2
2022-11-08 04:45:00,393.231492344444,0.0,0.0,18.82777775,6.932,37.5,0,5.1764362714980825,70.66250196097344,4,1,11,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.5,23.875,4.5,67.5,0.2249999999999999,4.866377,0.0,5.9,18.7814815,37.5,37.5,37.81666666666667,38.0,37.31666666666667,-11.89577775,-0.0092592566666667,-0.2719999999999993,7.204,6.846,18.85493824888889,7.136,6.04645,6.04976,6.072306,6.14102,6.0004463,0,4.0,0,0.0,-0.92,22.9,77.1
2022-11-08 05:00:00,39.881738016666,0.0,0.0,18.7814815,6.846,37.31666666666667,0,5.1764362714980825,70.66250196097344,5,1,11,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.5,23.8,6.0,69.0,0.4,4.941983,0.0,5.8,18.77222224,37.5,37.5,37.5,37.81666666666667,37.0,-11.935481499999998,-0.046296250000001,-0.0860000000000003,6.932,6.892,18.81543208555556,6.994,6.0004463,6.04645,6.04976,6.072306,5.946272,0,4.0,0,0.0,-0.93,23.4,76.6
2022-11-08 05:15:00,37.7659893,0.0,0.0,18.77222224,6.892,37.0,0,5.1764362714980825,70.66250196097344,5,1,11,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.5,23.6,8.25,69.75,0.55,4.979327,0.0,5.75,18.725925906666667,37.31666666666667,37.5,37.5,37.5,37.0,-11.880222240000002,-0.0092592599999967,0.0459999999999993,6.846,6.944000000000001,18.793827163333333,6.89,5.946272,6.0004463,6.04645,6.04976,5.9300146,0,4.0,0,0.0,-0.94,23.5,76.5
2022-11-08 05:30:00,49.311361016658,0.0,0.0,18.725925906666667,6.944000000000001,37.0,0,5.1764362714980825,70.66250196097344,5,1,11,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.5,23.4,10.5,70.5,0.7,5.0163655,0.0,5.699999999999999,18.68333335,37.0,37.31666666666667,37.5,37.5,37.0,-11.781925906666666,-0.0462963333333341,0.0520000000000013,6.892,6.8453333333333335,18.75987654888889,6.894000000000001,5.9300146,5.946272,6.0004463,6.04645,5.9150925,0,4.0,0,0.0,-0.95,23.9,76.1
2022-11-08 05:45:00,39.190376888884,0.0,0.0,18.68333335,6.8453333333333335,37.0,0,5.1764362714980825,70.66250196097344,5,1,11,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.5,23.2,12.75,71.25,0.8500000000000001,5.053102,0.0,5.65,18.6666667,37.0,37.0,37.31666666666667,37.5,37.0,-11.838000016666667,-0.0425925566666656,-0.0986666666666673,6.944000000000001,6.750666666666667,18.72716049888889,6.893777777777778,5.9150925,5.9300146,5.946272,6.0004463,5.9092627,0,4.0,0,0.0,-0.96,24.3,75.7
2022-11-08 06:00:00,53.82923566111,0.0,0.0,18.6666667,6.750666666666667,37.0,0,5.1764362714980825,70.66250196097344,6,1,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.5,23.0,15.0,72.0,1.0,5.089535,0.0,5.6,18.62777778,37.0,37.0,37.0,37.31666666666667,37.0,-11.916000033333331,-0.0166666500000012,-0.0946666666666669,6.8453333333333335,6.645333333333334,18.69197531888889,6.846666666666668,5.9092627,5.9150925,5.9300146,5.946272,5.895676,0,4.0,0,0.0,-0.96,24.5,75.5
2022-11-08 06:15:00,62.475000966664,0.0,0.0,18.62777778,6.645333333333334,37.0,0,5.1764362714980825,70.66250196097344,6,1,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.35,22.925,15.25,72.75,1.075,5.1256695,0.0,5.55,18.6111111,37.0,37.0,37.0,37.0,37.18333333333333,-11.982444446666666,-0.0388889200000015,-0.1053333333333323,6.750666666666667,6.534666666666666,18.659259276666667,6.747111111111111,5.895676,5.9092627,5.9150925,5.9300146,5.919048,0,4.0,0,0.0,-0.97,24.9,75.1
2022-11-08 06:30:00,39.491198138886,0.0,0.0,18.6111111,6.534666666666666,37.18333333333333,0,5.1764362714980825,70.66250196097344,6,1,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.2,22.85,15.5,73.5,1.15,5.1615033,0.0,5.5,18.57222225,37.0,37.0,37.0,37.0,37.5,-12.076444433333332,-0.0166666800000001,-0.1106666666666678,6.645333333333334,6.394666666666667,18.63518519333333,6.643555555555555,5.919048,5.895676,5.9092627,5.9150925,5.9557266,0,4.0,0,0.0,-0.97,25.0,75.0
2022-11-08 06:45:00,37.951815249998,0.0,0.0,18.57222225,6.394666666666667,37.5,0,5.1764362714980825,70.66250196097344,6,1,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.05,22.775,15.75,74.25,1.225,5.197039,0.0,5.45,18.53518521333333,37.18333333333333,37.0,37.0,37.0,37.5,-12.177555583333334,-0.0388888499999993,-0.1399999999999996,6.534666666666666,6.266,18.60370371,6.5248888888888885,5.9557266,5.919048,5.895676,5.9092627,5.9426756,0,4.0,0,0.0,-0.98,25.3,74.7
2022-11-08 07:00:00,46.988953833328,0.0,0.0,18.53518521333333,6.266,37.5,0,5.1764362714980825,70.66250196097344,7,1,11,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.9,22.7,16.0,75.0,1.3,5.2322803,0.0,5.4,18.5,37.5,37.18333333333333,37.0,37.0,37.5,-12.269185213333332,-0.0370370366666676,-0.1286666666666667,6.394666666666667,6.105333333333333,18.57283952111111,6.398444444444444,5.9426756,5.9557266,5.919048,5.895676,5.9303017,0,4.0,0,0.0,-0.99,25.6,74.4
2022-11-08 07:15:00,45.304576711108,0.0,0.0,18.5,6.105333333333333,37.5,0,5.1764362714980825,70.66250196097344,7,1,11,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.25,0.0625,0.0208333333333333,10.475,22.525,19.5,75.5,1.125,5.181057,0.0,5.15,18.5,37.5,37.5,37.18333333333333,37.0,37.5,-12.394666666666666,-0.0351852133333316,-0.1606666666666667,6.266,5.996,18.535802487777776,6.255333333333333,5.9303017,5.9426756,5.9557266,5.919048,5.9303017,0,4.0,0,0.0,-1.0,26.0,74.0
2022-11-08 07:30:00,53.445362283326,0.0,0.0,18.5,5.996,37.5,0,5.1764362714980825,70.66250196097344,7,1,11,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.5,0.1875,0.0625,10.05,22.35,23.0,76.0,0.95,5.1299343,0.0,4.9,18.5,37.5,37.5,37.5,37.18333333333333,37.5,-12.504,0.0,-0.1093333333333337,6.105333333333333,5.972,18.511728404444444,6.122444444444445,5.9303017,5.9303017,5.9426756,5.9557266,5.9303017,0,4.0,0,0.0,-1.0,26.0,74.0
2022-11-08 07:45:00,56.224973277772,0.0,0.0,18.5,5.972,37.5,0,5.1764362714980825,70.66250196097344,7,1,11,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.75,0.375,0.125,9.625,22.175,26.5,76.5,0.775,5.078924,0.0,4.65,18.479629613333334,37.5,37.5,37.5,37.5,37.31666666666667,-12.528,0.0,-0.024,5.996,6.037333333333334,18.5,6.024444444444444,5.9303017,5.9303017,5.9303017,5.9426756,5.894191,0,4.0,0,0.0,-1.0,26.0,74.0
2022-11-08 08:00:00,49.10414692222,0.0,0.0,18.479629613333334,6.037333333333334,37.31666666666667,0,5.1764362714980825,70.66250196097344,8,1,11,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1.0,0.625,0.2083333333333333,9.2,22.0,30.0,77.0,0.6,5.028032,0.0,4.4,18.44999996,37.5,37.5,37.5,37.5,37.35,-12.44229628,-0.0203703866666664,0.0653333333333341,5.972,6.315333333333333,18.49320987111111,6.001777777777778,5.894191,5.9303017,5.9303017,5.9303017,5.889104,0,4.0,0,0.0,-1.0,26.2,73.8
2022-11-08 08:15:00,80.894264033336,0.0,0.0,18.44999996,6.315333333333333,37.35,0,5.1764362714980825,70.66250196097344,8,1,11,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,18.0,5.0625,1.7083333333333333,10.325,23.35,24.75,75.0,0.6,5.00414,0.0,4.7250000000000005,18.475925906666664,37.31666666666667,37.5,37.5,37.5,37.31666666666667,-12.134666626666666,-0.029629653333334,0.2779999999999996,6.037333333333334,6.293333333333334,18.47654319111111,6.1082222222222216,5.889104,5.894191,5.9303017,5.9303017,5.8928957,0,4.0,0,0.0,-1.01,26.5,73.5
2022-11-08 08:30:00,56.755507505554,0.0,0.0,18.475925906666664,6.293333333333334,37.31666666666667,0,5.1764362714980825,70.66250196097344,8,1,11,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,35.0,13.6875,4.625,11.45,24.7,19.5,73.0,0.6,4.976532,0.0,5.050000000000001,18.4444444,37.35,37.31666666666667,37.5,37.5,37.0,-12.18259257333333,0.0259259466666641,-0.0219999999999993,6.315333333333333,6.46,18.46851849333333,6.215333333333334,5.8928957,5.889104,5.894191,5.9303017,5.831997,0,4.0,0,0.0,-1.0,26.3,73.7
