timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-08 08:45:00,63.915221238882,0.0,0.0,18.4444444,6.46,37.0,0,5.1764362714980825,70.66250196097344,8,1,11,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,52.00000000000001,26.5,8.958333333333334,12.575,26.05,14.25,71.0,0.6,4.9450746,0.0,5.375,18.46481478666667,37.31666666666667,37.35,37.31666666666667,37.5,36.81666666666667,-11.984444399999996,-0.0314815066666653,0.166666666666666,6.293333333333334,6.548666666666667,18.456790088888887,6.356222222222222,5.831997,5.8928957,5.889104,5.894191,5.810111,0,4.0,0,0.0,-1.01,26.6,73.4
2022-11-08 09:00:00,49.504964272218,0.0,0.0,18.46481478666667,6.548666666666667,36.81666666666667,0,5.1764362714980825,70.66250196097344,9,1,11,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,69.0,43.5,14.708333333333334,13.7,27.4,9.0,69.0,0.6,4.9096346,0.0,5.7,18.75555557,37.0,37.31666666666667,37.35,37.31666666666667,36.4,-11.916148120000004,0.02037038666667,0.0886666666666666,6.46,6.758666666666667,18.461728364444443,6.434,5.810111,5.831997,5.8928957,5.889104,5.8440847,0,4.0,0,0.0,-1.01,26.5,73.5
2022-11-08 09:15:00,47.028674427774,0.0,0.0,18.75555557,6.758666666666667,36.4,0,5.1764362714980825,70.66250196097344,9,1,11,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,106.75,65.6875,23.604166666666668,14.4,29.9,16.75,67.5,0.375,4.842489,0.0,5.825,19.55185184333333,36.81666666666667,37.0,37.31666666666667,37.35,35.2,-11.996888903333335,0.2907407833333337,0.2099999999999999,6.548666666666667,6.975333333333333,18.554938252222225,6.589111111111111,5.8440847,5.810111,5.831997,5.8928957,5.9230247,0,4.0,0,0.0,-0.94,23.8,76.2
2022-11-08 09:30:00,49.961890344444,0.0,0.0,19.55185184333333,6.975333333333333,35.2,0,5.1764362714980825,70.66250196097344,9,1,11,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,144.5,93.0625,35.645833333333336,15.1,32.4,24.5,66.0,0.1499999999999999,4.7738624,0.0,5.95,20.23452377642857,36.4,36.81666666666667,37.0,37.31666666666667,34.096428571428575,-12.57651851,0.7962962733333327,0.2166666666666667,6.758666666666667,6.962142857142857,18.924074066666662,6.760888888888889,5.9230247,5.8440847,5.810111,5.831997,5.9715285,0,4.0,0,0.0,-0.77,17.3,82.7
2022-11-08 09:45:00,39.746465644444,0.0,0.0,20.23452377642857,6.962142857142857,34.096428571428575,0,5.1764362714980825,70.66250196097344,9,1,11,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,182.25,125.625,50.833333333333336,15.8,34.9,32.25,64.5,-0.0749999999999999,4.703737,0.0,6.075,20.50925927333333,35.2,36.4,36.81666666666667,37.0,33.35,-13.272380919285713,0.6826719330952358,-0.0131904761904761,6.975333333333333,7.050666666666666,19.51397706325397,6.898714285714287,5.9715285,5.9230247,5.8440847,5.810111,5.935252,0,4.0,0,0.0,-0.61,12.9,87.1
2022-11-08 10:00:00,59.477898655552,0.0,0.0,20.50925927333333,7.050666666666666,33.35,0,5.1764362714980825,70.66250196097344,10,1,11,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,220.0,163.375,69.16666666666667,16.5,37.4,40.0,63.0,-0.3,4.6320963,0.0,6.2,20.60000001,34.096428571428575,35.2,36.4,36.81666666666667,32.95,-13.458592606666668,0.2747354969047642,0.0885238095238092,6.962142857142857,7.111999999999999,20.09854496436508,6.996047619047619,5.935252,5.9715285,5.9230247,5.8440847,5.8951697,0,4.0,0,0.0,-0.56,11.4,88.6
2022-11-08 10:15:00,66.841770655556,0.0,0.0,20.60000001,7.111999999999999,32.95,0,5.1764362714980825,70.66250196097344,10,1,11,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,247.75,198.625,89.79166666666667,15.975,37.5,31.0,61.0,-0.825,4.463084,0.0,6.125,20.68333334333333,33.35,34.096428571428575,35.2,36.4,32.35,-13.48800001,0.0907407366666639,0.0613333333333327,7.050666666666666,7.310666666666666,20.447927686587303,7.041603174603174,5.8951697,5.935252,5.9715285,5.9230247,5.8159933,0,4.0,0,0.0,-0.54,11.0,89.0
2022-11-08 10:30:00,43.151329444444,0.0,0.0,20.68333334333333,7.310666666666666,32.35,0,5.1764362714980825,70.66250196097344,10,1,11,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,275.5,231.375,112.70833333333331,15.45,37.6,22.0,59.0,-1.35,4.295603,0.0,6.050000000000001,20.84444444,32.95,33.35,34.096428571428575,35.2,31.6,-13.372666676666668,0.0833333333333357,0.198666666666667,7.111999999999999,7.558666666666666,20.59753087555556,7.157777777777778,5.8159933,5.8951697,5.935252,5.9715285,5.7346835,0,4.0,0,0.0,-0.52,10.7,89.3
2022-11-08 10:45:00,393.231770116666,0.0,0.0,20.84444444,7.558666666666666,31.6,0,5.1764362714980825,70.66250196097344,10,1,11,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,303.25,261.625,137.91666666666666,14.925,37.7,13.0,57.0,-1.875,4.129643,0.0,5.9750000000000005,20.961111086666666,32.35,32.95,33.35,34.096428571428575,31.216666666666665,-13.285777773333333,0.1611110966666658,0.2480000000000002,7.310666666666666,7.752666666666667,20.709259264444444,7.327111111111111,5.7346835,5.8159933,5.8951697,5.935252,5.7036786,0,4.0,0,0.0,-0.49,10.0,90.0
2022-11-08 11:00:00,1057.419646005554,0.0,0.0,20.961111086666666,7.752666666666667,31.216666666666665,0,5.1764362714980825,70.66250196097344,11,1,11,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,331.0,289.375,165.41666666666666,14.4,37.8,4.0,55.0,-2.4,3.9651961,0.0,5.9,20.90555556,31.6,32.35,32.95,33.35,31.4,-13.20844442,0.1166666466666654,0.1940000000000008,7.558666666666666,8.233333333333333,20.82962962333333,7.540666666666667,5.7036786,5.7346835,5.8159933,5.8951697,5.7186785,0,4.0,0,0.0,-0.46,9.5,90.5
2022-11-08 11:15:00,1211.482927594446,0.0,0.0,20.90555556,8.233333333333333,31.4,0,5.1764362714980825,70.66250196097344,11,1,11,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,363.5,318.3125,194.20833333333331,13.8,37.075,3.0,54.25,-2.525,3.9368522,0.0,6.0,20.631481453333333,31.216666666666665,31.6,32.35,32.95,30.566666666666663,-12.672222226666667,-0.0555555266666658,0.4806666666666652,7.752666666666667,8.290666666666665,20.903703695555556,7.848222222222223,5.7186785,5.7036786,5.7346835,5.8159933,5.478805,0,4.0,0,0.0,-0.47,9.7,90.3
2022-11-08 11:30:00,239.057381788888,0.0,0.0,20.631481453333333,8.290666666666665,30.566666666666663,0,5.1764362714980825,70.66250196097344,11,1,11,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,396.0,348.4375,224.29166666666663,13.2,36.35,2.0,53.5,-2.65,3.9079418,0.0,6.1,20.34444444,31.4,31.216666666666665,31.6,32.35,30.45,-12.340814786666668,-0.2740741066666672,0.0573333333333323,8.233333333333333,8.196666666666667,20.83271603333333,8.09222222222222,5.478805,5.7186785,5.7036786,5.7346835,5.3672647,0,4.0,0,0.0,-0.54,11.2,88.8
2022-11-08 11:45:00,65.265722716662,0.0,0.0,20.34444444,8.196666666666667,30.45,0,5.1764362714980825,70.66250196097344,11,1,11,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,428.5,379.75,255.66666666666663,12.6,35.625,1.0,52.75,-2.775,3.8784611,0.0,6.2,20.474074066666667,30.566666666666663,31.4,31.216666666666665,31.6,30.03333333333333,-12.147777773333331,-0.2870370133333324,-0.0939999999999976,8.290666666666665,8.248666666666667,20.627160484444445,8.240222222222222,5.3672647,5.478805,5.7186785,5.7036786,5.33403,0,4.0,0,0.0,-0.61,12.8,87.2
2022-11-08 12:00:00,42.584407622224,0.0,0.0,20.474074066666667,8.248666666666667,30.03333333333333,0,5.1764362714980825,70.66250196097344,12,1,11,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,461.0,412.25,288.3333333333333,12.0,34.9,0.0,52.0,-2.9,3.8484044,0.0,6.3,20.61666667,30.45,30.566666666666663,31.4,31.216666666666665,29.95,-12.2254074,0.1296296266666665,0.0519999999999996,8.196666666666667,8.375333333333334,20.48333332,8.245333333333333,5.33403,5.3672647,5.478805,5.7186785,5.3636394,0,4.0,0,0.0,-0.58,12.1,87.9
2022-11-08 12:15:00,42.43358025556,0.0,0.0,20.61666667,8.375333333333334,29.95,0,5.1764362714980825,70.66250196097344,12,1,11,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,473.5,439.75,318.8958333333333,11.825,33.925,0.0,51.5,-2.9,3.8489354,0.0,6.45,20.85925922333333,30.03333333333333,30.45,30.566666666666663,31.4,29.53333333333333,-12.241333336666663,0.1425926033333304,0.1266666666666669,8.248666666666667,8.472,20.47839505888889,8.273555555555555,5.3636394,5.33403,5.3672647,5.478805,5.364251,0,4.0,0,0.0,-0.55,11.3,88.7
2022-11-08 12:30:00,53.98311842222,0.0,0.0,20.85925922333333,8.472,29.53333333333333,0,5.1764362714980825,70.66250196097344,12,1,11,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,486.0,462.25,347.3541666666667,11.65,32.95,0.0,51.0,-2.9,3.8490582,0.0,6.6,20.89444444,29.95,30.03333333333333,30.45,30.566666666666663,29.15,-12.387259223333333,0.2425925533333348,0.0966666666666657,8.375333333333334,8.344,20.649999986666664,8.365333333333334,5.364251,5.3636394,5.33403,5.3672647,5.3054705,0,4.0,0,0.0,-0.5,10.1,89.9
2022-11-08 12:45:00,49.038038416666,0.0,0.0,20.89444444,8.344,29.15,0,5.1764362714980825,70.66250196097344,12,1,11,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,498.5,479.75,373.7083333333333,11.475,31.975,0.0,50.5,-2.9,3.8487642,0.0,6.75,20.74444447,29.53333333333333,29.95,30.03333333333333,30.45,29.0,-12.550444439999998,0.0351852166666653,-0.1280000000000001,8.472,8.477333333333332,20.790123444444443,8.39711111111111,5.3054705,5.364251,5.3636394,5.33403,5.232304,0,4.0,0,0.0,-0.49,10.0,90.0
2022-11-08 13:00:00,58.342666233332,0.0,0.0,20.74444447,8.477333333333332,29.0,0,5.1764362714980825,70.66250196097344,13,1,11,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,511.0,492.25,397.9583333333333,11.3,31.0,0.0,50.0,-2.9,3.8480465,0.0,6.9,20.58333337,29.15,29.53333333333333,29.95,30.03333333333333,28.65,-12.267111136666667,-0.1499999699999961,0.1333333333333328,8.344,8.353333333333333,20.83271604444444,8.431111111111111,5.232304,5.3054705,5.364251,5.3636394,5.1208687,0,4.0,0,0.0,-0.53,10.8,89.2
2022-11-08 13:15:00,61.481151872218,0.0,0.0,20.58333337,8.353333333333333,28.65,0,5.1764362714980825,70.66250196097344,13,1,11,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,508.0,500.875,419.6458333333333,11.55,31.0,0.0,49.75,-2.9,3.8475263,0.0,6.9750000000000005,20.48333332,29.0,29.15,29.53333333333333,29.95,28.5,-12.230000036666665,-0.1611111000000029,-0.1239999999999987,8.477333333333332,8.291333333333334,20.74074076,8.391555555555556,5.1208687,5.232304,5.3054705,5.364251,5.064439,0,4.0,0,0.0,-0.57,11.7,88.3
2022-11-08 13:30:00,44.005461844448,0.0,0.0,20.48333332,8.291333333333334,28.5,0,5.1764362714980825,70.66250196097344,13,1,11,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,505.0,505.625,438.7708333333333,11.8,31.0,0.0,49.5,-2.9,3.846898,0.0,7.050000000000001,20.30555556,28.65,29.0,29.15,29.53333333333333,28.2,-12.191999986666666,-0.1000000499999984,-0.0619999999999993,8.353333333333333,8.472,20.60370372,8.374,5.064439,5.1208687,5.232304,5.3054705,4.959392,0,4.0,0,0.0,-0.59,12.3,87.7
2022-11-08 13:45:00,42.470801116666,0.0,0.0,20.30555556,8.472,28.2,0,5.1764362714980825,70.66250196097344,13,1,11,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,502.0,506.5,455.3333333333333,12.05,31.0,0.0,49.25,-2.9,3.8461595,0.0,7.125,20.02962964,28.5,28.65,29.0,29.15,28.466666666666665,-11.833555560000002,-0.1777777599999979,0.1806666666666654,8.291333333333334,8.611333333333333,20.457407416666666,8.372222222222222,4.959392,5.064439,5.1208687,5.232304,4.926153,0,4.0,0,0.0,-0.63,13.4,86.6
2022-11-08 14:00:00,51.45710838333,0.0,0.0,20.02962964,8.611333333333333,28.466666666666665,0,5.1764362714980825,70.66250196097344,14,1,11,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,499.0,503.5,469.3333333333333,12.3,31.0,0.0,49.0,-2.9,3.8453102,0.0,7.2,19.90396825,28.2,28.5,28.65,29.0,28.5,-11.418296306666669,-0.2759259200000024,0.1393333333333331,8.472,8.286428571428571,20.272839506666667,8.458222222222224,4.926153,4.959392,5.064439,5.1208687,4.8957543,0,4.0,0,0.0,-0.69,15.1,84.9
2022-11-08 14:15:00,447.677647794442,0.0,0.0,19.90396825,8.286428571428571,28.5,0,5.1764362714980825,70.66250196097344,14,1,11,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,482.0,497.0,479.2083333333333,12.25,31.0,0.0,49.25,-2.85,3.8586645,0.0,7.175,19.84814816333333,28.466666666666665,28.2,28.5,28.65,28.5,-11.617539678571427,-0.1256613900000012,-0.3249047619047616,8.611333333333333,7.98,20.07971781666667,8.456587301587302,4.8957543,4.926153,4.959392,5.064439,4.879763,0,4.0,0,0.0,-0.72,15.9,84.1
2022-11-08 14:30:00,58.210727077776,0.0,0.0,19.84814816333333,7.98,28.5,0,5.1764362714980825,70.66250196097344,14,1,11,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,465.0,487.0,484.9583333333333,12.2,31.0,0.0,49.5,-2.8,3.8719625,0.0,7.15,19.64444444,28.5,28.466666666666665,28.2,28.5,28.15,-11.868148163333334,-0.0558200866666638,-0.3064285714285706,8.286428571428571,8.115333333333332,19.927248684444447,8.292587301587302,4.879763,4.8957543,4.926153,4.959392,4.76257,0,4.0,0,0.0,-0.73,16.3,83.7
2022-11-08 14:45:00,53.96173044444,0.0,0.0,19.64444444,8.115333333333332,28.15,0,5.1764362714980825,70.66250196097344,14,1,11,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,448.0,473.5,486.5833333333333,12.15,31.0,0.0,49.75,-2.75,3.8852067,0.0,7.125,19.394444426666663,28.5,28.5,28.466666666666665,28.2,28.183333333333334,-11.529111106666663,-0.2037037233333372,0.1353333333333317,7.98,8.062666666666667,19.798853617777777,8.127253968253967,4.76257,4.879763,4.8957543,4.926153,4.698655,0,4.0,0,0.0,-0.78,17.9,82.1
2022-11-08 15:00:00,47.678926149998,0.0,0.0,19.394444426666663,8.062666666666667,28.183333333333334,0,5.1764362714980825,70.66250196097344,15,1,11,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,431.0,456.5,484.0833333333333,12.1,31.0,0.0,50.0,-2.7,3.898396,0.0,7.1,19.18888892,28.15,28.5,28.5,28.466666666666665,28.85,-11.33177776,-0.2500000133333309,-0.0526666666666653,8.115333333333332,7.819333333333334,19.629012343333333,8.052666666666667,4.698655,4.76257,4.879763,4.8957543,4.7519336,0,4.0,0,0.0,-0.84,19.9,80.1
2022-11-08 15:15:00,42.592462966664,0.0,0.0,19.18888892,7.819333333333334,28.85,0,5.1764362714980825,70.66250196097344,15,1,11,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,401.5,436.375,478.0833333333333,11.925,30.8,0.0,50.75,-2.625,3.924863,0.0,6.975,19.02222223333333,28.183333333333334,28.15,28.5,28.5,29.183333333333334,-11.369555586666667,-0.2055555066666663,-0.2433333333333331,8.062666666666667,7.59,19.40925926222222,7.999111111111111,4.7519336,4.698655,4.76257,4.879763,4.759825,0,4.0,0,0.0,-0.88,21.5,78.5
2022-11-08 15:30:00,47.89891738333,0.0,0.0,19.02222223333333,7.59,29.183333333333334,0,5.1764362714980825,70.66250196097344,15,1,11,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,372.0,413.125,468.5833333333333,11.75,30.6,0.0,51.5,-2.55,3.9506142,0.0,6.85,18.86111108,28.85,28.183333333333334,28.15,28.5,29.5,-11.43222223333333,-0.1666666866666695,-0.2293333333333338,7.819333333333334,7.448666666666667,19.20185186,7.824000000000001,4.759825,4.7519336,4.698655,4.76257,4.765919,0,4.0,0,0.0,-0.92,22.9,77.1
2022-11-08 15:45:00,59.675390822216,0.0,0.0,18.86111108,7.448666666666667,29.5,0,5.1764362714980825,70.66250196097344,15,1,11,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,342.5,386.75,455.5833333333333,11.575,30.4,0.0,52.25,-2.475,3.975657,0.0,6.725,18.74074076333333,29.183333333333334,28.85,28.183333333333334,28.15,29.5,-11.412444413333333,-0.16111115333333,-0.1413333333333328,7.59,7.259333333333333,19.02407407777778,7.619333333333333,4.765919,4.759825,4.7519336,4.698655,4.7321286,0,4.0,0,0.0,-0.96,24.3,75.7
2022-11-08 16:00:00,58.283779705554,0.0,0.0,18.74074076333333,7.259333333333333,29.5,0,5.1764362714980825,70.66250196097344,16,1,11,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,313.0,357.25,439.0833333333333,11.4,30.2,0.0,53.0,-2.4,4.000002,0.0,6.6,18.62222223,29.5,29.183333333333334,28.85,28.183333333333334,29.5,-11.48140743,-0.1203703166666656,-0.1893333333333338,7.448666666666667,7.011333333333334,18.87469135888889,7.432666666666667,4.7321286,4.765919,4.759825,4.7519336,4.6990623,0,4.0,0,0.0,-0.98,25.4,74.6
2022-11-08 16:15:00,50.991571388888,0.0,0.0,18.62222223,7.011333333333334,29.5,0,5.1764362714980825,70.66250196097344,16,1,11,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,275.5,325.75,419.7083333333333,11.025,29.5,0.0,54.0,-2.35,4.009502,0.0,6.35,18.53888891333333,29.5,29.5,29.183333333333334,28.85,29.5,-11.610888896666664,-0.1185185333333365,-0.2479999999999993,7.259333333333333,6.66,18.74135802444444,7.239777777777778,4.6990623,4.7321286,4.765919,4.759825,4.675931,0,4.0,0,0.0,-1.01,26.5,73.5
2022-11-08 16:30:00,50.48103626111,0.0,0.0,18.53888891333333,6.66,29.5,0,5.1764362714980825,70.66250196097344,16,1,11,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,238.0,292.25,397.4583333333333,10.65,28.8,0.0,55.0,-2.3,4.01751,0.0,6.1,18.45555553,29.5,29.5,29.5,29.183333333333334,29.5,-11.878888913333334,-0.0833333166666641,-0.3513333333333337,7.011333333333334,6.208666666666667,18.633950635555557,6.976888888888889,4.675931,4.6990623,4.7321286,4.765919,4.6528983,0,4.0,0,0.0,-1.03,27.4,72.6
2022-11-08 16:45:00,42.534687411112,0.0,0.0,18.45555553,6.208666666666667,29.5,0,5.1764362714980825,70.66250196097344,16,1,11,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,200.5,256.75,372.3333333333333,10.275,28.1,0.0,56.0,-2.25,4.024068,0.0,5.85,18.35185186333333,29.5,29.5,29.5,29.5,29.5,-12.246888863333336,-0.0833333833333327,-0.4513333333333333,6.66,5.962666666666666,18.53888889111111,6.626666666666666,4.6528983,4.675931,4.6990623,4.7321286,4.624375,0,4.0,0,0.0,-1.05,28.2,71.8
2022-11-08 17:00:00,44.371558433332,0.0,0.0,18.35185186333333,5.962666666666666,29.5,0,5.1764362714980825,70.66250196097344,17,1,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,163.0,219.25,344.3333333333333,9.9,27.4,0.0,57.0,-2.2,4.0292153,0.0,5.6,18.23333333,29.5,29.5,29.5,29.5,29.5,-12.389185196666665,-0.1037036666666715,-0.2460000000000004,6.208666666666667,5.774,18.44876543555556,6.277111111111111,4.624375,4.6528983,4.675931,4.6990623,4.5919623,0,4.0,0,0.0,-1.07,29.2,70.8
2022-11-08 17:15:00,61.751696516666,0.0,0.0,18.23333333,5.774,29.5,0,5.1764362714980825,70.66250196097344,17,1,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,129.0,182.625,314.9166666666667,9.725,25.85,0.0,59.25,-2.125,4.072642,0.0,5.175,18.170370400000003,29.5,29.5,29.5,29.5,29.5,-12.45933333,-0.1185185333333294,-0.1886666666666663,5.962666666666666,5.586666666666667,18.346913574444443,5.981777777777778,4.5919623,4.624375,4.6528983,4.675931,4.5748215,0,4.0,0,0.0,-1.1,30.5,69.5
2022-11-08 17:30:00,57.945182216662,0.0,0.0,18.170370400000003,5.586666666666667,29.5,0,5.1764362714980825,70.66250196097344,17,1,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,95.0,146.875,284.0833333333333,9.55,24.3,0.0,61.5,-2.05,4.1101947,0.0,4.75,18.12222223,29.5,29.5,29.5,29.5,29.5,-12.583703733333335,-0.0629629299999976,-0.1873333333333331,5.774,5.4126666666666665,18.251851864444447,5.774444444444445,4.5748215,4.5919623,4.624375,4.6528983,4.5617533,0,4.0,0,0.0,-1.11,31.1,68.9
2022-11-08 17:45:00,47.741145894442,0.0,0.0,18.12222223,5.4126666666666665,29.5,0,5.1764362714980825,70.66250196097344,17,1,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,60.99999999999999,112.0,251.83333333333331,9.375,22.75,0.0,63.75,-1.975,4.1421285,0.0,4.325,18.03888891333333,29.5,29.5,29.5,29.5,29.5,-12.709555563333332,-0.0481481700000046,-0.1740000000000003,5.586666666666667,5.27,18.17530865333333,5.591111111111111,4.5617533,4.5748215,4.5919623,4.624375,4.5392103,0,4.0,0,0.0,-1.12,31.6,68.4
2022-11-08 18:00:00,54.260329616662,0.0,0.0,18.03888891333333,5.27,29.5,0,5.1764362714980825,70.66250196097344,18,1,11,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,27.0,78.0,218.16666666666663,9.2,21.2,0.0,66.0,-1.9,4.168697,0.0,3.9,17.95555553,29.5,29.5,29.5,29.5,29.5,-12.768888913333337,-0.0833333166666641,-0.1426666666666669,5.4126666666666665,5.117333333333334,18.11049384777778,5.423111111111111,4.5392103,4.5617533,4.5748215,4.5919623,4.516763,0,4.0,0,0.0,-1.14,32.5,67.5
2022-11-08 18:15:00,42.552742222224,0.0,0.0,17.95555553,5.117333333333334,29.5,0,5.1764362714980825,70.66250196097344,18,1,11,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,20.25,50.8125,186.39583333333331,9.0,20.225,0.0,67.25,-1.85,4.1913257,0.0,3.7,17.8925926,29.5,29.5,29.5,29.5,29.5,-12.838222196666669,-0.0833333833333327,-0.1526666666666658,5.27,4.9093333333333335,18.03888889111111,5.266666666666667,4.516763,4.5392103,4.5617533,4.5748215,4.4998684,0,4.0,0,0.0,-1.16,33.4,66.6
2022-11-08 18:30:00,42.523021327774,0.0,0.0,17.8925926,4.9093333333333335,29.5,0,5.1764362714980825,70.66250196097344,18,1,11,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,13.5,30.4375,156.52083333333334,8.8,19.25,0.0,68.5,-1.7999999999999998,4.212528,0.0,3.5,17.84444443,29.5,29.5,29.5,29.5,29.5,-12.983259266666668,-0.0629629300000012,-0.2080000000000001,5.117333333333334,4.700666666666667,17.962345681111113,5.098888888888889,4.4998684,4.516763,4.5392103,4.5617533,4.486985,0,4.0,0,0.0,-1.18,34.1,65.9
2022-11-08 18:45:00,60.408139177776,0.0,0.0,17.84444443,4.700666666666667,29.5,0,5.1764362714980825,70.66250196097344,18,1,11,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,6.75,16.875,128.54166666666666,8.6,18.275,0.0,69.75,-1.75,4.2323337,0.0,3.3,17.761111113333335,29.5,29.5,29.5,29.5,29.5,-13.143777763333333,-0.048148170000001,-0.2086666666666667,4.9093333333333335,4.459333333333333,17.897530853333333,4.909111111111112,4.486985,4.4998684,4.516763,4.5392103,4.464762,0,4.0,0,0.0,-1.19,34.7,65.3
