timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-08 19:00:00,59.807885472218,0.0,0.0,17.761111113333335,4.459333333333333,29.5,0,5.1764362714980825,70.66250196097344,19,1,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,10.125,102.45833333333331,8.4,17.3,0.0,71.0,-1.7,4.2507706,0.0,3.1,17.68333335,29.5,29.5,29.5,29.5,29.15,-13.301777780000002,-0.0833333166666641,-0.2413333333333334,4.700666666666667,4.251333333333333,17.832716047777776,4.689777777777778,4.464762,4.486985,4.4998684,4.516763,4.3913817,0,4.0,0,0.0,-1.21,35.7,64.3
2022-11-08 19:15:00,50.167715594438,0.0,0.0,17.68333335,4.251333333333333,29.15,0,5.1764362714980825,70.66250196097344,19,1,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,5.0625,79.5,8.4,16.575,0.0,71.0,-1.725,4.236523,0.0,3.05,17.646296313333334,29.5,29.5,29.5,29.5,29.0,-13.432000016666668,-0.0777777633333336,-0.2080000000000001,4.459333333333333,4.091333333333333,17.762962964444444,4.470444444444444,4.3913817,4.464762,4.486985,4.4998684,4.359144,0,4.0,0,0.0,-1.23,36.7,63.3
2022-11-08 19:30:00,51.066846227774,0.0,0.0,17.646296313333334,4.091333333333333,29.0,0,5.1764362714980825,70.66250196097344,19,1,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,1.6875,59.66666666666666,8.4,15.85,0.0,71.0,-1.75,4.222317,0.0,3.0,17.566666689999998,29.15,29.5,29.5,29.5,29.0,-13.55496298,-0.0370370366666676,-0.1600000000000001,4.251333333333333,3.9566666666666666,17.696913592222224,4.267333333333333,4.359144,4.3913817,4.464762,4.486985,4.3384805,0,4.0,0,0.0,-1.24,37.1,62.9
2022-11-08 19:45:00,46.322869244444,0.0,0.0,17.566666689999998,3.9566666666666666,29.0,0,5.1764362714980825,70.66250196097344,19,1,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,42.958333333333336,8.4,15.125,0.0,71.0,-1.775,4.2081532,0.0,2.95,17.485185173333335,29.0,29.15,29.5,29.5,29.0,-13.610000023333331,-0.0796296233333357,-0.1346666666666665,4.091333333333333,3.881333333333333,17.632098784444445,4.099777777777778,4.3384805,4.359144,4.3913817,4.464762,4.317425,0,4.0,0,0.0,-1.26,38.1,61.9
2022-11-08 20:00:00,406.269026388888,0.0,0.0,17.485185173333335,3.881333333333333,29.0,0,5.1764362714980825,70.66250196097344,20,1,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,29.375,8.4,14.4,0.0,71.0,-1.8,4.194031,0.0,2.9,17.42676765,29.0,29.0,29.15,29.5,29.0,-13.60385184,-0.0814815166666633,-0.0753333333333334,3.9566666666666666,3.7666666666666666,17.566049392222222,3.976444444444444,4.317425,4.3384805,4.359144,4.3913817,4.302384,0,4.0,0,0.0,-1.28,39.1,60.9
2022-11-08 20:15:00,71.59074725556,0.0,0.0,17.42676765,3.7666666666666666,29.0,0,5.1764362714980825,70.66250196097344,20,1,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,18.625,8.65,14.575,0.0,71.0,-1.9,4.1659107,0.0,2.8,17.390361956666666,29.0,29.0,29.0,29.15,29.0,-13.660100983333331,-0.0584175233333361,-0.1146666666666664,3.881333333333333,3.645333333333333,17.49287317111111,3.8682222222222222,4.302384,4.317425,4.3384805,4.359144,4.2930326,0,4.0,0,0.0,-1.29,39.8,60.2
2022-11-08 20:30:00,94.837595277776,0.0,0.0,17.390361956666666,3.645333333333333,29.0,0,5.1764362714980825,70.66250196097344,20,1,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,10.708333333333334,8.9,14.75,0.0,71.0,-2.0,4.1379557,0.0,2.7,17.3628472125,29.0,29.0,29.0,29.0,29.0,-13.745028623333331,-0.0364056933333323,-0.1213333333333333,3.7666666666666666,3.603333333333333,17.434104926666667,3.764444444444445,4.2930326,4.302384,4.317425,4.3384805,4.2859764,0,4.0,0,0.0,-1.3,40.2,59.8
2022-11-08 20:45:00,81.332024488884,0.0,0.0,17.3628472125,3.603333333333333,29.0,0,5.1764362714980825,70.66250196097344,20,1,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,5.625,9.15,14.925,0.0,71.0,-2.1,4.1101646,0.0,2.6,17.3329860875,29.0,29.0,29.0,29.0,29.0,-13.759513879166668,-0.0275147441666661,-0.0420000000000002,3.645333333333333,3.558,17.39332560638889,3.671777777777778,4.2859764,4.2930326,4.302384,4.317425,4.2783318,0,4.0,0,0.0,-1.31,40.6,59.4
2022-11-08 21:00:00,81.585903033336,0.0,0.0,17.3329860875,3.558,29.0,0,5.1764362714980825,70.66250196097344,21,1,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,3.375,9.4,15.1,0.0,71.0,-2.2,4.082538,0.0,2.5,17.270164618518518,29.0,29.0,29.0,29.0,29.10185185185185,-13.7749860875,-0.029861125,-0.0453333333333332,3.603333333333333,3.5,17.362065085555553,3.6022222222222218,4.2783318,4.2859764,4.2930326,4.302384,4.277255,0,4.0,0,0.0,-1.31,40.9,59.1
2022-11-08 21:15:00,84.421900688892,0.0,0.0,17.270164618518518,3.5,29.10185185185185,0,5.1764362714980825,70.66250196097344,21,1,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.6875,8.8,15.1,0.0,71.25,-2.2,4.0831122,0.0,2.45,17.20576132148148,29.0,29.0,29.0,29.0,29.448148148148142,-13.770164618518518,-0.0628214689814825,-0.0579999999999998,3.558,3.504,17.32199930617284,3.553777777777777,4.277255,4.2783318,4.2859764,4.2930326,4.3115025,0,4.0,0,0.0,-1.33,41.7,58.3
2022-11-08 21:30:00,77.044140327778,0.0,0.0,17.20576132148148,3.504,29.448148148148142,0,5.1764362714980825,70.66250196097344,21,1,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.5625,8.2,15.1,0.0,71.5,-2.2,4.0836306,0.0,2.4,17.12777778,29.10185185185185,29.0,29.0,29.0,29.55,-13.70176132148148,-0.0644032970370389,0.004,3.5,3.5320000000000005,17.2696373425,3.5206666666666666,4.3115025,4.277255,4.2783318,4.2859764,4.306258,0,4.0,0,0.0,-1.34,42.4,57.6
2022-11-08 21:45:00,79.663757672226,0.0,0.0,17.12777778,3.5320000000000005,29.55,0,5.1764362714980825,70.66250196097344,21,1,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.6,15.1,0.0,71.75,-2.2,4.0840926,0.0,2.35,17.090740750000002,29.448148148148142,29.10185185185185,29.0,29.0,29.966666666666665,-13.59577778,-0.0779835414814797,0.0280000000000004,3.504,3.2513333333333336,17.201234573333334,3.5120000000000005,4.306258,4.3115025,4.277255,4.2783318,4.3573008,0,4.0,0,0.0,-1.36,43.4,56.6
2022-11-08 22:00:00,102.017585766668,0.0,0.0,17.090740750000002,3.2513333333333336,29.966666666666665,0,5.1764362714980825,70.66250196097344,22,1,11,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.0,15.1,0.0,72.0,-2.2,4.0845013,0.0,2.3,17.0555556,29.55,29.448148148148142,29.10185185185185,29.0,30.0,-13.839407416666669,-0.0370370299999969,-0.2806666666666668,3.5320000000000005,2.659333333333333,17.14142661716049,3.429111111111112,4.3573008,4.306258,4.3115025,4.277255,4.35296,0,4.0,0,0.0,-1.37,43.7,56.3
2022-11-08 22:15:00,88.126474833332,0.0,0.0,17.0555556,2.659333333333333,30.0,0,5.1764362714980825,70.66250196097344,22,1,11,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.5,14.125,3.75,72.75,-2.125,4.12008,0.0,2.275,17.03518521333333,29.966666666666665,29.55,29.448148148148142,29.10185185185185,30.0,-14.396222266666667,-0.0351851500000002,-0.5920000000000001,3.2513333333333336,2.47,17.091358043333333,3.147555555555556,4.35296,4.3573008,4.306258,4.3115025,4.347648,0,4.0,0,0.0,-1.37,44.2,55.8
2022-11-08 22:30:00,76.9294227,0.0,0.0,17.03518521333333,2.47,30.0,0,5.1764362714980825,70.66250196097344,22,1,11,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.0,13.15,7.5,73.5,-2.05,4.155525,0.0,2.25,16.99444444,30.0,29.966666666666665,29.55,29.448148148148142,30.0,-14.565185213333333,-0.02037038666667,-0.1893333333333338,2.659333333333333,2.1266666666666665,17.060493854444445,2.793555555555556,4.347648,4.35296,4.3573008,4.306258,4.3370423,0,4.0,0,0.0,-1.38,44.4,55.6
2022-11-08 22:45:00,95.808945288888,0.0,0.0,16.99444444,2.1266666666666665,30.0,0,5.1764362714980825,70.66250196097344,22,1,11,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,5.5,12.175,11.25,74.25,-1.975,4.190838,0.0,2.225,16.946825354285714,30.0,30.0,29.966666666666665,29.55,30.196428571428573,-14.867777773333332,-0.0407407733333329,-0.3433333333333332,2.47,1.6321428571428571,17.028395084444444,2.4186666666666667,4.3370423,4.347648,4.35296,4.3573008,4.3529897,0,4.0,0,0.0,-1.39,44.9,55.1
2022-11-08 23:00:00,85.637963194446,0.0,0.0,16.946825354285714,1.6321428571428571,30.196428571428573,0,5.1764362714980825,70.66250196097344,23,1,11,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,5.0,11.2,15.0,75.0,-1.9,4.2260184,0.0,2.2,16.909126975,30.0,30.0,30.0,29.966666666666665,30.5,-15.314682497142856,-0.0476190857142846,-0.4945238095238091,2.1266666666666665,1.4114285714285713,16.992151669206347,2.076269841269841,4.3529897,4.3370423,4.347648,4.35296,4.38682,0,4.0,0,0.0,-1.4,45.5,54.5
2022-11-08 23:15:00,75.035054094442,0.0,0.0,16.909126975,1.4114285714285713,30.5,0,5.1764362714980825,70.66250196097344,23,1,11,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,5.225,10.375,11.25,77.0,-1.725,4.273118,0.0,1.975,16.91984125,30.196428571428573,30.0,30.0,30.0,30.696428571428573,-15.497698403571428,-0.0376983792857146,-0.220714285714286,1.6321428571428571,1.23,16.95013225642857,1.7234126984126985,4.38682,4.3529897,4.3370423,4.347648,4.417911,0,4.0,0,0.0,-1.41,45.9,54.1
2022-11-08 23:30:00,204.218497533336,0.0,0.0,16.91984125,1.23,30.696428571428573,0,5.1764362714980825,70.66250196097344,23,1,11,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,5.45,9.55,7.5,79.0,-1.5499999999999998,4.317704,0.0,1.75,16.89444445,30.5,30.196428571428573,30.0,30.0,32.65,-15.68984125,0.0107142750000015,-0.1814285714285712,1.4114285714285713,1.1773333333333331,16.925264526428574,1.4245238095238095,4.417911,4.38682,4.3529897,4.3370423,4.691919,0,4.0,0,0.0,-1.4,45.7,54.3
2022-11-08 23:45:00,888.0175334777759,0.0,0.0,16.89444445,1.1773333333333331,32.65,0,5.1764362714980825,70.66250196097344,23,1,11,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,5.675000000000001,8.725,3.75,81.0,-1.375,4.359834,0.0,1.525,16.94090905,30.696428571428573,30.5,30.196428571428573,30.0,32.56363636363636,-15.717111116666668,-0.0253967999999993,-0.0526666666666666,1.23,0.9690909090909092,16.907804225000003,1.272920634920635,4.691919,4.417911,4.38682,4.3529897,4.6925707,0,4.0,0,0.0,-1.4,45.5,54.5
2022-11-09 00:00:00,45.365129788888,0.0,0.0,16.94090905,0.9690909090909092,32.56363636363636,0,5.1764362714980825,70.66250196097344,0,2,11,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,5.9,7.9,0.0,83.0,-1.2,4.3995624,0.0,1.3,16.89999999,32.65,30.696428571428573,30.5,30.196428571428573,32.15,-15.97181814090909,0.0464645999999966,-0.2082424242424242,1.1773333333333331,0.92,16.91839825,1.1254747474747475,4.6925707,4.691919,4.417911,4.38682,4.6216083,0,4.0,0,0.0,-1.39,45.0,55.0
2022-11-09 00:15:00,62.320562677776,0.0,0.0,16.89999999,0.92,32.15,0,5.1764362714980825,70.66250196097344,0,2,11,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,5.425000000000001,7.9,6.0,82.75,-1.275,4.3788424,0.0,1.275,16.837037006666666,32.56363636363636,32.65,30.696428571428573,30.5,31.816666666666663,-15.97999999,-0.040909059999997,-0.0490909090909091,0.9690909090909092,0.8833333333333333,16.911784496666666,1.0221414141414142,4.6216083,4.6925707,4.691919,4.417911,4.5564384,0,4.0,0,0.0,-1.4,45.6,54.4
2022-11-09 00:30:00,60.245645711108,0.0,0.0,16.837037006666666,0.8833333333333333,31.816666666666663,0,5.1764362714980825,70.66250196097344,0,2,11,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,4.95,7.9,12.0,82.5,-1.35,4.358179,0.0,1.25,16.79444445,32.15,32.56363636363636,32.65,30.696428571428573,31.5,-15.953703673333331,-0.0629629833333353,-0.0366666666666666,0.92,0.716,16.892648682222223,0.9241414141414142,4.5564384,4.6216083,4.6925707,4.691919,4.499568,0,4.0,0,0.0,-1.42,46.5,53.5
2022-11-09 00:45:00,57.400481672222,0.0,0.0,16.79444445,0.716,31.5,0,5.1764362714980825,70.66250196097344,0,2,11,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,4.475,7.9,18.0,82.25,-1.425,4.3375716,0.0,1.225,16.757407413333333,31.816666666666663,32.15,32.56363636363636,32.65,31.5,-16.07844445,-0.0425925566666656,-0.1673333333333333,0.8833333333333333,0.5833333333333334,16.843827148888888,0.8397777777777776,4.499568,4.5564384,4.6216083,4.6925707,4.4895678,0,4.0,0,0.0,-1.43,47.1,52.9
2022-11-09 01:00:00,67.71256913889,0.0,0.0,16.757407413333333,0.5833333333333334,31.5,0,5.1764362714980825,70.66250196097344,1,2,11,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,4.0,7.9,24.0,82.0,-1.5,4.31702,0.0,1.2,16.7222222,31.5,31.816666666666663,32.15,32.56363636363636,31.15,-16.17407408,-0.0370370366666676,-0.1326666666666666,0.716,0.52,16.796296289999997,0.7275555555555555,4.4895678,4.499568,4.5564384,4.6216083,4.4303083,0,4.0,0,0.0,-1.44,47.6,52.4
2022-11-09 01:15:00,77.985213816666,0.0,0.0,16.7222222,0.52,31.15,0,5.1764362714980825,70.66250196097344,1,2,11,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,4.5,8.175,40.0,81.0,-1.675,4.264374,0.0,1.2,16.7222222,31.5,31.5,31.816666666666663,32.15,31.0,-16.2022222,-0.0351852133333316,-0.0633333333333333,0.5833333333333334,0.3913333333333333,16.758024687777777,0.6064444444444445,4.4303083,4.4895678,4.499568,4.5564384,4.408974,0,4.0,0,0.0,-1.45,48.1,51.9
2022-11-09 01:30:00,59.81871832222,0.0,0.0,16.7222222,0.3913333333333333,31.0,0,5.1764362714980825,70.66250196097344,1,2,11,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,5.0,8.45,56.0,80.0,-1.85,4.211727,0.0,1.2,16.68333335,31.15,31.5,31.5,31.816666666666663,31.0,-16.33088886666667,0.0,-0.1286666666666666,0.52,0.2926666666666667,16.733950604444445,0.4982222222222223,4.408974,4.4303083,4.4895678,4.499568,4.3986826,0,4.0,0,0.0,-1.45,48.2,51.8
2022-11-09 01:45:00,52.492622577772,0.0,0.0,16.68333335,0.2926666666666667,31.0,0,5.1764362714980825,70.66250196097344,1,2,11,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,5.5,8.725,72.0,79.0,-2.0250000000000004,4.1590805,0.0,1.2,16.646296313333334,31.0,31.15,31.5,31.5,31.0,-16.390666683333336,-0.0388888499999993,-0.0986666666666666,0.3913333333333333,0.244,16.709259250000002,0.4013333333333334,4.3986826,4.408974,4.4303083,4.4895678,4.3888984,0,4.0,0,0.0,-1.46,48.7,51.3
2022-11-09 02:00:00,61.947244294442,0.0,0.0,16.646296313333334,0.244,31.0,0,5.1764362714980825,70.66250196097344,2,2,11,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.0,9.0,88.0,78.0,-2.2,4.1064334,0.0,1.2,16.6111111,31.0,31.0,31.15,31.5,30.65,-16.402296313333334,-0.0370370366666676,-0.0486666666666666,0.2926666666666667,0.2766666666666666,16.683950621111112,0.3093333333333333,4.3888984,4.3986826,4.408974,4.4303083,4.3301744,0,4.0,0,0.0,-1.47,49.1,50.9
2022-11-09 02:15:00,48.634999155548,0.0,0.0,16.6111111,0.2766666666666666,30.65,0,5.1764362714980825,70.66250196097344,2,2,11,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.15,9.35,82.75,77.25,-2.45,4.0324016,0.0,1.075,16.5929293,31.0,31.0,31.0,31.15,30.5,-16.33444443333333,-0.0351852133333352,0.0326666666666666,0.244,0.2745454545454546,16.646913587777778,0.2711111111111111,4.3301744,4.3888984,4.3986826,4.408974,4.3042746,0,4.0,0,0.0,-1.48,49.7,50.3
2022-11-09 02:30:00,35.882453577776,0.0,0.0,16.5929293,0.2745454545454546,30.5,0,5.1764362714980825,70.66250196097344,2,2,11,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.3,9.7,77.5,76.5,-2.7,3.959295,0.0,0.95,16.5555556,30.65,31.0,31.0,31.0,30.5,-16.318383845454548,-0.0181817999999971,-0.002121212121212,0.2766666666666666,0.2307142857142857,16.616778904444445,0.265070707070707,4.3042746,4.3301744,4.3888984,4.3986826,4.294607,0,4.0,0,0.0,-1.48,49.9,50.1
2022-11-09 02:45:00,68.398930666664,0.0,0.0,16.5555556,0.2307142857142857,30.5,0,5.1764362714980825,70.66250196097344,2,2,11,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.449999999999999,10.05,72.25,75.75,-2.95,3.8871055,0.0,0.825,16.5555556,30.5,30.65,31.0,31.0,30.5,-16.324841314285717,-0.0373736999999998,-0.0438311688311688,0.2745454545454546,0.1233333333333333,16.586532000000002,0.2606421356421357,4.294607,4.3042746,4.3301744,4.3888984,4.294607,0,4.0,0,0.0,-1.49,50.4,49.6
2022-11-09 03:00:00,61.8425262,0.0,0.0,16.5555556,0.1233333333333333,30.5,0,5.1764362714980825,70.66250196097344,3,2,11,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.6,10.4,67.0,75.0,-3.2,3.8158233,0.0,0.7,16.53333336,30.5,30.5,30.65,31.0,30.5,-16.432222266666667,0.0,-0.1073809523809524,0.2307142857142857,-0.156,16.568013500000003,0.2095310245310245,4.294607,4.294607,4.3042746,4.3301744,4.2888684,0,4.0,0,0.0,-1.49,50.4,49.6
2022-11-09 03:15:00,46.880624716666,0.0,0.0,16.53333336,-0.156,30.5,0,5.1764362714980825,70.66250196097344,3,2,11,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.175,10.95,50.25,74.75,-3.425,3.764203,0.0,0.5499999999999999,16.50185185333333,30.5,30.5,30.5,30.65,30.5,-16.68933336,-0.0222222400000013,-0.2793333333333333,0.1233333333333333,-0.2973333333333333,16.54814818666667,0.066015873015873,4.2888684,4.294607,4.294607,4.3042746,4.280749,0,4.0,0,0.0,-1.5,50.7,49.3
2022-11-09 03:30:00,54.575316933332,0.0,0.0,16.50185185333333,-0.2973333333333333,30.5,0,5.1764362714980825,70.66250196097344,3,2,11,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.75,11.5,33.5,74.5,-3.65,3.7131913,0.0,0.3999999999999999,16.46111108,30.5,30.5,30.5,30.5,30.5,-16.799185186666666,-0.0314815066666689,-0.1413333333333333,-0.156,-0.4266666666666667,16.53024693777778,-0.1099999999999999,4.280749,4.2888684,4.294607,4.294607,4.270262,0,4.0,0,0.0,-1.5,51.1,48.9
2022-11-09 03:45:00,50.04605366111,0.0,0.0,16.46111108,-0.4266666666666667,30.5,0,5.1764362714980825,70.66250196097344,3,2,11,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.325,12.05,16.749999999999993,74.25,-3.875,3.6627812,0.0,0.2499999999999999,16.4444444,30.5,30.5,30.5,30.5,30.5,-16.887777746666664,-0.0407407733333329,-0.1293333333333333,-0.2973333333333333,-0.3953333333333333,16.49876543111111,-0.2933333333333333,4.270262,4.280749,4.2888684,4.294607,4.265978,0,4.0,0,0.0,-1.51,51.6,48.4
2022-11-09 04:00:00,398.963762944448,0.0,0.0,16.4444444,-0.3953333333333333,30.5,0,5.1764362714980825,70.66250196097344,4,2,11,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.9,12.6,0.0,74.0,-4.1,3.6129673,0.0,0.1,16.39999999,30.5,30.5,30.5,30.5,30.5,-16.83977773333333,-0.0166666800000001,0.0313333333333333,-0.4266666666666667,-0.4846666666666667,16.469135777777776,-0.3731111111111111,4.265978,4.270262,4.280749,4.2888684,4.254574,0,4.0,0,0.0,-1.52,51.9,48.1
2022-11-09 04:15:00,56.986331655552,0.0,0.0,16.39999999,-0.4846666666666667,30.5,0,5.1764362714980825,70.66250196097344,4,2,11,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.85,12.875,5.5,74.5,-4.1,3.606194,0.0,-0.0249999999999999,16.337037006666666,30.5,30.5,30.5,30.5,30.5,-16.884666656666667,-0.0444444099999969,-0.0893333333333333,-0.3953333333333333,-0.7,16.435185156666666,-0.4355555555555555,4.254574,4.265978,4.270262,4.280749,4.2384615,0,4.0,0,0.0,-1.53,52.4,47.6
2022-11-09 04:30:00,66.272626888884,0.0,0.0,16.337037006666666,-0.7,30.5,0,5.1764362714980825,70.66250196097344,4,2,11,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.8,13.15,11.0,75.0,-4.1,3.5992386,0.0,-0.15,16.36666666,30.5,30.5,30.5,30.5,30.5,-17.037037006666665,-0.0629629833333353,-0.2153333333333332,-0.4846666666666667,-0.5533333333333333,16.393827132222224,-0.5266666666666666,4.2384615,4.254574,4.265978,4.270262,4.2460375,0,4.0,0,0.0,-1.54,53.3,46.7
2022-11-09 04:45:00,48.606111294442,0.0,0.0,16.36666666,-0.5533333333333333,30.5,0,5.1764362714980825,70.66250196097344,4,2,11,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.75,13.425,16.5,75.5,-4.1,3.5921044,0.0,-0.275,16.337037006666666,30.5,30.5,30.5,30.5,30.5,-16.919999993333334,0.029629653333334,0.1466666666666666,-0.7,-0.6126666666666666,16.36790121888889,-0.5793333333333334,4.2460375,4.2384615,4.254574,4.265978,4.2384615,0,4.0,0,0.0,-1.54,52.9,47.1
2022-11-09 05:00:00,43.428540688884,0.0,0.0,16.337037006666666,-0.6126666666666666,30.5,0,5.1764362714980825,70.66250196097344,5,2,11,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.7,13.7,22.0,76.0,-4.1,3.5847945,0.0,-0.4,16.29444445,30.5,30.5,30.5,30.5,30.45,-16.94970367333333,-0.029629653333334,-0.0593333333333332,-0.5533333333333333,-0.624,16.34691355777778,-0.622,4.2384615,4.2460375,4.2384615,4.254574,4.220663,0,4.0,0,0.0,-1.54,53.3,46.7
2022-11-09 05:15:00,53.534525233332,0.0,0.0,16.29444445,-0.624,30.45,0,5.1764362714980825,70.66250196097344,5,2,11,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.125,13.6,16.5,76.25,-4.074999999999999,3.5965865,0.0,-0.4,16.2777778,30.5,30.5,30.5,30.5,30.03333333333333,-16.91844445,-0.0425925566666656,-0.0113333333333334,-0.6126666666666666,-0.558,16.33271603888889,-0.5966666666666667,4.220663,4.2384615,4.2460375,4.2384615,4.158727,0,4.0,0,0.0,-1.55,53.8,46.2
2022-11-09 05:30:00,42.637183477772,0.0,0.0,16.2777778,-0.558,30.03333333333333,0,5.1764362714980825,70.66250196097344,5,2,11,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.55,13.5,11.0,76.5,-4.05,3.6083784,0.0,-0.4,16.23888888,30.45,30.5,30.5,30.5,30.0,-16.8357778,-0.0166666500000012,0.0659999999999999,-0.624,-0.6426666666666667,16.30308641888889,-0.5982222222222222,4.158727,4.220663,4.2384615,4.2460375,4.14438,0,4.0,0,0.0,-1.56,54.1,45.9
