timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-09 05:45:00,43.051889005554,0.0,0.0,16.23888888,-0.6426666666666667,30.0,0,5.1764362714980825,70.66250196097344,5,2,11,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.975,13.4,5.5,76.75,-4.025,3.6201704,0.0,-0.4,16.20185185,30.03333333333333,30.45,30.5,30.5,30.0,-16.881555546666668,-0.0388889199999979,-0.0846666666666666,-0.558,-0.61,16.270370376666666,-0.6082222222222223,4.14438,4.158727,4.220663,4.2384615,4.13513,0,4.0,0,0.0,-1.57,54.6,45.4
2022-11-09 06:00:00,69.250007838882,0.0,0.0,16.20185185,-0.61,30.0,0,5.1764362714980825,70.66250196097344,6,2,11,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.4,13.3,0.0,77.0,-4.0,3.6319623,0.0,-0.4,16.1666667,30.0,30.03333333333333,30.45,30.5,30.3,-16.81185185,-0.0370370300000004,0.0326666666666667,-0.6426666666666667,-0.7773333333333333,16.239506176666666,-0.6035555555555555,4.13513,4.14438,4.158727,4.220663,4.1676216,0,4.0,0,0.0,-1.58,55.1,44.9
2022-11-09 06:15:00,57.490478155552,0.0,0.0,16.1666667,-0.7773333333333333,30.3,0,5.1764362714980825,70.66250196097344,6,2,11,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.300000000000001,12.4,0.0,76.75,-4.0,3.6264324,0.0,-0.375,16.1666667,30.0,30.0,30.03333333333333,30.45,30.03333333333333,-16.944000033333335,-0.0351851500000002,-0.1673333333333333,-0.61,-0.78,16.202469143333335,-0.6766666666666667,4.1676216,4.13513,4.14438,4.158727,4.130943,0,4.0,0,0.0,-1.58,55.5,44.5
2022-11-09 06:30:00,42.662460216662,0.0,0.0,16.1666667,-0.78,30.03333333333333,0,5.1764362714980825,70.66250196097344,6,2,11,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.2,11.5,0.0,76.5,-4.0,3.6208715,0.0,-0.35,16.16111114,30.3,30.0,30.0,30.03333333333333,30.0,-16.9466667,0.0,-0.0026666666666667,-0.7773333333333333,-0.7533333333333334,16.178395083333335,-0.7224444444444443,4.130943,4.1676216,4.13513,4.14438,4.124975,0,4.0,0,0.0,-1.59,55.6,44.4
2022-11-09 06:45:00,50.12688376111,0.0,0.0,16.16111114,-0.7533333333333334,30.0,0,5.1764362714980825,70.66250196097344,6,2,11,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.1,10.6,0.0,76.25,-4.0,3.615279,0.0,-0.325,16.113636354545452,30.03333333333333,30.3,30.0,30.0,30.0,-16.914444473333333,-0.0055555600000012,0.0266666666666666,-0.78,-0.1809090909090909,16.16481484666667,-0.7702222222222223,4.124975,4.130943,4.1676216,4.13513,4.1131687,0,4.0,0,0.0,-1.59,55.7,44.3
2022-11-09 07:00:00,32.820909394442,0.0,0.0,16.113636354545452,-0.1809090909090909,30.0,0,5.1764362714980825,70.66250196097344,7,2,11,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.0,9.7,0.0,76.0,-4.0,3.6096547,0.0,-0.3,16.07222225,30.0,30.03333333333333,30.3,30.0,30.05,-16.294545445454542,-0.0474747854545469,0.5724242424242425,-0.7533333333333334,0.2193333333333333,16.147138064848484,-0.5714141414141415,4.1131687,4.124975,4.130943,4.1676216,4.109733,0,4.0,0,0.0,-1.6,56.3,43.7
2022-11-09 07:15:00,42.458301633332,0.0,0.0,16.07222225,0.2193333333333333,30.05,0,5.1764362714980825,70.66250196097344,7,2,11,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.35,9.625,0.0,76.0,-4.25,3.5477853,0.0,-0.55,16.0555556,30.0,30.0,30.03333333333333,30.3,30.466666666666665,-15.852888916666666,-0.0414141045454528,0.4002424242424243,-0.1809090909090909,0.63,16.11565658151515,-0.2383030303030303,4.109733,4.1131687,4.124975,4.130943,4.1625257,0,4.0,0,0.0,-1.61,56.8,43.2
2022-11-09 07:30:00,55.434727072218,0.0,0.0,16.0555556,0.63,30.466666666666665,0,5.1764362714980825,70.66250196097344,7,2,11,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.7,9.55,0.0,76.0,-4.5,3.4868486,0.0,-0.8,16.0555556,30.05,30.0,30.0,30.03333333333333,30.5,-15.4255556,-0.0166666499999976,0.4106666666666667,0.2193333333333333,1.534,16.08047140151515,0.2228080808080808,4.1625257,4.109733,4.1131687,4.124975,4.16708,0,4.0,0,0.0,-1.61,56.9,43.1
2022-11-09 07:45:00,65.694594494438,0.0,0.0,16.0555556,1.534,30.5,0,5.1764362714980825,70.66250196097344,7,2,11,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.050000000000001,9.475,0.0,76.0,-4.75,3.4268322,0.0,-1.05,16.0555556,30.466666666666665,30.05,30.0,30.0,30.5,-14.5215556,0.0,0.904,0.63,2.3146666666666667,16.061111150000002,0.7944444444444444,4.16708,4.1625257,4.109733,4.1131687,4.16708,0,4.0,0,0.0,-1.61,56.9,43.1
2022-11-09 08:00:00,48.115853155552,0.0,0.0,16.0555556,2.3146666666666667,30.5,0,5.1764362714980825,70.66250196097344,8,2,11,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.4,9.4,0.0,76.0,-5.0,3.3677256,0.0,-1.3,16.0555556,30.5,30.466666666666665,30.05,30.0,30.5,-13.740888933333334,0.0,0.7806666666666666,1.534,3.1526666666666667,16.0555556,1.4928888888888892,4.16708,4.16708,4.1625257,4.109733,4.16708,0,4.0,0,0.0,-1.61,56.9,43.1
2022-11-09 08:15:00,42.517465949998,0.0,0.0,16.0555556,3.1526666666666667,30.5,0,5.1764362714980825,70.66250196097344,8,2,11,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,17.75,4.4375,1.4791666666666667,6.825,9.475,0.0,72.75,-5.075,3.3551464,0.0,-0.7250000000000001,16.0555556,30.5,30.5,30.466666666666665,30.05,30.5,-12.902888933333337,0.0,0.8380000000000001,2.3146666666666667,3.6315384615384616,16.0555556,2.3337777777777777,4.16708,4.16708,4.16708,4.1625257,4.16708,0,4.0,0,0.0,-1.61,56.9,43.1
2022-11-09 08:30:00,52.18902343889,0.0,0.0,16.0555556,3.6315384615384616,30.5,0,5.1764362714980825,70.66250196097344,8,2,11,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,35.5,13.3125,4.4375,6.25,9.55,0.0,69.5,-5.15,3.3352945,0.0,-0.1500000000000001,16.01666668,30.5,30.5,30.5,30.466666666666665,30.6,-12.42401713846154,0.0,0.4788717948717949,3.1526666666666667,4.712,16.0555556,3.0329572649572647,4.16708,4.16708,4.16708,4.16708,4.1709304,0,4.0,0,0.0,-1.61,56.9,43.1
2022-11-09 08:45:00,482.897627838886,0.0,0.0,16.01666668,4.712,30.6,0,5.1764362714980825,70.66250196097344,8,2,11,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,53.24999999999999,26.625,8.875,5.675,9.625,0.0,66.25,-5.225,3.307672,0.0,0.4249999999999998,16.040740736666667,30.5,30.5,30.5,30.5,31.433333333333334,-11.30466668,-0.0388889200000015,1.080461538461538,3.6315384615384616,4.650666666666667,16.042592626666668,3.832068376068376,4.1709304,4.16708,4.16708,4.16708,4.290754,0,4.0,0,0.0,-1.62,57.4,42.6
2022-11-09 09:00:00,56.17747514444,0.0,0.0,16.040740736666667,4.650666666666667,31.433333333333334,0,5.1764362714980825,70.66250196097344,9,2,11,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,71.0,44.375,14.791666666666666,5.1,9.7,0.0,63.0,-5.3,3.2717566,0.0,1.0,16.39999997,30.6,30.5,30.5,30.5,31.1,-11.39007407,0.0240740566666666,-0.0613333333333327,4.712,5.291333333333333,16.03765433888889,4.331401709401709,4.290754,4.1709304,4.16708,4.16708,4.33827,0,4.0,0,0.0,-1.61,56.9,43.1
2022-11-09 09:15:00,67.401470649994,0.0,0.0,16.39999997,5.291333333333333,31.1,0,5.1764362714980825,70.66250196097344,9,2,11,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,108.75,67.125,23.854166666666668,4.375,9.975,0.0,59.75,-5.375,3.2656057,0.0,1.75,17.18703703,31.433333333333334,30.6,30.5,30.5,30.35,-11.108666636666666,0.3592592333333329,0.6406666666666663,4.650666666666667,5.204666666666666,16.15246912888889,4.884666666666667,4.33827,4.290754,4.1709304,4.16708,4.4385643,0,4.0,0,0.0,-1.53,52.3,47.7
2022-11-09 09:30:00,46.593136299996,0.0,0.0,17.18703703,5.204666666666666,30.35,0,5.1764362714980825,70.66250196097344,9,2,11,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,146.5,94.875,36.0625,3.65,10.25,0.0,56.5,-5.449999999999999,3.24878,0.0,2.5,17.93888891,31.1,31.433333333333334,30.6,30.5,29.6,-11.982370363333333,0.7870370599999994,-0.0866666666666668,5.291333333333333,6.049333333333333,16.54259257888889,5.0488888888888885,4.4385643,4.33827,4.290754,4.1709304,4.527582,0,4.0,0,0.0,-1.34,42.4,57.6
2022-11-09 09:45:00,42.479967499996,0.0,0.0,17.93888891,6.049333333333333,29.6,0,5.1764362714980825,70.66250196097344,9,2,11,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,184.25,127.625,51.41666666666666,2.925,10.525,0.0,53.25,-5.525,3.2203248,0.0,3.25,18.23148148,30.35,31.1,31.433333333333334,30.6,29.03333333333333,-11.889555576666666,0.7518518800000002,0.8446666666666669,5.204666666666666,7.514666666666667,17.175308636666667,5.515111111111111,4.527582,4.4385643,4.33827,4.290754,4.5188236,0,4.0,0,0.0,-1.17,33.6,66.4
2022-11-09 10:00:00,48.48083843889,0.0,0.0,18.23148148,7.514666666666667,29.03333333333333,0,5.1764362714980825,70.66250196097344,10,2,11,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,222.0,165.375,69.91666666666667,2.2,10.8,0.0,50.0,-5.6,3.1792254,0.0,4.0,18.36666668,29.6,30.35,31.1,31.433333333333334,29.0,-10.716814813333333,0.29259257,1.4653333333333336,6.049333333333333,8.004,17.785802473333334,6.256222222222223,4.5188236,4.527582,4.4385643,4.33827,4.5499926,0,4.0,0,0.0,-1.1,30.6,69.4
2022-11-09 10:15:00,60.83256656666801,0.0,0.0,18.36666668,8.004,29.0,0,5.1764362714980825,70.66250196097344,10,2,11,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,256.25,202.25,91.27083333333331,2.475,11.15,12.25,50.25,-4.949999999999999,3.3251169,0.0,4.6,18.53333333,29.03333333333333,29.6,30.35,31.1,29.0,-10.362666679999998,0.1351851999999986,0.4893333333333327,7.514666666666667,8.777999999999999,18.179012356666664,7.189333333333333,4.5499926,4.5188236,4.527582,4.4385643,4.5951657,0,4.0,0,0.0,-1.07,29.2,70.8
2022-11-09 10:30:00,707.910571344444,0.0,0.0,18.53333333,8.777999999999999,29.0,0,5.1764362714980825,70.66250196097344,10,2,11,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,290.5,238.25,115.47916666666669,2.75,11.5,24.5,50.5,-4.3,3.476927,0.0,5.2,18.69999998,29.0,29.03333333333333,29.6,30.35,29.35,-9.755333330000004,0.1666666500000033,0.7739999999999991,8.004,9.062666666666669,18.377160496666665,8.098888888888888,4.5951657,4.5499926,4.5188236,4.527582,4.6967354,0,4.0,0,0.0,-1.03,27.5,72.5
2022-11-09 10:45:00,60.63035243889,0.0,0.0,18.69999998,9.062666666666669,29.35,0,5.1764362714980825,70.66250196097344,10,2,11,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,324.75,273.375,142.54166666666666,3.025,11.85,36.75,50.75,-3.65,3.6348646,0.0,5.800000000000001,18.84629628,29.0,29.0,29.03333333333333,29.6,29.5,-9.63733331333333,0.1666666499999962,0.2846666666666682,8.777999999999999,9.731333333333334,18.53333333,8.614888888888888,4.6967354,4.5951657,4.5499926,4.5188236,4.76175,0,4.0,0,0.0,-0.99,25.8,74.2
2022-11-09 11:00:00,58.434884877772,0.0,0.0,18.84629628,9.731333333333334,29.5,0,5.1764362714980825,70.66250196097344,11,2,11,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,359.0,307.625,172.45833333333334,3.3,12.2,49.0,51.0,-3.0,3.799142,0.0,6.4,18.83888887,29.35,29.0,29.0,29.03333333333333,29.5,-9.114962946666669,0.146296300000003,0.6686666666666667,9.062666666666669,10.021333333333333,18.693209863333333,9.190666666666663,4.76175,4.6967354,4.5951657,4.5499926,4.759665,0,4.0,0,0.0,-0.96,24.4,75.6
2022-11-09 11:15:00,42.232199577776,0.0,0.0,18.83888887,10.021333333333333,29.5,0,5.1764362714980825,70.66250196097344,11,2,11,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,383.0,339.3125,202.89583333333331,3.775,12.925,37.5,50.25,-2.575,3.9178877,0.0,7.1,18.668518520000003,29.5,29.35,29.0,29.0,29.683333333333334,-8.817555536666669,-0.007407409999999,0.2899999999999991,9.731333333333334,11.266,18.79506171,9.60511111111111,4.759665,4.76175,4.6967354,4.5951657,4.7412386,0,4.0,0,0.0,-0.96,24.5,75.5
2022-11-09 11:30:00,42.252198694446,0.0,0.0,18.668518520000003,11.266,29.683333333333334,0,5.1764362714980825,70.66250196097344,11,2,11,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,407.0,368.4375,233.85416666666663,4.25,13.65,26.0,49.5,-2.15,4.0383897,0.0,7.8,18.49999999,29.5,29.5,29.35,29.0,30.0,-7.402518520000003,-0.1703703499999989,1.2446666666666673,10.021333333333333,11.904666666666666,18.78456789,10.339555555555556,4.7412386,4.759665,4.76175,4.6967354,4.744241,0,4.0,0,0.0,-1.0,26.0,74.0
2022-11-09 11:45:00,54.010617222224,0.0,0.0,18.49999999,11.904666666666666,30.0,0,5.1764362714980825,70.66250196097344,11,2,11,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,431.0,395.0,265.3333333333333,4.725,14.375,14.5,48.75,-1.725,4.16056,0.0,8.5,18.67222223,29.683333333333334,29.5,29.5,29.35,30.0,-6.5953333233333336,-0.1685185300000036,0.6386666666666656,11.266,12.376666666666669,18.669135793333336,11.064,4.744241,4.7412386,4.759665,4.76175,4.792869,0,4.0,0,0.0,-1.04,27.6,72.4
2022-11-09 12:00:00,46.321758155556,0.0,0.0,18.67222223,12.376666666666669,30.0,0,5.1764362714980825,70.66250196097344,12,2,11,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,455.0,419.0,297.3333333333333,5.2,15.1,3.0,48.0,-1.3,4.2843103,0.0,9.2,18.855555560000003,30.0,29.683333333333334,29.5,29.5,30.4,-6.295555563333332,0.1722222399999999,0.4720000000000013,11.904666666666666,13.144,18.613580246666668,11.849111111111112,4.792869,4.744241,4.7412386,4.759665,4.9097085,0,4.0,0,0.0,-1.0,25.9,74.1
2022-11-09 12:15:00,58.237948205554,0.0,0.0,18.855555560000003,13.144,30.4,0,5.1764362714980825,70.66250196097344,12,2,11,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,466.25,439.8125,327.125,5.225,15.375,2.25,46.25,-1.25,4.2957096,0.0,9.825,19.085185223333333,30.0,30.0,29.683333333333334,29.5,30.78333333333333,-5.7115555600000025,0.1833333300000035,0.7673333333333332,12.376666666666669,14.194,18.675925926666665,12.475111111111111,4.9097085,4.792869,4.744241,4.7412386,5.039471,0,4.0,0,0.0,-0.95,24.1,75.9
2022-11-09 12:30:00,60.915896666664,0.0,0.0,19.085185223333333,14.194,30.78333333333333,0,5.1764362714980825,70.66250196097344,12,2,11,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,477.5,457.4375,354.7083333333333,5.25,15.65,1.5,44.5,-1.2000000000000002,4.300106,0.0,10.45,19.19444444,30.4,30.0,30.0,29.683333333333334,30.1,-4.891185223333334,0.2296296633333305,1.049999999999999,13.144,14.766,18.870987671111116,13.23822222222222,5.039471,4.9097085,4.792869,4.744241,4.959446,0,4.0,0,0.0,-0.9,22.0,78.0
2022-11-09 12:45:00,45.012366050002,0.0,0.0,19.19444444,14.766,30.1,0,5.1764362714980825,70.66250196097344,12,2,11,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,488.75,471.875,380.0833333333333,5.275,15.925,0.75,42.75,-1.15,4.2969885,0.0,11.075,19.07777777,30.78333333333333,30.4,30.0,30.0,29.53333333333333,-4.428444439999998,0.1092592166666648,0.572000000000001,14.194,15.0,19.045061741111112,14.034666666666666,4.959446,5.039471,4.9097085,4.792869,4.8327246,0,4.0,0,0.0,-0.88,21.2,78.8
2022-11-09 13:00:00,42.297196944444,0.0,0.0,19.07777777,15.0,29.53333333333333,0,5.1764362714980825,70.66250196097344,13,2,11,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,500.0,483.125,403.25,5.3,16.2,0.0,41.0,-1.1,4.2858243,0.0,11.7,18.95555553,30.1,30.78333333333333,30.4,30.0,29.15,-4.077777770000001,-0.1166666699999972,0.2339999999999999,14.766,15.387333333333334,19.11913581111111,14.653333333333334,4.8327246,4.959446,5.039471,4.9097085,4.735717,0,4.0,0,0.0,-0.91,22.3,77.7
2022-11-09 13:15:00,48.195572050002,0.0,0.0,18.95555553,15.387333333333334,29.15,0,5.1764362714980825,70.66250196097344,13,2,11,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,496.75,490.75,423.2916666666667,5.7,16.65,0.0,39.25,-1.375,4.2066803,0.0,12.1,18.87222221333333,29.53333333333333,30.1,30.78333333333333,30.4,29.0,-3.5682221966666674,-0.1222222399999992,0.3873333333333342,15.0,15.500666666666666,19.07592591333333,15.051111111111112,4.735717,4.8327246,4.959446,5.039471,4.6882176,0,4.0,0,0.0,-0.94,23.5,76.5
2022-11-09 13:30:00,47.973358672226,0.0,0.0,18.87222221333333,15.500666666666666,29.0,0,5.1764362714980825,70.66250196097344,13,2,11,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,493.5,494.75,440.2083333333333,6.1,17.1,0.0,37.5,-1.65,4.120458,0.0,12.5,18.77777778,29.15,29.53333333333333,30.1,30.78333333333333,29.0,-3.3715555466666647,-0.0833333166666712,0.1133333333333315,15.387333333333334,15.646,18.968518504444443,15.296,4.6882176,4.735717,4.8327246,4.959446,4.662123,0,4.0,0,0.0,-0.96,24.3,75.7
2022-11-09 13:45:00,58.218504466668,0.0,0.0,18.77777778,15.646,29.0,0,5.1764362714980825,70.66250196097344,13,2,11,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,490.25,495.125,454.0,6.5,17.55,0.0,35.75,-1.9250000000000005,4.0268908,0.0,12.9,18.60185186333333,29.0,29.15,29.53333333333333,30.1,29.0,-3.131777780000002,-0.0944444333333294,0.1453333333333333,15.500666666666666,16.112666666666666,18.86851850777778,15.511333333333331,4.662123,4.6882176,4.735717,4.8327246,4.613849,0,4.0,0,0.0,-0.98,25.2,74.8
2022-11-09 14:00:00,60.959783877772,0.0,0.0,18.60185186333333,16.112666666666666,29.0,0,5.1764362714980825,70.66250196097344,14,2,11,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,487.0,491.875,464.6666666666667,6.9,18.0,0.0,34.0,-2.2,3.9257057,0.0,13.3,18.53888893,29.0,29.0,29.15,29.53333333333333,28.55,-2.4891851966666643,-0.1759259166666709,0.4666666666666668,15.646,16.115333333333332,18.750617285555556,15.75311111111111,4.613849,4.662123,4.6882176,4.735717,4.5253506,0,4.0,0,0.0,-1.02,26.8,73.2
2022-11-09 14:15:00,54.651980616662,0.0,0.0,18.53888893,16.115333333333332,28.55,0,5.1764362714980825,70.66250196097344,14,2,11,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,470.0,485.1875,471.9166666666667,7.325,18.625,0.0,33.75,-2.1500000000000004,3.9330823,0.0,13.45,18.31851854,29.0,29.0,29.0,29.15,27.566666666666663,-2.423555596666666,-0.0629629333333312,0.0026666666666663,16.112666666666666,16.316666666666666,18.63950619111111,15.957999999999998,4.5253506,4.613849,4.662123,4.6882176,4.312771,0,4.0,0,0.0,-1.03,27.6,72.4
2022-11-09 14:30:00,43.812413966672,0.0,0.0,18.31851854,16.316666666666666,27.566666666666663,0,5.1764362714980825,70.66250196097344,14,2,11,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,453.0,475.0625,475.75,7.75,19.25,0.0,33.5,-2.1,3.940214,0.0,13.6,18.0388889,28.55,29.0,29.0,29.0,27.5,-2.001851873333333,-0.2203703899999993,0.2013333333333342,16.115333333333332,16.406666666666666,18.486419777777773,16.181555555555555,4.312771,4.5253506,4.613849,4.662123,4.2314677,0,4.0,0,0.0,-1.09,30.0,70.0
2022-11-09 14:45:00,49.506353016666,0.0,0.0,18.0388889,16.406666666666666,27.5,0,5.1764362714980825,70.66250196097344,14,2,11,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,436.0,461.5,476.1666666666667,8.175,19.875,0.0,33.25,-2.05,3.9470932,0.0,13.75,17.85555557,27.566666666666663,28.55,29.0,29.0,27.316666666666663,-1.6322222333333336,-0.2796296399999995,0.0899999999999998,16.316666666666666,16.332,18.29876545666667,16.279555555555557,4.2314677,4.312771,4.5253506,4.613849,4.157648,0,4.0,0,0.0,-1.15,33.0,67.0
2022-11-09 15:00:00,216.74466328333,0.0,0.0,17.85555557,16.332,27.316666666666663,0,5.1764362714980825,70.66250196097344,15,2,11,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,419.0,444.5,473.1666666666667,8.6,20.5,0.0,33.0,-2.0,3.9537184,0.0,13.9,17.68333336,27.5,27.566666666666663,28.55,29.0,26.6,-1.5235555699999992,-0.1833333299999999,-0.0746666666666655,16.406666666666666,16.137999999999998,18.07098767,16.35177777777778,4.157648,4.2314677,4.312771,4.5253506,4.0072303,0,4.0,0,0.0,-1.2,35.1,64.9
2022-11-09 15:15:00,264.61469282222,0.0,0.0,17.68333336,16.137999999999998,26.6,0,5.1764362714980825,70.66250196097344,15,2,11,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,390.5,424.625,466.8541666666667,8.5,20.325,0.0,34.5,-1.575,4.1017847,0.0,13.775,17.470370376666665,27.316666666666663,27.5,27.566666666666663,28.55,26.03333333333333,-1.5453333600000008,-0.172222210000001,-0.1940000000000026,16.332,16.094,17.859259276666666,16.292222222222225,4.0072303,4.157648,4.2314677,4.312771,3.872329,0,4.0,0,0.0,-1.24,37.3,62.7
2022-11-09 15:30:00,47.183390305558,0.0,0.0,17.470370376666665,16.094,26.03333333333333,0,5.1764362714980825,70.66250196097344,15,2,11,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,362.0,401.875,457.2291666666667,8.399999999999999,20.15,0.0,36.0,-1.15,4.2473197,0.0,13.65,17.300000020000002,26.6,27.316666666666663,27.5,27.566666666666663,25.95,-1.3763703766666635,-0.2129629833333339,-0.0439999999999969,16.137999999999998,15.84,17.66975310222222,16.188,3.872329,4.0072303,4.157648,4.2314677,3.8208241,0,4.0,0,0.0,-1.29,40.0,60.0
2022-11-09 15:45:00,51.49571783889,0.0,0.0,17.300000020000002,15.84,25.95,0,5.1764362714980825,70.66250196097344,15,2,11,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,333.5,376.25,444.2916666666667,8.299999999999999,19.975,0.0,37.5,-0.7249999999999999,4.390349,0.0,13.525,17.15370372,26.03333333333333,26.6,27.316666666666663,27.5,25.53333333333333,-1.4600000200000025,-0.1703703566666625,-0.2540000000000013,16.094,15.5,17.48456791888889,16.024,3.8208241,3.872329,4.0072303,4.157648,3.7267,0,4.0,0,0.0,-1.34,42.1,57.9
2022-11-09 16:00:00,45.446237694442,0.0,0.0,17.15370372,15.5,25.53333333333333,0,5.1764362714980825,70.66250196097344,16,2,11,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,305.0,347.75,428.0416666666667,8.2,19.8,0.0,39.0,-0.3,4.530898,0.0,13.4,17.06111113,25.95,26.03333333333333,26.6,27.316666666666663,25.5,-1.653703719999999,-0.146296300000003,-0.3399999999999998,15.84,15.175333333333333,17.308024705555557,15.811333333333335,3.7267,3.8208241,3.872329,4.0072303,3.701248,0,4.0,0,0.0,-1.37,44.0,56.0
