timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-09 16:15:00,42.629406022216,0.0,0.0,17.06111113,15.175333333333333,25.5,0,5.1764362714980825,70.66250196097344,16,2,11,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,268.0,317.125,408.9791666666667,8.6,19.175,0.0,40.0,-0.325,4.519588,0.0,12.95,16.911111076666668,25.53333333333333,25.95,26.03333333333333,26.6,25.5,-1.885777796666668,-0.0925925899999988,-0.3246666666666673,15.5,14.907333333333334,17.171604956666666,15.505111111111113,3.701248,3.7267,3.8208241,3.872329,3.6681051,0,4.0,0,0.0,-1.39,45.2,54.8
2022-11-09 16:30:00,57.300485822216,0.0,0.0,16.911111076666668,14.907333333333334,25.5,0,5.1764362714980825,70.66250196097344,16,2,11,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,231.0,284.375,387.1041666666667,9.0,18.55,0.0,41.0,-0.35,4.5050344,0.0,12.5,16.78333334,25.5,25.53333333333333,25.95,26.03333333333333,25.15,-2.003777743333334,-0.1500000533333327,-0.2679999999999989,15.175333333333333,14.385333333333334,17.04197530888889,15.194222222222225,3.6681051,3.701248,3.7267,3.8208241,3.5901148,0,4.0,0,0.0,-1.43,47.1,52.9
2022-11-09 16:45:00,64.652691638886,0.0,0.0,16.78333334,14.385333333333334,25.15,0,5.1764362714980825,70.66250196097344,16,2,11,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,194.0,249.5,362.4166666666667,9.4,17.925,0.0,42.0,-0.375,4.4874015,0.0,12.05,16.65370372,25.5,25.5,25.53333333333333,25.95,25.0,-2.398000006666665,-0.127777736666669,-0.5220000000000002,14.907333333333334,13.856,16.918518515555558,14.822666666666668,3.5901148,3.6681051,3.701248,3.7267,3.5410109,0,4.0,0,0.0,-1.46,48.8,51.2
2022-11-09 17:00:00,45.054864433332,0.0,0.0,16.65370372,13.856,25.0,0,5.1764362714980825,70.66250196097344,17,2,11,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,157.0,212.5,334.9166666666667,9.8,17.3,0.0,43.0,-0.4,4.4668474,0.0,11.6,16.52777777,25.15,25.5,25.5,25.53333333333333,24.65,-2.7977037199999994,-0.1296296199999993,-0.5293333333333337,14.385333333333334,13.668,16.782716045555556,14.38288888888889,3.5410109,3.5901148,3.6681051,3.701248,3.4650908,0,4.0,0,0.0,-1.49,50.5,49.5
2022-11-09 17:15:00,42.146369761106,0.0,0.0,16.52777777,13.668,24.65,0,5.1764362714980825,70.66250196097344,17,2,11,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,124.0,176.5,306.0833333333333,10.775,18.925,0.0,42.5,-0.9,4.319087,0.0,11.25,16.427777756666668,25.0,25.15,25.5,25.5,24.5,-2.859777769999999,-0.1259259499999991,-0.1879999999999988,13.856,13.527333333333331,16.654938276666666,13.96977777777778,3.4650908,3.5410109,3.5901148,3.6681051,3.423332,0,4.0,0,0.0,-1.52,52.2,47.8
2022-11-09 17:30:00,53.404808172222,0.0,0.0,16.427777756666668,13.527333333333331,24.5,0,5.1764362714980825,70.66250196097344,17,2,11,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,91.0,141.5,275.9166666666667,11.75,20.55,0.0,42.0,-1.4,4.175376,0.0,10.9,16.311111129999997,24.65,25.0,25.15,25.5,24.45,-2.900444423333335,-0.1000000133333323,-0.140666666666668,13.668,13.214666666666666,16.53641974888889,13.68377777777778,3.423332,3.4650908,3.5410109,3.5901148,3.3924122,0,4.0,0,0.0,-1.55,53.5,46.5
2022-11-09 17:45:00,42.10109372222,0.0,0.0,16.311111129999997,13.214666666666666,24.45,0,5.1764362714980825,70.66250196097344,17,2,11,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,58.0,107.5,244.41666666666663,12.725,22.175,0.0,41.5,-1.9,4.0356226,0.0,10.55,16.2777778,24.5,24.65,25.0,25.15,24.03333333333333,-3.096444463333331,-0.1166666266666709,-0.3126666666666668,13.527333333333331,12.950666666666669,16.422222218888887,13.47,3.3924122,3.423332,3.4650908,3.5410109,3.3279054,0,4.0,0,0.0,-1.58,55.1,44.9
2022-11-09 18:00:00,50.484647316662,0.0,0.0,16.2777778,12.950666666666669,24.03333333333333,0,5.1764362714980825,70.66250196097344,18,2,11,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,25.0,74.5,211.58333333333331,13.7,23.8,0.0,41.0,-2.4,3.8997352,0.0,10.2,16.24444444,24.45,24.5,24.65,25.0,24.0,-3.3271111333333323,-0.0333333299999978,-0.2639999999999993,13.214666666666666,12.762,16.338888895555556,13.23088888888889,3.3279054,3.3924122,3.423332,3.4650908,3.3166146,0,4.0,0,0.0,-1.59,55.6,44.4
2022-11-09 18:15:00,65.599320455552,0.0,0.0,16.24444444,12.762,24.0,0,5.1764362714980825,70.66250196097344,18,2,11,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,18.75,48.1875,180.60416666666663,14.25,25.85,0.0,41.0,-2.475,3.8812542,0.0,10.125,16.233333356666666,24.03333333333333,24.45,24.5,24.65,23.816666666666663,-3.4824444399999983,-0.0333333600000003,-0.1886666666666663,12.950666666666669,12.792,16.27777779,12.97577777777778,3.3166146,3.3279054,3.3924122,3.423332,3.2890744,0,4.0,0,0.0,-1.59,56.0,44.0
2022-11-09 18:30:00,48.21973788333,0.0,0.0,16.233333356666666,12.792,23.816666666666663,0,5.1764362714980825,70.66250196097344,18,2,11,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,12.5,28.5625,151.47916666666666,14.8,27.9,0.0,41.0,-2.55,3.862849,0.0,10.05,16.16111114,24.0,24.03333333333333,24.45,24.5,23.5,-3.441333356666666,-0.0111110833333327,0.0299999999999993,12.762,12.77,16.251851865555555,12.83488888888889,3.2890744,3.3166146,3.3279054,3.3924122,3.2312305,0,4.0,0,0.0,-1.6,56.2,43.8
2022-11-09 18:45:00,42.240532594442,0.0,0.0,16.16111114,12.77,23.5,0,5.1764362714980825,70.66250196097344,18,2,11,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,6.25,15.625,124.20833333333331,15.35,29.95,0.0,41.0,-2.625,3.84452,0.0,9.975,16.09444445666667,23.816666666666663,24.0,24.03333333333333,24.45,23.5,-3.391111139999998,-0.0722222166666668,-0.0219999999999984,12.792,12.728666666666667,16.21296297888889,12.774666666666668,3.2312305,3.2890744,3.3166146,3.3279054,3.2182503,0,4.0,0,0.0,-1.62,57.2,42.8
2022-11-09 19:00:00,45.88733118333,0.0,0.0,16.09444445666667,12.728666666666667,23.5,0,5.1764362714980825,70.66250196097344,19,2,11,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,9.375,98.79166666666669,15.9,32.0,0.0,41.0,-2.7,3.8262663,0.0,9.9,16.01111112,23.5,23.816666666666663,24.0,24.03333333333333,23.2,-3.365777790000001,-0.0666666833333309,-0.0413333333333341,12.77,12.666666666666666,16.162962984444444,12.763555555555556,3.2182503,3.2312305,3.2890744,3.3166146,3.161213,0,4.0,0,0.0,-1.63,58.1,41.9
2022-11-09 19:15:00,52.767889150002,0.0,0.0,16.01111112,12.666666666666666,23.2,0,5.1764362714980825,70.66250196097344,19,2,11,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,4.6875,76.45833333333333,17.05,32.1,0.0,39.5,-3.0250000000000004,3.739257,0.0,10.125,15.948148106666668,23.5,23.5,23.816666666666663,24.0,23.466666666666665,-3.344444453333333,-0.0833333366666693,-0.0620000000000011,12.728666666666667,12.499333333333334,16.088888905555557,12.72177777777778,3.161213,3.2182503,3.2312305,3.2890744,3.1854022,0,4.0,0,0.0,-1.65,59.2,40.8
2022-11-09 19:30:00,57.467423327782,0.0,0.0,15.948148106666668,12.499333333333334,23.466666666666665,0,5.1764362714980825,70.66250196097344,19,2,11,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,1.5625,57.208333333333336,18.2,32.2,0.0,38.0,-3.35,3.6488612,0.0,10.35,15.9444444,23.2,23.5,23.5,23.816666666666663,23.85,-3.448814773333334,-0.0629630133333307,-0.1673333333333317,12.666666666666666,12.36,16.01790122777778,12.631555555555556,3.1854022,3.161213,3.2182503,3.2312305,3.236711,0,4.0,0,0.0,-1.67,60.0,40.0
2022-11-09 19:45:00,62.517221444444,0.0,0.0,15.9444444,12.36,23.85,0,5.1764362714980825,70.66250196097344,19,2,11,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,41.04166666666666,19.35,32.3,0.0,36.5,-3.675,3.5550091,0.0,10.575,15.964814786666668,23.466666666666665,23.2,23.5,23.5,24.183333333333334,-3.584444399999999,-0.003703706666668,-0.1393333333333331,12.499333333333334,12.226666666666668,15.96790120888889,12.508666666666668,3.236711,3.1854022,3.161213,3.2182503,3.2859933,0,4.0,0,0.0,-1.67,59.9,40.1
2022-11-09 20:00:00,59.312349594446005,0.0,0.0,15.964814786666668,12.226666666666668,24.183333333333334,0,5.1764362714980825,70.66250196097344,20,2,11,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,27.95833333333333,20.5,32.4,0.0,35.0,-4.0,3.457633,0.0,10.8,16.00555556,23.85,23.466666666666665,23.2,23.5,24.8,-3.73814812,0.0203703866666664,-0.1333333333333346,12.36,12.162,15.95246909777778,12.362000000000002,3.2859933,3.236711,3.1854022,3.161213,3.3780932,0,4.0,0,0.0,-1.66,59.6,40.4
2022-11-09 20:15:00,47.278664561102,0.0,0.0,16.00555556,12.162,24.8,0,5.1764362714980825,70.66250196097344,20,2,11,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,17.625,20.175,34.475,0.0,35.25,-4.125,3.427848,0.0,10.55,16.03148150666667,24.183333333333334,23.85,23.466666666666665,23.2,24.53333333333333,-3.84355556,0.0407407733333347,-0.0646666666666657,12.226666666666668,12.192666666666668,15.971604915555554,12.249555555555558,3.3780932,3.2859933,3.236711,3.1854022,3.3470085,0,4.0,0,0.0,-1.65,58.9,41.1
2022-11-09 20:30:00,47.283942099992,0.0,0.0,16.03148150666667,12.192666666666668,24.53333333333333,0,5.1764362714980825,70.66250196097344,20,2,11,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,10.041666666666666,19.85,36.55,0.0,35.5,-4.25,3.3980396,0.0,10.3,16.0,24.8,24.183333333333334,23.85,23.466666666666665,24.5,-3.838814840000001,0.0259259466666677,0.0306666666666668,12.162,12.146,16.000617284444445,12.19377777777778,3.3470085,3.3780932,3.2859933,3.236711,3.3361087,0,4.0,0,0.0,-1.64,58.6,41.4
2022-11-09 20:45:00,53.750627822216,0.0,0.0,16.0,12.146,24.5,0,5.1764362714980825,70.66250196097344,20,2,11,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,5.208333333333333,19.525,38.625,0.0,35.75,-4.375,3.3682153,0.0,10.05,16.0,24.53333333333333,24.8,24.183333333333334,23.85,24.316666666666663,-3.854000000000001,-0.0314815066666689,-0.0466666666666686,12.192666666666668,12.070666666666666,16.01234568888889,12.166888888888892,3.3361087,3.3470085,3.3780932,3.2859933,3.3111446,0,4.0,0,0.0,-1.65,59.0,41.0
2022-11-09 21:00:00,53.90562152222,0.0,0.0,16.0,12.070666666666666,24.316666666666663,0,5.1764362714980825,70.66250196097344,21,2,11,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,3.125,19.2,40.7,0.0,36.0,-4.5,3.3383832,0.0,9.8,15.9722222,24.5,24.53333333333333,24.8,24.183333333333334,24.35,-3.929333333333334,0.0,-0.075333333333333,12.146,11.938666666666666,16.010493835555554,12.136444444444445,3.3111446,3.3361087,3.3470085,3.3780932,3.310121,0,4.0,0,0.0,-1.65,59.1,40.9
2022-11-09 21:15:00,62.885262338886,0.0,0.0,15.9722222,11.938666666666666,24.35,0,5.1764362714980825,70.66250196097344,21,2,11,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.5625,19.4,40.875,0.0,36.25,-4.525,3.3296669,0.0,9.65,16.027777800000003,24.316666666666663,24.5,24.53333333333333,24.8,24.316666666666663,-4.033555533333335,-0.027777799999999,-0.1319999999999996,12.070666666666666,11.766666666666667,15.990740733333334,12.051777777777778,3.310121,3.3111446,3.3361087,3.3470085,3.3167078,0,4.0,0,0.0,-1.66,59.4,40.6
2022-11-09 21:30:00,59.654280416666,0.0,0.0,16.027777800000003,11.766666666666667,24.316666666666663,0,5.1764362714980825,70.66250196097344,21,2,11,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.5208333333333334,19.6,41.05,0.0,36.5,-4.55,3.320777,0.0,9.5,15.77222221,24.35,24.316666666666663,24.5,24.53333333333333,23.6,-4.261111133333335,0.0555556000000017,-0.1719999999999988,11.938666666666666,11.583333333333334,16.0,11.925333333333334,3.3167078,3.310121,3.3111446,3.3361087,3.1695836,0,4.0,0,0.0,-1.64,58.7,41.3
2022-11-09 21:45:00,52.228744249994,0.0,0.0,15.77222221,11.583333333333334,23.6,0,5.1764362714980825,70.66250196097344,21,2,11,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.8,41.225,0.0,36.75,-4.574999999999999,3.3117163,0.0,9.35,15.329629646666666,24.316666666666663,24.35,24.316666666666663,24.5,23.216666666666665,-4.188888876666665,-0.2555555900000037,-0.1833333333333335,11.766666666666667,11.423333333333334,15.92407407,11.76288888888889,3.1695836,3.3167078,3.310121,3.3111446,3.0355117,0,4.0,0,0.0,-1.71,62.2,37.8
2022-11-09 22:00:00,43.643531955556,0.0,0.0,15.329629646666666,11.423333333333334,23.216666666666665,0,5.1764362714980825,70.66250196097344,22,2,11,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.0,41.4,0.0,37.0,-4.6,3.302489,0.0,9.2,15.14444447,23.6,24.316666666666663,24.35,24.316666666666663,23.5,-3.906296313333332,-0.4425925633333332,-0.1600000000000001,11.583333333333334,11.223333333333333,15.70987655222222,11.591111111111111,3.0355117,3.1695836,3.3167078,3.310121,3.0381532,0,4.0,0,0.0,-1.81,67.7,32.3
2022-11-09 22:15:00,43.219660094442,0.0,0.0,15.14444447,11.223333333333333,23.5,0,5.1764362714980825,70.66250196097344,22,2,11,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.175,41.85,0.0,37.25,-4.6,3.303638,0.0,9.1,14.898148133333333,23.216666666666665,23.6,24.316666666666663,24.35,23.683333333333334,-3.921111136666667,-0.1851851766666659,-0.200000000000001,11.423333333333334,11.135333333333334,15.415432108888888,11.410000000000002,3.0381532,3.0355117,3.1695836,3.3167078,3.016265,0,4.0,0,0.0,-1.86,69.9,30.099999999999994
2022-11-09 22:30:00,54.950579772218,0.0,0.0,14.898148133333333,11.135333333333334,23.683333333333334,0,5.1764362714980825,70.66250196097344,22,2,11,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.35,42.3,0.0,37.5,-4.6,3.3046203,0.0,9.0,14.70000003,23.5,23.216666666666665,23.6,24.316666666666663,24.0,-3.7628147999999992,-0.246296336666667,-0.0879999999999991,11.223333333333333,11.138666666666666,15.124074083333332,11.260666666666667,3.016265,3.0381532,3.0355117,3.1695836,3.0198624,0,4.0,0,0.0,-1.91,72.7,27.299999999999997
2022-11-09 22:45:00,59.511230605554005,0.0,0.0,14.70000003,11.138666666666666,24.0,0,5.1764362714980825,70.66250196097344,22,2,11,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.525,42.75,0.0,37.75,-4.6,3.3054395,0.0,8.9,14.644841285714287,23.683333333333334,23.5,23.216666666666665,23.6,24.0,-3.5613333633333344,-0.1981481033333327,0.003333333333332,11.135333333333334,11.074285714285711,14.914197544444445,11.165777777777778,3.0198624,3.016265,3.0381532,3.0355117,3.0097058,0,4.0,0,0.0,-1.96,74.9,25.099999999999994
2022-11-09 23:00:00,55.97664976111,0.0,0.0,14.644841285714287,11.074285714285711,24.0,0,5.1764362714980825,70.66250196097344,23,2,11,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.7,43.2,0.0,38.0,-4.6,3.3060963,0.0,8.8,14.569841299999998,24.0,23.683333333333334,23.5,23.216666666666665,24.425,-3.5705555714285744,-0.0551587442857126,-0.0643809523809526,11.138666666666666,11.027857142857142,14.74766314968254,11.11609523809524,3.0097058,3.0198624,3.016265,3.0381532,3.048996,0,4.0,0,0.0,-1.97,75.5,24.5
2022-11-09 23:15:00,415.89697462222,0.0,0.0,14.569841299999998,11.027857142857142,24.425,0,5.1764362714980825,70.66250196097344,23,2,11,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.325,43.1,0.0,38.25,-4.6,3.3118947,0.0,8.725000000000001,14.5555556,24.0,24.0,23.683333333333334,23.5,24.975,-3.5419841571428563,-0.0749999857142889,-0.0464285714285708,11.074285714285711,10.82,14.638227538571428,11.08026984126984,3.048996,3.0097058,3.0198624,3.016265,3.114932,0,4.0,0,0.0,-1.99,76.2,23.799999999999997
2022-11-09 23:30:00,50.41492765556,0.0,0.0,14.5555556,10.82,24.975,0,5.1764362714980825,70.66250196097344,23,2,11,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.95,43.0,0.0,38.5,-4.6,3.317552,0.0,8.65,14.56111115,24.425,24.0,24.0,23.683333333333334,25.4,-3.7355556000000014,-0.0142856999999985,-0.2078571428571436,11.027857142857142,10.704666666666666,14.590079395238094,10.97404761904762,3.114932,3.048996,3.0097058,3.0198624,3.169015,0,4.0,0,0.0,-1.99,76.3,23.700000000000003
2022-11-09 23:45:00,49.781897361118,0.0,0.0,14.56111115,10.704666666666666,25.4,0,5.1764362714980825,70.66250196097344,23,2,11,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.575,42.9,0.0,38.75,-4.6,3.3230698,0.0,8.575000000000001,14.678395067777778,24.975,24.425,24.0,24.0,25.97222222222222,-3.856444483333332,0.0055555499999986,-0.1153333333333321,10.82,10.54,14.56216935,10.850841269841268,3.169015,3.114932,3.048996,3.0097058,3.2637131,0,4.0,0,0.0,-1.99,76.1,23.900000000000006
2022-11-10 00:00:00,33.035622955556,0.0,0.0,14.678395067777778,10.54,25.97222222222222,0,5.1764362714980825,70.66250196097344,0,3,11,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.2,42.8,0.0,39.0,-4.6,3.3284478,0.0,8.5,14.964529923846154,25.4,24.975,24.425,24.0,26.057692307692307,-4.138395067777779,0.1172839177777795,-0.1646666666666671,10.704666666666666,10.46923076923077,14.59835393925926,10.688222222222224,3.2637131,3.169015,3.114932,3.048996,3.3321135,0,4.0,0,0.0,-1.96,74.7,25.299999999999997
2022-11-10 00:15:00,429.080613888888,0.0,0.0,14.964529923846154,10.46923076923077,26.057692307692307,0,5.1764362714980825,70.66250196097344,0,3,11,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.85,42.175,0.0,39.5,-4.475,3.3603137,0.0,8.45,15.21190477,25.97222222222222,25.4,24.975,24.425,26.464285714285715,-4.495299154615385,0.2861348560683758,-0.0707692307692298,10.54,10.32,14.734678713874644,10.571299145299143,3.3321135,3.2637131,3.169015,3.114932,3.4354546,0,4.0,0,0.0,-1.89,71.5,28.5
2022-11-10 00:30:00,49.578850083334,0.0,0.0,15.21190477,10.32,26.464285714285715,0,5.1764362714980825,70.66250196097344,0,3,11,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.5,41.55,0.0,40.0,-4.35,3.391937,0.0,8.4,15.412393125384616,26.057692307692307,25.97222222222222,25.4,24.975,26.834615384615383,-4.891904770000002,0.2473748461538463,-0.1492307692307708,10.46923076923077,10.27,14.95160992054131,10.443076923076925,3.4354546,3.3321135,3.2637131,3.169015,3.5262296,0,4.0,0,0.0,-1.83,68.4,31.599999999999994
2022-11-10 00:45:00,35.044153911104004,0.0,0.0,15.412393125384616,10.27,26.834615384615383,0,5.1764362714980825,70.66250196097344,0,3,11,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.15,40.925,0.0,40.5,-4.225,3.4233174,0.0,8.350000000000001,15.54595959,26.464285714285715,26.057692307692307,25.97222222222222,25.4,27.213636363636365,-5.142393125384617,0.2004883553846159,-0.0499999999999989,10.32,10.251818181818182,15.196275939743591,10.353076923076925,3.5262296,3.4354546,3.3321135,3.2637131,3.6051385,0,4.0,0,0.0,-1.78,65.9,34.099999999999994
2022-11-10 01:00:00,32.714802455556004,0.0,0.0,15.54595959,10.251818181818182,27.213636363636365,0,5.1764362714980825,70.66250196097344,1,3,11,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.8,40.3,0.0,41.0,-4.1,3.4544575,0.0,8.3,15.653846169230768,26.834615384615383,26.464285714285715,26.057692307692307,25.97222222222222,27.5,-5.294141408181819,0.1335664646153844,-0.0181818181818176,10.27,10.143076923076922,15.390085828461538,10.28060606060606,3.6051385,3.5262296,3.4354546,3.3321135,3.666982,0,4.0,0,0.0,-1.75,64.2,35.8
2022-11-10 01:15:00,29.841306266668,0.0,0.0,15.653846169230768,10.143076923076922,27.5,0,5.1764362714980825,70.66250196097344,1,3,11,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.175,39.5,0.0,42.25,-3.825,3.5426428,0.0,8.225000000000001,15.737373733636362,27.213636363636365,26.834615384615383,26.464285714285715,26.057692307692307,27.66818181818182,-5.510769246153846,0.107886579230767,-0.1087412587412597,10.251818181818182,10.078181818181818,15.537399628205128,10.221631701631702,3.666982,3.6051385,3.5262296,3.4354546,3.708125,0,4.0,0,0.0,-1.72,62.8,37.2
2022-11-10 01:30:00,22.329384655552,0.0,0.0,15.737373733636362,10.078181818181818,27.66818181818182,0,5.1764362714980825,70.66250196097344,1,3,11,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.55,38.7,0.0,43.5,-3.55,3.6298888,0.0,8.15,15.78174605,27.5,27.213636363636365,26.834615384615383,26.464285714285715,28.339285714285715,-5.659191915454544,0.0835275644055943,-0.064895104895104,10.143076923076922,9.962142857142856,15.645726497622377,10.157692307692308,3.708125,3.666982,3.6051385,3.5262296,3.8082862,0,4.0,0,0.0,-1.7,61.7,38.3
2022-11-10 01:45:00,31.658178222216,0.0,0.0,15.78174605,9.962142857142856,28.339285714285715,0,5.1764362714980825,70.66250196097344,1,3,11,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.925,37.9,0.0,44.75,-3.275,3.7162008,0.0,8.075000000000001,15.829365049999998,27.66818181818182,27.5,27.213636363636365,26.834615384615383,28.5,-5.819603192857144,0.0443723163636384,-0.1160389610389618,10.078181818181818,9.785,15.724321984289045,10.061133866133869,3.8082862,3.708125,3.666982,3.6051385,3.840937,0,4.0,0,0.0,-1.68,60.9,39.1
2022-11-10 02:00:00,50.534367394446,0.0,0.0,15.829365049999998,9.785,28.5,0,5.1764362714980825,70.66250196097344,2,3,11,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.3,37.1,0.0,46.0,-3.0,3.8015862,0.0,8.0,15.870833329999998,28.339285714285715,27.66818181818182,27.5,27.213636363636365,28.8375,-6.044365049999998,0.0476189999999974,-0.1771428571428561,9.962142857142856,9.32,15.782828277878789,9.941774891774893,3.840937,3.8082862,3.708125,3.666982,3.8961868,0,4.0,0,0.0,-1.67,60.3,39.7
2022-11-10 02:15:00,33.420329933328,0.0,0.0,15.870833329999998,9.32,28.8375,0,5.1764362714980825,70.66250196097344,2,3,11,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.325,35.65,0.0,48.75,-2.45,3.9707856,0.0,7.775,15.909126975,28.5,28.339285714285715,27.66818181818182,27.5,29.0,-6.550833329999998,0.0414682800000001,-0.4649999999999998,9.785,9.179999999999998,15.82731481,9.68904761904762,3.8961868,3.840937,3.8082862,3.708125,3.9272285,0,4.0,0,0.0,-1.66,59.7,40.3
