timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-10 02:30:00,27.874996022224,0.0,0.0,15.909126975,9.179999999999998,29.0,0,5.1764362714980825,70.66250196097344,2,3,11,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.35,34.2,0.0,51.5,-1.9,4.1342053,0.0,7.55,15.9444444,28.8375,28.5,28.339285714285715,27.66818181818182,29.042857142857144,-6.729126975000003,0.038293645000003,-0.1400000000000023,9.32,9.152142857142858,15.869775118333331,9.428333333333333,3.9272285,3.8961868,3.840937,3.8082862,3.9414399,0,4.0,0,0.0,-1.65,59.2,40.8
2022-11-10 02:45:00,38.626510444444,0.0,0.0,15.9444444,9.152142857142858,29.042857142857144,0,5.1764362714980825,70.66250196097344,2,3,11,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.375,32.75,0.0,54.25,-1.35,4.2919636,0.0,7.324999999999999,15.9444444,29.0,28.8375,28.5,28.339285714285715,29.46153846153846,-6.792301542857143,0.0353174249999987,-0.0278571428571403,9.179999999999998,9.287692307692309,15.908134901666664,9.217380952380951,3.9414399,3.9272285,3.8961868,3.840937,3.99826,0,4.0,0,0.0,-1.64,58.7,41.3
2022-11-10 03:00:00,26.025625633332,0.0,0.0,15.9444444,9.287692307692309,29.46153846153846,0,5.1764362714980825,70.66250196097344,3,3,11,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.4,31.3,0.0,57.0,-0.8,4.444172,0.0,7.1,15.948290556923077,29.042857142857144,29.0,28.8375,28.5,29.534615384615385,-6.656752092307693,0.0,0.1355494505494494,9.152142857142858,9.173076923076923,15.932671925,9.206611721611722,3.99826,3.9414399,3.9272285,3.8961868,4.00911,0,4.0,0,0.0,-1.64,58.6,41.4
2022-11-10 03:15:00,25.660918138882,0.0,0.0,15.948290556923077,9.173076923076923,29.534615384615385,0,5.1764362714980825,70.66250196097344,3,3,11,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.45,26.625,0.0,56.75,-0.875,4.4246793,0.0,7.1,15.97692305846154,29.46153846153846,29.042857142857144,29.0,28.8375,29.96153846153846,-6.775213633846153,0.0038461569230765,-0.1146153846153836,9.287692307692309,9.40153846153846,15.94572645230769,9.204304029304032,4.00911,3.99826,3.9414399,3.9272285,4.0741067,0,4.0,0,0.0,-1.64,58.5,41.5
2022-11-10 03:30:00,45.679006000004,0.0,0.0,15.97692305846154,9.40153846153846,29.96153846153846,0,5.1764362714980825,70.66250196097344,3,3,11,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.5,21.95,0.0,56.5,-0.95,4.4051876,0.0,7.1,15.983888876,29.534615384615385,29.46153846153846,29.042857142857144,29.0,30.355,-6.575384596923078,0.0286325015384623,0.2284615384615378,9.173076923076923,9.635,15.956552671794872,9.287435897435898,4.0741067,4.00911,3.99826,3.9414399,4.129348,0,4.0,0,0.0,-1.63,58.0,42.0
2022-11-10 03:45:00,31.88566902222,0.0,0.0,15.983888876,9.635,30.355,0,5.1764362714980825,70.66250196097344,3,3,11,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.55,17.275,0.0,56.25,-1.025,4.3856955,0.0,7.1,16.018253982857143,29.96153846153846,29.534615384615385,29.46153846153846,29.042857142857144,30.5,-6.348888876,0.006965817538461,0.2334615384615386,9.40153846153846,9.644285714285711,15.96970083046154,9.403205128205128,4.129348,4.0741067,4.00911,3.99826,4.157699,0,4.0,0,0.0,-1.63,57.9,42.1
2022-11-10 04:00:00,28.991062627774,0.0,0.0,16.018253982857143,9.644285714285711,30.5,0,5.1764362714980825,70.66250196097344,4,3,11,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.6,12.6,0.0,56.0,-1.1,4.3662033,0.0,7.1,16.04949498909091,30.355,29.96153846153846,29.534615384615385,29.46153846153846,30.55454545454546,-6.37396826857143,0.0343651068571428,0.0092857142857134,9.635,9.817272727272726,15.99302197243956,9.560274725274724,4.157699,4.129348,4.0741067,4.00911,4.1730037,0,4.0,0,0.0,-1.62,57.4,42.6
2022-11-10 04:15:00,24.487353783334,0.0,0.0,16.04949498909091,9.817272727272726,30.55454545454546,0,5.1764362714980825,70.66250196097344,4,3,11,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.975,15.2,0.0,55.5,-1.125,4.3554025,0.0,7.199999999999999,16.026767698181818,30.5,30.355,29.96153846153846,29.534615384615385,30.96818181818181,-6.232222261818183,0.0312410062337669,0.1729870129870132,9.644285714285711,9.989090909090908,16.017212615982686,9.698852813852817,4.1730037,4.157699,4.129348,4.0741067,4.223693,0,4.0,0,0.0,-1.61,57.0,43.0
2022-11-10 04:30:00,27.649171872218,0.0,0.0,16.026767698181818,9.989090909090908,30.96818181818181,0,5.1764362714980825,70.66250196097344,4,3,11,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.35,17.8,0.0,55.0,-1.15,4.344253,0.0,7.3,16.020370386666666,30.55454545454546,30.5,30.355,29.96153846153846,31.0,-6.037676789090909,-0.022727290909092,0.1718181818181818,9.817272727272726,10.149166666666668,16.031505556709956,9.816883116883115,4.223693,4.1730037,4.157699,4.129348,4.2263985,0,4.0,0,0.0,-1.62,57.2,42.8
2022-11-10 04:45:00,23.889600111104,0.0,0.0,16.020370386666666,10.149166666666668,31.0,0,5.1764362714980825,70.66250196097344,4,3,11,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.725,20.4,0.0,54.5,-1.175,4.33275,0.0,7.4,16.032906009230768,30.96818181818181,30.55454545454546,30.5,30.355,31.0,-5.871203719999999,-0.0063973115151512,0.1600757575757594,9.989090909090908,10.204615384615384,16.032211024646468,9.985176767676768,4.2263985,4.223693,4.1730037,4.157699,4.229601,0,4.0,0,0.0,-1.62,57.2,42.8
2022-11-10 05:00:00,37.294896961114,0.0,0.0,16.032906009230768,10.204615384615384,31.0,0,5.1764362714980825,70.66250196097344,5,3,11,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.1,23.0,0.0,54.0,-1.2,4.3208904,0.0,7.5,16.040079397142858,31.0,30.96818181818181,30.55454545454546,30.5,31.360714285714288,-5.828290624615384,0.0125356225641013,0.0554487179487157,10.149166666666668,10.258571428571427,16.026681364693083,10.114290986790987,4.229601,4.2263985,4.223693,4.1730037,4.2806706,0,4.0,0,0.0,-1.61,57.1,42.9
2022-11-10 05:15:00,52.761500588888,0.0,0.0,16.040079397142858,10.258571428571427,31.360714285714288,0,5.1764362714980825,70.66250196097344,5,3,11,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.3,23.275,0.5,54.75,-1.1,4.366744,0.0,7.45,16.0555556,31.0,31.0,30.96818181818181,30.55454545454546,31.5,-5.781507968571429,0.0071733879120898,0.0539560439560453,10.204615384615384,10.199166666666668,16.031118597680095,10.204117826617829,4.2806706,4.229601,4.2263985,4.223693,4.303705,0,4.0,0,0.0,-1.61,56.9,43.1
2022-11-10 05:30:00,23.478505372218,0.0,0.0,16.0555556,10.199166666666668,31.5,0,5.1764362714980825,70.66250196097344,5,3,11,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.5,23.55,1.0,55.5,-1.0,4.4122496,0.0,7.4,16.0555556,31.360714285714288,31.0,31.0,30.96818181818181,31.5,-5.856388933333335,0.015476202857144,-0.0594047619047621,10.258571428571427,10.207272727272729,16.042847002124542,10.220784493284494,4.303705,4.2806706,4.229601,4.2263985,4.303705,0,4.0,0,0.0,-1.61,56.7,43.3
2022-11-10 05:45:00,28.144151955556,0.0,0.0,16.0555556,10.207272727272729,31.5,0,5.1764362714980825,70.66250196097344,5,3,11,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.7,23.825000000000003,1.5,56.25,-0.9,4.4574094,0.0,7.35,16.0740741,31.5,31.360714285714288,31.0,31.0,32.0,-5.848282872727275,0.0,0.0081060606060603,10.199166666666668,10.22,16.050396865714287,10.221670274170275,4.303705,4.303705,4.2806706,4.229601,4.376911,0,4.0,0,0.0,-1.61,56.7,43.3
2022-11-10 06:00:00,427.050139527778,0.0,0.0,16.0740741,10.22,32.0,0,5.1764362714980825,70.66250196097344,6,3,11,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.9,24.1,2.0,57.0,-0.8,4.502226,0.0,7.3,16.117063485714286,31.5,31.5,31.360714285714288,31.0,33.292857142857144,-5.8540741,0.0185184999999989,0.0127272727272735,10.207272727272729,10.211428571428572,16.061728433333332,10.208813131313134,4.376911,4.303705,4.303705,4.2806706,4.5655837,0,4.0,0,0.0,-1.6,56.3,43.7
2022-11-10 06:15:00,58.426829649994,0.0,0.0,16.117063485714286,10.211428571428572,33.292857142857144,0,5.1764362714980825,70.66250196097344,6,3,11,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.3,22.4,1.5,56.75,-0.775,4.4970307,0.0,7.35,16.164102595384616,32.0,31.5,31.5,31.360714285714288,33.02307692307692,-5.905634914285715,0.0429893857142857,-0.0085714285714288,10.22,10.400769230769232,16.082231061904764,10.212900432900437,4.5655837,4.376911,4.303705,4.303705,4.5414653,0,4.0,0,0.0,-1.58,55.4,44.6
2022-11-10 06:30:00,49.737454872222,0.0,0.0,16.164102595384616,10.400769230769232,33.02307692307692,0,5.1764362714980825,70.66250196097344,6,3,11,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.7,20.700000000000003,1.0,56.5,-0.75,4.49175,0.0,7.4,16.1666667,33.292857142857144,32.0,31.5,31.5,33.0,-5.763333364615384,0.0470391096703295,0.1893406593406599,10.211428571428572,10.557,16.118413393699633,10.27739926739927,4.5414653,4.5655837,4.376911,4.303705,4.538994,0,4.0,0,0.0,-1.57,54.9,45.1
2022-11-10 06:45:00,30.628219338886,0.0,0.0,16.1666667,10.557,33.0,0,5.1764362714980825,70.66250196097344,6,3,11,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.1,19.0,0.5,56.25,-0.725,4.4863806,0.0,7.45,16.1666667,33.02307692307692,33.292857142857144,32.0,31.5,33.0,-5.609666700000002,0.0025641046153843,0.1562307692307669,10.400769230769232,10.596153846153848,16.149277593699633,10.389732600732602,4.538994,4.5414653,4.5655837,4.376911,4.538994,0,4.0,0,0.0,-1.57,54.9,45.1
2022-11-10 07:00:00,44.309894133336,0.0,0.0,16.1666667,10.596153846153848,33.0,0,5.1764362714980825,70.66250196097344,7,3,11,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.5,17.3,0.0,56.0,-0.7,4.4809237,0.0,7.5,16.1666667,33.0,33.02307692307692,33.292857142857144,32.0,33.0,-5.570512853846154,0.0,0.039153846153848,10.557,10.793571428571427,16.16581199846154,10.51797435897436,4.538994,4.538994,4.5414653,4.5655837,4.538994,0,4.0,0,0.0,-1.57,54.9,45.1
2022-11-10 07:15:00,39.355092366668,0.0,0.0,16.1666667,10.793571428571427,33.0,0,5.1764362714980825,70.66250196097344,7,3,11,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.5,17.925,0.0,55.5,-0.6499999999999999,4.4842186,0.0,7.65,16.1666667,33.0,33.0,33.02307692307692,33.292857142857144,33.0,-5.373095271428571,0.0,0.1974175824175823,10.596153846153848,11.005,16.1666667,10.648908424908424,4.538994,4.538994,4.538994,4.5414653,4.538994,0,4.0,0,0.0,-1.57,54.9,45.1
2022-11-10 07:30:00,37.366838616666,0.0,0.0,16.1666667,11.005,33.0,0,5.1764362714980825,70.66250196097344,7,3,11,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.5,18.55,0.0,55.0,-0.6,4.487099,0.0,7.8,16.1666667,33.0,33.0,33.0,33.02307692307692,33.0,-5.1616667,0.0,0.2114285714285717,10.793571428571427,11.312142857142858,16.1666667,10.79824175824176,4.538994,4.538994,4.538994,4.538994,4.538994,0,4.0,0,0.0,-1.57,54.9,45.1
2022-11-10 07:45:00,64.68046834444,0.0,0.0,16.1666667,11.312142857142858,33.0,0,5.1764362714980825,70.66250196097344,7,3,11,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.5,19.175,0.0,54.5,-0.55,4.489556,0.0,7.949999999999999,16.1666667,33.0,33.0,33.0,33.0,33.0,-4.854523842857143,0.0,0.3071428571428569,11.005,11.715333333333332,16.1666667,11.036904761904765,4.538994,4.538994,4.538994,4.538994,4.538994,0,4.0,0,0.0,-1.57,54.9,45.1
2022-11-10 08:00:00,54.020616872222,0.0,0.0,16.1666667,11.715333333333332,33.0,0,5.1764362714980825,70.66250196097344,8,3,11,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.5,19.8,0.0,54.0,-0.5,4.491583,0.0,8.1,16.17051285,33.0,33.0,33.0,33.0,33.0,-4.451333366666669,0.0,0.4031904761904741,11.312142857142858,12.003846153846156,16.1666667,11.344158730158732,4.538994,4.538994,4.538994,4.538994,4.5400486,0,4.0,0,0.0,-1.57,54.9,45.1
2022-11-10 08:15:00,36.634645655556,0.0,0.0,16.17051285,12.003846153846156,33.0,0,5.1764362714980825,70.66250196097344,8,3,11,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,16.0,4.0,1.3333333333333333,15.7,23.05,0.75,54.5,-0.25,4.5919013,0.0,8.3,16.2188034,33.0,33.0,33.0,33.0,33.0,-4.166666696153847,0.0038461500000011,0.2885128205128229,11.715333333333332,12.248461538461536,16.16794875,11.67710744810745,4.5400486,4.538994,4.538994,4.538994,4.553296,0,4.0,0,0.0,-1.57,54.8,45.2
2022-11-10 08:30:00,43.727139711112,0.0,0.0,16.2188034,12.248461538461536,33.0,0,5.1764362714980825,70.66250196097344,8,3,11,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,32.0,12.0,4.0,15.9,26.3,1.5,55.0,0.0,4.693965,0.0,8.5,16.226851833333335,33.0,33.0,33.0,33.0,33.0,-3.970341861538461,0.0482905499999972,0.2446153846153826,12.003846153846156,12.843333333333334,16.18532765,11.989213675213676,4.553296,4.5400486,4.538994,4.538994,4.5555086,0,4.0,0,0.0,-1.56,54.2,45.8
2022-11-10 08:45:00,36.594091711112,0.0,0.0,16.226851833333335,12.843333333333334,33.0,0,5.1764362714980825,70.66250196097344,8,3,11,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,48.0,24.0,8.0,16.1,29.55,2.25,55.5,0.25,4.7978015,0.0,8.7,16.33518518,33.0,33.0,33.0,33.0,33.0,-3.383518500000001,0.0080484333333359,0.5948717948717963,12.248461538461536,13.518,16.205389361111113,12.365213675213676,4.5555086,4.553296,4.5400486,4.538994,4.5853653,0,4.0,0,0.0,-1.56,54.1,45.9
2022-11-10 09:00:00,55.5169459,0.0,0.0,16.33518518,13.518,33.0,0,5.1764362714980825,70.66250196097344,9,3,11,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,64.0,40.0,13.333333333333334,16.3,32.8,3.0,56.0,0.5,4.903434,0.0,8.9,16.811111077142858,33.0,33.0,33.0,33.0,32.892857142857146,-2.817185179999999,0.1083333466666651,0.674666666666667,12.843333333333334,14.015,16.26028013777778,12.869931623931626,4.5853653,4.5555086,4.553296,4.5400486,4.7032323,0,4.0,0,0.0,-1.53,52.7,47.3
2022-11-10 09:15:00,59.32651576111,0.0,0.0,16.811111077142858,14.015,32.892857142857146,0,5.1764362714980825,70.66250196097344,9,3,11,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,100.0,61.0,21.666666666666668,15.25,32.974999999999994,2.25,56.25,1.075,5.0932436,0.0,9.425,17.67350426923077,33.0,33.0,33.0,33.0,31.86923076923077,-2.796111077142857,0.4759258971428579,0.4969999999999999,13.518,14.492307692307692,16.457716030158732,13.45877777777778,4.7032323,4.5853653,4.5555086,4.553296,4.798214,0,4.0,0,0.0,-1.42,46.5,53.5
2022-11-10 09:30:00,50.313820749998,0.0,0.0,17.67350426923077,14.492307692307692,31.86923076923077,0,5.1764362714980825,70.66250196097344,9,3,11,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,136.0,87.0,33.0,14.2,33.15,1.5,56.5,1.65,5.2895393,0.0,9.95,17.983838390000003,32.892857142857146,33.0,33.0,33.0,31.454545454545453,-3.1811965769230763,0.8623931920879109,0.4773076923076917,14.015,14.787272727272727,16.93993350879121,14.0084358974359,4.798214,4.7032323,4.5853653,4.5555086,4.824138,0,4.0,0,0.0,-1.22,36.1,63.9
2022-11-10 09:45:00,46.631745922216,0.0,0.0,17.983838390000003,14.787272727272727,31.454545454545453,0,5.1764362714980825,70.66250196097344,9,3,11,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,172.0,118.0,47.333333333333336,13.15,33.325,0.75,56.75,2.225,5.4925127,0.0,10.475,18.222619052857144,31.86923076923077,32.892857142857146,33.0,33.0,31.02857142857143,-3.1965656627272754,0.3103341207692338,0.2949650349650348,14.492307692307692,15.869285714285713,17.48948457879121,14.43152680652681,4.824138,4.798214,4.7032323,4.5853653,4.826826,0,4.0,0,0.0,-1.15,32.7,67.3
2022-11-10 10:00:00,56.941888966664,0.0,0.0,18.222619052857144,15.869285714285713,31.02857142857143,0,5.1764362714980825,70.66250196097344,10,3,11,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,208.0,154.0,64.66666666666667,12.1,33.5,0.0,57.0,2.8,5.702357,0.0,11.0,18.41111107,31.454545454545453,31.86923076923077,32.892857142857146,33.0,31.0,-2.3533333385714315,0.2387806628571418,1.0820129870129858,14.787272727272727,16.334,17.95998723736264,15.049622044622046,4.826826,4.824138,4.798214,4.7032323,4.876622,0,4.0,0,0.0,-1.09,30.2,69.8
2022-11-10 10:15:00,61.585036616662,0.0,0.0,18.41111107,16.334,31.0,0,5.1764362714980825,70.66250196097344,10,3,11,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,241.5,189.375,84.79166666666667,12.2,32.325,0.0,56.0,3.125,5.826401,0.0,11.625,18.4444444,31.02857142857143,31.454545454545453,31.86923076923077,32.892857142857146,31.20384615384615,-2.077111070000001,0.1884920171428561,0.4647142857142867,15.869285714285713,16.512307692307694,18.205856170952384,15.663519480519485,4.876622,4.826826,4.824138,4.798214,4.918398,0,4.0,0,0.0,-1.05,28.3,71.7
2022-11-10 10:30:00,54.512264105546,0.0,0.0,18.4444444,16.512307692307694,31.20384615384615,0,5.1764362714980825,70.66250196097344,10,3,11,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,275.0,224.125,107.70833333333331,12.3,31.15,0.0,55.0,3.45,5.9500694,0.0,12.25,18.416666657692307,31.0,31.02857142857143,31.454545454545453,31.86923076923077,31.5,-1.9321367076923048,0.0333333299999978,0.178307692307694,16.334,16.888461538461538,18.359391507619048,16.238531135531137,4.918398,4.876622,4.826826,4.824138,4.956909,0,4.0,0,0.0,-1.04,27.9,72.1
2022-11-10 10:45:00,70.82911112222399,0.0,0.0,18.416666657692307,16.888461538461538,31.5,0,5.1764362714980825,70.66250196097344,10,3,11,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,308.5,258.25,133.41666666666666,12.4,29.975,0.0,54.0,3.775,6.073163,0.0,12.875,18.532407404166666,31.20384615384615,31.0,31.02857142857143,31.454545454545453,31.5,-1.528205119230769,-0.0277777423076912,0.3761538461538443,16.512307692307694,17.346666666666668,18.424074042564104,16.57825641025641,4.956909,4.918398,4.876622,4.826826,4.9910274,0,4.0,0,0.0,-1.05,28.1,71.9
2022-11-10 11:00:00,102.240076966664,0.0,0.0,18.532407404166666,17.346666666666668,31.5,0,5.1764362714980825,70.66250196097344,11,3,11,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,342.0,291.75,161.91666666666666,12.5,28.8,0.0,53.0,4.1,6.1954694,0.0,13.5,18.64563493714286,31.5,31.20384615384615,31.0,31.02857142857143,31.5,-1.185740737499998,0.1157407464743585,0.4582051282051296,16.888461538461538,17.830714285714286,18.464506153952996,16.91581196581197,4.9910274,4.956909,4.918398,4.876622,5.0246005,0,4.0,0,0.0,-1.02,27.0,73.0
2022-11-10 11:15:00,113.418796350002,0.0,0.0,18.64563493714286,17.830714285714286,31.5,0,5.1764362714980825,70.66250196097344,11,3,11,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,365.75,322.8125,191.0625,12.8,29.525,0.0,51.5,4.199999999999999,6.227306,0.0,14.05,18.562962958333333,31.5,31.5,31.20384615384615,31.0,31.725,-0.8149206514285723,0.1132275329761931,0.4840476190476188,17.346666666666668,18.416666666666668,18.531569666333947,17.355280830280833,5.0246005,4.9910274,4.956909,4.918398,5.035783,0,4.0,0,0.0,-0.99,25.9,74.1
2022-11-10 11:30:00,77.0485846,0.0,0.0,18.562962958333333,18.416666666666668,31.725,0,5.1764362714980825,70.66250196097344,11,3,11,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,389.5,351.4375,220.85416666666663,13.1,30.25,0.0,50.0,4.3,6.2530637,0.0,14.6,18.51282051538461,31.5,31.5,31.5,31.20384615384615,32.03846153846154,-0.1462962916666654,-0.0826719788095253,0.5859523809523814,17.830714285714286,18.70230769230769,18.58033509988095,17.86468253968254,5.035783,5.0246005,4.9910274,4.956909,5.070456,0,4.0,0,0.0,-1.01,26.6,73.4
2022-11-10 11:45:00,80.03985394444,0.0,0.0,18.51282051538461,18.70230769230769,32.03846153846154,0,5.1764362714980825,70.66250196097344,11,3,11,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,413.25,377.625,251.29166666666663,13.4,30.975,0.0,48.5,4.4,6.2723527,0.0,15.15,18.61428574928572,31.725,31.5,31.5,31.5,32.64642857142857,0.1894871769230768,-0.0501424429487187,0.2856410256410235,18.416666666666668,19.050714285714285,18.573806136953603,18.316562881562884,5.070456,5.035783,5.0246005,4.9910274,5.197814,0,4.0,0,0.0,-1.02,27.1,72.9
2022-11-10 12:00:00,47.120059588888,0.0,0.0,18.61428574928572,19.050714285714285,32.64642857142857,0,5.1764362714980825,70.66250196097344,12,3,11,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,437.0,401.375,282.375,13.7,31.7,0.0,47.0,4.5,6.2847567,0.0,15.7,18.5138889,32.03846153846154,31.725,31.5,31.5,33.02916666666667,0.4364285364285685,0.1014652339011021,0.3484065934065938,18.70230769230769,19.703333333333333,18.56335640766789,18.72322954822955,5.197814,5.070456,5.035783,5.0246005,5.227578,0,4.0,0,0.0,-1.0,25.9,74.1
2022-11-10 12:15:00,24.992889061114003,0.0,0.0,18.5138889,19.703333333333333,33.02916666666667,0,5.1764362714980825,70.66250196097344,12,3,11,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,448.25,422.0,311.3958333333333,13.6,31.775,0.0,46.25,4.575,6.3263583,0.0,16.075,18.467592566666667,32.64642857142857,32.03846153846154,31.725,31.5,33.291666666666664,1.1894444333333318,-0.1003968492857154,0.6526190476190479,19.050714285714285,20.286666666666665,18.546998388223443,19.152118437118435,5.227578,5.197814,5.070456,5.035783,5.254689,0,4.0,0,0.0,-1.02,26.8,73.2
2022-11-10 12:30:00,24.965667900004,0.0,0.0,18.467592566666667,20.286666666666665,33.291666666666664,0,5.1764362714980825,70.66250196097344,12,3,11,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,459.5,439.5,338.3541666666667,13.5,31.85,0.0,45.5,4.65,6.3661294,0.0,16.45,18.495726492307693,33.02916666666667,32.64642857142857,32.03846153846154,31.725,33.34615384615385,1.819074099999998,-0.0462963333333341,0.5833333333333321,19.703333333333333,20.46538461538461,18.53192240531746,19.680238095238096,5.254689,5.227578,5.197814,5.070456,5.272071,0,4.0,0,0.0,-1.03,27.2,72.8
