timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-10 12:45:00,37.684325883334,0.0,0.0,18.495726492307693,20.46538461538461,33.34615384615385,0,5.1764362714980825,70.66250196097344,12,3,11,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,470.75,453.875,363.25,13.4,31.925,0.0,44.75,4.725,6.4039803,0.0,16.825,18.425396805,33.291666666666664,33.02916666666667,32.64642857142857,32.03846153846154,33.5,1.969658123076922,0.0281339256410255,0.1787179487179493,20.286666666666665,20.85214285714286,18.49240265299145,20.151794871794877,5.272071,5.254689,5.227578,5.197814,5.2743635,0,4.0,0,0.0,-1.02,26.9,73.1
2022-11-10 13:00:00,40.028676572222,0.0,0.0,18.425396805,20.85214285714286,33.5,0,5.1764362714980825,70.66250196097344,13,3,11,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,482.0,465.125,386.0833333333333,13.3,32.0,0.0,44.0,4.8,6.439816,0.0,17.2,18.342460302142857,33.34615384615385,33.291666666666664,33.02916666666667,32.64642857142857,33.44642857142857,2.4267460521428603,-0.0703296873076944,0.386758241758244,20.46538461538461,21.02428571428572,18.46290528799145,20.53473137973138,5.2743635,5.272071,5.254689,5.227578,5.240091,0,4.0,0,0.0,-1.03,27.6,72.4
2022-11-10 13:15:00,407.89062822222,0.0,0.0,18.342460302142857,21.02428571428572,33.44642857142857,0,5.1764362714980825,70.66250196097344,13,3,11,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,479.25,472.875,405.8958333333333,13.1,31.825,0.0,43.25,4.875,6.4446177,0.0,17.5,18.260714287142857,33.5,33.34615384615385,33.291666666666664,33.02916666666667,33.035714285714285,2.68182541214286,-0.0829365028571409,0.1721428571428589,20.85214285714286,21.178571428571427,18.42119453315018,20.7806043956044,5.240091,5.2743635,5.272071,5.254689,5.1506963,0,4.0,0,0.0,-1.05,28.4,71.6
2022-11-10 13:30:00,38.140974266668,0.0,0.0,18.260714287142857,21.178571428571427,33.035714285714285,0,5.1764362714980825,70.66250196097344,13,3,11,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,476.5,477.125,422.6875,12.9,31.65,0.0,42.5,4.949999999999999,6.44721,0.0,17.799999999999997,18.17905984230769,33.44642857142857,33.5,33.34615384615385,33.291666666666664,33.35,2.91785714142857,-0.0817460150000002,0.1542857142857094,21.02428571428572,21.08923076923077,18.34285713142857,21.01833333333333,5.1506963,5.240091,5.2743635,5.272071,5.1745462,0,4.0,0,0.0,-1.07,29.4,70.6
2022-11-10 13:45:00,29.03772736111,0.0,0.0,18.17905984230769,21.08923076923077,33.35,0,5.1764362714980825,70.66250196097344,13,3,11,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,473.75,477.875,436.4583333333333,12.7,31.475,0.0,41.75,5.025,6.447519,0.0,18.1,18.097222232142855,33.035714285714285,33.44642857142857,33.5,33.34615384615385,33.660714285714285,2.910170926923076,-0.0816544448351628,-0.0893406593406567,21.178571428571427,21.138571428571428,18.260744810531136,21.09736263736264,5.1745462,5.1506963,5.240091,5.2743635,5.197419,0,4.0,0,0.0,-1.09,30.1,69.9
2022-11-10 14:00:00,29.159944622224,0.0,0.0,18.097222232142855,21.138571428571428,33.660714285714285,0,5.1764362714980825,70.66250196097344,14,3,11,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,471.0,475.125,447.2083333333333,12.5,31.3,0.0,41.0,5.1,6.445477,0.0,18.4,18.0555556,33.35,33.035714285714285,33.44642857142857,33.5,34.03846153846154,3.0413491964285697,-0.0818376101648361,0.0493406593406575,21.08923076923077,21.049230769230768,18.1789987871978,21.13545787545788,5.197419,5.1745462,5.1506963,5.240091,5.242743,0,4.0,0,0.0,-1.11,30.9,69.1
2022-11-10 14:15:00,39.124546155552,0.0,0.0,18.0555556,21.049230769230768,34.03846153846154,0,5.1764362714980825,70.66250196097344,14,3,11,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,455.0,469.0625,454.6458333333333,12.3,30.775,5.75,41.0,5.175,6.4934072,0.0,18.525,18.0555556,33.660714285714285,33.35,33.035714285714285,33.44642857142857,34.61923076923077,2.993675169230766,-0.0416666321428564,-0.0893406593406602,21.138571428571428,21.05538461538461,18.110612558150184,21.092344322344324,5.242743,5.197419,5.1745462,5.1506963,5.3321967,0,4.0,0,0.0,-1.12,31.3,68.7
2022-11-10 14:30:00,46.019825916662,0.0,0.0,18.0555556,21.05538461538461,34.61923076923077,0,5.1764362714980825,70.66250196097344,14,3,11,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,439.0,459.6875,458.7708333333333,12.1,30.25,11.5,41.0,5.25,6.5416465,0.0,18.65,18.01196582153846,34.03846153846154,33.660714285714285,33.35,33.035714285714285,35.392307692307696,2.9998290153846128,0.0,0.0061538461538468,21.049230769230768,21.012307692307694,18.069444477380955,21.08106227106227,5.3321967,5.242743,5.197419,5.1745462,5.437156,0,4.0,0,0.0,-1.11,31.2,68.8
2022-11-10 14:45:00,29.958801566668,0.0,0.0,18.01196582153846,21.012307692307694,35.392307692307696,0,5.1764362714980825,70.66250196097344,14,3,11,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,423.0,447.0,459.5833333333333,11.9,29.725,17.25,41.0,5.325,6.590194,0.0,18.775,17.927380932142857,34.61923076923077,34.03846153846154,33.660714285714285,33.35,35.964285714285715,3.0003418707692333,-0.0435897784615413,-0.0430769230769207,21.05538461538461,21.065,18.041025673846157,21.03897435897436,5.437156,5.3321967,5.242743,5.197419,5.4972906,0,4.0,0,0.0,-1.12,31.5,68.5
2022-11-10 15:00:00,31.701509655556,0.0,0.0,17.927380932142857,21.065,35.964285714285715,0,5.1764362714980825,70.66250196097344,15,3,11,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,407.0,431.0,457.0833333333333,11.7,29.2,23.0,41.0,5.4,6.6390553,0.0,18.9,17.847222207142856,35.392307692307696,34.61923076923077,34.03846153846154,33.660714285714285,36.33928571428572,3.137619067857141,-0.0845848893956038,0.052692307692304,21.012307692307694,20.872857142857143,17.99830078456044,21.04423076923077,5.4972906,5.437156,5.3321967,5.242743,5.5281625,0,4.0,0,0.0,-1.14,32.2,67.8
2022-11-10 15:15:00,38.372353994442,0.0,0.0,17.847222207142856,20.872857142857143,36.33928571428572,0,5.1764362714980825,70.66250196097344,15,3,11,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,379.0,412.0,451.3125,11.15,28.475,24.5,42.25,5.675000000000001,6.781084,0.0,18.75,17.7820513,35.964285714285715,35.392307692307696,34.61923076923077,34.03846153846154,36.5,3.02563493571429,-0.0801587250000004,-0.1921428571428514,21.065,20.762307692307694,17.928856320274726,20.98338827838828,5.5281625,5.4972906,5.437156,5.3321967,5.5310965,0,4.0,0,0.0,-1.15,33.0,67.0
2022-11-10 15:30:00,32.850630388888,0.0,0.0,17.7820513,20.762307692307694,36.5,0,5.1764362714980825,70.66250196097344,15,3,11,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,351.0,390.0,442.2708333333333,10.6,27.75,26.0,43.5,5.95,6.920016,0.0,18.6,17.740079357142857,36.33928571428572,35.964285714285715,35.392307692307696,34.61923076923077,36.875,2.9802563923076946,-0.065170907142857,-0.1105494505494526,20.872857142857143,20.65285714285714,17.852218146428573,20.900054945054947,5.5310965,5.5281625,5.4972906,5.437156,5.573962,0,4.0,0,0.0,-1.17,33.8,66.2
2022-11-10 15:45:00,75.00922167778,0.0,0.0,17.740079357142857,20.65285714285714,36.875,0,5.1764362714980825,70.66250196097344,15,3,11,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,323.0,365.0,429.9583333333333,10.05,27.025,27.5,44.75,6.225,7.055887,0.0,18.45,17.701984125,36.5,36.33928571428572,35.964285714285715,35.392307692307696,37.646428571428565,2.912777785714283,-0.0419719428571419,-0.1094505494505533,20.762307692307694,20.50357142857143,17.789784288095237,20.762673992674,5.573962,5.5310965,5.5281625,5.4972906,5.67766,0,4.0,0,0.0,-1.18,34.2,65.8
2022-11-10 16:00:00,77.755223016666,0.0,0.0,17.701984125,20.50357142857143,37.646428571428565,0,5.1764362714980825,70.66250196097344,16,3,11,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,295.0,337.0,414.375,9.5,26.3,29.0,46.0,6.5,7.188741,0.0,18.3,17.6666667,36.875,36.5,36.33928571428572,35.964285714285715,38.35416666666666,2.8015873035714307,-0.038095232142858,-0.1492857142857104,20.65285714285714,20.273333333333333,17.741371594047617,20.63957875457876,5.67766,5.573962,5.5310965,5.5281625,5.7722287,0,4.0,0,0.0,-1.18,34.4,65.6
2022-11-10 16:15:00,47.959748083338,0.0,0.0,17.6666667,20.273333333333333,38.35416666666666,0,5.1764362714980825,70.66250196097344,16,3,11,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,259.0,307.0,396.0208333333333,9.925,25.025,25.0,47.5,6.475,7.2164445,0.0,17.825,17.6666667,37.646428571428565,36.875,36.5,36.33928571428572,38.654545454545456,2.606666633333333,-0.0353174249999987,-0.2302380952380964,20.50357142857143,19.953636363636363,17.702910060714284,20.476587301587305,5.7722287,5.67766,5.573962,5.5310965,5.817435,0,4.0,0,0.0,-1.19,34.7,65.3
2022-11-10 16:30:00,46.152320433336,0.0,0.0,17.6666667,19.953636363636363,38.654545454545456,0,5.1764362714980825,70.66250196097344,16,3,11,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,223.0,275.0,374.8958333333333,10.35,23.75,21.0,49.0,6.45,7.236263,0.0,17.35,17.628968257142855,38.35416666666666,37.646428571428565,36.875,36.5,39.33928571428572,2.286969663636363,0.0,-0.3196969696969702,20.273333333333333,19.592142857142857,17.678439175,20.24351370851371,5.817435,5.7722287,5.67766,5.573962,5.907188,0,4.0,0,0.0,-1.19,34.6,65.4
2022-11-10 16:45:00,59.523730155552,0.0,0.0,17.628968257142855,19.592142857142857,39.33928571428572,0,5.1764362714980825,70.66250196097344,16,3,11,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,187.0,241.0,351.0,10.775,22.475,17.0,50.5,6.425000000000001,7.248563,0.0,16.875,17.590740750000002,38.654545454545456,38.35416666666666,37.646428571428565,36.875,39.68333333333333,1.963174600000002,-0.0376984428571454,-0.3614935064935061,19.953636363636363,19.247333333333334,17.654100552380953,19.939704184704187,5.907188,5.817435,5.7722287,5.67766,5.9452734,0,4.0,0,0.0,-1.19,34.9,65.1
2022-11-10 17:00:00,72.593207288888,0.0,0.0,17.590740750000002,19.247333333333334,39.68333333333333,0,5.1764362714980825,70.66250196097344,17,3,11,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,151.0,205.0,324.3333333333333,11.2,21.2,13.0,52.0,6.4,7.2536993,0.0,16.4,17.550925966666668,39.33928571428572,38.654545454545456,38.35416666666666,37.646428571428565,40.0,1.6565925833333317,-0.038227507142853,-0.3448095238095234,19.592142857142857,18.836666666666662,17.628791902380954,19.597704184704185,5.9452734,5.907188,5.817435,5.7722287,5.978492,0,4.0,0,0.0,-1.2,35.2,64.8
2022-11-10 17:15:00,45.379573644444,0.0,0.0,17.550925966666668,18.836666666666662,40.0,0,5.1764362714980825,70.66250196097344,17,3,11,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,119.0,170.0,296.3333333333333,11.925,22.375,12.0,53.25,6.25,7.174593,0.0,15.825,17.50277778,39.68333333333333,39.33928571428572,38.654545454545456,38.35416666666666,40.19642857142857,1.285740699999998,-0.0398147833333339,-0.4106666666666676,19.247333333333334,18.305,17.590211657936507,19.225380952380952,5.978492,5.9452734,5.907188,5.817435,5.9906034,0,4.0,0,0.0,-1.21,35.6,64.4
2022-11-10 17:30:00,42.316918305558,0.0,0.0,17.50277778,18.305,40.19642857142857,0,5.1764362714980825,70.66250196097344,17,3,11,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,87.0,136.0,267.0,12.65,23.55,11.0,54.5,6.1,7.091312,0.0,15.25,17.496031742857145,40.0,39.68333333333333,39.33928571428572,38.654545454545456,40.83928571428572,0.8022222200000009,-0.048148186666669,-0.5316666666666663,18.836666666666662,18.00642857142857,17.548148165555556,18.796333333333333,5.9906034,5.978492,5.9452734,5.907188,6.083958,0,4.0,0,0.0,-1.22,36.2,63.8
2022-11-10 17:45:00,42.967170011116,0.0,0.0,17.496031742857145,18.00642857142857,40.83928571428572,0,5.1764362714980825,70.66250196097344,17,3,11,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,55.0,103.0,236.33333333333331,13.375,24.725,10.0,55.75,5.95,7.0041876,0.0,14.675,17.447863206153844,40.19642857142857,40.0,39.68333333333333,39.33928571428572,41.18846153846154,0.5103968285714267,-0.0067460371428538,-0.298571428571428,18.305,17.62153846153846,17.516578496507936,18.382698412698414,6.083958,5.9906034,5.978492,5.9452734,6.118346,0,4.0,0,0.0,-1.22,36.1,63.9
2022-11-10 18:00:00,34.274740005558,0.0,0.0,17.447863206153844,17.62153846153846,41.18846153846154,0,5.1764362714980825,70.66250196097344,18,3,11,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,23.0,71.0,204.33333333333331,14.1,25.9,9.0,57.0,5.8,6.913539,0.0,14.1,17.406746025,40.83928571428572,40.19642857142857,40.0,39.68333333333333,41.83928571428572,0.1736752553846159,-0.0481685367033009,-0.3848901098901116,18.00642857142857,17.427857142857142,17.482224243003664,17.97765567765568,6.118346,6.083958,5.9906034,5.978492,6.199773,0,4.0,0,0.0,-1.23,36.6,63.4
2022-11-10 18:15:00,42.65829368333,0.0,0.0,17.406746025,17.427857142857142,41.83928571428572,0,5.1764362714980825,70.66250196097344,18,3,11,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,17.25,45.5625,174.1875,14.55,27.175,6.75,58.25,5.9,6.9789114,0.0,13.9,17.3888889,41.18846153846154,40.83928571428572,40.19642857142857,40.0,42.18571428571429,0.0211111178571421,-0.0411171811538437,-0.1936813186813175,17.62153846153846,17.215714285714288,17.450213658003662,17.685274725274724,6.199773,6.118346,6.083958,5.9906034,6.2444386,0,4.0,0,0.0,-1.23,36.9,63.1
2022-11-10 18:30:00,61.835026549998,0.0,0.0,17.3888889,17.215714285714288,42.18571428571429,0,5.1764362714980825,70.66250196097344,18,3,11,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,11.5,26.6875,145.89583333333334,15.0,28.45,4.5,59.5,6.0,7.0415187,0.0,13.7,17.3888889,41.83928571428572,41.18846153846154,40.83928571428572,40.19642857142857,42.55357142857143,-0.1731746142857133,-0.017857124999999,-0.2121428571428545,17.427857142857142,17.12142857142857,17.414499377051282,17.421703296703296,6.2444386,6.199773,6.118346,6.083958,6.2988896,0,4.0,0,0.0,-1.24,37.1,62.9
2022-11-10 18:45:00,48.227793011112,0.0,0.0,17.3888889,17.12142857142857,42.55357142857143,0,5.1764362714980825,70.66250196097344,18,3,11,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5.75,14.375,119.45833333333331,15.45,29.725,2.25,60.75,6.1,7.101411,0.0,13.5,17.3888889,42.18571428571429,41.83928571428572,41.18846153846154,40.83928571428572,42.96428571428572,-0.2674603285714312,0.0,-0.0942857142857178,17.215714285714288,17.029999999999998,17.394841275,17.255,6.2988896,6.2444386,6.199773,6.118346,6.359685,0,4.0,0,0.0,-1.23,37.0,63.0
2022-11-10 19:00:00,37.177679533332,0.0,0.0,17.3888889,17.029999999999998,42.96428571428572,0,5.1764362714980825,70.66250196097344,19,3,11,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,8.625,94.875,15.9,31.0,0.0,62.0,6.2,7.15864,0.0,13.3,17.384615392307694,42.55357142857143,42.18571428571429,41.83928571428572,41.18846153846154,43.357692307692304,-0.3588889000000037,0.0,-0.0914285714285725,17.12142857142857,16.840769230769233,17.3888889,17.122380952380954,6.359685,6.2988896,6.2444386,6.199773,6.416278,0,4.0,0,0.0,-1.23,36.9,63.1
2022-11-10 19:15:00,43.871300711108,0.0,0.0,17.384615392307694,16.840769230769233,43.357692307692304,0,5.1764362714980825,70.66250196097344,19,3,11,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,4.3125,73.29166666666667,16.65,31.975,0.0,61.75,6.375,7.2405896,0.0,13.55,17.337037006666666,42.96428571428572,42.55357142857143,42.18571428571429,41.83928571428572,43.5,-0.5438461615384611,-0.0042735076923072,-0.1892307692307646,17.029999999999998,16.555333333333333,17.3874643974359,16.997399267399267,6.416278,6.359685,6.2988896,6.2444386,6.41905,0,4.0,0,0.0,-1.23,36.8,63.2
2022-11-10 19:30:00,195.092473888884,0.0,0.0,17.337037006666666,16.555333333333333,43.5,0,5.1764362714980825,70.66250196097344,19,3,11,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,1.4375,54.708333333333336,17.4,32.95,0.0,61.5,6.550000000000001,7.323131,0.0,13.8,17.3333333,43.357692307692304,42.96428571428572,42.55357142857143,42.18571428571429,43.83928571428572,-0.7817036733333325,-0.0475783856410281,-0.2854358974358995,16.840769230769233,16.34357142857143,17.37018043299145,16.808700854700856,6.41905,6.416278,6.359685,6.2988896,6.4676857,0,4.0,0,0.0,-1.24,37.4,62.6
2022-11-10 19:45:00,1151.195616933336,0.0,0.0,17.3333333,16.34357142857143,43.83928571428572,0,5.1764362714980825,70.66250196097344,19,3,11,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,39.125,18.15,33.925,0.0,61.25,6.7250000000000005,7.4062624,0.0,14.05,17.3333333,43.5,43.357692307692304,42.96428571428572,42.55357142857143,44.19642857142857,-0.98976187142857,-0.0037037066666663,-0.2117619047619037,16.555333333333333,16.217857142857145,17.351661899658122,16.579891330891332,6.4676857,6.41905,6.416278,6.359685,6.5203753,0,4.0,0,0.0,-1.24,37.3,62.7
2022-11-10 20:00:00,67.478967383334,0.0,0.0,17.3333333,16.217857142857145,44.19642857142857,0,5.1764362714980825,70.66250196097344,20,3,11,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,26.541666666666668,18.9,34.9,0.0,61.0,6.9,7.4899826,0.0,14.3,17.3333333,43.83928571428572,43.5,43.357692307692304,42.96428571428572,44.8875,-1.1154761571428544,0.0,-0.1257142857142845,16.34357142857143,16.19666666666667,17.334567868888886,16.372253968253972,6.5203753,6.4676857,6.41905,6.416278,6.62233,0,4.0,0,0.0,-1.24,37.2,62.8
2022-11-10 20:15:00,34.522508011108,0.0,0.0,17.3333333,16.19666666666667,44.8875,0,5.1764362714980825,70.66250196097344,20,3,11,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,16.625,18.725,35.35,12.75,62.25,7.075,7.5851297,0.0,14.175,17.3333333,44.19642857142857,43.83928571428572,43.5,43.357692307692304,45.67142857142857,-1.1366666333333306,0.0,-0.0211904761904762,16.217857142857145,16.204285714285714,17.3333333,16.252698412698418,6.62233,6.5203753,6.4676857,6.41905,6.737984,0,4.0,0,0.0,-1.24,37.1,62.9
2022-11-10 20:30:00,36.939355633336,0.0,0.0,17.3333333,16.204285714285714,45.67142857142857,0,5.1764362714980825,70.66250196097344,20,3,11,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,9.375,18.55,35.8,25.5,63.5,7.25,7.6783295,0.0,14.05,17.295634924999998,44.8875,44.19642857142857,43.83928571428572,43.5,46.375,-1.129047585714286,0.0,0.0076190476190447,16.19666666666667,16.119285714285713,17.3333333,16.206269841269844,6.737984,6.62233,6.5203753,6.4676857,6.8263755,0,4.0,0,0.0,-1.23,36.9,63.1
2022-11-10 20:45:00,40.484769444444,0.0,0.0,17.295634924999998,16.119285714285713,46.375,0,5.1764362714980825,70.66250196097344,20,3,11,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,4.791666666666667,18.375,36.25,38.25,64.75,7.425,7.769602,0.0,13.925,17.2777778,45.67142857142857,44.8875,44.19642857142857,43.83928571428572,47.190909090909095,-1.1763492107142852,-0.0376983750000015,-0.0850000000000008,16.204285714285714,16.05727272727273,17.320767175,16.1734126984127,6.8263755,6.737984,6.62233,6.5203753,6.93906,0,4.0,0,0.0,-1.24,37.2,62.8
2022-11-10 21:00:00,42.585796533332,0.0,0.0,17.2777778,16.05727272727273,47.190909090909095,0,5.1764362714980825,70.66250196097344,21,3,11,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,2.875,18.2,36.7,51.0,66.0,7.6,7.858971,0.0,13.8,17.2777778,46.375,45.67142857142857,44.8875,44.19642857142857,47.5,-1.2205050727272706,-0.017857124999999,-0.0620129870129844,16.119285714285713,16.041428571428572,17.302248674999998,16.12694805194805,6.93906,6.8263755,6.737984,6.62233,6.984509,0,4.0,0,0.0,-1.24,37.2,62.8
2022-11-10 21:15:00,51.842648494442,0.0,0.0,17.2777778,16.041428571428572,47.5,0,5.1764362714980825,70.66250196097344,21,3,11,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.4375,18.5,37.325,63.25,67.25,7.8,7.983219,0.0,13.75,17.30128205,47.190909090909095,46.375,45.67142857142857,44.8875,47.71153846153846,-1.2363492285714273,0.0,-0.0158441558441566,16.05727272727273,15.846153846153848,17.283730175,16.072662337662337,6.984509,6.93906,6.8263755,6.737984,7.025488,0,4.0,0,0.0,-1.24,37.1,62.9
2022-11-10 21:30:00,36.556037633336,0.0,0.0,17.30128205,15.846153846153848,47.71153846153846,0,5.1764362714980825,70.66250196097344,21,3,11,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.4791666666666667,18.8,37.95,75.5,68.5,8.0,8.106622,0.0,13.7,17.29444445,47.5,47.190909090909095,46.375,45.67142857142857,48.4,-1.4551282038461544,0.023504250000002,-0.1952747252747251,16.041428571428572,15.708,17.28561255,15.981618381618384,7.025488,6.984509,6.93906,6.8263755,7.1239476,0,4.0,0,0.0,-1.23,36.8,63.2
2022-11-10 21:45:00,65.69959432777,0.0,0.0,17.29444445,15.708,48.4,0,5.1764362714980825,70.66250196097344,21,3,11,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.1,38.575,87.75,69.75,8.2,8.22918,0.0,13.65,17.299572649999998,47.71153846153846,47.5,47.190909090909095,46.375,49.16153846153846,-1.58644445,-0.0068376000000007,-0.1381538461538465,15.846153846153848,15.738461538461538,17.291168100000004,15.86519413919414,7.1239476,7.025488,6.984509,6.93906,7.2382565,0,4.0,0,0.0,-1.23,36.7,63.3
2022-11-10 22:00:00,70.904108205554,0.0,0.0,17.299572649999998,15.738461538461538,49.16153846153846,0,5.1764362714980825,70.66250196097344,22,3,11,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.4,39.2,100.0,71.0,8.4,8.3509,0.0,13.6,17.375213667692307,48.4,47.71153846153846,47.5,47.190909090909095,49.16153846153846,-1.5611111115384606,0.0051281999999979,0.0304615384615374,15.708,15.766153846153848,17.29843305,15.764205128205129,7.2382565,7.1239476,7.025488,6.984509,7.271071,0,4.0,0,0.0,-1.23,36.5,63.5
