timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-10 22:15:00,82.46531233889,0.0,0.0,17.375213667692307,15.766153846153848,49.16153846153846,0,5.1764362714980825,70.66250196097344,22,3,11,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.675,39.925,100.0,71.25,8.425,8.367406,0.0,13.575,17.464102541538463,49.16153846153846,48.4,47.71153846153846,47.5,49.0,-1.6090598215384606,0.075641017692309,0.027692307692309,15.738461538461538,15.795384615384616,17.323076922564102,15.737538461538463,7.271071,7.2382565,7.1239476,7.025488,7.2857757,0,4.0,0,0.0,-1.21,35.6,64.4
2022-11-10 22:30:00,92.809898505558,0.0,0.0,17.464102541538463,15.795384615384616,49.0,0,5.1764362714980825,70.66250196097344,22,3,11,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.95,40.650000000000006,100.0,71.5,8.45,8.383841,0.0,13.55,17.539682571428575,49.16153846153846,49.16153846153846,48.4,47.71153846153846,49.05357142857143,-1.668717926153846,0.0888888738461552,0.0292307692307698,15.766153846153848,15.78285714285714,17.379629619743593,15.766666666666667,7.2857757,7.271071,7.2382565,7.1239476,7.3267393,0,4.0,0,0.0,-1.19,34.5,65.5
2022-11-10 22:45:00,488.61128801667,0.0,0.0,17.539682571428575,15.78285714285714,49.05357142857143,0,5.1764362714980825,70.66250196097344,22,3,11,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.225,41.375,100.0,71.75,8.475,8.400201,0.0,13.525,17.5777778,49.0,49.16153846153846,49.16153846153846,48.4,49.68888888888889,-1.7568254285714335,0.0755800298901121,-0.0125274725274753,15.795384615384616,15.675555555555556,17.45966626021978,15.781465201465204,7.3267393,7.2857757,7.271071,7.2382565,7.4385266,0,4.0,0,0.0,-1.17,33.6,66.4
2022-11-10 23:00:00,50.133550094446,0.0,0.0,17.5777778,15.675555555555556,49.68888888888889,0,5.1764362714980825,70.66250196097344,23,3,11,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.5,42.1,100.0,72.0,8.5,8.416487,0.0,13.5,17.617063485714286,49.05357142857143,49.0,49.16153846153846,49.16153846153846,50.0,-1.9022222444444437,0.0380952285714251,-0.1073015873015847,15.78285714285714,15.622857142857145,17.52718763765568,15.751265771265771,7.4385266,7.3267393,7.2857757,7.271071,7.50267,0,4.0,0,0.0,-1.15,33.1,66.9
2022-11-10 23:15:00,86.7106981,0.0,0.0,17.617063485714286,15.622857142857145,50.0,0,5.1764362714980825,70.66250196097344,23,3,11,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.35,42.2,100.0,72.25,8.525,8.41971,0.0,13.45,17.683333342857143,49.68888888888889,49.05357142857143,49.0,49.16153846153846,50.18571428571429,-1.994206342857144,0.0392856857142867,-0.0526984126984135,15.675555555555556,15.570714285714288,17.57817461904762,15.693756613756614,7.50267,7.4385266,7.3267393,7.2857757,7.5603647,0,4.0,0,0.0,-1.14,32.5,67.5
2022-11-10 23:30:00,87.598718194442,0.0,0.0,17.683333342857143,15.570714285714288,50.18571428571429,0,5.1764362714980825,70.66250196097344,23,3,11,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.2,42.3,100.0,72.5,8.55,8.422825,0.0,13.4,17.72777776,50.0,49.68888888888889,49.05357142857143,49.0,51.3,-2.112619057142856,0.0662698571428563,-0.0521428571428561,15.622857142857145,15.653333333333334,17.62605820952381,15.623042328042333,7.5603647,7.50267,7.4385266,7.3267393,7.748735,0,4.0,0,0.0,-1.13,31.7,68.3
2022-11-10 23:45:00,88.231192811112,0.0,0.0,17.72777776,15.653333333333334,51.3,0,5.1764362714980825,70.66250196097344,23,3,11,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.05,42.4,100.0,72.75,8.575,8.425827,0.0,13.35,17.802525245454547,50.18571428571429,50.0,49.68888888888889,49.05357142857143,52.45454545454545,-2.0744444266666644,0.0444444171428557,0.0826190476190475,15.570714285714288,15.747272727272728,17.67605819619048,15.615634920634925,7.748735,7.5603647,7.50267,7.4385266,7.9585004,0,4.0,0,0.0,-1.11,31.0,69.0
2022-11-11 00:00:00,38.266247105554,0.0,0.0,17.802525245454547,15.747272727272728,52.45454545454545,0,5.1764362714980825,70.66250196097344,0,4,11,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.9,42.5,100.0,73.0,8.6,8.428721,0.0,13.3,17.8333333,51.3,50.18571428571429,50.0,49.68888888888889,52.55,-2.055252518181818,0.074747485454548,0.0939393939393937,15.653333333333334,15.873333333333331,17.737878782770565,15.657106782106784,7.9585004,7.748735,7.5603647,7.50267,7.9876304,0,4.0,0,0.0,-1.09,29.9,70.1
2022-11-11 00:15:00,37.24434358333,0.0,0.0,17.8333333,15.873333333333331,52.55,0,5.1764362714980825,70.66250196097344,0,4,11,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.35,42.05,100.0,73.5,8.65,8.473359,0.0,13.275,17.81296295,52.45454545454545,51.3,50.18571428571429,50.0,52.96666666666667,-1.9599999666666663,0.0308080545454529,0.1260606060606051,15.747272727272728,15.93,17.78787876848485,15.7579797979798,7.9876304,7.9585004,7.748735,7.5603647,8.0412,0,4.0,0,0.0,-1.08,29.5,70.5
2022-11-11 00:30:00,35.201369822216,0.0,0.0,17.81296295,15.93,52.96666666666667,0,5.1764362714980825,70.66250196097344,0,4,11,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.8,41.6,100.0,74.0,8.7,8.517837,0.0,13.25,17.740079357142857,52.55,52.45454545454545,51.3,50.18571428571429,53.05357142857143,-1.88296295,-0.0203703500000003,0.0566666666666666,15.873333333333331,15.852142857142857,17.816273831818183,15.85020202020202,8.0412,7.9876304,7.9585004,7.748735,8.019486,0,4.0,0,0.0,-1.08,29.6,70.4
2022-11-11 00:45:00,44.130734650002,0.0,0.0,17.740079357142857,15.852142857142857,53.05357142857143,0,5.1764362714980825,70.66250196097344,0,4,11,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.25,41.150000000000006,100.0,74.5,8.75,8.562155,0.0,13.225,17.697530866666668,52.96666666666667,52.55,52.45454545454545,51.3,53.49444444444444,-1.8879365000000004,-0.072883592857142,-0.0778571428571428,15.93,15.898888888888887,17.795458535714285,15.88515873015873,8.019486,8.0412,7.9876304,7.9585004,8.065642,0,4.0,0,0.0,-1.1,30.4,69.6
2022-11-11 01:00:00,30.998760016666,0.0,0.0,17.697530866666668,15.898888888888887,53.49444444444444,0,5.1764362714980825,70.66250196097344,1,4,11,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.7,40.7,100.0,75.0,8.8,8.606312,0.0,13.2,17.695061733333333,53.05357142857143,52.96666666666667,52.55,52.45454545454545,53.5,-1.798641977777779,-0.0425484904761894,0.0467460317460322,15.852142857142857,15.753333333333334,17.750191057936508,15.89367724867725,8.065642,8.019486,8.0412,7.9876304,8.065293,0,4.0,0,0.0,-1.11,30.8,69.2
2022-11-11 01:15:00,27.152802777776,0.0,0.0,17.695061733333333,15.753333333333334,53.5,0,5.1764362714980825,70.66250196097344,1,4,11,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.4,39.425,100.0,75.25,8.875,8.635,0.0,13.2,17.70851337913889,53.49444444444444,53.05357142857143,52.96666666666667,52.55,53.66458333333333,-1.9417283999999988,-0.002469133333335,-0.1455555555555552,15.898888888888887,15.828194444444446,17.710890652380954,15.83478835978836,8.065293,8.065642,8.019486,8.0412,8.096595,0,4.0,0,0.0,-1.11,30.8,69.2
2022-11-11 01:30:00,28.323154104628067,0.0,0.0,17.70851337913889,15.828194444444446,53.66458333333333,0,5.1764362714980825,70.66250196097344,1,4,11,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.1,38.150000000000006,100.0,75.5,8.95,8.663689,0.0,13.2,17.721965024944446,53.5,53.49444444444444,53.05357142857143,52.96666666666667,53.829166666666666,-1.880318934694444,0.0134516458055564,0.0748611111111117,15.753333333333334,15.903055555555556,17.700368659712964,15.826805555555556,8.096595,8.065293,8.065642,8.019486,8.127947,0,4.0,0,0.0,-1.1,30.7,69.3
2022-11-11 01:45:00,29.49350543148013,0.0,0.0,17.721965024944446,15.903055555555556,53.829166666666666,0,5.1764362714980825,70.66250196097344,1,4,11,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.8,36.875,100.0,75.75,9.025,8.692374,0.0,13.2,17.73541667075,53.66458333333333,53.5,53.49444444444444,53.05357142857143,53.99375,-1.81890946938889,0.0134516458055564,0.0748611111111099,15.828194444444446,15.977916666666667,17.70851337913889,15.828194444444444,8.127947,8.096595,8.065293,8.065642,8.159335,0,4.0,0,0.0,-1.1,30.5,69.5
2022-11-11 02:00:00,30.6638567583322,0.0,0.0,17.73541667075,15.977916666666667,53.99375,0,5.1764362714980825,70.66250196097344,2,4,11,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.5,35.6,100.0,76.0,9.1,8.721063,0.0,13.2,17.748868316555555,53.829166666666666,53.66458333333333,53.5,53.49444444444444,54.15833333333333,-1.7575000040833313,0.0134516458055529,0.0748611111111117,15.903055555555556,16.052777777777777,17.721965024944442,15.90305555555556,8.159335,8.127947,8.096595,8.065293,8.190771,0,4.0,0,0.0,-1.09,30.3,69.7
2022-11-11 02:15:00,31.834208085184265,0.0,0.0,17.748868316555555,16.052777777777777,54.15833333333333,0,5.1764362714980825,70.66250196097344,2,4,11,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.2,35.075,100.0,76.75,9.225,8.807126,0.0,13.2,17.76231996236111,53.99375,53.829166666666666,53.66458333333333,53.5,54.32291666666666,-1.6960905387777778,0.0134516458055564,0.0748611111111099,15.977916666666667,16.12763888888889,17.73541667075,15.977916666666667,8.190771,8.159335,8.127947,8.096595,8.222251,0,4.0,0,0.0,-1.09,30.1,69.9
2022-11-11 02:30:00,33.00455941203633,0.0,0.0,17.76231996236111,16.12763888888889,54.32291666666666,0,5.1764362714980825,70.66250196097344,2,4,11,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.9,34.55,100.0,77.5,9.35,8.893188,0.0,13.2,17.775771608166668,54.15833333333333,53.99375,53.829166666666666,53.66458333333333,54.4875,-1.6346810734722226,0.0134516458055564,0.0748611111111117,16.052777777777777,16.2025,17.748868316555555,16.05277777777778,8.222251,8.190771,8.159335,8.127947,8.2537775,0,4.0,0,0.0,-1.09,29.9,70.1
2022-11-11 02:45:00,34.1749107388884,0.0,0.0,17.775771608166668,16.2025,54.4875,0,5.1764362714980825,70.66250196097344,2,4,11,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.6,34.025,100.0,78.25,9.475,8.979253,0.0,13.2,17.78922325397222,54.32291666666666,54.15833333333333,53.99375,53.829166666666666,54.65208333333333,-1.5732716081666671,0.0134516458055564,0.0748611111111117,16.12763888888889,16.277361111111112,17.762319962361108,16.127638888888892,8.2537775,8.222251,8.190771,8.159335,8.285347,0,4.0,0,0.0,-1.08,29.7,70.3
2022-11-11 03:00:00,35.345262065740464,0.0,0.0,17.78922325397222,16.277361111111112,54.65208333333333,0,5.1764362714980825,70.66250196097344,3,4,11,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.3,33.5,100.0,79.0,9.6,9.065316,0.0,13.2,17.802674899777777,54.4875,54.32291666666666,54.15833333333333,53.99375,54.81666666666667,-1.5118621428611083,0.0134516458055529,0.0748611111111117,16.2025,16.352222222222224,17.775771608166668,16.202500000000004,8.285347,8.2537775,8.222251,8.190771,8.31696,0,4.0,0,0.0,-1.08,29.5,70.5
2022-11-11 03:15:00,36.515613392592535,0.0,0.0,17.802674899777777,16.352222222222224,54.81666666666667,0,5.1764362714980825,70.66250196097344,3,4,11,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.95,32.675,100.0,79.25,9.65,9.094004,0.0,13.2,17.816126545583334,54.65208333333333,54.4875,54.32291666666666,54.15833333333333,54.98125,-1.4504526775555533,0.0134516458055564,0.0748611111111117,16.277361111111112,16.427083333333336,17.78922325397222,16.277361111111116,8.31696,8.285347,8.2537775,8.222251,8.3486185,0,4.0,0,0.0,-1.07,29.4,70.6
2022-11-11 03:30:00,37.6859647194446,0.0,0.0,17.816126545583334,16.427083333333336,54.98125,0,5.1764362714980825,70.66250196097344,3,4,11,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.6,31.85,100.0,79.5,9.7,9.12269,0.0,13.2,17.82957819138889,54.81666666666667,54.65208333333333,54.4875,54.32291666666666,55.145833333333336,-1.389043212249998,0.0134516458055564,0.0748611111111117,16.352222222222224,16.501944444444444,17.802674899777774,16.352222222222228,8.3486185,8.31696,8.285347,8.2537775,8.380322,0,4.0,0,0.0,-1.07,29.2,70.8
2022-11-11 03:45:00,38.85631604629667,0.0,0.0,17.82957819138889,16.501944444444444,55.145833333333336,0,5.1764362714980825,70.66250196097344,3,4,11,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.25,31.025,100.0,79.75,9.75,9.151379,0.0,13.2,17.843029837194443,54.98125,54.81666666666667,54.65208333333333,54.4875,55.31041666666667,-1.3276337469444464,0.0134516458055564,0.0748611111111081,16.427083333333336,16.576805555555556,17.816126545583334,16.42708333333334,8.380322,8.3486185,8.31696,8.285347,8.412072,0,4.0,0,0.0,-1.07,29.0,71.0
2022-11-11 04:00:00,40.02666737314873,0.0,0.0,17.843029837194443,16.576805555555556,55.31041666666667,0,5.1764362714980825,70.66250196097344,4,4,11,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.9,30.2,100.0,80.0,9.8,9.180067,0.0,13.2,17.856481483,55.145833333333336,54.98125,54.81666666666667,54.65208333333333,55.475,-1.2662242816388876,0.0134516458055529,0.0748611111111117,16.501944444444444,16.651666666666667,17.82957819138889,16.501944444444447,8.412072,8.380322,8.3486185,8.31696,8.443863,0,4.0,0,0.0,-1.06,28.8,71.2
2022-11-11 04:15:00,41.1970187000008,0.0,0.0,17.856481483,16.651666666666667,55.475,0,5.1764362714980825,70.66250196097344,4,4,11,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.8,29.5,100.0,80.25,9.85,9.194535,0.0,13.175,17.869933128805556,55.31041666666667,55.145833333333336,54.98125,54.81666666666667,55.63958333333333,-1.2048148163333323,0.0134516458055564,0.0748611111111117,16.576805555555556,16.72652777777778,17.843029837194447,16.576805555555556,8.443863,8.412072,8.380322,8.3486185,8.475703,0,4.0,0,0.0,-1.06,28.6,71.4
2022-11-11 04:30:00,42.36737002685287,0.0,0.0,17.869933128805556,16.72652777777778,55.63958333333333,0,5.1764362714980825,70.66250196097344,4,4,11,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.7,28.8,100.0,80.5,9.9,9.208935,0.0,13.15,17.883384774611113,55.475,55.31041666666667,55.145833333333336,54.98125,55.80416666666667,-1.143405351027777,0.0134516458055564,0.0748611111111117,16.651666666666667,16.80138888888889,17.856481483,16.651666666666667,8.475703,8.443863,8.412072,8.380322,8.507586,0,4.0,0,0.0,-1.05,28.4,71.6
2022-11-11 04:45:00,43.53772135370493,0.0,0.0,17.883384774611113,16.80138888888889,55.80416666666667,0,5.1764362714980825,70.66250196097344,4,4,11,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.6,28.1,100.0,80.75,9.95,9.223265,0.0,13.125,17.89683642041667,55.63958333333333,55.475,55.31041666666667,55.145833333333336,55.96875,-1.0819958857222218,0.0134516458055564,0.0748611111111117,16.72652777777778,16.87625,17.869933128805556,16.72652777777778,8.507586,8.475703,8.443863,8.412072,8.539514,0,4.0,0,0.0,-1.05,28.3,71.7
2022-11-11 05:00:00,44.708072680557,0.0,0.0,17.89683642041667,16.87625,55.96875,0,5.1764362714980825,70.66250196097344,5,4,11,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.5,27.4,100.0,81.0,10.0,9.237527,0.0,13.1,17.910288066222222,55.80416666666667,55.63958333333333,55.475,55.31041666666667,56.13333333333333,-1.02058642041667,0.0134516458055564,0.0748611111111081,16.80138888888889,16.95111111111111,17.883384774611113,16.80138888888889,8.539514,8.507586,8.475703,8.443863,8.571487,0,4.0,0,0.0,-1.05,28.1,71.9
2022-11-11 05:15:00,45.878424007409066,0.0,0.0,17.910288066222222,16.95111111111111,56.13333333333333,0,5.1764362714980825,70.66250196097344,5,4,11,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.45,27.3,100.0,81.75,10.075,9.294266,0.0,13.05,17.92373971202778,55.96875,55.80416666666667,55.63958333333333,55.475,56.297916666666666,-0.9591769551111112,0.0134516458055529,0.0748611111111117,16.87625,17.025972222222222,17.896836420416665,16.876250000000002,8.571487,8.539514,8.507586,8.475703,8.603503,0,4.0,0,0.0,-1.04,27.9,72.1
2022-11-11 05:30:00,47.04877533426114,0.0,0.0,17.92373971202778,17.025972222222222,56.297916666666666,0,5.1764362714980825,70.66250196097344,5,4,11,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.4,27.2,100.0,82.5,10.15,9.3505535,0.0,13.0,17.937191357833335,56.13333333333333,55.96875,55.80416666666667,55.63958333333333,56.4625,-0.8977674898055561,0.0134516458055564,0.0748611111111117,16.95111111111111,17.100833333333334,17.910288066222222,16.951111111111114,8.603503,8.571487,8.539514,8.507586,8.635568,0,4.0,0,0.0,-1.04,27.7,72.3
2022-11-11 05:45:00,48.2191266611132,0.0,0.0,17.937191357833335,17.100833333333334,56.4625,0,5.1764362714980825,70.66250196097344,5,4,11,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.35,27.1,100.0,83.25,10.225,9.406392,0.0,12.95,17.95064300363889,56.297916666666666,56.13333333333333,55.96875,55.80416666666667,56.62708333333333,-0.8363580245000009,0.0134516458055564,0.0748611111111117,17.025972222222222,17.175694444444446,17.92373971202778,17.025972222222222,8.635568,8.603503,8.571487,8.539514,8.667675,0,4.0,0,0.0,-1.03,27.5,72.5
2022-11-11 06:00:00,49.38947798796527,0.0,0.0,17.95064300363889,17.175694444444446,56.62708333333333,0,5.1764362714980825,70.66250196097344,6,4,11,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.3,27.0,100.0,84.0,10.3,9.461785,0.0,12.9,17.964094649444444,56.4625,56.297916666666666,56.13333333333333,55.96875,56.79166666666666,-0.7749485591944456,0.0134516458055564,0.0748611111111117,17.100833333333334,17.250555555555557,17.93719135783333,17.100833333333338,8.667675,8.635568,8.603503,8.571487,8.699828,0,4.0,0,0.0,-1.03,27.4,72.6
2022-11-11 06:15:00,50.559829314817335,0.0,0.0,17.964094649444444,17.250555555555557,56.79166666666666,0,5.1764362714980825,70.66250196097344,6,4,11,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.3,27.0,100.0,84.5,10.35,9.503376,0.0,12.875,17.97754629525,56.62708333333333,56.4625,56.297916666666666,56.13333333333333,56.95625,-0.7135390938888868,0.0134516458055529,0.0748611111111117,17.175694444444446,17.32541666666667,17.95064300363889,17.17569444444445,8.699828,8.667675,8.635568,8.603503,8.732027,0,4.0,0,0.0,-1.03,27.2,72.8
2022-11-11 06:30:00,51.7301806416694,0.0,0.0,17.97754629525,17.32541666666667,56.95625,0,5.1764362714980825,70.66250196097344,6,4,11,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.3,27.0,100.0,85.0,10.4,9.54481,0.0,12.85,17.990997941055557,56.79166666666666,56.62708333333333,56.4625,56.297916666666666,57.12083333333333,-0.6521296285833316,0.0134516458055564,0.0748611111111117,17.250555555555557,17.400277777777777,17.964094649444444,17.25055555555556,8.732027,8.699828,8.667675,8.635568,8.764269,0,4.0,0,0.0,-1.02,27.0,73.0
2022-11-11 06:45:00,52.90053196852146,0.0,0.0,17.990997941055557,17.400277777777777,57.12083333333333,0,5.1764362714980825,70.66250196097344,6,4,11,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.3,27.0,100.0,85.5,10.45,9.586089,0.0,12.825,18.004449586861114,56.95625,56.79166666666666,56.62708333333333,56.4625,57.28541666666666,-0.5907201632777799,0.0134516458055564,0.0748611111111081,17.32541666666667,17.47513888888889,17.977546295249997,17.32541666666667,8.764269,8.732027,8.699828,8.667675,8.796558,0,4.0,0,0.0,-1.02,26.8,73.2
2022-11-11 07:00:00,54.070883295373534,0.0,0.0,18.004449586861114,17.47513888888889,57.28541666666666,0,5.1764362714980825,70.66250196097344,7,4,11,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.3,27.0,100.0,86.0,10.5,9.627216,0.0,12.8,18.017901232666667,57.12083333333333,56.95625,56.79166666666666,56.62708333333333,57.45,-0.5293106979722246,0.0134516458055564,0.0748611111111117,17.400277777777777,17.55,17.990997941055557,17.400277777777784,8.796558,8.764269,8.732027,8.699828,8.828892,0,4.0,0,0.0,-1.01,26.7,73.3
2022-11-11 07:15:00,55.241234622225605,0.0,0.0,18.017901232666667,17.55,57.45,0,5.1764362714980825,70.66250196097344,7,4,11,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.125000000000002,27.725,100.0,85.5,10.65,9.705581,0.0,13.025,18.031352878472223,57.28541666666666,57.12083333333333,56.95625,56.79166666666666,57.614583333333336,-0.4679012326666658,0.0134516458055529,0.0748611111111117,17.47513888888889,17.624861111111112,18.004449586861114,17.475138888888893,8.828892,8.796558,8.764269,8.732027,8.861274,0,4.0,0,0.0,-1.01,26.5,73.5
2022-11-11 07:30:00,56.41158594907766,0.0,0.0,18.031352878472223,17.624861111111112,57.614583333333336,0,5.1764362714980825,70.66250196097344,7,4,11,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.95,28.45,100.0,85.0,10.8,9.784001,0.0,13.25,18.04480452427778,57.45,57.28541666666666,57.12083333333333,56.95625,57.77916666666667,-0.4064917673611106,0.0134516458055564,0.0748611111111117,17.55,17.699722222222224,18.01790123266667,17.55,8.861274,8.828892,8.796558,8.764269,8.893698,0,4.0,0,0.0,-1.01,26.3,73.7
2022-11-11 07:45:00,57.58193727592973,0.0,0.0,18.04480452427778,17.699722222222224,57.77916666666667,0,5.1764362714980825,70.66250196097344,7,4,11,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.775000000000002,29.175,100.0,84.5,10.95,9.862469,0.0,13.475,18.058256170083336,57.614583333333336,57.45,57.28541666666666,57.12083333333333,57.94375,-0.3450823020555553,0.0134516458055564,0.0748611111111117,17.624861111111112,17.774583333333332,18.031352878472223,17.624861111111112,8.893698,8.861274,8.828892,8.796558,8.926168,0,4.0,0,0.0,-1.0,26.2,73.8
