timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-11 08:00:00,58.7522886027818,0.0,0.0,18.058256170083336,17.774583333333332,57.94375,0,5.1764362714980825,70.66250196097344,8,4,11,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.6,29.9,100.0,84.0,11.1,9.940967,0.0,13.7,18.07170781588889,57.77916666666667,57.614583333333336,57.45,57.28541666666666,58.10833333333333,-0.2836728367500036,0.0134516458055564,0.0748611111111081,17.699722222222224,17.849444444444444,18.04480452427778,17.699722222222224,8.926168,8.893698,8.861274,8.828892,8.958683,0,4.0,0,0.0,-1.0,26.0,74.0
2022-11-11 08:15:00,59.92263992963386,0.0,0.0,18.07170781588889,17.849444444444444,58.10833333333333,0,5.1764362714980825,70.66250196097344,8,4,11,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,8.75,2.1875,0.7291666666666666,16.6,31.075,100.0,83.5,11.275,10.050309,0.0,13.975,18.085159461694445,57.94375,57.77916666666667,57.614583333333336,57.45,58.27291666666667,-0.2222633714444448,0.0134516458055529,0.0748611111111117,17.774583333333332,17.924305555555556,18.058256170083336,17.774583333333336,8.958683,8.926168,8.893698,8.861274,8.991243,0,4.0,0,0.0,-0.99,25.8,74.2
2022-11-11 08:30:00,61.09299125648593,0.0,0.0,18.085159461694445,17.924305555555556,58.27291666666667,0,5.1764362714980825,70.66250196097344,8,4,11,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,17.5,6.5625,2.1875,16.6,32.25,100.0,83.0,11.45,10.16011,0.0,14.25,18.0986111075,58.10833333333333,57.94375,57.77916666666667,57.614583333333336,58.4375,-0.1608539061388896,0.0134516458055564,0.0748611111111117,17.849444444444444,17.999166666666667,18.07170781588889,17.849444444444448,8.991243,8.958683,8.926168,8.893698,9.023853,0,4.0,0,0.0,-0.99,25.7,74.3
2022-11-11 08:45:00,62.263342583338,0.0,0.0,18.0986111075,17.999166666666667,58.4375,0,5.1764362714980825,70.66250196097344,8,4,11,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,26.25,13.125,4.375,16.6,33.425000000000004,100.0,82.5,11.625,10.27036,0.0,14.525,18.18333334333333,58.27291666666667,58.10833333333333,57.94375,57.77916666666667,58.21666666666667,-0.0994444408333343,0.0134516458055564,0.0748611111111117,17.924305555555556,18.15333333333333,18.085159461694445,17.92430555555556,9.023853,8.991243,8.958683,8.926168,9.035122,0,4.0,0,0.0,-0.98,25.5,74.5
2022-11-11 09:00:00,58.98430711667,0.0,0.0,18.18333334333333,18.15333333333333,58.21666666666667,0,5.1764362714980825,70.66250196097344,9,4,11,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,35.0,21.875,7.291666666666667,16.6,34.6,100.0,82.0,11.8,10.381038,0.0,14.8,18.2222222,58.4375,58.27291666666667,58.10833333333333,57.94375,58.5,-0.0300000100000019,0.0847222358333326,0.154166666666665,17.999166666666667,18.29133333333333,18.122367970842596,18.025601851851857,9.035122,9.023853,8.991243,8.958683,9.100087,0,4.0,0,0.0,-0.97,24.7,75.3
2022-11-11 09:15:00,58.840423972226,0.0,0.0,18.2222222,18.29133333333333,58.5,0,5.1764362714980825,70.66250196097344,9,4,11,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,54.5,33.3125,11.833333333333334,15.875,34.6,100.0,81.0,12.025,10.523373,0.0,15.225,18.2222222,58.21666666666667,58.4375,58.27291666666667,58.10833333333333,58.68333333333333,0.0691111333333331,0.0388888566666665,0.1380000000000016,18.15333333333333,18.485333333333333,18.16805555027778,18.147944444444448,9.100087,9.035122,9.023853,8.991243,9.128607,0,4.0,0,0.0,-0.96,24.3,75.7
2022-11-11 09:30:00,64.820740433332,0.0,0.0,18.2222222,18.485333333333333,58.68333333333333,0,5.1764362714980825,70.66250196097344,9,4,11,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,74.0,47.4375,18.0,15.15,34.6,100.0,80.0,12.25,10.665098,0.0,15.65,18.2222222,58.5,58.21666666666667,58.4375,58.27291666666667,59.0,0.2631111333333322,0.0,0.193999999999999,18.29133333333333,18.59,18.209259247777776,18.31,9.128607,9.100087,9.035122,9.023853,9.177865,0,4.0,0,0.0,-0.95,24.2,75.8
2022-11-11 09:45:00,59.114301983334,0.0,0.0,18.2222222,18.59,59.0,0,5.1764362714980825,70.66250196097344,9,4,11,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,93.5,64.25,25.791666666666668,14.425,34.6,100.0,79.0,12.475,10.806104,0.0,16.075,18.2222222,58.68333333333333,58.5,58.21666666666667,58.4375,59.18333333333333,0.3677777999999989,0.0,0.1046666666666666,18.485333333333333,18.796,18.2222222,18.45555555555556,9.177865,9.128607,9.100087,9.035122,9.206385,0,4.0,0,0.0,-0.95,24.2,75.8
2022-11-11 10:00:00,51.253505411108,0.0,0.0,18.2222222,18.796,59.18333333333333,0,5.1764362714980825,70.66250196097344,10,4,11,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,113.0,83.75,35.208333333333336,13.7,34.6,100.0,78.0,12.7,10.946268,0.0,16.5,18.18333335,59.0,58.68333333333333,58.5,58.21666666666667,59.5,0.5737777999999985,0.0,0.2059999999999995,18.59,18.82333333333333,18.2222222,18.62377777777778,9.206385,9.177865,9.128607,9.100087,9.234293,0,4.0,0,0.0,-0.95,24.1,75.9
2022-11-11 10:15:00,44.493775611116,0.0,0.0,18.18333335,18.82333333333333,59.5,0,5.1764362714980825,70.66250196097344,10,4,11,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,132.0,103.125,46.208333333333336,13.55,33.5,100.0,77.0,12.8,11.03569,0.0,16.85,18.14629631333333,59.18333333333333,59.0,58.68333333333333,58.5,59.68333333333333,0.639999983333329,-0.0388888499999993,0.0273333333333312,18.796,18.768,18.20925925,18.736444444444444,9.234293,9.206385,9.177865,9.128607,9.242386,0,4.0,0,0.0,-0.96,24.4,75.6
2022-11-11 10:30:00,53.648131755556,0.0,0.0,18.14629631333333,18.768,59.68333333333333,0,5.1764362714980825,70.66250196097344,10,4,11,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,151.0,122.375,58.79166666666666,13.4,32.4,100.0,76.0,12.9,11.123319,0.0,17.2,18.1111111,59.5,59.18333333333333,59.0,58.68333333333333,60.45,0.6217036866666632,-0.0370370366666676,-0.0553333333333334,18.82333333333333,18.496666666666663,18.183950621111112,18.795777777777776,9.242386,9.234293,9.206385,9.177865,9.3415575,0,4.0,0,0.0,-0.97,24.8,75.2
2022-11-11 10:45:00,830.805655294446,0.0,0.0,18.1111111,18.496666666666663,60.45,0,5.1764362714980825,70.66250196097344,10,4,11,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,170.0,141.5,72.95833333333333,13.25,31.3,100.0,75.0,13.0,11.209052,0.0,17.549999999999997,18.1111111,59.68333333333333,59.5,59.18333333333333,59.0,61.8,0.3855555666666674,-0.0351852133333352,-0.271333333333331,18.768,17.625999999999998,18.146913587777775,18.696,9.3415575,9.242386,9.234293,9.206385,9.550178,0,4.0,0,0.0,-0.97,24.9,75.1
2022-11-11 11:00:00,971.514749088884,0.0,0.0,18.1111111,17.625999999999998,61.8,0,5.1764362714980825,70.66250196097344,11,4,11,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,189.0,160.5,88.70833333333333,13.1,30.2,100.0,74.0,13.1,11.292785,0.0,17.9,18.1111111,60.45,59.68333333333333,59.5,59.18333333333333,62.95,-0.485111100000001,0.0,-0.8706666666666685,18.496666666666663,17.018,18.12283950444445,18.296888888888887,9.550178,9.3415575,9.242386,9.234293,9.727892,0,4.0,0,0.0,-0.97,24.7,75.3
2022-11-11 11:15:00,53.30425666111,0.0,0.0,18.1111111,17.018,62.95,0,5.1764362714980825,70.66250196097344,11,4,11,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,184.25,173.5625,103.33333333333331,13.175,30.025,100.0,74.5,13.175,11.335289,0.075,17.849999999999998,18.1111111,61.8,60.45,59.68333333333333,59.5,64.11666666666666,-1.093111099999998,0.0,-0.607999999999997,17.625999999999998,16.907333333333334,18.1111111,17.71355555555556,9.727892,9.550178,9.3415575,9.242386,9.90818,0,4.0,0,0.0,-0.96,24.4,75.6
2022-11-11 11:30:00,43.116608583334,0.0,0.0,18.1111111,16.907333333333334,64.11666666666666,0,5.1764362714980825,70.66250196097344,11,4,11,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,179.5,180.6875,116.83333333333331,13.25,29.85,100.0,75.0,13.25,11.377429,0.15,17.799999999999997,18.1111111,62.95,61.8,60.45,59.68333333333333,64.85,-1.203777766666665,0.0,-0.1106666666666669,17.018,17.048,18.1111111,17.183777777777777,9.90818,9.727892,9.550178,9.3415575,10.021504,0,4.0,0,0.0,-0.95,24.2,75.8
2022-11-11 11:45:00,36.07772358333,0.0,0.0,18.1111111,17.048,64.85,0,5.1764362714980825,70.66250196097344,11,4,11,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,174.75,181.875,129.20833333333334,13.325,29.675,100.0,75.5,13.325,11.419202,0.225,17.75,18.1111111,64.11666666666666,62.95,61.8,60.45,65.18333333333334,-1.0631111000000004,0.0,0.1406666666666645,16.907333333333334,17.161333333333335,18.1111111,16.991111111111113,10.021504,9.90818,9.727892,9.550178,10.073016,0,4.0,0,0.0,-0.95,24.1,75.9
2022-11-11 12:00:00,58.214338116662,0.0,0.0,18.1111111,17.161333333333335,65.18333333333334,0,5.1764362714980825,70.66250196097344,12,4,11,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,170.0,177.125,140.45833333333334,13.4,29.5,100.0,76.0,13.4,11.460611,0.3,17.7,18.11666666,64.85,64.11666666666666,62.95,61.8,65.55,-0.9497777666666636,0.0,0.1133333333333368,17.048,17.29866666666667,18.1111111,17.03888888888889,10.073016,10.021504,9.90818,9.727892,10.133024,0,4.0,0,0.0,-0.95,24.0,76.0
2022-11-11 12:15:00,57.78491076111,0.0,0.0,18.11666666,17.29866666666667,65.55,0,5.1764362714980825,70.66250196097344,12,4,11,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,150.0,168.5625,148.41666666666666,13.55,29.5,100.0,81.75,13.8,11.857867,0.475,17.05,18.142592606666668,65.18333333333334,64.85,64.11666666666666,62.95,65.96666666666667,-0.8179999933333306,0.0055555600000012,0.1373333333333342,17.161333333333335,17.37,18.112962953333334,17.169333333333338,10.133024,10.073016,10.021504,9.90818,10.213159,0,4.0,0,0.0,-0.94,23.9,76.1
2022-11-11 12:30:00,36.25799395556,0.0,0.0,18.142592606666668,17.37,65.96666666666667,0,5.1764362714980825,70.66250196097344,12,4,11,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,130.0,156.1875,153.08333333333334,13.7,29.5,100.0,87.5,14.2,12.205744,0.6499999999999999,16.4,18.11666666,65.55,65.18333333333334,64.85,64.11666666666666,66.05,-0.7725926066666666,0.0259259466666677,0.0713333333333317,17.29866666666667,17.396666666666665,18.123456788888888,17.27666666666667,10.213159,10.133024,10.073016,10.021504,10.210317,0,4.0,0,0.0,-0.94,23.5,76.5
2022-11-11 12:45:00,39.201209738886,0.0,0.0,18.11666666,17.396666666666665,66.05,0,5.1764362714980825,70.66250196097344,12,4,11,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,110.0,140.0,154.45833333333334,13.85,29.5,100.0,93.25,14.6,12.507045,0.825,15.75,18.16296299333333,65.96666666666667,65.55,65.18333333333334,64.85,66.46666666666667,-0.7199999933333352,-0.0259259466666677,0.0266666666666637,17.37,17.438,18.125308642222222,17.355111111111114,10.210317,10.213159,10.133024,10.073016,10.303032,0,4.0,0,0.0,-0.94,23.8,76.2
2022-11-11 13:00:00,474.97850018333,0.0,0.0,18.16296299333333,17.438,66.46666666666667,0,5.1764362714980825,70.66250196097344,13,4,11,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,90.0,120.0,152.54166666666666,14.0,29.5,100.0,99.0,15.0,12.764457,1.0,15.1,18.1666667,66.05,65.96666666666667,65.55,65.18333333333334,66.85,-0.7249629933333352,0.0462963333333341,0.0413333333333341,17.396666666666665,17.488,18.140740753333333,17.401555555555557,10.303032,10.210317,10.213159,10.133024,10.364734,0,4.0,0,0.0,-0.93,23.2,76.8
2022-11-11 13:15:00,44.69626766111,0.0,0.0,18.1666667,17.488,66.85,0,5.1764362714980825,70.66250196097344,13,4,11,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,86.0,104.0,148.70833333333334,14.875,30.775,100.0,97.0,14.9,12.698171,0.875,15.35,18.1666667,66.46666666666667,66.05,65.96666666666667,65.55,67.18333333333334,-0.6786667000000008,0.0037037066666663,0.0500000000000007,17.438,17.496,18.148765451111117,17.44088888888889,10.364734,10.303032,10.210317,10.213159,10.416415,0,4.0,0,0.0,-0.93,23.1,76.9
2022-11-11 13:30:00,53.714518,0.0,0.0,18.1666667,17.496,67.18333333333334,0,5.1764362714980825,70.66250196097344,13,4,11,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,82.0,92.0,142.95833333333334,15.75,32.05,100.0,95.0,14.8,12.626477,0.75,15.6,18.1666667,66.85,66.46666666666667,66.05,65.96666666666667,67.2,-0.6706667000000017,0.0,0.0079999999999991,17.488,17.354,18.165432131111118,17.474,10.416415,10.364734,10.303032,10.210317,10.419,0,4.0,0,0.0,-0.92,23.1,76.9
2022-11-11 13:45:00,50.254378644444,0.0,0.0,18.1666667,17.354,67.2,0,5.1764362714980825,70.66250196097344,13,4,11,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,78.0,84.0,135.29166666666666,16.625,33.325,100.0,93.0,14.7,12.549247,0.625,15.85,18.1666667,67.18333333333334,66.85,66.46666666666667,66.05,67.65,-0.8126667000000012,0.0,-0.1419999999999994,17.496,17.31,18.1666667,17.446,10.419,10.416415,10.364734,10.303032,10.48877,0,4.0,0,0.0,-0.92,23.1,76.9
2022-11-11 14:00:00,36.344379433336,0.0,0.0,18.1666667,17.31,67.65,0,5.1764362714980825,70.66250196097344,14,4,11,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,74.0,80.0,125.70833333333331,17.5,34.6,100.0,91.0,14.6,12.466345,0.5,16.1,18.1666667,67.2,67.18333333333334,66.85,66.46666666666667,68.05,-0.8566667000000017,0.0,-0.0440000000000004,17.354,17.296,18.1666667,17.386666666666667,10.48877,10.419,10.416415,10.364734,10.550788,0,4.0,0,0.0,-0.92,23.0,77.0
2022-11-11 14:15:00,36.334379866668,0.0,0.0,18.1666667,17.296,68.05,0,5.1764362714980825,70.66250196097344,14,4,11,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,64.5,74.625,115.72916666666669,17.55,35.575,100.0,93.0,14.8,12.625379,0.625,15.95,18.1666667,67.65,67.2,67.18333333333334,66.85,68.46666666666667,-0.870666700000001,0.0,-0.0139999999999993,17.31,17.227999999999998,18.1666667,17.32,10.550788,10.48877,10.419,10.416415,10.61539,0,4.0,0,0.0,-0.92,22.9,77.1
2022-11-11 14:30:00,49.205254011108,0.0,0.0,18.1666667,17.227999999999998,68.46666666666667,0,5.1764362714980825,70.66250196097344,14,4,11,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,55.0,67.875,105.35416666666669,17.6,36.55,100.0,95.0,15.0,12.780395,0.75,15.8,18.1666667,68.05,67.65,67.2,67.18333333333334,68.45,-0.9386667000000024,0.0,-0.0680000000000013,17.296,17.214,18.1666667,17.278000000000002,10.61539,10.550788,10.48877,10.419,10.612804,0,4.0,0,0.0,-0.92,22.8,77.2
2022-11-11 14:45:00,52.502066516666,0.0,0.0,18.1666667,17.214,68.45,0,5.1764362714980825,70.66250196097344,14,4,11,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,45.5,59.75,94.58333333333331,17.65,37.525,100.0,97.0,15.2,12.931431,0.875,15.65,18.1666667,68.46666666666667,68.05,67.65,67.2,68.03333333333333,-0.9526667000000018,0.0,-0.0139999999999993,17.227999999999998,17.180000000000003,18.1666667,17.246,10.612804,10.61539,10.550788,10.48877,10.548203,0,4.0,0,0.0,-0.92,22.8,77.2
2022-11-11 15:00:00,47.096449449998,0.0,0.0,18.1666667,17.180000000000003,68.03333333333333,0,5.1764362714980825,70.66250196097344,15,4,11,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,36.0,50.25,83.41666666666667,17.7,38.5,100.0,99.0,15.4,13.078553,1.0,15.5,18.1666667,68.45,68.46666666666667,68.05,67.65,68.05,-0.9866666999999972,0.0,-0.0339999999999953,17.214,17.196666666666665,18.1666667,17.207333333333334,10.548203,10.612804,10.61539,10.550788,10.550788,0,4.0,0,0.0,-0.92,22.9,77.1
2022-11-11 15:15:00,51.544882605554,0.0,0.0,18.1666667,17.196666666666665,68.05,0,5.1764362714980825,70.66250196097344,15,4,11,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,33.0,42.375,73.66666666666667,15.85,37.875,100.0,99.25,15.4,13.091704,1.35,15.475,18.1666667,68.03333333333333,68.45,68.46666666666667,68.05,68.46666666666667,-0.970000033333335,0.0,0.0166666666666621,17.180000000000003,17.180000000000003,18.1666667,17.19688888888889,10.550788,10.548203,10.612804,10.61539,10.61539,0,4.0,0,0.0,-0.92,22.9,77.1
2022-11-11 15:30:00,42.22220004444,0.0,0.0,18.1666667,17.180000000000003,68.46666666666667,0,5.1764362714980825,70.66250196097344,15,4,11,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,30.0,36.125,65.33333333333333,14.0,37.25,100.0,99.5,15.4,13.104779,1.7,15.45,18.1666667,68.05,68.03333333333333,68.45,68.46666666666667,68.5,-0.9866666999999972,0.0,-0.0166666666666621,17.196666666666665,17.15266666666667,18.1666667,17.185555555555563,10.61539,10.550788,10.548203,10.612804,10.620558,0,4.0,0,0.0,-0.92,22.8,77.2
2022-11-11 15:45:00,41.08474537778,0.0,0.0,18.1666667,17.15266666666667,68.5,0,5.1764362714980825,70.66250196097344,15,4,11,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,27.0,31.5,58.41666666666666,12.15,36.625,100.0,99.75,15.4,13.1177845,2.05,15.425,18.1666667,68.46666666666667,68.05,68.03333333333333,68.45,68.5,-1.014000033333332,0.0,-0.0273333333333347,17.180000000000003,17.19,18.1666667,17.176444444444446,10.620558,10.61539,10.550788,10.548203,10.620558,0,4.0,0,0.0,-0.92,22.8,77.2
2022-11-11 16:00:00,61.28588188333,0.0,0.0,18.1666667,17.19,68.5,0,5.1764362714980825,70.66250196097344,16,4,11,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,24.0,28.5,52.91666666666666,10.3,36.0,100.0,100.0,15.4,13.1307125,2.4,15.4,18.1666667,68.5,68.46666666666667,68.05,68.03333333333333,68.15,-0.9766666999999992,0.0,0.0373333333333327,17.15266666666667,17.210666666666665,18.1666667,17.174222222222227,10.620558,10.620558,10.61539,10.550788,10.566293,0,4.0,0,0.0,-0.92,22.8,77.2
2022-11-11 16:15:00,58.519881427774,0.0,0.0,18.1666667,17.210666666666665,68.15,0,5.1764362714980825,70.66250196097344,16,4,11,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,20.5,25.375,47.458333333333336,9.425,32.125,100.0,100.0,15.35,13.110791,2.5,15.375,18.1666667,68.5,68.5,68.46666666666667,68.05,68.18333333333334,-0.9560000333333356,0.0,0.0206666666666635,17.19,17.264000000000003,18.1666667,17.18444444444445,10.566293,10.620558,10.620558,10.61539,10.571459,0,4.0,0,0.0,-0.92,22.9,77.1
2022-11-11 16:30:00,43.81824744999,0.0,0.0,18.1666667,17.264000000000003,68.18333333333334,0,5.1764362714980825,70.66250196097344,16,4,11,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,17.0,22.125,42.04166666666666,8.55,28.25,100.0,100.0,15.3,13.090898,2.6,15.35,18.2,68.15,68.5,68.5,68.46666666666667,68.55,-0.9026666999999976,0.0,0.0533333333333381,17.210666666666665,17.264000000000003,18.1666667,17.221555555555558,10.571459,10.566293,10.620558,10.620558,10.649373,0,4.0,0,0.0,-0.92,22.9,77.1
2022-11-11 16:45:00,50.48242503889,0.0,0.0,18.2,17.264000000000003,68.55,0,5.1764362714980825,70.66250196097344,16,4,11,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,13.5,18.75,36.66666666666666,7.675000000000001,24.375,100.0,100.0,15.25,13.071027,2.7,15.325,18.170370400000003,68.18333333333334,68.15,68.5,68.5,68.96666666666667,-0.9359999999999964,0.0333332999999989,0.0,17.264000000000003,17.243999999999996,18.1777778,17.246222222222226,10.649373,10.571459,10.566293,10.620558,10.695261,0,4.0,0,0.0,-0.91,22.5,77.5
2022-11-11 17:00:00,43.679919599992,0.0,0.0,18.170370400000003,17.243999999999996,68.96666666666667,0,5.1764362714980825,70.66250196097344,17,4,11,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,10.0,15.25,31.33333333333333,6.8,20.5,100.0,100.0,15.2,13.051189,2.8,15.3,18.1666667,68.55,68.18333333333334,68.15,68.5,69.0,-0.9263704000000068,-0.0296295999999962,-0.0200000000000066,17.264000000000003,17.275333333333332,18.179012366666665,17.257333333333335,10.695261,10.649373,10.571459,10.566293,10.69808,0,4.0,0,0.0,-0.91,22.7,77.3
2022-11-11 17:15:00,42.663849027774,0.0,0.0,18.1666667,17.275333333333332,69.0,0,5.1764362714980825,70.66250196097344,17,4,11,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,8.0,12.125,26.625,7.85,23.025,100.0,100.0,15.275,13.110791,3.025,15.375,18.1666667,68.96666666666667,68.55,68.18333333333334,68.15,69.18333333333334,-0.8913333666666681,-0.0037037000000026,0.0313333333333361,17.243999999999996,17.350666666666665,18.179012366666665,17.261111111111116,10.69808,10.695261,10.649373,10.571459,10.726504,0,4.0,0,0.0,-0.92,22.7,77.3
2022-11-11 17:30:00,67.913116766664,0.0,0.0,18.1666667,17.350666666666665,69.18333333333334,0,5.1764362714980825,70.66250196097344,17,4,11,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,6.0,9.375,22.541666666666668,8.9,25.55,100.0,100.0,15.35,13.170632,3.25,15.45,18.20555555,69.0,68.96666666666667,68.55,68.18333333333334,69.15,-0.816000033333335,0.0,0.075333333333333,17.275333333333332,17.763333333333332,18.167901266666668,17.29,10.726504,10.69808,10.695261,10.649373,10.746128,0,4.0,0,0.0,-0.91,22.7,77.3
2022-11-11 17:45:00,56.689954627774,0.0,0.0,18.20555555,17.763333333333332,69.15,0,5.1764362714980825,70.66250196097344,17,4,11,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,4.0,7.0,19.08333333333333,9.95,28.075000000000003,100.0,100.0,15.425,13.230713,3.475,15.525,18.2222222,69.18333333333334,69.0,68.96666666666667,68.55,69.18333333333334,-0.4422222166666678,0.0388888499999993,0.4126666666666665,17.350666666666665,18.258666666666667,18.17962965,17.463111111111115,10.746128,10.726504,10.69808,10.695261,10.761955,0,4.0,0,0.0,-0.91,22.3,77.7
2022-11-11 18:00:00,41.007248677772,0.0,0.0,18.2222222,18.258666666666667,69.18333333333334,0,5.1764362714980825,70.66250196097344,18,4,11,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,2.0,5.0,16.25,11.0,30.6,100.0,100.0,15.5,13.29103,3.7,15.6,18.2222222,69.15,69.18333333333334,69.0,68.96666666666667,69.5,0.0364444666666656,0.0166666500000012,0.4953333333333347,17.763333333333332,18.50933333333333,18.19814815,17.79088888888889,10.761955,10.746128,10.726504,10.69808,10.811215,0,4.0,0,0.0,-0.9,22.2,77.8
