timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-11 18:15:00,47.770589216662,0.0,0.0,18.2222222,18.50933333333333,69.5,0,5.1764362714980825,70.66250196097344,18,4,11,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1.5,3.375,13.625,10.675,28.450000000000003,100.0,99.75,15.55,13.298044,2.825,15.65,18.2222222,69.18333333333334,69.15,69.18333333333334,69.0,69.68333333333334,0.2871111333333331,0.0,0.2506666666666675,18.258666666666667,18.654666666666667,18.21666665,18.177111111111117,10.811215,10.761955,10.746128,10.726504,10.839735,0,4.0,0,0.0,-0.9,22.1,77.9
2022-11-11 18:30:00,405.767657777768,0.0,0.0,18.2222222,18.654666666666667,69.68333333333334,0,5.1764362714980825,70.66250196097344,18,4,11,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1.0,2.125,11.208333333333334,10.35,26.3,100.0,99.5,15.6,13.304964,1.95,15.7,18.2222222,69.5,69.18333333333334,69.15,69.18333333333334,70.0,0.4324444666666664,0.0,0.1453333333333333,18.50933333333333,18.810666666666663,18.2222222,18.474222222222224,10.839735,10.811215,10.761955,10.746128,10.888993,0,4.0,0,0.0,-0.9,22.1,77.9
2022-11-11 18:45:00,49.117479688888,0.0,0.0,18.2222222,18.810666666666663,70.0,0,5.1764362714980825,70.66250196097344,18,4,11,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.5,1.25,9.0,10.025,24.15,100.0,99.25,15.65,13.311787,1.0750000000000002,15.75,18.242592586666667,69.68333333333334,69.5,69.18333333333334,69.15,70.36666666666666,0.5884444666666653,0.0,0.1559999999999988,18.654666666666667,18.749333333333333,18.2222222,18.658222222222225,10.888993,10.839735,10.811215,10.761955,10.959278,0,4.0,0,0.0,-0.9,22.0,78.0
2022-11-11 19:00:00,62.047518,0.0,0.0,18.242592586666667,18.749333333333333,70.36666666666666,0,5.1764362714980825,70.66250196097344,19,4,11,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.75,7.0,9.7,22.0,100.0,99.0,15.7,13.318516,0.2,15.8,18.31666665,70.0,69.68333333333334,69.5,69.18333333333334,71.0,0.5067407466666651,0.0203703866666664,-0.0613333333333336,18.810666666666663,18.616,18.22901232888889,18.738222222222223,10.959278,10.888993,10.839735,10.811215,11.106642,0,4.0,0,0.0,-0.89,21.7,78.3
2022-11-11 19:15:00,52.704002905554,0.0,0.0,18.31666665,18.616,71.0,0,5.1764362714980825,70.66250196097344,19,4,11,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.375,5.291666666666667,12.15,24.15,100.0,97.75,15.825,13.43153,0.175,16.15,18.353703686666663,70.36666666666666,70.0,69.68333333333334,69.5,71.0,0.2993333500000013,0.074074063333331,-0.1333333333333328,18.749333333333333,18.920666666666666,18.260493812222222,18.72533333333333,11.106642,10.959278,10.888993,10.839735,11.131075,0,4.0,0,0.0,-0.87,20.9,79.1
2022-11-11 19:30:00,41.059468838882,0.0,0.0,18.353703686666663,18.920666666666666,71.0,0,5.1764362714980825,70.66250196097344,19,4,11,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.125,3.875,14.6,26.3,100.0,96.5,15.95,13.542498,0.15,16.5,18.42777775,71.0,70.36666666666666,70.0,69.68333333333334,71.05,0.5669629799999996,0.0370370366666676,0.304666666666666,18.616,19.115333333333336,18.304320974444444,18.762000000000004,11.131075,11.106642,10.959278,10.888993,11.187954,0,4.0,0,0.0,-0.86,20.6,79.4
2022-11-11 19:45:00,45.274300272214,0.0,0.0,18.42777775,19.115333333333336,71.05,0,5.1764362714980825,70.66250196097344,19,4,11,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,2.75,17.049999999999997,28.450000000000003,100.0,95.25,16.075,13.651292,0.125,16.85,18.46481478666667,71.0,71.0,70.36666666666666,70.0,71.46666666666667,0.6875555833333351,0.0740740633333345,0.1946666666666701,18.920666666666666,19.408666666666665,18.366049362222224,18.884000000000004,11.187954,11.131075,11.106642,10.959278,11.278296,0,4.0,0,0.0,-0.84,20.0,80.0
2022-11-11 20:00:00,58.970141116666,0.0,0.0,18.46481478666667,19.408666666666665,71.46666666666667,0,5.1764362714980825,70.66250196097344,20,4,11,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.9166666666666667,19.5,30.6,100.0,94.0,16.2,13.75779,0.1,17.2,18.46111108,71.05,71.0,71.0,70.36666666666666,71.2,0.9438518799999968,0.0370370366666676,0.2933333333333294,19.115333333333336,19.556,18.415432074444443,19.148222222222227,11.278296,11.187954,11.131075,11.106642,11.233746,0,4.0,0,0.0,-0.83,19.6,80.4
2022-11-11 20:15:00,56.930500538886,0.0,0.0,18.46111108,19.556,71.2,0,5.1764362714980825,70.66250196097344,20,4,11,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.25,20.025,34.1,100.0,93.25,16.325,13.832927,0.075,17.425,18.4444444,71.46666666666667,71.05,71.0,71.0,71.46666666666667,1.0948889199999954,-0.0037037066666663,0.1473333333333322,19.408666666666665,19.586,18.45123453888889,19.360000000000003,11.233746,11.278296,11.187954,11.131075,11.264686,0,4.0,0,0.0,-0.83,19.6,80.4
2022-11-11 20:30:00,49.80217458333,0.0,0.0,18.4444444,19.586,71.46666666666667,0,5.1764362714980825,70.66250196097344,20,4,11,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.75,20.55,37.6,100.0,92.5,16.45,13.907239,0.05,17.65,18.4444444,71.2,71.46666666666667,71.05,71.0,71.55,1.1415556000000002,-0.0166666800000037,0.0300000000000011,19.556,19.526666666666664,18.45679008888889,19.51688888888889,11.264686,11.233746,11.278296,11.187954,11.277821,0,4.0,0,0.0,-0.84,19.7,80.3
2022-11-11 20:45:00,52.960937177772,0.0,0.0,18.4444444,19.526666666666664,71.55,0,5.1764362714980825,70.66250196097344,20,4,11,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.4166666666666667,21.075000000000003,41.1,100.0,91.75,16.575,13.980701,0.0249999999999999,17.875,18.50555552333333,71.46666666666667,71.2,71.46666666666667,71.05,72.15,1.0822222666666654,0.0,-0.0593333333333347,19.586,19.744,18.44999996,19.55622222222222,11.277821,11.264686,11.233746,11.278296,11.413657,0,4.0,0,0.0,-0.84,19.7,80.3
2022-11-11 21:00:00,56.0160926,0.0,0.0,18.50555552333333,19.744,72.15,0,5.1764362714980825,70.66250196097344,21,4,11,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.25,21.6,44.6,100.0,91.0,16.7,14.053274,0.0,18.1,18.77777775,71.55,71.46666666666667,71.2,71.46666666666667,72.45,1.238444476666665,0.0611111233333332,0.2173333333333325,19.526666666666664,19.80333333333333,18.464814774444445,19.61888888888889,11.413657,11.277821,11.264686,11.233746,11.647268,0,4.0,0,0.0,-0.82,19.1,80.9
2022-11-11 21:15:00,53.710073694446,0.0,0.0,18.77777775,19.80333333333333,72.45,0,5.1764362714980825,70.66250196097344,21,4,11,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.125,20.6,44.6,100.0,90.75,16.725,14.098186,0.0,18.200000000000003,18.998148116666663,72.15,71.55,71.46666666666667,71.2,72.03333333333333,1.025555583333336,0.2722222266666669,0.0593333333333383,19.744,19.836666666666662,18.575925891111112,19.691333333333333,11.647268,11.413657,11.277821,11.264686,11.732016,0,4.0,0,0.0,-0.75,16.8,83.2
2022-11-11 21:30:00,75.614197611108,0.0,0.0,18.998148116666663,19.836666666666662,72.03333333333333,0,5.1764362714980825,70.66250196097344,21,4,11,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0416666666666666,19.6,44.6,100.0,90.5,16.75,14.143065,0.0,18.3,19.19999998,72.45,72.15,71.55,71.46666666666667,72.0,0.8385185499999999,0.2203703666666676,0.0333333333333314,19.80333333333333,20.171333333333333,18.760493796666665,19.794666666666668,11.732016,11.647268,11.413657,11.277821,11.867011,0,4.0,0,0.0,-0.7,15.3,84.7
2022-11-11 21:45:00,68.335322111108,0.0,0.0,19.19999998,20.171333333333333,72.0,0,5.1764362714980825,70.66250196097344,21,4,11,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.6,44.6,100.0,90.25,16.775,14.187909,0.0,18.4,19.36666663,72.03333333333333,72.45,72.15,71.55,71.63333333333334,0.9713333533333356,0.2018518633333315,0.3346666666666671,19.836666666666662,20.366,18.991975282222224,19.93711111111111,11.867011,11.732016,11.647268,11.413657,11.923026,0,4.0,0,0.0,-0.65,13.9,86.1
2022-11-11 22:00:00,54.68253477778,0.0,0.0,19.36666663,20.366,71.63333333333334,0,5.1764362714980825,70.66250196097344,22,4,11,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.6,44.6,100.0,90.0,16.8,14.232721,0.0,18.5,19.48888888,72.0,72.03333333333333,72.45,72.15,71.0,0.9993333699999988,0.1666666500000033,0.1946666666666665,20.171333333333333,20.436666666666667,19.18827157555556,20.12466666666667,11.923026,11.867011,11.732016,11.647268,11.902877,0,4.0,0,0.0,-0.61,12.8,87.2
2022-11-11 22:15:00,70.909941288888,0.0,0.0,19.48888888,20.436666666666667,71.0,0,5.1764362714980825,70.66250196097344,22,4,11,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.075000000000003,44.15,100.0,92.25,17.0,14.437951,0.375,18.325,19.57222224333333,71.63333333333334,72.0,72.03333333333333,72.45,71.0,0.94777778666667,0.1222222499999965,0.0706666666666677,20.366,20.53933333333333,19.35185183,20.32466666666667,11.902877,11.923026,11.867011,11.732016,11.961317,0,4.0,0,0.0,-0.58,12.2,87.8
2022-11-11 22:30:00,47.113670894446,0.0,0.0,19.57222224333333,20.53933333333333,71.0,0,5.1764362714980825,70.66250196097344,22,4,11,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.55,43.7,100.0,94.5,17.200000000000003,14.637214,0.75,18.15,19.66111113,71.0,71.63333333333334,72.0,72.03333333333333,71.05,0.9671110899999996,0.0833333633333346,0.1026666666666642,20.436666666666667,20.424666666666667,19.475925917777776,20.447333333333336,11.961317,11.902877,11.923026,11.867011,12.032398,0,4.0,0,0.0,-0.56,11.7,88.3
2022-11-11 22:45:00,53.371476238886,0.0,0.0,19.66111113,20.424666666666667,71.05,0,5.1764362714980825,70.66250196097344,22,4,11,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.025,43.25,100.0,96.75,17.400000000000002,14.830603,1.125,17.975,19.794841270714283,71.0,71.0,71.63333333333334,72.0,71.28214285714286,0.7635555366666686,0.0888888866666661,-0.1146666666666647,20.53933333333333,18.93642857142857,19.574074084444444,20.46688888888889,12.032398,11.961317,11.902877,11.923026,12.16682,0,4.0,0,0.0,-0.54,11.1,88.9
2022-11-11 23:00:00,75.879742655548,0.0,0.0,19.794841270714283,18.93642857142857,71.28214285714286,0,5.1764362714980825,70.66250196097344,23,4,11,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.5,42.8,100.0,99.0,17.6,15.018207,1.5,17.8,19.839285685714287,71.05,71.0,71.0,71.63333333333334,70.94642857142857,-0.8584126992857115,0.1337301407142845,-1.4882380952380956,20.424666666666667,17.734285714285715,19.676058214682534,19.966809523809527,12.16682,12.032398,11.961317,11.902877,12.141118,0,4.0,0,0.0,-0.51,10.4,89.6
2022-11-11 23:15:00,66.54317158333,0.0,0.0,19.839285685714287,17.734285714285715,70.94642857142857,0,5.1764362714980825,70.66250196097344,23,4,11,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.075,41.725,100.0,99.25,17.650000000000002,15.056131,1.375,17.8,19.864285705714284,71.28214285714286,71.05,71.0,71.0,70.32857142857144,-2.1049999714285725,0.0444444150000045,-1.2021428571428563,18.93642857142857,17.260714285714283,19.765079362142856,19.031793650793656,12.141118,12.16682,12.032398,11.961317,12.053038,0,4.0,0,0.0,-0.5,10.2,89.8
2022-11-11 23:30:00,37.857652349998,0.0,0.0,19.864285705714284,17.260714285714283,70.32857142857144,0,5.1764362714980825,70.66250196097344,23,4,11,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.65,40.65,100.0,99.5,17.700000000000003,15.094056,1.25,17.8,19.75555553,70.94642857142857,71.28214285714286,71.05,71.0,69.65,-2.603571420000001,0.0250000199999966,-0.4735714285714323,17.734285714285715,17.186666666666667,19.832804220714284,17.97714285714286,12.053038,12.141118,12.16682,12.032398,11.86087,0,4.0,0,0.0,-0.5,10.1,89.9
2022-11-11 23:45:00,45.919829833332,0.0,0.0,19.75555553,17.186666666666667,69.65,0,5.1764362714980825,70.66250196097344,23,4,11,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.225,39.575,100.0,99.75,17.75,15.13198,1.125,17.8,19.700925925,70.32857142857144,70.94642857142857,71.28214285714286,71.05,69.5,-2.5688888633333318,-0.1087301757142853,-0.0740476190476151,17.260714285714283,17.113333333333333,19.81970897380952,17.393888888888892,11.86087,12.053038,12.141118,12.16682,11.797443,0,4.0,0,0.0,-0.53,10.8,89.2
2022-11-12 00:00:00,29.232997349998,0.0,0.0,19.700925925,17.113333333333333,69.5,0,5.1764362714980825,70.66250196097344,0,5,11,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.8,38.5,100.0,100.0,17.8,15.169905,1.0,17.8,19.58333337,69.65,70.32857142857144,70.94642857142857,71.28214285714286,69.55,-2.5875925916666667,-0.0546296049999988,-0.0733333333333341,17.186666666666667,17.048,19.773589053571428,17.18690476190476,11.797443,11.86087,12.053038,12.141118,11.724689,0,4.0,0,0.0,-0.54,11.1,88.9
2022-11-12 00:15:00,143.32315584444,0.0,0.0,19.58333337,17.048,69.55,0,5.1764362714980825,70.66250196097344,0,5,11,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.35,33.825,100.0,100.0,17.8,15.169905,0.9,17.8,19.46296297,69.5,69.65,70.32857142857144,70.94642857142857,69.96666666666667,-2.53533337,-0.1175925550000016,-0.065333333333335,17.113333333333333,17.154666666666667,19.679938275,17.116000000000003,11.724689,11.797443,11.86087,12.053038,11.711777,0,4.0,0,0.0,-0.57,11.8,88.2
2022-11-12 00:30:00,313.569123416666,0.0,0.0,19.46296297,17.154666666666667,69.96666666666667,0,5.1764362714980825,70.66250196097344,0,5,11,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.9,29.15,100.0,100.0,17.8,15.169905,0.8,17.8,19.34444443,69.55,69.5,69.65,70.32857142857144,70.35,-2.308296303333332,-0.1203703999999987,0.1066666666666691,17.048,17.12066666666667,19.58240742166667,17.105333333333334,11.711777,11.724689,11.797443,11.86087,11.694117,0,4.0,0,0.0,-0.6,12.5,87.5
2022-11-12 00:45:00,39.993122527774,0.0,0.0,19.34444443,17.12066666666667,70.35,0,5.1764362714980825,70.66250196097344,0,5,11,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.45,24.475,100.0,100.0,17.8,15.169905,0.7,17.8,19.255555557692308,69.96666666666667,69.55,69.5,69.65,70.5,-2.223777763333331,-0.1185185400000001,-0.0339999999999989,17.154666666666667,16.96,19.463580256666663,17.10777777777778,11.694117,11.711777,11.724689,11.797443,11.657877,0,4.0,0,0.0,-0.62,13.1,86.9
2022-11-12 01:00:00,27.133914733328,0.0,0.0,19.255555557692308,16.96,70.5,0,5.1764362714980825,70.66250196097344,1,5,11,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.0,19.8,100.0,100.0,17.8,15.169905,0.6,17.8,19.21666665,70.35,69.96666666666667,69.55,69.5,70.85,-2.295555557692307,-0.0888888723076917,-0.1606666666666676,17.12066666666667,16.838,19.354320985897434,17.078444444444447,11.657877,11.694117,11.711777,11.724689,11.688942,0,4.0,0,0.0,-0.64,13.7,86.3
2022-11-12 01:15:00,40.002288794442,0.0,0.0,19.21666665,16.838,70.85,0,5.1764362714980825,70.66250196097344,1,5,11,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.3,21.7,100.0,100.0,17.65,15.034854,1.2,17.65,19.150000013333333,70.5,70.35,69.96666666666667,69.55,71.0,-2.3786666499999995,-0.0388889076923071,-0.1219999999999998,16.96,16.776,19.272222212564103,16.972888888888892,11.688942,11.657877,11.694117,11.711777,11.667758,0,4.0,0,0.0,-0.65,13.9,86.1
2022-11-12 01:30:00,33.796425938886,0.0,0.0,19.150000013333333,16.776,71.0,0,5.1764362714980825,70.66250196097344,1,5,11,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.6,23.6,100.0,100.0,17.5,14.900849,1.7999999999999998,17.5,19.07222225,70.85,70.5,70.35,69.96666666666667,70.95,-2.374000013333333,-0.0666666366666675,-0.0620000000000011,16.838,16.62066666666667,19.207407407008542,16.858000000000004,11.667758,11.688942,11.657877,11.694117,11.606188,0,4.0,0,0.0,-0.67,14.3,85.7
2022-11-12 01:45:00,44.76043176111,0.0,0.0,19.07222225,16.62066666666667,70.95,0,5.1764362714980825,70.66250196097344,1,5,11,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.899999999999999,25.5,100.0,100.0,17.35,14.767882,2.4,17.35,19.033730185714287,71.0,70.85,70.5,70.35,70.53214285714286,-2.451555583333331,-0.0777777633333336,-0.1553333333333313,16.776,16.39642857142857,19.146296304444444,16.74488888888889,11.606188,11.667758,11.688942,11.657877,11.511664,0,4.0,0,0.0,-0.69,14.9,85.1
2022-11-12 02:00:00,51.092956266664,0.0,0.0,19.033730185714287,16.39642857142857,70.53214285714286,0,5.1764362714980825,70.66250196097344,2,5,11,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.2,27.4,100.0,100.0,17.2,14.635945,3.0,17.2,19.0,70.95,71.0,70.85,70.5,70.5,-2.637301614285718,-0.0384920642857125,-0.2242380952380998,16.62066666666667,16.272666666666666,19.085317483015874,16.597698412698417,11.511664,11.606188,11.667758,11.688942,11.483539,0,4.0,0,0.0,-0.7,15.2,84.8
2022-11-12 02:15:00,36.327158038886,0.0,0.0,19.0,16.272666666666666,70.5,0,5.1764362714980825,70.66250196097344,2,5,11,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.575,28.475,100.0,100.0,16.725,14.2248745,6.699999999999999,16.725,18.979629613333334,70.53214285714286,70.95,71.0,70.85,70.5,-2.727333333333334,-0.0337301857142868,-0.1237619047619027,16.39642857142857,16.192666666666664,19.03531747857143,16.429920634920638,11.483539,11.511664,11.606188,11.667758,11.46974,0,4.0,0,0.0,-0.71,15.5,84.5
2022-11-12 02:30:00,31.276526705554,0.0,0.0,18.979629613333334,16.192666666666664,70.5,0,5.1764362714980825,70.66250196097344,2,5,11,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.95,29.55,100.0,100.0,16.25,13.823861,10.4,16.25,18.93888885,70.5,70.53214285714286,70.95,71.0,70.5,-2.786962946666669,-0.0203703866666664,-0.0800000000000018,16.272666666666666,15.966666666666669,19.00445326634921,16.287253968253967,11.46974,11.483539,11.511664,11.606188,11.4421835,0,4.0,0,0.0,-0.71,15.6,84.4
2022-11-12 02:45:00,38.11597538333,0.0,0.0,18.93888885,15.966666666666669,70.5,0,5.1764362714980825,70.66250196097344,2,5,11,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.325,30.625,100.0,100.0,15.775,13.432698,14.1,15.775,18.89285715,70.5,70.5,70.53214285714286,70.95,70.33928571428571,-2.9722221833333347,-0.0407407633333321,-0.2259999999999973,16.192666666666664,15.677142857142856,18.972839487777776,16.144000000000002,11.4421835,11.46974,11.483539,11.511664,11.385108,0,4.0,0,0.0,-0.72,15.9,84.1
2022-11-12 03:00:00,37.736823816666,0.0,0.0,18.89285715,15.677142857142856,70.33928571428571,0,5.1764362714980825,70.66250196097344,3,5,11,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.7,31.7,100.0,100.0,15.3,13.051189,17.8,15.3,18.8888889,70.5,70.5,70.5,70.53214285714286,69.95,-3.215714292857145,-0.0460317000000003,-0.2895238095238106,15.966666666666669,15.354,18.937125204444445,15.945492063492065,11.385108,11.4421835,11.46974,11.483539,11.319444,0,4.0,0,0.0,-0.73,16.3,83.7
2022-11-12 03:15:00,46.730353077772,0.0,0.0,18.8888889,15.354,69.95,0,5.1764362714980825,70.66250196097344,3,5,11,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.55,33.85,100.0,100.0,15.05,12.873781,15.875,15.075,18.86851851333333,70.33928571428571,70.5,70.5,70.5,69.53333333333333,-3.5348889000000003,-0.0039682499999997,-0.3231428571428552,15.677142857142856,15.160666666666666,18.9068783,15.66593650793651,11.319444,11.385108,11.4421835,11.46974,11.238484,0,4.0,0,0.0,-0.74,16.4,83.6
2022-11-12 03:30:00,45.30929880555,0.0,0.0,18.86851851333333,15.160666666666666,69.53333333333333,0,5.1764362714980825,70.66250196097344,3,5,11,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.4,36.0,100.0,100.0,14.8,12.698475,13.95,14.85,18.8333333,69.95,70.33928571428571,70.5,70.5,69.15,-3.707851846666669,-0.0203703866666664,-0.1933333333333351,15.354,14.939333333333334,18.883421521111117,15.39726984126984,11.238484,11.319444,11.385108,11.4421835,11.1533165,0,4.0,0,0.0,-0.74,16.6,83.4
2022-11-12 03:45:00,36.999631155552,0.0,0.0,18.8333333,14.939333333333334,69.15,0,5.1764362714980825,70.66250196097344,3,5,11,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.25,38.15,100.0,100.0,14.55,12.525247,12.025,14.625,18.8333333,69.53333333333333,69.95,70.33928571428571,70.5,69.0,-3.893999966666666,-0.0351852133333352,-0.221333333333332,15.160666666666666,14.734615384615385,18.86358023777778,15.151333333333335,11.1533165,11.238484,11.319444,11.385108,11.129123,0,4.0,0,0.0,-0.75,17.0,83.0
2022-11-12 04:00:00,26.39449976111,0.0,0.0,18.8333333,14.734615384615385,69.0,0,5.1764362714980825,70.66250196097344,4,5,11,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.1,40.3,100.0,100.0,14.3,12.354078,10.1,14.4,18.79444445,69.15,69.53333333333333,69.95,70.33928571428571,68.65,-4.098717915384615,0.0,-0.2047179487179491,14.939333333333334,14.486,18.845061704444447,14.944871794871796,11.129123,11.1533165,11.238484,11.319444,11.047252,0,4.0,0,0.0,-0.75,17.0,83.0
2022-11-12 04:15:00,35.588298711108,0.0,0.0,18.79444445,14.486,68.65,0,5.1764362714980825,70.66250196097344,4,5,11,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.35,40.4,100.0,100.0,14.1,12.203637,8.5,14.2,18.7777778,69.0,69.15,69.53333333333333,69.95,68.31666666666666,-4.308444450000001,-0.0388888499999993,-0.2486153846153858,14.734615384615385,14.171333333333331,18.82037035,14.719982905982908,11.047252,11.129123,11.1533165,11.238484,10.982783,0,4.0,0,0.0,-0.77,17.3,82.7
