timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-12 04:30:00,49.667180016662,0.0,0.0,18.7777778,14.171333333333331,68.31666666666666,0,5.1764362714980825,70.66250196097344,4,5,11,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.6,40.5,100.0,100.0,13.9,12.054792,6.9,14.0,18.7777778,68.65,69.0,69.15,69.53333333333333,67.95,-4.606444466666666,-0.0166666500000012,-0.3146666666666657,14.486,13.856666666666666,18.80185185,14.463982905982908,10.982783,11.047252,11.129123,11.1533165,10.923837,0,4.0,0,0.0,-0.77,17.5,82.5
2022-11-12 04:45:00,46.208151816658,0.0,0.0,18.7777778,13.856666666666666,67.95,0,5.1764362714980825,70.66250196097344,4,5,11,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.85,40.6,100.0,100.0,13.7,11.907531,5.3,13.8,18.7777778,68.31666666666666,68.65,69.0,69.15,67.53333333333333,-4.9211111333333335,0.0,-0.3146666666666675,14.171333333333331,13.594,18.78333335,14.171333333333337,10.923837,10.982783,11.047252,11.129123,10.856852,0,4.0,0,0.0,-0.77,17.6,82.4
2022-11-12 05:00:00,35.74245916111,0.0,0.0,18.7777778,13.594,67.53333333333333,0,5.1764362714980825,70.66250196097344,5,5,11,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.1,40.7,100.0,100.0,13.5,11.761831,3.7,13.6,18.74444444,67.95,68.31666666666666,68.65,69.0,67.1,-5.1837778,0.0,-0.2626666666666661,13.856666666666666,13.310666666666666,18.7777778,13.874000000000002,10.856852,10.923837,10.982783,11.047252,10.765946,0,4.0,0,0.0,-0.78,17.7,82.3
2022-11-12 05:15:00,39.55480674444,0.0,0.0,18.74444444,13.310666666666666,67.1,0,5.1764362714980825,70.66250196097344,5,5,11,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.05,40.6,100.0,99.5,13.35,11.649059,3.0250000000000004,13.525,18.753703706666663,67.53333333333333,67.95,68.31666666666666,68.65,66.53333333333333,-5.433777773333333,-0.0333333600000003,-0.2833333333333332,13.594,13.003333333333334,18.76666668,13.587111111111112,10.765946,10.856852,10.923837,10.982783,10.680875,0,4.0,0,0.0,-0.79,18.0,82.0
2022-11-12 05:30:00,30.314065188888,0.0,0.0,18.753703706666663,13.003333333333334,66.53333333333333,0,5.1764362714980825,70.66250196097344,5,5,11,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.0,40.5,100.0,99.0,13.2,11.537042,2.35,13.45,18.7222222,67.1,67.53333333333333,67.95,68.31666666666666,66.15,-5.7503703733333325,0.0092592666666675,-0.3073333333333323,13.310666666666666,12.827333333333334,18.758641982222223,13.302666666666669,10.680875,10.765946,10.856852,10.923837,10.599583,0,4.0,0,0.0,-0.79,18.0,82.0
2022-11-12 05:45:00,34.765553872218,0.0,0.0,18.7222222,12.827333333333334,66.15,0,5.1764362714980825,70.66250196097344,5,5,11,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.95,40.4,100.0,98.5,13.05,11.425781,1.6750000000000005,13.375,18.70185185,66.53333333333333,67.1,67.53333333333333,67.95,65.81666666666666,-5.894888866666667,-0.0314815066666653,-0.1760000000000001,13.003333333333334,12.706666666666669,18.74012344888889,13.047111111111114,10.599583,10.680875,10.765946,10.856852,10.53347,0,4.0,0,0.0,-0.8,18.4,81.6
2022-11-12 06:00:00,56.878835855556,0.0,0.0,18.70185185,12.706666666666669,65.81666666666666,0,5.1764362714980825,70.66250196097344,6,5,11,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.9,40.3,100.0,98.0,12.9,11.315269,1.0,13.3,18.6666667,66.15,66.53333333333333,67.1,67.53333333333333,65.45,-5.995185183333334,-0.0203703500000003,-0.1206666666666667,12.827333333333334,12.43,18.72592591888889,12.845777777777782,10.53347,10.599583,10.680875,10.765946,10.453005,0,4.0,0,0.0,-0.8,18.6,81.4
2022-11-12 06:15:00,40.566988355556,0.0,0.0,18.6666667,12.43,65.45,0,5.1764362714980825,70.66250196097344,6,5,11,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.5,41.3,100.0,97.75,12.75,11.182278,0.775,13.15,18.6666667,65.81666666666666,66.15,66.53333333333333,67.1,65.03333333333333,-6.236666700000001,-0.0351851500000002,-0.2766666666666673,12.706666666666669,11.914666666666667,18.69691358333333,12.65466666666667,10.453005,10.53347,10.599583,10.680875,10.38646,0,4.0,0,0.0,-0.81,18.9,81.1
2022-11-12 06:30:00,30.38072905556,0.0,0.0,18.6666667,11.914666666666667,65.03333333333333,0,5.1764362714980825,70.66250196097344,6,5,11,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.1,42.3,100.0,97.5,12.6,11.050653,0.55,13.0,18.66111114,65.45,65.81666666666666,66.15,66.53333333333333,64.65,-6.752000033333333,0.0,-0.5153333333333325,12.43,11.635333333333334,18.67839508333333,12.350444444444449,10.38646,10.453005,10.53347,10.599583,10.321845,0,4.0,0,0.0,-0.82,19.0,81.0
2022-11-12 06:45:00,42.61607320555,0.0,0.0,18.66111114,11.635333333333334,64.65,0,5.1764362714980825,70.66250196097344,6,5,11,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.7,43.3,100.0,97.25,12.45,10.920385,0.325,12.85,18.61481480666667,65.03333333333333,65.45,65.81666666666666,66.15,64.31666666666666,-7.025777806666666,-0.0055555600000012,-0.2793333333333336,11.914666666666667,11.448,18.66481484666667,11.993333333333338,10.321845,10.38646,10.453005,10.53347,10.240526,0,4.0,0,0.0,-0.82,19.1,80.9
2022-11-12 07:00:00,30.238790283338,0.0,0.0,18.61481480666667,11.448,64.31666666666666,0,5.1764362714980825,70.66250196097344,7,5,11,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,21.3,44.3,100.0,97.0,12.3,10.791459,0.1,12.7,18.60555555,64.65,65.03333333333333,65.45,65.81666666666666,63.95,-7.166814806666668,-0.0462963333333306,-0.1873333333333331,11.635333333333334,11.337333333333332,18.647530882222224,11.666000000000004,10.240526,10.321845,10.38646,10.453005,10.176566,0,4.0,0,0.0,-0.83,19.6,80.4
2022-11-12 07:15:00,40.786979638886,0.0,0.0,18.60555555,11.337333333333332,63.95,0,5.1764362714980825,70.66250196097344,7,5,11,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,21.125,45.1,100.0,96.25,11.7,10.396421,0.075,12.225,18.5592593,64.31666666666666,64.65,65.03333333333333,65.45,63.53333333333333,-7.268222216666668,-0.0092592566666667,-0.1106666666666669,11.448,11.316666666666666,18.627160498888887,11.473555555555558,10.176566,10.240526,10.321845,10.38646,10.08258,0,4.0,0,0.0,-0.84,19.7,80.3
2022-11-12 07:30:00,56.726897533332,0.0,0.0,18.5592593,11.316666666666666,63.53333333333333,0,5.1764362714980825,70.66250196097344,7,5,11,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.950000000000003,45.9,100.0,95.5,11.1,10.014102,0.05,11.75,18.5555556,63.95,64.31666666666666,64.65,65.03333333333333,63.15,-7.242592633333334,-0.046296250000001,-0.020666666666667,11.337333333333332,11.189333333333334,18.59320988555556,11.367333333333336,10.08258,10.176566,10.240526,10.321845,10.01955,0,4.0,0,0.0,-0.85,20.2,79.8
2022-11-12 07:45:00,42.39469306111,0.0,0.0,18.5555556,11.189333333333334,63.15,0,5.1764362714980825,70.66250196097344,7,5,11,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.775,46.7,100.0,94.75,10.5,9.644148,0.0249999999999999,11.275,18.5555556,63.53333333333333,63.95,64.31666666666666,64.65,63.0,-7.366222266666668,-0.003703699999999,-0.1273333333333326,11.316666666666666,10.981333333333334,18.573456816666667,11.281111111111114,10.01955,10.08258,10.176566,10.240526,9.99575,0,4.0,0,0.0,-0.85,20.3,79.7
2022-11-12 08:00:00,576.138620299996,0.0,0.0,18.5555556,10.981333333333334,63.0,0,5.1764362714980825,70.66250196097344,8,5,11,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.6,47.5,100.0,94.0,9.9,9.286215,0.0,10.8,18.59444445,63.15,63.53333333333333,63.95,64.31666666666666,63.6,-7.574222266666668,0.0,-0.2080000000000001,11.189333333333334,10.84,18.55679016666667,11.162444444444446,9.99575,10.01955,10.08258,10.176566,10.114212,0,4.0,0,0.0,-0.85,20.3,79.7
2022-11-12 08:15:00,63.123864011104,0.0,0.0,18.59444445,10.84,63.6,0,5.1764362714980825,70.66250196097344,8,5,11,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,2.0,0.5,0.1666666666666666,20.075000000000003,46.6,100.0,93.0,9.65,9.12969,0.0,10.7,18.6111111,63.0,63.15,63.53333333333333,63.95,62.86785714285714,-7.754444450000001,0.0388888499999993,-0.1413333333333337,10.981333333333334,10.537142857142856,18.568518550000004,11.00355555555556,10.114212,9.99575,10.01955,10.08258,10.007651,0,4.0,0,0.0,-0.84,19.9,80.1
2022-11-12 08:30:00,51.887924383334,0.0,0.0,18.6111111,10.537142857142856,62.86785714285714,0,5.1764362714980825,70.66250196097344,8,5,11,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,4.0,1.5,0.5,19.55,45.7,100.0,92.0,9.4,8.974723,0.0,10.6,18.60555555,63.6,63.0,63.15,63.53333333333333,62.1,-8.073968242857141,0.0166666499999976,-0.3028571428571425,10.84,10.379333333333332,18.587037050000003,10.786158730158732,10.007651,10.114212,9.99575,10.01955,9.882169,0,4.0,0,0.0,-0.84,19.9,80.1
2022-11-12 08:45:00,38.32402256111,0.0,0.0,18.60555555,10.379333333333332,62.1,0,5.1764362714980825,70.66250196097344,8,5,11,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,6.0,3.0,1.0,19.025,44.8,100.0,91.0,9.15,8.821298,0.0,10.5,18.5592593,62.86785714285714,63.6,63.0,63.15,61.35,-8.226222216666669,-0.0055555499999968,-0.157809523809524,10.537142857142856,10.303333333333333,18.6037037,10.585492063492069,9.882169,10.007651,10.114212,9.99575,9.736091,0,4.0,0,0.0,-0.85,20.1,79.9
2022-11-12 09:00:00,45.87010962222,0.0,0.0,18.5592593,10.303333333333333,61.35,0,5.1764362714980825,70.66250196097344,9,5,11,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,8.0,5.0,1.6666666666666667,18.5,43.9,100.0,90.0,8.9,8.669402,0.0,10.4,18.55000004,62.1,62.86785714285714,63.6,63.0,60.95,-8.255925966666668,-0.046296250000001,-0.0760000000000005,10.379333333333332,10.303333333333333,18.591975316666662,10.406603174603177,9.736091,9.882169,10.007651,10.114212,9.667309,0,4.0,0,0.0,-0.86,20.6,79.4
2022-11-12 09:15:00,42.117759738886,0.0,0.0,18.55000004,10.303333333333333,60.95,0,5.1764362714980825,70.66250196097344,9,5,11,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,26.5,11.125,3.875,19.225,44.525,100.0,88.25,8.6,8.5142765,0.025,10.425,18.503703706666663,61.35,62.1,62.86785714285714,63.6,60.53333333333333,-8.246666706666668,-0.0092592600000003,0.0,10.303333333333333,10.334,18.57160496333333,10.328666666666669,9.667309,9.736091,9.882169,10.007651,9.574926,0,4.0,0,0.0,-0.86,20.8,79.2
2022-11-12 09:30:00,52.973436611108,0.0,0.0,18.503703706666663,10.334,60.53333333333333,0,5.1764362714980825,70.66250196097344,9,5,11,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,45.0,21.375,7.625,19.95,45.15,100.0,86.5,8.3,8.358634,0.05,10.45,18.5,60.95,61.35,62.1,62.86785714285714,60.15,-8.169703706666667,-0.0462963333333341,0.0306666666666668,10.303333333333333,10.389333333333331,18.53765434888889,10.313555555555558,9.574926,9.667309,9.736091,9.882169,9.512203,0,4.0,0,0.0,-0.88,21.3,78.7
2022-11-12 09:45:00,57.12493716111,0.0,0.0,18.5,10.389333333333331,60.15,0,5.1764362714980825,70.66250196097344,9,5,11,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,63.5,35.75,12.916666666666666,20.675,45.775,100.0,84.75,8.0,8.202476,0.075,10.475,18.5,60.53333333333333,60.95,61.35,62.1,60.0,-8.110666666666667,-0.0037037066666663,0.0553333333333334,10.334,10.497333333333334,18.51790124888889,10.342222222222224,9.512203,9.574926,9.667309,9.736091,9.488482,0,4.0,0,0.0,-0.88,21.4,78.6
2022-11-12 10:00:00,41.481951838886005,0.0,0.0,18.5,10.497333333333334,60.0,0,5.1764362714980825,70.66250196097344,10,5,11,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,82.0,54.25,19.75,21.4,46.4,100.0,83.0,7.7,8.045798,0.1,10.5,18.46111108,60.15,60.53333333333333,60.95,61.35,59.65,-8.002666666666666,0.0,0.1080000000000005,10.389333333333331,10.639333333333331,18.50123456888889,10.406888888888892,9.488482,9.512203,9.574926,9.667309,9.411419,0,4.0,0,0.0,-0.88,21.4,78.6
2022-11-12 10:15:00,35.80912332777,0.0,0.0,18.46111108,10.639333333333331,59.65,0,5.1764362714980825,70.66250196097344,10,5,11,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,83.5,68.5,26.70833333333333,20.9,46.5,100.0,81.25,7.375,7.876158,0.075,10.5,18.4444444,60.0,60.15,60.53333333333333,60.95,59.31666666666667,-7.821777746666669,-0.0388889199999979,0.1419999999999994,10.497333333333334,10.593333333333334,18.487037026666663,10.50866666666667,9.411419,9.488482,9.512203,9.574926,9.349584,0,4.0,0,0.0,-0.89,21.8,78.2
2022-11-12 10:30:00,40.104506888888,0.0,0.0,18.4444444,10.593333333333334,59.31666666666667,0,5.1764362714980825,70.66250196097344,10,5,11,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,85.0,78.5,33.791666666666664,20.4,46.6,100.0,79.5,7.050000000000001,7.706517,0.05,10.5,18.40555555,59.65,60.0,60.15,60.53333333333333,59.0,-7.851111066666665,-0.0166666800000037,-0.0459999999999993,10.639333333333331,10.373333333333331,18.46851849333333,10.57666666666667,9.349584,9.411419,9.488482,9.512203,9.2782545,0,4.0,0,0.0,-0.9,22.0,78.0
2022-11-12 10:45:00,49.307472072222,0.0,0.0,18.40555555,10.373333333333331,59.0,0,5.1764362714980825,70.66250196097344,10,5,11,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,86.5,84.25,41.0,19.9,46.7,100.0,77.75,6.7250000000000005,7.536877,0.0249999999999999,10.5,18.3888889,59.31666666666667,59.65,60.0,60.15,59.0,-8.032222216666666,-0.0388888499999993,-0.2200000000000006,10.593333333333334,10.32,18.43703701,10.535333333333336,9.2782545,9.349584,9.411419,9.488482,9.269089,0,4.0,0,0.0,-0.91,22.4,77.6
2022-11-12 11:00:00,51.328780116666,0.0,0.0,18.3888889,10.32,59.0,0,5.1764362714980825,70.66250196097344,11,5,11,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,88.0,85.75,48.333333333333336,19.4,46.8,100.0,76.0,6.4,7.367237,0.0,10.5,18.3888889,59.0,59.31666666666667,59.65,60.0,58.65,-8.068888900000001,-0.0166666499999976,-0.0533333333333327,10.373333333333331,9.998666666666669,18.41296295,10.428888888888892,9.269089,9.2782545,9.349584,9.411419,9.214103,0,4.0,0,0.0,-0.91,22.6,77.4
2022-11-12 11:15:00,45.066530716662,0.0,0.0,18.3888889,9.998666666666669,58.65,0,5.1764362714980825,70.66250196097344,11,5,11,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,120.5,95.0,58.208333333333336,19.1,46.175,100.0,74.5,6.2250000000000005,7.279049,0.0,10.625,18.429629636666668,59.0,59.0,59.31666666666667,59.65,58.5,-8.390222233333335,0.0,-0.3213333333333334,10.32,10.492666666666668,18.39444445,10.23066666666667,9.214103,9.269089,9.2782545,9.349584,9.212768,0,4.0,0,0.0,-0.91,22.7,77.3
2022-11-12 11:30:00,45.275688883334,0.0,0.0,18.429629636666668,10.492666666666668,58.5,0,5.1764362714980825,70.66250196097344,11,5,11,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,153.0,112.0,70.625,18.8,45.55,100.0,73.0,6.050000000000001,7.188945,0.0,10.75,18.60555555,58.65,59.0,59.0,59.31666666666667,58.1,-7.9369629700000015,0.0407407366666667,0.4939999999999998,9.998666666666669,10.85,18.40246914555556,10.270444444444449,9.212768,9.214103,9.269089,9.2782545,9.245636,0,4.0,0,0.0,-0.91,22.3,77.7
2022-11-12 11:45:00,35.94800652222,0.0,0.0,18.60555555,10.85,58.1,0,5.1764362714980825,70.66250196097344,11,5,11,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,185.5,136.75,85.58333333333333,18.5,44.925,100.0,71.5,5.875,7.0968995,0.0,10.875,19.012962976666664,58.5,58.65,59.0,59.0,57.16666666666666,-7.755555550000002,0.1759259133333337,0.357333333333333,10.492666666666668,10.988,18.474691362222224,10.447111111111113,9.245636,9.212768,9.214103,9.269089,9.318836,0,4.0,0,0.0,-0.87,20.8,79.2
2022-11-12 12:00:00,35.837733133332,0.0,0.0,19.012962976666664,10.988,57.16666666666666,0,5.1764362714980825,70.66250196097344,12,5,11,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,218.0,169.25,103.08333333333331,18.2,44.3,100.0,70.0,5.7,7.0028944,0.0,11.0,19.36666668,58.1,58.5,58.65,59.0,56.05,-8.024962976666664,0.4074074266666621,0.1379999999999999,10.85,11.118,18.682716054444445,10.776888888888893,9.318836,9.245636,9.212768,9.214103,9.329254,0,4.0,0,0.0,-0.77,17.6,82.4
2022-11-12 12:15:00,60.069263916662,0.0,0.0,19.36666668,11.118,56.05,0,5.1764362714980825,70.66250196097344,12,5,11,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,222.25,194.6875,119.39583333333331,17.35,43.475,100.0,69.25,5.6,6.960618,0.0,11.075,19.451851856666668,57.16666666666666,58.1,58.5,58.65,54.88333333333333,-8.24866668,0.3537037033333341,0.129999999999999,10.988,11.145333333333332,18.995061735555552,10.985333333333337,9.329254,9.318836,9.245636,9.212768,9.180965,0,4.0,0,0.0,-0.7,15.2,84.8
2022-11-12 12:30:00,52.074305927774,0.0,0.0,19.451851856666668,11.145333333333332,54.88333333333333,0,5.1764362714980825,70.66250196097344,12,5,11,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,226.5,213.0625,134.52083333333334,16.5,42.65,100.0,68.5,5.5,6.917766,0.0,11.15,19.34444443,56.05,57.16666666666666,58.1,58.5,54.45,-8.306518523333335,0.0851851766666698,0.0273333333333347,11.118,11.13,19.27716050444444,11.083777777777778,9.180965,9.329254,9.318836,9.245636,9.051097,0,4.0,0,0.0,-0.68,14.8,85.2
2022-11-12 12:45:00,68.212549205554,0.0,0.0,19.34444443,11.13,54.45,0,5.1764362714980825,70.66250196097344,12,5,11,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,230.75,224.375,148.45833333333334,15.65,41.825,100.0,67.75,5.4,6.874334,0.0,11.225,19.220370376666665,54.88333333333333,56.05,57.16666666666666,58.1,53.85,-8.21444443,-0.1074074266666684,-0.0153333333333343,11.145333333333332,11.250666666666666,19.38765432222222,11.131111111111112,9.051097,9.180965,9.329254,9.318836,8.886197,0,4.0,0,0.0,-0.71,15.6,84.4
2022-11-12 13:00:00,97.248332261106,0.0,0.0,19.220370376666665,11.250666666666666,53.85,0,5.1764362714980825,70.66250196097344,13,5,11,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,235.0,228.625,161.20833333333334,14.8,41.0,100.0,67.0,5.3,6.8303175,0.0,11.3,19.02222222,54.45,54.88333333333333,56.05,57.16666666666666,53.5,-7.969703709999999,-0.1240740533333344,0.1206666666666667,11.13,11.183333333333334,19.33888888777778,11.175333333333336,8.886197,9.051097,9.180965,9.329254,8.725894,0,4.0,0,0.0,-0.74,16.6,83.4
2022-11-12 13:15:00,135.648185055552,0.0,0.0,19.02222222,11.183333333333334,53.5,0,5.1764362714980825,70.66250196097344,13,5,11,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,227.75,230.0,173.22916666666666,14.275,39.2,100.0,66.0,5.175,6.760106,0.0,11.375,18.85555557,53.85,54.45,54.88333333333333,56.05,53.5,-7.838888886666666,-0.1981481566666652,-0.0673333333333321,11.250666666666666,11.218666666666667,19.195679008888888,11.188000000000002,8.725894,8.886197,9.051097,9.180965,8.640442,0,4.0,0,0.0,-0.79,18.2,81.8
2022-11-12 13:30:00,150.15177152222,0.0,0.0,18.85555557,11.218666666666667,53.5,0,5.1764362714980825,70.66250196097344,13,5,11,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,220.5,228.5,184.52083333333331,13.75,37.4,100.0,65.0,5.05,6.689061,0.0,11.45,18.73888888,53.5,53.85,54.45,54.88333333333333,54.4,-7.636888903333332,-0.1666666499999998,0.0353333333333338,11.183333333333334,11.106,19.03271605555556,11.217555555555558,8.640442,8.725894,8.886197,9.051097,8.725412,0,4.0,0,0.0,-0.83,19.5,80.5
2022-11-12 13:45:00,1245.19324577778,0.0,0.0,18.73888888,11.106,54.4,0,5.1764362714980825,70.66250196097344,13,5,11,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,213.25,224.125,195.08333333333331,13.225,35.599999999999994,100.0,64.0,4.925,6.617179,0.0,11.525,18.70185185,53.5,53.5,53.85,54.45,56.36666666666667,-7.632888880000001,-0.1166666899999988,-0.1126666666666675,11.218666666666667,11.083333333333334,18.87222222333333,11.169333333333336,8.725412,8.640442,8.725894,8.886197,9.021069,0,4.0,0,0.0,-0.85,20.4,79.6
2022-11-12 14:00:00,581.82394836111,0.0,0.0,18.70185185,11.083333333333334,56.36666666666667,0,5.1764362714980825,70.66250196097344,14,5,11,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,206.0,216.875,204.91666666666663,12.7,33.8,100.0,63.0,4.8,6.544451,0.0,11.6,18.66111114,54.4,53.5,53.5,53.85,56.05,-7.618518516666667,-0.0370370300000004,-0.0226666666666659,11.106,11.055333333333332,18.7654321,11.136000000000005,9.021069,8.725412,8.640442,8.725894,8.9487915,0,4.0,0,0.0,-0.85,20.3,79.7
2022-11-12 14:15:00,115.722315355556,0.0,0.0,18.66111114,11.055333333333332,56.05,0,5.1764362714980825,70.66250196097344,14,5,11,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,205.25,211.25,211.97916666666663,12.5,32.825,100.0,62.25,4.7,6.5071354,0.0,11.7,18.57407407,56.36666666666667,54.4,53.5,53.5,54.15,-7.6057778066666675,-0.0407407100000014,-0.0280000000000022,11.083333333333334,10.984,18.70061729,11.08155555555556,8.9487915,9.021069,8.725412,8.640442,8.601012,0,4.0,0,0.0,-0.86,20.7,79.3
2022-11-12 14:30:00,219.975922794446,0.0,0.0,18.57407407,10.984,54.15,0,5.1764362714980825,70.66250196097344,14,5,11,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,204.5,207.25,216.27083333333331,12.3,31.85,100.0,61.5,4.6,6.469062,0.0,11.8,18.42222223,56.05,56.36666666666667,54.4,53.5,52.75,-7.590074069999998,-0.0870370700000009,-0.0713333333333317,11.055333333333332,10.984,18.64567902,11.040888888888892,8.601012,8.9487915,9.021069,8.725412,8.303592,0,4.0,0,0.0,-0.89,21.9,78.1
