timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-12 14:45:00,120.497679883334,0.0,0.0,18.42222223,10.984,52.75,0,5.1764362714980825,70.66250196097344,14,5,11,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,203.75,204.875,217.79166666666663,12.1,30.875,100.0,60.75,4.5,6.4302206,0.0,11.9,18.367063485714286,54.15,56.05,56.36666666666667,54.4,51.85357142857144,-7.438222229999999,-0.151851839999999,0.0,10.984,10.851428571428572,18.552469146666667,11.00777777777778,8.303592,8.601012,8.9487915,9.021069,8.135825,0,4.0,0,0.0,-0.94,23.5,76.5
2022-11-12 15:00:00,111.119999455556,0.0,0.0,18.367063485714286,10.851428571428572,51.85357142857144,0,5.1764362714980825,70.66250196097344,15,5,11,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,203.0,204.125,216.54166666666663,11.9,29.9,100.0,60.0,4.4,6.3906064,0.0,12.0,18.28888889,52.75,54.15,56.05,56.36666666666667,51.1,-7.515634914285714,-0.0551587442857126,-0.1325714285714276,10.984,10.816666666666666,18.45445326190476,10.939809523809528,8.135825,8.303592,8.601012,8.9487915,7.9804883,0,4.0,0,0.0,-0.95,24.2,75.8
2022-11-12 15:15:00,141.794327933336,0.0,0.0,18.28888889,10.816666666666666,51.1,0,5.1764362714980825,70.66250196097344,15,5,11,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,178.0,197.3125,212.85416666666663,11.825,29.35,97.0,60.0,4.325,6.3508353,0.0,11.9,18.18518517,51.85357142857144,52.75,54.15,56.05,50.35,-7.472222223333333,-0.0781745957142874,-0.0347619047619058,10.851428571428572,10.696,18.359391535238093,10.884031746031749,7.9804883,8.135825,8.303592,8.601012,7.8150887,0,4.0,0,0.0,-0.98,25.2,74.8
2022-11-12 15:30:00,142.330973150002,0.0,0.0,18.18518517,10.696,50.35,0,5.1764362714980825,70.66250196097344,15,5,11,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,153.0,184.4375,206.72916666666663,11.75,28.8,94.0,60.0,4.25,6.31128,0.0,11.8,18.06666669,51.1,51.85357142857144,52.75,54.15,49.65,-7.489185170000001,-0.1037037199999986,-0.1206666666666667,10.816666666666666,10.516,18.28037918190476,10.788031746031749,7.8150887,7.9804883,8.135825,8.303592,7.652351,0,4.0,0,0.0,-1.01,26.3,73.7
2022-11-12 15:45:00,125.010554811116,0.0,0.0,18.06666669,10.516,49.65,0,5.1764362714980825,70.66250196097344,15,5,11,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,128.0,165.5,198.16666666666663,11.675,28.25,91.0,60.0,4.175,6.2719383,0.0,11.7,17.98333332,50.35,51.1,51.85357142857144,52.75,49.5,-7.550666689999998,-0.1185184800000023,-0.1799999999999997,10.696,10.400666666666666,18.180246916666665,10.676222222222224,7.652351,7.8150887,7.9804883,8.135825,7.591514,0,4.0,0,0.0,-1.04,27.7,72.3
2022-11-12 16:00:00,301.25933797778,0.0,0.0,17.98333332,10.400666666666666,49.5,0,5.1764362714980825,70.66250196097344,16,5,11,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,103.0,140.5,187.16666666666663,11.6,27.7,88.0,60.0,4.1,6.232811,0.0,11.6,17.93333329,49.65,50.35,51.1,51.85357142857144,49.15,-7.582666653333334,-0.0833333699999983,-0.1153333333333339,10.516,10.212,18.07839506,10.537555555555558,7.591514,7.652351,7.8150887,7.9804883,7.5154433,0,4.0,0,0.0,-1.06,28.6,71.4
2022-11-12 16:15:00,701.205839461114,0.0,0.0,17.93333329,10.212,49.15,0,5.1764362714980825,70.66250196097344,16,5,11,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,99.25,120.8125,176.45833333333334,11.375,27.625,91.0,60.5,4.05,6.2259736,0.0,11.45,17.84074070666667,49.5,49.65,50.35,51.1,48.81666666666667,-7.72133329,-0.0500000299999996,-0.1886666666666663,10.400666666666666,9.928,17.99444443333333,10.376222222222223,7.5154433,7.591514,7.652351,7.8150887,7.423436,0,4.0,0,0.0,-1.07,29.2,70.8
2022-11-12 16:30:00,500.401094188892,0.0,0.0,17.84074070666667,9.928,48.81666666666667,0,5.1764362714980825,70.66250196097344,16,5,11,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,95.5,106.4375,166.04166666666666,11.15,27.55,94.0,61.0,4.0,6.218647,0.0,11.3,17.78888889,49.15,49.5,49.65,50.35,48.15,-7.912740706666669,-0.0925925833333316,-0.2840000000000007,10.212,9.719333333333331,17.919135772222223,10.180222222222223,7.423436,7.5154433,7.591514,7.652351,7.2994757,0,4.0,0,0.0,-1.09,30.3,69.7
2022-11-12 16:45:00,208.518881227774,0.0,0.0,17.78888889,9.719333333333331,48.15,0,5.1764362714980825,70.66250196097344,16,5,11,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,91.75,97.375,155.91666666666666,10.925,27.475,97.0,61.5,3.95,6.2108417,0.0,11.15,17.705555556666663,48.81666666666667,49.15,49.5,49.65,47.81666666666667,-8.069555556666666,-0.0518518166666694,-0.2086666666666659,9.928,9.62,17.85432096222222,9.953111111111111,7.2994757,7.423436,7.5154433,7.591514,7.2130237,0,4.0,0,0.0,-1.11,31.0,69.0
2022-11-12 17:00:00,409.008083488888,0.0,0.0,17.705555556666663,9.62,47.81666666666667,0,5.1764362714980825,70.66250196097344,17,5,11,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,88.0,93.625,146.08333333333334,10.7,27.4,100.0,62.0,3.9,6.2025633,0.0,11.0,17.63333334,48.15,48.81666666666667,49.15,49.5,47.6,-8.085555556666662,-0.0833333333333357,-0.0993333333333321,9.719333333333331,9.562666666666669,17.778395051111108,9.75577777777778,7.2130237,7.2994757,7.423436,7.5154433,7.149478,0,4.0,0,0.0,-1.13,32.0,68.0
2022-11-12 17:15:00,672.089226488888,0.0,0.0,17.63333334,9.562666666666669,47.6,0,5.1764362714980825,70.66250196097344,17,5,11,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,67.5,85.6875,134.60416666666666,10.525,27.2,100.0,62.5,3.775,6.145225,0.15,10.725,17.683333343333334,47.81666666666667,48.15,48.81666666666667,49.15,48.61666666666667,-8.070666673333333,-0.0722222166666632,-0.0573333333333341,9.62,9.326,17.709259262222222,9.634000000000002,7.149478,7.2130237,7.2994757,7.423436,7.323991,0,4.0,0,0.0,-1.15,32.9,67.1
2022-11-12 17:30:00,454.795696344444,0.0,0.0,17.683333343333334,9.326,48.61666666666667,0,5.1764362714980825,70.66250196097344,17,5,11,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,47.0,73.5625,121.47916666666669,10.35,27.0,100.0,63.0,3.65,6.087791,0.3,10.45,17.80555553,47.6,47.81666666666667,48.15,48.81666666666667,49.0,-8.357333343333336,0.0500000033333343,-0.2366666666666681,9.562666666666669,8.948666666666666,17.67407408,9.502888888888892,7.323991,7.149478,7.2130237,7.2994757,7.4357147,0,4.0,0,0.0,-1.13,32.1,67.9
2022-11-12 17:45:00,593.624309761106,0.0,0.0,17.80555553,8.948666666666666,49.0,0,5.1764362714980825,70.66250196097344,17,5,11,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,26.5,57.25,106.70833333333331,10.175,26.8,100.0,63.5,3.525,6.03028,0.45,10.175,17.90555554333333,48.61666666666667,47.6,47.81666666666667,48.15,49.0,-8.856888863333333,0.122222186666665,-0.3773333333333326,9.326,8.591333333333333,17.707407404444446,9.279111111111114,7.4357147,7.323991,7.149478,7.2130237,7.4801292,0,4.0,0,0.0,-1.1,30.6,69.4
2022-11-12 18:00:00,565.520711566668,0.0,0.0,17.90555554333333,8.591333333333333,49.0,0,5.1764362714980825,70.66250196097344,18,5,11,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,6.0,36.75,90.29166666666669,10.0,26.6,100.0,64.0,3.4,5.9727087,0.6,9.9,17.98333332,49.0,48.61666666666667,47.6,47.81666666666667,49.05,-9.31422221,0.1000000133333323,-0.357333333333333,8.948666666666666,8.548,17.79814813888889,8.955333333333336,7.4801292,7.4357147,7.323991,7.149478,7.5225,0,4.0,0,0.0,-1.08,29.5,70.5
2022-11-12 18:15:00,508.307722561106,0.0,0.0,17.98333332,8.548,49.05,0,5.1764362714980825,70.66250196097344,18,5,11,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,4.5,21.0,75.83333333333333,9.625,24.55,100.0,68.0,3.875,6.206378,0.525,9.55,18.020370386666663,49.0,49.0,48.61666666666667,47.6,49.65,-9.43533332,0.077777776666668,-0.043333333333333,8.591333333333333,8.548,17.89814813111111,8.696000000000003,7.5225,7.4801292,7.4357147,7.323991,7.631313,0,4.0,0,0.0,-1.06,28.7,71.3
2022-11-12 18:30:00,558.607654750002,0.0,0.0,18.020370386666663,8.548,49.65,0,5.1764362714980825,70.66250196097344,18,5,11,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,3.0,10.0,63.333333333333336,9.25,22.5,100.0,72.0,4.35,6.4264655,0.4499999999999999,9.2,18.0555556,49.05,49.0,49.0,48.61666666666667,49.65,-9.472370386666666,0.0370370666666666,0.0,8.548,8.609999999999998,17.969753083333334,8.562444444444447,7.631313,7.5225,7.4801292,7.4357147,7.6472974,0,4.0,0,0.0,-1.05,28.2,71.8
2022-11-12 18:45:00,461.542926411112,0.0,0.0,18.0555556,8.609999999999998,49.65,0,5.1764362714980825,70.66250196097344,18,5,11,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.5,3.75,52.79166666666666,8.875,20.45,100.0,76.0,4.824999999999999,6.6333957,0.375,8.85,18.07592595,49.65,49.05,49.0,49.0,49.5,-9.445555600000004,0.0351852133333352,0.0619999999999976,8.548,8.535333333333334,18.019753102222225,8.568666666666667,7.6472974,7.631313,7.5225,7.4801292,7.633432,0,4.0,0,0.0,-1.04,27.8,72.2
2022-11-12 19:00:00,518.036499911112,0.0,0.0,18.07592595,8.535333333333334,49.5,0,5.1764362714980825,70.66250196097344,19,5,11,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,2.25,44.208333333333336,8.5,18.4,100.0,80.0,5.3,6.8275857,0.3,8.5,18.1111111,49.65,49.65,49.05,49.0,49.45,-9.540592616666668,0.0203703500000003,-0.0746666666666637,8.609999999999998,8.152,18.050617312222226,8.564444444444446,7.633432,7.6472974,7.631313,7.5225,7.6416874,0,4.0,0,0.0,-1.04,27.6,72.4
2022-11-12 19:15:00,444.48305338333,0.0,0.0,18.1111111,8.152,49.45,0,5.1764362714980825,70.66250196097344,19,5,11,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,1.125,35.9375,7.15,17.5,100.0,82.0,5.55,6.95347,0.3,8.4,18.1111111,49.5,49.65,49.65,49.05,49.03333333333333,-9.9591111,0.0351851499999966,-0.3833333333333346,8.535333333333334,7.603333333333333,18.08086421666667,8.432444444444446,7.6416874,7.633432,7.6472974,7.631313,7.5772977,0,4.0,0,0.0,-1.03,27.3,72.7
2022-11-12 19:30:00,534.5569502,0.0,0.0,18.1111111,7.603333333333333,49.03333333333333,0,5.1764362714980825,70.66250196097344,19,5,11,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.375,27.979166666666668,5.8,16.6,100.0,84.0,5.8,7.077425,0.3,8.3,18.1111111,49.45,49.5,49.65,49.65,48.65,-10.507777766666663,0.0,-0.5486666666666657,8.152,7.274,18.099382716666664,8.096888888888891,7.5772977,7.6416874,7.633432,7.6472974,7.5180607,0,4.0,0,0.0,-1.03,27.4,72.6
2022-11-12 19:45:00,462.747322733332,0.0,0.0,18.1111111,7.274,48.65,0,5.1764362714980825,70.66250196097344,19,5,11,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,20.33333333333333,4.45,15.7,100.0,86.0,6.05,7.1994667,0.3,8.2,18.131481486666665,49.03333333333333,49.45,49.5,49.65,48.5,-10.837111099999998,0.0,-0.3293333333333335,7.603333333333333,7.234666666666667,18.1111111,7.676444444444447,7.5180607,7.5772977,7.6416874,7.633432,7.5039606,0,4.0,0,0.0,-1.03,27.4,72.6
2022-11-12 20:00:00,503.84067898333,0.0,0.0,18.131481486666665,7.234666666666667,48.5,0,5.1764362714980825,70.66250196097344,20,5,11,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,13.0,3.1,14.8,100.0,88.0,6.3,7.3196163,0.3,8.1,18.13333334,48.65,49.03333333333333,49.45,49.5,48.15,-10.89681482,0.0203703866666664,-0.0393333333333334,7.274,7.034666666666666,18.117901228888886,7.370666666666669,7.5039606,7.5180607,7.5772977,7.6416874,7.450627,0,4.0,0,0.0,-1.03,27.3,72.7
2022-11-12 20:15:00,492.630294016666,0.0,0.0,18.13333334,7.034666666666666,48.15,0,5.1764362714980825,70.66250196097344,20,5,11,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,7.375,4.75,15.875,100.0,87.75,6.1,7.228596,0.25,7.949999999999999,18.16296299333333,48.5,48.65,49.03333333333333,49.45,48.0,-11.098666673333334,0.0018518533333349,-0.2000000000000001,7.234666666666667,6.759333333333333,18.125308642222222,7.181111111111114,7.450627,7.5039606,7.5180607,7.5772977,7.4405046,0,4.0,0,0.0,-1.03,27.3,72.7
2022-11-12 20:30:00,469.784819055552,0.0,0.0,18.16296299333333,6.759333333333333,48.0,0,5.1764362714980825,70.66250196097344,20,5,11,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,3.458333333333333,6.4,16.950000000000003,100.0,87.5,5.9,7.138567,0.2,7.8,18.1666667,48.15,48.5,48.65,49.03333333333333,47.95,-11.40362966,0.029629653333334,-0.2753333333333332,7.034666666666666,6.612666666666667,18.142592606666664,7.009555555555558,7.4405046,7.450627,7.5039606,7.5180607,7.4343905,0,4.0,0,0.0,-1.02,27.1,72.9
2022-11-12 20:45:00,494.713266244444,0.0,0.0,18.1666667,6.612666666666667,47.95,0,5.1764362714980825,70.66250196097344,20,5,11,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.25,8.049999999999999,18.025,100.0,87.25,5.7,7.049515,0.15,7.65,18.1666667,48.0,48.15,48.5,48.65,47.53333333333333,-11.554000033333336,0.0037037066666663,-0.1466666666666665,6.759333333333333,6.448666666666667,18.15432101111111,6.802222222222224,7.4343905,7.4405046,7.450627,7.5039606,7.3697886,0,4.0,0,0.0,-1.02,27.0,73.0
2022-11-12 21:00:00,470.951716627782,0.0,0.0,18.1666667,6.448666666666667,47.53333333333333,0,5.1764362714980825,70.66250196097344,21,5,11,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.75,9.7,19.1,100.0,87.0,5.5,6.9614344,0.1,7.5,18.1666667,47.95,48.0,48.15,48.5,47.45,-11.718000033333333,0.0,-0.1639999999999997,6.612666666666667,6.244666666666666,18.16543213111111,6.606888888888892,7.3697886,7.4343905,7.4405046,7.450627,7.3568683,0,4.0,0,0.0,-1.02,27.1,72.9
2022-11-12 21:15:00,536.859357983338,0.0,0.0,18.1666667,6.244666666666666,47.45,0,5.1764362714980825,70.66250196097344,21,5,11,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.375,10.65,21.425,100.0,86.75,5.175,6.8077683,0.15,7.2,18.1666667,47.53333333333333,47.95,48.0,48.15,47.03333333333333,-11.922000033333331,0.0,-0.2040000000000006,6.448666666666667,6.042666666666666,18.1666667,6.435333333333335,7.3568683,7.3697886,7.4343905,7.4405046,7.2922664,0,4.0,0,0.0,-1.02,27.1,72.9
2022-11-12 21:30:00,454.105168416666,0.0,0.0,18.1666667,6.042666666666666,47.03333333333333,0,5.1764362714980825,70.66250196097344,21,5,11,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.125,11.6,23.75,100.0,86.5,4.85,6.65712,0.2,6.9,18.16111114,47.45,47.53333333333333,47.95,48.0,46.65,-12.124000033333337,0.0,-0.2019999999999999,6.244666666666666,5.8453333333333335,18.1666667,6.245333333333336,7.2922664,7.3568683,7.3697886,7.4343905,7.230446,0,4.0,0,0.0,-1.03,27.2,72.8
2022-11-12 21:45:00,520.639729127778,0.0,0.0,18.16111114,5.8453333333333335,46.65,0,5.1764362714980825,70.66250196097344,21,5,11,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.55,26.075,100.0,86.25,4.525,6.509437,0.25,6.6,18.11481480666667,47.03333333333333,47.45,47.53333333333333,47.95,46.5,-12.315777806666668,-0.0055555600000012,-0.1973333333333329,6.042666666666666,5.828,18.16481484666667,6.044222222222224,7.230446,7.2922664,7.3568683,7.3697886,7.187396,0,4.0,0,0.0,-1.03,27.4,72.6
2022-11-12 22:00:00,476.640933699996,0.0,0.0,18.11481480666667,5.828,46.5,0,5.1764362714980825,70.66250196097344,22,5,11,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.5,28.4,100.0,86.0,4.2,6.3646684,0.3,6.3,18.07222225,46.65,47.03333333333333,47.45,47.53333333333333,46.15,-12.28681480666667,-0.0462963333333306,-0.0173333333333332,5.8453333333333335,5.874666666666667,18.147530882222224,5.905333333333336,7.187396,7.230446,7.2922664,7.3568683,7.115258,0,4.0,0,0.0,-1.04,27.9,72.1
2022-11-12 22:15:00,482.702913461106,0.0,0.0,18.07222225,5.874666666666667,46.15,0,5.1764362714980825,70.66250196097344,22,5,11,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.825,28.15,100.0,87.25,4.3,6.4150853,0.325,6.2,18.0555556,46.5,46.65,47.03333333333333,47.45,46.0,-12.197555583333331,-0.0425925566666691,0.0466666666666668,5.828,5.946,18.11604939888889,5.849333333333337,7.115258,7.187396,7.230446,7.2922664,7.0851088,0,4.0,0,0.0,-1.05,28.4,71.6
2022-11-12 22:30:00,505.756157744448,0.0,0.0,18.0555556,5.946,46.0,0,5.1764362714980825,70.66250196097344,22,5,11,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.15,27.9,100.0,88.5,4.4,6.464538,0.35,6.1,18.02222224,46.15,46.5,46.65,47.03333333333333,46.0,-12.109555600000002,-0.0166666499999976,0.0713333333333325,5.874666666666667,5.972,18.080864218888888,5.882888888888892,7.0851088,7.115258,7.187396,7.230446,7.071079,0,4.0,0,0.0,-1.06,28.6,71.4
2022-11-12 22:45:00,477.710057466668,0.0,0.0,18.02222224,5.972,46.0,0,5.1764362714980825,70.66250196097344,22,5,11,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.475,27.65,100.0,89.75,4.5,6.513041,0.375,6.0,18.07500002071429,46.0,46.15,46.5,46.65,46.392857142857146,-12.050222240000002,-0.0333333600000003,0.0259999999999998,5.946,5.9871428571428575,18.050000030000003,5.930888888888892,7.071079,7.0851088,7.115258,7.187396,7.153884,0,4.0,0,0.0,-1.07,28.9,71.1
2022-11-12 23:00:00,227.715613211112,0.0,0.0,18.07500002071429,5.9871428571428575,46.392857142857146,0,5.1764362714980825,70.66250196097344,23,5,11,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.8,27.4,100.0,91.0,4.6,6.560597,0.4,5.9,18.117063485714286,46.0,46.0,46.15,46.5,47.425,-12.087857163571432,0.0527777807142868,0.015142857142858,5.972,5.961428571428572,18.050925953571436,5.968380952380954,7.153884,7.071079,7.0851088,7.115258,7.3313503,0,4.0,0,0.0,-1.05,28.3,71.7
2022-11-12 23:15:00,254.620648149998,0.0,0.0,18.117063485714286,5.961428571428572,47.425,0,5.1764362714980825,70.66250196097344,23,5,11,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.025,26.4,100.0,91.0,4.525,6.5391107,0.3,5.8500000000000005,18.185714295,46.392857142857146,46.0,46.0,46.15,47.975,-12.155634914285717,0.0420634649999982,-0.0257142857142858,5.9871428571428575,5.903571428571429,18.071428582142858,5.973523809523812,7.3313503,7.153884,7.071079,7.0851088,7.446686,0,4.0,0,0.0,-1.04,27.6,72.4
2022-11-12 23:30:00,222.242498827778,0.0,0.0,18.185714295,5.903571428571429,47.975,0,5.1764362714980825,70.66250196097344,23,5,11,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.25,25.4,100.0,91.0,4.449999999999999,6.5176888,0.2,5.800000000000001,18.1888889,47.425,46.392857142857146,46.0,46.0,48.05,-12.282142866428572,0.0686508092857138,-0.0578571428571423,5.961428571428572,5.796,18.125925933809523,5.950714285714288,7.446686,7.3313503,7.153884,7.071079,7.4597335,0,4.0,0,0.0,-1.02,26.8,73.2
2022-11-12 23:45:00,529.040782122216,0.0,0.0,18.1888889,5.796,48.05,0,5.1764362714980825,70.66250196097344,23,5,11,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.475,24.4,100.0,91.0,4.375,6.496327,0.0999999999999999,5.75,18.217592575,47.975,47.425,46.392857142857146,46.0,48.65833333333333,-12.3928889,0.0031746049999981,-0.1075714285714291,5.903571428571429,5.735833333333333,18.16388889357143,5.887000000000003,7.4597335,7.446686,7.3313503,7.153884,7.5670657,0,4.0,0,0.0,-1.02,26.8,73.2
2022-11-13 00:00:00,184.167355244444,0.0,0.0,18.217592575,5.735833333333333,48.65833333333333,0,5.1764362714980825,70.66250196097344,0,6,11,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.7,23.4,100.0,91.0,4.3,6.475026,0.0,5.7,18.2222222,48.05,47.975,47.425,46.392857142857146,49.45,-12.48175924166667,0.0287036750000027,-0.0601666666666673,5.796,5.733333333333333,18.19739859,5.811801587301591,7.5670657,7.4597335,7.446686,7.3313503,7.6922965,0,4.0,0,0.0,-1.01,26.4,73.6
2022-11-13 00:15:00,233.206504766664,0.0,0.0,18.2222222,5.733333333333333,49.45,0,5.1764362714980825,70.66250196097344,0,6,11,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.75,24.025,100.0,90.75,4.2,6.4254894,0.0,5.625,18.242592586666667,48.65833333333333,48.05,47.975,47.425,50.61666666666667,-12.488888866666668,0.0046296249999997,-0.0024999999999995,5.735833333333333,5.750666666666667,18.209567891666666,5.755055555555558,7.6922965,7.5670657,7.4597335,7.446686,7.883308,0,4.0,0,0.0,-1.0,26.2,73.8
2022-11-13 00:30:00,250.771913072226,0.0,0.0,18.242592586666667,5.750666666666667,50.61666666666667,0,5.1764362714980825,70.66250196097344,0,6,11,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.8,24.65,100.0,90.5,4.1,6.3762617,0.0,5.550000000000001,18.31666665,49.45,48.65833333333333,48.05,47.975,51.05,-12.49192592,0.0203703866666664,0.0173333333333332,5.733333333333333,5.739999999999999,18.22746912055556,5.739944444444447,7.883308,7.6922965,7.5670657,7.4597335,7.985832,0,4.0,0,0.0,-0.99,25.7,74.3
2022-11-13 00:45:00,236.01139233334,0.0,0.0,18.31666665,5.739999999999999,51.05,0,5.1764362714980825,70.66250196097344,0,6,11,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.85,25.275,100.0,90.25,4.0,6.327345,0.0,5.4750000000000005,18.353703686666663,50.61666666666667,49.45,48.65833333333333,48.05,51.1,-12.57666665,0.074074063333331,-0.0106666666666672,5.750666666666667,5.8,18.260493812222222,5.741333333333336,7.985832,7.883308,7.6922965,7.5670657,8.011239,0,4.0,0,0.0,-0.97,24.9,75.1
2022-11-13 01:00:00,210.786845988888,0.0,0.0,18.353703686666663,5.8,51.1,0,5.1764362714980825,70.66250196097344,1,6,11,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.9,25.9,100.0,90.0,3.9,6.278736,0.0,5.4,18.305555570000003,51.05,50.61666666666667,49.45,48.65833333333333,49.75,-12.553703686666664,0.0370370366666676,0.0600000000000005,5.739999999999999,5.8100000000000005,18.30432097444444,5.763555555555558,8.011239,7.985832,7.883308,7.6922965,7.7773433,0,4.0,0,0.0,-0.96,24.5,75.5
