timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-13 01:15:00,99.706844999996,0.0,0.0,18.305555570000003,5.8100000000000005,49.75,0,5.1764362714980825,70.66250196097344,1,6,11,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.175,26.175,100.0,89.5,3.75,6.2130775,0.0,5.325,18.18518517,51.1,51.05,50.61666666666667,49.45,49.03333333333333,-12.495555570000002,-0.0481481166666633,0.0100000000000006,5.8,5.786666666666666,18.32530863555556,5.783333333333336,7.7773433,8.011239,7.985832,7.883308,7.6107225,0,4.0,0,0.0,-0.98,25.3,74.7
2022-11-13 01:30:00,53.783126388888,0.0,0.0,18.18518517,5.786666666666666,49.03333333333333,0,5.1764362714980825,70.66250196097344,1,6,11,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.45,26.45,100.0,89.0,3.6,6.147896,0.0,5.25,18.06666669,49.75,51.1,51.05,50.61666666666667,48.65,-12.398518503333335,-0.1203704000000023,-0.0233333333333343,5.8100000000000005,5.78,18.281481475555555,5.798888888888892,7.6107225,7.7773433,8.011239,7.985832,7.4982257,0,4.0,0,0.0,-1.01,26.6,73.4
2022-11-13 01:45:00,68.285324194438,0.0,0.0,18.06666669,5.78,48.65,0,5.1764362714980825,70.66250196097344,1,6,11,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.725,26.725,100.0,88.5,3.45,6.083187,0.0,5.175,17.980769215384615,49.03333333333333,49.75,51.1,51.05,48.29230769230769,-12.286666689999995,-0.1185184800000023,-0.0066666666666659,5.786666666666666,5.822307692307692,18.18580247666667,5.792222222222224,7.4982257,7.6107225,7.7773433,8.011239,7.4051676,0,4.0,0,0.0,-1.04,27.9,72.1
2022-11-13 02:00:00,58.78014878333,0.0,0.0,17.980769215384615,5.822307692307692,48.29230769230769,0,5.1764362714980825,70.66250196097344,2,6,11,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.0,27.0,100.0,88.0,3.3,6.0189476,0.0,5.1,17.93888885,48.65,49.03333333333333,49.75,51.1,47.65,-12.158461523076925,-0.0858974746153826,0.0423076923076921,5.78,5.861999999999999,18.077540358461537,5.796324786324789,7.4051676,7.4982257,7.6107225,7.7773433,7.2884893,0,4.0,0,0.0,-1.06,28.9,71.1
2022-11-13 02:15:00,48.76693816111,0.0,0.0,17.93888885,5.861999999999999,47.65,0,5.1764362714980825,70.66250196097344,2,6,11,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.85,27.1,98.0,87.5,3.15,5.9650207,0.0,5.05,17.87222221333333,48.29230769230769,48.65,49.03333333333333,49.75,47.5,-12.076888850000003,-0.041880365384614,0.0396923076923068,5.822307692307692,5.842,17.995441585128205,5.8214358974359,7.2884893,7.4051676,7.4982257,7.6107225,7.2367682,0,4.0,0,0.0,-1.08,29.5,70.5
2022-11-13 02:30:00,44.390724266668,0.0,0.0,17.87222221333333,5.842,47.5,0,5.1764362714980825,70.66250196097344,2,6,11,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.7,27.2,96.0,87.0,3.0,5.911375,0.0,5.0,17.79444445,47.65,48.29230769230769,48.65,49.03333333333333,47.15,-12.030222213333332,-0.066666636666671,-0.0199999999999995,5.861999999999999,5.8,17.93062675957265,5.842102564102565,7.2367682,7.2884893,7.4051676,7.4982257,7.1502433,0,4.0,0,0.0,-1.09,30.2,69.8
2022-11-13 02:45:00,48.790826005558,0.0,0.0,17.79444445,5.8,47.15,0,5.1764362714980825,70.66250196097344,2,6,11,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.55,27.3,94.0,86.5,2.85,5.858011,0.0,4.95,17.757407413333333,47.5,47.65,48.29230769230769,48.65,46.81666666666667,-11.99444445,-0.07777776333333,-0.0419999999999998,5.842,5.671333333333333,17.86851850444444,5.834666666666668,7.1502433,7.2367682,7.2884893,7.4051676,7.084041,0,4.0,0,0.0,-1.11,31.2,68.8
2022-11-13 03:00:00,63.159695777776,0.0,0.0,17.757407413333333,5.671333333333333,46.81666666666667,0,5.1764362714980825,70.66250196097344,3,6,11,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.4,27.4,92.0,86.0,2.7,5.8049264,0.0,4.9,17.68333335,47.15,47.5,47.65,48.29230769230769,46.5,-12.08607408,-0.0370370366666676,-0.1286666666666667,5.8,5.561333333333334,17.808024692222222,5.7711111111111135,7.084041,7.1502433,7.2367682,7.2884893,7.00512,0,4.0,0,0.0,-1.12,31.7,68.3
2022-11-13 03:15:00,58.96125262222,0.0,0.0,17.68333335,5.561333333333334,46.5,0,5.1764362714980825,70.66250196097344,3,6,11,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.35,27.125,94.0,85.75,2.575,5.7594037,0.0,4.825,17.6666667,46.81666666666667,47.15,47.5,47.65,46.5,-12.122000016666668,-0.074074063333331,-0.1099999999999994,5.671333333333333,5.468000000000001,17.745061737777778,5.677555555555558,7.00512,7.084041,7.1502433,7.2367682,6.9981604,0,4.0,0,0.0,-1.14,32.6,67.4
2022-11-13 03:30:00,48.763605061106,0.0,0.0,17.6666667,5.468000000000001,46.5,0,5.1764362714980825,70.66250196097344,3,6,11,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.3,26.85,96.0,85.5,2.45,5.7141724,0.0,4.75,17.62222223,46.5,46.81666666666667,47.15,47.5,46.15,-12.1986667,-0.0166666500000012,-0.0933333333333328,5.561333333333334,5.339333333333333,17.702469154444444,5.566888888888891,6.9981604,7.00512,7.084041,7.1502433,6.927098,0,4.0,0,0.0,-1.15,32.8,67.2
2022-11-13 03:45:00,49.154700416666,0.0,0.0,17.62222223,5.339333333333333,46.15,0,5.1764362714980825,70.66250196097344,3,6,11,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.25,26.575,98.0,85.25,2.325,5.669231,0.0,4.675,17.5592593,46.5,46.5,46.81666666666667,47.15,45.81666666666667,-12.282888896666666,-0.0444444700000019,-0.1286666666666676,5.468000000000001,5.156000000000001,17.657407426666666,5.456222222222224,6.927098,6.9981604,7.00512,7.084041,6.851271,0,4.0,0,0.0,-1.16,33.4,66.6
2022-11-13 04:00:00,38.122641733332,0.0,0.0,17.5592593,5.156000000000001,45.81666666666667,0,5.1764362714980825,70.66250196097344,4,6,11,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.2,26.3,100.0,85.0,2.2,5.624576,0.0,4.6,17.511111120000002,46.15,46.5,46.5,46.81666666666667,45.85,-12.4032593,-0.0629629299999976,-0.1833333333333326,5.339333333333333,5.118,17.616049410000002,5.321111111111114,6.851271,6.927098,6.9981604,7.00512,6.8365746,0,4.0,0,0.0,-1.18,34.2,65.8
2022-11-13 04:15:00,43.054944433332,0.0,0.0,17.511111120000002,5.118,45.85,0,5.1764362714980825,70.66250196097344,4,6,11,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.15,26.125,98.5,84.25,2.0500000000000003,5.556493,0.0,4.55,17.448148106666665,45.81666666666667,46.15,46.5,46.5,46.0,-12.393111120000002,-0.0481481799999983,-0.0380000000000002,5.156000000000001,5.0233333333333325,17.56419755,5.204444444444447,6.8365746,6.851271,6.927098,6.9981604,6.833194,0,4.0,0,0.0,-1.19,34.7,65.3
2022-11-13 04:30:00,65.573765994438,0.0,0.0,17.448148106666665,5.0233333333333325,46.0,0,5.1764362714980825,70.66250196097344,4,6,11,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.1,25.950000000000003,97.0,83.5,1.9,5.488792,0.0,4.5,17.43888885,45.85,45.81666666666667,46.15,46.5,45.65,-12.424814773333331,-0.0629630133333378,-0.0946666666666677,5.118,4.972,17.506172842222224,5.099111111111114,6.833194,6.8365746,6.851271,6.927098,6.7774525,0,4.0,0,0.0,-1.2,35.4,64.6
2022-11-13 04:45:00,47.00117546111,0.0,0.0,17.43888885,4.972,45.65,0,5.1764362714980825,70.66250196097344,4,6,11,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.05,25.775,95.5,82.75,1.75,5.4214697,0.0,4.45,17.37222221333333,46.0,45.85,45.81666666666667,46.15,45.5,-12.466888850000002,-0.0092592566666631,-0.051333333333333,5.0233333333333325,4.876666666666667,17.46604935888889,5.037777777777779,6.7774525,6.833194,6.8365746,6.851271,6.728321,0,4.0,0,0.0,-1.21,35.6,64.4
2022-11-13 05:00:00,37.846263872222,0.0,0.0,17.37222221333333,4.876666666666667,45.5,0,5.1764362714980825,70.66250196097344,5,6,11,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.0,25.6,94.0,82.0,1.6,5.354527,0.0,4.4,17.3333333,45.65,46.0,45.85,45.81666666666667,45.5,-12.495555546666663,-0.066666636666671,-0.0953333333333326,4.972,4.770666666666667,17.419753056666664,4.957333333333335,6.728321,6.7774525,6.833194,6.8365746,6.7126937,0,4.0,0,0.0,-1.22,36.5,63.5
2022-11-13 05:15:00,46.584525344448,0.0,0.0,17.3333333,4.770666666666667,45.5,0,5.1764362714980825,70.66250196097344,5,6,11,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.075,25.775,78.75,81.75,1.475,5.3205023,0.0,4.3500000000000005,17.31296295,45.5,45.65,46.0,45.85,45.5,-12.562666633333333,-0.0388889133333307,-0.1059999999999998,4.876666666666667,4.752,17.381481454444444,4.873111111111114,6.7126937,6.728321,6.7774525,6.833194,6.7045226,0,4.0,0,0.0,-1.23,36.9,63.1
2022-11-13 05:30:00,40.629208050002,0.0,0.0,17.31296295,4.752,45.5,0,5.1764362714980825,70.66250196097344,5,6,11,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.15,25.950000000000003,63.5,81.5,1.35,5.286637,0.0,4.300000000000001,17.23888888,45.5,45.5,45.65,46.0,45.45,-12.56096295,-0.0203703500000003,-0.0186666666666672,4.770666666666667,4.744,17.339506154444443,4.799777777777781,6.7045226,6.7126937,6.728321,6.7774525,6.6675406,0,4.0,0,0.0,-1.24,37.2,62.8
2022-11-13 05:45:00,49.330248944444,0.0,0.0,17.23888888,4.744,45.45,0,5.1764362714980825,70.66250196097344,5,6,11,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.225,26.125,48.25,81.25,1.225,5.25293,0.0,4.25,17.2222222,45.5,45.5,45.5,45.65,45.03333333333333,-12.49488888,-0.0740740699999982,-0.008,4.752,4.732,17.29506171,4.755555555555557,6.6675406,6.7045226,6.7126937,6.728321,6.5998282,0,4.0,0,0.0,-1.26,38.1,61.9
2022-11-13 06:00:00,337.31261822221603,0.0,0.0,17.2222222,4.732,45.03333333333333,0,5.1764362714980825,70.66250196097344,6,6,11,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.3,26.3,33.0,81.0,1.1,5.2193823,0.0,4.2,17.18333335,45.45,45.5,45.5,45.5,44.95,-12.490222200000002,-0.0166666800000001,-0.0119999999999995,4.744,4.763333333333334,17.25802467666667,4.742666666666669,6.5998282,6.6675406,6.7045226,6.7126937,6.5722976,0,4.0,0,0.0,-1.26,38.4,61.6
2022-11-13 06:15:00,46.97589872222,0.0,0.0,17.18333335,4.763333333333334,44.95,0,5.1764362714980825,70.66250196097344,6,6,11,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.05,26.3,40.75,81.5,1.0,5.1735115,0.0,3.975,17.146296313333334,45.03333333333333,45.45,45.5,45.5,44.53333333333333,-12.420000016666668,-0.0388888499999993,0.0313333333333334,4.732,4.772,17.214814810000004,4.746444444444447,6.5722976,6.5998282,6.6675406,6.7045226,6.49695,0,4.0,0,0.0,-1.27,38.9,61.1
2022-11-13 06:30:00,38.10458692222,0.0,0.0,17.146296313333334,4.772,44.53333333333333,0,5.1764362714980825,70.66250196097344,6,6,11,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.8,26.3,48.5,82.0,0.9,5.127707,0.0,3.75,17.1111111,44.95,45.03333333333333,45.45,45.5,44.5,-12.374296313333334,-0.0370370366666676,0.0086666666666666,4.763333333333334,4.816666666666666,17.183950621111112,4.755777777777781,6.49695,6.5722976,6.5998282,6.6675406,6.47842,0,4.0,0,0.0,-1.28,39.5,60.5
2022-11-13 06:45:00,39.63174808333,0.0,0.0,17.1111111,4.816666666666666,44.5,0,5.1764362714980825,70.66250196097344,6,6,11,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.55,26.3,56.25,82.5,0.8,5.081976,0.0,3.525,17.090740750000002,44.53333333333333,44.95,45.03333333333333,45.45,44.5,-12.294444433333332,-0.0351852133333352,0.0446666666666661,4.772,4.874,17.146913587777778,4.7840000000000025,6.47842,6.49695,6.5722976,6.5998282,6.4705186,0,4.0,0,0.0,-1.29,39.9,60.1
2022-11-13 07:00:00,48.64333210555,0.0,0.0,17.090740750000002,4.874,44.5,0,5.1764362714980825,70.66250196097344,7,6,11,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.3,26.3,64.0,83.0,0.7,5.036325,0.0,3.3,17.05000004,44.5,44.53333333333333,44.95,45.03333333333333,44.5,-12.216740750000003,-0.0203703499999967,0.0573333333333332,4.816666666666666,4.87,17.116049387777778,4.820888888888891,6.4705186,6.47842,6.49695,6.5722976,6.454741,0,4.0,0,0.0,-1.3,40.2,59.8
2022-11-13 07:15:00,53.632299138886,0.0,0.0,17.05000004,4.87,44.5,0,5.1764362714980825,70.66250196097344,7,6,11,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.5,26.375,72.5,84.0,0.725,5.045987,0.0,3.15,17.003703706666666,44.5,44.5,44.53333333333333,44.95,44.40833333333333,-12.18000004,-0.0407407100000014,-0.0039999999999995,4.874,4.861999999999999,17.08395063,4.853555555555558,6.454741,6.4705186,6.47842,6.49695,6.423592,0,4.0,0,0.0,-1.31,40.7,59.3
2022-11-13 07:30:00,50.284933088884,0.0,0.0,17.003703706666666,4.861999999999999,44.40833333333333,0,5.1764362714980825,70.66250196097344,7,6,11,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.7,26.450000000000003,81.0,85.0,0.75,5.054888,0.0,3.0,16.99444444,44.5,44.5,44.5,44.53333333333333,44.075,-12.141703706666668,-0.0462963333333341,-0.0080000000000008,4.87,4.906000000000001,17.048148165555556,4.868666666666669,6.423592,6.454741,6.4705186,6.47842,6.3718376,0,4.0,0,0.0,-1.32,41.3,58.7
2022-11-13 07:45:00,48.670553249994,0.0,0.0,16.99444444,4.906000000000001,44.075,0,5.1764362714980825,70.66250196097344,7,6,11,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.9,26.525,89.5,86.0,0.775,5.0630383,0.0,2.85,16.948148106666665,44.40833333333333,44.5,44.5,44.5,44.0,-12.088444439999998,-0.0092592666666675,0.0440000000000013,4.861999999999999,4.913333333333333,17.016049395555555,4.879333333333336,6.3718376,6.423592,6.454741,6.4705186,6.343359,0,4.0,0,0.0,-1.32,41.5,58.5
2022-11-13 08:00:00,38.1543071,0.0,0.0,16.948148106666665,4.913333333333333,44.0,0,5.1764362714980825,70.66250196097344,8,6,11,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.1,26.6,98.0,87.0,0.8,5.070452,0.0,2.7,16.938888849999998,44.075,44.40833333333333,44.5,44.5,44.0,-12.03481477333333,-0.0462963333333341,0.0073333333333325,4.906000000000001,4.8213333333333335,16.98209875111111,4.89377777777778,6.343359,6.3718376,6.423592,6.454741,6.339836,0,4.0,0,0.0,-1.33,42.1,57.9
2022-11-13 08:15:00,37.619328516666,0.0,0.0,16.938888849999998,4.8213333333333335,44.0,0,5.1764362714980825,70.66250196097344,8,6,11,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,6.5,1.625,0.5416666666666666,12.525,28.4,98.5,85.0,0.8,5.071894,0.0,3.05,16.8925926,44.0,44.075,44.40833333333333,44.5,44.0,-12.117555516666664,-0.0092592566666667,-0.0919999999999996,4.913333333333333,4.712666666666666,16.960493798888887,4.8802222222222245,6.339836,6.343359,6.3718376,6.423592,6.322252,0,4.0,0,0.0,-1.34,42.2,57.8
2022-11-13 08:30:00,53.454528433332,0.0,0.0,16.8925926,4.712666666666666,44.0,0,5.1764362714980825,70.66250196097344,8,6,11,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,13.0,4.875,1.625,12.95,30.2,99.0,83.0,0.8,5.0701785,0.0,3.4,16.8888889,44.0,44.0,44.075,44.40833333333333,44.0,-12.179925933333331,-0.0462962499999974,-0.1086666666666671,4.8213333333333335,4.633333333333334,16.926543185555555,4.81577777777778,6.322252,6.339836,6.343359,6.3718376,6.3208456,0,4.0,0,0.0,-1.35,42.8,57.2
2022-11-13 08:45:00,56.746619094438,0.0,0.0,16.8888889,4.633333333333334,44.0,0,5.1764362714980825,70.66250196097344,8,6,11,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,19.5,9.75,3.25,13.375,32.0,99.5,81.0,0.8,5.065174,0.0,3.75,16.868518513333335,44.0,44.0,44.0,44.075,44.0,-12.255555566666668,-0.003703699999999,-0.0793333333333325,4.712666666666666,4.776,16.906790116666667,4.722444444444447,6.3208456,6.322252,6.339836,6.343359,6.313123,0,4.0,0,0.0,-1.35,42.8,57.2
2022-11-13 09:00:00,42.895228588888,0.0,0.0,16.868518513333335,4.776,44.0,0,5.1764362714980825,70.66250196097344,9,6,11,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,26.0,16.25,5.416666666666667,13.8,33.8,100.0,79.0,0.8,5.056745,0.0,4.1,16.8333333,44.0,44.0,44.0,44.0,44.0,-12.092518513333337,-0.0203703866666664,0.142666666666666,4.633333333333334,4.767333333333334,16.883333337777778,4.707333333333335,6.313123,6.3208456,6.322252,6.339836,6.2998023,0,4.0,0,0.0,-1.35,43.1,56.9
2022-11-13 09:15:00,42.094982949994,0.0,0.0,16.8333333,4.767333333333334,44.0,0,5.1764362714980825,70.66250196097344,9,6,11,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,34.5,23.25,8.291666666666666,14.225,34.175,100.0,79.25,0.9,5.0896587,0.025,4.15,16.81296295,44.0,44.0,44.0,44.0,44.0,-12.065999966666666,-0.0351852133333352,-0.0086666666666657,4.776,4.497333333333334,16.86358023777778,4.725555555555558,6.2998023,6.313123,6.3208456,6.322252,6.2921033,0,4.0,0,0.0,-1.36,43.5,56.5
2022-11-13 09:30:00,44.745710116666,0.0,0.0,16.81296295,4.497333333333334,44.0,0,5.1764362714980825,70.66250196097344,9,6,11,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,43.0,30.75,11.875,14.65,34.55,100.0,79.5,1.0,5.1227274,0.05,4.199999999999999,16.7777778,44.0,44.0,44.0,44.0,44.0,-12.315629616666666,-0.0203703500000003,-0.2700000000000004,4.767333333333334,3.396,16.83827158777778,4.680222222222224,6.2921033,6.2998023,6.313123,6.3208456,6.2788215,0,4.0,0,0.0,-1.37,43.8,56.2
2022-11-13 09:45:00,40.691150172218,0.0,0.0,16.7777778,3.396,44.0,0,5.1764362714980825,70.66250196097344,9,6,11,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,51.5,38.75,16.166666666666668,15.075,34.925,100.0,79.75,1.1,5.1559534,0.075,4.25,16.757407413333333,44.0,44.0,44.0,44.0,44.0,-13.381777799999998,-0.0351851500000002,-1.1013333333333335,4.497333333333334,2.781333333333333,16.808024683333333,4.220222222222225,6.2788215,6.2921033,6.2998023,6.313123,6.2711425,0,4.0,0,0.0,-1.38,44.2,55.8
2022-11-13 10:00:00,51.918200922224,0.0,0.0,16.757407413333333,2.781333333333333,44.0,0,5.1764362714980825,70.66250196097344,10,6,11,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,60.0,47.25,21.166666666666668,15.5,35.3,100.0,80.0,1.2,5.1893373,0.1,4.3,16.7222222,44.0,44.0,44.0,44.0,44.0,-13.97607408,-0.0203703866666664,-0.6146666666666665,3.396,2.584,16.782716054444446,3.558222222222225,6.2711425,6.2788215,6.2921033,6.2998023,6.2578983,0,4.0,0,0.0,-1.38,44.5,55.5
2022-11-13 10:15:00,66.799550211108,0.0,0.0,16.7222222,2.584,44.0,0,5.1764362714980825,70.66250196097344,10,6,11,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,59.75,53.5625,26.14583333333333,15.125,34.925,100.0,80.75,1.275,5.2292905,0.125,4.275,16.7222222,44.0,44.0,44.0,44.0,44.0,-14.1382222,-0.0351852133333316,-0.1973333333333333,2.781333333333333,2.565333333333333,16.752469137777776,2.920444444444447,6.2578983,6.2711425,6.2788215,6.2921033,6.2578983,0,4.0,0,0.0,-1.39,45.0,55.0
2022-11-13 10:30:00,44.592382850002,0.0,0.0,16.7222222,2.565333333333333,44.0,0,5.1764362714980825,70.66250196097344,10,6,11,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,59.5,57.6875,31.104166666666668,14.75,34.55,100.0,81.5,1.35,5.2690935,0.15,4.25,16.68333335,44.0,44.0,44.0,44.0,44.0,-14.156888866666668,0.0,-0.0186666666666668,2.584,2.803333333333333,16.733950604444445,2.643555555555558,6.2578983,6.2578983,6.2711425,6.2788215,6.243292,0,4.0,0,0.0,-1.39,45.0,55.0
2022-11-13 10:45:00,39.628137111108,0.0,0.0,16.68333335,2.803333333333333,44.0,0,5.1764362714980825,70.66250196097344,10,6,11,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,59.25,59.625,36.04166666666666,14.375,34.175,100.0,82.25,1.425,5.3087487,0.175,4.225,16.6666667,44.0,44.0,44.0,44.0,44.0,-13.880000016666669,-0.0388888499999993,0.238,2.565333333333333,3.1646666666666667,16.709259250000002,2.650888888888891,6.243292,6.2578983,6.2578983,6.2711425,6.2370386,0,4.0,0,0.0,-1.4,45.5,54.5
2022-11-13 11:00:00,49.093869533332,0.0,0.0,16.6666667,3.1646666666666667,44.0,0,5.1764362714980825,70.66250196097344,11,6,11,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,59.0,59.375,40.958333333333336,14.0,33.8,100.0,83.0,1.5,5.348256,0.2,4.2,16.63333334,44.0,44.0,44.0,44.0,44.05,-13.502000033333331,-0.0166666500000012,0.3613333333333335,2.803333333333333,3.4886666666666666,16.69074075,2.8444444444444468,6.2370386,6.243292,6.2578983,6.2578983,6.231625,0,4.0,0,0.0,-1.4,45.7,54.3
2022-11-13 11:15:00,40.516157055556,0.0,0.0,16.63333334,3.4886666666666666,44.05,0,5.1764362714980825,70.66250196097344,11,6,11,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,64.25,60.5,45.770833333333336,13.55,33.724999999999994,97.25,86.0,1.7,5.4410014,0.375,3.925,16.642592606666668,44.0,44.0,44.0,44.0,44.46666666666667,-13.144666673333331,-0.0333333600000003,0.3239999999999998,3.1646666666666667,3.804,16.661111130000002,3.1522222222222247,6.231625,6.2370386,6.243292,6.2578983,6.294073,0,4.0,0,0.0,-1.41,46.1,53.9
2022-11-13 11:30:00,384.740443083334,0.0,0.0,16.642592606666668,3.804,44.46666666666667,0,5.1764362714980825,70.66250196097344,11,6,11,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,69.5,63.0,50.47916666666666,13.1,33.65,94.5,89.0,1.9,5.5283856,0.55,3.65,16.64444446,44.05,44.0,44.0,44.0,44.55,-12.838592606666667,0.0092592666666675,0.3153333333333337,3.4886666666666666,4.077333333333334,16.647530882222224,3.4857777777777805,6.294073,6.231625,6.2370386,6.243292,6.306571,0,4.0,0,0.0,-1.41,45.9,54.1
2022-11-13 11:45:00,921.367310549998,0.0,0.0,16.64444446,4.077333333333334,44.55,0,5.1764362714980825,70.66250196097344,11,6,11,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,74.75,66.875,55.083333333333336,12.65,33.575,91.75,92.0,2.1,5.610555,0.7249999999999999,3.375,16.614814806666665,44.46666666666667,44.05,44.0,44.0,44.96666666666667,-12.567111126666664,0.0018518533333313,0.2733333333333334,3.804,4.299333333333333,16.640123468888888,3.7900000000000023,6.306571,6.294073,6.231625,6.2370386,6.3542233,0,4.0,0,0.0,-1.41,45.8,54.2
