timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-13 12:00:00,342.82461971667,0.0,0.0,16.614814806666665,4.299333333333333,44.96666666666667,0,5.1764362714980825,70.66250196097344,12,6,11,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,80.0,72.125,59.583333333333336,12.2,33.5,89.0,95.0,2.3,5.687651,0.9,3.1,16.6111111,44.55,44.46666666666667,44.05,44.0,45.35,-12.315481473333332,-0.029629653333334,0.2219999999999995,4.077333333333334,4.417333333333334,16.63395062444444,4.060222222222225,6.3542233,6.306571,6.294073,6.231625,6.4069633,0,4.0,0,0.0,-1.41,46.1,53.9
2022-11-13 12:15:00,37.300174616666,0.0,0.0,16.6111111,4.417333333333334,45.35,0,5.1764362714980825,70.66250196097344,12,6,11,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,127.0,87.8125,67.29166666666667,12.175,32.6,88.5,92.75,2.325,5.68477,0.8,3.45,16.6111111,44.96666666666667,44.55,44.46666666666667,44.05,45.5,-12.193777766666663,-0.0037037066666663,0.1180000000000003,4.299333333333333,3.0813333333333333,16.623456788888888,4.2646666666666695,6.4069633,6.3542233,6.306571,6.294073,6.428156,0,4.0,0,0.0,-1.41,46.1,53.9
2022-11-13 12:30:00,39.982011788888,0.0,0.0,16.6111111,3.0813333333333333,45.5,0,5.1764362714980825,70.66250196097344,12,6,11,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,174.0,113.9375,78.20833333333333,12.15,31.7,88.0,90.5,2.35,5.678159,0.7,3.8,16.57222225,45.35,44.96666666666667,44.55,44.46666666666667,45.2,-13.529777766666664,0.0,-1.3360000000000003,4.417333333333334,2.384666666666667,16.61234566888889,3.932666666666669,6.428156,6.4069633,6.3542233,6.306571,6.3708515,0,4.0,0,0.0,-1.41,46.0,54.0
2022-11-13 12:45:00,158.740039094442,0.0,0.0,16.57222225,2.384666666666667,45.2,0,5.1764362714980825,70.66250196097344,12,6,11,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,221.0,150.5,92.33333333333331,12.125,30.8,87.5,88.25,2.375,5.6676636,0.6,4.15,16.5555556,45.5,45.35,44.96666666666667,44.55,45.65,-14.187555583333332,-0.0388888499999993,-0.6966666666666663,3.0813333333333333,2.893333333333333,16.59814815,3.2944444444444465,6.3708515,6.428156,6.4069633,6.3542233,6.42783,0,4.0,0,0.0,-1.42,46.6,53.4
2022-11-13 13:00:00,418.52714716111,0.0,0.0,16.5555556,2.893333333333333,45.65,0,5.1764362714980825,70.66250196097344,13,6,11,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,268.0,197.5,109.66666666666669,12.1,29.9,87.0,86.0,2.4,5.653127,0.5,4.5,16.4611111,45.2,45.5,45.35,44.96666666666667,44.5,-13.662222266666667,-0.0166666499999976,0.5086666666666662,2.384666666666667,3.057333333333333,16.57962965,2.786444444444447,6.42783,6.3708515,6.428156,6.4069633,6.2303815,0,4.0,0,0.0,-1.42,46.7,53.3
2022-11-13 13:15:00,76.161397822224,0.0,0.0,16.4611111,3.057333333333333,44.5,0,5.1764362714980825,70.66250196097344,13,6,11,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,256.75,229.9375,126.08333333333331,11.875,30.625,89.75,86.25,2.35,5.632048,0.75,4.4,16.227777783333334,45.65,45.2,45.5,45.35,43.43333333333333,-13.403777766666668,-0.0944445000000016,0.1640000000000001,2.893333333333333,3.4040000000000004,16.52962965,2.7784444444444465,6.2303815,6.42783,6.3708515,6.428156,5.996121,0,4.0,0,0.0,-1.45,48.2,51.8
2022-11-13 13:30:00,684.344569505558,0.0,0.0,16.227777783333334,3.4040000000000004,43.43333333333333,0,5.1764362714980825,70.66250196097344,13,6,11,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,245.5,247.8125,141.58333333333334,11.65,31.35,92.5,86.5,2.3,5.6109705,1.0,4.3,16.02222222,44.5,45.65,45.2,45.5,45.7,-12.823777783333334,-0.2333333166666662,0.3466666666666671,3.057333333333333,3.521333333333333,16.41481482777778,3.1182222222222244,5.996121,6.2303815,6.42783,6.3708515,6.2312274,0,4.0,0,0.0,-1.51,51.5,48.5
2022-11-13 13:45:00,1199.871725427778,0.0,0.0,16.02222222,3.521333333333333,45.7,0,5.1764362714980825,70.66250196097344,13,6,11,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,234.25,251.125,156.16666666666666,11.425,32.075,95.25,86.75,2.25,5.5898943,1.25,4.199999999999999,15.85555557,43.43333333333333,44.5,45.65,45.2,45.66666666666666,-12.500888886666669,-0.2055555633333341,0.1173333333333328,3.4040000000000004,3.308,16.237037034444445,3.327555555555558,6.2312274,5.996121,6.2303815,6.42783,6.164247,0,4.0,0,0.0,-1.55,53.7,46.3
2022-11-13 14:00:00,1216.39162022222,0.0,0.0,15.85555557,3.308,45.66666666666666,0,5.1764362714980825,70.66250196097344,14,6,11,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,223.0,239.875,169.83333333333334,11.2,32.8,98.0,87.0,2.2,5.56882,1.5,4.1,15.65,45.7,43.43333333333333,44.5,45.65,44.3,-12.54755557,-0.1666666499999998,-0.2133333333333333,3.521333333333333,3.297333333333333,16.03518519111111,3.411111111111113,6.164247,6.2312274,5.996121,6.2303815,5.905798,0,4.0,0,0.0,-1.59,55.9,44.1
2022-11-13 14:15:00,951.647210288892,0.0,0.0,15.65,3.297333333333333,44.3,0,5.1764362714980825,70.66250196097344,14,6,11,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,214.25,229.25,182.33333333333331,11.45,32.8,97.0,85.5,1.875,5.4546146,1.5,4.05,15.46666667,45.66666666666666,45.7,43.43333333333333,44.5,43.81666666666667,-12.352666666666668,-0.2055555699999995,-0.0106666666666663,3.308,3.618666666666667,15.842592596666668,3.375555555555558,5.905798,6.164247,6.2312274,5.996121,5.776772,0,4.0,0,0.0,-1.65,58.9,41.1
2022-11-13 14:30:00,93.33098886111,0.0,0.0,15.46666667,3.618666666666667,43.81666666666667,0,5.1764362714980825,70.66250196097344,14,6,11,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,205.5,219.25,193.66666666666663,11.7,32.8,96.0,84.0,1.55,5.341099,1.5,4.0,15.30000002,44.3,45.66666666666666,45.7,43.43333333333333,43.5,-11.848000003333333,-0.1833333299999999,0.3213333333333334,3.297333333333333,3.895333333333333,15.657407413333331,3.4080000000000026,5.776772,5.905798,6.164247,6.2312274,5.677267,0,4.0,0,0.0,-1.69,61.4,38.6
2022-11-13 14:45:00,92.56435294444,0.0,0.0,15.30000002,3.895333333333333,43.5,0,5.1764362714980825,70.66250196097344,14,6,11,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,196.75,209.875,203.83333333333331,11.95,32.8,95.0,82.5,1.225,5.228271,1.5,3.95,15.15370372,43.81666666666667,44.3,45.66666666666666,45.7,43.5,-11.404666686666667,-0.1666666499999998,0.2766666666666664,3.618666666666667,4.036,15.47222223,3.603777777777781,5.677267,5.776772,5.905798,6.164247,5.6269846,0,4.0,0,0.0,-1.74,63.6,36.4
2022-11-13 15:00:00,96.186707927778,0.0,0.0,15.15370372,4.036,43.5,0,5.1764362714980825,70.66250196097344,15,6,11,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,188.0,201.125,212.83333333333331,12.2,32.8,94.0,81.0,0.9,5.116128,1.5,3.9,15.02222222,43.5,43.81666666666667,44.3,45.66666666666666,43.4,-11.117703720000002,-0.1462962999999995,0.1406666666666662,3.895333333333333,4.1160000000000005,15.306790136666669,3.850000000000002,5.6269846,5.677267,5.776772,5.905798,5.569295,0,4.0,0,0.0,-1.77,65.5,34.5
2022-11-13 15:15:00,96.135876594446,0.0,0.0,15.02222222,4.1160000000000005,43.4,0,5.1764362714980825,70.66250196097344,15,6,11,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,173.5,190.9375,216.70833333333331,12.65,32.8,95.0,79.25,0.625,5.022309,1.125,3.95,14.85555557,43.5,43.5,43.81666666666667,44.3,42.38333333333333,-10.90622222,-0.1314815000000013,0.0800000000000009,4.036,4.175333333333333,15.158641986666666,4.015777777777781,5.569295,5.6269846,5.677267,5.776772,5.3838606,0,4.0,0,0.0,-1.8,67.2,32.8
2022-11-13 15:30:00,84.23663048333,0.0,0.0,14.85555557,4.175333333333333,42.38333333333333,0,5.1764362714980825,70.66250196097344,15,6,11,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,159.0,179.3125,215.45833333333331,13.1,32.8,96.0,77.5,0.35,4.9277997,0.75,4.0,14.72777777,43.4,43.5,43.5,43.81666666666667,41.6,-10.680222236666667,-0.1666666499999998,0.0593333333333321,4.1160000000000005,3.979333333333333,15.010493836666669,4.109111111111113,5.3838606,5.569295,5.6269846,5.677267,5.2433133,0,4.0,0,0.0,-1.85,69.4,30.599999999999994
2022-11-13 15:45:00,93.470983377772,0.0,0.0,14.72777777,3.979333333333333,41.6,0,5.1764362714980825,70.66250196097344,15,6,11,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,144.5,166.25,209.08333333333331,13.55,32.8,97.0,75.75,0.0749999999999999,4.8325973,0.375,4.05,14.595634930714285,42.38333333333333,43.4,43.5,43.5,41.02857142857143,-10.748444436666666,-0.1277778000000005,-0.1959999999999992,4.175333333333333,3.166428571428572,14.86851852,4.090222222222224,5.2433133,5.3838606,5.569295,5.6269846,5.1297164,0,4.0,0,0.0,-1.88,71.1,28.900000000000006
2022-11-13 16:00:00,91.833826549998,0.0,0.0,14.595634930714285,3.166428571428572,41.02857142857143,0,5.1764362714980825,70.66250196097344,16,6,11,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,130.0,151.75,197.58333333333331,14.0,32.8,98.0,74.0,-0.2,4.7366977,0.0,4.1,14.50555557,41.6,42.38333333333333,43.4,43.5,41.35,-11.429206359285711,-0.1321428392857146,-0.812904761904762,3.979333333333333,2.744666666666667,14.726322756904764,3.773698412698416,5.1297164,5.2433133,5.3838606,5.569295,5.14151,0,4.0,0,0.0,-1.92,72.8,27.200000000000003
2022-11-13 16:15:00,92.91350556111,0.0,0.0,14.50555557,2.744666666666667,41.35,0,5.1764362714980825,70.66250196097344,16,6,11,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,127.0,140.125,186.77083333333331,14.2,33.05,93.0,73.5,-0.4,4.657914,0.025,3.95,14.396296306666668,41.02857142857143,41.6,42.38333333333333,43.4,41.68333333333333,-11.760888903333331,-0.0900793607142844,-0.4217619047619045,3.166428571428572,2.488,14.609656090238095,3.2968095238095265,5.14151,5.1297164,5.2433133,5.3838606,5.1484237,0,4.0,0,0.0,-1.94,73.8,26.200000000000003
2022-11-13 16:30:00,82.54475366111,0.0,0.0,14.396296306666668,2.488,41.68333333333333,0,5.1764362714980825,70.66250196097344,16,6,11,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,124.0,131.375,176.64583333333334,14.4,33.3,88.0,73.0,-0.6000000000000001,4.5801725,0.05,3.8,14.3888889,41.35,41.02857142857143,41.6,42.38333333333333,42.0,-11.908296306666667,-0.1092592633333335,-0.2566666666666668,2.744666666666667,2.528,14.499162269126984,2.7996984126984152,5.1484237,5.14151,5.1297164,5.2433133,5.185185,0,4.0,0,0.0,-1.96,74.9,25.099999999999994
2022-11-13 16:45:00,81.47229656111,0.0,0.0,14.3888889,2.528,42.0,0,5.1764362714980825,70.66250196097344,16,6,11,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,121.0,125.5,167.20833333333334,14.6,33.55,83.0,72.5,-0.8,4.503461,0.075,3.65,14.40925925,41.68333333333333,41.35,41.02857142857143,41.6,42.55,-11.8608889,-0.0074074066666671,0.04,2.488,2.556,14.430246925555556,2.5868888888888915,5.185185,5.1484237,5.14151,5.1297164,5.25964,0,4.0,0,0.0,-1.96,75.0,25.0
2022-11-13 17:00:00,164.50536402222,0.0,0.0,14.40925925,2.556,42.55,0,5.1764362714980825,70.66250196097344,17,6,11,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,118.0,122.5,158.45833333333334,14.8,33.8,78.0,72.0,-1.0,4.4277673,0.1,3.5,14.52777779,42.0,41.68333333333333,41.35,41.02857142857143,43.45,-11.85325925,0.0203703500000003,0.028,2.528,2.516,14.39814815222222,2.5240000000000022,5.25964,5.185185,5.1484237,5.14151,5.409975,0,4.0,0,0.0,-1.95,74.6,25.400000000000006
2022-11-13 17:15:00,195.275799722224,0.0,0.0,14.52777779,2.516,43.45,0,5.1764362714980825,70.66250196097344,17,6,11,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,92.25,113.8125,148.29166666666666,14.25,32.9,66.5,72.25,-1.1,4.3987427,0.075,3.35,14.6074074,42.55,42.0,41.68333333333333,41.35,42.85,-12.01177779,0.1185185400000001,-0.04,2.556,2.464,14.441975313333332,2.5333333333333354,5.409975,5.25964,5.185185,5.1484237,5.3613014,0,4.0,0,0.0,-1.92,73.1,26.900000000000006
2022-11-13 17:30:00,204.490153449998,0.0,0.0,14.6074074,2.464,42.85,0,5.1764362714980825,70.66250196097344,17,6,11,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,66.5,99.4375,136.70833333333334,13.7,32.0,55.0,72.5,-1.2,4.369801,0.05,3.2,14.65000002,43.45,42.55,42.0,41.68333333333333,42.45,-12.1434074,0.0796296099999995,-0.052,2.516,2.433333333333333,14.514814813333333,2.5120000000000022,5.3613014,5.409975,5.25964,5.185185,5.325096,0,4.0,0,0.0,-1.91,72.3,27.700000000000003
2022-11-13 17:45:00,201.099177977776,0.0,0.0,14.65000002,2.433333333333333,42.45,0,5.1764362714980825,70.66250196097344,17,6,11,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,40.75,79.375,123.70833333333331,13.15,31.1,43.5,72.75,-1.2999999999999998,4.340945,0.0249999999999999,3.05,14.68703705,42.85,43.45,42.55,42.0,42.03333333333333,-12.216666686666668,0.0425926200000006,-0.0306666666666668,2.464,2.4266666666666667,14.595061736666668,2.4711111111111137,5.325096,5.3613014,5.409975,5.25964,5.2847686,0,4.0,0,0.0,-1.9,71.9,28.099999999999994
2022-11-13 18:00:00,208.8258133,0.0,0.0,14.68703705,2.4266666666666667,42.03333333333333,0,5.1764362714980825,70.66250196097344,18,6,11,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,15.0,53.625,109.29166666666669,12.6,30.2,32.0,73.0,-1.4,4.312173,0.0,2.9,14.7222222,42.45,42.85,43.45,42.55,42.0,-12.260370383333331,0.0370370299999986,-0.0066666666666663,2.433333333333333,2.472,14.648148156666664,2.441333333333336,5.2847686,5.325096,5.3613014,5.409975,5.2919345,0,4.0,0,0.0,-1.89,71.5,28.5
2022-11-13 18:15:00,167.118870544444,0.0,0.0,14.7222222,2.472,42.0,0,5.1764362714980825,70.66250196097344,18,6,11,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,11.25,33.375,95.77083333333331,12.7,29.225,34.5,74.0,-1.4,4.3273463,0.0,2.75,14.7222222,42.03333333333333,42.45,42.85,43.45,42.0,-12.2502222,0.0351851500000002,0.0453333333333332,2.4266666666666667,2.516,14.686419756666666,2.444000000000002,5.2919345,5.2847686,5.325096,5.3613014,5.2919345,0,4.0,0,0.0,-1.88,71.1,28.900000000000006
2022-11-13 18:30:00,167.01081938333,0.0,0.0,14.7222222,2.516,42.0,0,5.1764362714980825,70.66250196097344,18,6,11,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,7.5,18.625,83.14583333333333,12.8,28.25,37.0,75.0,-1.4,4.341724,0.0,2.6,14.71666665,42.0,42.03333333333333,42.45,42.85,41.65,-12.2062222,0.0,0.044,2.472,2.543333333333333,14.710493816666665,2.471555555555558,5.2919345,5.2919345,5.2847686,5.325096,5.246055,0,4.0,0,0.0,-1.88,71.1,28.900000000000006
2022-11-13 18:45:00,471.398087788888,0.0,0.0,14.71666665,2.543333333333333,41.65,0,5.1764362714980825,70.66250196097344,18,6,11,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,3.75,9.375,71.41666666666667,12.9,27.275,39.5,76.0,-1.4,4.35532,0.0,2.45,14.6703704,42.0,42.0,42.03333333333333,42.45,41.5,-12.173333316666668,-0.0055555499999986,0.0273333333333334,2.516,2.464,14.72037035,2.5104444444444467,5.246055,5.2919345,5.2919345,5.2847686,5.2124043,0,4.0,0,0.0,-1.88,71.2,28.799999999999997
2022-11-13 19:00:00,171.479807233332,0.0,0.0,14.6703704,2.464,41.5,0,5.1764362714980825,70.66250196097344,19,6,11,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,5.625,60.583333333333336,13.0,26.3,42.0,77.0,-1.4,4.368147,0.0,2.3,14.66111114,41.65,42.0,42.0,42.03333333333333,41.5,-12.2063704,-0.046296250000001,-0.0793333333333334,2.543333333333333,2.418,14.703086416666666,2.5077777777777803,5.2124043,5.246055,5.2919345,5.2919345,5.209458,0,4.0,0,0.0,-1.9,71.8,28.200000000000003
2022-11-13 19:15:00,155.196847527774,0.0,0.0,14.66111114,2.418,41.5,0,5.1764362714980825,70.66250196097344,19,6,11,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,2.8125,50.0,14.175,27.925,50.75,78.0,-1.45,4.350663,0.05,2.05,14.614814806666669,41.5,41.65,42.0,42.0,41.5,-12.24311114,-0.0092592599999985,-0.0459999999999998,2.464,2.086,14.682716063333332,2.4751111111111137,5.209458,5.2124043,5.246055,5.2919345,5.194743,0,4.0,0,0.0,-1.9,71.9,28.099999999999994
2022-11-13 19:30:00,154.83797296666398,0.0,0.0,14.614814806666669,2.086,41.5,0,5.1764362714980825,70.66250196097344,19,6,11,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.9375,39.66666666666666,15.35,29.55,59.5,79.0,-1.5,4.332384,0.1,1.8,14.60555555,41.5,41.5,41.65,42.0,41.5,-12.528814806666666,-0.0462963333333341,-0.3320000000000003,2.418,1.9246666666666667,14.64876544888889,2.322666666666669,5.194743,5.209458,5.2124043,5.246055,5.1918054,0,4.0,0,0.0,-1.91,72.5,27.5
2022-11-13 19:45:00,164.981456161106,0.0,0.0,14.60555555,1.9246666666666667,41.5,0,5.1764362714980825,70.66250196097344,19,6,11,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,29.58333333333333,16.525,31.175,68.25,80.0,-1.55,4.3133373,0.15,1.55,14.5592593,41.5,41.5,41.5,41.65,41.5,-12.680888883333331,-0.0092592566666667,-0.1613333333333331,2.086,1.6486666666666667,14.62716049888889,2.142888888888891,5.1918054,5.194743,5.209458,5.2124043,5.1771345,0,4.0,0,0.0,-1.91,72.6,27.400000000000006
2022-11-13 20:00:00,180.48000284444,0.0,0.0,14.5592593,1.6486666666666667,41.5,0,5.1764362714980825,70.66250196097344,20,6,11,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,19.75,17.7,32.8,77.0,81.0,-1.6,4.2935486,0.2,1.3,14.516666679999998,41.5,41.5,41.5,41.5,41.5,-12.910592633333334,-0.0462962499999992,-0.276,1.9246666666666667,1.2406666666666666,14.593209885555554,1.8864444444444468,5.1771345,5.1918054,5.194743,5.209458,5.163669,0,4.0,0,0.0,-1.92,73.1,26.900000000000006
2022-11-13 20:15:00,174.820229144444,0.0,0.0,14.516666679999998,1.2406666666666666,41.5,0,5.1764362714980825,70.66250196097344,20,6,11,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,12.0625,17.55,34.224999999999994,82.75,80.75,-1.65,4.2802973,0.2,1.3,14.5,41.5,41.5,41.5,41.5,41.5,-13.276000013333332,-0.0425926200000024,-0.4080000000000001,1.6486666666666667,1.09,14.560493843333331,1.6046666666666691,5.163669,5.1771345,5.1918054,5.194743,5.158409,0,4.0,0,0.0,-1.93,73.6,26.400000000000006
2022-11-13 20:30:00,204.26960663889,0.0,0.0,14.5,1.09,41.5,0,5.1764362714980825,70.66250196097344,20,6,11,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,6.520833333333333,17.4,35.65,88.5,80.5,-1.7000000000000002,4.2670455,0.2,1.3,14.5,41.5,41.5,41.5,41.5,41.5,-13.41,-0.0166666799999983,-0.1506666666666665,1.2406666666666666,1.11,14.52530866,1.3264444444444468,5.158409,5.163669,5.1771345,5.1918054,5.158409,0,4.0,0,0.0,-1.94,73.8,26.200000000000003
2022-11-13 20:45:00,211.970409861106,0.0,0.0,14.5,1.11,41.5,0,5.1764362714980825,70.66250196097344,20,6,11,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,3.125,17.25,37.075,94.25,80.25,-1.75,4.2537937,0.2,1.3,14.5,41.5,41.5,41.5,41.5,41.5,-13.39,0.0,0.02,1.09,1.1413333333333333,14.50555556,1.1468888888888913,5.158409,5.158409,5.163669,5.1771345,5.158409,0,4.0,0,0.0,-1.94,73.8,26.200000000000003
2022-11-13 21:00:00,197.715980094438,0.0,0.0,14.5,1.1413333333333333,41.5,0,5.1764362714980825,70.66250196097344,21,6,11,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.875,17.1,38.5,100.0,80.0,-1.8,4.240542,0.2,1.3,14.5,41.5,41.5,41.5,41.5,41.5,-13.358666666666666,0.0,0.0313333333333332,1.11,1.2526666666666666,14.5,1.1137777777777802,5.158409,5.158409,5.158409,5.163669,5.158409,0,4.0,0,0.0,-1.94,73.8,26.200000000000003
2022-11-13 21:15:00,192.803398755552,0.0,0.0,14.5,1.2526666666666666,41.5,0,5.1764362714980825,70.66250196097344,21,6,11,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.9375,17.125,38.5,100.0,80.75,-1.7,4.2657323,0.225,1.25,14.479629613333334,41.5,41.5,41.5,41.5,41.5,-13.247333333333334,0.0,0.1113333333333332,1.1413333333333333,1.2866666666666666,14.5,1.168000000000002,5.158409,5.158409,5.158409,5.158409,5.151985,0,4.0,0,0.0,-1.94,73.8,26.200000000000003
2022-11-13 21:30:00,169.800707766664,0.0,0.0,14.479629613333334,1.2866666666666666,41.5,0,5.1764362714980825,70.66250196097344,21,6,11,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.3125,17.15,38.5,100.0,81.5,-1.6,4.290697,0.25,1.2000000000000002,14.4444444,41.5,41.5,41.5,41.5,41.55,-13.192962946666666,-0.0203703866666664,0.034,1.2526666666666666,1.296,14.49320987111111,1.2268888888888911,5.151985,5.158409,5.158409,5.158409,5.1471,0,4.0,0,0.0,-1.94,74.0,26.0
2022-11-13 21:45:00,187.121959255556,0.0,0.0,14.4444444,1.296,41.55,0,5.1764362714980825,70.66250196097344,21,6,11,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.175,38.5,100.0,82.25,-1.5,4.3154354,0.275,1.15,14.4444444,41.5,41.5,41.5,41.5,41.96666666666667,-13.1484444,-0.0351852133333334,0.0093333333333334,1.2866666666666666,1.2826666666666668,14.474691337777776,1.2784444444444467,5.1471,5.151985,5.158409,5.158409,5.198715,0,4.0,0,0.0,-1.95,74.4,25.599999999999994
2022-11-13 22:00:00,203.867678316666,0.0,0.0,14.4444444,1.2826666666666668,41.96666666666667,0,5.1764362714980825,70.66250196097344,22,6,11,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.2,38.5,100.0,83.0,-1.4,4.3399487,0.3,1.1,14.483333320000002,41.55,41.5,41.5,41.5,42.0,-13.161777733333333,0.0,-0.0133333333333331,1.296,1.232,14.456172804444444,1.2884444444444467,5.198715,5.1471,5.151985,5.158409,5.2152386,0,4.0,0,0.0,-1.95,74.3,25.700000000000003
2022-11-13 22:15:00,201.702209355556,0.0,0.0,14.483333320000002,1.232,42.0,0,5.1764362714980825,70.66250196097344,22,6,11,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.55,38.225,100.0,82.75,-1.475,4.326877,0.3,1.1,14.5,41.96666666666667,41.55,41.5,41.5,42.0,-13.251333320000002,0.0388889200000015,-0.0506666666666668,1.2826666666666668,1.1726666666666667,14.457407373333334,1.2702222222222248,5.2152386,5.198715,5.1471,5.151985,5.2205586,0,4.0,0,0.0,-1.94,73.9,26.099999999999994
