timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-13 22:30:00,208.455272588888,0.0,0.0,14.5,1.1726666666666667,42.0,0,5.1764362714980825,70.66250196097344,22,6,11,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.9,37.95,100.0,82.5,-1.5499999999999998,4.3138046,0.3,1.1,14.5,42.0,41.96666666666667,41.55,41.5,41.65,-13.327333333333334,0.0166666799999983,-0.0593333333333332,1.232,1.1166666666666667,14.475925906666667,1.2291111111111137,5.2205586,5.2152386,5.198715,5.1471,5.177054,0,4.0,0,0.0,-1.93,73.7,26.299999999999997
2022-11-13 22:45:00,197.568763550002,0.0,0.0,14.5,1.1166666666666667,41.65,0,5.1764362714980825,70.66250196097344,22,6,11,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.25,37.675,100.0,82.25,-1.625,4.300732,0.3,1.1,14.5,42.0,42.0,41.96666666666667,41.55,41.5,-13.383333333333333,0.0,-0.056,1.1726666666666667,0.97,14.49444444,1.17377777777778,5.177054,5.2205586,5.2152386,5.198715,5.158409,0,4.0,0,0.0,-1.94,73.8,26.200000000000003
2022-11-13 23:00:00,182.86462953889,0.0,0.0,14.5,0.97,41.5,0,5.1764362714980825,70.66250196097344,23,6,11,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.6,37.4,100.0,82.0,-1.7,4.2876606,0.3,1.1,14.464682511428572,41.65,42.0,42.0,41.96666666666667,41.44642857142857,-13.53,0.0,-0.1466666666666667,1.1166666666666667,0.9742857142857144,14.5,1.0864444444444468,5.158409,5.177054,5.2205586,5.2152386,5.140632,0,4.0,0,0.0,-1.94,73.8,26.200000000000003
2022-11-13 23:15:00,57.415758727782,0.0,0.0,14.464682511428572,0.9742857142857144,41.44642857142857,0,5.1764362714980825,70.66250196097344,23,6,11,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.15,36.7,94.75,80.5,-1.925,4.2164173,0.275,1.125,14.49722222,41.5,41.65,42.0,42.0,41.025,-13.490396797142855,-0.0353174885714278,0.0042857142857143,0.97,0.8385714285714286,14.488227503809526,1.0203174603174627,5.140632,5.158409,5.177054,5.2205586,5.0985007,0,4.0,0,0.0,-1.94,74.2,25.799999999999997
2022-11-13 23:30:00,511.69369818333,0.0,0.0,14.49722222,0.8385714285714286,41.025,0,5.1764362714980825,70.66250196097344,23,6,11,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.7,36.0,89.5,79.0,-2.15,4.144917,0.25,1.15,14.46666664,41.44642857142857,41.5,41.65,42.0,41.35,-13.65865079142857,0.0325397085714271,-0.1357142857142856,0.9742857142857144,0.8480000000000001,14.487301577142858,0.92761904761905,5.0985007,5.140632,5.158409,5.177054,5.1292944,0,4.0,0,0.0,-1.94,73.9,26.099999999999994
2022-11-13 23:45:00,61.170608627778,0.0,0.0,14.46666664,0.8480000000000001,41.35,0,5.1764362714980825,70.66250196097344,23,6,11,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.25,35.3,84.25,77.5,-2.375,4.0731583,0.225,1.175,14.496296293333332,41.025,41.44642857142857,41.5,41.65,41.5,-13.61866664,-0.0305555799999996,0.0094285714285714,0.8385714285714286,0.7425,14.476190457142858,0.8869523809523834,5.1292944,5.0985007,5.140632,5.158409,5.15724,0,4.0,0,0.0,-1.94,74.2,25.799999999999997
2022-11-14 00:00:00,85.431582616666,36.756307488888,36.766584894442,14.496296293333332,0.7425,41.5,1,5.1764362714980825,70.66250196097344,0,0,11,0.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.8,34.6,79.0,76.0,-2.6,4.0011406,0.2,1.2,14.81666665,41.35,41.025,41.44642857142857,41.5,41.05,-13.753796293333332,0.0296296533333322,-0.1055,0.8480000000000001,0.5506666666666666,14.486728384444442,0.8096904761904787,5.15724,5.1292944,5.0985007,5.140632,5.202135,0,3.0,1,0.25,-1.94,73.8,26.200000000000003
2022-11-14 00:15:00,350.70791562222,268.561201555556,268.591200388888,14.81666665,0.5506666666666666,41.05,2,5.1764362714980825,70.66250196097344,0,0,11,0.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.05,33.875,84.25,73.75,-3.1,3.8628669,0.15,1.125,15.977777806666666,41.5,41.35,41.025,41.44642857142857,39.333333333333336,-14.265999983333334,0.3203703566666682,-0.1918333333333334,0.7425,0.5353333333333334,14.593209861111111,0.7137222222222247,5.202135,5.15724,5.1292944,5.0985007,5.34874,0,2.0,1,0.5,-1.86,70.2,29.799999999999997
2022-11-14 00:30:00,375.83135506111,323.507614711112,323.540946744444,15.977777806666666,0.5353333333333334,39.333333333333336,2,5.1764362714980825,70.66250196097344,0,0,11,0.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.3,33.15,89.5,71.5,-3.6,3.7258887,0.1,1.05,17.172222209999997,41.05,41.5,41.35,41.025,37.2,-15.442444473333332,1.1611111566666654,-0.0153333333333331,0.5506666666666666,0.5559999999999999,15.096913583333333,0.6095000000000024,5.34874,5.202135,5.15724,5.1292944,5.4355254,0,1.0,0,0.75,-1.59,55.8,44.2
2022-11-14 00:45:00,320.553010766664,274.050981988888,274.080980838886,17.172222209999997,0.5559999999999999,37.2,2,5.1764362714980825,70.66250196097344,0,0,11,0.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.55,32.425,94.75,69.25,-4.1,3.590197,0.0499999999999999,0.975,17.79285711142857,39.333333333333336,41.05,41.5,41.35,35.65,-16.616222209999997,1.194444403333332,0.0206666666666665,0.5353333333333334,0.5928571428571429,15.988888888888887,0.5473333333333357,5.4355254,5.34874,5.202135,5.15724,5.4057703,0,0.0,0,1.0,-1.31,40.9,59.1
2022-11-14 01:00:00,213.6972851,169.842650472222,169.863205249998,17.79285711142857,0.5928571428571429,35.65,2,5.1764362714980825,70.66250196097344,1,0,11,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.8,31.7,100.0,67.0,-4.6,3.4557843,0.0,0.9,17.71666665,37.2,39.333333333333336,41.05,41.5,35.0,-17.19999996857143,0.6206349014285735,0.0368571428571429,0.5559999999999999,0.7040000000000001,16.980952376031745,0.5613968253968279,5.4057703,5.4355254,5.34874,5.202135,5.283161,0,0.0,0,1.0,-1.17,33.8,66.2
2022-11-14 01:15:00,278.710517866664,222.060006127778,222.08583846111,17.71666665,0.7040000000000001,35.0,2,5.1764362714980825,70.66250196097344,1,0,11,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.375,31.525,100.0,66.5,-4.699999999999999,3.4241352,0.0,0.875,17.866666676666668,35.65,37.2,39.333333333333336,41.05,34.81666666666667,-17.01266665,-0.0761904614285704,0.1111428571428572,0.5928571428571429,0.7193333333333334,17.56058199047619,0.6176190476190501,5.283161,5.4057703,5.4355254,5.34874,5.3026695,0,0.0,0,1.0,-1.19,34.9,65.1
2022-11-14 01:30:00,393.627309927774,333.44388396111003,333.483882427774,17.866666676666668,0.7193333333333334,34.81666666666667,2,5.1764362714980825,70.66250196097344,1,0,11,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.95,31.35,100.0,66.0,-4.8,3.3925831,0.0,0.8500000000000001,18.561111120000003,35.0,35.65,37.2,39.333333333333336,33.75,-17.147333343333333,0.1500000266666674,0.0153333333333333,0.7040000000000001,0.752,17.79206347936508,0.6720634920634945,5.3026695,5.283161,5.4057703,5.4355254,5.3566284,0,0.0,0,1.0,-1.16,33.2,66.8
2022-11-14 01:45:00,330.967594166664,276.441441883334,276.47449616111,18.561111120000003,0.752,33.75,2,5.1764362714980825,70.66250196097344,1,0,11,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.525,31.175,100.0,65.5,-4.9,3.3611271,0.0,0.8250000000000001,19.007407396666668,34.81666666666667,35.0,35.65,37.2,32.85,-17.809111120000004,0.6944444433333352,0.0326666666666666,0.7193333333333334,0.776,18.04814814888889,0.7251111111111136,5.3566284,5.3026695,5.283161,5.4057703,5.3531795,0,0.0,0,1.0,-1.0,26.2,73.8
2022-11-14 02:00:00,319.07362546111,269.517552183334,269.550328705554,19.007407396666668,0.776,32.85,2,5.1764362714980825,70.66250196097344,2,0,11,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.1,31.0,100.0,65.0,-5.0,3.3297684,0.0,0.8,19.07222223,33.75,34.81666666666667,35.0,35.65,32.2,-18.23140739666667,0.4462962766666649,0.024,0.752,0.8033333333333333,18.478395064444445,0.7491111111111136,5.3531795,5.3566284,5.3026695,5.283161,5.267361,0,0.0,0,1.0,-0.9,22.2,77.8
2022-11-14 02:15:00,173.40945234444,126.449108483334,126.469107766664,19.07222223,0.8033333333333333,32.2,2,5.1764362714980825,70.66250196097344,2,0,11,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.925,29.825,100.0,66.5,-4.725,3.4066098,0.025,0.8,18.59523813571429,32.85,33.75,34.81666666666667,35.0,32.464285714285715,-18.268888896666667,0.0648148333333331,0.0273333333333333,0.776,0.8164285714285714,18.88024691555556,0.7771111111111134,5.267361,5.3531795,5.3566284,5.3026695,5.1629887,0,0.0,0,1.0,-0.89,21.8,78.2
2022-11-14 02:30:00,353.683629955552,314.2882613,314.325482111108,18.59523813571429,0.8164285714285714,32.464285714285715,2,5.1764362714980825,70.66250196097344,2,0,11,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.75,28.65,100.0,68.0,-4.45,3.4834502,0.05,0.8,18.950000040000003,32.2,32.85,33.75,34.81666666666667,32.05,-17.778809564285716,-0.4769840942857151,0.013095238095238,0.8033333333333333,0.818,18.89162258746032,0.798587301587304,5.1629887,5.267361,5.3531795,5.3566284,5.2051435,0,0.0,0,1.0,-1.0,26.2,73.8
2022-11-14 02:45:00,384.22185276111,335.592131344444,335.631296477776,18.950000040000003,0.818,32.05,2,5.1764362714980825,70.66250196097344,2,0,11,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.575,27.475,100.0,69.5,-4.175,3.560291,0.075,0.8,19.531481496666668,32.464285714285715,32.2,32.85,33.75,31.066666666666663,-18.13200004,0.3547619042857164,0.0015714285714285,0.8164285714285714,0.6866666666666668,18.872486801904767,0.8125873015873039,5.2051435,5.1629887,5.267361,5.3531795,5.221264,0,0.0,0,1.0,-0.92,22.9,77.1
2022-11-14 03:00:00,356.13297627778,287.172123755556,287.206289055556,19.531481496666668,0.6866666666666668,31.066666666666663,2,5.1764362714980825,70.66250196097344,3,0,11,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.4,26.3,100.0,71.0,-3.9,3.6371317,0.1,0.8,19.66111111,32.05,32.464285714285715,32.2,32.85,30.7,-18.84481483,0.5814814566666655,-0.1313333333333332,0.818,0.5793333333333333,19.025573224126987,0.7736984126984151,5.221264,5.2051435,5.1629887,5.267361,5.19908,0,0.0,0,1.0,-0.79,18.2,81.8
2022-11-14 03:15:00,199.898948322216,153.306089777776,153.328033399996,19.66111111,0.5793333333333333,30.7,2,5.1764362714980825,70.66250196097344,3,0,11,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.425,26.125,100.0,72.5,-3.65,3.7076228,0.15,0.775,19.12407409333333,31.066666666666663,32.05,32.464285714285715,32.2,31.15,-19.081777776666662,0.1296296133333321,-0.1073333333333335,0.6866666666666668,0.448,19.38086421555556,0.6946666666666691,5.19908,5.221264,5.2051435,5.1629887,5.1112046,0,0.0,0,1.0,-0.76,17.3,82.7
2022-11-14 03:30:00,202.459679172218,160.180814744444,160.202202788888,19.12407409333333,0.448,31.15,2,5.1764362714980825,70.66250196097344,3,0,11,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.45,25.950000000000003,100.0,74.0,-3.4,3.7778597,0.2,0.75,18.8611111,30.7,31.066666666666663,32.05,32.464285714285715,31.45,-18.67607409333333,-0.537037016666666,-0.1313333333333332,0.5793333333333333,0.472,19.4388889,0.5713333333333357,5.1112046,5.19908,5.221264,5.2051435,5.080955,0,0.0,0,1.0,-0.89,21.6,78.4
2022-11-14 03:45:00,312.675270288888,263.825557688888,263.856667594442,18.8611111,0.472,31.45,2,5.1764362714980825,70.66250196097344,3,0,11,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.475,25.775,100.0,75.5,-3.15,3.8478453,0.25,0.725,19.350000026666667,31.15,30.7,31.066666666666663,32.05,30.85,-18.3891111,-0.2629629933333319,0.024,0.448,0.4626666666666666,19.21543210111112,0.4997777777777801,5.080955,5.1112046,5.19908,5.221264,5.1298013,0,0.0,0,1.0,-0.94,23.9,76.1
2022-11-14 04:00:00,313.661897538886,266.8776578,266.909045477776,19.350000026666667,0.4626666666666666,30.85,2,5.1764362714980825,70.66250196097344,4,0,11,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.5,25.6,100.0,77.0,-2.9,3.9175787,0.3,0.7,19.66666667,31.45,31.15,30.7,31.066666666666663,30.5,-18.88733336,0.4888889266666645,-0.0093333333333333,0.472,0.41,19.111728406666668,0.4608888888888913,5.1298013,5.080955,5.1112046,5.19908,5.166894,0,0.0,0,1.0,-0.84,19.7,80.3
2022-11-14 04:15:00,272.168001744444,224.019094427778,224.04659336111,19.66666667,0.41,30.5,2,5.1764362714980825,70.66250196097344,4,0,11,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.475,25.5,100.0,77.0,-2.95,3.8974974,0.35,0.625,19.48703706666667,30.85,31.45,31.15,30.7,30.683333333333334,-19.25666667,0.3166666433333311,-0.0526666666666666,0.4626666666666666,0.344,19.29259259888889,0.4482222222222247,5.166894,5.1298013,5.080955,5.1112046,5.1433835,0,0.0,0,1.0,-0.76,17.3,82.7
2022-11-14 04:30:00,166.00724842777402,107.5240322,107.542087094442,19.48703706666667,0.344,30.683333333333334,2,5.1764362714980825,70.66250196097344,4,0,11,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.45,25.4,100.0,77.0,-3.0,3.8775065,0.4,0.55,18.83333336,30.5,30.85,31.45,31.15,31.0,-19.14303706666667,-0.1796296033333284,-0.066,0.41,0.31,19.501234587777777,0.4055555555555579,5.1433835,5.166894,5.1298013,5.080955,5.0000405,0,0.0,0,1.0,-0.8,18.7,81.3
2022-11-14 04:45:00,548.3772307666641,174.963556744444,174.986889177776,18.83333336,0.31,31.0,2,5.1764362714980825,70.66250196097344,4,0,11,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.425,25.3,100.0,77.0,-3.05,3.8576052,0.45,0.475,18.94444444,30.683333333333334,30.5,30.85,31.45,31.0,-18.52333336,-0.653703706666672,-0.034,0.344,0.3473333333333333,19.32901236555556,0.3546666666666691,5.0000405,5.1433835,5.166894,5.1298013,5.0329666,0,0.0,0,1.0,-0.95,24.2,75.8
2022-11-14 05:00:00,297.606706522216,255.363396172222,255.395061605554,18.94444444,0.3473333333333333,31.0,2,5.1764362714980825,70.66250196097344,5,0,11,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.4,25.2,100.0,77.0,-3.1,3.8377943,0.5,0.4,19.41666668,31.0,30.683333333333334,30.5,30.85,30.6,-18.597111106666663,0.1111110800000005,0.0373333333333333,0.31,0.3533333333333333,19.088271622222223,0.3337777777777801,5.0329666,5.0000405,5.1433835,5.166894,5.1082296,0,0.0,0,1.0,-0.93,23.2,76.8
2022-11-14 05:15:00,298.646664955548,255.850321127778,255.881986594442,19.41666668,0.3533333333333333,30.6,2,5.1764362714980825,70.66250196097344,5,0,11,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.5,25.3,99.75,76.0,-3.35,3.7749662,0.45,0.35,19.696296323333332,31.0,31.0,30.683333333333334,30.5,29.85,-19.063333346666667,0.4722222400000007,0.006,0.3473333333333333,0.4566666666666666,19.064814826666662,0.3368888888888912,5.1082296,5.0329666,5.0000405,5.1433835,5.065584,0,0.0,0,1.0,-0.82,19.2,80.8
2022-11-14 05:30:00,239.248207505554,189.711577916666,189.737132494442,19.696296323333332,0.4566666666666666,29.85,2,5.1764362714980825,70.66250196097344,5,0,11,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.6,25.4,99.5,75.0,-3.6,3.7125185,0.4,0.3,19.48333331,30.6,31.0,31.0,30.683333333333334,29.9,-19.23962965666667,0.2796296433333367,0.1033333333333333,0.3533333333333333,0.448,19.35246914777778,0.3857777777777801,5.065584,5.1082296,5.0329666,5.0000405,5.0109835,0,0.0,0,1.0,-0.76,17.2,82.8
2022-11-14 05:45:00,152.461123611108,103.153095894446,103.169484172222,19.48333331,0.448,29.9,2,5.1764362714980825,70.66250196097344,5,0,11,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.7,25.5,99.25,74.0,-3.85,3.6504483,0.35,0.25,18.833333303333333,29.85,30.6,31.0,31.0,30.466666666666665,-19.03533331,-0.2129630133333364,-0.0086666666666666,0.4566666666666666,0.492,19.532098771111112,0.4193333333333357,5.0109835,5.065584,5.1082296,5.0329666,4.914018,0,0.0,0,1.0,-0.81,18.8,81.2
2022-11-14 06:00:00,218.179050355552,160.38497326111,160.408583449998,18.833333303333333,0.492,30.466666666666665,2,5.1764362714980825,70.66250196097344,6,0,11,1.0,6.123233995736766e-17,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.8,25.6,99.0,73.0,-4.1,3.5887556,0.3,0.2,18.91111108,29.9,29.85,30.6,31.0,30.45,-18.34133330333333,-0.6500000066666658,0.0439999999999999,0.448,0.5153333333333333,19.337654312222224,0.4655555555555579,4.914018,5.0109835,5.065584,5.1082296,4.93395,0,0.0,0,1.0,-0.96,24.3,75.7
2022-11-14 06:15:00,283.580322983334,229.916358511112,229.945801833332,18.91111108,0.5153333333333333,30.45,2,5.1764362714980825,70.66250196097344,6,0,11,1.0,6.123233995736766e-17,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.7,25.6,99.0,73.0,-4.074999999999999,3.5887556,0.25,0.2,19.35740743333333,30.466666666666665,29.9,29.85,30.6,29.85,-18.395777746666667,0.077777776666668,0.0233333333333333,0.492,0.4953333333333333,19.07592589777778,0.4851111111111135,4.93395,4.914018,5.0109835,5.065584,4.9656835,0,0.0,0,1.0,-0.94,23.6,76.4
2022-11-14 06:30:00,309.27707283889,257.898572511112,257.929404677776,19.35740743333333,0.4953333333333333,29.85,2,5.1764362714980825,70.66250196097344,6,0,11,1.0,6.123233995736766e-17,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.6,25.6,99.0,73.0,-4.05,3.5887556,0.2,0.2,19.71666669,30.45,30.466666666666665,29.9,29.85,29.45,-18.8620741,0.4462963533333308,-0.0199999999999999,0.5153333333333333,0.496,19.03395060555556,0.5008888888888913,4.9656835,4.93395,4.914018,5.0109835,5.0036817,0,0.0,0,1.0,-0.84,19.9,80.1
2022-11-14 06:45:00,280.407116633332,238.717117633332,238.747394238886,19.71666669,0.496,29.45,2,5.1764362714980825,70.66250196097344,6,0,11,1.0,6.123233995736766e-17,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.5,25.6,99.0,73.0,-4.025,3.5887556,0.15,0.2,19.70740739,29.85,30.45,30.466666666666665,29.9,29.216666666666665,-19.22066669,0.3592592566666681,0.0006666666666667,0.4953333333333333,0.5980000000000001,19.32839506777778,0.5022222222222247,5.0036817,4.9656835,4.93395,4.914018,4.9613414,0,0.0,0,1.0,-0.76,17.1,82.9
2022-11-14 07:00:00,153.4971932,111.67608836111,111.693865449998,19.70740739,0.5980000000000001,29.216666666666665,2,5.1764362714980825,70.66250196097344,7,0,11,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.4,25.6,99.0,73.0,-4.0,3.5887556,0.1,0.2,19.07222223,29.45,29.85,30.45,30.466666666666665,29.55,-19.10940739,-0.0092593,0.102,0.496,0.6013333333333333,19.593827171111112,0.5297777777777801,4.9613414,5.0036817,4.9656835,4.93395,4.833867,0,0.0,0,1.0,-0.76,17.2,82.8
2022-11-14 07:15:00,196.656300116666,145.8999971,145.92055186111,19.07222223,0.6013333333333333,29.55,2,5.1764362714980825,70.66250196097344,7,0,11,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.0,25.775,99.0,73.75,-3.875,3.6256266,0.075,0.2,18.99074076,29.216666666666665,29.45,29.85,30.45,29.78333333333333,-18.47088889666667,-0.6351851599999989,0.0033333333333331,0.5980000000000001,0.638,19.49876543666667,0.5651111111111135,4.833867,4.9613414,5.0036817,4.9656835,4.8486686,0,0.0,0,1.0,-0.91,22.3,77.7
2022-11-14 07:30:00,289.160099833332,228.8858442,228.915287488888,18.99074076,0.638,29.78333333333333,2,5.1764362714980825,70.66250196097344,7,0,11,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.6,25.950000000000003,99.0,74.5,-3.75,3.662497,0.05,0.2,19.42777779,29.55,29.216666666666665,29.45,29.85,28.75,-18.35274076,-0.0814814699999999,0.0366666666666667,0.6013333333333333,0.7533333333333334,19.25679012666667,0.6124444444444468,4.8486686,4.833867,4.9613414,5.0036817,4.802538,0,0.0,0,1.0,-0.92,23.0,77.0
2022-11-14 07:45:00,324.690900727778,269.719488555556,269.754764944444,19.42777779,0.7533333333333334,28.75,2,5.1764362714980825,70.66250196097344,7,0,11,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.2,26.125,99.0,75.25,-3.625,3.699368,0.0249999999999999,0.2,19.83888890142857,29.78333333333333,29.55,29.216666666666665,29.45,27.853571428571428,-18.674444456666667,0.437037029999999,0.1153333333333334,0.638,0.8564285714285714,19.16358026,0.6642222222222246,4.802538,4.8486686,4.833867,4.9613414,4.766492,0,0.0,0,1.0,-0.83,19.5,80.5
2022-11-14 08:00:00,267.26319797777603,225.0168323,225.0451645,19.83888890142857,0.8564285714285714,27.853571428571428,2,5.1764362714980825,70.66250196097344,8,0,11,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.8,26.3,99.0,76.0,-3.5,3.7362385,0.0,0.2,19.93888886,28.75,29.78333333333333,29.55,29.216666666666665,27.5,-18.98246033,0.4111111114285712,0.103095238095238,0.7533333333333334,0.9406666666666668,19.41913581714286,0.7492539682539706,4.766492,4.802538,4.8486686,4.833867,4.7336493,0,0.0,0,1.0,-0.74,16.5,83.5
2022-11-14 08:15:00,189.59519355556,140.11883943889,140.139949694446,19.93888886,0.9406666666666668,27.5,2,5.1764362714980825,70.66250196097344,8,0,11,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.5000000000000004,0.8660254037844384,7.75,1.9375,0.6458333333333334,9.925,25.575,98.25,74.0,-3.775,3.663018,0.0,0.3,19.675925926666665,27.853571428571428,28.75,29.78333333333333,29.55,27.683333333333334,-18.998222193333337,0.0999999585714306,0.0842380952380952,0.8564285714285714,1.004,19.735185183809527,0.8501428571428594,4.7336493,4.766492,4.802538,4.8486686,4.6922827,0,0.0,0,1.0,-0.72,15.9,84.1
2022-11-14 08:30:00,173.408063366668,131.668066383334,131.687787827778,19.675925926666665,1.004,27.683333333333334,2,5.1764362714980825,70.66250196097344,8,0,11,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.5000000000000004,0.8660254037844384,15.5,5.8125,1.9375,10.05,24.85,97.5,72.0,-4.05,3.5885875,0.0,0.4,19.47222221,27.5,27.853571428571428,28.75,29.78333333333333,28.0,-18.671925926666663,-0.2629629333333376,0.0633333333333333,0.9406666666666668,0.8993333333333333,19.81790122936508,0.933698412698415,4.6922827,4.7336493,4.766492,4.802538,4.6894946,0,0.0,0,1.0,-0.78,17.8,82.2
2022-11-14 08:45:00,168.74241658333798,127.104637827778,127.125470327778,19.47222221,0.8993333333333333,28.0,2,5.1764362714980825,70.66250196097344,8,0,11,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.5000000000000004,0.8660254037844384,23.25,11.625,3.875,10.175,24.125,96.75,70.0,-4.324999999999999,3.512936,0.0,0.5,19.311111126666667,27.683333333333334,27.5,27.853571428571428,28.75,28.183333333333334,-18.572888876666664,-0.2037037166666664,-0.1046666666666666,1.004,0.8033333333333333,19.69567899888889,0.9480000000000024,4.6894946,4.6922827,4.7336493,4.766492,4.675667,0,0.0,0,1.0,-0.82,19.3,80.7
2022-11-14 09:00:00,169.429611511108,104.115279688888,104.133056827774,19.311111126666667,0.8033333333333333,28.183333333333334,2,5.1764362714980825,70.66250196097344,9,0,11,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.5000000000000004,0.8660254037844384,31.0,19.375,6.458333333333333,10.3,23.4,96.0,68.0,-4.6,3.4360516,0.0,0.6,19.14444445,28.0,27.683333333333334,27.5,27.853571428571428,28.85,-18.50777779333333,-0.1611110833333313,-0.0959999999999999,0.8993333333333333,0.7666666666666667,19.486419754444444,0.9022222222222246,4.675667,4.6894946,4.6922827,4.7336493,4.7395015,0,0.0,0,1.0,-0.86,20.6,79.4
