timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-14 09:15:00,230.62771893889,172.510321527778,172.535320544444,19.14444445,0.7666666666666667,28.85,2,5.1764362714980825,70.66250196097344,9,0,11,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.5000000000000004,0.8660254037844384,52.0,30.4375,10.791666666666666,11.825,26.45,97.0,65.5,-5.05,3.3381968,0.0,0.725,19.30740742333333,28.183333333333334,28.0,27.683333333333334,27.5,29.0,-18.37777778333333,-0.1666666766666686,-0.0366666666666666,0.8033333333333333,0.8586666666666666,19.309259262222223,0.8231111111111135,4.7395015,4.675667,4.6894946,4.6922827,4.8101034,0,0.0,0,1.0,-0.89,21.9,78.1
2022-11-14 09:30:00,194.683601244444,151.779761933332,151.802261033332,19.30740742333333,0.8586666666666666,29.0,2,5.1764362714980825,70.66250196097344,9,0,11,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.5000000000000004,0.8660254037844384,73.0,44.8125,16.875,13.35,29.5,98.0,63.0,-5.5,3.2383745,0.0,0.8500000000000001,19.30555554,28.85,28.183333333333334,28.0,27.683333333333334,29.05,-18.448740756666663,0.1629629733333359,0.0919999999999998,0.7666666666666667,0.876,19.254321,0.8095555555555579,4.8101034,4.7395015,4.675667,4.6894946,4.8178716,0,0.0,0,1.0,-0.86,20.4,79.6
2022-11-14 09:45:00,155.11851726111,108.0473446,108.067066077776,19.30555554,0.876,29.05,2,5.1764362714980825,70.66250196097344,9,0,11,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.5000000000000004,0.8660254037844384,94.0,62.5,24.70833333333333,14.875,32.55,99.0,60.5,-5.95,3.136562,0.0,0.975,18.816666666666663,29.0,28.85,28.183333333333334,28.0,29.65,-18.42955554,-0.0018518833333338,0.0173333333333334,0.8586666666666666,0.8586666666666666,19.25246913777778,0.8337777777777801,4.8178716,4.8101034,4.7395015,4.675667,4.777588,0,0.0,0,1.0,-0.86,20.4,79.6
2022-11-14 10:00:00,186.015892433332,138.649176027778,138.67084186111,18.816666666666663,0.8586666666666666,29.65,2,5.1764362714980825,70.66250196097344,10,0,11,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,115.0,83.5,34.291666666666664,16.4,35.6,100.0,58.0,-6.4,3.0327353,0.0,1.1,18.75555557,29.05,29.0,28.85,28.183333333333334,29.65,-17.958,-0.4888888733333338,-0.0173333333333334,0.876,0.9893333333333332,19.14320987666667,0.8644444444444468,4.777588,4.8178716,4.8101034,4.7395015,4.76036,0,0.0,0,1.0,-0.96,24.6,75.4
2022-11-14 10:15:00,270.242245511108,207.071716833332,207.103660072218,18.75555557,0.9893333333333332,29.65,2,5.1764362714980825,70.66250196097344,10,0,11,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,116.5,99.625,44.0,16.875,36.7,100.0,57.25,-6.425000000000001,3.0243118,0.0,1.25,19.15925929,29.65,29.05,29.0,28.85,29.316666666666663,-17.766222236666668,-0.0611110966666643,0.1306666666666667,0.8586666666666666,1.0786666666666669,18.95925925888889,0.9080000000000022,4.76036,4.777588,4.8178716,4.8101034,4.820374,0,0.0,0,1.0,-0.98,25.2,74.8
2022-11-14 10:30:00,1017.123757955552,276.661155294446,276.700320427778,19.15925929,1.0786666666666669,29.316666666666663,2,5.1764362714980825,70.66250196097344,10,0,11,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,118.0,110.875,53.833333333333336,17.35,37.8,100.0,56.5,-6.45,3.0153556,0.0,1.4,19.55555555,29.65,29.65,29.05,29.0,29.7,-18.08059262333333,0.4037037199999993,0.0893333333333333,0.9893333333333332,1.26,18.910493842222227,0.975555555555558,4.820374,4.76036,4.777588,4.8178716,4.998641,0,0.0,0,1.0,-0.89,21.6,78.4
2022-11-14 10:45:00,338.472016177776,264.521640927778,264.555528488888,19.55555555,1.26,29.7,2,5.1764362714980825,70.66250196097344,10,0,11,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,119.5,117.25,63.79166666666666,17.825,38.9,100.0,55.75,-6.475,3.0058568,0.0,1.55,19.75555553,29.316666666666663,29.65,29.65,29.05,30.0,-18.29555555,0.3962962599999997,0.1813333333333333,1.0786666666666669,1.4726666666666666,19.156790136666668,1.1093333333333355,4.998641,4.820374,4.76036,4.777588,5.108774,0,0.0,0,1.0,-0.79,18.3,81.7
2022-11-14 11:00:00,330.382617516666,279.981022511112,280.0162989,19.75555553,1.4726666666666666,30.0,2,5.1764362714980825,70.66250196097344,11,0,11,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.5000000000000004,0.8660254037844384,121.0,118.75,73.875,18.3,40.0,100.0,55.0,-6.5,2.9958072,0.0,1.7,19.92222219,29.7,29.316666666666663,29.65,29.65,29.95,-18.282888863333334,0.1999999799999976,0.2126666666666665,1.26,1.5893333333333333,19.490123456666662,1.2704444444444467,5.108774,4.998641,4.820374,4.76036,5.150344,0,0.0,0,1.0,-0.75,16.7,83.3
2022-11-14 11:15:00,313.748005177776,267.527354027778,267.560963816666,19.92222219,1.5893333333333333,29.95,2,5.1764362714980825,70.66250196097344,11,0,11,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.5000000000000004,0.8660254037844384,136.5,123.75,84.60416666666667,18.05,40.25,100.0,54.25,-6.475,2.9902642,0.0,1.875,20.048148186666666,30.0,29.7,29.316666666666663,29.65,29.53333333333333,-18.332888856666667,0.1666666600000006,0.1166666666666667,1.4726666666666666,1.6226666666666667,19.74444442333333,1.440666666666669,5.150344,5.108774,4.998641,4.820374,5.1162834,0,0.0,0,1.0,-0.71,15.6,84.4
2022-11-14 11:30:00,298.765271211108,245.68989426111,245.721837499996,20.048148186666666,1.6226666666666667,29.53333333333333,2,5.1764362714980825,70.66250196097344,11,0,11,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.5000000000000004,0.8660254037844384,152.0,132.25,95.97916666666669,17.8,40.5,100.0,53.5,-6.45,2.9841092,0.0,2.05,19.92222221,29.95,30.0,29.7,29.316666666666663,29.2,-18.42548152,0.1259259966666661,0.0333333333333334,1.5893333333333333,1.668,19.908641968888887,1.561555555555558,5.1162834,5.150344,5.108774,4.998641,5.02137,0,0.0,0,1.0,-0.68,14.8,85.2
2022-11-14 11:45:00,176.638489694446,124.444744227778,124.463632372222,19.92222221,1.668,29.2,2,5.1764362714980825,70.66250196097344,11,0,11,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.5000000000000004,0.8660254037844384,167.5,144.25,108.0,17.55,40.75,100.0,52.75,-6.425000000000001,2.9773295,0.0,2.225,19.354629635,29.53333333333333,29.95,30.0,29.7,29.741666666666667,-18.25422221,-0.125925976666668,0.0453333333333332,1.6226666666666667,1.7986666666666666,19.96419752888889,1.626666666666669,5.02137,5.1162834,5.150344,5.108774,4.946853,0,0.0,0,1.0,-0.71,15.7,84.3
2022-11-14 12:00:00,223.536891599996,137.725324116666,137.744490049998,19.354629635,1.7986666666666666,29.741666666666667,2,5.1764362714980825,70.66250196097344,12,0,11,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,183.0,159.75,120.66666666666669,17.3,41.0,100.0,52.0,-6.4,2.9699132,0.0,2.4,19.086111115,29.2,29.53333333333333,29.95,30.0,30.725,-17.555962968333333,-0.567592574999999,0.1306666666666667,1.668,1.916,19.775000010555555,1.6964444444444469,4.946853,5.02137,5.1162834,5.150344,5.0301957,0,0.0,0,1.0,-0.84,19.9,80.1
2022-11-14 12:15:00,314.730465961106,213.386464216666,213.41757412222,19.086111115,1.916,30.725,2,5.1764362714980825,70.66250196097344,12,0,11,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,192.5,173.75,132.375,17.275,40.55,100.0,51.5,-6.425000000000001,2.9612775,0.0,2.5,19.36111114,29.741666666666667,29.2,29.53333333333333,29.95,30.35,-17.170111115,-0.2685185199999971,0.1173333333333332,1.7986666666666666,1.8293333333333333,19.45432098666667,1.7942222222222248,5.0301957,4.946853,5.02137,5.1162834,5.0499616,0,0.0,0,1.0,-0.9,22.0,78.0
2022-11-14 12:30:00,352.478955811112,280.204069172222,280.2379567,19.36111114,1.8293333333333333,30.35,2,5.1764362714980825,70.66250196097344,12,0,11,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,202.0,186.25,143.125,17.25,40.1,100.0,51.0,-6.45,2.9523723,0.0,2.6,19.7277778,30.725,29.741666666666667,29.2,29.53333333333333,29.6,-17.531777806666664,0.2750000249999971,-0.0866666666666664,1.916,1.838666666666667,19.26728396333333,1.8480000000000023,5.0499616,5.0301957,4.946853,5.02137,5.0324473,0,0.0,0,1.0,-0.84,19.7,80.3
2022-11-14 12:45:00,324.94866829999603,278.766626688888,278.800791972222,19.7277778,1.838666666666667,29.6,2,5.1764362714980825,70.66250196097344,12,0,11,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,211.5,197.25,152.91666666666666,17.225,39.650000000000006,100.0,50.5,-6.475,2.9431937,0.0,2.7,19.95370368,30.35,30.725,29.741666666666667,29.2,28.85,-17.889111133333333,0.3666666600000035,0.0093333333333334,1.8293333333333333,1.8246666666666669,19.391666685,1.861333333333336,5.0324473,5.0499616,5.0301957,4.946853,4.9703403,0,0.0,0,1.0,-0.76,17.0,83.0
2022-11-14 13:00:00,305.325008861106,259.099635583334,259.13268984444403,19.95370368,1.8246666666666669,28.85,2,5.1764362714980825,70.66250196097344,13,0,11,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,221.0,206.75,161.75,17.2,39.2,100.0,50.0,-6.5,2.9337401,0.0,2.8,20.04444447,29.6,30.35,30.725,29.741666666666667,28.45,-18.12903701333333,0.2259258799999983,-0.0140000000000002,1.838666666666667,1.986,19.68086420666667,1.8308888888888912,4.9703403,5.0324473,5.0499616,5.0301957,4.9275417,0,0.0,0,1.0,-0.71,15.5,84.5
2022-11-14 13:15:00,312.47500058333003,259.953212572222,259.985433549998,20.04444447,1.986,28.45,2,5.1764362714980825,70.66250196097344,13,0,11,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,220.0,213.625,170.375,16.9,39.2,100.0,50.25,-6.425,2.9533732,0.0,2.825,20.12777778666667,28.85,29.6,30.35,30.725,28.03333333333333,-18.05844447,0.0907407899999981,0.1613333333333333,1.8246666666666669,2.019333333333333,19.908641983333336,1.8831111111111136,4.9275417,4.9703403,5.0324473,5.0499616,4.8791094,0,0.0,0,1.0,-0.69,15.0,85.0
2022-11-14 13:30:00,307.731301388888,256.835837288888,256.86889158333,20.12777778666667,2.019333333333333,28.03333333333333,2,5.1764362714980825,70.66250196097344,13,0,11,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,219.0,217.875,178.79166666666666,16.6,39.2,100.0,50.5,-6.35,2.9730632,0.0,2.85,20.20555555,28.45,28.85,29.6,30.35,28.0,-18.108444453333338,0.0833333166666712,0.0333333333333334,1.986,1.868,20.041975312222224,1.943333333333336,4.8791094,4.9275417,4.9703403,5.0324473,4.8955245,0,0.0,0,1.0,-0.67,14.5,85.5
2022-11-14 13:45:00,311.304214116662,254.596204611112,254.628147816666,20.20555555,1.868,28.0,2,5.1764362714980825,70.66250196097344,13,0,11,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,218.0,219.5,187.0,16.3,39.2,100.0,50.75,-6.275,2.99281,0.0,2.875,20.2222222,28.03333333333333,28.45,28.85,29.6,28.0,-18.33755555,0.07777776333333,-0.1513333333333335,2.019333333333333,1.85,20.12592593555556,1.95777777777778,4.8955245,4.8791094,4.9275417,4.9703403,4.900296,0,0.0,0,1.0,-0.66,14.0,86.0
2022-11-14 14:00:00,305.00391052222,243.372764683334,243.404430149998,20.2222222,1.85,28.0,2,5.1764362714980825,70.66250196097344,14,0,11,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.5000000000000004,0.8660254037844384,217.0,218.5,195.0,16.0,39.2,100.0,51.0,-6.2,3.0126135,0.0,2.9,20.15555557,28.0,28.03333333333333,28.45,28.85,28.0,-18.3722222,0.0166666500000012,-0.0179999999999997,1.868,1.8713333333333333,20.18518517888889,1.9124444444444464,4.900296,4.8955245,4.8791094,4.9275417,4.8812337,0,0.0,0,1.0,-0.65,13.9,86.1
2022-11-14 14:15:00,212.622050294446,151.626990194446,151.649489311112,20.15555557,1.8713333333333333,28.0,2,5.1764362714980825,70.66250196097344,14,0,11,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.5000000000000004,0.8660254037844384,214.25,217.0625,201.47916666666663,15.625,38.400000000000006,100.0,51.25,-6.125,3.0324752,0.0,2.925,19.7037037,28.0,28.0,28.03333333333333,28.45,28.183333333333334,-18.28422223666667,-0.0666666300000002,0.0213333333333332,1.85,1.96,20.19444444,1.8631111111111132,4.8812337,4.900296,4.8955245,4.8791094,4.7848268,0,0.0,0,1.0,-0.67,14.4,85.6
2022-11-14 14:30:00,179.49226460555,133.151618155556,133.171617405554,19.7037037,1.96,28.183333333333334,2,5.1764362714980825,70.66250196097344,14,0,11,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.5000000000000004,0.8660254037844384,211.5,215.1875,206.4375,15.25,37.6,100.0,51.5,-6.050000000000001,3.0523927,0.0,2.95,19.24444445,28.0,28.0,28.0,28.03333333333333,28.8,-17.7437037,-0.4518518699999987,0.0886666666666666,1.8713333333333333,2.09,20.027160490000004,1.89377777777778,4.7848268,4.8812337,4.900296,4.8955245,4.7592506,0,0.0,0,1.0,-0.77,17.5,82.5
2022-11-14 14:45:00,654.542983866668,252.653782311112,252.686281011112,19.24444445,2.09,28.8,2,5.1764362714980825,70.66250196097344,14,0,11,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.5000000000000004,0.8660254037844384,208.75,212.875,209.875,14.875,36.8,100.0,51.75,-5.9750000000000005,3.0723686,0.0,2.975,19.54814813333333,28.183333333333334,28.0,28.0,28.0,28.53333333333333,-17.15444445,-0.4592592500000023,0.1299999999999999,1.96,2.13,19.70123457333333,1.97377777777778,4.7592506,4.7848268,4.8812337,4.900296,4.8001947,0,0.0,0,1.0,-0.87,21.0,79.0
2022-11-14 15:00:00,329.67903456111,276.583380655556,276.616990444444,19.54814813333333,2.13,28.53333333333333,2,5.1764362714980825,70.66250196097344,15,0,11,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.5000000000000004,0.8660254037844384,206.0,210.125,211.79166666666663,14.5,36.0,100.0,52.0,-5.9,3.0924013,0.0,3.0,19.95000001,28.8,28.183333333333334,28.0,28.0,28.15,-17.418148133333332,0.3037036833333317,0.04,2.09,2.063333333333333,19.49876542777778,2.0600000000000023,4.8001947,4.7592506,4.7848268,4.8812337,4.84869,0,0.0,0,1.0,-0.8,18.6,81.4
2022-11-14 15:15:00,340.59637556666803,284.800551972222,284.835550555556,19.95000001,2.063333333333333,28.15,2,5.1764362714980825,70.66250196097344,15,0,11,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.5000000000000004,0.8660254037844384,179.75,201.5,210.72916666666663,14.175,35.375,100.0,52.5,-5.8500000000000005,3.106438,0.0,2.925,20.196296323333332,28.53333333333333,28.8,28.183333333333334,28.0,27.816666666666663,-17.886666676666668,0.4018518766666688,-0.0666666666666664,2.13,2.05,19.580864197777775,2.0944444444444468,4.84869,4.8001947,4.7592506,4.7848268,4.8608394,0,0.0,0,1.0,-0.71,15.7,84.3
2022-11-14 15:30:00,316.769828666668,254.773419755556,254.806751788888,20.196296323333332,2.05,27.816666666666663,2,5.1764362714980825,70.66250196097344,15,0,11,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.5000000000000004,0.8660254037844384,153.5,187.0,206.6875,13.85,34.75,100.0,53.0,-5.800000000000001,3.1202443,0.0,2.85,20.3111111,28.15,28.53333333333333,28.8,28.183333333333334,27.5,-18.14629632333333,0.2462963133333353,-0.0133333333333336,2.063333333333333,2.086666666666667,19.89814815555556,2.0811111111111136,4.8608394,4.84869,4.8001947,4.7592506,4.8378563,0,0.0,0,1.0,-0.66,14.1,85.9
2022-11-14 15:45:00,238.616843761114,180.693883105554,180.718326577776,20.3111111,2.086666666666667,27.5,2,5.1764362714980825,70.66250196097344,15,0,11,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.5000000000000004,0.8660254037844384,127.25,166.625,199.66666666666663,13.525,34.125,100.0,53.5,-5.75,3.1338243,0.0,2.7750000000000004,20.200000026666665,27.816666666666663,28.15,28.53333333333333,28.8,27.5,-18.224444433333336,0.114814776666666,0.036666666666667,2.05,2.08,20.15246914444445,2.066666666666669,4.8378563,4.8608394,4.84869,4.8001947,4.806544,0,0.0,0,1.0,-0.63,13.5,86.5
2022-11-14 16:00:00,190.066841672214,132.57941886111,132.59886258333,20.200000026666665,2.08,27.5,2,5.1764362714980825,70.66250196097344,16,0,11,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5000000000000004,0.8660254037844384,101.0,140.375,189.66666666666663,13.2,33.5,100.0,54.0,-5.7,3.1471777,0.0,2.7,19.96666665,27.5,27.816666666666663,28.15,28.53333333333333,27.85,-18.120000026666663,-0.1111110733333369,-0.0066666666666668,2.086666666666667,2.11,20.23580248333333,2.0722222222222246,4.806544,4.8378563,4.8608394,4.84869,4.801702,0,0.0,0,1.0,-0.66,14.2,85.8
2022-11-14 16:15:00,179.984467016666,133.715206744444,133.7354837,19.96666665,2.11,27.85,2,5.1764362714980825,70.66250196097344,16,0,11,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5000000000000004,0.8660254037844384,87.5,117.3125,178.625,12.925,32.675,100.0,54.5,-5.625,3.1603074,0.0,2.625,19.79999997,27.5,27.5,27.816666666666663,28.15,28.0,-17.856666649999998,-0.2333333766666676,0.0299999999999998,2.08,2.138,20.159259258888888,2.0922222222222246,4.801702,4.806544,4.8378563,4.8608394,4.780637,0,0.0,0,1.0,-0.71,15.6,84.4
2022-11-14 16:30:00,177.398459394442,131.006981744444,131.02670322222,19.79999997,2.138,28.0,2,5.1764362714980825,70.66250196097344,16,0,11,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5000000000000004,0.8660254037844384,74.0,97.4375,166.54166666666666,12.65,31.85,100.0,55.0,-5.550000000000001,3.1732142,0.0,2.55,19.67777779,27.85,27.5,27.5,27.816666666666663,28.0,-17.661999969999997,-0.1666666799999987,0.028,2.11,2.1686666666666667,19.988888882222223,2.1093333333333355,4.780637,4.801702,4.806544,4.8378563,4.7464733,0,0.0,0,1.0,-0.75,16.8,83.2
2022-11-14 16:45:00,194.574161188888,131.36418968888802,131.384188905554,19.67777779,2.1686666666666667,28.0,2,5.1764362714980825,70.66250196097344,16,0,11,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5000000000000004,0.8660254037844384,60.5,80.75,153.41666666666666,12.375,31.025,100.0,55.5,-5.4750000000000005,3.1859007,0.0,2.475,19.59444445666667,28.0,27.85,27.5,27.5,28.0,-17.509111123333334,-0.1222221799999978,0.0306666666666668,2.138,2.2373333333333334,19.81481480333333,2.138888888888891,4.7464733,4.780637,4.801702,4.806544,4.723302,0,0.0,0,1.0,-0.78,17.7,82.3
2022-11-14 17:00:00,196.933511144448,131.590291727778,131.611124244444,19.59444445666667,2.2373333333333334,28.0,2,5.1764362714980825,70.66250196097344,17,0,11,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,47.0,67.25,139.25,12.1,30.2,100.0,56.0,-5.4,3.1983685,0.0,2.4,19.55000004,28.0,28.0,27.85,27.5,28.0,-17.357111123333336,-0.0833333333333321,0.0686666666666666,2.1686666666666667,2.264,19.69074073888889,2.181333333333336,4.723302,4.7464733,4.780637,4.801702,4.710985,0,0.0,0,1.0,-0.79,18.3,81.7
2022-11-14 17:15:00,184.783163994442,134.213242372222,134.23324162222,19.55000004,2.264,28.0,2,5.1764362714980825,70.66250196097344,17,0,11,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,36.75,54.5625,124.45833333333331,11.125,29.125,100.0,56.75,-5.275,3.2302754,0.0,2.35,19.544444443333337,28.0,28.0,28.0,27.85,28.0,-17.28600004,-0.0444444166666677,0.0266666666666668,2.2373333333333334,2.268,19.60740742888889,2.223333333333336,4.710985,4.723302,4.7464733,4.780637,4.709447,0,0.0,0,1.0,-0.81,18.7,81.3
2022-11-14 17:30:00,661.288269594446,173.894710583334,173.911098827778,19.544444443333337,2.268,28.0,2,5.1764362714980825,70.66250196097344,17,0,11,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,26.5,42.6875,109.04166666666669,10.15,28.05,100.0,57.5,-5.15,3.2619278,0.0,2.3,19.53888891,28.0,28.0,28.0,28.0,28.4,-17.276444443333336,-0.0055555966666638,0.0039999999999995,2.264,2.3,19.562962980000005,2.2564444444444467,4.709447,4.710985,4.723302,4.7464733,4.775165,0,0.0,0,1.0,-0.81,18.7,81.3
2022-11-14 17:45:00,554.3864347722221,100.322931372222,100.332375477776,19.53888891,2.3,28.4,2,5.1764362714980825,70.66250196097344,17,0,11,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,16.25,31.625,93.0,9.175,26.975,100.0,58.25,-5.025,3.2933242,0.0,2.25,19.20370369,28.0,28.0,28.0,28.0,29.15,-17.23888891,-0.0055555333333359,0.032,2.268,2.306666666666666,19.54444446444445,2.277333333333336,4.775165,4.709447,4.710985,4.723302,4.8055406,0,0.0,0,1.0,-0.81,18.7,81.3
2022-11-14 18:00:00,565.821532916666,131.35085687222198,131.363356405554,19.20370369,2.306666666666666,29.15,2,5.1764362714980825,70.66250196097344,18,0,11,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.5000000000000004,0.8660254037844384,6.0,21.375,76.33333333333333,8.2,25.9,100.0,59.0,-4.9,3.3244674,0.0,2.2,19.33888889,28.4,28.0,28.0,28.0,29.55,-16.897037023333333,-0.3351852199999996,0.0066666666666668,2.3,2.232,19.429012347777785,2.291555555555558,4.8055406,4.775165,4.709447,4.710985,4.910422,0,0.0,0,1.0,-0.88,21.3,78.7
2022-11-14 18:15:00,735.085039872222,175.065774855556,175.087440672222,19.33888889,2.232,29.55,2,5.1764362714980825,70.66250196097344,18,0,11,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.5000000000000004,0.8660254037844384,4.5,13.3125,61.72916666666666,7.975,23.825,100.0,59.25,-4.875,3.3385541,0.0,2.2,19.65925924333333,29.15,28.4,28.0,28.0,32.53333333333333,-17.10688889,0.1351851999999986,-0.0746666666666664,2.306666666666666,2.252,19.36049383,2.2795555555555578,4.910422,4.8055406,4.775165,4.709447,5.508957,0,0.0,0,1.0,-0.85,20.1,79.9
2022-11-14 18:30:00,1957.420588944444,10.103762516666,10.124595033332,19.65925924333333,2.252,32.53333333333333,1,5.1764362714980825,70.66250196097344,18,0,11,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.5000000000000004,0.8660254037844384,3.0,7.4375,49.1875,7.75,21.75,100.0,59.5,-4.85,3.352641,0.0,2.2,19.38888887,29.55,29.15,28.4,28.0,38.0,-17.407259243333336,0.3203703533333346,0.02,2.232,2.28,19.400617274444446,2.2635555555555578,5.508957,4.910422,4.8055406,4.775165,6.333195,0,0.0,1,1.0,-0.75,17.0,83.0
2022-11-14 18:45:00,961.464039949998,0.0,0.0,19.38888887,2.28,38.0,0,5.1764362714980825,70.66250196097344,18,0,11,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.5000000000000004,0.8660254037844384,1.5,3.75,38.708333333333336,7.524999999999999,19.675,100.0,59.75,-4.825,3.3667278,0.0,2.2,18.97222225333333,32.53333333333333,29.55,29.15,28.4,37.48333333333333,-17.10888887,-0.270370373333332,0.0279999999999995,2.252,2.31,19.46234566777778,2.2546666666666693,6.333195,5.508957,4.910422,4.8055406,6.0955477,1,1.0,1,0.75,-0.79,18.1,81.9
2022-11-14 19:00:00,117.82473140555,28.439417911112,28.447750994442,18.97222225333333,2.31,37.48333333333333,1,5.1764362714980825,70.66250196097344,19,0,11,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,2.25,30.291666666666668,7.3,17.6,100.0,60.0,-4.8,3.3808148,0.0,2.2,18.71111114,38.0,32.53333333333333,29.55,29.15,36.1,-16.662222253333333,-0.4166666166666708,0.0300000000000002,2.28,2.35,19.34012345555556,2.280666666666669,6.0955477,6.333195,5.508957,4.910422,5.780702,0,1.0,1,0.75,-0.89,21.6,78.4
2022-11-14 19:15:00,373.364787044444,130.17257063889,130.18868116111,18.71111114,2.35,36.1,2,5.1764362714980825,70.66250196097344,19,0,11,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,1.125,23.0,7.45,16.975,99.25,61.0,-4.675,3.4139812,0.0,2.1,18.851851866666667,37.48333333333333,38.0,32.53333333333333,29.55,35.53333333333333,-16.36111114,-0.2611111133333317,0.04,2.31,2.386,19.024074087777777,2.313333333333336,5.780702,6.0955477,6.333195,5.508957,5.7375054,0,1.0,1,0.75,-0.96,24.3,75.7
2022-11-14 19:30:00,1501.253002994446,165.2300572,165.26477806111,18.851851866666667,2.386,35.53333333333333,2,5.1764362714980825,70.66250196097344,19,0,11,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.375,16.833333333333332,7.6,16.35,98.5,62.0,-4.55,3.4465268,0.0,2.0,19.20555557,36.1,37.48333333333333,38.0,32.53333333333333,34.35,-16.465851866666668,0.1407407266666673,0.036,2.35,2.37,18.845061753333333,2.348666666666669,5.7375054,5.780702,6.0955477,6.333195,5.6634064,0,1.0,0,0.75,-0.93,23.1,76.9
