timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-14 19:45:00,893.792024772218,173.3738981,173.45139504999798,19.20555557,2.37,34.35,2,5.1764362714980825,70.66250196097344,19,0,11,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,11.791666666666666,7.75,15.725,97.75,63.0,-4.425,3.4784575,0.0,1.9,19.361111106666662,35.53333333333333,36.1,37.48333333333333,38.0,32.88333333333333,-16.83555557,0.3537037033333341,-0.016,2.386,2.378,18.92283952555556,2.368666666666669,5.6634064,5.7375054,5.780702,6.0955477,5.471485,0,0.0,0,1.0,-0.85,20.2,79.8
2022-11-14 20:00:00,196.351312366664,58.7768155,58.820980449998,19.361111106666662,2.378,32.88333333333333,1,5.1764362714980825,70.66250196097344,20,0,11,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,7.875,7.9,15.1,97.0,64.0,-4.3,3.5097797,0.0,1.8,19.05555552,34.35,35.53333333333333,36.1,37.48333333333333,32.2,-16.983111106666666,0.1555555366666645,0.008,2.37,2.378,19.139506181111116,2.3780000000000023,5.471485,5.6634064,5.7375054,5.780702,5.2621865,0,0.0,1,1.0,-0.82,19.3,80.7
2022-11-14 20:15:00,242.88833966111,136.860080927778,136.877302488888,19.05555552,2.378,32.2,2,5.1764362714980825,70.66250196097344,20,0,11,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,4.8125,7.45,15.1,97.5,64.5,-4.275,3.513265,0.0,1.7,18.99444446,32.88333333333333,34.35,35.53333333333333,36.1,32.46666666666667,-16.67755552,-0.3055555866666672,0.0,2.378,2.362,19.20740739888889,2.375333333333336,5.2621865,5.471485,5.6634064,5.7375054,5.2866664,0,0.0,1,1.0,-0.9,22.0,78.0
2022-11-14 20:30:00,274.778452855556,183.782092872222,183.80570306111,18.99444446,2.362,32.46666666666667,2,5.1764362714980825,70.66250196097344,20,0,11,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,2.6041666666666665,7.0,15.1,98.0,65.0,-4.25,3.5165215,0.0,1.6,19.36111109,32.2,32.88333333333333,34.35,35.53333333333333,32.15,-16.632444460000002,-0.0611110599999982,-0.016,2.378,2.374,19.13703702888889,2.372666666666669,5.2866664,5.2621865,5.471485,5.6634064,5.349465,0,0.0,0,1.0,-0.91,22.4,77.6
2022-11-14 20:45:00,229.490542227778,141.073245744444,141.09130062222,19.36111109,2.374,32.15,2,5.1764362714980825,70.66250196097344,20,0,11,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.25,6.55,15.1,98.5,65.5,-4.225,3.5195527,0.0,1.5,19.342592576666668,32.46666666666667,32.2,32.88333333333333,34.35,32.0,-16.987111090000003,0.366666630000001,0.012,2.362,2.314,19.13703702333333,2.371333333333336,5.349465,5.2866664,5.2621865,5.471485,5.318706,0,0.0,0,1.0,-0.83,19.4,80.6
2022-11-14 21:00:00,200.013943638886,104.951357344444,104.967190094442,19.342592576666668,2.314,32.0,2,5.1764362714980825,70.66250196097344,21,0,11,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.75,6.1,15.1,99.0,66.0,-4.2,3.5223625,0.0,1.4,18.90555558,32.15,32.46666666666667,32.2,32.88333333333333,32.35,-17.028592576666668,-0.0185185133333334,-0.06,2.374,2.332666666666667,19.232716042222226,2.3500000000000028,5.318706,5.349465,5.2866664,5.2621865,5.240096,0,0.0,0,1.0,-0.83,19.6,80.4
2022-11-14 21:15:00,234.6214481,142.820398055556,142.839841794442,18.90555558,2.332666666666667,32.35,2,5.1764362714980825,70.66250196097344,21,0,11,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.375,6.425,14.925,98.25,66.5,-4.2,3.5369804,0.0,1.35,18.98333335333333,32.0,32.15,32.46666666666667,32.2,32.31666666666667,-16.572888913333333,-0.4370369966666665,0.0186666666666668,2.314,2.389333333333333,19.20308641555556,2.340222222222225,5.240096,5.318706,5.349465,5.2866664,5.258792,0,0.0,0,1.0,-0.93,23.3,76.7
2022-11-14 21:30:00,218.185716588892,145.344463755556,145.365018516666,18.98333335333333,2.389333333333333,32.31666666666667,2,5.1764362714980825,70.66250196097344,21,0,11,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.125,6.75,14.75,97.5,67.0,-4.2,3.5514543,0.0,1.2999999999999998,19.25000002,32.35,32.0,32.15,32.46666666666667,32.0,-16.59400002,0.0777777733333309,0.0566666666666666,2.332666666666667,2.42,19.07716050333333,2.345333333333336,5.258792,5.240096,5.318706,5.349465,5.289787,0,0.0,0,1.0,-0.91,22.6,77.4
2022-11-14 21:45:00,291.081134138886,137.038962655556,137.05673977777602,19.25000002,2.42,32.0,2,5.1764362714980825,70.66250196097344,21,0,11,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.075,14.575,96.75,67.5,-4.2,3.5657828,0.0,1.25,19.288888863333334,32.31666666666667,32.35,32.0,32.15,31.816666666666663,-16.83000002,0.2666666666666692,0.0306666666666663,2.389333333333333,2.358,19.046296317777777,2.3806666666666687,5.289787,5.258792,5.240096,5.318706,5.271541,0,0.0,0,1.0,-0.85,20.3,79.7
2022-11-14 22:00:00,272.220221905554,22.773811227778,22.822142644444,19.288888863333334,2.358,31.816666666666663,1,5.1764362714980825,70.66250196097344,22,0,11,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.4,14.4,96.0,68.0,-4.2,3.5799677,0.0,1.2,18.99444444,32.0,32.31666666666667,32.35,32.0,31.9,-16.930888863333333,0.038888843333332,-0.0619999999999998,2.42,2.346,19.17407407888889,2.3891111111111134,5.271541,5.289787,5.258792,5.240096,5.194394,0,0.0,1,1.0,-0.84,20.0,80.0
2022-11-14 22:15:00,362.890761572222,119.3077275,119.370225049998,18.99444444,2.346,31.9,2,5.1764362714980825,70.66250196097344,22,0,11,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.525,14.75,96.75,68.0,-4.2,3.5677762,0.0,1.15,19.06296294666667,31.816666666666663,32.0,32.31666666666667,32.35,32.28333333333333,-16.64844444,-0.294444423333335,-0.0120000000000004,2.358,2.382,19.177777774444447,2.3746666666666694,5.194394,5.271541,5.289787,5.258792,5.2781096,0,0.0,1,1.0,-0.91,22.6,77.4
2022-11-14 22:30:00,670.491512566668,110.759736083334,110.824178005554,19.06296294666667,2.382,32.28333333333333,2,5.1764362714980825,70.66250196097344,22,0,11,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.65,15.1,97.5,68.0,-4.2,3.555621,0.0,1.1,19.17222225,31.9,31.816666666666663,32.0,32.31666666666667,31.75,-16.680962946666668,0.0685185066666704,0.0360000000000004,2.346,2.4266666666666667,19.11543208333333,2.3620000000000023,5.2781096,5.194394,5.271541,5.289787,5.2244635,0,0.0,0,1.0,-0.89,21.9,78.1
2022-11-14 22:45:00,230.743825394446,47.185056955556,47.215333527778,19.17222225,2.4266666666666667,31.75,1,5.1764362714980825,70.66250196097344,22,0,11,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.775,15.45,98.25,68.0,-4.2,3.5435026,0.0,1.05,18.96626986642857,32.28333333333333,31.9,31.816666666666663,32.0,32.457142857142856,-16.745555583333335,0.1092593033333315,0.0446666666666666,2.382,2.4364285714285714,19.076543212222223,2.384888888888891,5.2244635,5.2781096,5.194394,5.271541,5.2763324,0,0.0,1,1.0,-0.87,21.0,79.0
2022-11-14 23:00:00,192.718124283334,136.351490155556,136.377878016666,18.96626986642857,2.4364285714285714,32.457142857142856,2,5.1764362714980825,70.66250196097344,23,0,11,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.9,15.8,99.0,68.0,-4.2,3.5314198,0.0,1.0,19.28531747642857,31.75,32.28333333333333,31.9,31.816666666666663,32.128571428571426,-16.529841295,-0.2059523835714287,0.0097619047619046,2.4266666666666667,2.448571428571429,19.067151687698416,2.4150317460317487,5.2763324,5.2244635,5.2781096,5.194394,5.322099,0,0.0,1,1.0,-0.92,22.7,77.3
2022-11-14 23:15:00,91.136909927778,37.039629455556,37.0526845,19.28531747642857,2.448571428571429,32.128571428571426,1,5.1764362714980825,70.66250196097344,23,0,11,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.95,16.0,96.25,68.5,-4.15,3.5513139,0.0,0.975,19.12142854214286,32.457142857142856,31.75,32.28333333333333,31.9,32.19642857142857,-16.83674604785714,0.3190476099999983,0.0121428571428574,2.4364285714285714,2.53,19.14126986428572,2.437222222222225,5.322099,5.2763324,5.2244635,5.2781096,5.2820845,0,0.0,1,1.0,-0.84,20.0,80.0
2022-11-14 23:30:00,172.674759416666,109.913658827778,109.933658027778,19.12142854214286,2.53,32.19642857142857,2,5.1764362714980825,70.66250196097344,23,0,11,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.0,16.200000000000003,93.5,69.0,-4.1,3.5711288,0.0,0.95,19.14999997,32.128571428571426,32.457142857142856,31.75,32.28333333333333,32.45,-16.591428542142857,-0.1638889342857119,0.0814285714285714,2.448571428571429,2.524,19.124338628333334,2.4716666666666693,5.2820845,5.322099,5.2763324,5.2244635,5.3326583,0,0.0,1,1.0,-0.88,21.4,78.6
2022-11-14 23:45:00,171.273148700004,99.1577002,99.176588311112,19.14999997,2.524,32.45,2,5.1764362714980825,70.66250196097344,23,0,11,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.05,16.400000000000002,90.75,69.5,-4.05,3.5908644,0.0,0.925,19.220201998181818,32.19642857142857,32.128571428571426,32.457142857142856,31.75,32.2,-16.62599997,0.0285714278571411,-0.0060000000000002,2.53,2.478181818181818,19.185581996190475,2.500857142857145,5.3326583,5.2820845,5.322099,5.2763324,5.3135123,0,0.0,0,1.0,-0.87,21.1,78.9
2022-11-15 00:00:00,73.917876533332,29.666313316666,29.674646333332,19.220201998181818,2.478181818181818,32.2,1,5.1764362714980825,70.66250196097344,0,1,11,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.1,16.6,88.0,70.0,-4.0,3.610521,0.0,0.9,18.95555556,32.45,32.19642857142857,32.128571428571426,32.457142857142856,32.8,-16.74202018,0.0702020281818178,-0.0458181818181819,2.524,2.4373333333333336,19.163876836774893,2.510727272727275,5.3135123,5.3326583,5.2820845,5.322099,5.3286967,0,0.0,1,1.0,-0.86,20.5,79.5
2022-11-15 00:15:00,192.594795800004,141.62655692777798,141.647111688888,18.95555556,2.4373333333333336,32.8,2,5.1764362714980825,70.66250196097344,0,1,11,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.125,16.6,90.5,70.75,-3.95,3.624325,0.0,0.8,19.19999998,32.2,32.45,32.19642857142857,32.128571428571426,32.35,-16.518222226666666,-0.264646438181817,-0.0408484848484844,2.478181818181818,2.4406666666666665,19.10858584272728,2.479838383838386,5.3286967,5.3135123,5.3326583,5.2820845,5.3319135,0,0.0,1,1.0,-0.92,22.7,77.3
2022-11-15 00:30:00,79.68875680555401,27.985269427778,27.994991288888,19.19999998,2.4406666666666665,32.35,1,5.1764362714980825,70.66250196097344,0,1,11,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.149999999999999,16.6,93.0,71.5,-3.9,3.6377513,0.0,0.7,18.98333333,32.8,32.2,32.45,32.19642857142857,32.1,-16.759333313333332,0.2444444199999971,0.0033333333333329,2.4373333333333336,2.44,19.125252512727275,2.4520606060606087,5.3319135,5.3286967,5.3135123,5.3326583,5.223534,0,0.0,1,1.0,-0.86,20.7,79.3
2022-11-15 00:45:00,144.017294694442,97.751089783334,97.765811494442,18.98333333,2.44,32.1,2,5.1764362714980825,70.66250196097344,0,1,11,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.174999999999999,16.6,95.5,72.25,-3.85,3.6508052,0.0,0.6,18.988888862142858,32.35,32.8,32.2,32.45,32.753571428571426,-16.54333333,-0.2166666499999969,-0.0006666666666665,2.4406666666666665,2.4292857142857143,19.04629629,2.439333333333336,5.223534,5.3319135,5.3286967,5.3135123,5.331636,0,0.0,1,1.0,-0.91,22.6,77.4
2022-11-15 01:00:00,164.413423249998,111.280548633332,111.295825838886,18.988888862142858,2.4292857142857143,32.753571428571426,2,5.1764362714980825,70.66250196097344,1,1,11,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.2,16.6,98.0,73.0,-3.8,3.6634908,0.0,0.5,19.15000001,32.1,32.35,32.8,32.2,32.2,-16.559603147857143,0.005555532142857,-0.0107142857142856,2.44,2.444,19.057407390714285,2.4366507936507964,5.331636,5.223534,5.3319135,5.3286967,5.2915745,0,0.0,0,1.0,-0.91,22.4,77.6
2022-11-15 01:15:00,100.732359477776,28.595522783334,28.603855833332,19.15000001,2.444,32.2,1,5.1764362714980825,70.66250196097344,1,1,11,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.149999999999999,16.325000000000003,88.25,73.75,-3.75,3.6821256,0.0,0.425,18.855555526666667,32.753571428571426,32.1,32.35,32.8,32.65,-16.70600001,0.1611111478571416,0.0147142857142856,2.4292857142857143,2.4266666666666667,19.04074073404762,2.437761904761907,5.2915745,5.331636,5.223534,5.3319135,5.273092,0,0.0,1,1.0,-0.87,21.1,78.9
2022-11-15 01:30:00,169.53516290555,123.395897283334,123.415340988888,18.855555526666667,2.4266666666666667,32.65,2,5.1764362714980825,70.66250196097344,1,1,11,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.1,16.05,78.5,74.5,-3.7,3.70046,0.0,0.35,19.02222221,32.2,32.753571428571426,32.1,32.35,32.6,-16.42888886,-0.2944444833333328,-0.0173333333333332,2.444,2.4366666666666665,18.998148132936507,2.433317460317463,5.273092,5.2915745,5.331636,5.223534,5.317086,0,0.0,1,1.0,-0.94,23.7,76.3
2022-11-15 01:45:00,94.227064133332,52.0354185,52.049862405554,19.02222221,2.4366666666666665,32.6,1,5.1764362714980825,70.66250196097344,1,1,11,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.05,15.775,68.75,75.25,-3.65,3.7184973,0.0,0.275,18.95606061090909,32.65,32.2,32.753571428571426,32.1,32.26363636363636,-16.58555554333333,0.1666666833333323,0.0099999999999997,2.4266666666666667,2.4127272727272726,19.00925924888889,2.43577777777778,5.317086,5.273092,5.2915745,5.331636,5.2417164,0,0.0,1,1.0,-0.9,22.2,77.8
2022-11-15 02:00:00,117.601406888888,79.532374144444,79.545429238886,18.95606061090909,2.4127272727272726,32.26363636363636,2,5.1764362714980825,70.66250196097344,2,1,11,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.0,15.5,59.0,76.0,-3.6,3.7362385,0.0,0.2,19.011111130000003,32.6,32.65,32.2,32.753571428571426,32.45,-16.543333338181817,-0.0661615990909076,-0.0239393939393939,2.4366666666666665,2.4306666666666668,18.94461278252525,2.425353535353538,5.2417164,5.317086,5.273092,5.2915745,5.289153,0,0.0,1,1.0,-0.92,22.8,77.2
2022-11-15 02:15:00,150.626196994442,105.669384155556,105.6866057,19.011111130000003,2.4306666666666668,32.45,2,5.1764362714980825,70.66250196097344,2,1,11,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.4,15.225,60.75,77.25,-3.525,3.752214,0.0,0.025,19.14074074,32.26363636363636,32.6,32.65,32.2,32.03333333333333,-16.580444463333336,0.055050519090912,0.0179393939393941,2.4127272727272726,2.472,18.996464650303032,2.4266868686868714,5.289153,5.2417164,5.317086,5.273092,5.261313,0,0.0,0,1.0,-0.91,22.3,77.7
2022-11-15 02:30:00,109.360903188888,50.882409072222,50.896297416666,19.14074074,2.472,32.03333333333333,1,5.1764362714980825,70.66250196097344,2,1,11,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.8,14.95,62.5,78.5,-3.45,3.7672033,0.0,-0.1499999999999999,18.93333333,32.45,32.26363636363636,32.6,32.65,32.35,-16.66874074,0.1296296099999985,0.0413333333333332,2.4306666666666668,2.4113333333333333,19.0359708269697,2.4384646464646487,5.261313,5.289153,5.2417164,5.317086,5.2486987,0,0.0,1,1.0,-0.88,21.3,78.7
2022-11-15 02:45:00,202.826608844444,141.805160883334,141.8268267,18.93333333,2.4113333333333333,32.35,2,5.1764362714980825,70.66250196097344,2,1,11,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.199999999999999,14.675,64.25,79.75,-3.375,3.7812264,0.0,-0.3249999999999999,19.11944446,32.03333333333333,32.45,32.26363636363636,32.6,32.325,-16.521999996666665,-0.2074074100000018,-0.0606666666666666,2.472,2.472,19.02839506666667,2.4380000000000024,5.2486987,5.261313,5.289153,5.2417164,5.3025556,0,0.0,1,1.0,-0.92,23.0,77.0
2022-11-15 03:00:00,47.702814044444,15.452437444444,15.457437244444,19.11944446,2.472,32.325,1,5.1764362714980825,70.66250196097344,3,1,11,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,5.6,14.4,66.0,81.0,-3.3,3.7943,0.0,-0.5,18.85555557,32.35,32.03333333333333,32.45,32.26363636363636,32.05,-16.64744446,0.1861111300000004,0.0606666666666666,2.4113333333333333,2.4566666666666666,19.06450617666667,2.45177777777778,5.3025556,5.2486987,5.261313,5.289153,5.176189,0,0.0,1,1.0,-0.88,21.4,78.6
2022-11-15 03:15:00,139.215264533332,97.111948683334,97.13000356111,18.85555557,2.4566666666666666,32.05,2,5.1764362714980825,70.66250196097344,3,1,11,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,4.9,13.05,72.75,81.75,-3.125,3.8493521,0.0,-0.425,18.590740763333333,32.325,32.35,32.03333333333333,32.45,32.65,-16.398888903333333,-0.2638888900000005,-0.0153333333333334,2.472,2.212,18.96944445333333,2.446666666666669,5.176189,5.3025556,5.2486987,5.261313,5.1911426,0,0.0,1,1.0,-0.94,23.8,76.2
2022-11-15 03:30:00,553.706739744444,141.344068211112,141.367678383334,18.590740763333333,2.212,32.65,2,5.1764362714980825,70.66250196097344,3,1,11,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,4.199999999999999,11.7,79.5,82.5,-2.95,3.9048612,0.0,-0.35,18.93888891,32.05,32.325,32.35,32.03333333333333,32.6,-16.378740763333333,-0.2648148066666671,-0.2446666666666663,2.4566666666666666,2.1973333333333334,18.855246931111115,2.3802222222222245,5.1911426,5.176189,5.3025556,5.2486987,5.2909956,0,0.0,0,1.0,-1.0,26.2,73.8
2022-11-15 03:45:00,161.742141288884,105.180514827778,105.19801416111,18.93888891,2.1973333333333334,32.6,2,5.1764362714980825,70.66250196097344,3,1,11,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,3.5,10.35,86.25,83.25,-2.775,3.9608307,0.0,-0.275,19.109259233333333,32.65,32.05,32.325,32.35,32.03333333333333,-16.741555576666666,0.3481481466666665,-0.0146666666666668,2.212,2.2513333333333336,18.79506174777778,2.288666666666669,5.2909956,5.1911426,5.176189,5.3025556,5.251557,0,0.0,0,1.0,-0.92,22.9,77.1
2022-11-15 04:00:00,97.953303844448,39.4700878,39.482865055556,19.109259233333333,2.2513333333333336,32.03333333333333,1,5.1764362714980825,70.66250196097344,4,1,11,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,2.8,9.0,93.0,84.0,-2.6,4.0172625,0.0,-0.2,18.89999997,32.6,32.65,32.05,32.325,32.35,-16.857925899999998,0.1703703233333335,0.0540000000000002,2.1973333333333334,2.306666666666666,18.87962963555556,2.2202222222222248,5.251557,5.2909956,5.1911426,5.176189,5.238376,0,0.0,1,1.0,-0.88,21.5,78.5
2022-11-15 04:15:00,197.004064038886,146.191652116666,146.213317933332,18.89999997,2.306666666666666,32.35,2,5.1764362714980825,70.66250196097344,4,1,11,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,3.075,8.275,92.0,84.25,-2.575,4.0222707,0.0,-0.225,19.18518521,32.03333333333333,32.6,32.65,32.05,32.31666666666667,-16.59333330333333,-0.2092592633333332,0.055333333333333,2.2513333333333336,2.398,18.98271603777778,2.2517777777777805,5.238376,5.251557,5.2909956,5.1911426,5.3217726,0,0.0,1,1.0,-0.93,23.3,76.7
2022-11-15 04:30:00,97.80858766666,43.49603783889,43.506593016666,19.18518521,2.398,32.31666666666667,1,5.1764362714980825,70.66250196097344,4,1,11,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,3.35,7.55,91.0,84.5,-2.55,4.0272493,0.0,-0.25,19.04444442,32.35,32.03333333333333,32.6,32.65,32.05,-16.78718521,0.2851852400000005,0.0913333333333334,2.306666666666666,2.42,19.064814804444445,2.3186666666666693,5.3217726,5.238376,5.251557,5.2909956,5.2342405,0,0.0,1,1.0,-0.87,20.8,79.2
2022-11-15 04:45:00,142.901228105558,99.969334383334,99.986833749998,19.04444442,2.42,32.05,2,5.1764362714980825,70.66250196097344,4,1,11,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,3.625,6.824999999999999,90.0,84.75,-2.525,4.032197,0.0,-0.275,19.07539680714285,32.31666666666667,32.35,32.03333333333333,32.6,32.475,-16.624444419999996,-0.1407407900000024,0.0219999999999997,2.398,2.4957142857142856,19.04320986666667,2.3748888888888917,5.2342405,5.3217726,5.238376,5.251557,5.3133416,0,0.0,1,1.0,-0.9,22.1,77.9
2022-11-15 05:00:00,133.679374811112,93.978185172222,93.994017905554,19.07539680714285,2.4957142857142856,32.475,2,5.1764362714980825,70.66250196097344,5,1,11,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,3.9,6.1,89.0,85.0,-2.5,4.0371137,0.0,-0.3,19.17222225,32.05,32.31666666666667,32.35,32.03333333333333,32.2,-16.57968252142857,0.0309523871428574,0.0757142857142856,2.42,2.3986666666666667,19.101675479047618,2.437904761904764,5.3133416,5.2342405,5.3217726,5.238376,5.2985106,0,0.0,0,1.0,-0.89,21.7,78.3
2022-11-15 05:15:00,111.185552466664,51.838204172222,51.850981477776,19.17222225,2.3986666666666667,32.2,1,5.1764362714980825,70.66250196097344,5,1,11,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,3.375,6.375,91.75,85.25,-2.425,4.055986,0.0,-0.275,18.96851854333333,32.475,32.05,32.31666666666667,32.35,32.46666666666667,-16.773555583333334,0.0968254428571455,-0.0970476190476188,2.4957142857142856,2.3866666666666663,19.097354492380955,2.4381269841269866,5.2985106,5.3133416,5.2342405,5.3217726,5.2785826,0,0.0,1,1.0,-0.87,20.9,79.1
2022-11-15 05:30:00,198.892599494446,137.51505476111,137.535609488888,18.96851854333333,2.3866666666666663,32.46666666666667,2,5.1764362714980825,70.66250196097344,5,1,11,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,2.85,6.65,94.5,85.5,-2.35,4.074909,0.0,-0.25,19.14444444,32.2,32.475,32.05,32.31666666666667,32.2,-16.58185187666667,-0.2037037066666656,-0.0120000000000004,2.3986666666666667,2.358,19.072045866825395,2.427015873015875,5.2785826,5.2985106,5.3133416,5.2342405,5.289842,0,0.0,1,1.0,-0.91,22.7,77.3
2022-11-15 05:45:00,62.026685533332,15.318276144444,15.327720233331998,19.14444444,2.358,32.2,1,5.1764362714980825,70.66250196097344,5,1,11,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,2.325,6.925,97.25,85.75,-2.2750000000000004,4.093884,0.0,-0.225,18.94259257,32.46666666666667,32.2,32.475,32.05,32.65,-16.786444439999997,0.1759258966666621,-0.0286666666666661,2.3866666666666663,2.118666666666667,19.095061744444447,2.3811111111111134,5.289842,5.2785826,5.2985106,5.3133416,5.30027,0,0.0,1,1.0,-0.88,21.2,78.8
