timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-15 06:00:00,182.737690249998,135.491246783334,135.511246,18.94259257,2.118666666666667,32.65,2,5.1764362714980825,70.66250196097344,6,1,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,1.8,7.2,100.0,86.0,-2.2,4.1129117,0.0,-0.2,19.11666666,32.2,32.46666666666667,32.2,32.475,32.6,-16.823925903333333,-0.2018518699999987,-0.2393333333333331,2.358,1.978,19.01851851777778,2.28777777777778,5.30027,5.289842,5.2785826,5.2985106,5.3467903,0,0.0,1,1.0,-0.92,22.9,77.1
2022-11-15 06:15:00,104.793030311112,56.124699372222,56.136643311112,19.11666666,1.978,32.6,1,5.1764362714980825,70.66250196097344,6,1,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,2.275,6.75,100.0,87.0,-2.1750000000000003,4.1249743,0.0,-0.325,19.06851854,32.65,32.2,32.46666666666667,32.2,32.21666666666667,-17.13866666,0.1740740900000013,-0.1406666666666669,2.118666666666667,1.8733333333333333,19.067901223333333,2.151555555555558,5.3467903,5.30027,5.289842,5.2785826,5.2689366,0,0.0,1,1.0,-0.88,21.3,78.7
2022-11-15 06:30:00,128.060710749998,86.049891183334,86.066557233332,19.06851854,1.8733333333333333,32.21666666666667,2,5.1764362714980825,70.66250196097344,6,1,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,2.75,6.3,100.0,88.0,-2.1500000000000004,4.136487,0.0,-0.4499999999999999,19.02777781,32.6,32.65,32.2,32.46666666666667,32.8,-17.195185206666665,-0.0481481200000004,-0.1046666666666666,1.978,1.7633333333333332,19.04259259,1.9900000000000029,5.2689366,5.3467903,5.30027,5.289842,5.351461,0,0.0,1,1.0,-0.89,21.8,78.2
2022-11-15 06:45:00,166.878602522216,111.16527546111,111.185552449998,19.02777781,1.7633333333333332,32.8,2,5.1764362714980825,70.66250196097344,6,1,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,3.2250000000000005,5.8500000000000005,100.0,89.0,-2.125,4.147458,0.0,-0.575,19.18148151333333,32.21666666666667,32.6,32.65,32.2,32.53333333333333,-17.264444476666668,-0.0407407299999995,-0.1100000000000001,1.8733333333333333,1.7646666666666666,19.07098767,1.8715555555555576,5.351461,5.2689366,5.3467903,5.30027,5.3562837,0,0.0,0,1.0,-0.9,22.1,77.9
2022-11-15 07:00:00,97.26916466111,29.418267672222,29.429933888888,19.18148151333333,1.7646666666666666,32.53333333333333,1,5.1764362714980825,70.66250196097344,7,1,11,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,3.7,5.4,100.0,90.0,-2.1,4.1578956,0.0,-0.7,18.92222222,32.8,32.21666666666667,32.6,32.65,32.85,-17.416814846666664,0.1537037033333312,0.0013333333333334,1.7633333333333332,1.56,19.092592621111116,1.800444444444447,5.3562837,5.351461,5.2689366,5.3467903,5.326326,0,0.0,1,1.0,-0.87,20.8,79.2
2022-11-15 07:15:00,173.90859889444602,130.899763783334,130.920318511112,18.92222222,1.56,32.85,2,5.1764362714980825,70.66250196097344,7,1,11,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,3.95,5.575,100.0,88.5,-2.425,4.0673904,0.0,-0.7749999999999999,19.101851866666667,32.53333333333333,32.8,32.21666666666667,32.6,32.81666666666667,-17.36222222,-0.2592592933333328,-0.2046666666666665,1.7646666666666666,1.474,19.043827181111112,1.6960000000000024,5.326326,5.3562837,5.351461,5.2689366,5.377627,0,0.0,1,1.0,-0.92,23.0,77.0
2022-11-15 07:30:00,87.355116755556,45.465403544444,45.480125172222,19.101851866666667,1.474,32.81666666666667,1,5.1764362714980825,70.66250196097344,7,1,11,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,4.2,5.75,100.0,87.0,-2.75,3.9777,0.0,-0.85,19.02777774,32.85,32.53333333333333,32.8,32.21666666666667,32.55,-17.627851866666667,0.1796296466666689,-0.086,1.56,1.3133333333333332,19.06851853333333,1.5995555555555578,5.377627,5.326326,5.3562837,5.351461,5.3106723,0,0.0,1,1.0,-0.88,21.4,78.6
2022-11-15 07:45:00,152.431958127774,99.502130872222,99.51824136111,19.02777774,1.3133333333333332,32.55,2,5.1764362714980825,70.66250196097344,7,1,11,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,4.45,5.925,100.0,85.5,-3.075,3.8888173,0.0,-0.925,19.04629626,32.81666666666667,32.85,32.53333333333333,32.8,32.96666666666667,-17.714444406666665,-0.0740741266666695,-0.1606666666666667,1.474,1.2233333333333334,19.017283942222225,1.4491111111111137,5.3106723,5.377627,5.326326,5.3562837,5.3845334,0,0.0,1,1.0,-0.9,22.1,77.9
2022-11-15 08:00:00,141.854325699996,96.990009177776,97.006952933332,19.04629626,1.2233333333333334,32.96666666666667,2,5.1764362714980825,70.66250196097344,8,1,11,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,4.7,6.1,100.0,84.0,-3.4,3.800738,0.0,-1.0,19.116666650000003,32.55,32.81666666666667,32.85,32.53333333333333,32.7,-17.82296292666667,0.0185185200000042,-0.0899999999999998,1.3133333333333332,1.0526666666666666,19.05864195555556,1.3368888888888917,5.3845334,5.3106723,5.377627,5.326326,5.363192,0,0.0,0,1.0,-0.89,21.9,78.1
2022-11-15 08:15:00,106.874336038886,48.566112844444,48.579167905554,19.116666650000003,1.0526666666666666,32.7,1,5.1764362714980825,70.66250196097344,8,1,11,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,7.75,1.9375,0.6458333333333334,5.325,8.35,100.0,82.75,-3.375,3.8097248,0.0,-0.75,18.93333333,32.96666666666667,32.55,32.81666666666667,32.85,32.96666666666667,-18.063999983333336,0.0703703900000007,-0.1706666666666667,1.2233333333333334,0.8593333333333334,19.06358021666667,1.1964444444444469,5.363192,5.3845334,5.3106723,5.377627,5.3487515,0,0.0,1,1.0,-0.88,21.3,78.7
2022-11-15 08:30:00,210.3574187,149.137367616666,149.161811105554,18.93333333,0.8593333333333334,32.96666666666667,2,5.1764362714980825,70.66250196097344,8,1,11,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,15.5,5.8125,1.9375,5.95,10.6,100.0,81.5,-3.35,3.8177214,0.0,-0.5,19.15,32.7,32.96666666666667,32.55,32.81666666666667,32.65,-18.073999996666668,-0.1833333200000027,-0.1933333333333332,1.0526666666666666,0.876,19.032098746666662,1.045111111111113,5.3487515,5.363192,5.3845334,5.3106723,5.3655257,0,0.0,1,1.0,-0.92,22.9,77.1
2022-11-15 08:45:00,64.53797404444,15.165226733331998,15.174948594442,19.15,0.876,32.65,1,5.1764362714980825,70.66250196097344,8,1,11,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,23.25,11.625,3.875,6.575,12.85,100.0,80.25,-3.325,3.8246956,0.0,-0.25,18.994444426666668,32.96666666666667,32.7,32.96666666666667,32.55,32.68333333333333,-18.274,0.2166666699999986,0.0166666666666666,0.8593333333333334,0.73,19.06666666,0.9293333333333358,5.3655257,5.3487515,5.363192,5.3845334,5.321947,0,0.0,1,1.0,-0.87,21.0,79.0
2022-11-15 09:00:00,275.75758042222003,146.0299919,146.051935472222,18.994444426666668,0.73,32.68333333333333,2,5.1764362714980825,70.66250196097344,9,1,11,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,31.0,19.375,6.458333333333333,7.2,15.1,100.0,79.0,-3.3,3.8306122,0.0,-0.0,19.1222222,32.65,32.96666666666667,32.7,32.96666666666667,33.0,-18.264444426666667,-0.1555555733333307,-0.146,0.876,0.9566666666666668,19.02592591888889,0.8217777777777803,5.321947,5.3655257,5.3487515,5.363192,5.4141693,0,0.0,1,1.0,-0.91,22.4,77.6
2022-11-15 09:15:00,432.061050166668,45.702616255556,45.718726711112,19.1222222,0.9566666666666668,33.0,1,5.1764362714980825,70.66250196097344,9,1,11,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,53.25,30.75,10.895833333333334,6.875,15.375,100.0,76.75,-3.35,3.8056762,0.0,0.325,18.964814846666663,32.68333333333333,32.65,32.96666666666667,32.7,33.18333333333333,-18.165555533333333,0.1277777733333316,0.2266666666666666,0.73,1.18,19.08888887555556,0.8542222222222247,5.4141693,5.321947,5.3655257,5.3487515,5.393921,0,0.0,1,1.0,-0.88,21.2,78.8
2022-11-15 09:30:00,178.549246727774,111.994964472222,112.013297072222,18.964814846666663,1.18,33.18333333333333,2,5.1764362714980825,70.66250196097344,9,1,11,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,75.5,45.75,17.1875,6.550000000000001,15.65,100.0,74.5,-3.4,3.7774222,0.0,0.65,18.83333335,33.0,32.68333333333333,32.65,32.96666666666667,33.15,-17.784814846666666,-0.1574073533333333,0.2233333333333332,0.9566666666666668,1.2553333333333332,19.027160491111115,0.9555555555555578,5.393921,5.4141693,5.321947,5.3655257,5.3468175,0,0.0,1,1.0,-0.91,22.6,77.4
2022-11-15 09:45:00,146.385533277776,94.864260844444,94.882315738886,18.83333335,1.2553333333333332,33.15,2,5.1764362714980825,70.66250196097344,9,1,11,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,97.75,64.375,25.33333333333333,6.2250000000000005,15.925,100.0,72.25,-3.45,3.7457294,0.0,0.975,18.661111126666665,33.18333333333333,33.0,32.68333333333333,32.65,33.18333333333333,-17.578000016666664,-0.1314814966666695,0.0753333333333332,1.18,1.3286666666666669,18.97345679888889,1.130666666666669,5.3468175,5.393921,5.4141693,5.321947,5.2979617,0,0.0,0,1.0,-0.94,23.8,76.2
2022-11-15 10:00:00,181.04886892222,139.263873672222,139.286095016666,18.661111126666665,1.3286666666666669,33.18333333333333,2,5.1764362714980825,70.66250196097344,10,1,11,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,120.0,86.625,35.333333333333336,5.9,16.2,100.0,70.0,-3.5,3.7104743,0.0,1.3,18.87777775,33.15,33.18333333333333,33.0,32.68333333333333,33.45,-17.332444459999998,-0.1722222233333319,0.0733333333333334,1.2553333333333332,1.5786666666666669,18.819753107777775,1.254666666666669,5.2979617,5.3468175,5.393921,5.4141693,5.409392,0,0.0,0,1.0,-0.98,25.4,74.6
2022-11-15 10:15:00,223.195794027778,169.788208233332,169.81265172222,18.87777775,1.5786666666666669,33.45,2,5.1764362714980825,70.66250196097344,10,1,11,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,130.5,105.9375,46.208333333333336,6.075,16.475,100.0,68.75,-3.5,3.7130814,0.0,1.575,19.33703704666667,33.18333333333333,33.15,33.18333333333333,33.0,33.03333333333333,-17.299111083333333,0.2166666233333352,0.25,1.3286666666666669,1.7993333333333337,18.790740742222223,1.387555555555558,5.409392,5.2979617,5.3468175,5.393921,5.488661,0,0.0,0,1.0,-0.93,23.3,76.7
2022-11-15 10:30:00,624.087257727778,145.611397544444,145.63223006111,19.33703704666667,1.7993333333333337,33.03333333333333,2,5.1764362714980825,70.66250196097344,10,1,11,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,141.0,122.3125,57.958333333333336,6.25,16.75,100.0,67.5,-3.5,3.714301,0.0,1.85,19.38333334,33.45,33.18333333333333,33.15,33.18333333333333,32.7,-17.537703713333336,0.4592592966666693,0.2206666666666668,1.5786666666666669,2.0926666666666667,18.958641974444447,1.5688888888888914,5.488661,5.409392,5.2979617,5.3468175,5.4481,0,0.0,0,1.0,-0.83,19.4,80.6
2022-11-15 10:45:00,1225.275987016666,21.549693511112,21.558859827778,19.38333334,2.0926666666666667,32.7,1,5.1764362714980825,70.66250196097344,10,1,11,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,151.5,135.75,70.58333333333333,6.425,17.025,100.0,66.25,-3.5,3.7140872,0.0,2.125,19.00555554,33.03333333333333,33.45,33.18333333333333,33.15,33.516666666666666,-17.290666673333334,0.0462962933333308,0.2933333333333332,1.7993333333333337,2.385333333333333,19.19938271222222,1.8235555555555576,5.4481,5.488661,5.409392,5.2979617,5.461223,0,0.0,1,1.0,-0.82,19.1,80.9
2022-11-15 11:00:00,923.141406233332,128.962341266668,128.9831738,19.00555554,2.385333333333333,33.516666666666666,2,5.1764362714980825,70.66250196097344,11,1,11,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,162.0,146.25,84.08333333333333,6.6,17.3,100.0,65.0,-3.5,3.7123916,0.0,2.4,19.07777776,32.7,33.03333333333333,33.45,33.18333333333333,34.9,-16.620222206666668,-0.3777778000000005,0.2926666666666668,2.0926666666666667,2.795333333333333,19.241975308888893,2.0924444444444465,5.461223,5.4481,5.488661,5.409392,5.710906,0,0.0,1,1.0,-0.9,22.1,77.9
2022-11-15 11:15:00,220.325075661106,168.107997611112,168.1324411,19.07777776,2.795333333333333,34.9,2,5.1764362714980825,70.66250196097344,11,1,11,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,162.75,154.3125,97.0,7.074999999999999,18.275,100.0,63.75,-3.65,3.6780434,0.0,2.55,19.32777777333333,33.516666666666666,32.7,33.03333333333333,33.45,35.46666666666667,-16.282444426666668,0.0722222200000004,0.4099999999999997,2.385333333333333,2.659333333333333,19.155555546666665,2.424444444444447,5.710906,5.461223,5.4481,5.488661,5.8897605,0,0.0,0,1.0,-0.88,21.2,78.8
2022-11-15 11:30:00,172.960303677772,126.725486327778,126.745485544444,19.32777777333333,2.659333333333333,35.46666666666667,2,5.1764362714980825,70.66250196097344,11,1,11,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,163.5,159.9375,109.33333333333331,7.55,19.25,100.0,62.5,-3.8,3.6425662,0.0,2.7,19.32777774,34.9,33.516666666666666,32.7,33.03333333333333,34.85,-16.66844444,0.2500000133333309,-0.1359999999999996,2.795333333333333,2.8146666666666667,19.13703702444444,2.6133333333333355,5.8897605,5.710906,5.461223,5.4481,5.787353,0,0.0,0,1.0,-0.82,19.0,81.0
2022-11-15 11:45:00,88.478127583326,35.696349855556,35.70801612222,19.32777774,2.8146666666666667,34.85,1,5.1764362714980825,70.66250196097344,11,1,11,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,164.25,163.125,121.08333333333331,8.025,20.225,100.0,61.25,-3.95,3.605943,0.0,2.85,18.97222217857143,35.46666666666667,34.9,33.516666666666666,32.7,35.32857142857143,-16.51311107333333,-3.333333253863202e-08,0.1553333333333331,2.659333333333333,2.6992857142857143,19.24444442444444,2.7564444444444463,5.787353,5.8897605,5.710906,5.461223,5.745139,0,0.0,1,1.0,-0.82,19.1,80.9
2022-11-15 12:00:00,176.84820353889,127.20796706111,127.227966294442,18.97222217857143,2.6992857142857143,35.32857142857143,2,5.1764362714980825,70.66250196097344,12,1,11,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,165.0,163.875,132.25,8.5,21.2,100.0,60.0,-4.1,3.568156,0.0,3.0,19.07777776,34.85,35.46666666666667,34.9,33.516666666666666,35.95,-16.272936464285713,-0.3555555614285701,-0.1153809523809523,2.8146666666666667,2.96,19.20925923063492,2.7244285714285734,5.745139,5.787353,5.8897605,5.710906,5.8827243,0,0.0,1,1.0,-0.9,22.1,77.9
2022-11-15 12:15:00,211.95235481667,149.702344966668,149.725399611112,19.07777776,2.96,35.95,2,5.1764362714980825,70.66250196097344,12,1,11,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,172.25,166.25,142.16666666666666,8.025,21.3,100.0,58.75,-4.225,3.5351124,0.0,3.175,19.266666686666667,35.32857142857143,34.85,35.46666666666667,34.9,35.53333333333333,-16.11777776,0.1055555814285718,0.2607142857142857,2.6992857142857143,3.0646666666666667,19.125925892857143,2.8246507936507963,5.8827243,5.745139,5.787353,5.8897605,5.8796363,0,0.0,0,1.0,-0.87,21.0,79.0
2022-11-15 12:30:00,200.809467316666,137.735879244444,137.75671176111,19.266666686666667,3.0646666666666667,35.53333333333333,2,5.1764362714980825,70.66250196097344,12,1,11,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,179.5,170.25,150.83333333333334,7.55,21.4,100.0,57.5,-4.35,3.5007288,0.0,3.35,19.25000002,35.95,35.32857142857143,34.85,35.46666666666667,34.75,-16.20200002,0.1888889266666673,0.1046666666666666,2.96,3.127333333333333,19.105555541746032,2.907984126984129,5.8796363,5.8827243,5.745139,5.787353,5.7443776,0,0.0,0,1.0,-0.83,19.5,80.5
2022-11-15 12:45:00,70.564677349998,16.628501516666,16.63877892222,19.25000002,3.127333333333333,34.75,1,5.1764362714980825,70.66250196097344,12,1,11,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,186.75,175.875,158.25,7.074999999999999,21.5,100.0,56.25,-4.475,3.4649837,0.0,3.5250000000000004,18.937037046666667,35.53333333333333,35.95,35.32857142857143,34.85,34.21666666666667,-16.12266668666667,-0.0166666666666657,0.0626666666666664,3.0646666666666667,3.241333333333333,19.19814815555556,3.0506666666666686,5.7443776,5.8796363,5.8827243,5.745139,5.5527735,0,0.0,1,1.0,-0.84,19.8,80.2
2022-11-15 13:00:00,147.444379922216,101.21567346111,101.234283899996,18.937037046666667,3.241333333333333,34.21666666666667,2,5.1764362714980825,70.66250196097344,13,1,11,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,194.0,183.125,164.41666666666666,6.6,21.6,100.0,55.0,-4.6,3.42785,0.0,3.7,18.88333335,34.75,35.53333333333333,35.95,35.32857142857143,34.8,-15.695703713333334,-0.3129629733333345,0.1139999999999998,3.127333333333333,3.191333333333333,19.15123458444445,3.144444444444446,5.5527735,5.7443776,5.8796363,5.8827243,5.6295557,0,0.0,1,1.0,-0.91,22.6,77.4
2022-11-15 13:15:00,205.834821894442,158.837257355556,158.860311950002,18.88333335,3.191333333333333,34.8,2,5.1764362714980825,70.66250196097344,13,1,11,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,165.75,181.5,167.35416666666666,6.675,20.525,100.0,54.75,-4.675,3.400889,0.0,3.65,19.209259266666667,34.21666666666667,34.75,35.53333333333333,35.95,34.35,-15.692000016666665,-0.0537036966666697,-0.0499999999999998,3.241333333333333,3.18,19.02345680555556,3.1866666666666688,5.6295557,5.5527735,5.7443776,5.8796363,5.6646433,0,0.0,0,1.0,-0.92,23.0,77.0
2022-11-15 13:30:00,1328.775735727778,161.32438009999998,161.350212416666,19.209259266666667,3.18,34.35,2,5.1764362714980825,70.66250196097344,13,1,11,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,137.5,171.0,167.0625,6.75,19.450000000000003,100.0,54.5,-4.75,3.3740642,0.0,3.6,19.33888889,34.8,34.21666666666667,34.75,35.53333333333333,33.6,-16.029259266666667,0.3259259166666695,-0.0113333333333329,3.191333333333333,3.1426666666666665,19.00987655444445,3.2042222222222243,5.6646433,5.6295557,5.5527735,5.7443776,5.5834236,0,0.0,0,1.0,-0.85,20.2,79.8
2022-11-15 13:45:00,82.58725196111,19.713655888888,19.724488755556,19.33888889,3.1426666666666665,33.6,1,5.1764362714980825,70.66250196097344,13,1,11,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,109.25,151.625,163.54166666666666,6.825,18.375,100.0,54.25,-4.825,3.3473775,0.0,3.55,18.99629631,34.35,34.8,34.21666666666667,34.75,33.21666666666667,-16.196222223333333,0.1296296233333329,-0.0373333333333336,3.18,3.123333333333333,19.14382716888889,3.171333333333336,5.5834236,5.6646433,5.6295557,5.5527735,5.4093814,0,0.0,1,1.0,-0.82,19.3,80.7
2022-11-15 14:00:00,141.32740234444,88.757560655556,88.773948966664,18.99629631,3.123333333333333,33.21666666666667,2,5.1764362714980825,70.66250196097344,14,1,11,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,81.0,123.375,156.79166666666666,6.9,17.3,100.0,54.0,-4.9,3.3208256,0.0,3.5,18.89444444,33.6,34.35,34.8,34.21666666666667,33.8,-15.872962976666663,-0.3425925800000016,-0.0193333333333329,3.1426666666666665,3.295333333333333,19.18148148888889,3.148666666666669,5.4093814,5.5834236,5.6646433,5.6295557,5.4713764,0,0.0,1,1.0,-0.9,22.3,77.7
2022-11-15 14:15:00,203.448250611112,145.94693967222202,145.967772172222,18.89444444,3.295333333333333,33.8,2,5.1764362714980825,70.66250196097344,14,1,11,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,86.5,103.5625,150.4375,7.325,18.2,100.0,53.75,-4.9,3.316526,0.0,3.55,19.13703702333333,33.21666666666667,33.6,34.35,34.8,33.53333333333333,-15.599111106666664,-0.1018518700000008,0.1719999999999997,3.123333333333333,3.26,19.07654321333333,3.187111111111113,5.4713764,5.4093814,5.5834236,5.6646433,5.5064793,0,0.0,0,1.0,-0.92,23.1,76.9
2022-11-15 14:30:00,183.67820807778,136.530094111112,136.550648822224,19.13703702333333,3.26,33.53333333333333,2,5.1764362714980825,70.66250196097344,14,1,11,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,92.0,92.1875,144.47916666666666,7.75,19.1,100.0,53.5,-4.9,3.312155,0.0,3.6,19.30555553,33.8,33.21666666666667,33.6,34.35,33.15,-15.877037023333337,0.2425925833333373,-0.0353333333333334,3.295333333333333,3.264,19.009259257777774,3.226222222222224,5.5064793,5.4713764,5.4093814,5.5834236,5.4978466,0,0.0,0,1.0,-0.87,21.0,79.0
2022-11-15 14:45:00,185.743125527778,139.44553303889,139.466921066668,19.30555553,3.264,33.15,2,5.1764362714980825,70.66250196097344,14,1,11,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,97.5,89.25,138.91666666666666,8.175,20.0,100.0,53.25,-4.9,3.3077142,0.0,3.65,19.38518519333333,33.53333333333333,33.8,33.21666666666667,33.6,32.81666666666667,-16.04155553,0.1685185066666648,0.0040000000000004,3.26,3.282,19.112345664444444,3.2731111111111133,5.4978466,5.5064793,5.4713764,5.4093814,5.4681334,0,0.0,0,1.0,-0.83,19.7,80.3
2022-11-15 15:00:00,121.040713861106,51.911256783334,51.92264526111,19.38518519333333,3.282,32.81666666666667,1,5.1764362714980825,70.66250196097344,15,1,11,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,103.0,94.75,133.75,8.6,20.9,100.0,53.0,-4.9,3.3032005,0.0,3.7,19.13333336,33.15,33.53333333333333,33.8,33.21666666666667,32.2,-16.10318519333333,0.0796296633333319,0.0179999999999993,3.264,3.285333333333333,19.27592591555556,3.2686666666666686,5.4681334,5.4978466,5.5064793,5.4713764,5.286379,0,0.0,1,1.0,-0.82,19.1,80.9
2022-11-15 15:15:00,123.047577850002,58.017956955556,58.032400877776,19.13333336,3.285333333333333,32.2,1,5.1764362714980825,70.66250196097344,15,1,11,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,115.25,101.9375,129.0,8.7,21.175,100.0,52.5,-4.925000000000001,3.2994595,0.0,3.825,18.90925924333333,32.81666666666667,33.15,33.53333333333333,33.8,32.65,-15.848000026666664,-0.2518518333333333,0.0033333333333338,3.282,3.112,19.274691361111117,3.2771111111111133,5.286379,5.4681334,5.4978466,5.5064793,5.289847,0,0.0,0,1.0,-0.88,21.3,78.7
2022-11-15 15:30:00,208.88081101667,155.43378239999998,155.454059372222,18.90925924333333,3.112,32.65,2,5.1764362714980825,70.66250196097344,15,1,11,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,127.5,110.8125,124.66666666666669,8.8,21.45,100.0,52.0,-4.95,3.2953947,0.0,3.95,19.161111100000003,32.2,32.81666666666667,33.15,33.53333333333333,32.65,-15.797259243333334,-0.2240741166666637,-0.1733333333333333,3.285333333333333,3.148,19.142592598888893,3.2264444444444464,5.289847,5.286379,5.4681334,5.4978466,5.369042,0,0.0,1,1.0,-0.93,23.2,76.8
