timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-15 15:45:00,191.040413644444,138.326411172222,138.347521444444,19.161111100000003,3.148,32.65,2,5.1764362714980825,70.66250196097344,15,1,11,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,139.75,121.375,120.75,8.9,21.725,100.0,51.5,-4.975,3.291003,0.0,4.075,19.294444443333337,32.65,32.2,32.81666666666667,33.15,32.31666666666667,-16.013111100000003,0.2518518566666685,0.036,3.112,3.162,19.067901234444445,3.1817777777777803,5.369042,5.289847,5.286379,5.4681334,5.3561354,0,0.0,0,1.0,-0.87,21.0,79.0
2022-11-15 16:00:00,185.222868572222,133.578545527778,133.5979892,19.294444443333337,3.162,32.31666666666667,2,5.1764362714980825,70.66250196097344,16,1,11,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,152.0,133.625,117.25,9.0,22.0,100.0,51.0,-5.0,3.2862778,0.0,4.2,19.35555555,32.65,32.65,32.2,32.81666666666667,31.95,-16.132444443333338,0.1333333433333337,0.0139999999999997,3.148,3.0900000000000003,19.12160492888889,3.1406666666666685,5.3561354,5.369042,5.289847,5.286379,5.314449,0,0.0,0,1.0,-0.84,19.9,80.1
2022-11-15 16:15:00,106.79433922222,56.61662416111,56.62995696111,19.35555555,3.0900000000000003,31.95,1,5.1764362714980825,70.66250196097344,16,1,11,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,123.5,135.6875,113.72916666666669,8.375,21.45,100.0,52.0,-4.9,3.3229544,0.0,4.075,19.11111110333333,32.31666666666667,32.65,32.65,32.2,31.53333333333333,-16.265555550000002,0.0611111066666651,-0.0719999999999996,3.162,3.024,19.27037036444445,3.133333333333335,5.314449,5.3561354,5.369042,5.289847,5.1701503,0,0.0,1,1.0,-0.83,19.5,80.5
2022-11-15 16:30:00,129.690923355552,63.480794016666,63.494404638886,19.11111110333333,3.024,31.53333333333333,1,5.1764362714980825,70.66250196097344,16,1,11,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,95.0,127.5625,110.1875,7.75,20.9,100.0,53.0,-4.8,3.3587677,0.0,3.95,18.91111112,31.95,32.31666666666667,32.65,32.65,31.85,-16.08711110333333,-0.2444444466666695,-0.0660000000000002,3.0900000000000003,3.083333333333333,19.253703698888888,3.0920000000000023,5.1701503,5.314449,5.3561354,5.369042,5.1607985,0,0.0,0,1.0,-0.89,21.6,78.4
2022-11-15 16:45:00,214.665579733332,150.056775272222,150.078163283334,18.91111112,3.083333333333333,31.85,2,5.1764362714980825,70.66250196097344,16,1,11,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,66.5,109.25,106.625,7.125,20.35,100.0,54.0,-4.699999999999999,3.39373,0.0,3.825,19.13703702333333,31.53333333333333,31.95,32.31666666666667,32.65,32.0,-15.827777786666667,-0.1999999833333312,0.0593333333333334,3.024,2.658666666666667,19.125925924444445,3.06577777777778,5.1607985,5.1701503,5.314449,5.3561354,5.254692,0,0.0,1,1.0,-0.93,23.3,76.7
2022-11-15 17:00:00,181.651622527778,135.403750283334,135.423749466668,19.13703702333333,2.658666666666667,32.0,2,5.1764362714980825,70.66250196097344,17,1,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,38.0,80.75,103.04166666666669,6.5,19.8,100.0,55.0,-4.6,3.42785,0.0,3.7,19.26666667,31.85,31.53333333333333,31.95,32.31666666666667,32.0,-16.478370356666666,0.2259259033333336,-0.4246666666666665,3.083333333333333,2.317333333333333,19.053086415555555,2.9220000000000024,5.254692,5.1607985,5.1701503,5.314449,5.294982,0,0.0,0,1.0,-0.88,21.3,78.7
2022-11-15 17:15:00,184.60928208333,137.415614272222,137.434502416666,19.26666667,2.317333333333333,32.0,2,5.1764362714980825,70.66250196097344,17,1,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,30.25,57.4375,98.35416666666669,6.325,18.175,100.0,55.75,-4.574999999999999,3.4227138,0.0,3.475,19.349999986666667,32.0,31.85,31.53333333333333,31.95,32.0,-16.949333336666665,0.1296296466666646,-0.3413333333333339,2.658666666666667,2.123333333333333,19.104938271111116,2.686444444444447,5.294982,5.254692,5.1607985,5.1701503,5.321026,0,0.0,0,1.0,-0.85,20.2,79.8
2022-11-15 17:30:00,195.279966388884,138.334188644444,138.35474342222,19.349999986666667,2.123333333333333,32.0,2,5.1764362714980825,70.66250196097344,17,1,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,22.5,39.3125,92.5625,6.15,16.55,100.0,56.5,-4.55,3.41687,0.0,3.25,19.416666640000003,32.0,32.0,31.85,31.53333333333333,32.0,-17.226666653333332,0.0833333166666676,-0.1939999999999995,2.317333333333333,1.7326666666666666,19.25123456,2.3664444444444466,5.321026,5.294982,5.254692,5.1607985,5.34194,0,0.0,0,1.0,-0.83,19.5,80.5
2022-11-15 17:45:00,117.541131549998,62.208900444444005,62.22139996111,19.416666640000003,1.7326666666666666,32.0,1,5.1764362714980825,70.66250196097344,17,1,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,14.75,26.375,85.66666666666667,5.975,14.925,100.0,57.25,-4.525,3.4103384,0.0,3.025,19.218518496666665,32.0,32.0,32.0,31.85,32.0,-17.683999973333336,0.0666666533333355,-0.3906666666666669,2.123333333333333,1.4793333333333334,19.34444443222222,2.05777777777778,5.34194,5.321026,5.294982,5.254692,5.279987,0,0.0,1,1.0,-0.81,19.0,81.0
2022-11-15 18:00:00,121.867902938886,59.905937016666,59.919547655552,19.218518496666665,1.4793333333333334,32.0,1,5.1764362714980825,70.66250196097344,18,1,11,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,7.0,18.625,77.66666666666667,5.8,13.3,100.0,58.0,-4.5,3.4031384,0.0,2.8,18.977380923571427,32.0,32.0,32.0,32.0,32.72857142857143,-17.73918516333333,-0.1981481433333378,-0.2533333333333332,1.7326666666666666,0.8814285714285715,19.32839504111111,1.7784444444444467,5.279987,5.34194,5.321026,5.294982,5.323949,0,0.0,0,1.0,-0.86,20.6,79.4
2022-11-15 18:15:00,197.96985872222,140.466047783334,140.484935927778,18.977380923571427,0.8814285714285715,32.72857142857143,2,5.1764362714980825,70.66250196097344,18,1,11,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,5.25,12.375,68.5,5.425,12.95,100.0,58.75,-4.4,3.4355614,0.0,2.75,19.16111111,32.0,32.0,32.0,32.0,32.81666666666667,-18.095952352142856,-0.2411375730952372,-0.5979047619047619,1.4793333333333334,0.604,19.204188686746036,1.3644761904761928,5.323949,5.279987,5.34194,5.321026,5.3964486,0,0.0,1,1.0,-0.91,22.5,77.5
2022-11-15 18:30:00,186.412821055552,139.724133027778,139.744409983334,19.16111111,0.604,32.81666666666667,2,5.1764362714980825,70.66250196097344,18,1,11,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,3.5,7.625,58.16666666666666,5.05,12.6,100.0,59.5,-4.3,3.4677234,0.0,2.7,19.28888891,32.72857142857143,32.0,32.0,32.0,32.5,-18.55711111,0.1837301864285727,-0.2774285714285714,0.8814285714285715,0.3686666666666667,19.119003510079366,0.9882539682539704,5.3964486,5.323949,5.279987,5.34194,5.384759,0,0.0,0,1.0,-0.87,20.9,79.1
2022-11-15 18:45:00,205.645940450002,159.436400072222,159.458343611112,19.28888891,0.3686666666666667,32.5,2,5.1764362714980825,70.66250196097344,18,1,11,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1.75,4.375,46.66666666666666,4.675,12.25,100.0,60.25,-4.199999999999999,3.499626,0.0,2.65,19.30000002,32.81666666666667,32.72857142857143,32.0,32.0,32.5,-18.92022224333333,0.1277778000000005,-0.2353333333333332,0.604,0.328,19.142460314523813,0.6180317460317483,5.384759,5.3964486,5.323949,5.279987,5.3882833,0,0.0,0,1.0,-0.84,19.9,80.1
2022-11-15 19:00:00,158.703374011104,103.33142216111,103.346977172218,19.30000002,0.328,32.5,2,5.1764362714980825,70.66250196097344,19,1,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,2.625,34.0,4.3,11.9,100.0,61.0,-4.1,3.5312688,0.0,2.6,18.98333335,32.5,32.81666666666667,32.72857142857143,32.0,32.85,-18.972000020000003,0.0111111100000016,-0.0406666666666666,0.3686666666666667,0.2526666666666666,19.25000001333333,0.4335555555555577,5.3882833,5.384759,5.3964486,5.323949,5.345579,0,0.0,0,1.0,-0.84,19.8,80.2
2022-11-15 19:15:00,208.636098688888,146.319424788888,146.340535077776,18.98333335,0.2526666666666666,32.85,2,5.1764362714980825,70.66250196097344,19,1,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,1.3125,23.70833333333333,4.975,11.175,100.0,64.0,-3.9,3.606202,0.05,2.2,19.074074066666665,32.5,32.5,32.81666666666667,32.72857142857143,33.0,-18.73066668333333,-0.3166666700000036,-0.0753333333333333,0.328,0.2926666666666667,19.19074076,0.3164444444444467,5.345579,5.3882833,5.384759,5.3964486,5.3988175,0,0.0,0,1.0,-0.91,22.5,77.5
2022-11-15 19:30:00,360.550299761106,161.556037516666,161.577425577776,19.074074066666665,0.2926666666666667,33.0,2,5.1764362714980825,70.66250196097344,19,1,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.4375,15.791666666666666,5.65,10.45,100.0,67.0,-3.7,3.6743007,0.1,1.8,19.34444444,32.85,32.5,32.5,32.81666666666667,33.15,-18.7814074,0.0907407166666658,0.04,0.2526666666666666,0.266,19.119135812222225,0.2911111111111133,5.3988175,5.345579,5.3882833,5.384759,5.5104485,0,0.0,0,1.0,-0.89,21.6,78.4
2022-11-15 19:45:00,977.388402999996,164.0426047,164.06593711666602,19.34444444,0.266,33.15,2,5.1764362714980825,70.66250196097344,19,1,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,10.25,6.324999999999999,9.725,100.0,70.0,-3.5,3.7358387,0.15,1.4,19.4407407,33.0,32.85,32.5,32.5,34.583333333333336,-19.07844444,0.2703703733333356,-0.0266666666666666,0.2926666666666667,0.04,19.13395061888889,0.2704444444444466,5.5104485,5.3988175,5.345579,5.3882833,5.781371,0,0.0,0,1.0,-0.82,19.3,80.7
2022-11-15 20:00:00,192.997835511104,134.846550388888,134.865160794442,19.4407407,0.04,34.583333333333336,2,5.1764362714980825,70.66250196097344,20,1,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,7.083333333333333,7.0,9.0,100.0,73.0,-3.3,3.791083,0.2,1.0,19.29444444,33.15,33.0,32.85,32.5,34.75,-19.4007407,0.096296259999999,-0.226,0.266,-0.0313333333333333,19.28641973555556,0.1995555555555578,5.781371,5.5104485,5.3988175,5.345579,5.7594337,0,0.0,0,1.0,-0.79,18.3,81.7
2022-11-15 20:15:00,178.866456105558,108.546213544444,108.5764901,19.29444444,-0.0313333333333333,34.75,2,5.1764362714980825,70.66250196097344,20,1,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,4.5625,7.275,11.15,100.0,75.25,-3.075,3.868059,0.375,0.85,19.02777775,34.583333333333336,33.15,33.0,32.85,35.8,-19.32577777333333,-0.1462962599999997,-0.0713333333333333,0.04,-0.0793333333333333,19.359876526666667,0.0915555555555577,5.7594337,5.781371,5.5104485,5.3988175,5.8409243,0,0.0,0,1.0,-0.83,19.4,80.6
2022-11-15 20:30:00,251.96047684444,168.50214856111,168.542424766664,19.02777775,-0.0793333333333333,35.8,2,5.1764362714980825,70.66250196097344,20,1,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,2.6875,7.55,13.3,100.0,77.5,-2.85,3.9430172,0.55,0.7,19.31111111,34.75,34.583333333333336,33.15,33.0,36.45,-19.107111083333333,-0.266666690000001,-0.0479999999999999,-0.0313333333333333,-0.2193333333333333,19.25432096333333,-0.0235555555555533,5.8409243,5.7594337,5.781371,5.5104485,6.0471234,0,0.0,0,1.0,-0.88,21.5,78.5
2022-11-15 20:45:00,219.316782611108,121.153209227778,121.188485616666,19.31111111,-0.2193333333333333,36.45,2,5.1764362714980825,70.66250196097344,20,1,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.4583333333333333,7.824999999999999,15.45,100.0,79.75,-2.625,4.0159893,0.7249999999999999,0.55,19.338888876666665,35.8,34.75,34.583333333333336,33.15,35.85,-19.530444443333337,0.2833333600000038,-0.14,-0.0793333333333333,-0.2966666666666667,19.2111111,-0.1099999999999977,6.0471234,5.8409243,5.7594337,5.781371,5.9573135,0,0.0,0,1.0,-0.81,19.0,81.0
2022-11-15 21:00:00,117.45307952222,34.241408072222,34.268629183334,19.338888876666665,-0.2966666666666667,35.85,1,5.1764362714980825,70.66250196097344,21,1,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.875,8.1,17.6,100.0,82.0,-2.4,4.0870023,0.9,0.4,19.03333332,36.45,35.8,34.75,34.583333333333336,35.9,-19.63555554333333,0.0277777666666629,-0.0773333333333333,-0.2193333333333333,-0.3693333333333333,19.225925912222223,-0.1984444444444422,5.9573135,6.0471234,5.8409243,5.7594337,5.85916,0,0.0,1,1.0,-0.81,18.9,81.1
2022-11-15 21:15:00,224.00437288333,147.102449,147.140503077776,19.03333332,-0.3693333333333333,35.9,2,5.1764362714980825,70.66250196097344,21,1,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.4375,8.275,17.875,100.0,83.0,-2.275,4.1155844,0.9,0.325,19.23333335333333,35.85,36.45,35.8,34.75,36.1,-19.40266665333333,-0.3055555566666648,-0.0726666666666666,-0.2966666666666667,-0.472,19.22777776888889,-0.2951111111111089,5.85916,5.9573135,6.0471234,5.8409243,5.9616847,0,0.0,1,1.0,-0.88,21.4,78.6
2022-11-15 21:30:00,200.208935722224,115.229001755556,115.264000405554,19.23333335333333,-0.472,36.1,2,5.1764362714980825,70.66250196097344,21,1,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.1458333333333333,8.45,18.15,100.0,84.0,-2.15,4.143752,0.9,0.25,19.24444443,35.9,35.85,36.45,35.8,35.15,-19.705333353333334,0.2000000333333318,-0.1026666666666666,-0.3693333333333333,-0.4926666666666667,19.20185185,-0.3793333333333311,5.9616847,5.85916,5.9573135,6.0471234,5.808599,0,0.0,0,1.0,-0.83,19.7,80.3
2022-11-15 21:45:00,108.161784555552,33.416441072222,33.445328849998,19.24444443,-0.4926666666666667,35.15,1,5.1764362714980825,70.66250196097344,21,1,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.625,18.425,100.0,85.0,-2.025,4.1715083,0.9,0.175,18.922222183333336,36.1,35.9,35.85,36.45,35.18333333333333,-19.737111096666663,0.0111110766666655,-0.0206666666666666,-0.472,-0.4206666666666667,19.170370367777775,-0.4446666666666645,5.808599,5.9616847,5.85916,5.9573135,5.704655,0,0.0,1,1.0,-0.84,19.8,80.2
2022-11-15 22:00:00,210.342141594442,126.312725072222,126.35133466111,18.922222183333336,-0.4206666666666667,35.18333333333333,2,5.1764362714980825,70.66250196097344,22,1,11,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.8,18.7,100.0,86.0,-1.9,4.1988535,0.9,0.1,18.85555555,35.15,36.1,35.9,35.85,35.45,-19.34288885,-0.3222222466666622,0.072,-0.4926666666666667,-0.384,19.133333322222224,-0.4617777777777756,5.704655,5.808599,5.9616847,5.85916,5.7253013,0,0.0,1,1.0,-0.91,22.5,77.5
2022-11-15 22:15:00,198.394563850002,94.628992455556,94.663713283334,18.85555555,-0.384,35.45,2,5.1764362714980825,70.66250196097344,22,1,11,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.75,19.075,100.0,86.5,-1.7999999999999998,4.237826,0.9,0.15,18.71296296333333,35.18333333333333,35.15,36.1,35.9,35.21666666666667,-19.23955555,-0.0666666333333338,0.0366666666666666,-0.4206666666666667,-0.374,19.00740738777778,-0.4324444444444422,5.7253013,5.704655,5.808599,5.9616847,5.639872,0,0.0,0,1.0,-0.93,23.1,76.9
2022-11-15 22:30:00,213.746172044444,134.231852727778,134.2712956,18.71296296333333,-0.374,35.21666666666667,2,5.1764362714980825,70.66250196097344,22,1,11,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.7,19.45,100.0,87.0,-1.7,4.27701,0.9,0.2,18.9388889,35.45,35.18333333333333,35.15,36.1,35.45,-19.08696296333333,-0.1425925866666695,0.01,-0.384,-0.2813333333333334,18.83024689888889,-0.3928888888888867,5.639872,5.7253013,5.704655,5.808599,5.7535524,0,0.0,0,1.0,-0.96,24.4,75.6
2022-11-15 22:45:00,261.185385450002,183.840146083334,183.884588755556,18.9388889,-0.2813333333333334,35.45,2,5.1764362714980825,70.66250196097344,22,1,11,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.65,19.825,100.0,87.5,-1.6,4.3164086,0.9,0.25,19.32857144357143,35.21666666666667,35.45,35.18333333333333,35.15,34.628571428571426,-19.22022223333333,0.2259259366666661,0.0926666666666666,-0.374,-0.2692857142857143,18.835802471111112,-0.3464444444444423,5.7535524,5.639872,5.7253013,5.704655,5.750851,0,0.0,0,1.0,-0.91,22.3,77.7
2022-11-15 23:00:00,108.424551794442,0.0,0.0,19.32857144357143,-0.2692857142857143,34.628571428571426,0,5.1764362714980825,70.66250196097344,23,1,11,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.6,20.2,100.0,88.0,-1.5,4.3560214,0.9,0.3,19.077380962857145,35.45,35.21666666666667,35.45,35.18333333333333,34.79642857142857,-19.597857157857145,0.3896825435714319,0.012047619047619,-0.2813333333333334,-0.2871428571428572,18.99347443563492,-0.308206349206347,5.750851,5.7535524,5.639872,5.7253013,5.693824,1,1.0,1,0.75,-0.82,19.2,80.8
2022-11-15 23:15:00,248.917820622224,124.433633572222,124.468909977776,19.077380962857145,-0.2871428571428572,34.79642857142857,2,5.1764362714980825,70.66250196097344,23,1,11,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.8,20.2,100.0,87.25,-1.475,4.3561416,0.75,0.425,19.183730187857144,34.628571428571426,35.45,35.21666666666667,35.45,35.278571428571425,-19.36452382,-0.2511904807142855,-0.0178571428571429,-0.2692857142857143,-0.3264285714285714,19.11494710214286,-0.279253968253966,5.693824,5.750851,5.7535524,5.639872,5.8090286,0,1.0,1,0.75,-0.88,21.2,78.8
2022-11-15 23:30:00,214.973067416666,83.19361653889,83.228892927778,19.183730187857144,-0.3264285714285714,35.278571428571425,2,5.1764362714980825,70.66250196097344,23,1,11,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.0,20.2,100.0,86.5,-1.45,4.3559003,0.6,0.55,19.28333335,34.79642857142857,34.628571428571426,35.45,35.21666666666667,34.7,-19.51015875928572,0.1063492249999988,-0.0392857142857142,-0.2871428571428572,-0.3353333333333333,19.196560864761903,-0.2942857142857121,5.8090286,5.693824,5.750851,5.7535524,5.747385,0,1.0,0,0.75,-0.85,20.2,79.8
2022-11-15 23:45:00,515.761868749998,54.928913872222,54.963079188888,19.28333335,-0.3353333333333333,34.7,1,5.1764362714980825,70.66250196097344,23,1,11,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.2,20.2,100.0,85.75,-1.4249999999999998,4.355293,0.4499999999999999,0.675,19.090598306153847,35.278571428571425,34.79642857142857,34.628571428571426,35.45,34.96153846153846,-19.61866668333333,0.0996031621428557,-0.0089047619047619,-0.3264285714285714,-0.3407692307692308,19.181481500238096,-0.3163015873015851,5.747385,5.8090286,5.693824,5.750851,5.7253036,0,1.0,1,0.75,-0.83,19.5,80.5
2022-11-16 00:00:00,245.994604272222,140.0385649,140.072730233332,19.090598306153847,-0.3407692307692308,34.96153846153846,2,5.1764362714980825,70.66250196097344,0,2,11,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.4,20.2,100.0,85.0,-1.4,4.3543134,0.3,0.8,19.38333334,34.7,35.278571428571425,34.79642857142857,34.628571428571426,34.95,-19.43136753692308,-0.1927350438461523,-0.0054358974358974,-0.3353333333333333,-0.3366666666666667,19.185887281337,-0.334177045177043,5.7253036,5.747385,5.8090286,5.693824,5.8229694,0,0.0,1,1.0,-0.87,21.1,78.9
2022-11-16 00:15:00,161.312991522228,49.566072794446,49.59079403889,19.38333334,-0.3366666666666667,34.95,1,5.1764362714980825,70.66250196097344,0,2,11,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.55,20.65,100.0,84.25,-1.4,4.3529544,0.25,0.925,19.22222220333333,34.96153846153846,34.7,35.278571428571425,34.79642857142857,34.71666666666667,-19.720000006666663,0.2927350338461529,0.004102564102564,-0.3407692307692308,-0.3593333333333334,19.252421665384617,-0.3375897435897414,5.8229694,5.7253036,5.747385,5.8090286,5.729484,0,0.0,1,1.0,-0.81,18.7,81.3
2022-11-16 00:30:00,201.938311127774,95.41173896111,95.420905277776,19.22222220333333,-0.3593333333333334,34.71666666666667,2,5.1764362714980825,70.66250196097344,0,2,11,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.7,21.1,100.0,83.5,-1.4,4.3512125,0.2,1.05,19.02222225,34.95,34.96153846153846,34.7,35.278571428571425,34.95,-19.581555536666663,-0.1611111366666655,-0.0226666666666666,-0.3366666666666667,-0.6606666666666666,19.232051283162395,-0.3455897435897414,5.729484,5.8229694,5.7253036,5.747385,5.7003736,0,0.0,1,1.0,-0.84,20.0,80.0
2022-11-16 00:45:00,179.061448372222,99.187421194446,99.198531916666,19.02222225,-0.6606666666666666,34.95,2,5.1764362714980825,70.66250196097344,0,2,11,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.85,21.55,100.0,82.75,-1.4,4.3490815,0.15,1.175,18.84572651230769,34.71666666666667,34.95,34.96153846153846,34.7,34.723076923076924,-19.68288891666667,-0.1999999533333323,-0.3013333333333332,-0.3593333333333334,-0.6161538461538462,19.209259264444444,-0.45222222222222,5.7003736,5.729484,5.8229694,5.7253036,5.6046443,0,0.0,0,1.0,-0.89,21.7,78.3
2022-11-16 01:00:00,156.195696305558,115.915918744444,115.930362633332,18.84572651230769,-0.6161538461538462,34.723076923076924,2,5.1764362714980825,70.66250196097344,1,2,11,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.0,22.0,100.0,82.0,-1.4,4.3465557,0.1,1.3,19.03333333,34.95,34.71666666666667,34.95,34.96153846153846,34.9,-19.46188035846154,-0.1764957376923099,0.0445128205128204,-0.6606666666666666,-0.642,19.030056988547013,-0.5453846153846132,5.6046443,5.7003736,5.729484,5.8229694,5.695952,0,0.0,0,1.0,-0.93,23.3,76.7
2022-11-16 01:15:00,145.408072327778,97.026952083334,97.0411182,19.03333333,-0.642,34.9,2,5.1764362714980825,70.66250196097344,1,2,11,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.075,21.9,100.0,82.0,-1.4249999999999998,4.339155,0.075,1.275,19.196296276666665,34.723076923076924,34.95,34.71666666666667,34.95,34.06666666666667,-19.67533333,0.1876068176923091,-0.0258461538461538,-0.6161538461538462,-0.6806666666666668,18.967094030769232,-0.6396068376068355,5.695952,5.6046443,5.7003736,5.729484,5.613631,0,0.0,0,1.0,-0.89,21.6,78.4
