timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-16 01:30:00,117.143647549994,62.954703927778,62.966092438886,19.196296276666665,-0.6806666666666668,34.06666666666667,1,5.1764362714980825,70.66250196097344,1,2,11,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.15,21.8,100.0,82.0,-1.45,4.331765,0.05,1.25,19.02777778,34.9,34.723076923076924,34.95,34.71666666666667,33.95,-19.87696294333333,0.1629629466666635,-0.0386666666666667,-0.642,-0.5913333333333334,19.02511870632479,-0.646273504273502,5.613631,5.695952,5.6046443,5.7003736,5.539089,0,0.0,1,1.0,-0.85,20.4,79.6
2022-11-16 01:45:00,191.133465455556,138.507792816666,138.528903088888,19.02777778,-0.5913333333333334,33.95,2,5.1764362714980825,70.66250196097344,1,2,11,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.225,21.700000000000003,100.0,82.0,-1.475,4.324388,0.0249999999999999,1.225,19.22023812071429,34.06666666666667,34.9,34.723076923076924,34.95,33.32857142857143,-19.619111113333336,-0.1685184966666639,0.0893333333333333,-0.6806666666666668,-0.6407142857142858,19.085802462222222,-0.6379999999999978,5.539089,5.613631,5.695952,5.6046443,5.499757,0,0.0,1,1.0,-0.89,21.8,78.2
2022-11-16 02:00:00,72.971525455556,18.548702488888,18.55814656111,19.22023812071429,-0.6407142857142858,33.32857142857143,1,5.1764362714980825,70.66250196097344,2,2,11,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.3,21.6,100.0,82.0,-1.5,4.31702,0.0,1.2,18.99444446,33.95,34.06666666666667,34.9,34.723076923076924,33.35,-19.860952406428574,0.1924603407142875,-0.0493809523809524,-0.5913333333333334,-0.642,19.148104059126982,-0.6375714285714263,5.499757,5.539089,5.613631,5.695952,5.430503,0,0.0,1,1.0,-0.85,20.3,79.7
2022-11-16 02:15:00,192.89339520555,136.534260644444,136.554815438886,18.99444446,-0.642,33.35,2,5.1764362714980825,70.66250196097344,2,2,11,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.125,21.425,100.0,82.25,-1.5,4.3228035,0.05,1.175,19.198148146666664,33.32857142857143,33.95,34.06666666666667,34.9,33.31666666666667,-19.63644446,-0.225793660714288,-0.0012857142857142,-0.6407142857142858,-0.6013333333333333,19.080820120238094,-0.6246825396825375,5.430503,5.499757,5.539089,5.613631,5.490641,0,0.0,1,1.0,-0.9,22.3,77.7
2022-11-16 02:30:00,158.258113955552,116.003415244444,116.022025633332,19.198148146666664,-0.6013333333333333,33.31666666666667,2,5.1764362714980825,70.66250196097344,2,2,11,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.95,21.25,100.0,82.5,-1.5,4.3285522,0.1,1.15,19.27460318642857,33.35,33.32857142857143,33.95,34.06666666666667,32.7,-19.79948148,0.2037036866666639,0.0406666666666667,-0.642,-0.5128571428571428,19.13761024246032,-0.6280158730158708,5.490641,5.430503,5.499757,5.539089,5.413341,0,0.0,0,1.0,-0.86,20.5,79.5
2022-11-16 02:45:00,94.382891249998,55.0136327,55.026132233332,19.27460318642857,-0.5128571428571428,32.7,1,5.1764362714980825,70.66250196097344,2,2,11,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.775,21.075,100.0,82.75,-1.5,4.334267,0.15,1.125,18.957777736,33.31666666666667,33.35,33.32857142857143,33.95,32.980000000000004,-19.787460329285715,0.0764550397619068,0.0884761904761904,-0.6013333333333333,-0.508,19.155731931031745,-0.5853968253968231,5.413341,5.490641,5.430503,5.499757,5.3586435,0,0.0,1,1.0,-0.84,20.0,80.0
2022-11-16 03:00:00,113.149362727778,77.133025655556,77.144691872222,18.957777736,-0.508,32.980000000000004,2,5.1764362714980825,70.66250196097344,3,2,11,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.6,20.9,100.0,83.0,-1.5,4.3399487,0.2,1.1,18.883333330000003,32.7,33.31666666666667,33.35,33.32857142857143,32.7,-19.465777736,-0.3168254504285706,0.0048571428571427,-0.5128571428571428,-0.4606666666666666,19.143509689698416,-0.5407301587301565,5.3586435,5.413341,5.490641,5.430503,5.289841,0,0.0,1,1.0,-0.91,22.7,77.3
2022-11-16 03:15:00,162.416558527782,103.545580244444,103.564190666664,18.883333330000003,-0.4606666666666666,32.7,2,5.1764362714980825,70.66250196097344,3,2,11,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.15,20.8,100.0,84.5,-1.3,4.4033237,0.45,1.05,18.7425926,32.980000000000004,32.7,33.31666666666667,33.35,32.96666666666667,-19.34399999666667,-0.0744444059999978,0.0473333333333333,-0.508,-0.362,19.03857141747619,-0.4938412698412676,5.289841,5.3586435,5.413341,5.490641,5.288801,0,0.0,0,1.0,-0.93,23.4,76.6
2022-11-16 03:30:00,219.335115177776,163.750671944444,163.774559888888,18.7425926,-0.362,32.96666666666667,2,5.1764362714980825,70.66250196097344,3,2,11,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.7,20.7,100.0,86.0,-1.1,4.466207,0.7,1.0,19.12777778,32.7,32.980000000000004,32.7,33.31666666666667,32.6,-19.1045926,-0.1407407300000009,0.0986666666666666,-0.4606666666666666,-0.2186666666666666,18.861234555333336,-0.4435555555555533,5.288801,5.289841,5.3586435,5.413341,5.350294,0,0.0,0,1.0,-0.96,24.6,75.4
2022-11-16 03:45:00,93.294323594446,43.199938583334,43.211327027778005,19.12777778,-0.2186666666666666,32.6,1,5.1764362714980825,70.66250196097344,3,2,11,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.25,20.6,100.0,87.5,-0.8999999999999999,4.5286055,0.95,0.95,19.04074074,32.96666666666667,32.7,32.980000000000004,32.7,32.21666666666667,-19.346444446666663,0.385185179999997,0.1433333333333333,-0.362,-0.1013333333333333,18.91790123666667,-0.3471111111111089,5.350294,5.288801,5.289841,5.3586435,5.2603097,0,0.0,1,1.0,-0.88,21.2,78.8
2022-11-16 04:00:00,162.156569194438,116.209795872222,116.229239611108,19.04074074,-0.1013333333333333,32.21666666666667,2,5.1764362714980825,70.66250196097344,4,2,11,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.8,20.5,100.0,89.0,-0.7,4.5905194,1.2,0.9,19.06666666,32.6,32.96666666666667,32.7,32.980000000000004,32.45,-19.142074073333333,-0.0870370399999984,0.1173333333333333,-0.2186666666666666,0.04,18.97037037333333,-0.2273333333333311,5.2603097,5.350294,5.288801,5.289841,5.3065176,0,0.0,1,1.0,-0.9,22.1,77.9
2022-11-16 04:15:00,163.63206562222,121.46902996111,121.48902916111,19.06666666,0.04,32.45,2,5.1764362714980825,70.66250196097344,4,2,11,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.1,19.425,100.0,90.25,-0.475,4.6629567,1.25,0.925,19.23703701333333,32.21666666666667,32.6,32.96666666666667,32.7,32.03333333333333,-19.02666666,0.0259259199999988,0.1413333333333333,-0.1013333333333333,0.174,19.07839506,-0.0933333333333311,5.3065176,5.2603097,5.350294,5.288801,5.2912564,0,0.0,0,1.0,-0.89,21.8,78.2
2022-11-16 04:30:00,85.598798177776,33.191450055556004,33.201449672222,19.23703701333333,0.174,32.03333333333333,1,5.1764362714980825,70.66250196097344,4,2,11,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.4,18.35,100.0,91.5,-0.2499999999999999,4.7356277,1.2999999999999998,0.95,18.92777775,32.45,32.21666666666667,32.6,32.96666666666667,32.35,-19.063037013333336,0.170370353333336,0.1339999999999999,0.04,0.344,19.11481480444445,0.0375555555555577,5.2912564,5.3065176,5.2603097,5.350294,5.2469788,0,0.0,1,1.0,-0.86,20.4,79.6
2022-11-16 04:45:00,198.643165138886,134.673223988888,134.694889838886,18.92777775,0.344,32.35,2,5.1764362714980825,70.66250196097344,4,2,11,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.7,17.275,100.0,92.75,-0.025,4.808531,1.35,0.975,18.998148116666663,32.03333333333333,32.45,32.21666666666667,32.6,32.5,-18.58377775,-0.3092592633333346,0.17,0.174,0.3013333333333333,19.077160474444444,0.1860000000000022,5.2469788,5.2912564,5.3065176,5.2603097,5.2932506,0,0.0,1,1.0,-0.92,23.1,76.9
2022-11-16 05:00:00,177.459290227778,126.850203555556,126.87131386111,18.998148116666663,0.3013333333333333,32.5,2,5.1764362714980825,70.66250196097344,5,2,11,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.0,16.2,100.0,94.0,0.2,4.881668,1.4,1.0,18.95555556,32.35,32.03333333333333,32.45,32.21666666666667,32.5,-18.69681478333333,0.0703703666666655,-0.0426666666666666,0.344,0.438,19.05432096,0.2731111111111133,5.2932506,5.2469788,5.2912564,5.3065176,5.279959,0,0.0,0,1.0,-0.91,22.4,77.6
2022-11-16 05:15:00,175.069941438886,130.2356237,130.255345177776,18.95555556,0.438,32.5,2,5.1764362714980825,70.66250196097344,5,2,11,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.275,17.1,100.0,94.25,0.25,4.9030194,1.2999999999999998,1.025,19.01111111,32.5,32.35,32.03333333333333,32.45,32.31666666666667,-18.51755556,-0.0425925566666656,0.1366666666666666,0.3013333333333333,0.4526666666666666,18.960493808888888,0.3611111111111134,5.279959,5.2932506,5.2469788,5.2912564,5.267421,0,0.0,0,1.0,-0.92,22.8,77.2
2022-11-16 05:30:00,133.52632544999798,82.74724556110999,82.761967205554,19.01111111,0.4526666666666666,32.31666666666667,2,5.1764362714980825,70.66250196097344,5,2,11,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.55,18.0,100.0,94.5,0.3,4.9244266,1.2,1.05,19.04999999,32.5,32.5,32.35,32.03333333333333,32.05,-18.558444443333336,0.0555555500000011,0.0146666666666666,0.438,0.4386666666666666,18.98827159555556,0.3973333333333355,5.267421,5.279959,5.2932506,5.2469788,5.2359557,0,0.0,0,1.0,-0.91,22.3,77.7
2022-11-16 05:45:00,108.092065027778,66.058190933332,66.072079311108,19.04999999,0.4386666666666666,32.05,1,5.1764362714980825,70.66250196097344,5,2,11,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.825,18.9,100.0,94.75,0.35,4.94589,1.1,1.0750000000000002,18.92592592333333,32.31666666666667,32.5,32.5,32.35,32.46666666666667,-18.611333323333334,0.0388888799999982,-0.014,0.4526666666666666,0.5313333333333333,19.00555555333333,0.4431111111111133,5.2359557,5.267421,5.279959,5.2932506,5.2653246,0,0.0,1,1.0,-0.9,22.0,78.0
2022-11-16 06:00:00,487.253286888888,146.738019127778,146.76107373889,18.92592592333333,0.5313333333333333,32.46666666666667,2,5.1764362714980825,70.66250196097344,6,2,11,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.1,19.8,100.0,95.0,0.4,4.967411,1.0,1.1,19.13888889,32.05,32.31666666666667,32.5,32.5,32.15,-18.39459259,-0.1240740666666653,0.0926666666666666,0.4386666666666666,0.5546666666666666,18.99567900777778,0.4742222222222245,5.2653246,5.2359557,5.267421,5.279959,5.279899,0,0.0,1,1.0,-0.92,23.1,76.9
2022-11-16 06:15:00,128.911232327774,13.998606716666,14.00832856111,19.13888889,0.5546666666666666,32.15,1,5.1764362714980825,70.66250196097344,6,2,11,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.6,20.15,100.0,96.25,0.5750000000000001,5.0327716,0.875,1.1,18.89074073333333,32.46666666666667,32.05,32.31666666666667,32.5,32.18333333333333,-18.58422222333333,0.2129629666666623,0.0233333333333333,0.5313333333333333,0.6653333333333333,19.03827160111111,0.5082222222222245,5.279899,5.2653246,5.2359557,5.267421,5.208539,0,0.0,1,1.0,-0.88,21.2,78.8
2022-11-16 06:30:00,179.992522244444,134.06102626111,134.081025527774,18.89074073333333,0.6653333333333333,32.18333333333333,2,5.1764362714980825,70.66250196097344,6,2,11,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.1,20.5,100.0,97.5,0.75,5.098133,0.75,1.1,19.03888887,32.15,32.46666666666667,32.05,32.31666666666667,32.45,-18.2254074,-0.2481481566666623,0.1106666666666666,0.5546666666666666,0.744,18.98518518222222,0.58377777777778,5.208539,5.279899,5.2653246,5.2359557,5.2978296,0,0.0,1,1.0,-0.93,23.4,76.6
2022-11-16 06:45:00,163.41624092222,121.514028127778,121.53374962222,19.03888887,0.744,32.45,2,5.1764362714980825,70.66250196097344,6,2,11,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.6,20.85,100.0,98.75,0.925,5.163493,0.625,1.1,19.08571427714286,32.18333333333333,32.15,32.46666666666667,32.05,32.221428571428575,-18.29488887,0.1481481366666663,0.0786666666666666,0.6653333333333333,0.8099999999999999,19.022839497777777,0.6546666666666688,5.2978296,5.208539,5.279899,5.2653246,5.2750626,0,0.0,0,1.0,-0.9,22.1,77.9
2022-11-16 07:00:00,106.686010155556,56.459686005554,56.471630011108005,19.08571427714286,0.8099999999999999,32.221428571428575,1,5.1764362714980825,70.66250196097344,7,2,11,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.1,21.2,100.0,100.0,1.1,5.2288537,0.5,1.1,18.81111113,32.45,32.18333333333333,32.15,32.46666666666667,32.8,-18.27571427714286,0.0468254071428582,0.0659999999999999,0.744,0.972,19.0051146268254,0.73977777777778,5.2750626,5.2978296,5.208539,5.279899,5.2834215,0,0.0,1,1.0,-0.89,21.7,78.3
2022-11-16 07:15:00,167.003875194442,123.521170072222,123.541169288888,18.81111113,0.972,32.8,2,5.1764362714980825,70.66250196097344,7,2,11,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.025,19.675,100.0,100.0,1.125,5.237786,0.475,1.125,18.716666676666662,32.221428571428575,32.45,32.18333333333333,32.15,32.71666666666667,-17.839111129999996,-0.2746031471428622,0.162,0.8099999999999999,1.0053333333333334,18.97857142571429,0.8420000000000022,5.2834215,5.2750626,5.2978296,5.208539,5.2406507,0,0.0,1,1.0,-0.95,24.0,76.0
2022-11-16 07:30:00,158.189505566664,102.884495588888,102.904217066664,18.716666676666662,1.0053333333333334,32.71666666666667,2,5.1764362714980825,70.66250196097344,7,2,11,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,5.949999999999999,18.15,100.0,100.0,1.15,5.24673,0.45,1.15,18.56538461230769,32.8,32.221428571428575,32.45,32.18333333333333,33.0,-17.711333343333333,-0.094444453333331,0.0333333333333334,0.972,1.1515384615384614,18.871164027936505,0.9291111111111132,5.2406507,5.2834215,5.2750626,5.2978296,5.238917,0,0.0,0,1.0,-0.97,24.9,75.1
2022-11-16 07:45:00,186.643922811112,130.435615683334,130.455337094446,18.56538461230769,1.1515384615384614,33.0,2,5.1764362714980825,70.66250196097344,7,2,11,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,4.875,16.625,100.0,100.0,1.175,5.2556877,0.425,1.175,18.891203689166662,32.71666666666667,32.8,32.221428571428575,32.45,32.775,-17.41384615076923,-0.1512820643589734,0.146205128205128,1.0053333333333334,1.2908333333333333,18.697720806324785,1.0429572649572671,5.238917,5.2406507,5.2834215,5.2750626,5.3044395,0,0.0,0,1.0,-1.0,26.3,73.7
2022-11-16 08:00:00,59.334570888892,23.795159255556,23.804047766668,18.891203689166662,1.2908333333333333,32.775,1,5.1764362714980825,70.66250196097344,8,2,11,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,3.8,15.1,100.0,100.0,1.2,5.2646585,0.4,1.2,18.79444442,33.0,32.71666666666667,32.8,32.221428571428575,32.85,-17.600370355833334,0.3258190768589735,0.1392948717948718,1.1515384615384614,1.402,18.724418326047008,1.1492350427350448,5.3044395,5.238917,5.2406507,5.2834215,5.286266,0,0.0,1,1.0,-0.93,23.3,76.7
2022-11-16 08:15:00,159.6452806,118.096387088888,118.11555302222,18.79444442,1.402,32.85,2,5.1764362714980825,70.66250196097344,8,2,11,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,1.0,0.25,0.0833333333333333,3.75,13.225,100.0,100.0,1.4,5.3369126,0.35,1.4,18.896296303333333,32.775,33.0,32.71666666666667,32.8,32.81666666666667,-17.392444419999997,-0.0967592691666681,0.1111666666666666,1.2908333333333333,1.488,18.75034424049145,1.281457264957267,5.286266,5.3044395,5.238917,5.2406507,5.3127804,0,0.0,1,1.0,-0.95,24.2,75.8
2022-11-16 08:30:00,153.203316188884,105.763547088888,105.783268566664,18.896296303333333,1.488,32.81666666666667,2,5.1764362714980825,70.66250196097344,8,2,11,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,2.0,0.75,0.25,3.7,11.35,100.0,100.0,1.6,5.410033,0.3,1.6,19.00555555,32.85,32.775,33.0,32.71666666666667,32.55,-17.408296303333334,0.1018518833333352,0.086,1.402,1.4266666666666663,18.8606481375,1.3936111111111134,5.3127804,5.286266,5.3044395,5.238917,5.303714,0,0.0,0,1.0,-0.93,23.2,76.8
2022-11-16 08:45:00,96.341146100004,48.236126011112,48.249458827778,19.00555555,1.4266666666666663,32.55,1,5.1764362714980825,70.66250196097344,8,2,11,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,3.0,1.5,0.5,3.65,9.475,100.0,100.0,1.8,5.4840307,0.25,1.8,18.80185184333333,32.81666666666667,32.85,32.775,33.0,32.96666666666667,-17.578888883333335,0.1092592466666673,-0.0613333333333334,1.488,1.48,18.898765424444445,1.438888888888891,5.303714,5.3127804,5.286266,5.3044395,5.3073635,0,0.0,1,1.0,-0.91,22.3,77.7
2022-11-16 09:00:00,212.672048227782,154.930746955556,154.955190411112,18.80185184333333,1.48,32.96666666666667,2,5.1764362714980825,70.66250196097344,9,2,11,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,4.0,2.5,0.8333333333333334,3.6,7.6,100.0,100.0,2.0,5.558914,0.2,2.0,19.01666666,32.55,32.81666666666667,32.85,32.775,32.65,-17.321851843333334,-0.2037037066666656,0.0533333333333334,1.4266666666666663,1.568,18.90123456555556,1.464888888888891,5.3073635,5.303714,5.3127804,5.286266,5.323497,0,0.0,1,1.0,-0.95,24.1,75.9
2022-11-16 09:15:00,78.1002092,20.933607055556003,20.944439972222,19.01666666,1.568,32.65,1,5.1764362714980825,70.66250196097344,9,2,11,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,11.5,5.125,1.7916666666666667,4.800000000000001,9.3,100.0,98.25,2.025,5.564232,0.175,2.275,18.772222198571427,32.96666666666667,32.55,32.81666666666667,32.85,32.68214285714286,-17.448666659999997,0.2148148166666637,0.088,1.48,1.5857142857142856,18.941358017777777,1.4915555555555575,5.323497,5.3073635,5.303714,5.3127804,5.252349,0,0.0,1,1.0,-0.9,22.2,77.8
2022-11-16 09:30:00,135.168759816662,88.509237288888,88.52423672222,18.772222198571427,1.5857142857142856,32.68214285714286,2,5.1764362714980825,70.66250196097344,9,2,11,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,19.0,9.375,3.375,6.0,11.0,100.0,96.5,2.05,5.5675483,0.15,2.55,18.64444446,32.65,32.96666666666667,32.55,32.81666666666667,33.3,-17.18650791285714,-0.2444444614285714,0.0177142857142855,1.568,1.672,18.863580233968253,1.544571428571431,5.252349,5.323497,5.3073635,5.303714,5.311346,0,0.0,1,1.0,-0.96,24.4,75.6
2022-11-16 09:45:00,158.18895010555,116.471174316666,116.49145132222,18.64444446,1.672,33.3,2,5.1764362714980825,70.66250196097344,9,2,11,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,26.5,15.25,5.583333333333333,7.200000000000001,12.7,100.0,94.75,2.075,5.568798,0.125,2.825,18.55370368333333,32.68214285714286,32.65,32.96666666666667,32.55,33.21666666666667,-16.97244446,-0.127777738571428,0.0862857142857143,1.5857142857142856,1.97,18.81111110619048,1.608571428571431,5.311346,5.252349,5.323497,5.3073635,5.269667,0,0.0,0,1.0,-0.99,25.5,74.5
2022-11-16 10:00:00,153.106653272222,111.144165172222,111.163053333332,18.55370368333333,1.97,33.21666666666667,2,5.1764362714980825,70.66250196097344,10,2,11,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,34.0,22.75,8.416666666666666,8.4,14.4,100.0,93.0,2.1,5.567911,0.1,3.1,18.6388889,33.3,32.68214285714286,32.65,32.96666666666667,33.5,-16.583703683333333,-0.0907407766666672,0.298,1.672,2.3673333333333333,18.656790113968253,1.7425714285714309,5.269667,5.311346,5.252349,5.323497,5.3414903,0,0.0,0,1.0,-1.01,26.4,73.6
2022-11-16 10:15:00,216.907434422224,153.801625455556,153.823291272222,18.6388889,2.3673333333333333,33.5,2,5.1764362714980825,70.66250196097344,10,2,11,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,42.5,30.5,11.958333333333334,8.75,15.65,100.0,92.5,2.2,5.6127725,0.075,3.3,19.05000002333333,33.21666666666667,33.3,32.68214285714286,32.65,33.5,-16.271555566666663,0.085185216666666,0.3973333333333333,1.97,2.764,18.612345681111112,2.0031111111111133,5.3414903,5.269667,5.311346,5.252349,5.4728403,0,0.0,0,1.0,-0.99,25.5,74.5
2022-11-16 10:30:00,855.721880988884,136.353434544444,136.373433777776,19.05000002333333,2.764,33.5,2,5.1764362714980825,70.66250196097344,10,2,11,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,51.0,38.5,16.208333333333332,9.1,16.9,100.0,92.0,2.3,5.6577024,0.05,3.5,19.04444447,33.5,33.21666666666667,33.3,32.68214285714286,33.55,-16.286000023333333,0.4111111233333346,0.3966666666666669,2.3673333333333333,3.01,18.74753086888889,2.3671111111111136,5.4728403,5.3414903,5.269667,5.311346,5.4792128,0,0.0,0,1.0,-0.89,21.7,78.3
2022-11-16 10:45:00,160.565799344444,13.23585946111,13.243081405554,19.04444447,3.01,33.55,1,5.1764362714980825,70.66250196097344,10,2,11,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,59.5,46.75,21.166666666666668,9.45,18.15,100.0,91.5,2.4,5.702696,0.0249999999999999,3.7,18.735185196666663,33.5,33.5,33.21666666666667,33.3,34.333333333333336,-16.034444469999997,-0.005555553333334,0.2459999999999995,2.764,3.2,18.911111131111117,2.71377777777778,5.4792128,5.4728403,5.3414903,5.269667,5.50564,0,0.0,1,1.0,-0.89,21.8,78.2
2022-11-16 11:00:00,199.556461955552,142.844286033332,142.864840794442,18.735185196666663,3.2,34.333333333333336,2,5.1764362714980825,70.66250196097344,11,2,11,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,68.0,55.25,26.83333333333333,9.8,19.4,100.0,91.0,2.5,5.747749,0.0,3.9,18.833333340000003,33.55,33.5,33.5,33.21666666666667,35.65,-15.535185196666667,-0.3092592733333319,0.1900000000000004,3.01,3.4166666666666665,18.94320989666667,2.991333333333336,5.50564,5.4792128,5.4728403,5.3414903,5.750047,0,0.0,1,1.0,-0.96,24.4,75.6
