timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-16 11:15:00,238.365465,190.579876483334,190.605431027778,18.833333340000003,3.4166666666666665,35.65,2,5.1764362714980825,70.66250196097344,11,2,11,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,73.5,63.0,32.875,9.975,19.775,100.0,90.25,2.55,5.7576485,0.0,4.05,19.229629653333333,34.333333333333336,33.55,33.5,33.5,35.53333333333333,-15.416666673333337,0.0981481433333364,0.2166666666666663,3.2,3.649333333333333,18.87098766888889,3.208888888888892,5.750047,5.50564,5.4792128,5.4728403,5.8668237,0,0.0,0,1.0,-0.93,23.2,76.8
2022-11-16 11:30:00,177.794554633332,131.40252143889,131.422798411112,19.229629653333333,3.649333333333333,35.53333333333333,2,5.1764362714980825,70.66250196097344,11,2,11,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,79.0,70.0,39.29166666666666,10.15,20.15,100.0,89.5,2.6,5.767095,0.0,4.2,19.19444447,35.65,34.333333333333336,33.55,33.5,35.2,-15.58029632,0.3962963133333304,0.2326666666666668,3.4166666666666665,3.785333333333333,18.93271606333333,3.4220000000000024,5.8668237,5.750047,5.50564,5.4792128,5.799751,0,0.0,0,1.0,-0.84,19.8,80.2
2022-11-16 11:45:00,105.332453233332,43.472983211112,43.484093916666,19.19444447,3.785333333333333,35.2,1,5.1764362714980825,70.66250196097344,11,2,11,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,84.5,76.25,46.083333333333336,10.325,20.525,100.0,88.75,2.6500000000000004,5.7760806,0.0,4.35,18.803703726666665,35.53333333333333,35.65,34.333333333333336,33.55,35.46666666666667,-15.409111136666668,-0.0351851833333327,0.1360000000000001,3.649333333333333,4.026,19.08580248777778,3.617111111111113,5.799751,5.8668237,5.750047,5.50564,5.7104673,0,0.0,1,1.0,-0.85,20.2,79.8
2022-11-16 12:00:00,216.704387011112,150.727581772222,150.749247572222,18.803703726666665,4.026,35.46666666666667,2,5.1764362714980825,70.66250196097344,12,2,11,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,90.0,81.75,53.25,10.5,20.9,100.0,88.0,2.7,5.784595,0.0,4.5,18.94444445,35.2,35.53333333333333,35.65,34.333333333333336,35.5,-14.777703726666664,-0.3907407433333354,0.2406666666666663,3.785333333333333,4.3693333333333335,19.07592595,3.820222222222224,5.7104673,5.799751,5.8668237,5.750047,5.7635574,0,0.0,1,1.0,-0.94,23.5,76.5
2022-11-16 12:15:00,203.183538900004,151.0489578,151.071456883334,18.94444445,4.3693333333333335,35.5,2,5.1764362714980825,70.66250196097344,12,2,11,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,91.5,86.25,59.91666666666666,10.975,22.325,100.0,87.5,2.7,5.780414,0.0,4.575,19.083333343333333,35.46666666666667,35.2,35.53333333333333,35.65,35.5,-14.575111116666664,0.1407407233333337,0.3433333333333337,4.026,4.59,18.98086421555556,4.060222222222225,5.7635574,5.7104673,5.799751,5.8668237,5.810991,0,0.0,0,1.0,-0.9,22.3,77.7
2022-11-16 12:30:00,172.69225861667,120.685450155556,120.704060544444,19.083333343333333,4.59,35.5,2,5.1764362714980825,70.66250196097344,12,2,11,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,93.0,89.75,66.08333333333333,11.45,23.75,100.0,87.0,2.7,5.7760315,0.0,4.65,18.87777777,35.5,35.46666666666667,35.2,35.53333333333333,35.55,-14.493333343333331,0.1388888933333341,0.2206666666666663,4.3693333333333335,4.715333333333334,18.94382717333333,4.328444444444447,5.810991,5.7635574,5.7104673,5.799751,5.7489944,0,0.0,0,1.0,-0.87,21.1,78.9
2022-11-16 12:45:00,172.731146077776,117.353083472222,117.371971666664,18.87777777,4.715333333333334,35.55,2,5.1764362714980825,70.66250196097344,12,2,11,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,94.5,92.25,71.75,11.925,25.175,100.0,86.5,2.7,5.771442,0.0,4.725,18.687037036666663,35.5,35.5,35.46666666666667,35.2,36.15,-14.162444436666668,-0.2055555733333314,0.1253333333333337,4.59,5.1,18.96851852111111,4.558222222222224,5.7489944,5.810991,5.7635574,5.7104673,5.7804713,0,0.0,0,1.0,-0.92,22.9,77.1
2022-11-16 13:00:00,306.100811044444,161.87130263889,161.892690683334,18.687037036666663,5.1,36.15,2,5.1764362714980825,70.66250196097344,13,2,11,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,96.0,93.75,76.91666666666667,12.4,26.6,100.0,86.0,2.7,5.766647,0.0,4.8,18.83333335,35.55,35.5,35.5,35.46666666666667,36.5,-13.587037036666668,-0.1907407333333353,0.384666666666666,4.715333333333334,5.470666666666667,18.882716050000003,4.80177777777778,5.7804713,5.7489944,5.810991,5.7635574,5.8871446,0,0.0,0,1.0,-0.96,24.5,75.5
2022-11-16 13:15:00,103.679741594442,0.0,0.0,18.83333335,5.470666666666667,36.5,0,5.1764362714980825,70.66250196097344,13,2,11,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,133.0,104.125,84.45833333333333,13.45,30.65,99.25,84.5,2.725,5.789105,0.0,5.125,18.60000000333333,36.15,35.55,35.5,35.5,36.68333333333333,-13.36266668333333,0.1462963133333303,0.3706666666666676,5.1,5.623333333333333,18.79938271888889,5.095333333333335,5.8871446,5.7804713,5.7489944,5.810991,5.8356147,1,1.0,1,0.75,-0.92,23.1,76.9
2022-11-16 13:30:00,148.707662522224,43.317156111112,43.32548916111,18.60000000333333,5.623333333333333,36.68333333333333,1,5.1764362714980825,70.66250196097344,13,2,11,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,170.0,123.375,94.375,14.5,34.7,98.5,83.0,2.75,5.809485,0.0,5.449999999999999,18.42222222,36.5,36.15,35.55,35.5,37.0,-12.976666669999998,-0.2333333466666651,0.1526666666666658,5.470666666666667,5.908,18.70679013,5.398000000000002,5.8356147,5.8871446,5.7804713,5.7489944,5.824321,0,1.0,1,0.75,-0.98,25.2,74.8
2022-11-16 13:45:00,225.933462333332,130.742270083334,130.759213905554,18.42222222,5.908,37.0,2,5.1764362714980825,70.66250196097344,13,2,11,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,207.0,151.5,106.66666666666669,15.55,38.75,97.75,81.5,2.775,5.827698,0.0,5.775,18.605555573333334,36.68333333333333,36.5,36.15,35.55,36.81666666666667,-12.514222219999995,-0.1777777833333331,0.2846666666666673,5.623333333333333,5.828,18.618518524444443,5.667333333333335,5.824321,5.8356147,5.8871446,5.7804713,5.8587523,0,1.0,1,0.75,-1.02,26.9,73.1
2022-11-16 14:00:00,856.362410983326,137.4711676,137.48811142222002,18.605555573333334,5.828,36.81666666666667,2,5.1764362714980825,70.66250196097344,14,2,11,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,244.0,188.5,121.33333333333331,16.6,42.8,97.0,80.0,2.8,5.843651,0.0,6.1,18.81666667,37.0,36.68333333333333,36.5,36.15,36.15,-12.777555573333334,0.1833333533333352,-0.08,5.908,5.854,18.542592598888888,5.786444444444446,5.8587523,5.824321,5.8356147,5.8871446,5.824952,0,1.0,0,0.75,-0.98,25.1,74.9
2022-11-16 14:15:00,1153.141650388884,46.539249472222,46.546193694442,18.81666667,5.854,36.15,1,5.1764362714980825,70.66250196097344,14,2,11,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,240.75,215.4375,135.27083333333334,16.875,43.9,84.75,78.0,2.5,5.7162414,0.0,6.15,18.640740776666668,36.81666666666667,37.0,36.68333333333333,36.5,36.18333333333333,-12.96266667,0.2111110966666665,0.0259999999999998,5.828,5.952666666666667,18.61481482111111,5.863333333333336,5.824952,5.8587523,5.824321,5.8356147,5.769972,0,0.0,1,1.0,-0.93,23.3,76.7
2022-11-16 14:30:00,263.427518194438,144.151178155556,144.163122144444,18.640740776666668,5.952666666666667,36.18333333333333,2,5.1764362714980825,70.66250196097344,14,2,11,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,237.5,232.3125,148.47916666666666,17.15,45.0,72.5,76.0,2.2,5.5879254,0.0,6.199999999999999,18.7277778,36.15,36.81666666666667,37.0,36.68333333333333,36.45,-12.68807411,-0.175925893333332,0.0986666666666673,5.854,6.087999999999999,18.687654340000005,5.878222222222225,5.769972,5.824952,5.8587523,5.824321,5.8425064,0,0.0,1,1.0,-0.97,24.9,75.1
2022-11-16 14:45:00,301.22906143889,193.714751083334,193.733361488888,18.7277778,6.087999999999999,36.45,2,5.1764362714980825,70.66250196097344,14,2,11,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,234.25,239.125,160.95833333333334,17.425,46.1,60.25,74.0,1.9,5.4587,0.0,6.25,19.014814803333334,36.18333333333333,36.15,36.81666666666667,37.0,35.666666666666664,-12.639777800000005,0.0870370233333339,0.1353333333333317,5.952666666666667,6.109333333333334,18.728395082222224,5.964888888888891,5.8425064,5.769972,5.824952,5.8587523,5.814722,0,0.0,0,1.0,-0.95,24.0,76.0
2022-11-16 15:00:00,329.01489446111,209.6016156,209.622448116666,19.014814803333334,6.109333333333334,35.666666666666664,2,5.1764362714980825,70.66250196097344,15,2,11,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,231.0,235.875,172.70833333333334,17.7,47.2,48.0,72.0,1.6,5.32856,0.0,6.3,19.24444447,36.45,36.18333333333333,36.15,36.81666666666667,34.6,-12.90548147,0.2870370033333316,0.0213333333333345,6.087999999999999,6.134,18.794444460000005,6.050000000000002,5.814722,5.8425064,5.769972,5.824952,5.7177105,0,0.0,0,1.0,-0.89,21.6,78.4
2022-11-16 15:15:00,291.445564027774,193.745860988888,193.765582449998,19.24444447,6.134,34.6,2,5.1764362714980825,70.66250196097344,15,2,11,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,229.5,233.0625,184.20833333333331,17.825,45.400000000000006,44.25,71.5,1.4,5.265666,0.0,6.225,19.2777778,35.666666666666664,36.45,36.18333333333333,36.15,33.85,-13.11044447,0.2296296666666677,0.0246666666666666,6.109333333333334,5.737333333333334,18.99567902444445,6.110444444444447,5.7177105,5.814722,5.8425064,5.769972,5.6047654,0,0.0,0,1.0,-0.84,19.9,80.1
2022-11-16 15:30:00,280.747658611108,190.594875916666,190.613486305554,19.2777778,5.737333333333334,33.85,2,5.1764362714980825,70.66250196097344,15,2,11,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,228.0,230.6875,195.45833333333331,17.95,43.6,40.5,71.0,1.2000000000000002,5.203245,0.0,6.15,19.32777776,34.6,35.666666666666664,36.45,36.18333333333333,33.1,-13.540444466666663,0.0333333299999978,-0.3966666666666665,6.134,5.431333333333333,19.17901235777778,5.993555555555559,5.6047654,5.7177105,5.814722,5.8425064,5.49674,0,0.0,0,1.0,-0.84,19.7,80.3
2022-11-16 15:45:00,346.963898588892,249.579183116666,249.601959972222,19.32777776,5.431333333333333,33.1,2,5.1764362714980825,70.66250196097344,15,2,11,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,226.5,228.75,206.45833333333331,18.075,41.8,36.75,70.5,1.0,5.1412935,0.0,6.075,19.498148116666663,33.85,34.6,35.666666666666664,36.45,32.35,-13.896444426666667,0.0499999600000009,-0.3060000000000009,5.737333333333334,5.42,19.283333343333336,5.767555555555558,5.49674,5.6047654,5.7177105,5.814722,5.4263067,0,0.0,0,1.0,-0.83,19.5,80.5
2022-11-16 16:00:00,362.149402377776,265.119950327778,265.145504872222,19.498148116666663,5.42,32.35,2,5.1764362714980825,70.66250196097344,16,2,11,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,225.0,227.25,217.20833333333331,18.2,40.0,33.0,70.0,0.8,5.079809,0.0,6.0,19.69444443,33.1,33.85,34.6,35.666666666666664,31.6,-14.078148116666666,0.1703703566666661,-0.0113333333333329,5.431333333333333,5.348666666666667,19.36790122555556,5.529555555555557,5.4263067,5.49674,5.6047654,5.7177105,5.361977,0,0.0,0,1.0,-0.79,18.3,81.7
2022-11-16 16:15:00,373.877544266668,269.628103344444,269.655602294442,19.69444443,5.348666666666667,31.6,2,5.1764362714980825,70.66250196097344,16,2,11,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,200.25,219.9375,222.8125,17.65,39.8,31.5,70.0,0.625,5.0053844,0.0,5.775,19.81481483,32.35,33.1,33.85,34.6,31.03333333333333,-14.34577776333333,0.196296313333331,-0.0713333333333325,5.42,5.177333333333333,19.506790102222222,5.400000000000002,5.361977,5.4263067,5.49674,5.6047654,5.303144,0,0.0,0,1.0,-0.75,16.9,83.1
2022-11-16 16:30:00,374.568627755556,269.223675055556,269.25061846111,19.81481483,5.177333333333333,31.03333333333333,2,5.1764362714980825,70.66250196097344,16,2,11,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,175.5,206.8125,223.27083333333331,17.1,39.6,30.0,70.0,0.45,4.9319153,0.0,5.55,19.89444445,31.6,32.35,33.1,33.85,30.65,-14.637481496666666,0.1203704000000023,-0.171333333333334,5.348666666666667,5.021333333333334,19.66913579222222,5.315333333333336,5.303144,5.361977,5.4263067,5.49674,5.262145,0,0.0,0,1.0,-0.73,16.1,83.9
2022-11-16 16:45:00,754.37482371667,267.720401888888,267.746789749998,19.89444445,5.021333333333334,30.65,2,5.1764362714980825,70.66250196097344,16,2,11,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,150.75,187.875,218.58333333333331,16.55,39.400000000000006,28.5,70.0,0.275,4.8593903,0.0,5.324999999999999,19.9407407,31.03333333333333,31.6,32.35,33.1,30.5,-14.873111116666664,0.0796296199999986,-0.1559999999999997,5.177333333333333,4.868666666666667,19.80123457,5.182444444444447,5.262145,5.303144,5.361977,5.4263067,5.250617,0,0.0,0,1.0,-0.71,15.6,84.4
2022-11-16 17:00:00,346.672243688888,265.0210654,265.0460644,19.9407407,4.868666666666667,30.5,2,5.1764362714980825,70.66250196097344,17,2,11,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,126.0,163.125,208.75,16.0,39.2,27.0,70.0,0.1,4.787799,0.0,5.1,19.9444444,30.65,31.03333333333333,31.6,32.35,30.15,-15.072074033333331,0.046296250000001,-0.1526666666666667,5.021333333333334,4.723333333333333,19.88333332666667,5.022444444444447,5.250617,5.262145,5.303144,5.361977,5.1914897,0,0.0,0,1.0,-0.7,15.3,84.7
2022-11-16 17:15:00,340.692760711108,264.432755566668,264.459143444444,19.9444444,4.723333333333333,30.15,2,5.1764362714980825,70.66250196097344,17,2,11,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,98.25,137.625,196.875,15.15,37.775000000000006,29.75,71.25,-0.0499999999999999,4.746067,0.0,4.699999999999999,19.9444444,30.5,30.65,31.03333333333333,31.6,30.0,-15.221111066666666,0.003703699999999,-0.1453333333333342,4.868666666666667,4.586666666666667,19.926543183333333,4.871111111111113,5.1914897,5.250617,5.262145,5.303144,5.1656613,0,0.0,0,1.0,-0.7,15.4,84.6
2022-11-16 17:30:00,326.63748966110603,238.888221855556,238.912387605554,19.9444444,4.586666666666667,30.0,2,5.1764362714980825,70.66250196097344,17,2,11,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,70.5,111.375,182.95833333333331,14.3,36.35,32.5,72.5,-0.1999999999999999,4.702837,0.0,4.3,19.63888887,30.15,30.5,30.65,31.03333333333333,30.45,-15.357777733333332,0.0,-0.1366666666666658,4.723333333333333,4.457333333333334,19.94320983333333,4.726222222222224,5.1656613,5.1914897,5.250617,5.262145,5.1500173,0,0.0,0,1.0,-0.7,15.4,84.6
2022-11-16 17:45:00,200.477813916666,106.512961544444,106.52379446111,19.63888887,4.457333333333334,30.45,2,5.1764362714980825,70.66250196097344,17,2,11,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,42.750000000000014,84.375,167.0,13.45,34.925,35.25,73.75,-0.35,4.658203,0.0,3.9,18.835185186666667,30.0,30.15,30.5,30.65,31.616666666666667,-15.181555536666668,-0.3055555299999959,-0.1293333333333333,4.586666666666667,4.342666666666667,19.84259255666667,4.589111111111113,5.1500173,5.1656613,5.1914897,5.250617,5.100064,0,0.0,0,1.0,-0.77,17.5,82.5
2022-11-16 18:00:00,231.952943727778,149.93705786111,149.952612805554,18.835185186666667,4.342666666666667,31.616666666666667,2,5.1764362714980825,70.66250196097344,18,2,11,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,15.0,56.625,149.0,12.6,33.5,38.0,75.0,-0.5,4.6122575,0.0,3.5,18.76111112,30.45,30.0,30.15,30.5,31.95,-14.49251852,-0.8037036833333353,-0.1146666666666664,4.457333333333334,4.252,19.47283948555556,4.462222222222224,5.100064,5.1500173,5.1656613,5.1914897,5.131313,0,0.0,0,1.0,-0.95,24.1,75.9
2022-11-16 18:15:00,346.980286999996,268.2409366,268.26926888333,18.76111112,4.252,31.95,2,5.1764362714980825,70.66250196097344,18,2,11,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,11.25,34.875,130.8125,12.125,31.325,35.75,77.0,-0.475,4.6410303,0.0,3.2,19.170370353333333,31.616666666666667,30.45,30.0,30.15,31.35,-14.509111120000004,-0.0740740666666646,-0.0906666666666673,4.342666666666667,4.160666666666667,19.07839505888889,4.350666666666669,5.131313,5.100064,5.1500173,5.1656613,5.15808,0,0.0,0,1.0,-0.97,24.7,75.3
2022-11-16 18:30:00,366.734496766664,282.1753792,282.202322588888,19.170370353333333,4.160666666666667,31.35,2,5.1764362714980825,70.66250196097344,18,2,11,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,7.5,19.125000000000004,112.4375,11.65,29.15,33.5,79.0,-0.45,4.666598,0.0,2.9,19.42222219,31.95,31.616666666666667,30.45,30.0,31.0,-15.009703686666665,0.40925923333333,-0.091333333333333,4.252,3.936,18.92222222,4.25177777777778,5.15808,5.131313,5.100064,5.1500173,5.176696,0,0.0,0,1.0,-0.87,21.1,78.9
2022-11-16 18:45:00,364.398479161106,288.415129616666,288.442350777776,19.42222219,3.936,31.0,2,5.1764362714980825,70.66250196097344,18,2,11,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,3.75,9.375,93.875,11.175,26.975,31.25,81.0,-0.425,4.689061,0.0,2.6,19.568518536666662,31.35,31.95,31.616666666666667,30.45,30.816666666666663,-15.48622219,0.2518518366666669,-0.2246666666666668,4.160666666666667,3.7626666666666666,19.11790122111111,4.116222222222224,5.176696,5.15808,5.131313,5.100064,5.1905317,0,0.0,0,1.0,-0.82,19.1,80.9
2022-11-16 19:00:00,358.697318316662,273.808769444444,273.83599062222,19.568518536666662,3.7626666666666666,30.816666666666663,2,5.1764362714980825,70.66250196097344,19,2,11,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,5.625,75.125,10.7,24.8,29.0,83.0,-0.4,4.708522,0.0,2.3,19.46666666,31.0,31.35,31.95,31.616666666666667,30.6,-15.80585187,0.1462963466666664,-0.1733333333333333,3.936,3.6406666666666663,19.38703702666667,3.9531111111111135,5.1905317,5.176696,5.15808,5.131313,5.1232734,0,0.0,0,1.0,-0.79,18.0,82.0
2022-11-16 19:15:00,225.309876227774,126.122732688888,126.135509977776,19.46666666,3.6406666666666663,30.6,2,5.1764362714980825,70.66250196097344,19,2,11,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,2.8125,58.4375,11.5,23.55,44.25,84.25,-0.3,4.7472267,0.0,2.2,18.796296273333333,30.816666666666663,31.0,31.35,31.95,31.616666666666667,-15.825999993333332,-0.101851876666668,-0.1219999999999998,3.7626666666666666,3.564,19.485802462222225,3.77977777777778,5.1232734,5.1905317,5.176696,5.15808,5.088353,0,0.0,0,1.0,-0.81,18.8,81.2
2022-11-16 19:30:00,320.300798738882,242.12753676111,242.151980249998,18.796296273333333,3.564,31.616666666666667,2,5.1764362714980825,70.66250196097344,19,2,11,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.9375,43.8125,12.3,22.3,59.5,85.5,-0.2,4.78517,0.0,2.1,18.833333340000003,30.6,30.816666666666663,31.0,31.35,31.6,-15.232296273333333,-0.670370386666665,-0.0766666666666666,3.6406666666666663,3.445333333333333,19.27716049,3.65577777777778,5.088353,5.1232734,5.1905317,5.176696,5.0968156,0,0.0,0,1.0,-0.96,24.4,75.6
2022-11-16 19:45:00,355.621608116658,280.004910455556,280.032131616666,18.833333340000003,3.445333333333333,31.6,2,5.1764362714980825,70.66250196097344,19,2,11,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,31.25,13.1,21.05,74.75,86.75,-0.0999999999999999,4.822358,0.0,2.0,19.209259266666667,31.616666666666667,30.6,30.816666666666663,31.0,31.03333333333333,-15.388000006666667,0.0370370666666701,-0.1186666666666669,3.564,3.3406666666666665,19.032098757777774,3.550000000000002,5.0968156,5.088353,5.1232734,5.1905317,5.1176934,0,0.0,0,1.0,-0.95,24.1,75.9
2022-11-16 20:00:00,360.27892156666803,282.055661772222,282.083438494442,19.209259266666667,3.3406666666666665,31.03333333333333,2,5.1764362714980825,70.66250196097344,20,2,11,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,20.75,13.9,19.8,90.0,88.0,0.0,4.858798,0.0,1.9,19.37777777,31.6,31.616666666666667,30.6,30.816666666666663,31.0,-15.8685926,0.3759259266666639,-0.1046666666666666,3.445333333333333,3.191333333333333,18.946296293333337,3.450000000000001,5.1176934,5.0968156,5.088353,5.1232734,5.1631775,0,0.0,0,1.0,-0.87,20.9,79.1
2022-11-16 20:15:00,362.344394594442,237.128570044444,237.167457405554,19.37777777,3.191333333333333,31.0,2,5.1764362714980825,70.66250196097344,20,2,11,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,12.5625,14.55,23.225,80.75,87.75,-0.025,4.8449945,0.0,1.9,19.257407366666666,31.03333333333333,31.6,31.616666666666667,30.6,31.183333333333334,-16.18644443666667,0.1685185033333347,-0.1493333333333333,3.3406666666666665,3.114,19.14012345888889,3.32577777777778,5.1631775,5.1176934,5.0968156,5.088353,5.157037,0,0.0,0,1.0,-0.83,19.5,80.5
2022-11-16 20:30:00,238.764893488888,106.03631396111,106.063257349998,19.257407366666666,3.114,31.183333333333334,2,5.1764362714980825,70.66250196097344,20,2,11,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,6.687500000000001,15.2,26.65,71.5,87.5,-0.05,4.831191,0.0,1.9,18.68333335,31.0,31.03333333333333,31.6,31.616666666666667,31.85,-16.143407366666665,-0.1203704033333359,-0.0773333333333332,3.191333333333333,3.15,19.28148146777778,3.215333333333336,5.157037,5.1631775,5.1176934,5.0968156,5.091776,0,0.0,0,1.0,-0.86,20.4,79.6
2022-11-16 20:45:00,265.724370733328,161.667977488888,161.700753977776,18.68333335,3.15,31.85,2,5.1764362714980825,70.66250196097344,20,2,11,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,3.125,15.85,30.075,62.25,87.25,-0.075,4.817388,0.0,1.9,18.78148150333333,31.183333333333334,31.0,31.03333333333333,31.6,32.0,-15.53333335,-0.574074016666664,0.036,3.114,3.17,19.10617282888889,3.15177777777778,5.091776,5.157037,5.1631775,5.1176934,5.145537,0,0.0,0,1.0,-0.98,25.4,74.6
