timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-16 21:00:00,370.627396661106,265.140782827778,265.186892133332,18.78148150333333,3.17,32.0,2,5.1764362714980825,70.66250196097344,21,2,11,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.875,16.5,33.5,53.0,87.0,-0.1,4.803585,0.0,1.9,19.25555554,31.85,31.183333333333334,31.0,31.03333333333333,31.65,-15.611481503333335,0.0981481533333337,0.02,3.15,3.166,18.907407406666668,3.144666666666669,5.145537,5.091776,5.157037,5.1631775,5.233643,0,0.0,0,1.0,-0.96,24.5,75.5
2022-11-16 21:15:00,626.3221682777801,279.066614655556,279.115223827778,19.25555554,3.166,31.65,2,5.1764362714980825,70.66250196097344,21,2,11,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.9375,15.825,33.575,45.5,87.25,-0.075,4.809227,0.0,1.875,19.622222253333334,32.0,31.85,31.183333333333334,31.0,31.683333333333334,-16.08955554,0.4740740366666642,-0.004,3.17,3.146,18.906790131111112,3.162000000000002,5.233643,5.145537,5.091776,5.157037,5.3533688,0,0.0,0,1.0,-0.85,20.4,79.6
2022-11-16 21:30:00,511.970909277776,285.121372472222,285.169981644444,19.622222253333334,3.146,31.683333333333334,2,5.1764362714980825,70.66250196097344,21,2,11,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.3125,15.15,33.65,38.0,87.5,-0.05,4.8148346,0.0,1.85,19.85555557,31.65,32.0,31.85,31.183333333333334,31.65,-16.476222253333333,0.3666667133333341,-0.02,3.166,3.08,19.21975309888889,3.160666666666669,5.3533688,5.233643,5.145537,5.091776,5.4214587,0,0.0,0,1.0,-0.77,17.4,82.6
2022-11-16 21:45:00,328.761849066664,213.9172763,213.959496877776,19.85555557,3.08,31.65,2,5.1764362714980825,70.66250196097344,21,2,11,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.475,33.724999999999994,30.5,87.75,-0.0249999999999999,4.8204083,0.0,1.825,19.725925916666665,31.683333333333334,31.65,32.0,31.85,31.5,-16.77555557,0.2333333166666662,-0.0659999999999998,3.146,3.028,19.57777778777778,3.1306666666666687,5.4214587,5.3533688,5.233643,5.145537,5.3548937,0,0.0,0,1.0,-0.71,15.7,84.3
2022-11-16 22:00:00,224.904892327778,112.008297272222,112.0396849,19.725925916666665,3.028,31.5,2,5.1764362714980825,70.66250196097344,22,2,11,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.8,33.8,23.0,88.0,-0.0,4.825947,0.0,1.8,19.27222223,31.65,31.683333333333334,31.65,32.0,31.85,-16.697925916666666,-0.1296296533333354,-0.052,3.08,2.957333333333333,19.734567913333336,3.0846666666666684,5.3548937,5.4214587,5.3533688,5.233643,5.2718873,0,0.0,0,1.0,-0.75,16.7,83.3
2022-11-16 22:15:00,301.9270891,204.7534762,204.79403016111,19.27222223,2.957333333333333,31.85,2,5.1764362714980825,70.66250196097344,22,2,11,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.375,32.375,41.5,89.0,-0.025,4.8231187,0.0,1.625,19.496296296666667,31.5,31.65,31.683333333333334,31.65,31.816666666666663,-16.314888896666666,-0.4537036866666639,-0.0706666666666668,3.028,2.865333333333333,19.61790123888889,3.02177777777778,5.2718873,5.3548937,5.4214587,5.3533688,5.336264,0,0.0,0,1.0,-0.85,20.2,79.8
2022-11-16 22:30:00,367.560852677772,267.012374644444,267.056539611108,19.496296296666667,2.865333333333333,31.816666666666663,2,5.1764362714980825,70.66250196097344,22,2,11,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.95,30.95,60.0,90.0,-0.05,4.8195996,0.0,1.4500000000000002,19.88888886,31.85,31.5,31.65,31.683333333333334,31.45,-16.630962963333335,0.2240740666666667,-0.0919999999999996,2.957333333333333,2.8233333333333333,19.49814814777778,2.9502222222222243,5.336264,5.2718873,5.3548937,5.4214587,5.3977356,0,0.0,0,1.0,-0.8,18.4,81.6
2022-11-16 22:45:00,364.714022088884,239.859016388888,239.902348072218,19.88888886,2.8233333333333333,31.45,2,5.1764362714980825,70.66250196097344,22,2,11,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.525,29.525,78.5,91.0,-0.075,4.815404,0.0,1.275,20.094444480714287,31.816666666666663,31.85,31.5,31.65,31.02142857142857,-17.065555526666667,0.3925925633333342,-0.0420000000000002,2.865333333333333,2.777142857142857,19.55246912888889,2.882000000000002,5.3977356,5.336264,5.2718873,5.3548937,5.3886576,0,0.0,0,1.0,-0.71,15.5,84.5
2022-11-16 23:00:00,346.37975533889,242.944726255556,242.988613383334,20.094444480714287,2.777142857142857,31.02142857142857,2,5.1764362714980825,70.66250196097344,23,2,11,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.1,28.1,97.0,92.0,-0.1,4.8105454,0.0,1.1,20.296428560000003,31.45,31.816666666666663,31.85,31.5,30.946428571428573,-17.31730162357143,0.2055556207142856,-0.0461904761904761,2.8233333333333333,2.6592857142857143,19.82654321246032,2.82193650793651,5.3886576,5.3977356,5.336264,5.2718873,5.439492,0,0.0,0,1.0,-0.66,14.2,85.8
2022-11-16 23:15:00,945.52189986111,215.136116427778,215.175003805554,20.296428560000003,2.6592857142857143,30.946428571428573,2,5.1764362714980825,70.66250196097344,23,2,11,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.925,27.275,88.75,91.0,-0.125,4.7990155,0.0,1.225,20.32063491642857,31.02142857142857,31.45,31.816666666666663,31.85,30.525,-17.637142845714287,0.2019840792857152,-0.1178571428571428,2.777142857142857,2.5171428571428573,20.093253966904765,2.7532539682539703,5.439492,5.3886576,5.3977356,5.336264,5.3730073,0,0.0,0,1.0,-0.62,13.0,87.0
2022-11-16 23:30:00,1336.324600361114,131.919445227778,131.949999572222,20.32063491642857,2.5171428571428573,30.525,2,5.1764362714980825,70.66250196097344,23,2,11,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.75,26.45,80.5,90.0,-0.15,4.786891,0.0,1.35,19.85555554,30.946428571428573,31.02142857142857,31.45,31.816666666666663,31.05,-17.803492059285713,0.0242063564285679,-0.1421428571428569,2.6592857142857143,2.4106666666666667,20.23716931904762,2.6511904761904783,5.3730073,5.439492,5.3886576,5.3977356,5.3186817,0,0.0,0,1.0,-0.62,12.9,87.1
2022-11-16 23:45:00,326.782761400004,130.648107150002,130.683661327778,19.85555554,2.4106666666666667,31.05,2,5.1764362714980825,70.66250196097344,23,2,11,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.575,25.625,72.25,89.0,-0.175,4.774165,0.0,1.475,19.63293652142857,30.525,30.946428571428573,31.02142857142857,31.45,33.25,-17.444888873333333,-0.4650793764285694,-0.1064761904761906,2.5171428571428573,2.332142857142857,20.15753967214286,2.529031746031748,5.3186817,5.3730073,5.439492,5.3886576,5.621617,0,0.0,0,1.0,-0.72,15.8,84.2
2022-11-17 00:00:00,302.8595518,208.40833,208.430551327778,19.63293652142857,2.332142857142857,33.25,2,5.1764362714980825,70.66250196097344,0,3,11,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.4,24.8,64.0,88.0,-0.2,4.7608294,0.0,1.6,19.950396817142856,31.05,30.525,30.946428571428573,31.02142857142857,33.94642857142857,-17.300793664285717,-0.2226190185714287,-0.0785238095238098,2.4106666666666667,2.2464285714285714,19.93637565928572,2.419984126984129,5.621617,5.3186817,5.3730073,5.439492,5.8472314,0,0.0,0,1.0,-0.76,17.1,82.9
2022-11-17 00:15:00,325.316431305554,237.374115788888,237.39494832222,19.950396817142856,2.2464285714285714,33.94642857142857,2,5.1764362714980825,70.66250196097344,0,3,11,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.45,24.45,54.75,88.75,-0.3,4.73651,0.0,1.4,20.26851851,33.25,31.05,30.525,30.946428571428573,33.35,-17.703968245714286,0.3174602957142838,-0.0857142857142854,2.332142857142857,2.158,19.81296295952381,2.329746031746034,5.8472314,5.621617,5.3186817,5.3730073,5.852418,0,0.0,0,1.0,-0.68,14.7,85.3
2022-11-17 00:30:00,346.5303049,258.679930155556,258.7038181,20.26851851,2.158,33.35,2,5.1764362714980825,70.66250196097344,0,3,11,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.5,24.1,45.5,89.5,-0.4,4.7118692,0.0,1.2000000000000002,20.47777778,33.94642857142857,33.25,31.05,30.525,32.25,-18.11051851,0.3181216928571437,-0.0884285714285715,2.2464285714285714,2.1106666666666665,19.95061728285714,2.2455238095238115,5.852418,5.8472314,5.621617,5.3186817,5.7289543,0,0.0,0,1.0,-0.61,12.8,87.2
2022-11-17 00:45:00,296.300647549998,242.468911972222,242.496410905554,20.47777778,2.1106666666666665,32.25,2,5.1764362714980825,70.66250196097344,0,3,11,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.55,23.75,36.25,90.25,-0.5,4.6869206,0.0,1.0,20.461111096666663,33.35,33.94642857142857,33.25,31.05,31.35,-18.367111113333333,0.2092592700000004,-0.0473333333333334,2.158,2.0933333333333333,20.232231035714285,2.1716984126984147,5.7289543,5.852418,5.8472314,5.621617,5.5636644,0,0.0,0,1.0,-0.57,11.8,88.2
2022-11-17 01:00:00,90.09667373889,48.397786244444,48.407230366664,20.461111096666663,2.0933333333333333,31.35,1,5.1764362714980825,70.66250196097344,1,3,11,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.6,23.4,27.0,91.0,-0.6,4.6616764,0.0,0.8,19.98888889,32.25,33.35,33.94642857142857,33.25,30.95,-18.367777763333333,-0.0166666833333337,-0.0173333333333332,2.1106666666666665,2.1066666666666665,20.40246912888889,2.1206666666666685,5.5636644,5.7289543,5.852418,5.8472314,5.3431334,0,0.0,1,1.0,-0.58,12.0,88.0
2022-11-17 01:15:00,642.542630616666,157.1203816,157.144825072222,19.98888889,2.1066666666666665,30.95,2,5.1764362714980825,70.66250196097344,1,3,11,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.425,23.4,29.25,91.25,-0.675,4.6267085,0.0,0.65,19.97037037333333,31.35,32.25,33.35,33.94642857142857,30.35,-17.882222223333336,-0.4722222066666646,0.0133333333333331,2.0933333333333333,2.086666666666667,20.30925925555556,2.1035555555555576,5.3431334,5.5636644,5.7289543,5.852418,5.2338715,0,0.0,1,1.0,-0.69,14.9,85.1
2022-11-17 01:30:00,235.875286877776,174.31663813889,174.34108166111,19.97037037333333,2.086666666666667,30.35,2,5.1764362714980825,70.66250196097344,1,3,11,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.25,23.4,31.5,91.5,-0.75,4.59191,0.0,0.5,19.90555556,30.95,31.35,32.25,33.35,30.0,-17.883703706666665,-0.0185185166666705,-0.0199999999999995,2.1066666666666665,1.9726666666666663,20.14012345333333,2.0955555555555576,5.2338715,5.3431334,5.5636644,5.7289543,5.1539054,0,0.0,0,1.0,-0.7,15.2,84.8
2022-11-17 01:45:00,160.12331706111,118.886911033332,118.90635472222,19.90555556,1.9726666666666663,30.0,2,5.1764362714980825,70.66250196097344,1,3,11,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.075,23.4,33.75,91.75,-0.825,4.557278,0.0,0.35,19.43760682692308,30.35,30.95,31.35,32.25,30.0,-17.932888893333335,-0.0648148133333315,-0.1140000000000003,2.086666666666667,1.866153846153846,19.954938274444444,2.0553333333333352,5.1539054,5.2338715,5.3431334,5.5636644,5.0142407,0,0.0,0,1.0,-0.71,15.7,84.3
2022-11-17 02:00:00,205.906763466664,172.012563655556,172.035618316666,19.43760682692308,1.866153846153846,30.0,2,5.1764362714980825,70.66250196097344,2,3,11,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.9,23.4,36.0,92.0,-0.9,4.5228157,0.0,0.2,19.75555552,30.0,30.35,30.95,31.35,29.6,-17.57145298076923,-0.4679487330769234,-0.1065128205128205,1.9726666666666663,1.81,19.771177586752135,1.9751623931623952,5.0142407,5.1539054,5.2338715,5.3431334,5.040657,0,0.0,0,1.0,-0.82,19.2,80.8
2022-11-17 02:15:00,319.070292277776,268.79952533889,268.831468544444,19.75555552,1.81,29.6,2,5.1764362714980825,70.66250196097344,2,3,11,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.0,22.95,37.75,92.25,-0.975,4.5040026,0.0,0.1,20.257407396666668,30.0,30.0,30.35,30.95,28.85,-17.94555552,0.3179486930769215,-0.056153846153846,1.866153846153846,1.7286666666666666,19.69957263564103,1.882940170940173,5.040657,5.0142407,5.1539054,5.2338715,5.05945,0,0.0,0,1.0,-0.75,16.8,83.2
2022-11-17 02:30:00,239.513474644444,193.888077483334,193.914465327778,20.257407396666668,1.7286666666666666,28.85,2,5.1764362714980825,70.66250196097344,2,3,11,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.1,22.5,39.5,92.5,-1.05,4.48521,0.0,0.0,20.23888888,29.6,30.0,30.0,30.35,28.55,-18.528740730000003,0.5018518766666702,-0.0813333333333334,1.81,1.68,19.816856581196586,1.80160683760684,5.05945,5.040657,5.0142407,5.1539054,5.0014234,0,0.0,0,1.0,-0.64,13.6,86.4
2022-11-17 02:45:00,182.902683716662,127.785443944444,127.806831988888,20.23888888,1.68,28.55,2,5.1764362714980825,70.66250196097344,2,3,11,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.2,22.05,41.25,92.75,-1.125,4.4664364,0.0,-0.1,19.748148136666664,28.85,29.6,30.0,30.0,28.966666666666665,-18.55888888,-0.0185185166666705,-0.0486666666666666,1.7286666666666666,1.6699999999999997,20.083950598888887,1.7395555555555575,5.0014234,5.05945,5.040657,5.0142407,4.930662,0,0.0,0,1.0,-0.65,13.7,86.3
2022-11-17 03:00:00,173.371676038886,121.0843231,121.10376682222,19.748148136666664,1.6699999999999997,28.966666666666665,2,5.1764362714980825,70.66250196097344,3,3,11,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.3,21.6,43.0,93.0,-1.2,4.4476833,0.0,-0.2,19.51666665,28.55,28.85,29.6,30.0,29.3,-18.078148136666663,-0.4907407433333333,-0.0100000000000002,1.68,1.6126666666666667,20.08148147111111,1.6928888888888909,4.930662,5.0014234,5.05945,5.040657,4.92006,0,0.0,0,1.0,-0.75,17.0,83.0
2022-11-17 03:15:00,235.334197455552,189.9707342,189.995733233332,19.51666665,1.6126666666666667,29.3,2,5.1764362714980825,70.66250196097344,3,3,11,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.775,21.700000000000003,40.5,93.0,-1.25,4.4247117,0.0,-0.275,19.91296294,28.966666666666665,28.55,28.85,29.6,28.85,-17.903999983333332,-0.2314814866666665,-0.057333333333333,1.6699999999999997,1.5666666666666669,19.834567888888888,1.6542222222222245,4.92006,4.930662,5.0014234,5.05945,4.958491,0,0.0,0,1.0,-0.81,18.7,81.3
2022-11-17 03:30:00,293.88518843889403,254.420378327778,254.452043744444,19.91296294,1.5666666666666669,28.85,2,5.1764362714980825,70.66250196097344,3,3,11,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.25,21.8,38.0,93.0,-1.2999999999999998,4.4018435,0.0,-0.35,20.35555553,29.3,28.966666666666665,28.55,28.85,28.15,-18.346296273333333,0.3962962900000022,-0.046,1.6126666666666667,1.668,19.72592590888889,1.6164444444444463,4.958491,4.92006,4.930662,5.0014234,4.965076,0,0.0,0,1.0,-0.72,15.8,84.2
2022-11-17 03:45:00,286.999075127778,243.79885873889,243.82913536111,20.35555553,1.668,28.15,2,5.1764362714980825,70.66250196097344,3,3,11,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.725,21.9,35.5,93.0,-1.35,4.3790793,0.0,-0.425,20.490476217142856,28.85,29.3,28.966666666666665,28.55,28.0,-18.68755553,0.4425925900000003,0.1013333333333332,1.5666666666666669,1.75,19.92839504,1.6157777777777798,4.965076,4.958491,4.92006,4.930662,4.977663,0,0.0,0,1.0,-0.62,13.1,86.9
2022-11-17 04:00:00,187.753045111112,126.247727655556,126.266060255556,20.490476217142856,1.75,28.0,2,5.1764362714980825,70.66250196097344,4,3,11,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.2,22.0,33.0,93.0,-1.4,4.3564186,0.0,-0.5,19.97777776,28.15,28.85,29.3,28.966666666666665,28.35,-18.740476217142856,0.1349206871428556,0.082,1.668,1.768,20.25299822904762,1.6615555555555577,4.977663,4.965076,4.958491,4.92006,4.891091,0,0.0,0,1.0,-0.59,12.3,87.7
2022-11-17 04:15:00,163.702062788888,117.613073072222,117.633072305554,19.97777776,1.768,28.35,2,5.1764362714980825,70.66250196097344,4,3,11,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.25,20.65,49.75,93.0,-1.45,4.348888,0.0,-0.525,19.687037036666663,28.0,28.15,28.85,29.3,28.5,-18.20977776,-0.5126984571428572,0.018,1.75,1.736,20.27460316904762,1.7286666666666688,4.891091,4.977663,4.965076,4.958491,4.833858,0,0.0,0,1.0,-0.7,15.4,84.6
2022-11-17 04:30:00,226.515383538886,186.883635488888,186.907801188888,19.687037036666663,1.736,28.5,2,5.1764362714980825,70.66250196097344,4,3,11,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.3,19.3,66.5,93.0,-1.5,4.3413687,0.0,-0.55,20.05515873,28.35,28.0,28.15,28.85,28.446428571428573,-17.951037036666666,-0.2907407233333323,-0.032,1.768,1.702142857142857,20.051763671269843,1.7513333333333356,4.833858,4.891091,4.977663,4.965076,4.930014,0,0.0,0,1.0,-0.77,17.5,82.5
2022-11-17 04:45:00,281.761507072214,238.064921472222,238.09353146111,20.05515873,1.702142857142857,28.446428571428573,2,5.1764362714980825,70.66250196097344,4,3,11,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.35,17.950000000000003,83.25,93.0,-1.55,4.3338614,0.0,-0.575,20.43148150333333,28.5,28.35,28.0,28.15,27.85,-18.353015872857146,0.3681216933333324,-0.033857142857143,1.736,1.72,19.90665784222222,1.7353809523809545,4.930014,4.833858,4.891091,4.977663,4.9339843,0,0.0,0,1.0,-0.69,14.9,85.1
2022-11-17 05:00:00,261.367600411112,216.595502483334,216.62189036111,20.43148150333333,1.72,27.85,2,5.1764362714980825,70.66250196097344,5,3,11,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.4,16.6,100.0,93.0,-1.6,4.326364,0.0,-0.6,20.34999999,28.446428571428573,28.5,28.35,28.0,27.9,-18.71148150333333,0.3763227733333352,0.017857142857143,1.702142857142857,1.7586666666666666,20.057892423333332,1.7193809523809545,4.9339843,4.930014,4.833858,4.891091,4.9193854,0,0.0,0,1.0,-0.6,12.7,87.3
2022-11-17 05:15:00,173.18335030555,122.616206272222,122.637316577776,20.34999999,1.7586666666666666,27.9,2,5.1764362714980825,70.66250196097344,5,3,11,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.9,18.125,100.0,91.75,-1.5,4.357708,0.0,-0.3,19.88703702,27.85,28.446428571428573,28.5,28.35,28.466666666666665,-18.59133332333333,-0.0814815133333333,0.0386666666666666,1.72,1.9233333333333331,20.278880074444444,1.72693650793651,4.9193854,4.9339843,4.930014,4.833858,4.8851795,0,0.0,0,1.0,-0.62,13.2,86.8
2022-11-17 05:30:00,234.551450866668,177.982047083334,178.005657222224,19.88703702,1.9233333333333331,28.466666666666665,2,5.1764362714980825,70.66250196097344,5,3,11,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.4,19.65,100.0,90.5,-1.4,4.388232,0.0,0.0,20.05555555,27.9,27.85,28.446428571428573,28.5,28.5,-17.963703686666666,-0.4629629700000031,0.1646666666666667,1.7586666666666666,2.024,20.222839504444448,1.8006666666666689,4.8851795,4.9193854,4.9339843,4.930014,4.9394126,0,0.0,0,1.0,-0.73,16.1,83.9
2022-11-17 05:45:00,235.621408133332,183.513214727778,183.537102672222,20.05555555,2.024,28.5,2,5.1764362714980825,70.66250196097344,5,3,11,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.9,21.175,100.0,89.25,-1.3,4.417897,0.0,0.3,20.25555553,28.466666666666665,27.9,27.85,28.446428571428573,28.316666666666663,-18.03155555,0.1685185300000036,0.1006666666666666,1.9233333333333331,2.09,20.097530853333332,1.902000000000002,4.9394126,4.8851795,4.9193854,4.9339843,4.9653826,0,0.0,0,1.0,-0.69,14.9,85.1
2022-11-17 06:00:00,565.900418644444,183.328222111112,183.354054411112,20.25555553,2.09,28.316666666666663,2,5.1764362714980825,70.66250196097344,6,3,11,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.4,22.7,100.0,88.0,-1.2,4.4466553,0.0,0.6,20.41666663,28.5,28.466666666666665,27.9,27.85,28.0,-18.16555553,0.1999999799999976,0.0659999999999998,2.024,2.1526666666666667,20.066049366666668,2.0124444444444465,4.9653826,4.9394126,4.8851795,4.9193854,4.956271,0,0.0,0,1.0,-0.64,13.7,86.3
2022-11-17 06:15:00,223.314678272218,183.9643078,183.989029044444,20.41666663,2.1526666666666667,28.0,2,5.1764362714980825,70.66250196097344,6,3,11,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.025,24.325,98.5,87.25,-1.325,4.4087577,0.025,0.6,20.51666668,28.316666666666663,28.5,28.466666666666665,27.9,28.0,-18.263999963333333,0.1611111000000029,0.0626666666666668,2.09,2.26,20.242592570000003,2.088888888888891,4.956271,4.9653826,4.9394126,4.8851795,4.9852724,0,0.0,0,1.0,-0.61,12.7,87.3
2022-11-17 06:30:00,146.801349927778,96.481140583334,96.497251088888,20.51666668,2.26,28.0,2,5.1764362714980825,70.66250196097344,6,3,11,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.65,25.95,97.0,86.5,-1.45,4.37086,0.05,0.6,20.207936514285716,28.0,28.316666666666663,28.5,28.466666666666665,28.36428571428572,-18.25666668,0.1000000499999984,0.107333333333333,2.1526666666666667,2.2314285714285718,20.39629628,2.1675555555555577,4.9852724,4.956271,4.9653826,4.9394126,4.9599075,0,0.0,0,1.0,-0.58,12.2,87.8
2022-11-17 06:45:00,151.26950447778,97.754145227778,97.772477844444,20.207936514285716,2.2314285714285718,28.36428571428572,2,5.1764362714980825,70.66250196097344,6,3,11,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.275,27.575,95.5,85.75,-1.575,4.332963,0.075,0.6,19.94444445,28.0,28.0,28.316666666666663,28.5,28.683333333333334,-17.97650794285714,-0.3087301657142873,-0.0285714285714284,2.26,2.0973333333333333,20.380423274761903,2.214698412698415,4.9599075,4.9852724,4.956271,4.9653826,4.938946,0,0.0,0,1.0,-0.65,14.0,86.0
2022-11-17 07:00:00,204.741810033332,156.655677955556,156.680676988888,19.94444445,2.0973333333333333,28.683333333333334,2,5.1764362714980825,70.66250196097344,7,3,11,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.9,29.2,94.0,85.0,-1.7,4.295065,0.1,0.6,20.13333335,28.36428571428572,28.0,28.0,28.316666666666663,28.65,-17.847111116666667,-0.2634920642857139,-0.134095238095238,2.2314285714285718,2.02,20.223015881428573,2.1962539682539703,4.938946,4.9599075,4.9852724,4.956271,4.9880595,0,0.0,0,1.0,-0.71,15.6,84.4
