timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-17 07:15:00,225.071274572222,183.503770672222,183.529325216666,20.13333335,2.02,28.65,2,5.1764362714980825,70.66250196097344,7,3,11,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.975,29.45,95.5,84.5,-1.7,4.291805,0.075,0.675,20.36507933214286,28.683333333333334,28.36428571428572,28.0,28.0,28.303571428571427,-18.11333335,0.188888900000002,-0.0773333333333332,2.0973333333333333,1.987142857142857,20.095238104761904,2.1162539682539703,4.9880595,4.938946,4.9599075,4.9852724,4.9949403,0,0.0,0,1.0,-0.67,14.4,85.6
2022-11-17 07:30:00,168.155495811108,124.02781643889,124.047260111112,20.36507933214286,1.987142857142857,28.303571428571427,2,5.1764362714980825,70.66250196097344,7,3,11,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.05,29.7,97.0,84.0,-1.7,4.288381,0.05,0.75,20.21666667,28.65,28.683333333333334,28.36428571428572,28.0,28.35,-18.377936475,0.2317459821428578,-0.0328571428571429,2.02,1.9766666666666663,20.14761904404762,2.034825396825399,4.9949403,4.9880595,4.938946,4.9599075,4.9599404,0,0.0,0,1.0,-0.62,13.0,87.0
2022-11-17 07:45:00,115.177337188888,76.202229555556,76.218895605554,20.21666667,1.9766666666666663,28.35,2,5.1764362714980825,70.66250196097344,7,3,11,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.125,29.95,98.5,83.5,-1.7,4.2847958,0.0249999999999999,0.825,19.896296263333333,28.303571428571427,28.65,28.683333333333334,28.36428571428572,28.5,-18.240000003333336,-0.1484126621428565,-0.0104761904761905,1.987142857142857,1.8206666666666669,20.23835978404762,1.9946031746031767,4.9599404,4.9949403,4.9880595,4.938946,4.8935533,0,0.0,0,1.0,-0.65,13.9,86.1
2022-11-17 08:00:00,211.192940911108,160.470803111112,160.496357672222,19.896296263333333,1.8206666666666669,28.5,2,5.1764362714980825,70.66250196097344,8,3,11,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.2,30.2,100.0,83.0,-1.7,4.2810464,0.0,0.9,20.06111109,28.35,28.303571428571427,28.65,28.683333333333334,28.5,-18.075629596666666,-0.3203704066666688,-0.1559999999999997,1.9766666666666663,1.88,20.1593474218254,1.928158730158732,4.8935533,4.9599404,4.9949403,4.9880595,4.9410186,0,0.0,0,1.0,-0.72,16.0,84.0
2022-11-17 08:15:00,213.895054972222,149.635403211112,149.657069027778,20.06111109,1.88,28.5,2,5.1764362714980825,70.66250196097344,8,3,11,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,8.75,2.1875,0.7291666666666666,14.65,31.3,100.0,82.5,-1.75,4.262537,0.025,0.925,20.02962962666667,28.5,28.35,28.303571428571427,28.65,28.5,-18.18111109,0.1648148266666673,0.059333333333333,1.8206666666666669,1.864,20.058024674444447,1.8924444444444464,4.9410186,4.8935533,4.9599404,4.9949403,4.9319215,0,0.0,0,1.0,-0.68,14.9,85.1
2022-11-17 08:30:00,146.118321799996,97.0911162,97.106671177776,20.02962962666667,1.864,28.5,2,5.1764362714980825,70.66250196097344,8,3,11,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,17.5,6.5625,2.1875,15.1,32.4,100.0,82.0,-1.7999999999999998,4.24395,0.05,0.95,19.592063469285712,28.5,28.5,28.35,28.303571428571427,28.925,-18.165629626666668,-0.031481463333332,-0.0159999999999997,1.88,1.9914285714285715,19.995678993333332,1.854888888888891,4.9319215,4.9410186,4.8935533,4.9599404,4.878657,0,0.0,0,1.0,-0.69,15.1,84.9
2022-11-17 08:45:00,205.113739605554,127.625172605554,127.646560616666,19.592063469285712,1.9914285714285715,28.925,2,5.1764362714980825,70.66250196097344,8,3,11,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,26.25,13.125,4.375,15.55,33.5,100.0,81.5,-1.85,4.225286,0.075,0.975,19.627380936428573,28.5,28.5,28.5,28.35,29.935714285714287,-17.60063489785714,-0.4375661573809566,0.1274285714285712,1.864,2.085714285714286,19.89426806198413,1.911809523809526,4.878657,4.9319215,4.9410186,4.8935533,5.0596156,0,0.0,0,1.0,-0.79,18.2,81.8
2022-11-17 09:00:00,210.759902550002,158.268391244444,158.292001416666,19.627380936428573,2.085714285714286,29.935714285714287,2,5.1764362714980825,70.66250196097344,9,3,11,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,35.0,21.875,7.291666666666667,16.0,34.6,100.0,81.0,-1.9,4.2065444,0.1,1.0,19.92777774,28.925,28.5,28.5,28.5,29.65,-17.541666650714287,0.0353174671428604,0.0942857142857145,1.9914285714285715,2.177333333333333,19.749691344126983,1.9803809523809544,5.0596156,4.878657,4.9319215,4.9410186,5.1004143,0,0.0,0,1.0,-0.78,17.7,82.3
2022-11-17 09:15:00,223.280790677776,163.172361727778,163.195971866668,19.92777774,2.177333333333333,29.65,2,5.1764362714980825,70.66250196097344,9,3,11,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,59.25,34.5,12.229166666666666,17.0,36.2,86.0,79.25,-2.025,4.172242,0.1,1.2,20.079629636666667,29.935714285714287,28.925,28.5,28.5,29.5,-17.750444406666666,0.3003968035714273,0.091619047619047,2.085714285714286,2.4373333333333336,19.71574071523809,2.084825396825399,5.1004143,5.0596156,4.878657,4.9319215,5.1199346,0,0.0,0,1.0,-0.71,15.6,84.4
2022-11-17 09:30:00,168.058832911112,122.167057588888,122.18872342222,20.079629636666667,2.4373333333333336,29.5,2,5.1764362714980825,70.66250196097344,9,3,11,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,83.5,51.0,19.1875,18.0,37.8,72.0,77.5,-2.15,4.136107,0.1,1.4,20.01666668,29.65,29.935714285714287,28.925,28.5,29.55,-17.64229630333333,0.1518518966666668,0.2600000000000007,2.177333333333333,2.744666666666667,19.878262771031743,2.23346031746032,5.1199346,5.1004143,5.0596156,4.878657,5.109745,0,0.0,0,1.0,-0.67,14.6,85.4
2022-11-17 09:45:00,182.329373299996,135.6262414,135.645962877776,20.01666668,2.744666666666667,29.55,2,5.1764362714980825,70.66250196097344,9,3,11,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,107.75,71.375,28.166666666666668,19.0,39.4,58.0,75.75,-2.275,4.0981,0.1,1.6,19.979629613333334,29.5,29.65,29.935714285714287,28.925,29.966666666666665,-17.272000013333333,-0.0629629566666665,0.3073333333333332,2.4373333333333336,2.8400000000000003,20.008024685555554,2.453111111111113,5.109745,5.1199346,5.1004143,5.0596156,5.170569,0,0.0,0,1.0,-0.69,15.0,85.0
2022-11-17 10:00:00,1050.546587638886,110.791123711112,110.811400749998,19.979629613333334,2.8400000000000003,29.966666666666665,2,5.1764362714980825,70.66250196097344,10,3,11,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,132.0,95.625,39.16666666666666,20.0,41.0,44.0,74.0,-2.4,4.058183,0.1,1.8,19.84444441,29.55,29.5,29.65,29.935714285714287,30.7,-17.139629613333334,-0.0370370666666666,0.0953333333333334,2.744666666666667,2.857333333333333,20.025308643333336,2.6740000000000017,5.170569,5.109745,5.1199346,5.1004143,5.255305,0,0.0,0,1.0,-0.7,15.2,84.8
2022-11-17 10:15:00,122.588707322224,75.515034827778,75.529478716666,19.84444441,2.857333333333333,30.7,2,5.1764362714980825,70.66250196097344,10,3,11,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,165.5,122.1875,52.958333333333336,20.325,43.975,50.25,72.0,-2.55,4.0159974,0.1,2.05,19.585185176666663,29.966666666666665,29.55,29.5,29.65,31.183333333333334,-16.987111076666668,-0.1351852033333322,0.0173333333333332,2.8400000000000003,2.98,19.94691356777778,2.8140000000000023,5.255305,5.170569,5.109745,5.1199346,5.2574368,0,0.0,0,1.0,-0.72,16.0,84.0
2022-11-17 10:30:00,127.689614427778,72.938749,72.955692855552,19.585185176666663,2.98,31.183333333333334,2,5.1764362714980825,70.66250196097344,10,3,11,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,199.0,151.0625,69.54166666666667,20.65,46.95,56.5,70.0,-2.7,3.9710426,0.1,2.3,19.40555556,30.7,29.966666666666665,29.55,29.5,31.5,-16.605185176666666,-0.259259233333335,0.1226666666666664,2.857333333333333,2.9233333333333333,19.8030864,2.892444444444447,5.2574368,5.255305,5.170569,5.109745,5.255037,0,0.0,0,1.0,-0.78,17.8,82.2
2022-11-17 10:45:00,122.408992494438,64.950457477776,64.964068066664,19.40555556,2.9233333333333333,31.5,1,5.1764362714980825,70.66250196097344,10,3,11,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,232.5,182.25,88.91666666666667,20.975,49.925,62.75,68.0,-2.85,3.9232466,0.1,2.55,19.186904745714287,31.183333333333334,30.7,29.966666666666665,29.55,31.5,-16.482222226666668,-0.1796296166666664,-0.0566666666666666,2.98,2.834285714285714,19.611728382222225,2.920222222222224,5.255037,5.2574368,5.255305,5.170569,5.187813,0,0.0,1,1.0,-0.82,19.2,80.8
2022-11-17 11:00:00,105.438282433328,67.4548017,67.468690077776,19.186904745714287,2.834285714285714,31.5,1,5.1764362714980825,70.66250196097344,11,3,11,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,266.0,215.75,111.08333333333331,21.3,52.9,69.0,66.0,-3.0,3.8725374,0.1,2.8,19.08888891,31.5,31.183333333333334,30.7,29.966666666666665,31.55,-16.352619031428574,-0.2186508142857128,-0.0890476190476192,2.9233333333333333,2.8306666666666667,19.392548494126984,2.9125396825396845,5.187813,5.255037,5.2574368,5.255305,5.166108,0,0.0,0,1.0,-0.87,21.0,79.0
2022-11-17 11:15:00,170.144860533336,131.568625927778,131.589736183334,19.08888891,2.8306666666666667,31.55,2,5.1764362714980825,70.66250196097344,11,3,11,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,289.0,246.625,134.4375,22.75,55.15,76.25,64.5,-3.25,3.8036704,0.1,2.875,19.292592566666663,31.5,31.5,31.183333333333334,30.7,31.78333333333333,-16.258222243333332,-0.098015835714289,-0.0036190476190474,2.834285714285714,2.929333333333333,19.227116405238096,2.862761904761907,5.166108,5.187813,5.255037,5.2574368,5.267167,0,0.0,1,1.0,-0.89,21.8,78.2
2022-11-17 11:30:00,242.501132916666,199.3311931,199.358414277776,19.292592566666663,2.929333333333333,31.78333333333333,2,5.1764362714980825,70.66250196097344,11,3,11,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,312.0,274.875,158.97916666666666,24.200000000000003,57.4,83.5,63.0,-3.5,3.733995,0.1,2.95,19.605555560000003,31.55,31.5,31.5,31.183333333333334,30.8,-16.363259233333334,0.2037036566666685,0.0986666666666664,2.8306666666666667,2.9153333333333338,19.189462074126983,2.8647619047619064,5.267167,5.166108,5.187813,5.255037,5.199024,0,0.0,0,1.0,-0.84,20.0,80.0
2022-11-17 11:45:00,201.083345161114,142.725679644444,142.747345444444,19.605555560000003,2.9153333333333338,30.8,2,5.1764362714980825,70.66250196097344,11,3,11,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,335.0,300.5,184.70833333333331,25.65,59.65,90.75,61.5,-3.75,3.6635077,0.1,3.025,19.7185185,31.78333333333333,31.55,31.5,31.5,30.316666666666663,-16.69022222666667,0.3129629933333362,-0.0139999999999993,2.929333333333333,3.088,19.329012345555554,2.89177777777778,5.199024,5.267167,5.166108,5.187813,5.1514926,0,0.0,0,1.0,-0.78,17.7,82.3
2022-11-17 12:00:00,552.302906883338,138.702507194446,138.72556183889,19.7185185,3.088,30.316666666666663,2,5.1764362714980825,70.66250196097344,12,3,11,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,358.0,323.5,211.625,27.1,61.9,98.0,60.0,-4.0,3.592201,0.1,3.1,19.71666665,30.8,31.78333333333333,31.55,31.5,29.6,-16.6305185,0.1129629399999991,0.1726666666666663,2.9153333333333338,3.152,19.53888887555556,2.9775555555555577,5.1514926,5.199024,5.267167,5.166108,5.029167,0,0.0,0,1.0,-0.75,17.0,83.0
2022-11-17 12:15:00,171.073990050002,130.99114906111,131.013370372222,19.71666665,3.152,29.6,2,5.1764362714980825,70.66250196097344,12,3,11,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,344.75,337.4375,235.41666666666663,27.15,62.35,97.0,59.5,-4.125,3.5443692,0.175,3.025,19.670370400000003,30.316666666666663,30.8,31.78333333333333,31.55,29.03333333333333,-16.56466665,-0.0018518500000013,0.064,3.088,2.964,19.680246903333337,3.05177777777778,5.029167,5.1514926,5.199024,5.267167,4.919501,0,0.0,0,1.0,-0.76,17.1,82.9
2022-11-17 12:30:00,168.132440966672,117.603073472222,117.622517194442,19.670370400000003,2.964,29.03333333333333,2,5.1764362714980825,70.66250196097344,12,3,11,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,331.5,342.3125,256.0833333333333,27.200000000000003,62.8,96.0,59.0,-4.25,3.4969158,0.25,2.95,19.61666667,29.6,30.316666666666663,30.8,31.78333333333333,28.65,-16.706370400000004,-0.0462962499999974,-0.1880000000000001,3.152,2.81,19.70185185,3.068000000000002,4.919501,5.029167,5.1514926,5.199024,4.839263,0,0.0,0,1.0,-0.77,17.5,82.5
2022-11-17 12:45:00,140.29661024444,101.742874572222,101.76176278333,19.61666667,2.81,28.65,2,5.1764362714980825,70.66250196097344,12,3,11,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,318.25,338.125,273.625,27.25,63.25,95.0,58.5,-4.375,3.4498403,0.325,2.875,19.46666667,29.03333333333333,29.6,30.316666666666663,30.8,28.316666666666663,-16.80666667,-0.0537037300000058,-0.1539999999999999,2.964,2.3306666666666667,19.667901240000003,2.975333333333335,4.839263,4.919501,5.029167,5.1514926,4.740981,0,0.0,0,1.0,-0.79,18.0,82.0
2022-11-17 13:00:00,141.824882394442,93.164606583334,93.182383705554,19.46666667,2.3306666666666667,28.316666666666663,2,5.1764362714980825,70.66250196097344,13,3,11,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,305.0,324.875,288.0416666666667,27.3,63.7,94.0,58.0,-4.5,3.4031384,0.4,2.8,19.394841275,28.65,29.03333333333333,29.6,30.316666666666663,28.0,-17.136000003333333,-0.1499999999999985,-0.4793333333333334,2.81,2.356428571428572,19.58456791333333,2.701555555555558,4.740981,4.839263,4.919501,5.029167,4.6681995,0,0.0,0,1.0,-0.82,19.3,80.7
2022-11-17 13:15:00,184.004861794442,125.190547727778,125.209991416666,19.394841275,2.356428571428572,28.0,2,5.1764362714980825,70.66250196097344,13,3,11,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,298.0,313.1875,299.0833333333333,26.175,62.625,80.5,59.75,-4.4,3.4472644,0.325,2.55,19.461111086666666,28.316666666666663,28.65,29.03333333333333,29.6,27.816666666666663,-17.038412703571428,-0.0718253949999976,0.025761904761905,2.3306666666666667,2.3346666666666662,19.492724871666667,2.4990317460317484,4.6681995,4.740981,4.839263,4.919501,4.6557465,0,0.0,0,1.0,-0.84,19.9,80.1
2022-11-17 13:30:00,178.132041000004,133.193283172222,133.214671216666,19.461111086666666,2.3346666666666662,27.816666666666663,2,5.1764362714980825,70.66250196097344,13,3,11,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,291.0,303.0625,306.75,25.05,61.55,67.0,61.5,-4.3,3.4888444,0.25,2.3,19.5,28.0,28.316666666666663,28.65,29.03333333333333,27.45,-17.12644442,0.0662698116666646,-0.0217619047619055,2.356428571428572,2.118,19.440873010555556,2.340587301587304,4.6557465,4.6681995,4.740981,4.839263,4.604894,0,0.0,0,1.0,-0.83,19.4,80.6
2022-11-17 13:45:00,171.951177144448,133.371887111112,133.392441805558,19.5,2.118,27.45,2,5.1764362714980825,70.66250196097344,13,3,11,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,284.0,294.5,311.0416666666667,23.925,60.475,53.5,63.25,-4.199999999999999,3.527942,0.175,2.05,19.5,27.816666666666663,28.0,28.316666666666663,28.65,27.03333333333333,-17.382,0.0388889133333343,-0.2166666666666663,2.3346666666666662,2.320666666666667,19.451984120555554,2.2696984126984145,4.604894,4.6557465,4.6681995,4.740981,4.534996,0,0.0,0,1.0,-0.82,19.2,80.8
2022-11-17 14:00:00,175.711860061114,133.074399044444,133.095231527778,19.5,2.320666666666667,27.03333333333333,2,5.1764362714980825,70.66250196097344,14,3,11,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,277.0,287.5,311.9583333333333,22.8,59.4,40.0,65.0,-4.1,3.5646198,0.1,1.8,19.5,27.45,27.816666666666663,28.0,28.316666666666663,26.65,-17.179333333333332,0.0,0.202666666666667,2.118,2.333333333333333,19.48703702888889,2.25777777777778,4.534996,4.604894,4.6557465,4.6681995,4.47069,0,0.0,0,1.0,-0.82,19.2,80.8
2022-11-17 14:15:00,189.374924666668,133.504381811112,133.524936572222,19.5,2.333333333333333,26.65,2,5.1764362714980825,70.66250196097344,14,3,11,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,293.5,286.375,312.3333333333333,23.075,57.95,44.25,62.5,-4.5,3.4625678,0.1,1.95,19.5,27.03333333333333,27.45,27.816666666666663,28.0,26.5,-17.166666666666668,0.0,0.0126666666666666,2.320666666666667,1.899333333333333,19.5,2.257333333333336,4.47069,4.534996,4.604894,4.6557465,4.4455266,0,0.0,0,1.0,-0.82,19.3,80.7
2022-11-17 14:30:00,187.303896311116,133.177450472222,133.1996718,19.5,1.899333333333333,26.5,2,5.1764362714980825,70.66250196097344,14,3,11,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,310.0,291.125,312.1666666666667,23.35,56.5,48.5,60.0,-4.9,3.3580143,0.1,2.1,19.5,26.65,27.03333333333333,27.45,27.816666666666663,26.45,-17.600666666666665,0.0,-0.4340000000000001,2.333333333333333,1.7673333333333334,19.5,2.184444444444446,4.4455266,4.47069,4.534996,4.604894,4.437139,0,0.0,0,1.0,-0.82,19.3,80.7
2022-11-17 14:45:00,173.307511872222,133.055788672222,133.077454455556,19.5,1.7673333333333334,26.45,2,5.1764362714980825,70.66250196097344,14,3,11,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,326.5,301.75,311.4583333333333,23.625,55.05,52.75,57.5,-5.3,3.250921,0.1,2.25,19.5,26.5,26.65,27.03333333333333,27.45,26.03333333333333,-17.732666666666667,0.0,-0.1319999999999999,1.899333333333333,1.772,19.5,2.000000000000002,4.437139,4.4455266,4.47069,4.534996,4.3672404,0,0.0,0,1.0,-0.83,19.4,80.6
2022-11-17 15:00:00,213.067310333332,151.65337812222,151.68254362222,19.5,1.772,26.03333333333333,2,5.1764362714980825,70.66250196097344,15,3,11,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,343.0,318.25,310.2083333333333,23.9,53.6,57.0,55.0,-5.7,3.1412547,0.1,2.4,19.59999999,26.45,26.5,26.65,27.03333333333333,25.95,-17.728,0.0,0.0046666666666665,1.7673333333333334,1.76,19.5,1.8128888888888912,4.3672404,4.437139,4.4455266,4.47069,4.378917,0,0.0,0,1.0,-0.83,19.4,80.6
2022-11-17 15:15:00,276.372278,226.979809344444,227.017585616666,19.59999999,1.76,25.95,2,5.1764362714980825,70.66250196097344,15,3,11,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,322.25,325.4375,308.3333333333333,24.2,53.975,67.75,54.75,-5.925,3.095442,0.075,2.25,19.89999999666667,26.03333333333333,26.45,26.5,26.65,25.53333333333333,-17.83999999,0.0999999900000006,-0.012,1.772,1.624,19.53333333,1.7664444444444465,4.378917,4.3672404,4.437139,4.4455266,4.385118,0,0.0,0,1.0,-0.8,18.7,81.3
2022-11-17 15:30:00,309.305405088888,263.11725263889,263.156973316666,19.89999999666667,1.624,25.53333333333333,2,5.1764362714980825,70.66250196097344,15,3,11,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,301.5,323.3125,305.8333333333333,24.5,54.35,78.5,54.5,-6.15,3.0501962,0.05,2.1,20.14444448,25.95,26.03333333333333,26.45,26.5,25.15,-18.27599999666667,0.3000000066666679,-0.1360000000000001,1.76,1.59,19.666666662222223,1.7186666666666686,4.385118,4.378917,4.3672404,4.437139,4.3815455,0,0.0,0,1.0,-0.74,16.5,83.5
2022-11-17 15:45:00,324.430077894442,255.532556055556,255.570054572222,20.14444448,1.59,25.15,2,5.1764362714980825,70.66250196097344,15,3,11,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,280.75,311.875,302.7083333333333,24.8,54.725,89.25,54.25,-6.375,3.0055091,0.0249999999999999,1.95,20.29074074333333,25.53333333333333,25.95,26.03333333333333,26.45,25.0,-18.55444448,0.2444444833333321,-0.0339999999999998,1.624,1.524,19.88148148888889,1.658000000000002,4.3815455,4.385118,4.378917,4.3672404,4.3928204,0,0.0,0,1.0,-0.69,14.9,85.1
2022-11-17 16:00:00,312.5049993,254.106501983334,254.142611672222,20.29074074333333,1.524,25.0,2,5.1764362714980825,70.66250196097344,16,3,11,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,260.0,291.125,298.9583333333333,25.1,55.1,100.0,54.0,-6.6,2.9613767,0.0,1.8,20.39999996,25.15,25.53333333333333,25.95,26.03333333333333,25.0,-18.766740743333333,0.1462962633333333,-0.066,1.59,1.448,20.111728406666668,1.5793333333333357,4.3928204,4.3815455,4.385118,4.378917,4.420939,0,0.0,0,1.0,-0.65,14.0,86.0
2022-11-17 16:15:00,237.09829352222,195.499401944444,195.52995632222,20.39999996,1.448,25.0,2,5.1764362714980825,70.66250196097344,16,3,11,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,210.75,263.25,291.6875,23.925,55.0,100.0,54.75,-6.55,2.9720767,0.0,1.65,20.27962962,25.0,25.15,25.53333333333333,25.95,25.0,-18.95199996,0.1092592166666648,-0.076,1.524,1.4453333333333334,20.278395061111112,1.5206666666666688,4.420939,4.3928204,4.3815455,4.385118,4.3899684,0,0.0,0,1.0,-0.63,13.3,86.7
2022-11-17 16:30:00,183.527658633332,138.461961316666,138.48584926111,20.27962962,1.4453333333333334,25.0,2,5.1764362714980825,70.66250196097344,16,3,11,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,161.5,228.25,280.8958333333333,22.75,54.900000000000006,100.0,55.5,-6.5,2.9822166,0.0,1.5,20.0388889,25.0,25.0,25.15,25.53333333333333,25.05,-18.834296286666664,-0.1203703400000009,-0.0026666666666665,1.448,1.358,20.323456774444445,1.4724444444444469,4.3899684,4.420939,4.3928204,4.3815455,4.3372507,0,0.0,0,1.0,-0.66,14.0,86.0
2022-11-17 16:45:00,179.989466700004,132.103604527778,132.124992572222,20.0388889,1.358,25.05,2,5.1764362714980825,70.66250196097344,16,3,11,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,112.25,186.125,266.5833333333333,21.575,54.8,100.0,56.25,-6.45,2.9918067,0.0,1.35,19.85555557,25.0,25.0,25.0,25.15,25.466666666666665,-18.6808889,-0.240740719999998,-0.0873333333333332,1.4453333333333334,1.3033333333333337,20.23950616,1.4171111111111134,4.3372507,4.3899684,4.420939,4.3928204,4.3622904,0,0.0,0,1.0,-0.71,15.6,84.4
2022-11-17 17:00:00,167.171368444444,121.1051556,121.1259881,19.85555557,1.3033333333333337,25.466666666666665,2,5.1764362714980825,70.66250196097344,17,3,11,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,63.0,136.875,248.75,20.4,54.7,100.0,57.0,-6.4,3.0008552,0.0,1.2,19.74999999,25.05,25.0,25.0,25.0,25.95,-18.552222236666665,-0.1833333299999999,-0.0546666666666666,1.358,1.31,20.058024696666667,1.3688888888888908,4.3622904,4.3372507,4.3899684,4.420939,4.4176493,0,0.0,0,1.0,-0.75,16.8,83.2
