timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-17 17:15:00,1254.770362727778,156.833726416666,156.858169905554,19.74999999,1.31,25.95,2,5.1764362714980825,70.66250196097344,17,3,11,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,48.75,96.375,228.35416666666663,18.7,51.725,100.0,59.0,-6.125,3.0745096,0.025,1.05,19.80555554333333,25.466666666666665,25.05,25.0,25.0,27.116666666666667,-18.43999999,-0.1055555800000007,0.0066666666666665,1.3033333333333337,1.358,19.88148148666667,1.32377777777778,4.4176493,4.3622904,4.3372507,4.3899684,4.631328,0,0.0,0,1.0,-0.77,17.5,82.5
2022-11-17 17:30:00,389.892181555552,136.270660072222,136.291214833332,19.80555554333333,1.358,27.116666666666667,2,5.1764362714980825,70.66250196097344,17,3,11,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,34.5,64.625,205.39583333333331,17.0,48.75,100.0,61.0,-5.85,3.1463113,0.05,0.8999999999999999,19.77222224,25.95,25.466666666666665,25.05,25.0,28.7,-18.447555543333333,0.0555555533333347,0.048,1.31,1.41,19.803703701111115,1.32377777777778,4.631328,4.4176493,4.3622904,4.3372507,4.8921747,0,0.0,0,1.0,-0.75,16.9,83.1
2022-11-17 17:45:00,634.061025527774,60.839232983334,60.849232649998,19.77222224,1.41,28.7,1,5.1764362714980825,70.66250196097344,17,3,11,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,20.25,41.625,179.875,15.3,45.775,100.0,63.0,-5.575,3.216286,0.075,0.75,19.66481482,27.116666666666667,25.95,25.466666666666665,25.05,33.9,-18.36222224,-0.0333333033333325,0.0519999999999998,1.358,1.382,19.775925924444447,1.3593333333333355,4.8921747,4.631328,4.4176493,4.3622904,5.74225,0,0.0,1,1.0,-0.75,16.9,83.1
2022-11-17 18:00:00,1256.14947434444,0.0,0.0,19.66481482,1.382,33.9,0,5.1764362714980825,70.66250196097344,18,3,11,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,6.0,27.375,151.79166666666666,13.6,42.8,100.0,65.0,-5.3,3.2844613,0.1,0.6,19.41666669,28.7,27.116666666666667,25.95,25.466666666666665,34.7,-18.28281482,-0.1074074200000012,-0.0279999999999998,1.41,1.378,19.74753086777778,1.3833333333333355,5.74225,4.8921747,4.631328,4.4176493,5.7926664,1,1.0,1,0.75,-0.75,16.7,83.3
2022-11-17 18:15:00,913.212636749998,0.0,0.0,19.41666669,1.378,34.7,0,5.1764362714980825,70.66250196097344,18,3,11,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,4.5,16.3125,125.3125,13.55,39.2,100.0,64.75,-5.3,3.2830615,0.075,0.65,19.12037039,33.9,28.7,27.116666666666667,25.95,33.75,-18.03866669,-0.2481481300000005,-0.0040000000000002,1.382,1.39,19.617901250000003,1.390000000000002,5.7926664,5.74225,4.8921747,4.631328,5.5366144,0,2.0,0,0.5,-0.8,18.5,81.5
2022-11-17 18:30:00,640.120505388884,0.0,0.0,19.12037039,1.39,33.75,0,5.1764362714980825,70.66250196097344,18,3,11,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,3.0,8.4375,100.4375,13.5,35.599999999999994,100.0,64.5,-5.3,3.281608,0.05,0.7,18.96111108,34.7,33.9,28.7,27.116666666666667,35.9,-17.73037039,-0.296296299999998,0.012,1.378,1.4066666666666665,19.4006173,1.3833333333333353,5.5366144,5.7926664,5.74225,4.8921747,5.834238,0,3.0,0,0.25,-0.87,21.1,78.9
2022-11-17 18:45:00,386.802027333332,0.0,0.0,18.96111108,1.4066666666666665,35.9,0,5.1764362714980825,70.66250196097344,18,3,11,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1.5,3.75,77.16666666666667,13.45,32.0,100.0,64.25,-5.3,3.280101,0.0249999999999999,0.75,18.90370366333333,33.75,34.7,33.9,28.7,37.35,-17.554444413333336,-0.1592593099999995,0.0166666666666666,1.39,1.4066666666666665,19.166049386666668,1.3915555555555574,5.834238,5.5366144,5.7926664,5.74225,6.0493393,0,4.0,0,0.0,-0.9,22.0,78.0
2022-11-17 19:00:00,248.780603911112,0.0,0.0,18.90370366333333,1.4066666666666665,37.35,0,5.1764362714980825,70.66250196097344,19,3,11,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,2.25,55.5,13.4,28.4,100.0,64.0,-5.3,3.2785413,0.0,0.8,18.83888886,35.9,33.75,34.7,33.9,38.05,-17.497036996666665,-0.0574074166666704,0.0,1.4066666666666665,1.4366666666666668,18.995061711111116,1.4011111111111128,6.0493393,5.834238,5.5366144,5.7926664,6.1391606,0,4.0,0,0.0,-0.9,22.3,77.7
2022-11-17 19:15:00,1146.696908138886,0.0,0.0,18.83888886,1.4366666666666668,38.05,0,5.1764362714980825,70.66250196097344,19,3,11,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,1.125,37.9375,13.7,29.5,100.0,66.25,-5.0,3.3533664,0.025,0.625,18.88518519333333,37.35,35.9,33.75,34.7,40.083333333333336,-17.402222193333333,-0.0648148033333306,0.0300000000000002,1.4066666666666665,1.444,18.901234534444445,1.4166666666666687,6.1391606,6.0493393,5.834238,5.5366144,6.4849424,0,4.0,0,0.0,-0.92,22.7,77.3
2022-11-17 19:30:00,1243.094996511108,0.0,0.0,18.88518519333333,1.444,40.083333333333336,0,5.1764362714980825,70.66250196097344,19,3,11,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.375,24.479166666666668,14.0,30.6,100.0,68.5,-4.699999999999999,3.4258826,0.05,0.45,18.8888889,38.05,37.35,35.9,33.75,40.05,-17.441185193333332,0.0462963333333306,0.0073333333333331,1.4366666666666668,1.4520000000000002,18.875925905555555,1.4291111111111132,6.4849424,6.1391606,6.0493393,5.834238,6.4809685,0,4.0,0,0.0,-0.89,21.9,78.1
2022-11-17 19:45:00,1252.94821356666,0.0,0.0,18.8888889,1.4520000000000002,40.05,0,5.1764362714980825,70.66250196097344,19,3,11,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,15.125,14.3,31.7,100.0,70.75,-4.4,3.4961288,0.075,0.275,18.86851851333333,40.083333333333336,38.05,37.35,35.9,38.7,-17.4368889,0.0037037066666698,0.0080000000000002,1.444,1.4839999999999998,18.87098765111111,1.4442222222222243,6.4809685,6.4849424,6.1391606,6.0493393,6.2549763,0,4.0,0,0.0,-0.89,21.8,78.2
2022-11-17 20:00:00,642.203755305554,0.0,0.0,18.86851851333333,1.4839999999999998,38.7,0,5.1764362714980825,70.66250196097344,20,3,11,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,9.875,14.6,32.8,100.0,73.0,-4.1,3.5641434,0.1,0.1,18.78333334,40.05,40.083333333333336,38.05,37.35,37.85,-17.384518513333337,-0.0203703866666664,0.0319999999999995,1.4520000000000002,1.448,18.880864202222224,1.460000000000002,6.2549763,6.4809685,6.4849424,6.1391606,6.086872,0,4.0,0,0.0,-0.91,22.3,77.7
2022-11-17 20:15:00,71.82101596110999,0.0,0.0,18.78333334,1.448,37.85,0,5.1764362714980825,70.66250196097344,20,3,11,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,5.8125,13.925,32.425,98.0,73.75,-3.975,3.6007612,0.15,0.1,18.65370372,38.7,40.05,40.083333333333336,38.05,36.41666666666666,-17.335333340000002,-0.0851851733333326,-0.0359999999999998,1.4839999999999998,1.492,18.846913584444447,1.4613333333333356,6.086872,6.2549763,6.4809685,6.4849424,5.8116374,0,4.0,0,0.0,-0.93,23.2,76.8
2022-11-17 20:30:00,153.70190731110802,95.0511978,95.069252694442,18.65370372,1.492,36.41666666666666,2,5.1764362714980825,70.66250196097344,20,3,11,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,2.9375,13.25,32.05,96.0,74.5,-3.85,3.637379,0.2,0.1,18.79444442,37.85,38.7,40.05,40.083333333333336,35.55,-17.16170372,-0.1296296200000029,0.044,1.448,1.496,18.768518524444445,1.4746666666666686,5.8116374,6.086872,6.2549763,6.4809685,5.7207537,0,3.0,1,0.25,-0.97,24.7,75.3
2022-11-17 20:45:00,174.80967408333,112.126070344444,112.14606956111,18.79444442,1.496,35.55,2,5.1764362714980825,70.66250196097344,20,3,11,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.25,12.575,31.675,94.0,75.25,-3.725,3.6739967,0.25,0.1,19.031481456666665,36.41666666666666,37.85,38.7,40.05,34.38333333333333,-17.298444420000003,0.140740700000002,0.004,1.492,1.4066666666666665,18.74382716,1.4786666666666688,5.7207537,5.8116374,6.086872,6.2549763,5.611014,0,2.0,0,0.5,-0.94,23.6,76.4
2022-11-17 21:00:00,72.520154677776,12.276175616666,12.289786188888,19.031481456666665,1.4066666666666665,34.38333333333333,1,5.1764362714980825,70.66250196097344,21,3,11,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.75,11.9,31.3,92.0,76.0,-3.6,3.7106144,0.3,0.1,18.79444442,35.55,36.41666666666666,37.85,38.7,34.0,-17.62481479,0.2370370366666634,-0.0893333333333334,1.496,1.3300000000000003,18.82654319888889,1.464888888888891,5.611014,5.7207537,5.8116374,6.086872,5.4713264,0,1.0,1,0.75,-0.89,21.7,78.3
2022-11-17 21:15:00,183.438217727778,104.237497,104.254163,18.79444442,1.3300000000000003,34.0,2,5.1764362714980825,70.66250196097344,21,3,11,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.375,11.275,29.775,94.0,76.0,-3.625,3.7106144,0.3,0.1,18.875925953333333,34.38333333333333,35.55,36.41666666666666,37.85,34.0,-17.464444419999996,-0.2370370366666669,-0.0766666666666662,1.4066666666666665,1.428,18.87345676555556,1.410888888888891,5.4713264,5.611014,5.7207537,5.8116374,5.4977345,0,0.0,1,1.0,-0.95,23.9,76.1
2022-11-17 21:30:00,244.464387633336,121.177374911112,121.192929905554,18.875925953333333,1.428,34.0,2,5.1764362714980825,70.66250196097344,21,3,11,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.125,10.65,28.25,96.0,76.0,-3.65,3.7106144,0.3,0.1,19.14444444,34.0,34.38333333333333,35.55,36.41666666666666,33.3,-17.447925953333332,0.0814815333333349,0.0979999999999996,1.3300000000000003,1.5873333333333333,18.900617276666665,1.3882222222222242,5.4977345,5.4713264,5.611014,5.7207537,5.470551,0,0.0,0,1.0,-0.93,23.2,76.8
2022-11-17 21:45:00,219.828706616662,25.031776455556,25.087329866664,19.14444444,1.5873333333333333,33.3,1,5.1764362714980825,70.66250196097344,21,3,11,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.025,26.725,98.0,76.0,-3.675,3.7106144,0.3,0.1,18.98333330666667,34.0,34.0,34.38333333333333,35.55,33.18333333333333,-17.557111106666664,0.2685184866666645,0.1593333333333333,1.428,1.748,18.93827160444444,1.4484444444444466,5.470551,5.4977345,5.4713264,5.611014,5.3998218,0,0.0,1,1.0,-0.87,21.0,79.0
2022-11-17 22:00:00,667.715790283334,137.3870043,137.452835016666,18.98333330666667,1.748,33.18333333333333,2,5.1764362714980825,70.66250196097344,22,3,11,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.4,25.2,100.0,76.0,-3.7,3.7106144,0.3,0.1,19.17777779,33.3,34.0,34.0,34.38333333333333,33.1,-17.235333306666668,-0.1611111333333283,0.1606666666666667,1.5873333333333333,1.7453333333333334,19.001234566666668,1.58777777777778,5.3998218,5.470551,5.4977345,5.4713264,5.4483895,0,0.0,1,1.0,-0.91,22.4,77.6
2022-11-17 22:15:00,227.246187605554,19.689767927778,19.744488005554,19.17777779,1.7453333333333334,33.1,1,5.1764362714980825,70.66250196097344,22,3,11,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.6,24.025,100.0,74.25,-3.85,3.6564891,0.25,0.225,19.04074074,33.18333333333333,33.3,34.0,34.0,32.71666666666667,-17.432444456666666,0.1944444833333314,-0.0026666666666665,1.748,1.614,19.101851845555554,1.6935555555555577,5.4483895,5.3998218,5.470551,5.4977345,5.341949,0,0.0,1,1.0,-0.86,20.7,79.3
2022-11-17 22:30:00,300.305487250002,98.104409,98.167739833332,19.04074074,1.614,32.71666666666667,2,5.1764362714980825,70.66250196097344,22,3,11,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.8,22.85,100.0,72.5,-4.0,3.601119,0.2,0.35,19.10000002,33.1,33.18333333333333,33.3,34.0,32.9,-17.42674074,-0.13703705,-0.1313333333333333,1.7453333333333334,1.508,19.06728394555556,1.7024444444444466,5.341949,5.4483895,5.3998218,5.470551,5.390694,0,0.0,1,1.0,-0.9,22.0,78.0
2022-11-17 22:45:00,291.951932588888,97.671093016666,97.73636822222,19.10000002,1.508,32.9,2,5.1764362714980825,70.66250196097344,22,3,11,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.0,21.675,100.0,70.75,-4.15,3.5444882,0.15,0.475,19.238888867142855,32.71666666666667,33.1,33.18333333333333,33.3,32.042857142857144,-17.59200002,0.0592592799999991,-0.1060000000000001,1.614,1.5171428571428571,19.106172850000004,1.6224444444444466,5.390694,5.341949,5.4483895,5.3998218,5.2934065,0,0.0,0,1.0,-0.88,21.4,78.6
2022-11-17 23:00:00,224.8876708,54.102558044444,54.15394492222,19.238888867142855,1.5171428571428571,32.042857142857144,1,5.1764362714980825,70.66250196097344,23,3,11,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.2,20.5,100.0,69.0,-4.3,3.486582,0.1,0.6,19.140873007142854,32.9,32.71666666666667,33.1,33.18333333333333,32.371428571428574,-17.72174601,0.1388888471428586,0.0091428571428573,1.508,1.575,19.12654320904762,1.5463809523809546,5.2934065,5.390694,5.341949,5.4483895,5.316885,0,0.0,1,1.0,-0.85,20.4,79.6
2022-11-17 23:15:00,197.547931083334,129.77953086111,129.795919088888,19.140873007142854,1.575,32.371428571428574,2,5.1764362714980825,70.66250196097344,23,3,11,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.225,22.75,100.0,69.5,-4.2,3.5239038,0.075,0.65,19.331349220714287,32.042857142857144,32.9,32.71666666666667,33.1,32.107142857142854,-17.56587300714286,-0.0980158600000002,0.0578571428571426,1.5171428571428571,1.6657142857142857,19.159920631428573,1.5333809523809545,5.316885,5.2934065,5.390694,5.341949,5.3329835,0,0.0,1,1.0,-0.88,21.2,78.8
2022-11-17 23:30:00,68.23865926111,0.0,0.0,19.331349220714287,1.6657142857142857,32.107142857142854,0,5.1764362714980825,70.66250196097344,23,3,11,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.25,25.0,100.0,70.0,-4.1,3.561435,0.05,0.7,19.13888892,32.371428571428574,32.042857142857144,32.9,32.71666666666667,31.9,-17.665634935,0.1904762135714293,0.0907142857142857,1.575,1.7226666666666666,19.23703703166667,1.5859523809523832,5.3329835,5.316885,5.2934065,5.390694,5.2388425,1,1.0,1,0.75,-0.83,19.6,80.4
2022-11-17 23:45:00,179.75975390555,131.79500580555398,131.814171772218,19.13888892,1.7226666666666666,31.9,2,5.1764362714980825,70.66250196097344,23,3,11,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.275,27.25,100.0,70.5,-4.0,3.5991774,0.0249999999999999,0.75,19.29761902142857,32.107142857142854,32.371428571428574,32.042857142857144,32.9,32.07142857142857,-17.416222253333334,-0.1924603007142877,0.0569523809523808,1.6657142857142857,1.7635714285714286,19.203703715952383,1.6544603174603196,5.2388425,5.3329835,5.316885,5.2934065,5.3164845,0,1.0,1,0.75,-0.88,21.3,78.7
2022-11-18 00:00:00,104.42443402222,47.981691772222,47.989747066664,19.29761902142857,1.7635714285714286,32.07142857142857,1,5.1764362714980825,70.66250196097344,0,4,11,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.3,29.5,100.0,71.0,-3.9,3.6371317,0.0,0.8,19.2722222,31.9,32.107142857142854,32.371428571428574,32.042857142857144,31.55,-17.534047592857142,0.1587301014285707,0.040904761904762,1.7226666666666666,1.4966666666666666,19.255952387380955,1.717317460317462,5.3164845,5.2388425,5.3329835,5.316885,5.22223,0,1.0,1,0.75,-0.84,19.9,80.1
2022-11-18 00:15:00,132.699414044444,79.574594655556,79.58487206111,19.2722222,1.4966666666666666,31.55,2,5.1764362714980825,70.66250196097344,0,4,11,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.9,29.875,100.0,72.75,-3.75,3.6760702,0.025,0.6000000000000001,19.188888916666667,32.07142857142857,31.9,32.107142857142854,32.371428571428574,31.966666666666665,-17.775555533333332,-0.025396821428572,-0.266904761904762,1.7635714285714286,1.1186666666666667,19.236243380476196,1.660968253968256,5.22223,5.3164845,5.2388425,5.3329835,5.265285,0,1.0,1,0.75,-0.85,20.2,79.8
2022-11-18 00:30:00,167.894672911108,109.658669044444,109.67339072222,19.188888916666667,1.1186666666666667,31.966666666666665,2,5.1764362714980825,70.66250196097344,0,4,11,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.5,30.25,100.0,74.5,-3.6,3.7131913,0.05,0.4,19.32777776,31.55,32.07142857142857,31.9,32.107142857142854,31.7,-18.07022225,-0.0833332833333315,-0.3779999999999999,1.4966666666666666,0.7706666666666667,19.252910046031747,1.4596349206349226,5.265285,5.22223,5.3164845,5.2388425,5.26425,0,0.0,0,1.0,-0.87,20.9,79.1
2022-11-18 00:45:00,99.106035716662,41.931656,41.94110012222,19.32777776,0.7706666666666667,31.7,1,5.1764362714980825,70.66250196097344,0,4,11,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.1,30.625,100.0,76.25,-3.45,3.748529,0.075,0.1999999999999999,19.166666650000003,31.966666666666665,31.55,32.07142857142857,31.9,32.15,-18.557111093333333,0.1388888433333335,-0.348,1.1186666666666667,0.5866666666666667,19.26296295888889,1.1286666666666687,5.26425,5.265285,5.22223,5.3164845,5.2885513,0,0.0,1,1.0,-0.84,19.7,80.3
2022-11-18 01:00:00,190.28572168333,146.16082003333202,146.183041411108,19.166666650000003,0.5866666666666667,32.15,2,5.1764362714980825,70.66250196097344,1,4,11,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.7,31.0,100.0,78.0,-3.3,3.7821226,0.1,-0.0,19.39999999,31.7,31.966666666666665,31.55,32.07142857142857,32.1,-18.579999983333337,-0.1611111099999966,-0.184,0.7706666666666667,0.4246666666666667,19.227777775555555,0.8253333333333354,5.2885513,5.26425,5.265285,5.22223,5.353381,0,0.0,1,1.0,-0.87,21.0,79.0
2022-11-18 01:15:00,72.623761550002,31.094311694446,31.105422416666,19.39999999,0.4246666666666667,32.1,1,5.1764362714980825,70.66250196097344,1,4,11,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.675,31.7,100.0,77.25,-3.275,3.7911644,0.15,0.175,19.283333326666664,32.15,31.7,31.966666666666665,31.55,31.716666666666665,-18.97533332333333,0.2333333399999979,-0.1619999999999999,0.5866666666666667,0.2626666666666667,19.29814813333333,0.5940000000000021,5.353381,5.2885513,5.26425,5.265285,5.2532544,0,0.0,1,1.0,-0.82,19.1,80.9
2022-11-18 01:30:00,167.441357711108,113.062977333332,113.079365611108,19.283333326666664,0.2626666666666667,31.716666666666665,2,5.1764362714980825,70.66250196097344,1,4,11,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.65,32.4,100.0,76.5,-3.25,3.799801,0.2,0.35,19.327777790000003,32.1,32.15,31.7,31.966666666666665,31.95,-19.02066666,-0.116666663333337,-0.1619999999999999,0.4246666666666667,0.1966666666666666,19.283333322222223,0.4246666666666688,5.2532544,5.353381,5.2885513,5.26425,5.3057656,0,0.0,1,1.0,-0.85,20.1,79.9
2022-11-18 01:45:00,140.474936377776,79.247941072222,79.264051544444,19.327777790000003,0.1966666666666666,31.95,2,5.1764362714980825,70.66250196097344,1,4,11,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.625,33.099999999999994,100.0,75.75,-3.225,3.808025,0.25,0.5249999999999999,19.332936496428573,31.716666666666665,32.1,32.15,31.7,31.717857142857145,-19.131111123333337,0.0444444633333382,-0.066,0.2626666666666667,0.1571428571428571,19.33703703555556,0.2946666666666688,5.3057656,5.2532544,5.353381,5.2885513,5.2688155,0,0.0,0,1.0,-0.83,19.7,80.3
2022-11-18 02:00:00,100.53681178333,58.938475700000005,58.952086288888,19.332936496428573,0.1571428571428571,31.717857142857145,1,5.1764362714980825,70.66250196097344,2,4,11,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.6,33.8,100.0,75.0,-3.2,3.8158233,0.3,0.7,19.10555559,31.95,31.716666666666665,32.1,32.15,32.3,-19.175793639285715,0.0051587064285705,-0.0395238095238095,0.1966666666666666,0.0873333333333333,19.314682537698417,0.2054920634920656,5.2688155,5.3057656,5.2532544,5.353381,5.294117,0,0.0,1,1.0,-0.83,19.7,80.3
2022-11-18 02:15:00,170.81261162222398,127.767111311112,127.78599943889,19.10555559,0.0873333333333333,32.3,2,5.1764362714980825,70.66250196097344,2,4,11,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.075,35.25,100.0,74.5,-3.35,3.7774222,0.275,0.6499999999999999,19.14848483818182,31.717857142857145,31.95,31.716666666666665,32.1,32.04545454545455,-19.018222256666668,-0.2273809064285714,-0.0698095238095238,0.1571428571428571,0.049090909090909,19.25542329214286,0.1470476190476211,5.294117,5.2688155,5.3057656,5.2532544,5.2657075,0,0.0,1,1.0,-0.88,21.5,78.5
2022-11-18 02:30:00,112.189401144444,76.5736036,76.586658644444,19.14848483818182,0.049090909090909,32.04545454545455,2,5.1764362714980825,70.66250196097344,2,4,11,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.55,36.7,100.0,74.0,-3.5,3.739233,0.25,0.6,19.075925949166667,32.3,31.717857142857145,31.95,31.716666666666665,32.30833333333333,-19.09939392909091,0.0429292481818173,-0.0382424242424242,0.0873333333333333,-0.0249999999999999,19.19565897487013,0.0978556998557019,5.2657075,5.294117,5.2688155,5.3057656,5.2862377,0,0.0,0,1.0,-0.88,21.2,78.8
2022-11-18 02:45:00,141.1760194,104.806085355556,104.823584655556,19.075925949166667,-0.0249999999999999,32.30833333333333,2,5.1764362714980825,70.66250196097344,2,4,11,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.025,38.15,100.0,73.5,-3.65,3.7012568,0.225,0.55,19.27407405,32.04545454545455,32.3,31.717857142857145,31.95,31.85,-19.100925949166665,-0.072558889015152,-0.0740909090909091,0.049090909090909,-0.0473333333333333,19.109988792449496,0.0371414141414162,5.2862377,5.2657075,5.294117,5.2688155,5.272463,0,0.0,0,1.0,-0.89,21.8,78.2
2022-11-18 03:00:00,59.290406072222,0.0,0.0,19.27407405,-0.0473333333333333,31.85,0,5.1764362714980825,70.66250196097344,3,4,11,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.5,39.6,100.0,73.0,-3.8,3.6634908,0.2,0.5,19.03888886,32.30833333333333,32.04545454545455,32.3,31.717857142857145,31.85,-19.321407383333334,0.1981481008333325,-0.0223333333333333,-0.0249999999999999,-0.11,19.166161612449496,-0.0077474747474726,5.272463,5.2862377,5.2657075,5.294117,5.1998734,1,1.0,1,0.75,-0.85,20.2,79.8
