timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-18 03:15:00,187.96970324444,130.055353144444,130.07507462222,19.03888886,-0.11,31.85,2,5.1764362714980825,70.66250196097344,3,4,11,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.4,39.7,100.0,72.5,-3.95,3.6259341,0.175,0.45,19.190740746666663,31.85,32.30833333333333,32.04545454545455,32.3,31.816666666666663,-19.14888886,-0.2351851899999992,-0.0626666666666666,-0.0473333333333333,-0.15,19.129629619722223,-0.0607777777777757,5.1998734,5.272463,5.2862377,5.2657075,5.2411504,0,1.0,1,0.75,-0.9,22.2,77.8
2022-11-18 03:30:00,141.64100096666002,101.831759933332,101.849259249998,19.190740746666663,-0.15,31.816666666666663,2,5.1764362714980825,70.66250196097344,3,4,11,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.3,39.8,100.0,72.0,-4.1,3.5885875,0.15,0.4,19.34444441,31.85,31.85,32.30833333333333,32.04545454545455,31.2,-19.340740746666665,0.151851886666666,-0.0399999999999999,-0.11,-0.1613333333333333,19.16790121888889,-0.1024444444444423,5.2411504,5.1998734,5.272463,5.2862377,5.186304,0,1.0,0,0.75,-0.87,20.9,79.1
2022-11-18 03:45:00,106.160475727774,66.430676,66.44511990555401,19.34444441,-0.1613333333333333,31.2,1,5.1764362714980825,70.66250196097344,3,4,11,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.200000000000003,39.9,100.0,71.5,-4.25,3.551448,0.125,0.35,19.187037036666663,31.816666666666663,31.85,31.85,32.30833333333333,31.466666666666665,-19.505777743333333,0.153703663333335,-0.0113333333333333,-0.15,-0.05,19.19135800555556,-0.1404444444444423,5.186304,5.2411504,5.1998734,5.272463,5.182363,0,1.0,1,0.75,-0.83,19.7,80.3
2022-11-18 04:00:00,496.051546044444,163.177083772222,163.199860644444,19.187037036666663,-0.05,31.466666666666665,2,5.1764362714980825,70.66250196097344,4,4,11,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.1,40.0,100.0,71.0,-4.4,3.514517,0.1,0.3,19.40555556,31.2,31.816666666666663,31.85,31.85,31.15,-19.237037036666667,-0.157407373333335,0.1113333333333333,-0.1613333333333333,0.036,19.240740731111117,-0.1204444444444423,5.182363,5.186304,5.2411504,5.1998734,5.196647,0,0.0,1,1.0,-0.87,21.0,79.0
2022-11-18 04:15:00,69.642491888892,12.816709511112,12.826153550002,19.40555556,0.036,31.15,1,5.1764362714980825,70.66250196097344,4,4,11,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.700000000000003,39.55,93.5,70.25,-4.575,3.4654593,0.075,0.25,19.19999998333333,31.466666666666665,31.2,31.816666666666663,31.85,31.183333333333334,-19.36955556,0.2185185233333335,0.086,-0.05,0.052,19.31234566888889,-0.0584444444444423,5.196647,5.182363,5.186304,5.2411504,5.1396246,0,0.0,1,1.0,-0.82,19.2,80.8
2022-11-18 04:30:00,178.846179333328,129.445655316666,129.46676562222,19.19999998333333,0.052,31.183333333333334,2,5.1764362714980825,70.66250196097344,4,4,11,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.3,39.1,87.0,69.5,-4.75,3.4166923,0.05,0.2,19.2388889,31.15,31.466666666666665,31.2,31.816666666666663,31.45,-19.14799998333333,-0.205555576666665,0.016,0.036,0.024,19.264197526666667,0.0126666666666687,5.1396246,5.196647,5.182363,5.186304,5.195468,0,0.0,1,1.0,-0.87,20.9,79.1
2022-11-18 04:45:00,194.149178122224,146.500250872222,146.520250072222,19.2388889,0.024,31.45,2,5.1764362714980825,70.66250196097344,4,4,11,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.9,38.650000000000006,80.5,68.75,-4.925,3.3682144,0.0249999999999999,0.15,19.27962963333333,31.183333333333334,31.15,31.466666666666665,31.2,31.03333333333333,-19.2148889,0.0388889166666643,-0.028,0.052,0.02,19.28148148111111,0.0373333333333354,5.195468,5.1396246,5.196647,5.182363,5.138952,0,0.0,0,1.0,-0.86,20.5,79.5
2022-11-18 05:00:00,139.253318611108,95.198969672222,95.214802405554,19.27962963333333,0.02,31.03333333333333,2,5.1764362714980825,70.66250196097344,5,4,11,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.5,38.2,74.0,68.0,-5.1,3.3200238,0.0,0.1,19.06666666,31.45,31.183333333333334,31.15,31.466666666666665,31.3,-19.259629633333333,0.0407407333333331,-0.004,0.024,-0.08,19.239506172222224,0.032000000000002,5.138952,5.195468,5.1396246,5.196647,5.118459,0,0.0,0,1.0,-0.85,20.3,79.7
2022-11-18 05:15:00,192.865896155556,152.550008872222,152.57195246111002,19.06666666,-0.08,31.3,2,5.1764362714980825,70.66250196097344,5,4,11,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.825,37.75,61.5,66.75,-5.475,3.2366245,0.0,0.0,19.372222203333333,31.03333333333333,31.45,31.183333333333334,31.15,30.85,-19.14666666,-0.2129629733333331,-0.1,0.02,-0.1146666666666666,19.19506173111111,-0.0119999999999979,5.118459,5.138952,5.195468,5.1396246,5.1365147,0,0.0,0,1.0,-0.9,22.0,78.0
2022-11-18 05:30:00,147.175779416666,89.646414,89.662524472222,19.372222203333333,-0.1146666666666666,30.85,2,5.1764362714980825,70.66250196097344,5,4,11,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.15,37.3,49.0,65.5,-5.85,3.1541948,0.0,-0.1,19.35555554,31.3,31.03333333333333,31.45,31.183333333333334,30.5,-19.48688887,0.3055555433333339,-0.0346666666666666,-0.08,-0.2773333333333333,19.23950616555556,-0.0582222222222201,5.1365147,5.118459,5.138952,5.195468,5.0732613,0,0.0,0,1.0,-0.83,19.5,80.5
2022-11-18 05:45:00,111.587480838886,50.849910372222,50.862409955552,19.35555554,-0.2773333333333333,30.5,1,5.1764362714980825,70.66250196097344,5,4,11,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.475,36.85,36.5,64.25,-6.225,3.0727274,0.0,-0.2,19.1351852,30.85,31.3,31.03333333333333,31.45,30.683333333333334,-19.632888873333336,-0.0166666633333321,-0.1626666666666666,-0.1146666666666666,-0.444,19.26481480111111,-0.1573333333333312,5.0732613,5.1365147,5.118459,5.138952,5.0379314,0,0.0,1,1.0,-0.84,19.8,80.2
2022-11-18 06:00:00,195.919940705554,156.75622950000002,156.779561916666,19.1351852,-0.444,30.683333333333334,2,5.1764362714980825,70.66250196097344,6,4,11,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.8,36.4,24.0,63.0,-6.6,2.9922135,0.0,-0.3,19.40555555,30.5,30.85,31.3,31.03333333333333,30.6,-19.5791852,-0.2203703399999987,-0.1666666666666666,-0.2773333333333333,-0.318,19.28765431444445,-0.2786666666666646,5.0379314,5.0732613,5.1365147,5.118459,5.1048927,0,0.0,1,1.0,-0.89,21.6,78.4
2022-11-18 06:15:00,87.132625655556,45.029309888888,45.040142805554,19.40555555,-0.318,30.6,1,5.1764362714980825,70.66250196097344,6,4,11,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.125,37.2,39.0,63.0,-6.699999999999999,2.9613485,0.0,-0.45,19.314814833333333,30.683333333333334,30.5,30.85,31.3,30.216666666666665,-19.72355555,0.2703703499999967,0.126,-0.444,0.288,19.29876543,-0.3464444444444424,5.1048927,5.0379314,5.0732613,5.1365147,5.014093,0,0.0,1,1.0,-0.82,19.3,80.7
2022-11-18 06:30:00,173.413618744444,123.843657188888,123.86254538333,19.314814833333333,0.288,30.216666666666665,2,5.1764362714980825,70.66250196097344,6,4,11,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.450000000000003,38.0,54.0,63.0,-6.8,2.9307628,0.0,-0.6000000000000001,19.33333335,30.6,30.683333333333334,30.5,30.85,30.45,-19.026814833333333,-0.0907407166666658,0.6060000000000001,-0.318,0.6886666666666666,19.28518519444445,-0.1579999999999979,5.014093,5.1048927,5.0379314,5.0732613,5.0583234,0,0.0,1,1.0,-0.85,20.1,79.9
2022-11-18 06:45:00,154.443266455556,108.562601772222,108.581212144444,19.33333335,0.6886666666666666,30.45,2,5.1764362714980825,70.66250196097344,6,4,11,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.775,38.8,69.0,63.0,-6.9,2.9004555,0.0,-0.75,19.37037038333333,30.216666666666665,30.6,30.683333333333334,30.5,30.03333333333333,-18.64466668333333,0.0185185166666634,0.4006666666666666,0.288,-0.244,19.351234577777777,0.2195555555555576,5.0583234,5.014093,5.1048927,5.0379314,4.999995,0,0.0,0,1.0,-0.84,19.9,80.1
2022-11-18 07:00:00,109.1056356,54.055893211112,54.069781555556,19.37037038333333,-0.244,30.03333333333333,1,5.1764362714980825,70.66250196097344,7,4,11,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.1,39.6,84.0,63.0,-7.0,2.8704228,0.0,-0.9,19.12222226,30.45,30.216666666666665,30.6,30.683333333333334,30.3,-19.61437038333333,0.0370370333333376,-0.9326666666666666,0.6886666666666666,-0.4653333333333333,19.339506188888887,0.2442222222222243,4.999995,5.0583234,5.014093,5.1048927,4.971192,0,0.0,1,1.0,-0.84,19.7,80.3
2022-11-18 07:15:00,217.713235655552,160.686072316666,160.710238033332,19.12222226,-0.4653333333333333,30.3,2,5.1764362714980825,70.66250196097344,7,4,11,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.05,39.7,70.5,64.75,-6.75,2.9297357,0.0,-1.0,19.40740741666667,30.03333333333333,30.45,30.216666666666665,30.6,29.85,-19.58755559333333,-0.2481481233333333,-0.2213333333333333,-0.244,-0.2366666666666667,19.275308664444445,-0.0068888888888868,4.971192,4.999995,5.0583234,5.014093,4.9803143,0,0.0,1,1.0,-0.89,21.8,78.2
2022-11-18 07:30:00,92.804065555552,53.012879366668,53.026767711112,19.40740741666667,-0.2366666666666667,29.85,1,5.1764362714980825,70.66250196097344,7,4,11,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.0,39.8,57.0,66.5,-6.5,2.9880714,0.0,-1.1,19.26111113,30.3,30.03333333333333,30.45,30.216666666666665,29.55,-19.644074083333336,0.2851851566666674,0.2286666666666666,-0.4653333333333333,-0.114,19.30000002,-0.3153333333333313,4.9803143,4.971192,4.999995,5.0583234,4.8879857,0,0.0,1,1.0,-0.83,19.5,80.5
2022-11-18 07:45:00,140.609097761106,101.233450533332,101.252060938886,19.26111113,-0.114,29.55,2,5.1764362714980825,70.66250196097344,7,4,11,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.95,39.9,43.5,68.25,-6.25,3.0454407,0.0,-1.2000000000000002,19.19629628,29.85,30.3,30.03333333333333,30.45,29.966666666666665,-19.37511113,-0.1462962866666686,0.1226666666666666,-0.2366666666666667,-0.056,19.26358026888889,-0.2719999999999979,4.8879857,4.9803143,4.971192,4.999995,4.9380174,0,0.0,1,1.0,-0.86,20.7,79.3
2022-11-18 08:00:00,210.352696755552,162.653771372222,162.67738156111,19.19629628,-0.056,29.966666666666665,2,5.1764362714980825,70.66250196097344,8,4,11,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.9,40.0,30.0,70.0,-6.0,3.1018524,0.0,-1.3,19.3833333,29.55,29.85,30.3,30.03333333333333,29.3,-19.252296280000003,-0.0648148499999976,0.058,-0.114,0.208,19.28827160888889,-0.1355555555555535,4.9380174,4.8879857,4.9803143,4.971192,4.8816304,0,0.0,0,1.0,-0.88,21.2,78.8
2022-11-18 08:15:00,77.84105281667,21.960788166668,21.971898855556,19.3833333,0.208,29.3,1,5.1764362714980825,70.66250196097344,8,4,11,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,10.75,2.6875,0.8958333333333334,18.975,40.25,47.5,69.5,-6.025,3.1012177,0.0,-1.2,19.144444476666667,29.966666666666665,29.55,29.85,30.3,29.183333333333334,-19.1753333,0.1870370199999982,0.264,-0.056,0.3886666666666666,19.28024690333333,0.0126666666666687,4.8816304,4.9380174,4.8879857,4.9803143,4.794262,0,0.0,1,1.0,-0.84,19.8,80.2
2022-11-18 08:30:00,191.77093985556,137.583940855556,137.606162183334,19.144444476666667,0.3886666666666666,29.183333333333334,2,5.1764362714980825,70.66250196097344,8,4,11,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,21.5,8.0625,2.6875,19.05,40.5,65.0,69.0,-6.05,3.1004047,0.0,-1.1,19.25555555,29.3,29.966666666666665,29.55,29.85,29.4,-18.75577781,-0.2388888233333332,0.1806666666666666,0.208,0.7293333333333333,19.24135801888889,0.1802222222222242,4.794262,4.8816304,4.9380174,4.8879857,4.8615828,0,0.0,1,1.0,-0.89,21.8,78.2
2022-11-18 08:45:00,139.681079150002,94.370113911112,94.3870577,19.25555555,0.7293333333333333,29.4,2,5.1764362714980825,70.66250196097344,8,4,11,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,32.25,16.125,5.375,19.125,40.75,82.5,68.5,-6.074999999999999,3.0994115,0.0,-1.0,19.28333333333333,29.183333333333334,29.3,29.966666666666665,29.55,28.566666666666663,-18.526222216666667,0.1111110733333333,0.3406666666666666,0.3886666666666666,0.61,19.26111110888889,0.4420000000000019,4.8615828,4.794262,4.8816304,4.9380174,4.731517,0,0.0,0,1.0,-0.87,20.8,79.2
2022-11-18 09:00:00,120.176581611112,75.36226313889,75.378373611112,19.28333333333333,0.61,28.566666666666663,2,5.1764362714980825,70.66250196097344,9,4,11,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,43.0,26.875,8.958333333333334,19.2,41.0,100.0,68.0,-6.1,3.0982342,0.0,-0.9,19.13333332,29.4,29.183333333333334,29.3,29.966666666666665,28.85,-18.673333333333336,0.0277777833333345,-0.1193333333333332,0.7293333333333333,0.8106666666666666,19.227777786666667,0.576000000000002,4.731517,4.8615828,4.794262,4.8816304,4.7363987,0,0.0,0,1.0,-0.86,20.7,79.3
2022-11-18 09:15:00,213.853667777776,174.717455488888,174.743843366664,19.13333332,0.8106666666666666,28.85,2,5.1764362714980825,70.66250196097344,9,4,11,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,65.25,40.5,14.395833333333334,19.55,41.725,96.25,66.5,-6.15,3.0882308,0.0,-0.625,19.31851848666667,28.566666666666663,29.4,29.183333333333334,29.3,28.633333333333333,-18.322666653333336,-0.150000013333333,0.2006666666666666,0.61,0.8953333333333333,19.22407406777778,0.7166666666666686,4.7363987,4.731517,4.8615828,4.794262,4.7523937,0,0.0,0,1.0,-0.9,22.0,78.0
2022-11-18 09:30:00,66.69372114444,24.577905727778003,24.588460855556,19.31851848666667,0.8953333333333333,28.633333333333333,1,5.1764362714980825,70.66250196097344,9,4,11,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,87.5,57.0,21.6875,19.9,42.45,92.5,65.0,-6.199999999999999,3.0765574,0.0,-0.35,19.13333335,28.85,28.566666666666663,29.4,29.183333333333334,28.4,-18.423185153333336,0.1851851666666668,0.0846666666666666,0.8106666666666666,0.9693333333333332,19.24506171333333,0.772000000000002,4.7523937,4.7363987,4.731517,4.8615828,4.662521,0,0.0,1,1.0,-0.85,20.4,79.6
2022-11-18 09:45:00,177.859274211112,115.39927276111,115.418438677776,19.13333335,0.9693333333333332,28.4,2,5.1764362714980825,70.66250196097344,9,4,11,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,109.75,76.375,30.83333333333333,20.25,43.175,88.75,63.5,-6.25,3.0631602,0.0,-0.0749999999999999,19.044444443333337,28.633333333333333,28.85,28.566666666666663,29.4,28.78333333333333,-18.164000016666662,-0.1851851366666714,0.0739999999999999,0.8953333333333333,0.9626666666666668,19.19506171888889,0.8917777777777798,4.662521,4.7523937,4.7363987,4.731517,4.7007456,0,0.0,1,1.0,-0.9,22.0,78.0
2022-11-18 10:00:00,177.283463977776,122.911194472222,122.93230476111,19.044444443333337,0.9626666666666668,28.78333333333333,2,5.1764362714980825,70.66250196097344,10,4,11,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,132.0,98.625,41.833333333333336,20.6,43.9,85.0,62.0,-6.3,3.0479844,0.0,0.2,18.9833333,28.4,28.633333333333333,28.85,28.566666666666663,28.6,-18.08177777666667,-0.0888889066666607,-0.0066666666666665,0.9693333333333332,0.7993333333333333,19.165432093333333,0.9424444444444464,4.7007456,4.662521,4.7523937,4.7363987,4.6539903,0,0.0,0,1.0,-0.92,22.8,77.2
2022-11-18 10:15:00,146.439142299996,107.4065369,107.426813938886,18.9833333,0.7993333333333333,28.6,2,5.1764362714980825,70.66250196097344,10,4,11,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,173.0,125.5625,56.25,21.0,44.975,69.0,61.0,-6.25,3.050786,0.0,0.45,18.96296295333333,28.78333333333333,28.4,28.633333333333333,28.85,29.433333333333334,-18.18399996666667,-0.0611111433333348,-0.1633333333333333,0.9626666666666668,0.4326666666666667,19.053703697777777,0.9104444444444464,4.6539903,4.7007456,4.662521,4.7523937,4.78384,0,0.0,0,1.0,-0.93,23.3,76.7
2022-11-18 10:30:00,234.645613700004,176.733763666668,176.756818294446,18.96296295333333,0.4326666666666667,29.433333333333334,2,5.1764362714980825,70.66250196097344,10,4,11,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,214.0,157.1875,74.08333333333333,21.4,46.05,53.0,60.0,-6.199999999999999,3.0526588,0.0,0.7,19.33888887,28.6,28.78333333333333,28.4,28.633333333333333,29.25,-18.530296286666665,-0.0203703466666702,-0.3666666666666666,0.7993333333333333,0.2326666666666667,18.99691356555556,0.7315555555555576,4.78384,4.6539903,4.7007456,4.662521,4.8605695,0,0.0,0,1.0,-0.93,23.3,76.7
2022-11-18 10:45:00,315.796534449994,14.119712955556,14.13415686111,19.33888887,0.2326666666666667,29.25,1,5.1764362714980825,70.66250196097344,10,4,11,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,255.0,193.5,95.33333333333331,21.8,47.125,37.0,59.0,-6.15,3.0535736,0.0,0.95,19.196296276666665,29.433333333333334,28.6,28.78333333333333,28.4,30.116666666666667,-19.10622220333333,0.3759259166666702,-0.2,0.4326666666666667,0.6446666666666666,19.09506170777778,0.4882222222222243,4.8605695,4.78384,4.6539903,4.7007456,4.962735,0,0.0,1,1.0,-0.85,20.1,79.9
2022-11-18 11:00:00,424.319415444444,0.0,0.0,19.196296276666665,0.6446666666666666,30.116666666666667,0,5.1764362714980825,70.66250196097344,11,4,11,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,296.0,234.5,120.0,22.2,48.2,21.0,58.0,-6.1,3.0535016,0.0,1.2,19.03888889,29.25,29.433333333333334,28.6,28.78333333333333,30.9,-18.55162961,-0.1425925933333367,0.4119999999999999,0.2326666666666667,1.0653333333333337,19.166049366666662,0.4366666666666687,4.962735,4.8605695,4.78384,4.6539903,5.044775,1,1.0,1,0.75,-0.87,21.2,78.8
2022-11-18 11:15:00,170.869831649998,89.95501273889,89.970289944444,19.03888889,1.0653333333333337,30.9,2,5.1764362714980825,70.66250196097344,11,4,11,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,325.75,272.6875,146.25,22.975,50.275000000000006,32.0,57.5,-6.05,3.0687244,0.0,1.4,19.133333366666665,30.116666666666667,29.25,29.433333333333334,28.6,31.28333333333333,-17.973555556666664,-0.1574073866666658,0.4206666666666668,0.6446666666666666,1.4826666666666668,19.191358012222224,0.6475555555555575,5.044775,4.962735,4.8605695,4.78384,5.135887,0,1.0,1,0.75,-0.91,22.4,77.6
2022-11-18 11:30:00,166.897490533332,105.383562255556,105.398839444444,19.133333366666665,1.4826666666666668,31.28333333333333,2,5.1764362714980825,70.66250196097344,11,4,11,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,355.5,308.0625,174.08333333333334,23.75,52.35,43.0,57.0,-6.0,3.083719,0.0,1.6,19.26111113,30.9,30.116666666666667,29.25,29.433333333333334,30.45,-17.6506667,0.0944444766666663,0.4173333333333333,1.0653333333333337,1.7546666666666666,19.12283951111111,1.0642222222222244,5.135887,5.044775,4.962735,4.8605695,5.0368586,0,1.0,0,0.75,-0.88,21.5,78.5
2022-11-18 11:45:00,699.228974255552,38.1709731,38.18375042222,19.26111113,1.7546666666666666,30.45,1,5.1764362714980825,70.66250196097344,11,4,11,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,385.25,340.625,203.5,24.525,54.425,54.0,56.5,-5.95,3.0984776,0.0,1.8,19.1425926,31.28333333333333,30.9,30.116666666666667,29.25,32.13333333333333,-17.506444463333334,0.1277777633333343,0.2719999999999998,1.4826666666666668,1.4513333333333334,19.144444462222225,1.434222222222224,5.0368586,5.135887,5.044775,4.962735,5.2783146,0,1.0,1,0.75,-0.86,20.5,79.5
2022-11-18 12:00:00,251.292170144444,137.279230811112,137.3011744,19.1425926,1.4513333333333334,32.13333333333333,2,5.1764362714980825,70.66250196097344,12,4,11,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,415.0,370.375,234.5,25.3,56.5,65.0,56.0,-5.9,3.1129918,0.0,2.0,19.25555555,30.45,31.28333333333333,30.9,30.116666666666667,33.95,-17.691259266666666,-0.1185185299999993,-0.3033333333333332,1.7546666666666666,1.4253333333333331,19.179012365555558,1.5628888888888912,5.2783146,5.0368586,5.135887,5.044775,5.613971,0,0.0,1,1.0,-0.88,21.2,78.8
2022-11-18 12:15:00,184.172910672218,0.0,0.0,19.25555555,1.4253333333333331,33.95,0,5.1764362714980825,70.66250196097344,12,4,11,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,422.5,394.5625,264.2708333333333,24.575,56.95,71.25,55.75,-5.875,3.1201549,0.0,2.1,19.01296299,32.13333333333333,30.45,31.28333333333333,30.9,35.11666666666667,-17.830222216666666,0.11296295,-0.026,1.4513333333333334,1.73,19.21975309333333,1.5437777777777797,5.613971,5.2783146,5.0368586,5.135887,5.7244277,1,1.0,1,0.75,-0.84,19.9,80.1
2022-11-18 12:30:00,520.9061075722141,17.0434849,17.052651233332,19.01296299,1.73,35.11666666666667,1,5.1764362714980825,70.66250196097344,12,4,11,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,430.0,413.1875,292.8125,23.85,57.4,77.5,55.5,-5.85,3.1272533,0.0,2.2,18.830158747142857,33.95,32.13333333333333,30.45,31.28333333333333,36.29642857142857,-17.282962989999998,-0.242592560000002,0.3046666666666666,1.4253333333333331,1.7764285714285717,19.137037046666663,1.5355555555555576,5.7244277,5.613971,5.2783146,5.0368586,5.8532114,0,1.0,1,0.75,-0.89,21.7,78.3
2022-11-18 12:45:00,215.193336372222,132.341650555556,132.360538733332,18.830158747142857,1.7764285714285717,36.29642857142857,2,5.1764362714980825,70.66250196097344,12,4,11,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,437.5,426.25,320.125,23.125,57.85,83.75,55.25,-5.825,3.1342874,0.0,2.3,19.06666666,35.11666666666667,33.95,32.13333333333333,30.45,36.6,-17.053730175714286,-0.1828042428571414,0.0464285714285714,1.73,1.946,19.03289242904762,1.6439206349206368,5.8532114,5.7244277,5.613971,5.2783146,5.9851627,0,1.0,1,0.75,-0.93,23.1,76.9
