timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-18 13:00:00,300.424926955556,140.744092227778,140.76048052222,19.06666666,1.946,36.6,2,5.1764362714980825,70.66250196097344,13,4,11,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,445.0,433.75,346.2083333333333,22.4,58.3,90.0,55.0,-5.8,3.1412547,0.0,2.4,19.29444442,36.29642857142857,35.11666666666667,33.95,32.13333333333333,35.2,-17.120666659999998,0.2365079128571423,0.1695714285714284,1.7764285714285717,2.074,18.969929465714287,1.8174761904761925,5.9851627,5.8532114,5.7244277,5.613971,5.834017,0,1.0,0,0.75,-0.87,21.0,79.0
2022-11-18 13:15:00,167.07470572777402,62.654438155556,62.667215477776,19.29444442,2.074,35.2,1,5.1764362714980825,70.66250196097344,13,4,11,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,432.25,436.1875,367.8125,22.0,56.875,89.0,54.25,-5.925,3.108896,0.025,2.45,19.15925925333333,36.6,36.29642857142857,35.11666666666667,33.95,34.06666666666667,-17.22044442,0.2277777599999986,0.1279999999999999,1.946,1.9806666666666668,19.06375660904762,1.9321428571428596,5.834017,5.9851627,5.8532114,5.7244277,5.601389,0,0.0,1,1.0,-0.82,19.4,80.6
2022-11-18 13:30:00,117.021152399996,53.623410544444,53.63646562222,19.15925925333333,1.9806666666666668,34.06666666666667,1,5.1764362714980825,70.66250196097344,13,4,11,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,419.5,433.5625,384.9375,21.6,55.45,88.0,53.5,-6.05,3.0762787,0.05,2.5,18.84444444,35.2,36.6,36.29642857142857,35.11666666666667,32.0,-17.178592586666667,-0.1351851666666625,-0.093333333333333,2.074,1.806,19.173456777777776,2.000222222222224,5.601389,5.834017,5.9851627,5.8532114,5.164722,0,0.0,0,1.0,-0.86,20.7,79.3
2022-11-18 13:45:00,213.404518961114,147.15855785555598,147.18105693889,18.84444444,1.806,32.0,2,5.1764362714980825,70.66250196097344,13,4,11,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,406.75,425.875,397.5833333333333,21.2,54.025,87.0,52.75,-6.175,3.0434005,0.075,2.55,19.05555554,34.06666666666667,35.2,36.6,36.29642857142857,32.11666666666667,-17.03844444,-0.314814813333335,-0.1746666666666667,1.9806666666666668,1.6833333333333331,19.099382704444448,1.9535555555555577,5.164722,5.601389,5.834017,5.9851627,5.248567,0,0.0,1,1.0,-0.95,23.9,76.1
2022-11-18 14:00:00,243.836912999992,188.953552672222,188.980218305554,19.05555554,1.6833333333333331,32.11666666666667,2,5.1764362714980825,70.66250196097344,14,4,11,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,394.0,413.125,405.75,20.8,52.6,86.0,52.0,-6.3,3.0102615,0.1,2.6,19.51666667,32.0,34.06666666666667,35.2,36.6,32.8,-17.372222206666667,0.2111111000000001,-0.1226666666666667,1.806,1.4546666666666668,19.01975307777778,1.8233333333333352,5.248567,5.164722,5.601389,5.834017,5.50778,0,0.0,0,1.0,-0.9,22.0,78.0
2022-11-18 14:15:00,193.54336903889,139.344703755556,139.3669251,19.51666667,1.4546666666666668,32.8,2,5.1764362714980825,70.66250196097344,14,4,11,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,367.75,397.0,409.25,19.825,51.15,88.25,52.5,-6.075,3.0597558,0.075,2.7,19.540740746666664,32.11666666666667,32.0,34.06666666666667,35.2,32.71666666666667,-18.06200000333333,0.461111129999999,-0.2286666666666665,1.6833333333333331,0.86,19.138888883333333,1.648000000000002,5.50778,5.248567,5.164722,5.601389,5.5015664,0,0.0,0,1.0,-0.79,18.0,82.0
2022-11-18 14:30:00,95.9153299,31.380133627778,31.390133227778,19.540740746666664,0.86,32.71666666666667,1,5.1764362714980825,70.66250196097344,14,4,11,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,341.5,377.5,408.0833333333333,18.85,49.7,90.5,53.0,-5.85,3.1097643,0.05,2.8,19.19444443,32.8,32.11666666666667,32.0,34.06666666666667,33.4,-18.680740746666665,0.0240740766666647,-0.5946666666666668,1.4546666666666668,0.6253333333333333,19.370987652222222,1.3326666666666689,5.5015664,5.50778,5.248567,5.164722,5.5031734,0,0.0,1,1.0,-0.78,17.9,82.1
2022-11-18 14:45:00,193.988629044444,139.108602066668,139.1319345,19.19444443,0.6253333333333333,33.4,2,5.1764362714980825,70.66250196097344,14,4,11,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,315.25,354.625,402.25,17.875,48.25,92.75,53.5,-5.625,3.1602912,0.0249999999999999,2.9,19.32777777333333,32.71666666666667,32.8,32.11666666666667,32.0,33.78333333333333,-18.569111096666663,-0.3462963166666668,-0.2346666666666667,0.86,0.69,19.417283948888887,0.980000000000002,5.5031734,5.5015664,5.50778,5.248567,5.6102176,0,0.0,1,1.0,-0.86,20.5,79.5
2022-11-18 15:00:00,189.57269462222,140.410216666668,140.434382383334,19.32777777333333,0.69,33.78333333333333,2,5.1764362714980825,70.66250196097344,15,4,11,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,289.0,328.375,391.75,16.9,46.8,95.0,54.0,-5.4,3.2113402,0.0,3.0,19.39999996,33.4,32.71666666666667,32.8,32.11666666666667,33.3,-18.63777777333333,0.1333333433333337,0.0646666666666666,0.6253333333333333,0.6553333333333333,19.35432098333333,0.7251111111111131,5.6102176,5.5031734,5.5015664,5.50778,5.5535083,0,0.0,0,1.0,-0.82,19.3,80.7
2022-11-18 15:15:00,89.18837678888801,43.620477344444005,43.63381016111,19.39999996,0.6553333333333333,33.3,1,5.1764362714980825,70.66250196097344,15,4,11,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,268.75,303.625,378.9375,16.025,45.45,95.75,58.0,-4.9750000000000005,3.3519444,0.125,2.575,19.23518518,33.78333333333333,33.4,32.71666666666667,32.8,33.2,-18.744666626666664,0.0722221866666679,-0.0346666666666666,0.69,0.646,19.307407387777776,0.656888888888891,5.5535083,5.6102176,5.5031734,5.5015664,5.483367,0,0.0,1,1.0,-0.81,18.9,81.1
2022-11-18 15:30:00,130.682272483334,88.272024511112,88.28952386111,19.23518518,0.646,33.2,2,5.1764362714980825,70.66250196097344,15,4,11,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,248.5,280.375,363.8125,15.15,44.1,96.5,62.0,-4.550000000000001,3.4817111,0.25,2.15,19.08888893,33.3,33.78333333333333,33.4,32.71666666666667,33.5,-18.58918518,-0.1648147800000003,-0.0093333333333333,0.6553333333333333,0.642,19.32098763777778,0.6637777777777799,5.483367,5.5535083,5.6102176,5.5031734,5.4854083,0,0.0,1,1.0,-0.85,20.2,79.8
2022-11-18 15:45:00,202.444401783338,156.77733973889,156.802060966668,19.08888893,0.642,33.5,2,5.1764362714980825,70.66250196097344,15,4,11,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,228.25,258.625,346.375,14.275,42.75,97.25,66.0,-4.125,3.601078,0.375,1.725,19.40740741666667,33.2,33.3,33.78333333333333,33.4,33.31666666666667,-18.44688893,-0.1462962499999989,-0.004,0.646,0.4653333333333334,19.241358023333333,0.6477777777777799,5.4854083,5.483367,5.5535083,5.6102176,5.558709,0,0.0,0,1.0,-0.88,21.4,78.6
2022-11-18 16:00:00,194.013072450002,135.473469727778,135.495135494446,19.40740741666667,0.4653333333333334,33.31666666666667,2,5.1764362714980825,70.66250196097344,16,4,11,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,208.0,238.375,326.625,13.4,41.4,98.0,70.0,-3.7,3.7104743,0.5,1.3,19.47777778,33.5,33.2,33.3,33.78333333333333,33.0,-18.94207408333333,0.3185184866666688,-0.1766666666666666,0.642,0.4033333333333333,19.243827175555555,0.5844444444444465,5.558709,5.4854083,5.483367,5.5535083,5.5287094,0,0.0,0,1.0,-0.81,18.8,81.2
2022-11-18 16:15:00,81.477851822224,24.507353016666,24.518463655556,19.47777778,0.4033333333333333,33.0,1,5.1764362714980825,70.66250196097344,16,4,11,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,172.5,214.3125,304.9791666666667,12.55,38.525,98.5,69.0,-3.85,3.6574674,0.4,1.3,19.190740753333333,33.31666666666667,33.5,33.2,33.3,33.0,-19.074444446666668,0.0703703633333319,-0.062,0.4653333333333334,0.368,19.32469137555556,0.5035555555555576,5.5287094,5.558709,5.4854083,5.483367,5.436081,0,0.0,1,1.0,-0.79,18.3,81.7
2022-11-18 16:30:00,140.711593627774,102.482011688888,102.50145536111,19.190740753333333,0.368,33.0,2,5.1764362714980825,70.66250196097344,16,4,11,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,137.0,186.4375,281.4375,11.7,35.65,99.0,68.0,-4.0,3.6044607,0.3,1.3,19.15000002,33.0,33.31666666666667,33.5,33.2,33.0,-18.82274075333333,-0.2870370266666668,-0.0353333333333332,0.4033333333333333,0.4133333333333333,19.35864198333333,0.4122222222222243,5.436081,5.5287094,5.558709,5.4854083,5.423043,0,0.0,1,1.0,-0.86,20.6,79.4
2022-11-18 16:45:00,219.300394366664,179.5911494,179.616981716666,19.15000002,0.4133333333333333,33.0,2,5.1764362714980825,70.66250196097344,16,4,11,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,101.5,154.75,256.0,10.85,32.775,99.5,67.0,-4.15,3.5514543,0.1999999999999999,1.3,19.518518516666667,33.0,33.0,33.31666666666667,33.5,32.81666666666667,-18.736666686666663,-0.0407407333333331,0.0453333333333332,0.368,0.424,19.27283951777778,0.394888888888891,5.423043,5.436081,5.5287094,5.558709,5.511179,0,0.0,0,1.0,-0.87,21.0,79.0
2022-11-18 17:00:00,128.713740094446,73.965374583334,73.980651755556,19.518518516666667,0.424,32.81666666666667,2,5.1764362714980825,70.66250196097344,17,4,11,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,66.0,119.25,228.66666666666663,10.0,29.9,100.0,66.0,-4.3,3.4984477,0.1,1.3,19.39444442,33.0,33.0,33.0,33.31666666666667,32.55,-19.094518516666668,0.3685184966666668,0.0106666666666667,0.4133333333333333,0.3173333333333333,19.28641976333333,0.4017777777777798,5.511179,5.423043,5.436081,5.5287094,5.426655,0,0.0,0,1.0,-0.79,18.0,82.0
2022-11-18 17:15:00,181.938555400004,84.188576722224,84.206076005558,19.39444442,0.3173333333333333,32.55,2,5.1764362714980825,70.66250196097344,17,4,11,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,51.75,89.0625,202.33333333333331,10.325,27.825,100.0,68.25,-4.225,3.5323122,0.075,0.95,19.187037036666663,32.81666666666667,33.0,33.0,33.0,33.333333333333336,-19.077111086666665,-0.1240740966666678,-0.1066666666666666,0.424,0.2066666666666666,19.35432098555556,0.384888888888891,5.426655,5.511179,5.423043,5.436081,5.489791,0,0.0,0,1.0,-0.82,19.0,81.0
2022-11-18 17:30:00,588.890887822224,94.409834572222,94.42094526111,19.187037036666663,0.2066666666666666,33.333333333333336,2,5.1764362714980825,70.66250196097344,17,4,11,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,37.5,64.1875,177.0,10.65,25.75,100.0,70.5,-4.15,3.5623772,0.05,0.6,19.17222225,32.55,32.81666666666667,33.0,33.0,34.9,-18.98037037,-0.2074073833333329,-0.1106666666666666,0.3173333333333333,0.2166666666666666,19.36666665777778,0.316000000000002,5.489791,5.426655,5.511179,5.423043,5.742796,0,0.0,0,1.0,-0.86,20.6,79.4
2022-11-18 17:45:00,486.323879666664,0.0,0.0,19.17222225,0.2166666666666666,34.9,0,5.1764362714980825,70.66250196097344,17,4,11,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,23.25,44.625,152.66666666666666,10.975,23.675,100.0,72.75,-4.075,3.5887856,0.0249999999999999,0.25,18.86666668333333,33.333333333333336,32.55,32.81666666666667,33.0,37.41666666666666,-18.955555583333336,-0.0148147866666654,0.01,0.2066666666666666,0.1933333333333333,19.25123456888889,0.246888888888891,5.742796,5.489791,5.426655,5.511179,6.0468936,1,1.0,1,0.75,-0.85,20.4,79.6
2022-11-18 18:00:00,1181.451073333336,81.245638927778,81.264527088888,18.86666668333333,0.1933333333333333,37.41666666666666,2,5.1764362714980825,70.66250196097344,18,4,11,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,9.0,30.375,129.33333333333334,11.3,21.6,100.0,75.0,-4.0,3.6116738,0.0,-0.1,18.78333335,34.9,33.333333333333336,32.55,32.81666666666667,37.25,-18.67333335,-0.3055555666666691,-0.0233333333333333,0.2166666666666666,0.2673333333333333,19.075308656666667,0.2055555555555576,6.0468936,5.742796,5.489791,5.426655,5.990383,0,1.0,1,0.75,-0.91,22.6,77.4
2022-11-18 18:15:00,191.444841949998,148.480727216666,148.502393,18.78333335,0.2673333333333333,37.25,2,5.1764362714980825,70.66250196097344,18,4,11,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,6.75,19.125,107.5,11.4,22.225,99.75,74.5,-4.05,3.5937865,0.05,-0.075,18.748148126666667,37.41666666666666,34.9,33.333333333333336,32.55,34.766666666666666,-18.516000016666663,-0.0833333333333321,0.074,0.1933333333333333,0.3153333333333333,18.940740761111112,0.2257777777777798,5.990383,6.0468936,5.742796,5.489791,5.5794053,0,1.0,0,0.75,-0.93,23.4,76.6
2022-11-18 18:30:00,157.841463872222,105.755491844444,105.770769049998,18.748148126666667,0.3153333333333333,34.766666666666666,2,5.1764362714980825,70.66250196097344,18,4,11,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,4.5,10.875,87.16666666666667,11.5,22.85,99.5,74.0,-4.1,3.5758245,0.1,-0.05,18.47222223,37.25,37.41666666666666,34.9,33.333333333333336,33.55,-18.43281479333333,-0.0351852233333325,0.0479999999999999,0.2673333333333333,0.26,18.79938272,0.2586666666666687,5.5794053,5.990383,6.0468936,5.742796,5.296916,0,1.0,0,0.75,-0.95,24.2,75.8
2022-11-18 18:45:00,238.555735122224,174.770231127778,174.79189696111,18.47222223,0.26,33.55,2,5.1764362714980825,70.66250196097344,18,4,11,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,2.25,5.625,68.33333333333333,11.6,23.475,99.25,73.5,-4.15,3.5577888,0.15,-0.0249999999999999,18.64629631,34.766666666666666,37.25,37.41666666666666,34.9,32.2,-18.21222223,-0.2759258966666671,-0.0553333333333333,0.3153333333333333,0.0133333333333333,18.66790123555556,0.2808888888888909,5.296916,5.5794053,5.990383,6.0468936,5.1364584,0,0.0,0,1.0,-1.02,27.1,72.9
2022-11-18 19:00:00,307.939626322224,249.803618555556,249.835283988888,18.64629631,0.0133333333333333,32.2,2,5.1764362714980825,70.66250196097344,19,4,11,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,3.375,51.0,11.7,24.1,99.0,73.0,-4.2,3.5396793,0.2,0.0,19.02222224,33.55,34.766666666666666,37.25,37.41666666666666,31.15,-18.63296297666667,0.1740740800000004,-0.2466666666666666,0.26,-0.02,18.622222222222224,0.1962222222222243,5.1364584,5.296916,5.5794053,5.990383,5.0805902,0,0.0,0,1.0,-0.99,25.7,74.3
2022-11-18 19:15:00,309.45151031111203,262.860596288888,262.89392832222,19.02222224,-0.02,31.15,2,5.1764362714980825,70.66250196097344,19,4,11,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,1.6875,36.625,12.125,25.1,99.0,74.0,-4.15,3.5635183,0.15,-0.1,19.44814815333333,32.2,33.55,34.766666666666666,37.25,30.816666666666663,-19.04222224,0.3759259300000011,-0.0333333333333333,0.0133333333333333,0.048,18.71358026,0.0844444444444465,5.0805902,5.1364584,5.296916,5.5794053,5.1539345,0,0.0,0,1.0,-0.91,22.5,77.5
2022-11-18 19:30:00,265.254667238886,224.458243544444,224.48740906111,19.44814815333333,0.048,30.816666666666663,2,5.1764362714980825,70.66250196097344,19,4,11,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.5625,25.20833333333333,12.55,26.1,99.0,75.0,-4.1,3.5868416,0.1,-0.2,19.49444444,31.15,32.2,33.55,34.766666666666666,30.55,-19.400148153333333,0.4259259133333302,0.068,-0.02,-0.0593333333333333,19.03888890111111,0.0137777777777798,5.1539345,5.0805902,5.1364584,5.296916,5.123263,0,0.0,0,1.0,-0.81,18.9,81.1
2022-11-18 19:45:00,147.897694955556,104.564706144444,104.582483233332,19.49444444,-0.0593333333333333,30.55,2,5.1764362714980825,70.66250196097344,19,4,11,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,16.75,12.975,27.1,99.0,76.0,-4.05,3.6096547,0.0499999999999999,-0.3,19.05555555333333,30.816666666666663,31.15,32.2,33.55,30.966666666666665,-19.553777773333334,0.0462962866666671,-0.1073333333333333,0.048,-0.0966666666666666,19.321604944444445,-0.0104444444444423,5.123263,5.1539345,5.0805902,5.1364584,5.0606327,0,0.0,0,1.0,-0.8,18.6,81.4
2022-11-18 20:00:00,208.652486916666,147.356605483334,147.375771416666,19.05555555333333,-0.0966666666666666,30.966666666666665,2,5.1764362714980825,70.66250196097344,20,4,11,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,11.25,13.4,28.1,99.0,77.0,-4.0,3.6319623,0.0,-0.4,19.03333336,30.55,30.816666666666663,31.15,32.2,30.95,-19.15222222,-0.4388888866666676,-0.0373333333333333,-0.0593333333333333,-0.118,19.332716048888887,-0.0359999999999979,5.0606327,5.123263,5.1539345,5.0805902,5.0512815,0,0.0,0,1.0,-0.9,22.2,77.8
2022-11-18 20:15:00,264.344148011112,203.458250211112,203.484082527778,19.03333336,-0.118,30.95,2,5.1764362714980825,70.66250196097344,20,4,11,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,6.9375,13.8,28.55,90.5,75.25,-4.2,3.5678656,0.0,-0.325,19.396296296666662,30.966666666666665,30.55,30.816666666666663,31.15,30.53333333333333,-19.151333359999995,-0.0222221933333344,-0.0213333333333333,-0.0966666666666666,-0.2593333333333333,19.19444445111111,-0.0913333333333312,5.0512815,5.0606327,5.123263,5.1539345,5.0909953,0,0.0,0,1.0,-0.91,22.4,77.6
2022-11-18 20:30:00,231.144365038886,185.559521755556,185.586187388888,19.396296296666662,-0.2593333333333333,30.53333333333333,2,5.1764362714980825,70.66250196097344,20,4,11,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,3.8125,14.2,29.0,82.0,73.5,-4.4,3.5029922,0.0,-0.25,19.54444448,30.95,30.966666666666665,30.55,30.816666666666663,30.45,-19.65562963,0.3629629366666691,-0.1413333333333333,-0.118,-0.5400000000000001,19.16172840333333,-0.1579999999999979,5.0909953,5.0512815,5.0606327,5.123263,5.1215234,0,0.0,0,1.0,-0.83,19.4,80.6
2022-11-18 20:45:00,189.221042038886,142.826508927778,142.848452483334,19.54444448,-0.5400000000000001,30.45,2,5.1764362714980825,70.66250196097344,20,4,11,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.875,14.6,29.45,73.5,71.75,-4.6,3.437337,0.0,-0.175,19.45185181333333,30.53333333333333,30.95,30.966666666666665,30.55,30.03333333333333,-20.08444448,0.1481481833333333,-0.2806666666666668,-0.2593333333333333,-0.5559999999999999,19.32469137888889,-0.3057777777777757,5.1215234,5.0909953,5.0512815,5.0606327,5.0240192,0,0.0,0,1.0,-0.79,18.3,81.7
2022-11-18 21:00:00,214.845016988888,171.850347944444,171.874791433332,19.45185181333333,-0.5559999999999999,30.03333333333333,2,5.1764362714980825,70.66250196097344,21,4,11,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.125,15.0,29.9,65.0,70.0,-4.8,3.3708954,0.0,-0.1,19.52222224,30.45,30.53333333333333,30.95,30.966666666666665,30.3,-20.007851813333332,-0.0925926666666647,-0.0159999999999997,-0.5400000000000001,-0.528,19.464197530000003,-0.4517777777777758,5.0240192,5.1215234,5.0909953,5.0512815,5.0896425,0,0.0,0,1.0,-0.82,19.1,80.9
2022-11-18 21:15:00,212.884817533336,161.493817772222,161.5177057,19.52222224,-0.528,30.3,2,5.1764362714980825,70.66250196097344,21,4,11,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.5625,15.675,31.7,52.75,68.5,-5.225,3.2816389,0.0,-0.175,19.47407409,30.03333333333333,30.45,30.53333333333333,30.95,30.03333333333333,-20.05022224,0.0703704266666669,0.0279999999999999,-0.5559999999999999,-0.6313333333333334,19.50617284444445,-0.5413333333333313,5.0896425,5.0240192,5.1215234,5.0909953,5.030589,0,0.0,0,1.0,-0.8,18.5,81.5
2022-11-18 21:30:00,521.665521477776,112.052739927778,112.0713503,19.47407409,-0.6313333333333334,30.03333333333333,2,5.1764362714980825,70.66250196097344,21,4,11,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.1875,16.35,33.5,40.5,67.0,-5.65,3.1932037,0.0,-0.25,19.08888888,30.3,30.03333333333333,30.45,30.53333333333333,30.0,-20.10540742333333,-0.0481481500000029,-0.1033333333333333,-0.528,-0.654,19.48271604777778,-0.5717777777777758,5.030589,5.0896425,5.0240192,5.1215234,4.9123063,0,0.0,0,1.0,-0.81,18.9,81.1
2022-11-18 21:45:00,181.218584233336,140.566321555556,140.58715403889,19.08888888,-0.654,30.0,2,5.1764362714980825,70.66250196097344,21,4,11,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.025,35.3,28.25,65.5,-6.075,3.1055837,0.0,-0.325,18.95740743,30.03333333333333,30.3,30.03333333333333,30.45,29.816666666666663,-19.74288888,-0.3851852099999995,-0.0226666666666666,-0.6313333333333334,-0.658,19.36172840333333,-0.6044444444444425,4.9123063,5.030589,5.0896425,5.0240192,4.8445544,0,0.0,0,1.0,-0.9,22.1,77.9
2022-11-18 22:00:00,217.232143816662,181.387466477776,181.413298794442,18.95740743,-0.658,29.816666666666663,2,5.1764362714980825,70.66250196097344,22,4,11,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.7,37.1,16.0,64.0,-6.5,3.0187743,0.0,-0.4,19.2277778,30.0,30.03333333333333,30.3,30.03333333333333,29.15,-19.61540743,-0.131481449999999,-0.004,-0.654,-0.67,19.1734568,-0.6477777777777757,4.8445544,4.9123063,5.030589,5.0896425,4.812361,0,0.0,0,1.0,-0.93,23.3,76.7
2022-11-18 22:15:00,259.05352644444,218.6787525,218.709029138886,19.2277778,-0.67,29.15,2,5.1764362714980825,70.66250196097344,22,4,11,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.0,37.55,14.75,63.5,-6.625,2.979694,0.0,-0.475,19.43333329333333,29.816666666666663,30.0,30.03333333333333,30.3,28.816666666666663,-19.897777800000004,0.2703703700000019,-0.012,-0.658,-0.7473333333333333,19.091358036666666,-0.6606666666666646,4.812361,4.8445544,4.9123063,5.030589,4.815247,0,0.0,0,1.0,-0.87,21.1,78.9
2022-11-18 22:30:00,226.08373395556,170.633452172222,170.658728944444,19.43333329333333,-0.7473333333333333,28.816666666666663,2,5.1764362714980825,70.66250196097344,22,4,11,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.3,38.0,13.5,63.0,-6.75,2.940927,0.0,-0.55,19.28888888,29.15,29.816666666666663,30.0,30.03333333333333,28.9,-20.180666626666664,0.2055554933333283,-0.0773333333333332,-0.67,-0.862,19.206172841111112,-0.6917777777777757,4.815247,4.812361,4.8445544,4.9123063,4.7882934,0,0.0,0,1.0,-0.83,19.4,80.6
