timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-18 22:45:00,172.449490727774,108.953697244444,108.96925222222,19.28888888,-0.862,28.9,2,5.1764362714980825,70.66250196097344,22,4,11,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.6,38.45,12.25,62.5,-6.875,2.9024727,0.0,-0.625,18.95476193857143,28.816666666666663,29.15,29.816666666666663,30.0,29.675,-20.15088888,-0.144444413333332,-0.1146666666666667,-0.7473333333333333,-0.8078571428571429,19.316666657777777,-0.7597777777777758,4.7882934,4.815247,4.812361,4.8445544,4.820782,0,0.0,0,1.0,-0.86,20.6,79.4
2022-11-18 23:00:00,174.562183966664,119.8385396,119.854650105554,18.95476193857143,-0.8078571428571429,29.675,2,5.1764362714980825,70.66250196097344,23,4,11,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.9,38.9,11.0,62.0,-7.0,2.8643281,0.0,-0.7,18.83690474642857,28.9,28.816666666666663,29.15,29.816666666666663,30.0,-19.76261908142857,-0.3341269414285683,0.054142857142857,-0.862,-0.6714285714285715,19.22566137063492,-0.8057301587301566,4.820782,4.7882934,4.815247,4.812361,4.8397703,0,0.0,0,1.0,-0.93,23.4,76.6
2022-11-18 23:15:00,220.918662866668,162.312951672222,162.332673116666,18.83690474642857,-0.6714285714285715,30.0,2,5.1764362714980825,70.66250196097344,23,4,11,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.375,39.075,10.5,62.5,-7.025,2.8625052,0.0,-0.825,19.07896824357143,29.675,28.9,28.816666666666663,29.15,29.803571428571427,-19.50833331785714,-0.1178571921428606,0.1364285714285714,-0.8078571428571429,-0.6278571428571429,19.026851855,-0.7804285714285695,4.8397703,4.820782,4.7882934,4.815247,4.877288,0,0.0,0,1.0,-0.96,24.4,75.6
2022-11-18 23:30:00,248.711995638886,199.52479643889,199.547573344444,19.07896824357143,-0.6278571428571429,29.803571428571427,2,5.1764362714980825,70.66250196097344,23,4,11,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.85,39.25,10.0,63.0,-7.05,2.8604734,0.0,-0.95,19.342460312142855,30.0,29.675,28.9,28.816666666666663,29.15714285714285,-19.706825386428573,0.2420634971428619,0.0435714285714285,-0.6714285714285715,-0.6771428571428572,18.95687830952381,-0.7023809523809503,4.877288,4.8397703,4.820782,4.7882934,4.846158,0,0.0,0,1.0,-0.9,22.2,77.8
2022-11-18 23:45:00,236.864136122224,172.56615261111202,172.586985127778,19.342460312142855,-0.6771428571428572,29.15714285714285,2,5.1764362714980825,70.66250196097344,23,4,11,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.325,39.425,9.5,63.5,-7.074999999999999,2.8582366,0.0,-1.075,19.41837605,29.803571428571427,30.0,29.675,28.9,29.0,-20.01960316928572,0.263492068571427,-0.0492857142857142,-0.6278571428571429,-0.5084615384615385,19.086111100714287,-0.6588095238095218,4.846158,4.877288,4.8397703,4.820782,4.84162,0,0.0,0,1.0,-0.85,20.1,79.9
2022-11-19 00:00:00,204.287661599996,139.586083,139.603860105554,19.41837605,-0.5084615384615385,29.0,2,5.1764362714980825,70.66250196097344,0,5,11,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.8,39.6,9.0,64.0,-7.1,2.8557975,0.0,-1.2,19.3888889,29.15714285714285,29.803571428571427,30.0,29.675,28.9625,-19.926837588461535,0.0759157378571409,0.1686813186813186,-0.6771428571428572,-0.4066666666666667,19.27993486857143,-0.6044871794871775,4.84162,4.846158,4.877288,4.8397703,4.826978,0,0.0,0,1.0,-0.83,19.5,80.5
2022-11-19 00:15:00,177.371516005554,137.2578428,137.274231011112,19.3888889,-0.4066666666666667,28.9625,2,5.1764362714980825,70.66250196097344,0,5,11,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.925,38.7,6.75,64.0,-7.125,2.8508315,0.0,-1.225,19.367063485714286,29.0,29.15714285714285,29.803571428571427,30.0,28.52857142857143,-19.795555566666668,-0.0294871499999977,0.1017948717948718,-0.5084615384615385,-0.4571428571428572,19.38324175404762,-0.5307570207570187,4.826978,4.84162,4.846158,4.877288,4.7485557,0,0.0,0,1.0,-0.84,19.8,80.2
2022-11-19 00:30:00,169.447388516666,123.576723433332,123.593111694442,19.367063485714286,-0.4571428571428572,28.52857142857143,2,5.1764362714980825,70.66250196097344,0,5,11,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.05,37.8,4.5,64.0,-7.15,2.845873,0.0,-1.25,19.11752135,28.9625,29.0,29.15714285714285,29.803571428571427,28.557692307692307,-19.824206342857146,-0.0218254142857148,-0.0504761904761905,-0.4066666666666667,-0.5092307692307693,19.391442811904763,-0.4574236874236854,4.7485557,4.826978,4.84162,4.846158,4.6840396,0,0.0,0,1.0,-0.84,20.0,80.0
2022-11-19 00:45:00,160.6827391,95.695616472222,95.709504866664,19.11752135,-0.5092307692307693,28.557692307692307,2,5.1764362714980825,70.66250196097344,0,5,11,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.175,36.9,2.25,64.0,-7.175,2.8409226,0.0,-1.275,18.741666645,28.52857142857143,28.9625,29.0,29.15714285714285,28.79,-19.62675211923077,-0.2495421357142859,-0.052087912087912,-0.4571428571428572,-0.75,19.291157911904765,-0.4576800976800956,4.6840396,4.7485557,4.826978,4.84162,4.6184897,0,0.0,0,1.0,-0.9,22.2,77.8
2022-11-19 01:00:00,158.052566461114,113.393797383334,113.407963450002,18.741666645,-0.75,28.79,2,5.1764362714980825,70.66250196097344,1,5,11,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.3,36.0,0.0,64.0,-7.2,2.8359792,0.0,-1.3,18.93290594538461,28.557692307692307,28.52857142857143,28.9625,29.0,28.442307692307693,-19.491666645,-0.3758547049999983,-0.2407692307692307,-0.5092307692307693,-0.8392307692307692,19.075417160238096,-0.5721245421245401,4.6184897,4.6840396,4.7485557,4.826978,4.61457,0,0.0,0,1.0,-0.99,25.5,74.5
2022-11-19 01:15:00,212.643716227774,181.2869149,181.30913626111,18.93290594538461,-0.8392307692307692,28.442307692307693,2,5.1764362714980825,70.66250196097344,1,5,11,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.575,36.55,0.0,63.5,-7.3,2.8138232,0.0,-1.3,19.42962962,28.79,28.557692307692307,28.52857142857143,28.9625,27.666666666666668,-19.772136714615385,0.1912393003846126,-0.0892307692307692,-0.75,-0.862,18.930697980128205,-0.6994871794871775,4.61457,4.6184897,4.6840396,4.7485557,4.622075,0,0.0,0,1.0,-0.94,23.8,76.2
2022-11-19 01:30:00,212.270397727778,172.209778016666,172.23033276111,19.42962962,-0.862,27.666666666666668,2,5.1764362714980825,70.66250196097344,1,5,11,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.85,37.1,0.0,63.0,-7.4,2.7916675,0.0,-1.3,19.507142869285712,28.442307692307693,28.79,28.557692307692307,28.52857142857143,27.0,-20.29162962,0.4967236746153851,-0.0227692307692307,-0.8392307692307692,-0.8714285714285713,19.03473407012821,-0.8170769230769209,4.622075,4.61457,4.6184897,4.6840396,4.5313067,0,0.0,0,1.0,-0.83,19.7,80.3
2022-11-19 01:45:00,95.661451255552,59.957323844444005,59.96704572221999,19.507142869285712,-0.8714285714285713,27.0,1,5.1764362714980825,70.66250196097344,1,5,11,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.125,37.650000000000006,0.0,62.5,-7.5,2.769511,0.0,-1.3,19.141111121,27.666666666666668,28.442307692307693,28.79,28.557692307692307,27.0,-20.37857144071428,0.0775132492857118,-0.0094285714285713,-0.862,-0.958,19.28989281155678,-0.8575531135531115,4.5313067,4.622075,4.61457,4.6184897,4.434711,0,0.0,1,1.0,-0.82,19.2,80.8
2022-11-19 02:00:00,138.299467866664,111.160831172222,111.175830588888,19.141111121,-0.958,27.0,2,5.1764362714980825,70.66250196097344,2,5,11,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.4,38.2,0.0,62.0,-7.6,2.747355,0.0,-1.3,19.28333331,27.0,27.666666666666668,28.442307692307693,28.79,26.95,-20.099111121,-0.3660317482857103,-0.0865714285714286,-0.8714285714285713,-0.988,19.359294536761904,-0.897142857142855,4.434711,4.5313067,4.622075,4.61457,4.4637475,0,0.0,1,1.0,-0.9,22.3,77.7
2022-11-19 02:15:00,219.924536099996,172.17922368888802,172.201167244444,19.28333331,-0.988,26.95,2,5.1764362714980825,70.66250196097344,2,5,11,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.125,38.275000000000006,0.0,62.0,-7.725,2.7282732,0.0,-1.4,19.48484848181818,27.0,27.0,27.666666666666668,28.442307692307693,26.545454545454547,-20.27133331,0.1422221889999981,-0.03,-0.958,-1.2972727272727271,19.31052910009524,-0.939142857142855,4.4637475,4.434711,4.5313067,4.622075,4.4491863,0,0.0,0,1.0,-0.87,21.0,79.0
2022-11-19 02:30:00,318.58642273333203,97.626094766668,97.6394276,19.48484848181818,-1.2972727272727271,26.545454545454547,2,5.1764362714980825,70.66250196097344,2,5,11,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.85,38.35,0.0,62.0,-7.85,2.7093072,0.0,-1.5,19.45555552,26.95,27.0,27.0,27.666666666666668,26.4375,-20.782121209090903,0.2015151718181798,-0.3092727272727271,-0.988,-1.5816666666666668,19.30309763760606,-1.0810909090909069,4.4491863,4.4637475,4.434711,4.5313067,4.423466,0,0.0,0,1.0,-0.83,19.5,80.5
2022-11-19 02:45:00,148.751827488888,123.805880916666,123.822546933332,19.45555552,-1.5816666666666668,26.4375,2,5.1764362714980825,70.66250196097344,2,5,11,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.575,38.425,0.0,62.0,-7.975,2.6904573,0.0,-1.6,19.4444444,26.545454545454547,26.95,27.0,27.0,26.035714285714285,-21.037222186666668,-0.0292929618181787,-0.2843939393939396,-1.2972727272727271,-1.6185714285714283,19.407912437272728,-1.288979797979796,4.423466,4.4491863,4.4637475,4.434711,4.353395,0,0.0,0,1.0,-0.84,19.7,80.3
2022-11-19 03:00:00,84.139412105554,56.860503272222005,56.87078066111,19.4444444,-1.6185714285714283,26.035714285714285,1,5.1764362714980825,70.66250196097344,3,5,11,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.3,38.5,0.0,62.0,-8.1,2.6717227,0.0,-1.7,19.15555557,26.4375,26.545454545454547,26.95,27.0,26.05,-21.063015828571427,-0.0111111200000024,-0.0369047619047617,-1.5816666666666668,-1.424,19.461616133939398,-1.499170274170272,4.353395,4.423466,4.4491863,4.4637475,4.2823195,0,0.0,1,1.0,-0.84,19.9,80.1
2022-11-19 03:15:00,148.216293377776,107.439591127778,107.45514612222,19.15555557,-1.424,26.05,2,5.1764362714980825,70.66250196097344,3,5,11,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.1,37.875,0.0,62.25,-8.125,2.6684635,0.0,-1.775,18.961111136666663,26.035714285714285,26.4375,26.545454545454547,26.95,26.28333333333333,-20.57955557,-0.2888888299999976,0.1945714285714286,-1.6185714285714283,-1.282,19.35185183,-1.5414126984126966,4.2823195,4.353395,4.423466,4.4491863,4.271398,0,0.0,1,1.0,-0.91,22.3,77.7
2022-11-19 03:30:00,219.85259454444,175.546033427778,175.5688103,18.961111136666663,-1.282,26.28333333333333,2,5.1764362714980825,70.66250196097344,3,5,11,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.9,37.25,0.0,62.5,-8.149999999999999,2.6651568,0.0,-1.85,19.2277778,26.05,26.035714285714285,26.4375,26.545454545454547,25.95,-20.243111136666663,-0.1944444333333344,0.1419999999999999,-1.424,-1.4,19.18703703555556,-1.4415238095238074,4.271398,4.2823195,4.353395,4.423466,4.284075,0,0.0,0,1.0,-0.95,24.0,76.0
2022-11-19 03:45:00,221.169486299996,178.798403327778,178.820902411112,19.2277778,-1.4,25.95,2,5.1764362714980825,70.66250196097344,3,5,11,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.7,36.625,0.0,62.75,-8.174999999999999,2.6618025,0.0,-1.925,19.494444416666667,26.28333333333333,26.05,26.035714285714285,26.4375,25.53333333333333,-20.6277778,0.2666666633333356,-0.1179999999999998,-1.282,-1.594,19.11481483555556,-1.3686666666666645,4.284075,4.271398,4.2823195,4.353395,4.2819633,0,0.0,0,1.0,-0.89,21.7,78.3
2022-11-19 04:00:00,219.650380399996,181.779950744444,181.802449844444,19.494444416666667,-1.594,25.53333333333333,2,5.1764362714980825,70.66250196097344,4,5,11,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.5,36.0,0.0,63.0,-8.2,2.6584013,0.0,-2.0,19.49444444,25.95,26.28333333333333,26.05,26.035714285714285,25.15,-21.08844441666667,0.2666666166666651,-0.1940000000000001,-1.4,-1.6233333333333335,19.227777784444445,-1.4253333333333311,4.2819633,4.284075,4.271398,4.2823195,4.2176785,0,0.0,0,1.0,-0.83,19.6,80.4
2022-11-19 04:15:00,69.365280877776,36.88658006111,36.896301955552005,19.49444444,-1.6233333333333335,25.15,1,5.1764362714980825,70.66250196097344,4,5,11,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.325,35.55,0.0,63.25,-8.25,2.6503026,0.0,-2.1,19.07592590333333,25.53333333333333,25.95,26.28333333333333,26.05,25.183333333333334,-21.117777773333334,2.333333171122831e-08,-0.0293333333333334,-1.594,-1.658,19.405555552222225,-1.539111111111109,4.2176785,4.2819633,4.284075,4.271398,4.120456,0,0.0,1,1.0,-0.83,19.7,80.3
2022-11-19 04:30:00,175.789079288888,146.550526627778,146.569692577776,19.07592590333333,-1.658,25.183333333333334,2,5.1764362714980825,70.66250196097344,4,5,11,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.15,35.1,0.0,63.5,-8.3,2.6421711,0.0,-2.2,19.07777776,25.15,25.53333333333333,25.95,26.28333333333333,25.15,-20.733925903333333,-0.4185185366666673,-0.0346666666666666,-1.6233333333333335,-1.586666666666667,19.354938253333334,-1.6251111111111092,4.120456,4.2176785,4.2819633,4.284075,4.1154523,0,0.0,1,1.0,-0.93,23.2,76.8
2022-11-19 04:45:00,213.157584488888,172.7839217,172.8055875,19.07777776,-1.586666666666667,25.15,2,5.1764362714980825,70.66250196097344,4,5,11,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.975,34.650000000000006,0.0,63.75,-8.35,2.6340084,0.0,-2.3,19.287037036666668,25.183333333333334,25.15,25.53333333333333,25.95,25.0,-20.664444426666662,0.0018518566666685,0.0713333333333334,-1.658,-1.7266666666666666,19.21604936777778,-1.6226666666666647,4.1154523,4.120456,4.2176785,4.2819633,4.14167,0,0.0,0,1.0,-0.93,23.2,76.8
2022-11-19 05:00:00,204.321826833332,152.707780311112,152.728890616666,19.287037036666668,-1.7266666666666666,25.0,2,5.1764362714980825,70.66250196097344,5,5,11,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.8,34.2,0.0,64.0,-8.4,2.6258144,0.0,-2.4,19.30555553,25.15,25.183333333333334,25.15,25.53333333333333,24.950000000000003,-21.01370370333333,0.2092592766666676,-0.1399999999999999,-1.586666666666667,-1.810769230769231,19.14691356666667,-1.6571111111111092,4.14167,4.1154523,4.120456,4.2176785,4.1378965,0,0.0,0,1.0,-0.88,21.4,78.6
2022-11-19 05:15:00,137.132014549998,106.670733,106.686565733332,19.30555553,-1.810769230769231,24.950000000000003,2,5.1764362714980825,70.66250196097344,5,5,11,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.475,33.75,0.25,64.0,-8.45,2.6119971,0.0,-2.475,18.989814835,25.0,25.15,25.183333333333334,25.15,24.675,-21.11632476076923,0.0185184933333317,-0.0841025641025641,-1.7266666666666666,-1.8091666666666668,19.22345677555556,-1.7080341880341858,4.1378965,4.14167,4.1154523,4.120456,4.0168233,0,0.0,0,1.0,-0.88,21.3,78.7
2022-11-19 05:30:00,128.08765418888402,104.92635836111,104.941635549998,18.989814835,-1.8091666666666668,24.675,2,5.1764362714980825,70.66250196097344,5,5,11,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.15,33.3,0.5,64.0,-8.5,2.5982432,0.0,-2.55,18.842460288571427,24.950000000000003,25.0,25.15,25.183333333333334,24.946428571428573,-20.798981501666667,-0.3157406949999988,0.0016025641025638,-1.810769230769231,-1.842857142857143,19.19413580055556,-1.7822008547008523,4.0168233,4.1378965,4.14167,4.1154523,4.0258207,0,0.0,0,1.0,-0.95,24.1,75.9
2022-11-19 05:45:00,239.69846709445,202.508288244444,202.531342888888,18.842460288571427,-1.842857142857143,24.946428571428573,2,5.1764362714980825,70.66250196097344,5,5,11,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.825,32.85,0.75,64.0,-8.55,2.5845532,0.0,-2.625,19.31851852,24.675,24.950000000000003,25.0,25.15,24.35,-20.68531743142857,-0.1473545464285734,-0.0336904761904761,-1.8091666666666668,-1.978,19.04594355119048,-1.8209310134310115,4.0258207,4.0168233,4.1378965,4.14167,4.041471,0,0.0,0,1.0,-0.98,25.4,74.6
2022-11-19 06:00:00,268.277879488892,239.482920283334,239.512919166664,19.31851852,-1.978,24.35,2,5.1764362714980825,70.66250196097344,6,5,11,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.5,32.4,1.0,64.0,-8.6,2.5709271,0.0,-2.7,19.547619057142857,24.946428571428573,24.675,24.950000000000003,25.0,24.0,-21.296518520000003,0.4760582314285742,-0.135142857142857,-1.842857142857143,-2.107142857142857,19.050264547857143,-1.876674603174601,4.041471,4.0258207,4.0168233,4.1378965,4.037422,0,0.0,0,1.0,-0.88,21.3,78.7
2022-11-19 06:15:00,84.822162677772,46.278148816666,46.287870711108,19.547619057142857,-2.107142857142857,24.0,1,5.1764362714980825,70.66250196097344,6,5,11,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.125,31.85,1.25,64.5,-8.625,2.5728006,0.0,-2.8000000000000003,19.11481481666667,24.35,24.946428571428573,24.675,24.950000000000003,24.183333333333334,-21.654761914285714,0.2291005371428554,-0.1291428571428572,-1.978,-2.2920000000000003,19.236199288571427,-1.975999999999998,4.037422,4.041471,4.0258207,4.0168233,3.9659243,0,0.0,1,1.0,-0.83,19.4,80.6
2022-11-19 06:30:00,215.670817305554,156.1895855,156.20958474999802,19.11481481666667,-2.2920000000000003,24.183333333333334,2,5.1764362714980825,70.66250196097344,6,5,11,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.75,31.3,1.5,65.0,-8.649999999999999,2.5745053,0.0,-2.9000000000000004,19.08333331,24.0,24.35,24.946428571428573,24.675,24.5,-21.40681481666667,-0.4328042404761874,-0.184857142857143,-2.107142857142857,-2.3913333333333338,19.32698413126984,-2.125714285714284,3.9659243,4.037422,4.041471,4.0258207,4.010402,0,0.0,1,1.0,-0.93,23.1,76.9
2022-11-19 06:45:00,215.86247623889,184.450954983334,184.47456513889,19.08333331,-2.3913333333333338,24.5,2,5.1764362714980825,70.66250196097344,6,5,11,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.375,30.75,1.75,65.5,-8.674999999999999,2.5760436,0.0,-3.0,19.33888887333333,24.183333333333334,24.0,24.35,24.946428571428573,24.316666666666663,-21.474666643333336,-0.0314815066666689,-0.0993333333333335,-2.2920000000000003,-2.554666666666667,19.248589061269843,-2.263492063492062,4.010402,3.9659243,4.037422,4.041471,4.0407815,0,0.0,0,1.0,-0.93,23.3,76.7
2022-11-19 07:00:00,195.232190466664,166.07974546111,166.10224456110998,19.33888887333333,-2.554666666666667,24.316666666666663,2,5.1764362714980825,70.66250196097344,7,5,11,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.0,30.2,2.0,66.0,-8.7,2.577417,0.0,-3.1,19.42777775,24.5,24.183333333333334,24.0,24.35,24.0,-21.89355554,0.2555555633333348,-0.1633333333333331,-2.3913333333333338,-2.619333333333333,19.179012333333336,-2.4126666666666647,4.0407815,4.010402,3.9659243,4.037422,4.0090747,0,0.0,0,1.0,-0.87,21.1,78.9
2022-11-19 07:15:00,191.059301755556,155.372673744444,155.392117433332,19.42777775,-2.619333333333333,24.0,2,5.1764362714980825,70.66250196097344,7,5,11,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.975,29.3,1.5,67.25,-8.575,2.6030967,0.0,-3.225,19.4444444,24.316666666666663,24.5,24.183333333333334,24.0,24.0,-22.04711108333333,0.0888888766666653,-0.0646666666666662,-2.554666666666667,-2.488,19.283333311111114,-2.521777777777776,4.0090747,4.0407815,4.010402,3.9659243,4.0130057,0,0.0,0,1.0,-0.85,20.4,79.6
2022-11-19 07:30:00,193.63919853889,157.129547883334,157.149547066668,19.4444444,-2.488,24.0,2,5.1764362714980825,70.66250196097344,7,5,11,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.95,28.4,1.0,68.5,-8.45,2.6280987,0.0,-3.35,19.4444444,24.0,24.316666666666663,24.5,24.183333333333334,23.95,-21.9324444,0.0166666499999976,0.131333333333333,-2.619333333333333,-2.2266666666666666,19.403703674444444,-2.553999999999998,4.0130057,4.0090747,4.0407815,4.010402,4.0046453,0,0.0,0,1.0,-0.85,20.3,79.7
2022-11-19 07:45:00,198.78677046111,153.645798372222,153.668297488888,19.4444444,-2.2266666666666666,23.95,2,5.1764362714980825,70.66250196097344,7,5,11,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.925,27.5,0.5,69.75,-8.325,2.6524332,0.0,-3.475,19.38253966285714,24.0,24.0,24.316666666666663,24.5,23.535714285714285,-21.671111066666665,0.0,0.2613333333333334,-2.488,-1.9928571428571429,19.43888885,-2.4446666666666643,4.0046453,4.0130057,4.0090747,4.0407815,3.9210682,0,0.0,0,1.0,-0.85,20.3,79.7
2022-11-19 08:00:00,159.347236905558,120.691838783334,120.709615905554,19.38253966285714,-1.9928571428571429,23.535714285714285,2,5.1764362714980825,70.66250196097344,8,5,11,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.9,26.6,0.0,71.0,-8.2,2.6761072,0.0,-3.6,19.23333333,23.95,24.0,24.0,24.316666666666663,23.8,-21.375396805714285,-0.0619047371428571,0.2338095238095239,-2.2266666666666666,-1.8646666666666667,19.42380948761905,-2.235841269841268,3.9210682,4.0046453,4.0130057,4.0090747,3.930419,0,0.0,0,1.0,-0.87,20.9,79.1
2022-11-19 08:15:00,166.801383311108,128.878178033332,128.89539961110802,19.23333333,-1.8646666666666667,23.8,2,5.1764362714980825,70.66250196097344,8,5,11,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,10.75,2.6875,0.8958333333333334,13.25,27.425,0.25,70.0,-8.25,2.6619403,0.0,-3.475,19.150000013333333,23.535714285714285,23.95,24.0,24.0,23.53333333333333,-21.09799999666667,-0.1492063328571404,0.1281904761904759,-1.9928571428571429,-1.692,19.35343913095238,-2.02806349206349,3.930419,3.9210682,4.0046453,4.0130057,3.867341,0,0.0,0,1.0,-0.9,22.1,77.9
