timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-19 08:30:00,157.95312603889,128.966785572222,128.986229294442,19.150000013333333,-1.692,23.53333333333333,2,5.1764362714980825,70.66250196097344,8,5,11,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,21.5,8.0625,2.6875,13.6,28.25,0.5,69.0,-8.3,2.6472821,0.0,-3.35,19.07222225,23.8,23.535714285714285,23.95,24.0,23.5,-20.842000013333333,-0.0833333166666676,0.1726666666666667,-1.8646666666666667,-1.4526666666666666,19.25529100206349,-1.849841269841268,3.867341,3.930419,3.9210682,4.0046453,3.8441923,0,0.0,0,1.0,-0.92,22.9,77.1
2022-11-19 08:45:00,509.226296866664,129.6398142,129.66036896111,19.07222225,-1.4526666666666666,23.5,2,5.1764362714980825,70.66250196097344,8,5,11,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,32.25,16.125,5.375,13.95,29.075,0.75,68.0,-8.35,2.6321275,0.0,-3.225,19.07592595,23.53333333333333,23.8,23.535714285714285,23.95,23.5,-20.524888916666665,-0.0777777633333336,0.2393333333333334,-1.692,-1.1506666666666665,19.15185186444444,-1.6697777777777756,3.8441923,3.867341,3.930419,3.9210682,3.845032,0,0.0,0,1.0,-0.94,23.6,76.4
2022-11-19 09:00:00,176.604324494442,126.96853213889,126.985475977776,19.07592595,-1.1506666666666665,23.5,2,5.1764362714980825,70.66250196097344,9,5,11,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,43.0,26.875,8.958333333333334,14.3,29.9,1.0,67.0,-8.4,2.6164684,0.0,-3.1,19.23888887,23.5,23.53333333333333,23.8,23.535714285714285,23.45,-20.226592616666668,0.0037037000000026,0.302,-1.4526666666666666,-0.8206666666666667,19.09938273777778,-1.4317777777777756,3.845032,3.8441923,3.867341,3.930419,3.873886,0,0.0,0,1.0,-0.94,23.6,76.4
2022-11-19 09:15:00,132.299985605554,87.30206334444401,87.317062794442,19.23888887,-0.8206666666666667,23.45,2,5.1764362714980825,70.66250196097344,9,5,11,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,78.0,43.6875,15.458333333333334,14.65,31.25,0.75,64.5,-8.6,2.5818923,0.0,-2.75,19.8722222,23.5,23.5,23.53333333333333,23.8,22.85,-20.059555536666668,0.1629629199999982,0.3299999999999998,-1.1506666666666665,-0.4466666666666666,19.129012356666667,-1.141333333333331,3.873886,3.845032,3.8441923,3.867341,3.9178963,0,0.0,0,1.0,-0.9,22.1,77.9
2022-11-19 09:30:00,118.679141527778,86.6973653,86.71236473333201,19.8722222,-0.4466666666666666,22.85,2,5.1764362714980825,70.66250196097344,9,5,11,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,113.0,66.5625,24.875,15.0,32.599999999999994,0.5,62.0,-8.8,2.543758,0.0,-2.4,20.25000001,23.45,23.5,23.5,23.53333333333333,22.2,-20.318888866666665,0.6333333299999993,0.374,-0.8206666666666667,-0.0446666666666666,19.39567900666667,-0.8059999999999978,3.9178963,3.873886,3.845032,3.8441923,3.8915484,0,0.0,0,1.0,-0.76,17.2,82.8
2022-11-19 09:45:00,146.329702111112,109.091469450002,109.108135516666,20.25000001,-0.0446666666666666,22.2,2,5.1764362714980825,70.66250196097344,9,5,11,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,148.0,95.5,37.208333333333336,15.35,33.95,0.25,59.5,-9.0,2.5019276,0.0,-2.05,20.13333337,22.85,23.45,23.5,23.5,22.466666666666665,-20.29466667666667,0.3777778100000013,0.402,-0.4466666666666666,0.1333333333333333,19.78703702666667,-0.4373333333333313,3.8915484,3.9178963,3.873886,3.845032,3.9115207,0,0.0,0,1.0,-0.68,14.7,85.3
2022-11-19 10:00:00,224.68045700555,176.067679227778,176.08684516111,20.13333337,0.1333333333333333,22.466666666666665,2,5.1764362714980825,70.66250196097344,10,5,11,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,183.0,130.5,52.458333333333336,15.7,35.3,0.0,57.0,-9.2,2.4562612,0.0,-1.7,19.94444446,22.2,22.85,23.45,23.5,22.65,-20.000000036666663,-0.1166666400000018,0.178,-0.0446666666666666,-0.3593333333333334,20.08518519333333,-0.1193333333333312,3.9115207,3.8915484,3.9178963,3.873886,3.9000738,0,0.0,0,1.0,-0.7,15.4,84.6
2022-11-19 10:15:00,1207.596416411112,225.970683011112,225.999848577776,19.94444446,-0.3593333333333334,22.65,2,5.1764362714980825,70.66250196097344,10,5,11,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,217.0,165.25,70.54166666666667,15.85,35.925,0.5,55.25,-9.3,2.4312434,0.0,-1.4,19.899999963333336,22.466666666666665,22.2,22.85,23.45,24.08333333333333,-20.30377779333333,-0.1888889099999993,-0.4926666666666667,0.1333333333333333,-0.7453333333333333,20.109259280000003,-0.0902222222222201,3.9000738,3.9115207,3.8915484,3.9178963,4.136094,0,0.0,0,1.0,-0.74,16.7,83.3
2022-11-19 10:30:00,333.987751022224,158.392275155556,158.411996616666,19.899999963333336,-0.7453333333333333,24.08333333333333,2,5.1764362714980825,70.66250196097344,10,5,11,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,251.0,199.75,91.45833333333331,16.0,36.55,1.0,53.5,-9.4,2.403937,0.0,-1.1,19.70000001,22.65,22.466666666666665,22.2,22.85,24.95,-20.64533329666667,-0.0444444966666637,-0.3859999999999999,-0.3593333333333334,-0.7306666666666667,19.992592597777776,-0.3237777777777757,4.136094,3.9000738,3.9115207,3.8915484,4.2349677,0,0.0,0,1.0,-0.75,16.7,83.3
2022-11-19 10:45:00,214.956679255552,155.262678144444,155.281010777776,19.70000001,-0.7306666666666667,24.95,2,5.1764362714980825,70.66250196097344,10,5,11,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,285.0,234.0,115.20833333333331,16.15,37.175,1.5,51.75,-9.5,2.3742685,0.0,-0.7999999999999999,19.490740726666665,24.08333333333333,22.65,22.466666666666665,22.2,25.933333333333334,-20.430666676666668,-0.1999999533333358,0.0146666666666666,-0.7453333333333333,-0.3,19.848148144444448,-0.6117777777777756,4.2349677,4.136094,3.9000738,3.9115207,4.348096,0,0.0,0,1.0,-0.79,18.1,81.9
2022-11-19 11:00:00,606.141864555552,158.519770088888,158.540324833332,19.490740726666665,-0.3,25.933333333333334,2,5.1764362714980825,70.66250196097344,11,5,11,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,319.0,268.0,141.79166666666666,16.3,37.8,2.0,50.0,-9.6,2.3421605,0.0,-0.5,19.39999999,24.95,24.08333333333333,22.65,22.466666666666665,25.95,-19.790740726666662,-0.2092592833333348,0.4306666666666667,-0.7306666666666667,-0.3666666666666666,19.69691356666667,-0.591999999999998,4.348096,4.2349677,4.136094,3.9000738,4.327734,0,0.0,0,1.0,-0.83,19.5,80.5
2022-11-19 11:15:00,225.835132949998,178.555913044444,178.577023349998,19.39999999,-0.3666666666666666,25.95,2,5.1764362714980825,70.66250196097344,11,5,11,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,344.0,299.75,169.5625,16.425,37.8,25.5,49.0,-9.65,2.3393624,0.0,-0.2249999999999999,19.39814813,25.933333333333334,24.95,24.08333333333333,22.65,25.53333333333333,-19.76666665666667,-0.0907407366666639,-0.0666666666666666,-0.3,-0.4353333333333333,19.530246908888888,-0.4657777777777757,4.327734,4.348096,4.2349677,4.136094,4.257782,0,0.0,0,1.0,-0.85,20.3,79.7
2022-11-19 11:30:00,335.926284711108,239.44514406111,239.474309611108,19.39814813,-0.4353333333333333,25.53333333333333,2,5.1764362714980825,70.66250196097344,11,5,11,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,369.0,329.25,198.52083333333331,16.55,37.8,49.0,48.0,-9.7,2.3354914,0.0,0.05,19.58333335,25.95,25.933333333333334,24.95,24.08333333333333,25.95,-19.83348146333333,-0.0018518600000021,-0.0686666666666667,-0.3666666666666666,-0.2766666666666666,19.42962961555556,-0.3673333333333312,4.257782,4.327734,4.348096,4.2349677,4.374632,0,0.0,0,1.0,-0.85,20.4,79.6
2022-11-19 11:45:00,702.409958094442,14.682190455556,14.694412249998,19.58333335,-0.2766666666666666,25.95,1,5.1764362714980825,70.66250196097344,11,5,11,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,394.0,356.5,228.66666666666663,16.675,37.8,72.5,47.0,-9.75,2.3305118,0.0,0.325,19.233333316666663,25.53333333333333,25.95,25.933333333333334,24.95,27.3,-19.860000016666667,0.185185220000001,0.1586666666666666,-0.4353333333333333,-0.3286666666666666,19.460493823333337,-0.3595555555555534,4.374632,4.257782,4.327734,4.348096,4.508422,0,0.0,1,1.0,-0.81,18.8,81.2
2022-11-19 12:00:00,407.288707766668,115.226501855556,115.24261236111,19.233333316666663,-0.3286666666666666,27.3,2,5.1764362714980825,70.66250196097344,12,5,11,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,419.0,381.5,260.0,16.8,37.8,96.0,46.0,-9.8,2.324388,0.0,0.6,19.13888891,25.95,25.53333333333333,25.95,25.933333333333334,27.95,-19.561999983333333,-0.3500000333333339,-0.0519999999999999,-0.2766666666666666,-0.2613333333333333,19.40493826555556,-0.3468888888888868,4.508422,4.374632,4.257782,4.327734,4.5901456,0,0.0,1,1.0,-0.88,21.4,78.6
2022-11-19 12:15:00,171.342868211112,147.757700555556,147.777699772222,19.13888891,-0.2613333333333333,27.95,2,5.1764362714980825,70.66250196097344,12,5,11,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,427.0,402.25,289.0833333333333,17.05,38.8,95.25,45.25,-9.85,2.3061588,0.0,0.725,19.374074086666667,27.3,25.95,25.53333333333333,25.95,27.166666666666668,-19.40022224333333,-0.0944444066666676,0.0673333333333333,-0.3286666666666666,0.0973333333333333,19.31851852555556,-0.2888888888888868,4.5901456,4.508422,4.374632,4.257782,4.5237327,0,0.0,0,1.0,-0.9,22.1,77.9
2022-11-19 12:30:00,67.975891972222,56.018314727778005,56.029703238886,19.374074086666667,0.0973333333333333,27.166666666666668,1,5.1764362714980825,70.66250196097344,12,5,11,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,435.0,418.75,315.9166666666667,17.3,39.8,94.5,44.5,-9.9,2.2874231,0.0,0.8500000000000001,19.24999999,27.95,27.3,25.95,25.53333333333333,26.2,-19.27674075333333,0.2351851766666683,0.3586666666666666,-0.2613333333333333,0.092,19.248765437777777,-0.1642222222222201,4.5237327,4.5901456,4.508422,4.374632,4.331013,0,0.0,1,1.0,-0.85,20.2,79.8
2022-11-19 12:45:00,119.112457461114,102.741445711112,102.756167388888,19.24999999,0.092,26.2,2,5.1764362714980825,70.66250196097344,12,5,11,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,443.0,431.0,340.5,17.55,40.8,93.75,43.75,-9.95,2.2681751,0.0,0.975,19.096296286666664,27.166666666666668,27.95,27.3,25.95,26.466666666666665,-19.15799999,-0.1240740966666678,-0.0053333333333333,0.0973333333333333,0.2306666666666666,19.25432099555556,-0.0239999999999979,4.331013,4.5237327,4.5901456,4.508422,4.33564,0,0.0,1,1.0,-0.88,21.5,78.5
2022-11-19 13:00:00,209.409123200004,175.311320583334,175.333541911112,19.096296286666664,0.2306666666666666,26.466666666666665,2,5.1764362714980825,70.66250196097344,13,5,11,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,451.0,439.0,362.8333333333333,17.8,41.8,93.0,43.0,-10.0,2.2484071,0.0,1.1,19.334126980714284,26.2,27.166666666666668,27.95,27.3,25.73928571428572,-18.86562962,-0.1537037033333348,0.1386666666666666,0.092,0.8935714285714286,19.240123454444443,0.1400000000000021,4.33564,4.331013,4.5237327,4.5901456,4.275984,0,0.0,0,1.0,-0.92,22.8,77.2
2022-11-19 13:15:00,47.178668394442,25.8964641,25.903130549998,19.334126980714284,0.8935714285714286,25.73928571428572,1,5.1764362714980825,70.66250196097344,13,5,11,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,447.0,444.0,382.0,17.675,41.6,89.0,42.5,-10.125,2.2336674,0.0,1.175,19.294444418571427,26.466666666666665,26.2,27.166666666666668,27.95,25.42142857142857,-18.440555552142857,0.23783069404762,0.6629047619047619,0.2306666666666666,0.8935714285714286,19.22680775246032,0.4054126984127005,4.275984,4.33564,4.331013,4.5237327,4.2133245,0,0.0,1,1.0,-0.87,20.9,79.1
2022-11-19 13:30:00,147.78103293889,135.743181172222,135.76234712222,19.294444418571427,0.8935714285714286,25.42142857142857,2,5.1764362714980825,70.66250196097344,13,5,11,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,443.0,446.0,398.0,17.55,41.4,85.0,42.0,-10.25,2.2187092,0.0,1.25,19.31111108,25.73928571428572,26.466666666666665,26.2,27.166666666666668,25.65,-18.40087299,-0.0396825621428575,0.0,0.8935714285714286,0.6013333333333333,19.241622561984126,0.6726031746031765,4.2133245,4.275984,4.33564,4.331013,4.255383,0,0.0,1,1.0,-0.88,21.3,78.7
2022-11-19 13:45:00,164.032049572222,140.82881103889,140.847976988888,19.31111108,0.6013333333333333,25.65,2,5.1764362714980825,70.66250196097344,13,5,11,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,439.0,445.0,410.8333333333333,17.425,41.2,81.0,41.5,-10.375,2.203532,0.0,1.325,19.437036993333333,25.42142857142857,25.73928571428572,26.466666666666665,26.2,25.5,-18.709777746666667,0.016666661428573,-0.2922380952380953,0.8935714285714286,0.338,19.31322749309524,0.7961587301587322,4.255383,4.2133245,4.275984,4.33564,4.261961,0,0.0,0,1.0,-0.87,21.1,78.9
2022-11-19 14:00:00,150.50814601667,133.757982783334,133.777148733332,19.437036993333333,0.338,25.5,2,5.1764362714980825,70.66250196097344,14,5,11,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,435.0,441.0,420.5,17.3,41.0,77.0,41.0,-10.5,2.1881342,0.0,1.4,19.37222222,25.65,25.42142857142857,25.73928571428572,26.466666666666665,25.15,-19.09903699333333,0.125925913333333,-0.2633333333333332,0.6013333333333333,0.19,19.347530830634923,0.610968253968256,4.261961,4.255383,4.2133245,4.275984,4.187467,0,0.0,0,1.0,-0.84,20.1,79.9
2022-11-19 14:15:00,53.161762477772,25.608420088888,25.61703094444,19.37222222,0.19,25.15,1,5.1764362714980825,70.66250196097344,14,5,11,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,410.0,431.75,426.0,17.25,40.75,75.75,40.75,-10.6,2.1747918,0.0,1.4,19.03703704666667,25.5,25.65,25.42142857142857,25.73928571428572,25.183333333333334,-19.18222222,-0.0648147733333317,-0.148,0.338,0.252,19.373456764444445,0.3764444444444465,4.187467,4.261961,4.255383,4.2133245,4.1110134,0,0.0,1,1.0,-0.86,20.7,79.3
2022-11-19 14:30:00,172.11561518333,144.375613644444,144.395612894442,19.03703704666667,0.252,25.183333333333334,2,5.1764362714980825,70.66250196097344,14,5,11,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,385.0,417.25,427.3333333333333,17.200000000000003,40.5,74.5,40.5,-10.7,2.1614497,0.0,1.4,19.14444442,25.15,25.5,25.65,25.42142857142857,25.1,-18.78503704666667,-0.3351851733333326,0.062,0.19,0.6406666666666666,19.282098753333333,0.260000000000002,4.1110134,4.187467,4.261961,4.255383,4.123449,0,0.0,1,1.0,-0.94,23.6,76.4
2022-11-19 14:45:00,143.812302827778,130.130072372222,130.1481272,19.14444442,0.6406666666666666,25.1,2,5.1764362714980825,70.66250196097344,14,5,11,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,360.0,397.5,424.5,17.150000000000002,40.25,73.25,40.25,-10.8,2.1481073,0.0,1.4,19.233333356666662,25.183333333333334,25.15,25.5,25.65,24.716666666666665,-18.50377775333333,0.1074073733333307,0.3886666666666666,0.252,0.788,19.18456789555556,0.360888888888891,4.123449,4.1110134,4.187467,4.261961,4.0818005,0,0.0,0,1.0,-0.91,22.6,77.4
2022-11-19 15:00:00,147.746589850002,135.738736883334,135.757069483334,19.233333356666662,0.788,24.716666666666665,2,5.1764362714980825,70.66250196097344,15,5,11,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,335.0,372.5,417.5,17.1,40.0,72.0,40.0,-10.9,2.134765,0.0,1.4,19.27222221,25.1,25.183333333333334,25.15,25.5,24.9,-18.445333356666666,0.0888889366666667,0.1473333333333334,0.6406666666666666,0.5806666666666668,19.138271607777774,0.5602222222222243,4.0818005,4.123449,4.1110134,4.187467,4.1215067,0,0.0,0,1.0,-0.9,21.9,78.1
2022-11-19 15:15:00,94.417612127774,73.816491672222,73.830935594442,19.27222221,0.5806666666666668,24.9,2,5.1764362714980825,70.66250196097344,15,5,11,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,302.5,345.625,407.125,16.975,39.55,72.75,39.75,-10.95,2.1214228,0.0,1.4,19.127777746666663,24.716666666666665,25.1,25.183333333333334,25.15,24.25,-18.691555543333333,0.0388888533333329,-0.2073333333333332,0.788,0.4513333333333333,19.21666666222222,0.6697777777777798,4.1215067,4.0818005,4.123449,4.1110134,3.9798973,0,0.0,0,1.0,-0.89,21.6,78.4
2022-11-19 15:30:00,136.14510956111,103.449750744444,103.464750194442,19.127777746666663,0.4513333333333333,24.25,2,5.1764362714980825,70.66250196097344,15,5,11,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,270.0,316.875,393.375,16.85,39.1,73.5,39.5,-11.0,2.1080804,0.0,1.4,19.01666665,24.9,24.716666666666665,25.1,25.183333333333334,24.8,-18.67644441333333,-0.1444444633333326,-0.1293333333333334,0.5806666666666668,0.37,19.211111104444445,0.6066666666666688,3.9798973,4.1215067,4.0818005,4.123449,4.043575,0,0.0,0,1.0,-0.92,22.9,77.1
2022-11-19 15:45:00,185.049264416666,163.018756805554,163.040422605554,19.01666665,0.37,24.8,2,5.1764362714980825,70.66250196097344,15,5,11,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,237.5,286.25,376.25,16.725,38.650000000000006,74.25,39.25,-11.05,2.0947382,0.0,1.4,19.351851816666667,24.25,24.9,24.716666666666665,25.1,24.35,-18.64666665,-0.1111110966666686,-0.0813333333333333,0.4513333333333333,0.374,19.138888868888888,0.4673333333333354,4.043575,3.9798973,4.1215067,4.0818005,4.0494094,0,0.0,0,1.0,-0.94,23.8,76.2
2022-11-19 16:00:00,417.819675527774,67.822564772222,67.83589762222,19.351851816666667,0.374,24.35,1,5.1764362714980825,70.66250196097344,16,5,11,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,205.0,253.75,355.75,16.6,38.2,75.0,39.0,-11.1,2.0813956,0.0,1.4,19.19999998,24.8,24.25,24.9,24.716666666666665,24.4,-18.977851816666668,0.335185166666669,0.004,0.37,0.35,19.165432071111116,0.3984444444444464,4.0494094,4.043575,3.9798973,4.1215067,4.0215983,0,0.0,1,1.0,-0.87,21.0,79.0
2022-11-19 16:15:00,133.231059511108,111.9921868,112.008019549998,19.19999998,0.35,24.4,2,5.1764362714980825,70.66250196097344,16,5,11,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,175.25,221.9375,333.1041666666667,15.625000000000002,38.1,72.25,39.75,-11.0,2.103432,0.0,1.275,19.109259266666665,24.35,24.8,24.25,24.9,24.78333333333333,-18.84999998,-0.151851836666669,-0.024,0.374,0.35,19.18950614888889,0.3646666666666687,4.0215983,4.0494094,4.043575,3.9798973,4.062989,0,0.0,1,1.0,-0.9,22.3,77.7
2022-11-19 16:30:00,188.789948199996,176.774317644444,176.796538972222,19.109259266666665,0.35,24.78333333333333,2,5.1764362714980825,70.66250196097344,16,5,11,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,145.5,190.8125,308.3125,14.65,38.0,69.5,40.5,-10.9,2.1249259,0.0,1.15,19.44444448,24.4,24.35,24.8,24.25,24.15,-18.759259266666664,-0.0907407133333322,0.0,0.35,0.3593333333333334,19.220370354444444,0.358000000000002,4.062989,4.0215983,4.0494094,4.043575,4.038087,0,0.0,0,1.0,-0.92,23.0,77.0
2022-11-19 16:45:00,71.706020544444,51.080178927778,51.089623049998,19.44444448,0.3593333333333334,24.15,1,5.1764362714980825,70.66250196097344,16,5,11,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,115.75,160.375,281.375,13.675,37.9,66.75,41.25,-10.8,2.1458838,0.0,1.025,19.19444446,24.78333333333333,24.4,24.35,24.8,24.183333333333334,-19.08511114666667,0.3351852133333359,0.0093333333333334,0.35,0.214,19.25123457555556,0.3531111111111131,4.038087,4.062989,4.0215983,4.0494094,3.984583,0,0.0,1,1.0,-0.85,20.3,79.7
2022-11-19 17:00:00,159.767497894446,121.422087355556,121.437642316666,19.19444446,0.214,24.183333333333334,2,5.1764362714980825,70.66250196097344,17,5,11,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,86.0,130.625,252.29166666666663,12.7,37.8,64.0,42.0,-10.7,2.1663125,0.0,0.9,19.13333335,24.15,24.78333333333333,24.4,24.35,24.5,-18.98044446,-0.2500000200000016,-0.1453333333333334,0.3593333333333334,0.1933333333333333,19.24938273555556,0.3077777777777798,3.984583,4.038087,4.062989,4.0215983,4.022245,0,0.0,1,1.0,-0.91,22.4,77.6
2022-11-19 17:15:00,161.088556150002,143.926464927778,143.94646416111,19.13333335,0.1933333333333333,24.5,2,5.1764362714980825,70.66250196097344,17,5,11,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,67.5,103.6875,223.75,12.4,35.099999999999994,53.25,43.25,-10.625,2.174219,0.0,0.525,19.34259258,24.183333333333334,24.15,24.78333333333333,24.4,24.5,-18.94000001666667,-0.0611111099999988,-0.0206666666666666,0.214,0.1033333333333333,19.25740743,0.2555555555555576,4.022245,3.984583,4.038087,4.062989,4.0721345,0,0.0,0,1.0,-0.92,22.8,77.2
2022-11-19 17:30:00,143.922854038886,131.944999772222,131.963610211108,19.34259258,0.1033333333333333,24.5,2,5.1764362714980825,70.66250196097344,17,5,11,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,49.0,79.5625,195.75,12.1,32.4,42.5,44.5,-10.55,2.1801534,0.0,0.15,19.39444442,24.5,24.183333333333334,24.15,24.78333333333333,24.45,-19.239259246666663,0.2092592299999971,-0.09,0.1933333333333333,-0.09,19.223456796666667,0.1702222222222242,4.0721345,4.022245,3.984583,4.038087,4.0762434,0,0.0,0,1.0,-0.87,21.0,79.0
2022-11-19 17:45:00,59.017639316662,39.390924316666,39.399812911108,19.39444442,-0.09,24.45,1,5.1764362714980825,70.66250196097344,17,5,11,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,30.5,58.25,168.29166666666666,11.8,29.7,31.75,45.75,-10.475,2.1842005,0.0,-0.2249999999999999,19.072222196666665,24.5,24.5,24.183333333333334,24.15,24.216666666666665,-19.48444442,0.0518518400000012,-0.1933333333333333,0.1033333333333333,-0.2006666666666667,19.29012345,0.0688888888888909,4.0762434,4.0721345,4.022245,3.984583,3.9614263,0,0.0,1,1.0,-0.86,20.6,79.4
2022-11-19 18:00:00,148.068521505554,131.876113677776,131.894724099996,19.072222196666665,-0.2006666666666667,24.216666666666665,2,5.1764362714980825,70.66250196097344,18,5,11,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,12.0,39.75,141.375,11.5,27.0,21.0,47.0,-10.4,2.186442,0.0,-0.6,19.13333334,24.45,24.5,24.5,24.183333333333334,24.45,-19.27288886333333,-0.322222223333334,-0.1106666666666666,-0.09,-0.2933333333333333,19.269753065555552,-0.0624444444444424,3.9614263,4.0762434,4.0721345,4.022245,4.0140367,0,0.0,1,1.0,-0.93,23.5,76.5
