timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-19 18:15:00,208.271113188892,185.350363488888,185.372029288888,19.13333334,-0.2933333333333333,24.45,2,5.1764362714980825,70.66250196097344,18,5,11,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,9.0,25.125,116.91666666666669,11.4,25.825,40.0,48.5,-10.325,2.2059374,0.0,-0.925,19.396296306666667,24.216666666666665,24.45,24.5,24.5,24.03333333333333,-19.426666673333333,0.0611111433333348,-0.0926666666666666,-0.2006666666666667,-0.32,19.199999985555557,-0.1946666666666646,4.0140367,3.9614263,4.0762434,4.0721345,4.007214,0,0.0,0,1.0,-0.92,22.9,77.1
2022-11-19 18:30:00,64.326871305554,33.126174916666,33.134230211108,19.396296306666667,-0.32,24.03333333333333,1,5.1764362714980825,70.66250196097344,18,5,11,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,6.0,14.375,94.91666666666669,11.3,24.65,59.0,50.0,-10.25,2.2233384,0.0,-1.25,19.06111109,24.45,24.216666666666665,24.45,24.5,24.35,-19.716296306666667,0.2629629666666666,-0.0266666666666667,-0.2933333333333333,-0.2966666666666667,19.20061728111111,-0.2713333333333313,4.007214,4.0140367,3.9614263,4.0762434,3.9806287,0,0.0,1,1.0,-0.86,20.7,79.3
2022-11-19 18:45:00,167.348305933328,144.470887616666,144.48894246111,19.06111109,-0.2966666666666667,24.35,2,5.1764362714980825,70.66250196097344,18,5,11,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,3.0,7.5,75.375,11.2,23.475,78.0,51.5,-10.175,2.238721,0.0,-1.5749999999999995,19.16111111,24.03333333333333,24.45,24.216666666666665,24.45,24.316666666666663,-19.357777756666668,-0.335185216666666,0.0233333333333333,-0.32,-0.248,19.196913578888893,-0.3033333333333313,3.9806287,4.007214,4.0140367,3.9614263,3.9986892,0,0.0,1,1.0,-0.94,23.5,76.5
2022-11-19 19:00:00,77.71633563889,65.702649572222,65.714315838886,19.16111111,-0.248,24.316666666666663,1,5.1764362714980825,70.66250196097344,19,5,11,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,4.5,58.29166666666666,11.1,22.3,97.0,53.0,-10.1,2.2521553,0.0,-1.9,19.07222223,24.35,24.03333333333333,24.45,24.216666666666665,24.05,-19.40911111,0.1000000199999995,0.0486666666666666,-0.2966666666666667,-0.256,19.20617283555556,-0.2882222222222202,3.9986892,3.9806287,4.007214,4.0140367,3.9341621,0,0.0,1,1.0,-0.91,22.6,77.4
2022-11-19 19:15:00,135.635407716666,123.621443811112,123.638109811112,19.07222223,-0.256,24.05,2,5.1764362714980825,70.66250196097344,19,5,11,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,2.25,43.6875,11.3,22.475,97.75,53.25,-10.225,2.2351983,0.0,-2.075,19.018518516666667,24.316666666666663,24.35,24.03333333333333,24.45,24.466666666666665,-19.32822223,-0.0888888799999989,-0.0079999999999999,-0.248,-0.3033333333333334,19.098148143333333,-0.2668888888888869,3.9341621,3.9986892,3.9806287,4.007214,3.9896615,0,0.0,1,1.0,-0.94,23.5,76.5
2022-11-19 19:30:00,188.234414688892,164.529807427778,164.550639927778,19.018518516666667,-0.3033333333333334,24.466666666666665,2,5.1764362714980825,70.66250196097344,19,5,11,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.75,31.5625,11.5,22.65,98.5,53.5,-10.35,2.2182794,0.0,-2.25,19.3833333,24.05,24.316666666666663,24.35,24.03333333333333,24.15,-19.32185185,-0.0537037133333342,-0.0473333333333333,-0.256,-0.346,19.08395061888889,-0.2691111111111091,3.9896615,3.9341621,3.9986892,3.9806287,4.023597,0,0.0,0,1.0,-0.95,23.9,76.1
2022-11-19 19:45:00,140.995748977772,117.428080472222,117.444190977776,19.3833333,-0.346,24.15,2,5.1764362714980825,70.66250196097344,19,5,11,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,21.916666666666668,11.7,22.825,99.25,53.75,-10.475,2.2013998,0.0,-2.425,19.353703696666667,24.466666666666665,24.05,24.316666666666663,24.35,24.0,-19.7293333,0.3648147833333333,-0.0426666666666666,-0.3033333333333334,-0.3066666666666667,19.158024682222223,-0.3017777777777757,4.023597,3.9896615,3.9341621,3.9986892,3.991639,0,0.0,0,1.0,-0.86,20.8,79.2
2022-11-19 20:00:00,78.73962820554999,51.121288383334,51.131010277776,19.353703696666667,-0.3066666666666667,24.0,1,5.1764362714980825,70.66250196097344,20,5,11,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,14.75,11.9,23.0,100.0,54.0,-10.6,2.1845615,0.0,-2.6,18.91111109,24.15,24.466666666666665,24.05,24.316666666666663,24.05,-19.66037036333333,-0.0296296033333334,0.0393333333333333,-0.346,-0.2006666666666667,19.251851837777775,-0.3186666666666646,3.991639,4.023597,3.9896615,3.9341621,3.896929,0,0.0,1,1.0,-0.87,21.0,79.0
2022-11-19 20:15:00,126.487162627774,103.111153172222,103.125874866664,18.91111109,-0.2006666666666667,24.05,2,5.1764362714980825,70.66250196097344,20,5,11,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,9.125,12.35,24.175,100.0,53.25,-10.6,2.18476,0.0,-2.4,18.86296297333333,24.0,24.15,24.466666666666665,24.05,24.466666666666665,-19.11177775666667,-0.4425926066666648,0.106,-0.3066666666666667,-0.2153333333333333,19.216049362222225,-0.2844444444444424,3.896929,3.991639,4.023597,3.9896615,3.9531844,0,0.0,1,1.0,-0.97,25.0,75.0
2022-11-19 20:30:00,189.117990527778,174.29663893889,174.318304755556,18.86296297333333,-0.2153333333333333,24.466666666666665,2,5.1764362714980825,70.66250196097344,20,5,11,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,5.041666666666667,12.8,25.35,100.0,52.5,-10.6,2.184472,0.0,-2.2,19.27777778,24.05,24.0,24.15,24.466666666666665,24.1,-19.078296306666665,-0.0481481166666704,-0.0146666666666666,-0.2006666666666667,-0.26,19.042592586666668,-0.2408888888888868,3.9531844,3.896929,3.991639,4.023597,3.9903944,0,0.0,0,1.0,-0.98,25.3,74.7
2022-11-19 20:45:00,128.603188850006,116.498673166668,116.51478363889,19.27777778,-0.26,24.1,2,5.1764362714980825,70.66250196097344,20,5,11,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,2.5,13.25,26.525,100.0,51.75,-10.6,2.1836867,0.0,-2.0,19.29814814,24.466666666666665,24.05,24.0,24.15,23.53333333333333,-19.537777780000003,0.4148148066666692,-0.0446666666666666,-0.2153333333333333,-0.2926666666666667,19.01728394777778,-0.2253333333333313,3.9903944,3.9531844,3.896929,3.991639,3.9012427,0,0.0,0,1.0,-0.89,21.7,78.3
2022-11-19 21:00:00,89.630025855552,72.041007144444,72.052951199996,19.29814814,-0.2926666666666667,23.53333333333333,2,5.1764362714980825,70.66250196097344,21,5,11,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.5,13.7,27.7,100.0,51.0,-10.6,2.1823907,0.0,-1.8,19.0388889,24.1,24.466666666666665,24.05,24.0,23.85,-19.590814806666668,0.0203703600000011,-0.0326666666666666,-0.26,-0.244,19.146296297777777,-0.2559999999999979,3.9012427,3.9903944,3.9531844,3.896929,3.8937826,0,0.0,0,1.0,-0.89,21.6,78.4
2022-11-19 21:15:00,190.5948759,160.74940308333402,160.769124494446,19.0388889,-0.244,23.85,2,5.1764362714980825,70.66250196097344,21,5,11,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.75,14.2,29.325,100.0,50.75,-10.525,2.1984267,0.025,-1.625,19.28888886,23.53333333333333,24.1,24.466666666666665,24.05,23.816666666666663,-19.2828889,-0.2592592400000022,0.0486666666666666,-0.2926666666666667,-0.2746666666666666,19.204938273333337,-0.2655555555555535,3.8937826,3.9012427,3.9903944,3.9531844,3.946062,0,0.0,0,1.0,-0.94,23.8,76.2
2022-11-19 21:30:00,119.447166322224,91.880491283334,91.894101888888,19.28888886,-0.2746666666666666,23.816666666666663,2,5.1764362714980825,70.66250196097344,21,5,11,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.25,14.7,30.950000000000003,100.0,50.5,-10.45,2.2144864,0.05,-1.4500000000000002,19.244047625,23.85,23.53333333333333,24.1,24.466666666666665,23.535714285714285,-19.56355552666667,0.2499999600000002,-0.0306666666666666,-0.244,-0.3157142857142857,19.208641966666672,-0.2704444444444424,3.946062,3.8937826,3.9012427,3.9903944,3.8892276,0,0.0,0,1.0,-0.89,21.6,78.4
2022-11-19 21:45:00,93.135441166664,78.764071544444,78.776015566664,19.244047625,-0.3157142857142857,23.535714285714285,2,5.1764362714980825,70.66250196097344,21,5,11,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.2,32.575,100.0,50.25,-10.375,2.2305682,0.075,-1.275,19.09259258666667,23.816666666666663,23.85,23.53333333333333,24.1,23.966666666666665,-19.55976191071429,-0.0448412349999998,-0.041047619047619,-0.2746666666666666,-0.2466666666666666,19.190608461666667,-0.2781269841269821,3.8892276,3.946062,3.8937826,3.9012427,3.9252443,0,0.0,0,1.0,-0.9,22.1,77.9
2022-11-19 22:00:00,191.265682416666,169.422667288888,169.44433312222,19.09259258666667,-0.2466666666666666,23.966666666666665,2,5.1764362714980825,70.66250196097344,22,5,11,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.7,34.2,100.0,50.0,-10.3,2.2466702,0.1,-1.1,19.3833333,23.535714285714285,23.816666666666663,23.85,23.53333333333333,23.65,-19.33925925333333,-0.1514550383333315,0.069047619047619,-0.3157142857142857,-0.13,19.20850969055556,-0.279015873015871,3.9252443,3.8892276,3.946062,3.8937826,3.9402921,0,0.0,0,1.0,-0.93,23.3,76.7
2022-11-19 22:15:00,471.81307122222,122.264553655556,122.2826085,19.3833333,-0.13,23.65,2,5.1764362714980825,70.66250196097344,22,5,11,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.6,34.1,100.0,50.25,-10.175,2.2657673,0.1,-1.05,19.394444433333334,23.966666666666665,23.535714285714285,23.816666666666663,23.85,23.5,-19.5133333,0.2907407133333315,0.1166666666666666,-0.2466666666666666,-0.09,19.23999117055556,-0.2307936507936487,3.9402921,3.9252443,3.8892276,3.946062,3.9178615,0,0.0,0,1.0,-0.87,20.9,79.1
2022-11-19 22:30:00,69.337226516662,57.14493636111,57.155769327774,19.394444433333334,-0.09,23.5,1,5.1764362714980825,70.66250196097344,22,5,11,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.5,34.0,100.0,50.5,-10.05,2.2849674,0.1,-1.0,19.1277778,23.65,23.966666666666665,23.535714285714285,23.816666666666663,23.5,-19.484444433333334,0.0111111333333333,0.0399999999999999,-0.13,-0.1106666666666666,19.29012344,-0.1555555555555535,3.9178615,3.9402921,3.9252443,3.8892276,3.8568072,0,0.0,1,1.0,-0.87,20.8,79.2
2022-11-19 22:45:00,197.516821244444,158.1161751,158.136174333332,19.1277778,-0.1106666666666666,23.5,2,5.1764362714980825,70.66250196097344,22,5,11,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.4,33.9,100.0,50.75,-9.925,2.30427,0.1,-0.95,19.333730155714285,23.5,23.65,23.966666666666665,23.535714285714285,23.303571428571427,-19.238444466666667,-0.2666666333333332,-0.0206666666666666,-0.09,-0.0164285714285714,19.30185184444445,-0.1102222222222201,3.8568072,3.9178615,3.9402921,3.9252443,3.871256,0,0.0,1,1.0,-0.93,23.1,76.9
2022-11-19 23:00:00,99.206031550002,73.064855072222,73.077076866664,19.333730155714285,-0.0164285714285714,23.303571428571427,2,5.1764362714980825,70.66250196097344,23,5,11,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.3,33.8,100.0,51.0,-9.8,2.3236756,0.1,-0.9,19.21428571928572,23.5,23.5,23.65,23.966666666666665,23.053571428571427,-19.35015872714285,0.2059523557142846,0.0942380952380952,-0.1106666666666666,0.0742857142857142,19.285317463015872,-0.0723650793650773,3.871256,3.8568072,3.9178615,3.9402921,3.8028803,0,0.0,0,1.0,-0.88,21.4,78.6
2022-11-19 23:15:00,93.620699588884,81.03286963889,81.046758049998,19.21428571928572,0.0742857142857142,23.053571428571427,2,5.1764362714980825,70.66250196097344,23,5,11,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.225,33.625,100.0,51.25,-9.725,2.3391225,0.075,-0.875,19.02103171857143,23.303571428571427,23.5,23.5,23.65,23.475,-19.140000005,-0.1194444364285693,0.0907142857142857,-0.0164285714285714,0.0999999999999999,19.225264558333333,-0.0176031746031725,3.8028803,3.871256,3.8568072,3.9178615,3.8285227,0,0.0,0,1.0,-0.91,22.4,77.6
2022-11-19 23:30:00,178.040100261114,159.149467083334,159.168910705558,19.02103171857143,0.0999999999999999,23.475,2,5.1764362714980825,70.66250196097344,23,5,11,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.15,33.45,100.0,51.5,-9.65,2.3546154,0.05,-0.8500000000000001,19.3333333,23.053571428571427,23.303571428571427,23.5,23.5,23.45,-18.921031718571427,-0.1932540007142869,0.0257142857142857,0.0742857142857142,0.1893333333333333,19.18968253119048,0.0526190476190496,3.8285227,3.8028803,3.871256,3.8568072,3.8954906,0,0.0,0,1.0,-0.95,24.1,75.9
2022-11-19 23:45:00,93.586811894446,77.287186155556,77.30024121666601,19.3333333,0.1893333333333333,23.45,2,5.1764362714980825,70.66250196097344,23,5,11,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.075,33.275,100.0,51.75,-9.575,2.3701541,0.0249999999999999,-0.8250000000000001,19.188492025,23.475,23.053571428571427,23.303571428571427,23.5,23.232142857142858,-19.143999966666662,0.3123015814285708,0.0893333333333333,0.0999999999999999,0.2657142857142857,19.189550245952383,0.1212063492063512,3.8954906,3.8285227,3.8028803,3.871256,3.826517,0,0.0,0,1.0,-0.88,21.3,78.7
2022-11-20 00:00:00,89.862516588884,78.5893563,78.60268918333,19.188492025,0.2657142857142857,23.232142857142858,2,5.1764362714980825,70.66250196097344,0,6,11,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.0,33.1,100.0,52.0,-9.5,2.3857386,0.0,-0.8,19.00555554,23.45,23.475,23.053571428571427,23.303571428571427,23.5,-18.922777739285717,-0.144841275000001,0.0763809523809524,0.1893333333333333,0.2806666666666667,19.180952347857144,0.185015873015875,3.826517,3.8954906,3.8285227,3.8028803,3.8291023,0,0.0,0,1.0,-0.91,22.6,77.4
2022-11-20 00:15:00,185.00704400555,157.058717433332,157.07816112222,19.00555554,0.2806666666666667,23.5,2,5.1764362714980825,70.66250196097344,0,6,11,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.025,33.1,100.0,52.5,-9.4,2.4045043,0.0,-0.8250000000000001,19.28888886,23.232142857142858,23.45,23.475,23.053571428571427,23.5,-18.72488887333333,-0.182936484999999,0.0149523809523809,0.2657142857142857,0.004,19.175793621666667,0.2452380952380972,3.8291023,3.826517,3.8954906,3.8285227,3.893595,0,0.0,0,1.0,-0.95,24.2,75.8
2022-11-20 00:30:00,120.07630800555,84.714111333332,84.726888605554,19.28888886,0.004,23.5,2,5.1764362714980825,70.66250196097344,0,6,11,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.05,33.1,100.0,53.0,-9.3,2.4231966,0.0,-0.8500000000000001,19.188888870000003,23.5,23.232142857142858,23.45,23.475,23.55,-19.28488886,0.2833333200000005,-0.2766666666666666,0.2806666666666667,-0.4033333333333333,19.160978808333336,0.1834603174603194,3.893595,3.8291023,3.826517,3.8954906,3.878961,0,0.0,0,1.0,-0.89,21.7,78.3
2022-11-20 00:45:00,90.946084394438,76.332224355556,76.343890588888,19.188888870000003,-0.4033333333333333,23.55,2,5.1764362714980825,70.66250196097344,0,6,11,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.075,33.1,100.0,53.5,-9.2,2.4418159,0.0,-0.875,18.96481483666667,23.5,23.5,23.232142857142858,23.45,23.966666666666665,-19.592222203333336,-0.099999989999997,-0.4073333333333333,0.004,-0.7200000000000001,19.16111109,-0.0395555555555535,3.878961,3.893595,3.8291023,3.826517,3.8957603,0,0.0,0,1.0,-0.91,22.6,77.4
2022-11-20 01:00:00,173.892210849994,161.811582827778,161.832415344444,18.96481483666667,-0.7200000000000001,23.966666666666665,2,5.1764362714980825,70.66250196097344,1,6,11,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.1,33.1,100.0,54.0,-9.1,2.4603624,0.0,-0.9,19.25555555,23.55,23.5,23.5,23.232142857142858,23.95,-19.684814836666668,-0.2240740333333342,-0.3166666666666667,-0.4033333333333333,-0.7113333333333334,19.14753085555556,-0.3731111111111091,3.8957603,3.878961,3.893595,3.8291023,3.9603713,0,0.0,0,1.0,-0.96,24.5,75.5
2022-11-20 01:15:00,149.79678580555,125.9857937,126.003293049998,19.25555555,-0.7113333333333334,23.95,2,5.1764362714980825,70.66250196097344,1,6,11,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.35,33.275,100.0,54.25,-9.025,2.471753,0.025,-0.9,19.30370372,23.966666666666665,23.55,23.5,23.5,23.716666666666665,-19.966888883333333,0.2907407133333315,0.0086666666666667,-0.7200000000000001,-0.5373333333333333,19.136419752222224,-0.6115555555555536,3.9603713,3.8957603,3.878961,3.893595,3.9329226,0,0.0,0,1.0,-0.89,21.9,78.1
2022-11-20 01:30:00,122.361772099996,110.33947516111,110.357252316662,19.30370372,-0.5373333333333333,23.716666666666665,2,5.1764362714980825,70.66250196097344,1,6,11,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.6,33.45,100.0,54.5,-8.95,2.4831438,0.05,-0.9,19.17222225,23.95,23.966666666666665,23.55,23.5,24.0,-19.84103705333333,0.0481481699999974,0.174,-0.7113333333333334,-1.3886666666666665,19.17469136888889,-0.6562222222222203,3.9329226,3.9603713,3.8957603,3.878961,3.9492009,0,0.0,0,1.0,-0.88,21.5,78.5
2022-11-20 01:45:00,120.127416994442,95.800056727778,95.814222844444,19.17222225,-1.3886666666666665,24.0,2,5.1764362714980825,70.66250196097344,1,6,11,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.85,33.625,100.0,54.75,-8.875,2.494534,0.075,-0.9,19.09629629,23.716666666666665,23.95,23.966666666666665,23.55,24.183333333333334,-20.560888916666663,-0.1314814699999971,-0.8513333333333332,-0.5373333333333333,-2.004,19.243827173333333,-0.8791111111111091,3.9492009,3.9329226,3.9603713,3.8957603,3.9615953,0,0.0,0,1.0,-0.91,22.6,77.4
2022-11-20 02:00:00,116.533671849998,79.46821004444399,79.479876311108,19.09629629,-2.004,24.183333333333334,2,5.1764362714980825,70.66250196097344,2,6,11,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.1,33.8,100.0,55.0,-8.8,2.505925,0.1,-0.9,18.92222223,24.0,23.716666666666665,23.95,23.966666666666665,24.5,-21.100296290000003,-0.0759259599999992,-0.6153333333333335,-1.3886666666666665,-2.065333333333333,19.190740753333333,-1.309999999999998,3.9615953,3.9492009,3.9329226,3.9603713,3.9724507,0,0.0,0,1.0,-0.93,23.2,76.8
2022-11-20 02:15:00,185.065652711108,168.124385872222,168.145496144444,18.92222223,-2.065333333333333,24.5,2,5.1764362714980825,70.66250196097344,2,6,11,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.375,35.425,100.0,55.25,-8.775,2.512949,0.1,-0.925,19.26111110333333,24.183333333333334,24.0,23.716666666666665,23.95,24.316666666666663,-20.98755556333333,-0.1740740600000023,-0.0613333333333332,-2.004,-2.2106666666666666,19.06358025666667,-1.8193333333333312,3.9724507,3.9615953,3.9492009,3.9329226,4.022319,0,0.0,0,1.0,-0.97,24.8,75.2
2022-11-20 02:30:00,103.53919168333,91.393844116666,91.40773246111,19.26111110333333,-2.2106666666666666,24.316666666666663,2,5.1764362714980825,70.66250196097344,2,6,11,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.65,37.05,100.0,55.5,-8.75,2.5199409,0.1,-0.95,19.21111113,24.5,24.183333333333334,24.0,23.716666666666665,24.05,-21.471777770000003,0.3388888733333353,-0.1453333333333333,-2.065333333333333,-2.6633333333333336,19.093209874444444,-2.0933333333333315,4.022319,3.9724507,3.9615953,3.9492009,3.9665077,0,0.0,0,1.0,-0.89,21.8,78.2
2022-11-20 02:45:00,103.69085228333,85.6565736,85.66935092222,19.21111113,-2.6633333333333336,24.05,2,5.1764362714980825,70.66250196097344,2,6,11,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.925,38.675,100.0,55.75,-8.725,2.5268996,0.1,-0.975,19.001709397692306,24.316666666666663,24.5,24.183333333333334,24.0,24.47307692307692,-21.874444463333333,-0.0499999733333353,-0.452666666666667,-2.2106666666666666,-2.702307692307692,19.13148148777778,-2.313111111111109,3.9665077,4.022319,3.9724507,3.9615953,3.9867494,0,0.0,0,1.0,-0.9,22.3,77.7
2022-11-20 03:00:00,160.811067349998,145.8383329,145.855832183334,19.001709397692306,-2.702307692307692,24.47307692307692,2,5.1764362714980825,70.66250196097344,3,6,11,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.2,40.3,100.0,56.0,-8.7,2.5338256,0.1,-1.0,19.2611111,24.05,24.316666666666663,24.5,24.183333333333334,24.15,-21.70401709,-0.2094017323076933,-0.0389743589743583,-2.6633333333333336,-2.5073333333333334,19.157977210341883,-2.5254358974358952,3.9867494,3.9665077,4.022319,3.9724507,3.9947495,0,0.0,0,1.0,-0.95,24.0,76.0
2022-11-20 03:15:00,157.08482743889,132.883573311112,132.9013504,19.2611111,-2.5073333333333334,24.15,2,5.1764362714980825,70.66250196097344,3,6,11,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.7,41.65,100.0,57.0,-8.674999999999999,2.5434449,0.1,-1.2,19.314814783333336,24.47307692307692,24.05,24.316666666666663,24.5,24.0,-21.768444433333336,0.2594017023076951,0.1949743589743584,-2.702307692307692,-2.3713333333333333,19.15797720923077,-2.624324786324784,3.9947495,3.9867494,3.9665077,4.022319,3.9825115,0,0.0,0,1.0,-0.89,21.8,78.2
2022-11-20 03:30:00,80.357063438886,50.990738072222,51.001015494442,19.314814783333336,-2.3713333333333333,24.0,1,5.1764362714980825,70.66250196097344,3,6,11,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.2,43.0,100.0,58.0,-8.649999999999999,2.5522554,0.1,-1.4,18.97777778,24.15,24.47307692307692,24.05,24.316666666666663,24.0,-21.68614811666667,0.0537036833333353,0.1360000000000001,-2.5073333333333334,-2.303333333333333,19.19254509367521,-2.526991452991451,3.9825115,3.9947495,3.9867494,3.9665077,3.9041653,0,0.0,1,1.0,-0.88,21.4,78.6
2022-11-20 03:45:00,180.206680394442,156.250138611112,156.270137844444,18.97777778,-2.303333333333333,24.0,2,5.1764362714980825,70.66250196097344,3,6,11,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.7,44.35,100.0,59.0,-8.625,2.5602736,0.1,-1.6,19.218518496666665,24.0,24.15,24.47307692307692,24.05,23.816666666666663,-21.28111111333333,-0.3370370033333358,0.068,-2.3713333333333333,-2.283333333333333,19.184567887777774,-2.393999999999998,3.9041653,3.9825115,3.9947495,3.9867494,3.9297402,0,0.0,1,1.0,-0.96,24.4,75.6
