timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-20 04:00:00,161.138276444444,149.111813055556,149.132367833332,19.218518496666665,-2.283333333333333,23.816666666666663,2,5.1764362714980825,70.66250196097344,4,6,11,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.2,45.7,100.0,60.0,-8.6,2.5675187,0.1,-1.8,19.32341266071429,24.0,24.0,24.15,24.47307692307692,23.553571428571427,-21.50185183,0.2407407166666644,0.02,-2.303333333333333,-2.279285714285714,19.170370353333336,-2.319333333333331,3.9297402,3.9041653,3.9825115,3.9947495,3.9104106,0,0.0,0,1.0,-0.9,22.2,77.8
2022-11-20 04:15:00,67.19370114444,55.958039372222,55.96720572222,19.32341266071429,-2.279285714285714,23.553571428571427,1,5.1764362714980825,70.66250196097344,4,6,11,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.425,45.25,98.5,59.75,-8.725,2.543435,0.075,-1.875,18.970370326666668,23.816666666666663,24.0,24.0,24.15,23.966666666666665,-21.602698375,0.1048941640476215,0.0040476190476193,-2.283333333333333,-2.306666666666666,19.17323631246032,-2.2886507936507914,3.9104106,3.9297402,3.9041653,3.9825115,3.8970394,0,0.0,1,1.0,-0.88,21.4,78.6
2022-11-20 04:30:00,178.520914427778,155.643774033332,155.66321772222,18.970370326666668,-2.306666666666666,23.966666666666665,2,5.1764362714980825,70.66250196097344,4,6,11,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.65,44.8,97.0,59.5,-8.85,2.5195243,0.05,-1.95,19.16111108,23.553571428571427,23.816666666666663,24.0,24.0,23.65,-21.277036993333333,-0.3530423340476183,-0.0273809523809527,-2.279285714285714,-2.3886666666666665,19.170767161349207,-2.2897619047619027,3.8970394,3.9104106,3.9297402,3.9041653,3.8890605,0,0.0,1,1.0,-0.96,24.4,75.6
2022-11-20 04:45:00,195.029698433336,168.83102423889,168.852690022224,19.16111108,-2.3886666666666665,23.65,2,5.1764362714980825,70.66250196097344,4,6,11,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.875,44.35,95.5,59.25,-8.975,2.4957857,0.0249999999999999,-2.025,19.429629586666668,23.966666666666665,23.553571428571427,23.816666666666663,24.0,23.316666666666663,-21.549777746666667,0.1907407533333334,-0.0819999999999998,-2.306666666666666,-2.4493333333333336,19.15163135579365,-2.3248730158730138,3.8890605,3.8970394,3.9104106,3.9297402,3.895351,0,0.0,0,1.0,-0.92,22.8,77.2
2022-11-20 05:00:00,72.164057855552,44.768764727778,44.777931094442,19.429629586666668,-2.4493333333333336,23.316666666666663,1,5.1764362714980825,70.66250196097344,5,6,11,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.1,43.9,94.0,59.0,-9.1,2.472219,0.0,-2.1,19.16111112,23.65,23.966666666666665,23.553571428571427,23.816666666666663,23.05,-21.87896292,0.2685185066666662,-0.060666666666667,-2.3886666666666665,-2.557333333333333,19.18703699777778,-2.3815555555555536,3.895351,3.8890605,3.8970394,3.9104106,3.7903953,0,0.0,1,1.0,-0.86,20.5,79.5
2022-11-20 05:15:00,478.888899411104,123.645054016666,123.664497738886,19.16111112,-2.557333333333333,23.05,2,5.1764362714980825,70.66250196097344,5,6,11,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.8,45.075,75.0,58.0,-9.45,2.4006438,0.0,-2.275,19.05370367333333,23.316666666666663,23.65,23.966666666666665,23.553571428571427,23.28333333333333,-21.718444453333333,-0.2685184666666664,-0.1079999999999996,-2.4493333333333336,-2.7046666666666668,19.250617262222224,-2.4651111111111086,3.7903953,3.895351,3.8890605,3.8970394,3.8045897,0,0.0,1,1.0,-0.92,22.9,77.1
2022-11-20 05:30:00,210.392139511112,194.247507555556,194.27083993889,19.05370367333333,-2.7046666666666668,23.28333333333333,2,5.1764362714980825,70.66250196097344,5,6,11,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,21.5,46.25,56.0,57.0,-9.8,2.3304057,0.0,-2.45,19.39444444,23.05,23.316666666666663,23.65,23.966666666666665,22.6,-21.758370340000003,-0.1074074466666665,-0.1473333333333335,-2.557333333333333,-2.91,19.214814793333336,-2.5704444444444428,3.8045897,3.7903953,3.895351,3.8890605,3.7678158,0,0.0,0,1.0,-0.94,23.8,76.2
2022-11-20 05:45:00,72.702925066668,60.512301644444,60.523690172218,19.39444444,-2.91,22.6,1,5.1764362714980825,70.66250196097344,5,6,11,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,22.2,47.425,37.0,56.0,-10.15,2.2614844,0.0,-2.625,19.190740753333333,23.28333333333333,23.05,23.316666666666663,23.65,22.216666666666665,-22.30444444,0.3407407666666628,-0.2053333333333329,-2.7046666666666668,-3.1086666666666662,19.203086411111112,-2.723999999999998,3.7678158,3.8045897,3.7903953,3.895351,3.6597452,0,0.0,1,1.0,-0.87,21.0,79.0
2022-11-20 06:00:00,146.401365927778,130.428949266668,130.446726405554,19.190740753333333,-3.1086666666666662,22.216666666666665,2,5.1764362714980825,70.66250196097344,6,6,11,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,22.9,48.6,18.0,55.0,-10.5,2.193861,0.0,-2.8,19.10555555,22.6,23.28333333333333,23.05,23.316666666666663,22.45,-22.29940742,-0.2037036866666639,-0.1986666666666665,-2.91,-3.252666666666667,19.21296295555556,-2.907777777777776,3.6597452,3.7678158,3.8045897,3.7903953,3.6796572,0,0.0,1,1.0,-0.92,22.8,77.2
2022-11-20 06:15:00,223.797158905554,192.131203344444,192.154258005554,19.10555555,-3.252666666666667,22.45,2,5.1764362714980825,70.66250196097344,6,6,11,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,23.25,49.225,20.0,54.5,-10.825,2.1396408,0.0,-3.025,19.45185185333333,22.216666666666665,22.6,23.28333333333333,23.05,22.03333333333333,-22.358222216666668,-0.0851852033333315,-0.1440000000000005,-3.1086666666666662,-3.358,19.230246914444447,-3.0904444444444423,3.6796572,3.6597452,3.7678158,3.8045897,3.6857686,0,0.0,0,1.0,-0.94,23.5,76.5
2022-11-20 06:30:00,130.0081328,102.379237983334,102.39395966111,19.45185185333333,-3.358,22.03333333333333,2,5.1764362714980825,70.66250196097344,6,6,11,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,23.6,49.85,22.0,54.0,-11.15,2.086521,0.0,-3.25,19.3388889,22.45,22.216666666666665,22.6,23.28333333333333,21.7,-22.80985185333333,0.3462963033333324,-0.1053333333333332,-3.252666666666667,-3.377333333333333,19.24938271888889,-3.239777777777775,3.6857686,3.6796572,3.6597452,3.7678158,3.6059613,0,0.0,0,1.0,-0.86,20.6,79.4
2022-11-20 06:45:00,89.786686322216,75.568366027778,75.581698894442,19.3388889,-3.377333333333333,21.7,2,5.1764362714980825,70.66250196097344,6,6,11,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,23.95,50.475,24.0,53.5,-11.475,2.034483,0.0,-3.475,18.914814826666667,22.03333333333333,22.45,22.216666666666665,22.6,21.966666666666665,-22.71622223333333,-0.1129629533333371,-0.0193333333333334,-3.358,-3.3993333333333333,19.298765434444448,-3.3293333333333317,3.6059613,3.6857686,3.6796572,3.6597452,3.5601354,0,0.0,0,1.0,-0.89,21.6,78.4
2022-11-20 07:00:00,179.779752872226,155.562110583334,155.583498627778,18.914814826666667,-3.3993333333333333,21.966666666666665,2,5.1764362714980825,70.66250196097344,7,6,11,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,24.3,51.1,26.0,53.0,-11.8,1.9835081,0.0,-3.7,19.06666666,21.7,22.03333333333333,22.45,22.216666666666665,21.95,-22.31414816,-0.4240740733333297,-0.0219999999999997,-3.377333333333333,-3.420666666666667,19.235185193333333,-3.37822222222222,3.5601354,3.6059613,3.6857686,3.6796572,3.5894628,0,0.0,0,1.0,-0.98,25.4,74.6
2022-11-20 07:15:00,182.579363299996,170.531511816666,170.5540109,19.06666666,-3.420666666666667,21.95,2,5.1764362714980825,70.66250196097344,7,6,11,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,24.25,51.725,19.5,49.75,-12.75,1.8552684,0.0,-3.75,19.33888887333333,21.966666666666665,21.7,22.03333333333333,22.45,21.53333333333333,-22.487333326666665,0.1518518333333318,-0.0213333333333336,-3.3993333333333333,-3.52,19.10679012888889,-3.399111111111109,3.5894628,3.5601354,3.6059613,3.6857686,3.5782654,0,0.0,0,1.0,-0.95,24.0,76.0
2022-11-20 07:30:00,160.25692271667,148.221848672222,148.241014572222,19.33888887333333,-3.52,21.53333333333333,2,5.1764362714980825,70.66250196097344,7,6,11,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,24.200000000000003,52.35,13.0,46.5,-13.7,1.7279109,0.0,-3.8,19.46666667,21.95,21.966666666666665,21.7,22.03333333333333,21.5,-22.85888887333333,0.272222213333336,-0.099333333333333,-3.420666666666667,-3.452,19.106790120000003,-3.446666666666665,3.5782654,3.5894628,3.5601354,3.6059613,3.5996857,0,0.0,0,1.0,-0.89,21.7,78.3
2022-11-20 07:45:00,191.440953105558,159.658335644444,159.677779283334,19.46666667,-3.452,21.5,2,5.1764362714980825,70.66250196097344,7,6,11,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,24.15,52.975,6.5,43.25,-14.65,1.6014328,0.0,-3.85,19.418518526666663,21.53333333333333,21.95,21.966666666666665,21.7,21.316666666666663,-22.91866667,0.1277777966666633,0.068,-3.52,-3.384666666666667,19.290740734444444,-3.46422222222222,3.5996857,3.5782654,3.5894628,3.5601354,3.5588982,0,0.0,0,1.0,-0.86,20.6,79.4
2022-11-20 08:00:00,69.09279184444,38.569290483334,38.579845694442,19.418518526666663,-3.384666666666667,21.316666666666663,1,5.1764362714980825,70.66250196097344,8,6,11,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,24.1,53.6,0.0,40.0,-15.6,1.4758292,0.0,-3.9,19.09444445,21.5,21.53333333333333,21.95,21.966666666666665,21.35,-22.80318519333333,-0.0481481433333321,0.067333333333333,-3.452,-3.42,19.40802469,-3.45222222222222,3.5588982,3.5996857,3.5782654,3.5894628,3.4970703,0,0.0,1,1.0,-0.87,21.0,79.0
2022-11-20 08:15:00,164.22565296111,149.149589327778,149.170977405554,19.09444445,-3.42,21.35,2,5.1764362714980825,70.66250196097344,8,6,11,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,10.75,2.6875,0.8958333333333334,24.375,53.7,0.0,41.25,-15.275,1.5192405,0.0,-3.925,19.205555553333333,21.316666666666663,21.5,21.53333333333333,21.95,21.316666666666663,-22.51444445,-0.3240740766666654,-0.0353333333333329,-3.384666666666667,-3.484,19.32654321555556,-3.418888888888887,3.4970703,3.5588982,3.5996857,3.5782654,3.5145543,0,0.0,1,1.0,-0.94,23.9,76.1
2022-11-20 08:30:00,217.126870044448,199.85478323889,199.880615555556,19.205555553333333,-3.484,21.316666666666663,2,5.1764362714980825,70.66250196097344,8,6,11,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,21.5,8.0625,2.6875,24.65,53.8,0.0,42.5,-14.95,1.5624924,0.0,-3.95,19.43333334,21.35,21.316666666666663,21.5,21.53333333333333,21.0,-22.68955555333333,0.1111111033333323,-0.064,-3.42,-3.3986666666666667,19.23950617666667,-3.4295555555555537,3.5145543,3.4970703,3.5588982,3.5996857,3.5090866,0,0.0,0,1.0,-0.92,22.9,77.1
2022-11-20 08:45:00,50.258823049994,31.3587456,31.366523138886,19.43333334,-3.3986666666666667,21.0,1,5.1764362714980825,70.66250196097344,8,6,11,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,32.25,16.125,5.375,24.925,53.9,0.0,43.75,-14.625,1.6055846,0.0,-3.975,19.127777796666667,21.316666666666663,21.35,21.316666666666663,21.5,21.0,-22.832000006666668,0.2277777866666674,0.0853333333333332,-3.484,-3.2666666666666666,19.24444444777778,-3.43422222222222,3.5090866,3.5145543,3.4970703,3.5588982,3.4465086,0,0.0,1,1.0,-0.87,21.0,79.0
2022-11-20 09:00:00,148.830713183334,136.773417727778,136.792028116666,19.127777796666667,-3.2666666666666666,21.0,2,5.1764362714980825,70.66250196097344,9,6,11,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,43.0,26.875,8.958333333333334,25.2,54.0,0.0,45.0,-14.3,1.6485177,0.0,-4.0,19.29999998,21.0,21.316666666666663,21.35,21.316666666666663,20.9,-22.394444463333333,-0.3055555433333339,0.1320000000000001,-3.3986666666666667,-3.202,19.25555556333333,-3.383111111111109,3.4465086,3.5090866,3.5145543,3.4970703,3.4650807,0,0.0,1,1.0,-0.94,23.6,76.4
2022-11-20 09:15:00,137.768655733332,114.5212523,114.539029405554,19.29999998,-3.202,20.9,2,5.1764362714980825,70.66250196097344,9,6,11,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,79.25,44.0,15.5625,25.825,55.625,4.75,45.0,-14.175,1.6632669,0.0,-3.875,20.09814815,21.0,21.0,21.316666666666663,21.35,19.883333333333333,-22.50199998,0.1722221833333321,0.0646666666666666,-3.2666666666666666,-3.0686666666666667,19.287037038888887,-3.2891111111111093,3.4650807,3.4465086,3.5090866,3.5145543,3.4546347,0,0.0,0,1.0,-0.9,22.1,77.9
2022-11-20 09:30:00,112.031907477776,73.173461811112,73.185405816666,20.09814815,-3.0686666666666667,19.883333333333333,2,5.1764362714980825,70.66250196097344,9,6,11,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,115.5,67.5,25.1875,26.45,57.25,9.5,45.0,-14.05,1.678132,0.0,-3.75,20.47777778,20.9,21.0,21.0,21.316666666666663,19.5,-23.166814816666665,0.798148170000001,0.1333333333333333,-3.202,-2.744,19.50864197555556,-3.179111111111109,3.4546347,3.4650807,3.4465086,3.5090866,3.464019,0,0.0,0,1.0,-0.73,16.1,83.9
2022-11-20 09:45:00,179.67642373889,164.504252933332,164.5250854,20.47777778,-2.744,19.5,2,5.1764362714980825,70.66250196097344,9,6,11,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,151.75,97.375,37.833333333333336,27.075,58.875,14.25,45.0,-13.925,1.6931138,0.0,-3.625,20.62407408,19.883333333333333,20.9,21.0,21.0,19.5,-23.22177778,0.3796296300000001,0.3246666666666669,-3.0686666666666667,-2.453333333333333,19.95864197,-3.0048888888888867,3.464019,3.4546347,3.4650807,3.4465086,3.4936934,0,0.0,0,1.0,-0.64,13.7,86.3
2022-11-20 10:00:00,62.302507866664,50.256600788888,50.266878227774,20.62407408,-2.453333333333333,19.5,1,5.1764362714980825,70.66250196097344,10,6,11,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,188.0,133.625,53.5,27.7,60.5,19.0,45.0,-13.8,1.7082132,0.0,-3.5,20.51666668,19.5,19.883333333333333,20.9,21.0,19.2,-23.077407413333333,0.1462962999999995,0.2906666666666666,-2.744,-2.4606666666666666,20.400000003333336,-2.7553333333333314,3.4936934,3.464019,3.4546347,3.4650807,3.4184725,0,0.0,1,1.0,-0.61,12.8,87.2
2022-11-20 10:15:00,154.69992290555402,133.150229311112,133.169673016666,20.51666668,-2.4606666666666666,19.2,2,5.1764362714980825,70.66250196097344,10,6,11,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,221.5,169.1875,71.95833333333333,28.025,61.225,39.0,44.5,-13.8,1.7073052,0.0,-3.35,20.20925927,19.5,19.5,19.883333333333333,20.9,19.65,-22.97733334666667,-0.1074073999999996,-0.0073333333333334,-2.453333333333333,-2.28,20.53950618,-2.5526666666666644,3.4184725,3.4936934,3.464019,3.4546347,3.4363537,0,0.0,1,1.0,-0.64,13.5,86.5
2022-11-20 10:30:00,174.203309288892,159.603337811112,159.624725855556,20.20925927,-2.28,19.65,2,5.1764362714980825,70.66250196097344,10,6,11,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,255.0,204.0625,93.20833333333331,28.35,61.95,59.0,44.0,-13.8,1.7061591,0.0,-3.2,20.43333333,19.2,19.5,19.5,19.883333333333333,19.6,-22.48925927,-0.3074074099999997,0.1806666666666663,-2.4606666666666666,-2.139333333333333,20.45000001,-2.397999999999998,3.4363537,3.4184725,3.4936934,3.464019,3.4727662,0,0.0,0,1.0,-0.7,15.4,84.6
2022-11-20 10:45:00,49.232475105554,27.376960444444,27.38362686111,20.43333333,-2.139333333333333,19.6,1,5.1764362714980825,70.66250196097344,10,6,11,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,288.5,238.25,117.25,28.675,62.675,79.0,43.5,-13.8,1.7047704,0.0,-3.05,20.59444446333333,19.65,19.2,19.5,19.5,19.216666666666665,-22.572666663333333,0.2240740599999995,0.1406666666666671,-2.28,-2.156,20.38641976,-2.2933333333333312,3.4727662,3.4363537,3.4184725,3.4936934,3.4369903,0,0.0,1,1.0,-0.65,13.9,86.1
2022-11-20 11:00:00,158.443384211112,124.644458488888,124.66112452222,20.59444446333333,-2.156,19.216666666666665,2,5.1764362714980825,70.66250196097344,11,6,11,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,322.0,271.75,144.08333333333334,29.0,63.4,99.0,43.0,-13.8,1.7031344,0.0,-2.9,20.42222223,19.6,19.65,19.2,19.5,19.5,-22.75044446333333,0.1611111333333319,-0.0166666666666666,-2.139333333333333,-1.8686666666666667,20.412345687777776,-2.191777777777776,3.4369903,3.4727662,3.4363537,3.4184725,3.4528086,0,0.0,1,1.0,-0.62,13.0,87.0
2022-11-20 11:15:00,174.134423211112,152.6913921,152.711946844444,20.42222223,-1.8686666666666667,19.5,2,5.1764362714980825,70.66250196097344,11,6,11,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,326.75,298.0625,170.41666666666666,29.175,64.75,98.0,42.5,-13.8,1.7042493,0.0,-2.725,20.34814816333333,19.216666666666665,19.6,19.65,19.2,19.5,-22.290888896666665,-0.1722222333333327,0.287333333333333,-2.156,-1.934,20.48333334111111,-2.0546666666666646,3.4528086,3.4369903,3.4727662,3.4363537,3.4379086,0,0.0,0,1.0,-0.66,14.0,86.0
2022-11-20 11:30:00,61.192552183334,49.189976772222,49.200254194442,20.34814816333333,-1.934,19.5,1,5.1764362714980825,70.66250196097344,11,6,11,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,331.5,317.1875,196.25,29.35,66.1,97.0,42.0,-13.8,1.7050972,0.0,-2.55,20.07777778,19.5,19.216666666666665,19.6,19.65,19.85,-22.282148163333336,-0.0740740666666646,-0.0653333333333332,-1.8686666666666667,-1.909333333333333,20.45493828555556,-1.98622222222222,3.4379086,3.4528086,3.4369903,3.4727662,3.4447346,0,0.0,1,1.0,-0.67,14.5,85.5
2022-11-20 11:45:00,150.631752355552,136.046502355556,136.065946027778,20.07777778,-1.909333333333333,19.85,2,5.1764362714980825,70.66250196097344,11,6,11,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,336.25,329.125,221.58333333333331,29.525,67.45,96.0,41.5,-13.8,1.7056724,0.0,-2.375,19.96851849333333,19.5,19.5,19.216666666666665,19.6,19.816666666666663,-21.98711111333333,-0.2703703833333328,0.0246666666666666,-1.934,-1.474,20.28271605777778,-1.903999999999998,3.4447346,3.4379086,3.4528086,3.4369903,3.4170227,0,0.0,1,1.0,-0.73,16.2,83.8
2022-11-20 12:00:00,137.369782788888,115.812034,115.82842226111,19.96851849333333,-1.474,19.816666666666663,2,5.1764362714980825,70.66250196097344,12,6,11,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,341.0,333.875,246.41666666666663,29.7,68.8,95.0,41.0,-13.8,1.7059689,0.0,-2.2,19.97777775,19.85,19.5,19.5,19.216666666666665,19.5,-21.44251849333333,-0.1092592866666706,0.4353333333333333,-1.909333333333333,-1.1946666666666663,20.13148147888889,-1.7724444444444425,3.4170227,3.4447346,3.4379086,3.4528086,3.3642418,0,0.0,0,1.0,-0.75,17.0,83.0
2022-11-20 12:15:00,195.056363983338,174.834673,174.856616572222,19.97777775,-1.1946666666666663,19.5,2,5.1764362714980825,70.66250196097344,12,6,11,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,342.5,337.8125,268.3541666666667,30.025,68.8,94.5,39.75,-14.075,1.6656052,0.0,-2.1,20.222222196666667,19.816666666666663,19.85,19.5,19.5,19.316666666666663,-21.172444416666664,0.0092592566666667,0.2793333333333334,-1.474,-1.3133333333333332,20.00802467444445,-1.525999999999998,3.3642418,3.4170227,3.4447346,3.4379086,3.3806212,0,0.0,0,1.0,-0.75,17.0,83.0
2022-11-20 12:30:00,219.292061366664,30.76654703889,30.775435649998,20.222222196666667,-1.3133333333333332,19.316666666666663,1,5.1764362714980825,70.66250196097344,12,6,11,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,344.0,340.9375,287.3958333333333,30.35,68.8,94.0,38.5,-14.35,1.6245784,0.0,-2.0,20.33888886,19.5,19.816666666666663,19.85,19.5,19.05,-21.53555553,0.2444444466666695,-0.1186666666666667,-1.1946666666666663,-1.385333333333333,20.056172813333333,-1.327333333333331,3.3806212,3.3642418,3.4170227,3.4447346,3.356756,0,0.0,1,1.0,-0.7,15.4,84.6
2022-11-20 12:45:00,741.937821433328,139.351370172222,139.371369388888,20.33888886,-1.385333333333333,19.05,2,5.1764362714980825,70.66250196097344,12,6,11,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,345.5,343.25,303.5416666666667,30.675,68.8,93.5,37.25,-14.625,1.5828829,0.0,-1.9,20.09444446333333,19.316666666666663,19.5,19.816666666666663,19.85,19.466666666666665,-21.724222193333333,0.1166666633333335,-0.0719999999999998,-1.3133333333333332,-1.5266666666666666,20.179629602222224,-1.2977777777777757,3.356756,3.3806212,3.3642418,3.4170227,3.3815079,0,0.0,1,1.0,-0.68,14.6,85.4
2022-11-20 13:00:00,512.480333283334,180.419171827778,180.442781966668,20.09444446333333,-1.5266666666666666,19.466666666666665,2,5.1764362714980825,70.66250196097344,13,6,11,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,347.0,344.75,316.7916666666667,31.0,68.8,93.0,36.0,-14.9,1.5405111,0.0,-1.8,20.19444443,19.05,19.316666666666663,19.5,19.816666666666663,19.1,-21.62111113,-0.2444443966666689,-0.1413333333333335,-1.385333333333333,-1.4026666666666665,20.21851850666667,-1.4084444444444422,3.3815079,3.356756,3.3806212,3.3642418,3.3372786,0,0.0,0,1.0,-0.73,16.2,83.8
2022-11-20 13:15:00,57.260209450002,45.215413527778,45.225690949998,20.19444443,-1.4026666666666665,19.1,1,5.1764362714980825,70.66250196097344,13,6,11,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,347.25,345.9375,327.2708333333333,30.45,68.425,92.0,34.5,-15.3,1.4892845,0.0,-1.675,20.192592620000003,19.466666666666665,19.05,19.316666666666663,19.5,18.716666666666665,-21.597111096666666,0.0999999666666653,0.1240000000000001,-1.5266666666666666,-1.2866666666666666,20.20925925111111,-1.4382222222222198,3.3372786,3.3815079,3.356756,3.3806212,3.2699459,0,0.0,1,1.0,-0.71,15.6,84.4
2022-11-20 13:30:00,159.910547788888,140.6710396,140.689650005554,20.192592620000003,-1.2866666666666666,18.716666666666665,2,5.1764362714980825,70.66250196097344,13,6,11,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,347.5,346.8125,334.9791666666667,29.9,68.05,91.0,33.0,-15.7,1.4370263,0.0,-1.55,20.033333350000003,19.1,19.466666666666665,19.05,19.316666666666663,19.0,-21.479259286666668,-0.0018518099999944,0.1159999999999998,-1.4026666666666665,-1.405333333333333,20.16049383777778,-1.405333333333331,3.2699459,3.3372786,3.3815079,3.356756,3.2886612,0,0.0,1,1.0,-0.71,15.7,84.3
