timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-20 13:45:00,214.31448266111,190.268777844444,190.29294356111,20.033333350000003,-1.405333333333333,19.0,2,5.1764362714980825,70.66250196097344,13,6,11,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,347.75,347.375,339.9166666666667,29.35,67.675,90.0,31.5,-16.1,1.3837241,0.0,-1.425,20.053703726666665,18.716666666666665,19.1,19.466666666666665,19.05,18.816666666666663,-21.438666683333334,-0.1592592699999997,-0.1186666666666667,-1.2866666666666666,-1.4166666666666667,20.14012346666667,-1.3648888888888866,3.2886612,3.2699459,3.3372786,3.3815079,3.2608142,0,0.0,0,1.0,-0.74,16.7,83.3
2022-11-20 14:00:00,67.098982816658,39.424811844444,39.433700438886,20.053703726666665,-1.4166666666666667,18.816666666666663,1,5.1764362714980825,70.66250196097344,14,6,11,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,348.0,347.625,342.0833333333333,28.8,67.3,89.0,30.0,-16.5,1.3293654,0.0,-1.3,19.66111114,19.0,18.716666666666665,19.1,19.466666666666665,18.85,-21.470370393333333,0.020370376666662,-0.0113333333333334,-1.405333333333333,-1.456,20.09320989888889,-1.3695555555555534,3.2608142,3.2886612,3.2699459,3.3372786,3.1922686,0,0.0,1,1.0,-0.74,16.6,83.4
2022-11-20 14:15:00,162.619606305546,141.51961678888802,141.538227177776,19.66111114,-1.456,18.85,2,5.1764362714980825,70.66250196097344,14,6,11,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,335.75,344.75,342.8333333333333,28.9,67.3,91.0,31.25,-16.125,1.3823456,0.0,-1.325,19.688888873333333,18.816666666666663,19.0,18.716666666666665,19.1,19.0,-21.11711114,-0.3925925866666659,-0.0393333333333332,-1.4166666666666667,-1.4660000000000002,19.91604940555556,-1.4259999999999982,3.1922686,3.2608142,3.2886612,3.2699459,3.222922,0,0.0,1,1.0,-0.83,19.5,80.5
2022-11-20 14:30:00,195.177192616666,173.666941911112,173.689996522224,19.688888873333333,-1.4660000000000002,19.0,2,5.1764362714980825,70.66250196097344,14,6,11,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,323.5,338.75,342.1666666666667,29.0,67.3,93.0,32.5,-15.75,1.4351367,0.0,-1.35,19.8833333,18.85,18.816666666666663,19.0,18.716666666666665,18.65,-21.15488887333333,0.0277777333333339,-0.0100000000000002,-1.456,-1.8446666666666665,19.801234580000003,-1.44622222222222,3.222922,3.1922686,3.2608142,3.2886612,3.1998413,0,0.0,0,1.0,-0.82,19.3,80.7
2022-11-20 14:45:00,71.10687777778,58.917365444444,58.928198361110006,19.8833333,-1.8446666666666665,18.65,1,5.1764362714980825,70.66250196097344,14,6,11,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,311.25,329.625,340.0833333333333,29.1,67.3,95.0,33.75,-15.375,1.4877393,0.0,-1.375,19.60370370333333,19.0,18.85,18.816666666666663,19.0,18.683333333333334,-21.727999966666665,0.1944444266666671,-0.3786666666666662,-1.4660000000000002,-1.9486666666666668,19.744444437777776,-1.5888888888888868,3.1998413,3.222922,3.1922686,3.2608142,3.1533942,0,0.0,1,1.0,-0.78,17.8,82.2
2022-11-20 15:00:00,131.305025555548,119.252174172222,119.269673505554,19.60370370333333,-1.9486666666666668,18.683333333333334,2,5.1764362714980825,70.66250196097344,15,6,11,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,299.0,317.375,336.5833333333333,29.2,67.3,97.0,35.0,-15.0,1.5401541,0.0,-1.4,19.49999999,18.65,19.0,18.85,18.816666666666663,19.0,-21.55237037,-0.2796295966666662,-0.1040000000000003,-1.8446666666666665,-2.05,19.72530862555556,-1.753111111111109,3.1533942,3.1998413,3.222922,3.1922686,3.1873584,0,0.0,1,1.0,-0.84,20.0,80.0
2022-11-20 15:15:00,203.105208733336,173.6730528,173.694718583334,19.49999999,-2.05,19.0,2,5.1764362714980825,70.66250196097344,15,6,11,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,265.75,299.875,330.1875,29.2,66.325,97.75,35.25,-14.975,1.5457554,0.0,-1.45,19.716666673333336,18.683333333333334,18.65,19.0,18.85,19.0,-21.54999999,-0.1037037133333349,-0.101333333333333,-1.9486666666666668,-2.023333333333333,19.662345664444448,-1.947777777777776,3.1873584,3.1533942,3.1998413,3.222922,3.2281816,0,0.0,0,1.0,-0.87,20.8,79.2
2022-11-20 15:30:00,168.855745516666,140.598542483334,140.618263944444,19.716666673333336,-2.023333333333333,19.0,2,5.1764362714980825,70.66250196097344,15,6,11,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,232.5,277.125,320.8958333333333,29.2,65.35,98.5,35.5,-14.95,1.5512968,0.0,-1.5,19.7222222,19.0,18.683333333333334,18.65,19.0,18.7,-21.74000000666667,0.2166666833333366,0.0266666666666663,-2.05,-2.044,19.606790122222225,-2.007333333333331,3.2281816,3.1873584,3.1533942,3.1998413,3.178246,0,0.0,0,1.0,-0.82,19.1,80.9
2022-11-20 15:45:00,72.270997944444,52.95982593889,52.968992305554,19.7222222,-2.044,18.7,1,5.1764362714980825,70.66250196097344,15,6,11,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,199.25,249.125,308.7083333333333,29.2,64.375,99.25,35.75,-14.925,1.5567783,0.0,-1.55,19.41111112,19.0,19.0,18.683333333333334,18.65,18.966666666666665,-21.7662222,0.0055555266666615,-0.0206666666666666,-2.023333333333333,-2.1853333333333333,19.64629628777778,-2.0391111111111093,3.178246,3.2281816,3.1873584,3.1533942,3.165178,0,0.0,1,1.0,-0.82,19.1,80.9
2022-11-20 16:00:00,175.549644366668,155.828488811112,155.848765783334,19.41111112,-2.1853333333333333,18.966666666666665,2,5.1764362714980825,70.66250196097344,16,6,11,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,166.0,215.875,293.625,29.2,63.4,100.0,36.0,-14.9,1.562201,0.0,-1.6,19.55,18.7,19.0,19.0,18.683333333333334,19.0,-21.596444453333334,-0.3111110799999963,-0.1413333333333333,-2.044,-2.352,19.61666666444445,-2.08422222222222,3.165178,3.178246,3.2281816,3.1873584,3.19674,0,0.0,1,1.0,-0.89,21.6,78.4
2022-11-20 16:15:00,171.931733572222,155.8537656,155.874320344444,19.55,-2.352,19.0,2,5.1764362714980825,70.66250196097344,16,6,11,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,141.0,184.6875,276.4375,27.925,63.925,100.0,36.75,-14.7,1.5808766,0.0,-1.725,19.68333334333333,18.966666666666665,18.7,19.0,19.0,19.0,-21.902,0.1388888799999996,-0.1666666666666665,-2.1853333333333333,-2.488,19.56111110666667,-2.193777777777776,3.19674,3.165178,3.178246,3.2281816,3.2218716,0,0.0,0,1.0,-0.85,20.4,79.6
2022-11-20 16:30:00,168.37215376111,156.341801644444,156.362911933332,19.68333334333333,-2.488,19.0,2,5.1764362714980825,70.66250196097344,16,6,11,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,116.0,155.5625,257.1458333333333,26.65,64.45,100.0,37.5,-14.5,1.599094,0.0,-1.85,19.78888886,19.0,18.966666666666665,18.7,19.0,19.0,-22.17133334333333,0.1333333433333337,-0.1360000000000001,-2.352,-2.639333333333333,19.548148154444444,-2.3417777777777755,3.2218716,3.19674,3.165178,3.178246,3.24189,0,0.0,0,1.0,-0.82,19.3,80.7
2022-11-20 16:45:00,123.611999888884,103.087265244444,103.104209049998,19.78888886,-2.639333333333333,19.0,2,5.1764362714980825,70.66250196097344,16,6,11,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,91.0,128.5,235.75,25.375,64.975,100.0,38.25,-14.3,1.6168596,0.0,-1.975,19.607407396666662,19.0,19.0,18.966666666666665,18.7,19.0,-22.428222193333333,0.1055555166666657,-0.1513333333333335,-2.488,-2.83,19.67407406777778,-2.493111111111109,3.24189,3.2218716,3.19674,3.165178,3.2075396,0,0.0,0,1.0,-0.8,18.5,81.5
2022-11-20 17:00:00,112.197456555548,76.681932633332,76.69415444444,19.607407396666662,-2.83,19.0,2,5.1764362714980825,70.66250196097344,17,6,11,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,66.0,103.5,212.25,24.1,65.5,100.0,39.0,-14.1,1.6341788,0.0,-2.1,19.31111113,19.0,19.0,19.0,18.966666666666665,19.3,-22.437407396666664,-0.1814814633333341,-0.1906666666666665,-2.639333333333333,-3.0073333333333334,19.693209866666667,-2.6524444444444426,3.2075396,3.24189,3.2218716,3.19674,3.2019057,0,0.0,0,1.0,-0.84,19.9,80.1
2022-11-20 17:15:00,142.521798949998,121.74651886111,121.764018227774,19.31111113,-3.0073333333333334,19.3,2,5.1764362714980825,70.66250196097344,17,6,11,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,51.0,81.0,188.52083333333331,23.225,62.075,100.0,41.0,-13.7,1.694029,0.025,-2.3,19.23703706333333,19.0,19.0,19.0,19.0,19.216666666666665,-22.31844446333333,-0.2962962666666691,-0.1773333333333333,-2.83,-3.1853333333333333,19.56913579555556,-2.8255555555555536,3.2019057,3.2075396,3.24189,3.2218716,3.1742032,0,0.0,0,1.0,-0.91,22.4,77.6
2022-11-20 17:30:00,149.142645238886,137.138403127778,137.156180233332,19.23703706333333,-3.1853333333333333,19.216666666666665,2,5.1764362714980825,70.66250196097344,17,6,11,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,36.0,61.0,164.5625,22.35,58.65,100.0,43.0,-13.3,1.7518505,0.05,-2.5,19.3111111,19.3,19.0,19.0,19.0,19.45,-22.422370396666665,-0.0740740666666646,-0.1779999999999999,-3.0073333333333334,-3.33,19.38518519666667,-3.007555555555553,3.1742032,3.2019057,3.2075396,3.24189,3.2267914,0,0.0,0,1.0,-0.92,23.0,77.0
2022-11-20 17:45:00,219.838428394442,195.989937872222,196.014659133332,19.3111111,-3.33,19.45,2,5.1764362714980825,70.66250196097344,17,6,11,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,21.0,43.5,140.375,21.475,55.225,100.0,45.0,-12.9,1.807683,0.075,-2.7,19.63333331666667,19.216666666666665,19.3,19.0,19.0,19.03333333333333,-22.641111100000003,0.0740740366666692,-0.1446666666666667,-3.1853333333333333,-3.464,19.28641976444444,-3.17422222222222,3.2267914,3.1742032,3.2019057,3.2075396,3.2180626,0,0.0,0,1.0,-0.91,22.3,77.7
2022-11-20 18:00:00,94.129290327774,82.106160072222,82.119770711108,19.63333331666667,-3.464,19.03333333333333,2,5.1764362714980825,70.66250196097344,18,6,11,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,6.0,28.5,115.95833333333331,20.6,51.8,100.0,47.0,-12.5,1.8615655,0.1,-2.9,19.47222222,19.45,19.216666666666665,19.3,19.0,19.05,-23.097333316666667,0.3222222166666668,-0.1339999999999999,-3.33,-3.516,19.39382716,-3.3264444444444425,3.2180626,3.2267914,3.1742032,3.2019057,3.190531,0,0.0,0,1.0,-0.84,19.7,80.3
2022-11-20 18:15:00,134.165188744444,119.343003872222,119.358836605554,19.47222222,-3.516,19.05,2,5.1764362714980825,70.66250196097344,18,6,11,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,4.5,16.875,94.1875,20.0,50.0,100.0,49.0,-12.225,1.9169239,0.125,-3.075,19.294444436666662,19.03333333333333,19.45,19.216666666666665,19.3,19.466666666666665,-22.98822222,-0.1611110966666693,-0.052,-3.464,-3.512,19.472222212222224,-3.4366666666666643,3.190531,3.2180626,3.2267914,3.1742032,3.226388,0,0.0,0,1.0,-0.87,21.0,79.0
2022-11-20 18:30:00,230.758547088888,193.880577816666,193.9022436,19.294444436666662,-3.512,19.466666666666665,2,5.1764362714980825,70.66250196097344,18,6,11,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,3.0,8.625,75.0625,19.4,48.2,100.0,51.0,-11.95,1.970603,0.15,-3.25,19.61666666,19.05,19.03333333333333,19.45,19.216666666666665,19.15,-22.806444436666663,-0.1777777833333331,0.004,-3.516,-3.5320000000000005,19.46666665777778,-3.4973333333333314,3.226388,3.190531,3.2180626,3.2267914,3.2346206,0,0.0,0,1.0,-0.91,22.5,77.5
2022-11-20 18:45:00,142.961781399996,117.604462316666,117.620850594442,19.61666666,-3.5320000000000005,19.15,2,5.1764362714980825,70.66250196097344,18,6,11,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.5,3.75,58.583333333333336,18.8,46.4,100.0,53.0,-11.675,2.0226324,0.175,-3.425,19.527777803333333,19.466666666666665,19.05,19.03333333333333,19.45,19.0,-23.14866666,0.322222223333334,-0.0200000000000004,-3.512,-3.6126666666666662,19.46111110555556,-3.5199999999999982,3.2346206,3.226388,3.190531,3.2180626,3.1925673,0,0.0,0,1.0,-0.84,19.8,80.2
2022-11-20 19:00:00,96.633356711112,84.6149486,84.62800366111,19.527777803333333,-3.6126666666666662,19.0,2,5.1764362714980825,70.66250196097344,19,6,11,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,2.25,44.75,18.2,44.6,100.0,55.0,-11.4,2.073041,0.2,-3.6,19.25555555,19.15,19.466666666666665,19.05,19.03333333333333,19.3,-23.14044447,-0.0888888566666672,-0.0806666666666662,-3.5320000000000005,-3.6966666666666663,19.47962963333333,-3.55222222222222,3.1925673,3.2346206,3.226388,3.190531,3.191447,0,0.0,0,1.0,-0.86,20.6,79.4
2022-11-20 19:15:00,191.852603355556,174.986889127778,175.0079994,19.25555555,-3.6966666666666663,19.3,2,5.1764362714980825,70.66250196097344,19,6,11,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,1.125,33.0,18.1,43.25,100.0,54.75,-11.6,2.0453618,0.175,-3.725,19.45925926,19.0,19.15,19.466666666666665,19.05,19.03333333333333,-22.952222216666662,-0.2722222533333323,-0.084,-3.6126666666666662,-3.768,19.466666671111117,-3.613777777777776,3.191447,3.1925673,3.2346206,3.226388,3.1853108,0,0.0,0,1.0,-0.92,22.9,77.1
2022-11-20 19:30:00,216.708553544444,197.638205272222,197.661815444444,19.45925926,-3.768,19.03333333333333,2,5.1764362714980825,70.66250196097344,19,6,11,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.375,23.33333333333333,18.0,41.900000000000006,100.0,54.5,-11.8,2.0179906,0.15,-3.85,19.70555557,19.3,19.0,19.15,19.466666666666665,18.95,-23.22725926,0.2037037099999992,-0.071333333333333,-3.6966666666666663,-3.8,19.414197537777778,-3.692444444444442,3.1853108,3.191447,3.1925673,3.2346206,3.2175868,0,0.0,0,1.0,-0.87,21.2,78.8
2022-11-20 19:45:00,86.051557816666,72.6987586,72.710980394442,19.70555557,-3.8,18.95,2,5.1764362714980825,70.66250196097344,19,6,11,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,15.75,17.9,40.55,100.0,54.25,-12.0,1.9909251,0.125,-3.975,19.468518553333336,19.03333333333333,19.3,19.0,19.15,18.716666666666665,-23.50555557,0.2462963100000017,-0.032,-3.768,-3.8346666666666662,19.473456793333337,-3.754888888888887,3.2175868,3.1853108,3.191447,3.1925673,3.134022,0,0.0,0,1.0,-0.82,19.2,80.8
2022-11-20 20:00:00,159.423900655552,131.115866272222,131.132532288888,19.468518553333336,-3.8346666666666662,18.716666666666665,2,5.1764362714980825,70.66250196097344,20,6,11,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,10.25,17.8,39.2,100.0,54.0,-12.2,1.9641618,0.1,-4.1,19.33888888,18.95,19.03333333333333,19.3,19.0,19.3,-23.303185220000003,-0.2370370166666653,-0.0346666666666668,-3.8,-3.9606666666666666,19.544444461111112,-3.800888888888887,3.134022,3.2175868,3.1853108,3.191447,3.2071452,0,0.0,0,1.0,-0.87,21.1,78.9
2022-11-20 20:15:00,229.900525761114,194.629436711112,194.652769094446,19.33888888,-3.9606666666666666,19.3,2,5.1764362714980825,70.66250196097344,20,6,11,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,6.0,17.5,39.025000000000006,98.5,54.75,-12.1,1.9737484,0.1,-4.225,19.601851866666667,18.716666666666665,18.95,19.03333333333333,19.3,19.03333333333333,-23.299555546666667,-0.129629673333337,-0.1259999999999999,-3.8346666666666662,-4.044,19.504321001111112,-3.865111111111109,3.2071452,3.134022,3.2175868,3.1853108,3.2121184,0,0.0,0,1.0,-0.9,22.1,77.9
2022-11-20 20:30:00,102.938382433328,90.830811055556,90.844977188888,19.601851866666667,-4.044,19.03333333333333,2,5.1764362714980825,70.66250196097344,20,6,11,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,3.0,17.200000000000003,38.85,97.0,55.5,-12.0,1.9829905,0.1,-4.35,19.47222222,19.3,18.716666666666665,18.95,19.03333333333333,19.05,-23.645851866666668,0.2629629866666683,-0.083333333333333,-3.9606666666666666,-4.085333333333333,19.4697531,-3.9464444444444418,3.2121184,3.2071452,3.134022,3.2175868,3.190531,0,0.0,0,1.0,-0.84,20.0,80.0
2022-11-20 20:45:00,135.498468744444,123.256180655556,123.272846705554,19.47222222,-4.085333333333333,19.05,2,5.1764362714980825,70.66250196097344,20,6,11,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.25,16.900000000000002,38.675,95.5,56.25,-11.9,1.9918932,0.1,-4.475,19.294444436666662,19.03333333333333,19.3,18.716666666666665,18.95,19.28333333333333,-23.55755555333333,-0.1296296466666682,-0.0413333333333332,-4.044,-4.114666666666667,19.47098765555556,-4.029999999999998,3.190531,3.2121184,3.2071452,3.134022,3.1960027,0,0.0,0,1.0,-0.87,21.0,79.0
2022-11-20 21:00:00,202.597173672218,180.859154211112,180.881375572222,19.294444436666662,-4.114666666666667,19.28333333333333,2,5.1764362714980825,70.66250196097344,21,6,11,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.75,16.6,38.5,94.0,57.0,-11.8,2.0004606,0.1,-4.6,19.51111114,19.05,19.03333333333333,19.3,18.716666666666665,19.0,-23.40911110333333,-0.1777777833333331,-0.0293333333333345,-4.085333333333333,-4.178,19.456172841111112,-4.081333333333332,3.1960027,3.190531,3.2121184,3.2071452,3.189441,0,0.0,0,1.0,-0.91,22.5,77.5
2022-11-20 21:15:00,170.002366416662,155.858487644444,155.879597966664,19.51111114,-4.178,19.0,2,5.1764362714980825,70.66250196097344,21,6,11,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.375,16.175,37.875,95.5,56.25,-11.925,1.9776788,0.1,-4.574999999999999,19.62777778666667,19.28333333333333,19.05,19.03333333333333,19.3,19.0,-23.68911114,0.2166667033333347,-0.0633333333333325,-4.114666666666667,-4.296666666666667,19.425925932222224,-4.125999999999998,3.189441,3.1960027,3.190531,3.2121184,3.2113788,0,0.0,0,1.0,-0.86,20.7,79.3
2022-11-20 21:30:00,184.941490977776,156.8153938,156.835115277776,19.62777778666667,-4.296666666666667,19.0,2,5.1764362714980825,70.66250196097344,21,6,11,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.125,15.75,37.25,97.0,55.5,-12.05,1.9548074,0.1,-4.55,19.6,19.0,19.28333333333333,19.05,19.03333333333333,19.0,-23.924444453333336,0.116666646666669,-0.1186666666666669,-4.178,-4.33,19.47777778777778,-4.196444444444443,3.2113788,3.189441,3.1960027,3.190531,3.2061436,0,0.0,0,1.0,-0.84,19.8,80.2
2022-11-20 21:45:00,75.726415438882,44.460443727778,44.468499038886,19.6,-4.33,19.0,1,5.1764362714980825,70.66250196097344,21,6,11,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.325,36.625,98.5,54.75,-12.175,1.9318476,0.1,-4.525,19.249999996666663,19.0,19.0,19.28333333333333,19.05,19.183333333333334,-23.93,-0.0277777866666681,-0.0333333333333332,-4.296666666666667,-4.37,19.579629642222223,-4.26822222222222,3.2061436,3.2113788,3.189441,3.1960027,3.1711168,0,0.0,1,1.0,-0.84,20.0,80.0
2022-11-20 22:00:00,144.97670086666,127.064639444444,127.08102772222,19.249999996666663,-4.37,19.183333333333334,2,5.1764362714980825,70.66250196097344,22,6,11,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.9,36.0,100.0,54.0,-12.3,1.9087981,0.1,-4.5,19.00555557,19.0,19.0,19.0,19.28333333333333,19.5,-23.619999996666667,-0.350000003333335,-0.04,-4.33,-4.406666666666666,19.49259259444445,-4.33222222222222,3.1711168,3.2061436,3.2113788,3.189441,3.1773403,0,0.0,1,1.0,-0.92,22.9,77.1
2022-11-20 22:15:00,115.245112311108,103.1825392,103.198371933332,19.00555557,-4.406666666666666,19.5,2,5.1764362714980825,70.66250196097344,22,6,11,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.675,35.1,99.75,53.75,-12.35,1.9067736,0.1,-4.45,18.93703704333333,19.183333333333334,19.0,19.0,19.0,19.5,-23.41222223666667,-0.2444444266666643,-0.0366666666666661,-4.37,-4.3613333333333335,19.28518518888889,-4.368888888888887,3.1773403,3.1711168,3.2061436,3.2113788,3.1645129,0,0.0,0,1.0,-0.97,25.1,74.9
2022-11-20 22:30:00,203.98489577778,189.924347172222,189.946846255556,18.93703704333333,-4.3613333333333335,19.5,2,5.1764362714980825,70.66250196097344,22,6,11,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.45,34.2,99.5,53.5,-12.4,1.9047074,0.1,-4.4,19.30000001,19.5,19.183333333333334,19.0,19.0,19.45,-23.298370376666664,-0.0685185266666721,0.0453333333333327,-4.406666666666666,-4.282666666666668,19.06419753666667,-4.379333333333332,3.1645129,3.1773403,3.1711168,3.2061436,3.224681,0,0.0,0,1.0,-0.99,25.7,74.3
2022-11-20 22:45:00,246.7451298,224.452688166668,224.478798255556,19.30000001,-4.282666666666668,19.45,2,5.1764362714980825,70.66250196097344,22,6,11,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.225,33.3,99.25,53.25,-12.45,1.9025992,0.1,-4.35,19.589285733571423,19.5,19.5,19.183333333333334,19.0,19.02142857142857,-23.58266667666667,0.3629629666666716,0.078666666666666,-4.3613333333333335,-4.177142857142857,19.08086420777778,-4.350222222222221,3.224681,3.1645129,3.1773403,3.1711168,3.2077403,0,0.0,0,1.0,-0.91,22.4,77.6
2022-11-20 23:00:00,57.877407177772,31.768451444444,31.775673438886,19.589285733571423,-4.177142857142857,19.02142857142857,1,5.1764362714980825,70.66250196097344,23,6,11,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.0,32.4,99.0,53.0,-12.5,1.900448,0.1,-4.3,19.19920634214285,19.45,19.5,19.5,19.183333333333334,19.37142857142857,-23.766428590714284,0.2892857235714245,0.1055238095238104,-4.282666666666668,-4.17,19.27544092896825,-4.273714285714283,3.2077403,3.224681,3.1645129,3.1773403,3.192642,0,0.0,1,1.0,-0.85,20.1,79.9
2022-11-20 23:15:00,141.24462782222,116.8003278,116.81504946111,19.19920634214285,-4.17,19.37142857142857,2,5.1764362714980825,70.66250196097344,23,6,11,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.375,32.5,99.0,52.5,-12.625,1.8758018,0.075,-4.35,19.09285713357143,19.02142857142857,19.45,19.5,19.5,19.5,-23.369206342142853,-0.3900793914285714,0.0071428571428571,-4.177142857142857,-4.213571428571428,19.36283069523809,-4.209936507936506,3.192642,3.2077403,3.224681,3.1645129,3.1937463,0,0.0,1,1.0,-0.93,23.3,76.7
