timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-20 23:30:00,185.7142378,163.78372613889002,163.802892055556,19.09285713357143,-4.213571428571428,19.5,2,5.1764362714980825,70.66250196097344,23,6,11,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.75,32.599999999999994,99.0,52.0,-12.75,1.8513043,0.05,-4.4,19.35,19.37142857142857,19.02142857142857,19.45,19.5,19.5,-23.30642856214286,-0.106349208571423,-0.0435714285714281,-4.17,-4.288666666666667,19.293783069761904,-4.18690476190476,3.1937463,3.192642,3.2077403,3.224681,3.2425,0,0.0,0,1.0,-0.96,24.3,75.7
2022-11-20 23:45:00,188.659675494446,174.727732844444,174.749398627778,19.35,-4.288666666666667,19.5,2,5.1764362714980825,70.66250196097344,23,6,11,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.125,32.7,99.0,51.5,-12.875,1.8269551,0.0249999999999999,-4.45,19.51296298,19.5,19.37142857142857,19.02142857142857,19.45,19.5,-23.63866666666667,0.2571428664285697,-0.0750952380952387,-4.213571428571428,-4.326666666666667,19.21402115857143,-4.224079365079363,3.2425,3.1937463,3.192642,3.2077403,3.2737296,0,0.0,0,1.0,-0.9,22.0,78.0
2022-11-21 00:00:00,177.616228549994,165.392550716666,165.415049833332,19.51296298,-4.326666666666667,19.5,2,5.1764362714980825,70.66250196097344,0,0,11,0.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.5,32.8,99.0,51.0,-13.0,1.8027534,0.0,-4.5,19.52777782,19.5,19.5,19.37142857142857,19.02142857142857,19.45,-23.83962964666667,0.1629629799999996,-0.0380000000000002,-4.288666666666667,-4.371333333333334,19.318606704523813,-4.276301587301585,3.2737296,3.2425,3.1937463,3.192642,3.268181,0,0.0,0,1.0,-0.86,20.6,79.4
2022-11-21 00:15:00,354.820528877776,56.614679788888,56.624679438886,19.52777782,-4.371333333333334,19.45,1,5.1764362714980825,70.66250196097344,0,0,11,0.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.25,33.25,81.75,51.5,-12.975,1.8106747,0.0,-4.575,19.19444446,19.5,19.5,19.5,19.37142857142857,19.216666666666665,-23.899111153333337,0.0148148399999996,-0.044666666666667,-4.326666666666667,-4.504,19.463580266666668,-4.328888888888887,3.268181,3.2737296,3.2425,3.1937463,3.166247,0,0.0,1,1.0,-0.86,20.5,79.5
2022-11-21 00:30:00,170.080696533332,128.137652072222,128.15487368333,19.19444446,-4.504,19.216666666666665,2,5.1764362714980825,70.66250196097344,0,0,11,0.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.0,33.7,64.5,52.0,-12.95,1.8184525,0.0,-4.65,19.06666669,19.45,19.5,19.5,19.5,19.5,-23.69844446,-0.333333360000001,-0.1326666666666662,-4.371333333333334,-4.444000000000001,19.411728420000003,-4.400666666666665,3.166247,3.268181,3.2737296,3.2425,3.1888163,0,0.0,1,1.0,-0.93,23.4,76.6
2022-11-21 00:45:00,230.821877805558,203.182427944444,203.206871416666,19.06666669,-4.444000000000001,19.5,2,5.1764362714980825,70.66250196097344,0,0,11,0.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.75,34.15,47.25000000000001,52.5,-12.925,1.8260889,0.0,-4.725,19.416666646666663,19.216666666666665,19.45,19.5,19.5,19.5,-23.51066669,-0.1277777700000015,0.0599999999999996,-4.504,-4.296,19.26296299,-4.439777777777777,3.1888163,3.166247,3.268181,3.2737296,3.2552447,0,0.0,0,1.0,-0.96,24.5,75.5
2022-11-21 01:00:00,196.028825150002,180.80498976111,180.826933366664,19.416666646666663,-4.296,19.5,2,5.1764362714980825,70.66250196097344,1,0,11,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.5,34.6,30.0,53.0,-12.9,1.8335847,0.0,-4.8,19.49444444,19.5,19.216666666666665,19.45,19.5,19.2,-23.712666646666666,0.349999956666668,0.1480000000000005,-4.444000000000001,-4.04,19.22592593222222,-4.414666666666665,3.2552447,3.1888163,3.166247,3.268181,3.219858,0,0.0,0,1.0,-0.88,21.4,78.6
2022-11-21 01:15:00,84.00997284999801,62.939426772222,62.948870894442,19.49444444,-4.04,19.2,1,5.1764362714980825,70.66250196097344,1,0,11,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.925,33.6,47.5,53.0,-12.95,1.8302966,0.0,-4.825,19.13703702666667,19.5,19.5,19.216666666666665,19.45,19.466666666666665,-23.53444444,0.0777777933333325,0.2560000000000002,-4.296,-4.164,19.32592592555556,-4.259999999999998,3.219858,3.2552447,3.1888163,3.166247,3.1966043,0,0.0,1,1.0,-0.87,20.8,79.2
2022-11-21 01:30:00,177.310129577776,165.21228016111,165.232557149998,19.13703702666667,-4.164,19.466666666666665,2,5.1764362714980825,70.66250196097344,1,0,11,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.35,32.6,65.0,53.0,-13.0,1.8270135,0.0,-4.85,19.27777775,19.2,19.5,19.5,19.216666666666665,19.5,-23.30103702666667,-0.3574074133333305,-0.1239999999999996,-4.04,-4.282666666666668,19.349382704444448,-4.166666666666665,3.1966043,3.219858,3.2552447,3.1888163,3.2287421,0,0.0,1,1.0,-0.95,23.9,76.1
2022-11-21 01:45:00,188.139418588888,175.918240755556,175.939906555556,19.27777775,-4.282666666666668,19.5,2,5.1764362714980825,70.66250196097344,1,0,11,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.775,31.6,82.5,53.0,-13.05,1.823736,0.0,-4.875,19.45740738,19.466666666666665,19.2,19.5,19.5,19.5,-23.560444416666662,0.1407407233333302,-0.1186666666666678,-4.164,-4.230666666666667,19.30308640555556,-4.16222222222222,3.2287421,3.1966043,3.219858,3.2552447,3.2630541,0,0.0,0,1.0,-0.91,22.6,77.4
2022-11-21 02:00:00,203.196594177772,166.618335,166.638334233332,19.45740738,-4.230666666666667,19.5,2,5.1764362714980825,70.66250196097344,2,0,11,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.2,30.6,100.0,53.0,-13.1,1.8204632,0.0,-4.9,19.49444444,19.5,19.466666666666665,19.2,19.5,19.5,-23.688074046666667,0.1796296300000008,0.0520000000000004,-4.282666666666668,-3.947333333333333,19.290740718888888,-4.225777777777776,3.2630541,3.2287421,3.1966043,3.219858,3.2701678,0,0.0,0,1.0,-0.87,21.1,78.9
2022-11-21 02:15:00,169.331560016658,141.434064627778,141.453786138886,19.49444444,-3.947333333333333,19.5,2,5.1764362714980825,70.66250196097344,2,0,11,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.175,29.425,75.0,53.0,-12.95,1.8335847,0.0,-4.800000000000001,19.399074053333333,19.5,19.5,19.466666666666665,19.2,19.5,-23.44177777333333,0.0370370599999994,0.2833333333333336,-4.230666666666667,-3.6625,19.40987652333333,-4.1535555555555534,3.2701678,3.2630541,3.2287421,3.1966043,3.251877,0,0.0,0,1.0,-0.86,20.8,79.2
2022-11-21 02:30:00,40.415050049998,28.986896044444,28.994395811108003,19.399074053333333,-3.6625,19.5,1,5.1764362714980825,70.66250196097344,2,0,11,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.15,28.25,50.0,53.0,-12.8,1.8467895,0.0,-4.7,18.991666680714285,19.5,19.5,19.5,19.466666666666665,19.553571428571427,-23.06157405333333,-0.0953703866666657,0.2848333333333332,-3.947333333333333,-3.4385714285714286,19.45030862444445,-3.946833333333331,3.251877,3.2701678,3.2630541,3.2287421,3.1834576,0,0.0,1,1.0,-0.89,21.6,78.4
2022-11-21 02:45:00,136.24371678333,116.638112055556,116.655055911108,18.991666680714285,-3.4385714285714286,19.553571428571427,2,5.1764362714980825,70.66250196097344,2,0,11,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.125,27.075,25.0,53.0,-12.65,1.8600774,0.0,-4.6,18.86851851333333,19.5,19.5,19.5,19.5,19.966666666666665,-22.430238109285717,-0.4074073726190477,0.2239285714285714,-3.6625,-3.280666666666667,19.29506172468254,-3.682801587301585,3.1834576,3.251877,3.2701678,3.2630541,3.2271588,0,0.0,1,1.0,-0.98,25.2,74.8
2022-11-21 03:00:00,156.770117961106,140.506601727778,140.524656588888,18.86851851333333,-3.280666666666667,19.966666666666665,2,5.1764362714980825,70.66250196097344,3,0,11,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.1,25.9,0.0,53.0,-12.5,1.8734496,0.0,-4.5,18.98333332,19.553571428571427,19.5,19.5,19.5,19.95,-22.149185180000003,-0.1231481673809504,0.1579047619047617,-3.4385714285714286,-3.026,19.086419749126986,-3.4605793650793637,3.2271588,3.1834576,3.251877,3.2701678,3.2464023,0,0.0,0,1.0,-1.0,26.3,73.7
2022-11-21 03:15:00,225.712915472226,213.544513427778,213.570623516666,18.98333332,-3.026,19.95,2,5.1764362714980825,70.66250196097344,3,0,11,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.525,26.175,1.25,55.0,-12.25,1.9233632,0.0,-4.65,19.39259259,19.966666666666665,19.553571428571427,19.5,19.5,19.53333333333333,-22.00933332,0.1148148066666649,0.2546666666666666,-3.280666666666667,-2.944666666666667,18.94783950468254,-3.2484126984126966,3.2464023,3.2271588,3.1834576,3.251877,3.2561934,0,0.0,0,1.0,-0.98,25.2,74.8
2022-11-21 03:30:00,144.732543833332,116.566448255556,116.582003249998,19.39259259,-2.944666666666667,19.53333333333333,2,5.1764362714980825,70.66250196097344,3,0,11,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.95,26.45,2.5,57.0,-12.0,1.9719684,0.0,-4.8,19.29444444,19.95,19.966666666666665,19.553571428571427,19.5,19.55,-22.337259256666663,0.4092592699999997,0.0813333333333332,-3.026,-2.933333333333333,19.08148147444445,-3.083777777777776,3.2561934,3.2464023,3.2271588,3.1834576,3.2401996,0,0.0,0,1.0,-0.89,21.6,78.4
2022-11-21 03:45:00,131.606680038886,96.2503165,96.262816033332,19.29444444,-2.933333333333333,19.55,2,5.1764362714980825,70.66250196097344,3,0,11,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.375,26.725,3.75,59.0,-11.75,2.0192845,0.0,-4.949999999999999,19.02407404333333,19.53333333333333,19.95,19.966666666666665,19.553571428571427,19.966666666666665,-22.227777773333333,-0.0981481500000001,0.0113333333333338,-2.944666666666667,-2.9266666666666667,19.223456783333337,-2.967999999999998,3.2401996,3.2561934,3.2464023,3.2271588,3.256936,0,0.0,0,1.0,-0.91,22.5,77.5
2022-11-21 04:00:00,182.379371266664,168.894632844444,168.917409733332,19.02407404333333,-2.9266666666666667,19.966666666666665,2,5.1764362714980825,70.66250196097344,4,0,11,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.8,27.0,5.0,61.0,-11.5,2.0653312,0.0,-5.1,19.27777775,19.55,19.53333333333333,19.95,19.966666666666665,20.0,-21.95074071,-0.2703703966666673,0.0066666666666663,-2.933333333333333,-2.9953333333333334,19.237037024444444,-2.934888888888887,3.256936,3.2401996,3.2561934,3.2464023,3.3115306,0,0.0,0,1.0,-0.97,24.8,75.2
2022-11-21 04:15:00,177.330406516666,165.278944111112,165.30033213889,19.27777775,-2.9953333333333334,20.0,2,5.1764362714980825,70.66250196097344,4,0,11,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.475,27.725,19.5,61.75,-11.25,2.10582,0.0,-5.0,19.437036993333333,19.966666666666665,19.55,19.53333333333333,19.95,20.0,-22.273111083333333,0.2537037066666663,-0.0686666666666666,-2.9266666666666667,-3.1686666666666667,19.19876541111111,-2.951777777777776,3.3115306,3.256936,3.2401996,3.2561934,3.3427145,0,0.0,0,1.0,-0.91,22.5,77.5
2022-11-21 04:30:00,172.50837733888198,148.345177072222,148.363787527774,19.437036993333333,-3.1686666666666667,20.0,2,5.1764362714980825,70.66250196097344,4,0,11,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.15,28.45,34.0,62.5,-11.0,2.1467729,0.0,-4.9,19.46666665,20.0,19.966666666666665,19.55,19.53333333333333,20.0,-22.60570366,0.1592592433333344,-0.1733333333333333,-2.9953333333333334,-3.1933333333333334,19.24629626222222,-3.03022222222222,3.3427145,3.3115306,3.256936,3.2401996,3.3485446,0,0.0,0,1.0,-0.87,21.1,78.9
2022-11-21 04:45:00,92.972669811112,80.729548488888,80.743992377776,19.46666665,-3.1933333333333334,20.0,2,5.1764362714980825,70.66250196097344,4,0,11,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.825,29.175,48.5,63.25,-10.75,2.188193,0.0,-4.8,19.201851816666665,20.0,20.0,19.966666666666665,19.55,20.0,-22.65999998333333,0.029629656666664,-0.0246666666666666,-3.1686666666666667,-3.264,19.39382713111111,-3.1191111111111094,3.3485446,3.3427145,3.3115306,3.256936,3.296752,0,0.0,0,1.0,-0.87,20.9,79.1
2022-11-21 05:00:00,121.556526594438,98.489393616666,98.504948661106,19.201851816666665,-3.264,20.0,2,5.1764362714980825,70.66250196097344,5,0,11,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.5,29.9,63.0,64.0,-10.5,2.2300854,0.0,-4.7,18.97222218,20.0,20.0,20.0,19.966666666666665,20.35,-22.465851816666664,-0.2648148333333324,-0.0706666666666668,-3.1933333333333334,-3.276,19.368518486666662,-3.208666666666665,3.296752,3.3485446,3.3427145,3.3115306,3.3093212,0,0.0,0,1.0,-0.93,23.2,76.8
2022-11-21 05:15:00,209.442455349998,172.685036755556,172.7055915,18.97222218,-3.276,20.35,2,5.1764362714980825,70.66250196097344,5,0,11,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.05,28.55,68.0,66.25,-10.075,2.3084872,0.0,-4.7,19.264814803333334,20.0,20.0,20.0,20.0,20.5,-22.24822218,-0.2296296366666652,-0.012,-3.264,-3.1753333333333336,19.21358021555556,-3.2444444444444422,3.3093212,3.296752,3.3485446,3.3427145,3.3917284,0,0.0,0,1.0,-0.98,25.2,74.8
2022-11-21 05:30:00,178.518136722224,161.345768111112,161.366322855556,19.264814803333334,-3.1753333333333336,20.5,2,5.1764362714980825,70.66250196097344,5,0,11,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.6,27.2,73.0,68.5,-9.65,2.3868883,0.0,-4.7,19.31666665,20.35,20.0,20.0,20.0,20.2,-22.440148136666668,0.2925926233333342,0.1006666666666666,-3.276,-2.9746666666666663,19.146296266666667,-3.238444444444443,3.3917284,3.3093212,3.296752,3.3485446,3.3523135,0,0.0,0,1.0,-0.91,22.5,77.5
2022-11-21 05:45:00,61.666422261106,49.53357416111,49.544962688884,19.31666665,-2.9746666666666663,20.2,1,5.1764362714980825,70.66250196097344,5,0,11,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.15,25.85,78.0,70.75,-9.225,2.4652898,0.0,-4.7,19.001851833333333,20.5,20.35,20.0,20.0,20.466666666666665,-22.291333316666663,0.0518518466666648,0.2006666666666672,-3.1753333333333336,-2.852,19.18456787777778,-3.141999999999998,3.3523135,3.3917284,3.3093212,3.296752,3.3341193,0,0.0,1,1.0,-0.9,22.1,77.9
2022-11-21 06:00:00,173.136129811112,155.530445216666,155.550444449998,19.001851833333333,-2.852,20.466666666666665,2,5.1764362714980825,70.66250196097344,6,0,11,1.0,6.123233995736766e-17,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.7,24.5,83.0,73.0,-8.8,2.5436914,0.0,-4.7,19.12222223,20.2,20.5,20.35,20.0,20.5,-21.853851833333334,-0.3148148166666651,0.1226666666666664,-2.9746666666666663,-2.655333333333333,19.19444442888889,-3.0006666666666644,3.3341193,3.3523135,3.3917284,3.3093212,3.3633475,0,0.0,1,1.0,-0.97,24.9,75.1
2022-11-21 06:15:00,182.967125472222,164.820906883334,164.84146162777802,19.12222223,-2.655333333333333,20.5,2,5.1764362714980825,70.66250196097344,6,0,11,1.0,6.123233995736766e-17,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.55,25.4,72.0,73.25,-8.700000000000001,2.5615702,0.0,-4.65,19.394444436666667,20.466666666666665,20.2,20.5,20.35,20.5,-21.77755556333333,0.1203703966666651,0.1966666666666667,-2.852,-2.538,19.14691357111111,-2.8273333333333306,3.3633475,3.3341193,3.3523135,3.3917284,3.4177089,0,0.0,0,1.0,-0.94,23.8,76.2
2022-11-21 06:30:00,184.936213322224,162.63182778333402,162.652104772222,19.394444436666667,-2.538,20.5,2,5.1764362714980825,70.66250196097344,6,0,11,1.0,6.123233995736766e-17,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.4,26.3,61.0,73.5,-8.600000000000001,2.5795414,0.0,-4.6,19.39999996,20.5,20.466666666666665,20.2,20.5,20.2,-21.932444436666668,0.2722222066666688,0.1173333333333332,-2.655333333333333,-2.3506666666666667,19.1728395,-2.681777777777776,3.4177089,3.3633475,3.3341193,3.3523135,3.368795,0,0.0,0,1.0,-0.88,21.4,78.6
2022-11-21 06:45:00,65.744870283326,36.582425544444,36.589369766664,19.39999996,-2.3506666666666667,20.2,1,5.1764362714980825,70.66250196097344,6,0,11,1.0,6.123233995736766e-17,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.25,27.200000000000003,50.0,73.75,-8.5,2.5976043,0.0,-4.55,19.00925924,20.5,20.5,20.466666666666665,20.2,20.65,-21.750666626666664,0.0055555233333315,0.1873333333333331,-2.538,-2.26,19.305555542222223,-2.5146666666666646,3.368795,3.4177089,3.3633475,3.3341193,3.3654566,0,0.0,1,1.0,-0.88,21.4,78.6
2022-11-21 07:00:00,174.725233011108,149.280417444444,149.300972238886,19.00925924,-2.26,20.65,2,5.1764362714980825,70.66250196097344,7,0,11,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.1,28.1,39.0,74.0,-8.4,2.61576,0.0,-4.5,19.12222223,20.2,20.5,20.5,20.466666666666665,20.65,-21.26925924,-0.3907407200000001,0.0906666666666669,-2.3506666666666667,-2.182666666666667,19.267901212222224,-2.382888888888887,3.3654566,3.368795,3.4177089,3.3633475,3.387957,0,0.0,1,1.0,-0.97,24.8,75.2
2022-11-21 07:15:00,184.97787842222,172.993635544444,173.016134594446,19.12222223,-2.182666666666667,20.65,2,5.1764362714980825,70.66250196097344,7,0,11,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.65,29.175,54.25,71.5,-8.825,2.5364523,0.0,-4.45,19.43518521,20.65,20.2,20.5,20.5,20.5,-21.304888896666665,0.1129629899999997,0.0773333333333328,-2.26,-2.059333333333333,19.177160476666668,-2.2644444444444427,3.387957,3.3654566,3.368795,3.4177089,3.4259095,0,0.0,0,1.0,-0.94,23.8,76.2
2022-11-21 07:30:00,124.201698449998,112.211622472222,112.228010716666,19.43518521,-2.059333333333333,20.5,2,5.1764362714980825,70.66250196097344,7,0,11,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.2,30.25,69.5,69.0,-9.25,2.4565384,0.0,-4.4,19.32222225,20.65,20.65,20.2,20.5,20.5,-21.49451854333333,0.3129629800000018,0.1233333333333335,-2.182666666666667,-1.956,19.18888889333333,-2.167333333333332,3.4259095,3.387957,3.3654566,3.368795,3.403212,0,0.0,0,1.0,-0.87,21.1,78.9
2022-11-21 07:45:00,85.69601662221599,62.380838,62.391670966664,19.32222225,-1.956,20.5,1,5.1764362714980825,70.66250196097344,7,0,11,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.75,31.325,84.75,66.5,-9.675,2.376016,0.0,-4.35,18.89444444,20.5,20.65,20.65,20.2,20.683333333333334,-21.27822225,-0.1129629600000008,0.1033333333333335,-2.059333333333333,-1.8073333333333328,19.293209896666667,-2.0659999999999976,3.403212,3.4259095,3.387957,3.3654566,3.3481154,0,0.0,1,1.0,-0.9,22.0,78.0
2022-11-21 08:00:00,185.295087883334,162.875706944444,162.897094988888,18.89444444,-1.8073333333333328,20.683333333333334,2,5.1764362714980825,70.66250196097344,8,0,11,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.3,32.4,100.0,64.0,-10.1,2.2948806,0.0,-4.3,19.05555554,20.5,20.5,20.65,20.65,20.65,-20.70177777333333,-0.427777810000002,0.1486666666666667,-1.956,-1.6053333333333333,19.217283966666667,-1.940888888888887,3.3481154,3.403212,3.4259095,3.387957,3.3746629,0,0.0,1,1.0,-0.99,25.9,74.1
2022-11-21 08:15:00,205.280677261114,177.790665888888,177.813720483334,19.05555554,-1.6053333333333333,20.65,2,5.1764362714980825,70.66250196097344,8,0,11,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.5000000000000004,0.8660254037844384,6.75,1.6875,0.5625,15.65,32.85,99.25,61.5,-10.475,2.2289932,0.0,-4.15,19.39074073,20.683333333333334,20.5,20.5,20.65,20.316666666666663,-20.66088887333333,0.1611111000000029,0.2019999999999999,-1.8073333333333328,-1.4506666666666663,19.09074074333333,-1.7895555555555536,3.3746629,3.3481154,3.403212,3.4259095,3.3864062,0,0.0,0,1.0,-0.96,24.4,75.6
2022-11-21 08:30:00,90.565543966664,66.838993,66.850381477776,19.39074073,-1.4506666666666663,20.316666666666663,1,5.1764362714980825,70.66250196097344,8,0,11,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.5000000000000004,0.8660254037844384,13.5,5.0625,1.6875,15.0,33.3,98.5,59.0,-10.85,2.16139,0.0,-4.0,19.17222224,20.65,20.683333333333334,20.5,20.5,20.05,-20.841407396666668,0.3351851900000007,0.1546666666666667,-1.6053333333333333,-1.4686666666666668,19.113580236666667,-1.621111111111109,3.3864062,3.3746629,3.3481154,3.403212,3.299228,0,0.0,1,1.0,-0.88,21.5,78.5
2022-11-21 08:45:00,145.986938155552,129.61009313889,129.628148,19.17222224,-1.4686666666666668,20.05,2,5.1764362714980825,70.66250196097344,8,0,11,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.5000000000000004,0.8660254037844384,20.25,10.125,3.375,14.35,33.75,97.75,56.5,-11.225,2.092045,0.0,-3.85,19.13703707333333,20.316666666666663,20.65,20.683333333333334,20.5,20.28333333333333,-20.640888906666667,-0.218518490000001,-0.0180000000000002,-1.4506666666666663,-1.326,19.206172836666667,-1.50822222222222,3.299228,3.3864062,3.3746629,3.3481154,3.3307085,0,0.0,1,1.0,-0.93,23.4,76.6
2022-11-21 09:00:00,187.789710394442,175.715193327778,175.737970183334,19.13703707333333,-1.326,20.28333333333333,2,5.1764362714980825,70.66250196097344,9,0,11,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.5000000000000004,0.8660254037844384,27.0,16.875,5.625,13.7,34.2,97.0,54.0,-11.6,2.0209332,0.0,-3.7,19.41111112,20.05,20.316666666666663,20.65,20.683333333333334,19.95,-20.46303707333333,-0.0351851666666682,0.1426666666666667,-1.4686666666666668,-1.1786666666666668,19.233333347777776,-1.4151111111111092,3.3307085,3.299228,3.3864062,3.3746629,3.3292778,0,0.0,0,1.0,-0.94,23.7,76.3
2022-11-21 09:15:00,74.468132272222,58.350443655556,58.361276605554,19.41111112,-1.1786666666666668,19.95,1,5.1764362714980825,70.66250196097344,9,0,11,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.5000000000000004,0.8660254037844384,55.25,29.0,10.229166666666666,14.425,34.75,97.5,51.0,-12.025,1.960158,0.0,-3.325,19.190740753333333,20.28333333333333,20.05,20.316666666666663,20.65,19.716666666666665,-20.58977778666667,0.2740740466666693,0.1473333333333333,-1.326,-1.1700000000000002,19.24012347777778,-1.3244444444444423,3.3292778,3.3307085,3.299228,3.3864062,3.2479212,0,0.0,1,1.0,-0.88,21.4,78.6
2022-11-21 09:30:00,155.021298949998,127.154358072222,127.172412966664,19.190740753333333,-1.1700000000000002,19.716666666666665,2,5.1764362714980825,70.66250196097344,9,0,11,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.5000000000000004,0.8660254037844384,83.5,46.5,17.1875,15.15,35.3,98.0,48.0,-12.45,1.8944703,0.0,-2.95,19.11230158142857,19.95,20.28333333333333,20.05,20.316666666666663,19.946428571428573,-20.36074075333333,-0.2203703666666676,0.0086666666666666,-1.1786666666666668,-0.6228571428571429,19.246296315555558,-1.224888888888887,3.2479212,3.3292778,3.3307085,3.299228,3.2706108,0,0.0,1,1.0,-0.93,23.3,76.7
2022-11-21 09:45:00,174.81078512222,148.945986388888,148.965985588888,19.11230158142857,-0.6228571428571429,19.946428571428573,2,5.1764362714980825,70.66250196097344,9,0,11,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.5000000000000004,0.8660254037844384,111.75,69.375,26.5,15.875,35.85,98.5,45.0,-12.875,1.8236765,0.0,-2.575,19.37037038,19.716666666666665,19.95,20.28333333333333,20.05,19.35,-19.735158724285714,-0.0784391719047619,0.5471428571428573,-1.1700000000000002,0.1513333333333333,19.238051151587303,-0.9905079365079344,3.2706108,3.2479212,3.3292778,3.3307085,3.2214174,0,0.0,0,1.0,-0.95,24.0,76.0
