timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-21 10:00:00,50.724637633332,32.977847516666,32.985069511108,19.37037038,0.1513333333333333,19.35,1,5.1764362714980825,70.66250196097344,10,0,11,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,140.0,97.625,38.16666666666666,16.6,36.4,99.0,42.0,-13.3,1.7475778,0.0,-2.2,19.23333336,19.946428571428573,19.716666666666665,19.95,20.28333333333333,19.35,-19.219037046666667,0.2580687985714291,0.7741904761904762,-0.6228571428571429,0.4364285714285714,19.22447090492064,-0.5471746031746011,3.2214174,3.2706108,3.2479212,3.3292778,3.1955295,0,0.0,1,1.0,-0.89,21.8,78.2
2022-11-21 10:15:00,150.382040177772,128.198205249998,128.215426827774,19.23333336,0.4364285714285714,19.35,2,5.1764362714980825,70.66250196097344,10,0,11,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,166.0,125.3125,52.0,17.475,38.45,99.25,40.0,-13.525,1.7236922,0.0,-1.7000000000000002,19.24814817333333,19.35,19.946428571428573,19.716666666666665,19.95,19.5,-18.796904788571428,-0.137037020000001,0.285095238095238,0.1513333333333333,0.878,19.238668440476197,-0.0116984126984106,3.1955295,3.2214174,3.2706108,3.2479212,3.2231126,0,0.0,1,1.0,-0.92,23.0,77.0
2022-11-21 10:30:00,176.400999227778,164.2509297,164.272039955556,19.24814817333333,0.878,19.5,2,5.1764362714980825,70.66250196097344,10,0,11,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,192.0,152.4375,68.0,18.35,40.5,99.5,38.0,-13.75,1.6956298,0.0,-1.2000000000000002,19.49444447,19.35,19.35,19.946428571428573,19.716666666666665,19.15,-18.37014817333333,0.0148148133333343,0.4415714285714285,0.4364285714285714,1.1133333333333333,19.283950637777775,0.4885873015873037,3.2231126,3.1955295,3.2214174,3.2706108,3.2114725,0,0.0,0,1.0,-0.92,22.9,77.1
2022-11-21 10:45:00,38.657342577776,26.470330027778,26.478663111108,19.49444447,1.1133333333333333,19.15,1,5.1764362714980825,70.66250196097344,10,0,11,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,218.0,179.0,86.16666666666667,19.225,42.55,99.75,36.0,-13.975,1.6631585,0.0,-0.7000000000000002,19.37037034,19.5,19.35,19.35,19.946428571428573,19.183333333333334,-18.381111136666668,0.2462962966666673,0.2353333333333332,0.878,1.4246666666666663,19.32530866777778,0.8092539682539703,3.2114725,3.2231126,3.1955295,3.2214174,3.1936705,0,0.0,1,1.0,-0.87,20.8,79.2
2022-11-21 11:00:00,157.17926816111,129.172055111112,129.189832233332,19.37037034,1.4246666666666663,19.183333333333334,2,5.1764362714980825,70.66250196097344,11,0,11,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.5000000000000004,0.8660254037844384,244.0,205.0,106.5,20.1,44.6,100.0,34.0,-14.2,1.6260347,0.0,-0.2,19.31111108,19.15,19.5,19.35,19.35,19.5,-17.945703673333334,-0.1240741300000003,0.3113333333333332,1.1133333333333333,1.4606666666666668,19.370987661111112,1.1386666666666687,3.1936705,3.2114725,3.2231126,3.1955295,3.2350862,0,0.0,1,1.0,-0.89,21.9,78.1
2022-11-21 11:15:00,169.867371650002,139.607471011112,139.62663696111,19.31111108,1.4606666666666668,19.5,2,5.1764362714980825,70.66250196097344,11,0,11,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.5000000000000004,0.8660254037844384,257.75,227.9375,127.41666666666669,20.025,44.8,99.25,33.0,-14.2,1.6251063,0.0,0.225,19.416666643333333,19.183333333333334,19.15,19.5,19.35,19.316666666666663,-17.85044441333333,-0.059259260000001,0.0360000000000002,1.4246666666666663,1.5686666666666669,19.39197529666667,1.332888888888891,3.2350862,3.1936705,3.2114725,3.2231126,3.22464,0,0.0,0,1.0,-0.91,22.3,77.7
2022-11-21 11:30:00,59.863161061106,40.750314355556,40.76003628333,19.416666643333333,1.5686666666666669,19.316666666666663,1,5.1764362714980825,70.66250196097344,11,0,11,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.5000000000000004,0.8660254037844384,271.5,247.8125,148.91666666666666,19.950000000000003,45.0,98.5,32.0,-14.2,1.622517,0.0,0.6500000000000001,19.13888892,19.5,19.183333333333334,19.15,19.5,19.05,-17.847999976666667,0.1055555633333327,0.1079999999999998,1.4606666666666668,1.7046666666666668,19.36604935444445,1.4846666666666686,3.22464,3.2350862,3.1936705,3.2114725,3.128525,0,0.0,1,1.0,-0.88,21.5,78.5
2022-11-21 11:45:00,115.813145155552,97.642760783334,97.658593549998,19.13888892,1.7046666666666668,19.05,2,5.1764362714980825,70.66250196097344,11,0,11,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.5000000000000004,0.8660254037844384,285.25,264.625,171.0,19.875,45.2,97.75,31.0,-14.2,1.6181804,0.0,1.0750000000000002,19.001851873333333,19.316666666666663,19.5,19.183333333333334,19.15,19.466666666666665,-17.43422225333333,-0.2777777233333331,0.1360000000000001,1.5686666666666669,1.8046666666666664,19.28888888111111,1.578000000000002,3.128525,3.22464,3.2350862,3.1936705,3.1712146,0,0.0,1,1.0,-0.95,23.9,76.1
2022-11-21 12:00:00,176.288503794442,158.618655016666,158.639765288888,19.001851873333333,1.8046666666666664,19.466666666666665,2,5.1764362714980825,70.66250196097344,12,0,11,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,299.0,278.375,193.66666666666663,19.8,45.4,97.0,30.0,-14.2,1.612009,0.0,1.5,19.34444443,19.05,19.316666666666663,19.5,19.183333333333334,19.45,-17.197185206666667,-0.1370370466666663,0.0999999999999998,1.7046666666666668,1.7126666666666666,19.18580247888889,1.6926666666666688,3.1712146,3.128525,3.22464,3.2350862,3.2331285,0,0.0,0,1.0,-0.98,25.1,74.9
2022-11-21 12:15:00,79.116001916666,66.64761180555399,66.65955581110799,19.34444443,1.7126666666666666,19.45,1,5.1764362714980825,70.66250196097344,12,0,11,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,312.25,292.0,215.08333333333331,19.85,45.3,97.75,29.25,-14.125,1.6149982,0.0,1.9,19.187037046666667,19.466666666666665,19.05,19.316666666666663,19.5,19.216666666666665,-17.631777763333332,0.3425925566666663,-0.092,1.8046666666666664,1.9446666666666663,19.161728407777776,1.7406666666666686,3.2331285,3.1712146,3.128525,3.22464,3.1648648,0,0.0,1,1.0,-0.9,22.0,78.0
2022-11-21 12:30:00,123.703940627774,104.151389327778,104.166111038886,19.187037046666667,1.9446666666666663,19.216666666666665,2,5.1764362714980825,70.66250196097344,12,0,11,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,325.5,305.5,235.25,19.9,45.2,98.5,28.5,-14.05,1.6167816,0.0,2.3,19.09999999,19.45,19.466666666666665,19.05,19.316666666666663,19.5,-17.24237038,-0.1574073833333322,0.2319999999999999,1.7126666666666666,2.5326666666666666,19.177777783333337,1.8206666666666689,3.1648648,3.2331285,3.1712146,3.128525,3.1950917,0,0.0,1,1.0,-0.94,23.5,76.5
2022-11-21 12:45:00,179.94141313889,142.465967816666,142.484578238886,19.09999999,2.5326666666666666,19.5,2,5.1764362714980825,70.66250196097344,12,0,11,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,338.75,318.875,254.16666666666663,19.95,45.1,99.25,27.75,-13.975,1.6172996,0.0,2.7,19.367460280714287,19.216666666666665,19.45,19.466666666666665,19.05,19.303571428571427,-16.567333323333333,-0.0870370566666665,0.5880000000000001,1.9446666666666663,2.9,19.210493822222222,2.0633333333333352,3.1950917,3.1648648,3.2331285,3.1712146,3.2131374,0,0.0,0,1.0,-0.95,24.2,75.8
2022-11-21 13:00:00,410.983282311108,55.743603533332,55.753603149998,19.367460280714287,2.9,19.303571428571427,1,5.1764362714980825,70.66250196097344,13,0,11,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,352.0,332.125,271.8333333333333,20.0,45.0,100.0,27.0,-13.9,1.6164905,0.0,3.1,19.23333334,19.5,19.216666666666665,19.45,19.466666666666665,19.05,-16.46746028071429,0.2674602907142862,0.3673333333333333,2.5326666666666666,3.0013333333333336,19.21816577246032,2.459111111111113,3.2131374,3.1950917,3.1648648,3.2331285,3.1459863,0,0.0,1,1.0,-0.89,21.9,78.1
2022-11-21 13:15:00,102.32396246111,90.339441811112,90.35277466111,19.23333334,3.0013333333333336,19.05,2,5.1764362714980825,70.66250196097344,13,0,11,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,339.25,338.875,286.2708333333333,20.225,45.1,99.25,27.5,-13.5,1.6714598,0.0,3.325,19.13333332333333,19.303571428571427,19.5,19.216666666666665,19.45,19.466666666666665,-16.232000006666667,-0.1341269407142853,0.1013333333333337,2.9,3.366,19.233597870238096,2.8113333333333355,3.1459863,3.2131374,3.1950917,3.1648648,3.1959062,0,0.0,1,1.0,-0.93,23.1,76.9
2022-11-21 13:30:00,189.011328111112,165.535322772222,165.556155288888,19.13333332333333,3.366,19.466666666666665,2,5.1764362714980825,70.66250196097344,13,0,11,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,326.5,339.125,297.4791666666667,20.45,45.2,98.5,28.0,-13.1,1.7276787,0.0,3.5500000000000003,19.3833333,19.05,19.303571428571427,19.5,19.216666666666665,19.15,-15.767333323333332,-0.1000000166666694,0.3646666666666665,3.0013333333333336,3.55,19.24470898134921,3.0891111111111136,3.1959062,3.1459863,3.2131374,3.1950917,3.190554,0,0.0,0,1.0,-0.95,23.9,76.1
2022-11-21 13:45:00,32.979236427774,20.3358532,20.34279742222,19.3833333,3.55,19.15,1,5.1764362714980825,70.66250196097344,13,0,11,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,313.75,332.875,305.4583333333333,20.675,45.3,97.75,28.5,-12.7,1.7851679,0.0,3.775,19.144444476666667,19.466666666666665,19.05,19.303571428571427,19.5,19.183333333333334,-15.8333333,0.2499999766666683,0.1839999999999997,3.366,3.5373333333333337,19.24999998777778,3.3057777777777795,3.190554,3.1959062,3.1459863,3.2131374,3.1514535,0,0.0,1,1.0,-0.89,21.8,78.2
2022-11-21 14:00:00,143.386208788888,127.514621394446,127.5323985,19.144444476666667,3.5373333333333337,19.183333333333334,2,5.1764362714980825,70.66250196097344,14,0,11,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.5000000000000004,0.8660254037844384,301.0,320.125,310.2083333333333,20.9,45.4,97.0,29.0,-12.3,1.8439507,0.0,4.0,19.23333336,19.15,19.466666666666665,19.05,19.303571428571427,19.45,-15.607111143333334,-0.2388888233333332,-0.0126666666666661,3.55,3.686,19.220370366666668,3.484444444444447,3.1514535,3.190554,3.1959062,3.1459863,3.212044,0,0.0,1,1.0,-0.95,23.9,76.1
2022-11-21 14:15:00,155.39933927778,119.344114927778,119.361336505554,19.23333336,3.686,19.45,2,5.1764362714980825,70.66250196097344,14,0,11,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.5000000000000004,0.8660254037844384,305.75,311.75,314.2083333333333,20.925,45.65,96.5,29.0,-12.175,1.8686676,0.0,4.2,19.357936522142857,19.183333333333334,19.15,19.466666666666665,19.05,19.035714285714285,-15.54733336,0.0888888833333325,0.1486666666666662,3.5373333333333337,3.75,19.253703712222222,3.5911111111111134,3.212044,3.1514535,3.190554,3.1959062,3.1667764,0,0.0,0,1.0,-0.92,23.0,77.0
2022-11-21 14:30:00,79.88736016110201,56.212195872222,56.222751049998,19.357936522142857,3.75,19.035714285714285,1,5.1764362714980825,70.66250196097344,14,0,11,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.5000000000000004,0.8660254037844384,310.5,307.75,317.4583333333333,20.95,45.9,96.0,29.0,-12.05,1.8936741,0.0,4.4,19.11111115,19.45,19.183333333333334,19.15,19.466666666666665,19.35,-15.607936522142856,0.1246031621428578,0.064,3.686,4.3566666666666665,19.245238119603176,3.65777777777778,3.1667764,3.212044,3.1514535,3.190554,3.172592,0,0.0,1,1.0,-0.9,22.0,78.0
2022-11-21 14:45:00,144.746154405554,132.6088621,132.62747252222,19.11111115,4.3566666666666665,19.35,2,5.1764362714980825,70.66250196097344,14,0,11,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.5000000000000004,0.8660254037844384,315.25,308.125,319.9583333333333,20.975,46.15,95.5,29.0,-11.925,1.9189727,0.0,4.6,19.324074073333332,19.035714285714285,19.45,19.183333333333334,19.15,19.5,-14.754444483333334,-0.2468253721428581,0.6066666666666665,3.75,4.674666666666667,19.23412701071429,3.930888888888891,3.172592,3.1667764,3.212044,3.1514535,3.2375562,0,0.0,1,1.0,-0.95,24.1,75.9
2022-11-21 15:00:00,117.406136949998,100.593476083334,100.608753305554,19.324074073333332,4.674666666666667,19.5,2,5.1764362714980825,70.66250196097344,15,0,11,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.5000000000000004,0.8660254037844384,320.0,312.875,321.7083333333333,21.0,46.4,95.0,29.0,-11.8,1.9445668,0.0,4.8,19.33888886,19.35,19.035714285714285,19.45,19.183333333333334,19.2,-14.649407406666668,0.2129629233333361,0.3180000000000005,4.3566666666666665,4.899333333333333,19.26437391515873,4.260444444444446,3.2375562,3.172592,3.1667764,3.212044,3.1905277,0,0.0,0,1.0,-0.9,22.2,77.8
2022-11-21 15:15:00,66.069857249994,46.933400355556,46.944233338886,19.33888886,4.899333333333333,19.2,1,5.1764362714980825,70.66250196097344,15,0,11,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.5000000000000004,0.8660254037844384,297.25,310.75,320.4583333333333,21.775,47.575,96.0,29.25,-11.775,1.9548485,0.0,4.75,19.111111146428573,19.5,19.35,19.035714285714285,19.45,19.464285714285715,-14.439555526666668,0.0148147866666654,0.2246666666666659,4.674666666666667,4.772857142857142,19.258024694444448,4.643555555555557,3.1905277,3.2375562,3.172592,3.1667764,3.19133,0,0.0,1,1.0,-0.9,22.1,77.9
2022-11-21 15:30:00,137.757545111108,124.497242144444,124.514185966664,19.111111146428573,4.772857142857142,19.464285714285715,2,5.1764362714980825,70.66250196097344,15,0,11,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.5000000000000004,0.8660254037844384,274.5,301.75,316.2083333333333,22.55,48.75,97.0,29.5,-11.75,1.9650383,0.0,4.699999999999999,19.28888888,19.2,19.5,19.35,19.035714285714285,19.45,-14.338254003571432,-0.2277777135714274,-0.1264761904761906,4.899333333333333,4.685999999999999,19.25802469325397,4.782285714285716,3.19133,3.1905277,3.2375562,3.172592,3.2225714,0,0.0,1,1.0,-0.95,24.1,75.9
2022-11-21 15:45:00,121.350701311112,92.384915588888,92.399081755552,19.28888888,4.685999999999999,19.45,2,5.1764362714980825,70.66250196097344,15,0,11,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.5000000000000004,0.8660254037844384,251.75,285.875,308.9583333333333,23.325000000000003,49.925,98.0,29.75,-11.725,1.9751372,0.0,4.65,19.28333333333333,19.464285714285715,19.2,19.5,19.35,19.216666666666665,-14.602888879999998,0.1777777335714248,-0.0868571428571431,4.772857142857142,4.430000000000001,19.246296295476192,4.7860634920634935,3.2225714,3.19133,3.1905277,3.2375562,3.18287,0,0.0,0,1.0,-0.91,22.5,77.5
2022-11-21 16:00:00,85.88434235555201,52.727335272222,52.737334938886,19.28333333333333,4.430000000000001,19.216666666666665,1,5.1764362714980825,70.66250196097344,16,0,11,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5000000000000004,0.8660254037844384,229.0,263.125,298.7083333333333,24.1,51.1,99.0,30.0,-11.7,1.9851446,0.0,4.6,19.06666666,19.45,19.464285714285715,19.2,19.5,19.5,-14.853333333333335,-0.0055555466666632,-0.2559999999999984,4.685999999999999,4.196666666666666,19.2277777865873,4.629619047619049,3.18287,3.2225714,3.19133,3.1905277,3.1888163,0,0.0,1,1.0,-0.91,22.6,77.4
2022-11-21 16:15:00,159.801663294442,147.830197655556,147.849641327778,19.06666666,4.196666666666666,19.5,2,5.1764362714980825,70.66250196097344,16,0,11,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5000000000000004,0.8660254037844384,196.0,237.8125,286.7708333333333,24.6,52.725,98.5,30.25,-11.65,1.9917555,0.0,4.525,19.372222203333333,19.216666666666665,19.45,19.464285714285715,19.2,19.5,-14.869999993333334,-0.2166666733333357,-0.2333333333333342,4.430000000000001,4.069333333333334,19.21296295777778,4.437555555555558,3.1888163,3.18287,3.2225714,3.19133,3.2467437,0,0.0,1,1.0,-0.96,24.5,75.5
2022-11-21 16:30:00,101.977587433332,90.001677572222,90.016954794442,19.372222203333333,4.069333333333334,19.5,2,5.1764362714980825,70.66250196097344,16,0,11,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5000000000000004,0.8660254037844384,163.0,209.9375,273.1458333333333,25.1,54.35,98.0,30.5,-11.6,1.9982457,0.0,4.449999999999999,19.34999998,19.5,19.216666666666665,19.45,19.464285714285715,19.2,-15.30288887,0.3055555433333339,-0.1273333333333326,4.196666666666666,4.1226666666666665,19.240740732222225,4.232000000000002,3.2467437,3.1888163,3.18287,3.2225714,3.1926157,0,0.0,0,1.0,-0.89,21.8,78.2
2022-11-21 16:45:00,76.75915179444199,53.730906244444,53.740072577776,19.34999998,4.1226666666666665,19.2,1,5.1764362714980825,70.66250196097344,16,0,11,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5000000000000004,0.8660254037844384,130.0,179.5,257.8333333333333,25.6,55.975,97.5,30.75,-11.55,2.0046165,0.0,4.375,19.083333343333333,19.5,19.5,19.216666666666665,19.45,19.65,-15.227333313333332,-0.0222222233333333,0.0533333333333327,4.069333333333334,4.1113333333333335,19.26296294777778,4.129555555555558,3.1926157,3.2467437,3.1888163,3.18287,3.2165067,0,0.0,1,1.0,-0.9,22.1,77.9
2022-11-21 17:00:00,161.51437258333,146.2783153,146.296925688888,19.083333343333333,4.1113333333333335,19.65,2,5.1764362714980825,70.66250196097344,17,0,11,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,97.0,146.5,240.83333333333331,26.1,57.6,97.0,31.0,-11.5,2.010868,0.0,4.3,19.366666650000003,19.2,19.5,19.5,19.216666666666665,19.65,-14.97200001,-0.2666666366666668,-0.0113333333333329,4.1226666666666665,4.004,19.26851850888889,4.101111111111113,3.2165067,3.1926157,3.2467437,3.1888163,3.270649,0,0.0,1,1.0,-0.96,24.3,75.7
2022-11-21 17:15:00,117.24419904444,89.36364756111,89.377813694442,19.366666650000003,4.004,19.65,2,5.1764362714980825,70.66250196097344,17,0,11,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,74.75,116.1875,221.58333333333331,25.700000000000003,56.975,95.0,31.25,-11.45,2.017002,0.0,4.225,19.353703696666667,19.65,19.2,19.5,19.5,19.5,-15.362666650000005,0.2833333066666696,-0.1073333333333339,4.1113333333333335,4.083333333333333,19.26666665777778,4.079333333333335,3.270649,3.2165067,3.1926157,3.2467437,3.2432065,0,0.0,0,1.0,-0.89,21.8,78.2
2022-11-21 17:30:00,112.421336333332,81.27619328888801,81.287581766664,19.353703696666667,4.083333333333333,19.5,2,5.1764362714980825,70.66250196097344,17,0,11,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,52.5,88.5625,200.08333333333331,25.3,56.35,93.0,31.5,-11.4,2.0230188,0.0,4.15,19.18333335,19.65,19.65,19.2,19.5,19.85,-15.270370363333337,-0.0129629533333357,0.0793333333333334,4.004,4.288,19.267901230000003,4.066222222222224,3.2432065,3.270649,3.2165067,3.1926157,3.268458,0,0.0,0,1.0,-0.9,22.0,78.0
2022-11-21 17:45:00,178.74229435556,162.055184183334,162.07546115555598,19.18333335,4.288,19.85,2,5.1764362714980825,70.66250196097344,17,0,11,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,30.25,63.625,176.33333333333334,24.9,55.725,91.0,31.75,-11.35,2.0289192,0.0,4.075,19.498148166666667,19.5,19.65,19.65,19.2,19.816666666666663,-14.89533335,-0.1703703466666652,0.2046666666666672,4.083333333333333,4.394666666666667,19.30123456555556,4.125111111111113,3.268458,3.2432065,3.270649,3.2165067,3.3239977,0,0.0,0,1.0,-0.93,23.4,76.6
2022-11-21 18:00:00,57.351594694446,45.372073944444,45.381518099996,19.498148166666667,4.394666666666667,19.816666666666663,1,5.1764362714980825,70.66250196097344,18,0,11,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.5000000000000004,0.8660254037844384,8.0,41.375,150.33333333333334,24.5,55.1,89.0,32.0,-11.3,2.0347042,0.0,4.0,19.27777781,19.85,19.5,19.65,19.65,19.85,-15.1034815,0.3148148166666651,0.1066666666666664,4.288,4.454666666666666,19.34506173777778,4.255333333333335,3.3239977,3.268458,3.2432065,3.270649,3.2866943,0,0.0,1,1.0,-0.86,20.7,79.3
2022-11-21 18:15:00,130.086463066664,114.2045983,114.22070882222,19.27777781,4.454666666666666,19.85,2,5.1764362714980825,70.66250196097344,18,0,11,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.5000000000000004,0.8660254037844384,6.0,24.1875,126.0625,24.075,54.275,90.5,32.25,-11.25,2.0437787,0.0,3.95,19.237037016666665,19.816666666666663,19.85,19.5,19.65,20.0,-14.823111143333334,-0.2203703566666668,0.0599999999999996,4.394666666666667,4.630666666666667,19.31975310888889,4.379111111111112,3.2866943,3.3239977,3.268458,3.2432065,3.303594,0,0.0,1,1.0,-0.91,22.5,77.5
2022-11-21 18:30:00,179.888915372218,160.01582136111,160.03637610555398,19.237037016666665,4.630666666666667,20.0,2,5.1764362714980825,70.66250196097344,18,0,11,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.5000000000000004,0.8660254037844384,4.0,12.0625,103.52083333333331,23.65,53.45,92.0,32.5,-11.2,2.0527673,0.0,3.9,19.446428560714285,19.85,19.816666666666663,19.85,19.5,20.0,-14.60637035,-0.0407407933333345,0.176000000000001,4.454666666666666,4.7821428571428575,19.33765433111111,4.493333333333335,3.303594,3.2866943,3.3239977,3.268458,3.3445616,0,0.0,0,1.0,-0.92,22.9,77.1
2022-11-21 18:45:00,59.489009311108,33.039789472222,33.04728922222,19.446428560714285,4.7821428571428575,20.0,1,5.1764362714980825,70.66250196097344,18,0,11,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.5000000000000004,0.8660254037844384,2.0,5.0,82.70833333333333,23.225,52.625,93.5,32.75,-11.15,2.0616703,0.0,3.85,19.168518533333334,20.0,19.85,19.816666666666663,19.85,20.183333333333334,-14.664285703571426,0.2093915440476195,0.1514761904761901,4.630666666666667,5.000666666666667,19.32041446246032,4.622492063492065,3.3445616,3.303594,3.2866943,3.3239977,3.3204432,0,0.0,1,1.0,-0.87,21.1,78.9
2022-11-21 19:00:00,166.48667364999798,141.03852493333198,141.056302038886,19.168518533333334,5.000666666666667,20.183333333333334,2,5.1764362714980825,70.66250196097344,19,0,11,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,3.0,63.625,22.8,51.8,95.0,33.0,-11.1,2.0704892,0.0,3.8,19.31666667,20.0,20.0,19.85,19.816666666666663,20.45,-14.167851866666666,-0.2779100273809511,0.2185238095238091,4.7821428571428575,5.083333333333333,19.28399470357143,4.804492063492066,3.3204432,3.3445616,3.303594,3.2866943,3.3938024,0,0.0,1,1.0,-0.93,23.4,76.6
2022-11-21 19:15:00,126.506328494442,102.762000488888,102.776999955552,19.31666667,5.083333333333333,20.45,2,5.1764362714980825,70.66250196097344,19,0,11,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,1.5,47.29166666666666,22.625,50.725,75.25,34.0,-10.625,2.1510937,0.0,3.925,19.37037038333333,20.183333333333334,20.0,20.0,19.85,20.216666666666665,-14.233333336666668,0.1481481366666663,0.0826666666666664,5.000666666666667,5.063333333333333,19.31053792134921,4.9553809523809536,3.3938024,3.3204432,3.3445616,3.303594,3.365702,0,0.0,0,1.0,-0.9,22.1,77.9
2022-11-21 19:30:00,74.817840516666,62.8066543,62.818320549998,19.37037038333333,5.063333333333333,20.216666666666665,1,5.1764362714980825,70.66250196097344,19,0,11,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.5,33.708333333333336,22.450000000000003,49.65,55.5,35.0,-10.15,2.232883,0.0,4.05,19.1166667,20.45,20.183333333333334,20.0,20.0,20.85,-14.307037050000002,0.0537037133333342,-0.0200000000000004,5.083333333333333,5.123333333333333,19.28518519555556,5.049111111111112,3.365702,3.3938024,3.3204432,3.3445616,3.4196498,0,0.0,1,1.0,-0.89,21.7,78.3
2022-11-21 19:45:00,161.666588644444,149.530962988888,149.551239994442,19.1166667,5.123333333333333,20.85,2,5.1764362714980825,70.66250196097344,19,0,11,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,22.875,22.275,48.575,35.75,36.0,-9.675,2.3158708,0.0,4.175,19.37592591,20.216666666666665,20.45,20.183333333333334,20.0,20.816666666666663,-13.993333366666668,-0.2537036833333346,0.0600000000000005,5.063333333333333,5.225333333333333,19.267901251111116,5.090000000000001,3.4196498,3.365702,3.3938024,3.3204432,3.4667234,0,0.0,1,1.0,-0.94,23.8,76.2
