timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-21 20:00:00,79.597649333332,57.494644572222,57.50547752222,19.37592591,5.225333333333333,20.816666666666663,1,5.1764362714980825,70.66250196097344,20,0,11,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,14.791666666666666,22.1,47.5,16.0,37.0,-9.2,2.4000683,0.0,4.3,19.255555580000003,20.85,20.216666666666665,20.45,20.183333333333334,20.85,-14.150592576666666,0.2592592099999997,0.1020000000000003,5.123333333333333,5.34,19.287654331111117,5.137333333333335,3.4667234,3.4196498,3.365702,3.3938024,3.447755,0,0.0,1,1.0,-0.88,21.5,78.5
2022-11-21 20:15:00,121.167097755548,92.54240923889,92.555186544444,19.255555580000003,5.34,20.85,2,5.1764362714980825,70.66250196097344,20,0,11,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,8.5625,21.200000000000003,46.775,37.0,37.75,-8.924999999999999,2.4487183,0.0,4.3,19.14444448,20.816666666666663,20.85,20.216666666666665,20.45,21.0,-13.915555580000005,-0.1203703299999965,0.1146666666666664,5.225333333333333,5.435333333333333,19.24938273,5.2295555555555575,3.447755,3.4667234,3.4196498,3.365702,3.4498973,0,0.0,1,1.0,-0.91,22.5,77.5
2022-11-21 20:30:00,179.217831016666,152.502788511112,152.522232216666,19.14444448,5.435333333333333,21.0,2,5.1764362714980825,70.66250196097344,20,0,11,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,4.1875,20.3,46.05,58.0,38.5,-8.649999999999999,2.4973686,0.0,4.3,19.327777790000003,20.85,20.816666666666663,20.85,20.216666666666665,20.7,-13.709111146666668,-0.1111111000000022,0.0953333333333334,5.34,5.547333333333333,19.25864199,5.333555555555557,3.4498973,3.447755,3.4667234,3.4196498,3.4375384,0,0.0,0,1.0,-0.94,23.5,76.5
2022-11-21 20:45:00,52.342906083338,32.877573711112,32.884240144444,19.327777790000003,5.547333333333333,20.7,1,5.1764362714980825,70.66250196097344,20,0,11,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.6666666666666667,19.4,45.325,79.0,39.25,-8.375,2.5460186,0.0,4.3,19.12962962,21.0,20.85,20.816666666666663,20.85,21.15,-13.78044445666667,0.1833333100000018,0.1119999999999992,5.435333333333333,5.508,19.24259261666667,5.44088888888889,3.4375384,3.4498973,3.447755,3.4667234,3.4715056,0,0.0,1,1.0,-0.9,21.9,78.1
2022-11-21 21:00:00,152.526676488888,135.87456476666802,135.89234183889,19.12962962,5.508,21.15,2,5.1764362714980825,70.66250196097344,21,0,11,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.0,18.5,44.6,100.0,40.0,-8.1,2.5946686,0.0,4.3,19.34444441,20.7,21.0,20.85,20.816666666666663,21.15,-13.62162962,-0.1981481700000031,-0.0393333333333325,5.547333333333333,5.427333333333333,19.200617296666667,5.496888888888891,3.4715056,3.4375384,3.4498973,3.447755,3.5157156,0,0.0,1,1.0,-0.94,23.6,76.4
2022-11-21 21:15:00,131.835837488888,88.057033127778,88.07036596111,19.34444441,5.427333333333333,21.15,2,5.1764362714980825,70.66250196097344,21,0,11,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.5,18.125,43.25,99.25,41.25,-7.625,2.6935883,0.0,4.4,19.32222219,21.15,20.7,21.0,20.85,21.0,-13.917111076666664,0.2148147899999983,-0.0806666666666666,5.508,5.392666666666667,19.26728394,5.494222222222224,3.5157156,3.4715056,3.4375384,3.4498973,3.4862173,0,0.0,0,1.0,-0.89,21.7,78.3
2022-11-21 21:30:00,779.700755272218,70.12691702777799,70.141083177776,19.32222219,5.392666666666667,21.0,1,5.1764362714980825,70.66250196097344,21,0,11,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.1666666666666666,17.75,41.900000000000006,98.5,42.5,-7.15,2.7936964,0.0,4.5,19.13333332,21.15,21.15,20.7,21.0,21.35,-13.929555523333333,-0.0222222199999997,-0.0346666666666664,5.427333333333333,5.262666666666666,19.265432073333333,5.4426666666666685,3.4862173,3.5157156,3.4715056,3.4375384,3.5050993,0,0.0,1,1.0,-0.9,21.9,78.1
2022-11-21 21:45:00,174.702456188884,140.634096677776,140.651318255552,19.13333332,5.262666666666666,21.35,2,5.1764362714980825,70.66250196097344,21,0,11,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.375,40.55,97.75,43.75,-6.675,2.8950021,0.0,4.6,19.31851848666667,21.0,21.15,21.15,20.7,21.5,-13.870666653333336,-0.188888869999996,-0.1300000000000007,5.392666666666667,5.153333333333333,19.26666664,5.360888888888891,3.5050993,3.4862173,3.5157156,3.4715056,3.5684447,0,0.0,1,1.0,-0.94,23.5,76.5
2022-11-21 22:00:00,53.154818372214,25.575643583334003,25.58258782222,19.31851848666667,5.153333333333333,21.5,1,5.1764362714980825,70.66250196097344,22,0,11,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.0,39.2,97.0,45.0,-6.2,2.9975164,0.0,4.7,19.10555555,21.35,21.0,21.15,21.15,21.85,-14.165185153333336,0.1851851666666668,-0.1093333333333328,5.262666666666666,5.260666666666666,19.25802466555556,5.2695555555555575,3.5684447,3.5050993,3.4862173,3.5157156,3.5813146,0,0.0,1,1.0,-0.89,21.8,78.2
2022-11-21 22:15:00,131.845003805554,119.526329888888,119.542440394442,19.10555555,5.260666666666666,21.85,2,5.1764362714980825,70.66250196097344,22,0,11,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.15,38.85,76.5,47.0,-5.825,3.094628,0.0,4.525,19.160714296428573,21.5,21.35,21.0,21.15,22.0,-13.844888883333336,-0.212962936666667,0.107333333333333,5.153333333333333,5.199285714285714,19.185802452222223,5.225555555555556,3.5813146,3.5684447,3.5050993,3.4862173,3.6176462,0,0.0,1,1.0,-0.94,23.7,76.3
2022-11-21 22:30:00,135.1962586,112.864096372222,112.878540294442,19.160714296428573,5.199285714285714,22.0,2,5.1764362714980825,70.66250196097344,22,0,11,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.3,38.5,56.0,49.0,-5.45,3.189047,0.0,4.35,19.30555553,21.85,21.5,21.35,21.0,22.0,-13.961428582142858,0.0551587464285709,-0.0613809523809525,5.260666666666666,5.118,19.194929444365084,5.204428571428573,3.6176462,3.5813146,3.5684447,3.5050993,3.648646,0,0.0,0,1.0,-0.93,23.1,76.9
2022-11-21 22:45:00,39.509808427778,27.279186572222,27.285853055552,19.30555553,5.118,22.0,1,5.1764362714980825,70.66250196097344,22,0,11,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.45,38.15,35.5,51.0,-5.075,3.2808168,0.0,4.175,19.067460358571427,22.0,21.85,21.5,21.35,22.196428571428573,-14.18755553,0.1448412335714266,-0.0812857142857135,5.199285714285714,5.11,19.190608458809525,5.192650793650795,3.648646,3.6176462,3.5813146,3.5684447,3.629931,0,0.0,1,1.0,-0.89,21.9,78.1
2022-11-21 23:00:00,474.624069877776,134.769886755556,134.788219355556,19.067460358571427,5.11,22.196428571428573,2,5.1764362714980825,70.66250196097344,23,0,11,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.6,37.8,15.0,53.0,-4.7,3.3699787,0.0,4.0,19.303174622857146,22.0,22.0,21.85,21.5,22.446428571428573,-13.957460358571428,-0.2380951714285721,-0.008,5.118,5.088571428571428,19.177910061666665,5.142428571428574,3.629931,3.648646,3.6176462,3.5813146,3.7221644,0,0.0,1,1.0,-0.95,23.9,76.1
2022-11-21 23:15:00,101.898701672222,67.163979966668,67.175090688888,19.303174622857146,5.088571428571428,22.446428571428573,1,5.1764362714980825,70.66250196097344,23,0,11,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.400000000000002,37.8,19.75,54.75,-4.625,3.406575,0.0,3.675,19.257936532142857,22.196428571428573,22.0,22.0,21.85,22.22142857142857,-14.214603194285717,0.2357142642857148,-0.0214285714285722,5.11,4.939285714285715,19.225396837142856,5.105523809523811,3.7221644,3.629931,3.648646,3.6176462,3.67505,0,0.0,1,1.0,-0.89,21.8,78.2
2022-11-21 23:30:00,96.07782348333,69.272506788888,69.28417302222,19.257936532142857,4.939285714285715,22.22142857142857,1,5.1764362714980825,70.66250196097344,23,0,11,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.200000000000003,37.8,24.5,56.5,-4.550000000000001,3.439847,0.0,3.35,19.04444446,22.446428571428573,22.196428571428573,22.0,22.0,22.8,-14.318650817857142,-0.0452380907142853,-0.1492857142857131,5.088571428571428,4.803333333333333,19.209523837857144,5.045952380952383,3.67505,3.7221644,3.629931,3.648646,3.7235782,0,0.0,0,1.0,-0.9,22.2,77.8
2022-11-21 23:45:00,147.48298936111,134.681279183334,134.698778516666,19.04444446,4.803333333333333,22.8,2,5.1764362714980825,70.66250196097344,23,0,11,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.0,37.8,29.25,58.25,-4.4750000000000005,3.4699075,0.0,3.0250000000000004,19.34074075333333,22.22142857142857,22.446428571428573,22.196428571428573,22.0,22.53333333333333,-14.241111126666668,-0.2134920721428557,-0.1359523809523821,4.939285714285715,4.715999999999999,19.201851871666666,4.94373015873016,3.7235782,3.67505,3.7221644,3.629931,3.7448475,0,0.0,1,1.0,-0.95,24.0,76.0
2022-11-22 00:00:00,100.432093855548,81.530072,81.542849372218,19.34074075333333,4.715999999999999,22.53333333333333,2,5.1764362714980825,70.66250196097344,0,1,11,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.8,37.8,34.0,60.0,-4.4,3.4968638,0.0,2.7,19.31666668,22.8,22.22142857142857,22.446428571428573,22.196428571428573,22.55,-14.624740753333333,0.2962962933333308,-0.0873333333333334,4.803333333333333,4.6146666666666665,19.21437391515873,4.819539682539684,3.7448475,3.7235782,3.67505,3.7221644,3.74231,0,0.0,0,1.0,-0.88,21.4,78.6
2022-11-22 00:15:00,80.068741805546,62.878318116666,62.888040011108,19.31666668,4.6146666666666665,22.55,1,5.1764362714980825,70.66250196097344,0,1,11,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.65,37.175,44.5,60.75,-4.325,3.516796,0.0,2.6,19.09999999333333,22.53333333333333,22.8,22.22142857142857,22.446428571428573,22.966666666666665,-14.702000013333334,-0.0240740733333311,-0.1013333333333328,4.715999999999999,4.573333333333333,19.233950631111117,4.711333333333335,3.74231,3.7448475,3.7235782,3.67505,3.763108,0,0.0,1,1.0,-0.89,21.7,78.3
2022-11-22 00:30:00,172.68281469444202,160.569965827778,160.589409533332,19.09999999333333,4.573333333333333,22.966666666666665,2,5.1764362714980825,70.66250196097344,0,1,11,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.5,36.55,55.0,61.5,-4.25,3.536283,0.0,2.5,19.39444444,22.55,22.53333333333333,22.8,22.22142857142857,22.7,-14.526666659999997,-0.2166666866666702,-0.0413333333333332,4.6146666666666665,4.5,19.25246914222222,4.634666666666668,3.763108,3.74231,3.7448475,3.7235782,3.7844875,0,0.0,1,1.0,-0.94,23.5,76.5
2022-11-22 00:45:00,55.251123316662,26.861981027778,26.869480777776,19.39444444,4.5,22.7,1,5.1764362714980825,70.66250196097344,0,1,11,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.35,35.925,65.5,62.25,-4.175,3.555329,0.0,2.4,19.21111114,22.966666666666665,22.55,22.53333333333333,22.8,22.966666666666665,-14.894444439999996,0.2944444466666667,-0.0733333333333332,4.573333333333333,4.416666666666667,19.270370371111117,4.562666666666669,3.7844875,3.763108,3.74231,3.7448475,3.7878363,0,0.0,1,1.0,-0.87,21.0,79.0
2022-11-22 01:00:00,164.094824827778,127.884884366668,127.900161555556,19.21111114,4.416666666666667,22.966666666666665,2,5.1764362714980825,70.66250196097344,1,1,11,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.2,35.3,76.0,63.0,-4.1,3.5739384,0.0,2.3,19.2277778,22.7,22.966666666666665,22.55,22.53333333333333,23.0,-14.794444473333332,-0.1833332999999974,-0.083333333333333,4.5,4.406666666666666,19.23518519111111,4.496666666666669,3.7878363,3.7844875,3.763108,3.74231,3.7970603,0,0.0,1,1.0,-0.91,22.5,77.5
2022-11-22 01:15:00,124.508352816666,111.554426527778,111.570814788888,19.2277778,4.406666666666666,23.0,2,5.1764362714980825,70.66250196097344,1,1,11,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.7,34.849999999999994,66.75,63.75,-3.95,3.6103792,0.0,2.275,19.311111083333333,22.966666666666665,22.7,22.966666666666665,22.55,23.0,-14.821111133333336,0.016666660000002,-0.0100000000000006,4.416666666666667,4.488,19.277777793333332,4.441111111111113,3.7970603,3.7878363,3.7844875,3.763108,3.8157427,0,0.0,0,1.0,-0.91,22.3,77.7
2022-11-22 01:30:00,65.2073916,53.168984288888,53.179817272218,19.311111083333333,4.488,23.0,1,5.1764362714980825,70.66250196097344,1,1,11,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.2,34.4,57.5,64.5,-3.8,3.6466851,0.0,2.25,19.06111111,23.0,22.966666666666665,22.7,22.966666666666665,23.35,-14.823111083333334,0.0833332833333315,0.0813333333333341,4.406666666666666,4.536,19.250000007777786,4.437111111111112,3.8157427,3.7970603,3.7878363,3.7844875,3.8171525,0,0.0,1,1.0,-0.89,21.6,78.4
2022-11-22 01:45:00,169.20267620555,144.7950413,144.813929511108,19.06111111,4.536,23.35,2,5.1764362714980825,70.66250196097344,1,1,11,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.7,33.95,48.25,65.25,-3.65,3.6828578,0.0,2.225,19.33134920142857,23.0,23.0,22.966666666666665,22.7,23.303571428571427,-14.525111110000005,-0.2499999733333311,0.0479999999999991,4.488,4.504285714285714,19.19999999777778,4.47688888888889,3.8171525,3.8157427,3.7970603,3.7878363,3.8707137,0,0.0,1,1.0,-0.94,23.7,76.3
2022-11-22 02:00:00,56.777728766668,45.474292072222,45.48290286111,19.33134920142857,4.504285714285714,23.303571428571427,1,5.1764362714980825,70.66250196097344,2,1,11,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.2,33.5,39.0,66.0,-3.5,3.7188962,0.0,2.2,19.20555554,23.35,23.0,23.0,22.966666666666665,23.35,-14.827063487142857,0.2702380914285669,-0.0317142857142851,4.536,4.504,19.23452379825397,4.509428571428573,3.8707137,3.8171525,3.8157427,3.7970603,3.8497977,0,0.0,1,1.0,-0.88,21.4,78.6
2022-11-22 02:15:00,127.417403299992,102.653949227778,102.669782011108,19.20555554,4.504,23.35,2,5.1764362714980825,70.66250196097344,2,1,11,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.9,32.425,32.5,67.25,-3.4,3.7447066,0.0,2.0250000000000004,19.15982909,23.303571428571427,23.35,23.0,23.0,23.5,-14.701555539999998,-0.1257936614285704,-0.000285714285714,4.504285714285714,4.513846153846154,19.199338617142857,4.514761904761907,3.8497977,3.8707137,3.8171525,3.8157427,3.8641024,0,0.0,1,1.0,-0.91,22.4,77.6
2022-11-22 02:30:00,155.02379888333002,123.241736816666,123.255902933332,19.15982909,4.513846153846154,23.5,2,5.1764362714980825,70.66250196097344,2,1,11,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.6,31.35,26.0,68.5,-3.3,3.7693274,0.0,1.85,19.35555557,23.35,23.303571428571427,23.35,23.0,23.5,-14.645982936153846,-0.04572645,0.0098461538461531,4.504,4.504,19.23224461047619,4.507377289377291,3.8641024,3.8497977,3.8707137,3.8171525,3.908906,0,0.0,0,1.0,-0.92,22.8,77.2
2022-11-22 02:45:00,50.252156483334,34.17502186111,34.183910438886,19.35555557,4.504,23.5,1,5.1764362714980825,70.66250196097344,2,1,11,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.3,30.275,19.5,69.75,-3.2,3.7927814,0.0,1.675,19.09814817,23.5,23.35,23.303571428571427,23.35,23.5,-14.85155557,0.1957264800000011,-0.0098461538461531,4.513846153846154,4.452666666666667,19.2403134,4.507282051282053,3.908906,3.8641024,3.8497977,3.8707137,3.8500762,0,0.0,1,1.0,-0.87,21.1,78.9
2022-11-22 03:00:00,155.159626816662,142.912616616666,142.932338127774,19.09814817,4.452666666666667,23.5,2,5.1764362714980825,70.66250196097344,3,1,11,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.0,29.2,13.0,71.0,-3.1,3.8150878,0.0,1.5,19.31111111,23.5,23.5,23.35,23.303571428571427,23.5,-14.64548150333333,-0.2574074000000017,-0.051333333333333,4.504,4.3966666666666665,19.20451094333333,4.490170940170942,3.8500762,3.908906,3.8641024,3.8497977,3.8986936,0,0.0,1,1.0,-0.93,23.4,76.6
2022-11-22 03:15:00,105.696049855552,87.29567469999999,87.30845202222001,19.31111111,4.3966666666666665,23.5,2,5.1764362714980825,70.66250196097344,3,1,11,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.925,28.375,20.0,72.75,-3.05,3.8431213,0.0,1.25,19.31851849,23.5,23.5,23.5,23.35,23.5,-14.914444443333336,0.2129629400000041,-0.0560000000000009,4.452666666666667,4.334666666666666,19.25493828333333,4.451111111111113,3.8986936,3.8500762,3.908906,3.8641024,3.9003932,0,0.0,0,1.0,-0.88,21.5,78.5
2022-11-22 03:30:00,74.398412911108,56.444964294446,56.454963977776,19.31851849,4.334666666666666,23.5,1,5.1764362714980825,70.66250196097344,3,1,11,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.85,27.55,27.0,74.5,-3.0,3.868982,0.0,1.0,19.06666666,23.5,23.5,23.5,23.5,23.85,-14.983851823333332,0.0074073799999965,-0.0620000000000002,4.3966666666666665,4.252,19.24259259,4.3946666666666685,3.9003932,3.8986936,3.8500762,3.908906,3.900168,0,0.0,1,1.0,-0.88,21.4,78.6
2022-11-22 03:45:00,176.154064755552,151.780039672222,151.800316677776,19.06666666,4.252,23.85,2,5.1764362714980825,70.66250196097344,3,1,11,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.775,26.725,34.0,76.25,-2.95,3.892727,0.0,0.75,19.331481466666663,23.5,23.5,23.5,23.5,23.816666666666663,-14.81466666,-0.2518518299999996,-0.0826666666666664,4.334666666666666,4.172,19.232098753333336,4.327777777777779,3.900168,3.9003932,3.8986936,3.8500762,3.95597,0,0.0,1,1.0,-0.94,23.6,76.4
2022-11-22 04:00:00,63.483294016662,33.368665199999995,33.375887194442,19.331481466666663,4.172,23.816666666666663,1,5.1764362714980825,70.66250196097344,4,1,11,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.7,25.9,41.0,78.0,-2.9,3.9144142,0.0,0.5,19.11666667,23.85,23.5,23.5,23.5,23.85,-15.159481466666666,0.2648148066666671,-0.08,4.252,4.062,19.238888872222223,4.25288888888889,3.95597,3.900168,3.9003932,3.8986936,3.911686,0,0.0,1,1.0,-0.88,21.3,78.7
2022-11-22 04:15:00,136.00511522777398,112.263009333332,112.277730977776,19.11666667,4.062,23.85,2,5.1764362714980825,70.66250196097344,4,1,11,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.625,25.55,47.5,79.25,-2.825,3.936396,0.0,0.35,19.142592596666667,23.816666666666663,23.85,23.5,23.5,24.0,-15.054666669999996,-0.2148147966666691,-0.1099999999999994,4.172,3.972,19.171604932222223,4.162000000000002,3.911686,3.95597,3.900168,3.9003932,3.9423099,0,0.0,1,1.0,-0.93,23.1,76.9
2022-11-22 04:30:00,152.593618327774,140.525489872222,140.543544716666,19.142592596666667,3.972,24.0,2,5.1764362714980825,70.66250196097344,4,1,11,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.55,25.2,54.0,80.5,-2.75,3.9574635,0.0,0.2,19.38888887,23.85,23.816666666666663,23.85,23.5,24.0,-15.170592596666667,0.0259259266666695,-0.0900000000000003,4.062,3.8853333333333335,19.196913577777774,4.068666666666668,3.9423099,3.911686,3.95597,3.900168,3.9999132,0,0.0,0,1.0,-0.92,22.9,77.1
2022-11-22 04:45:00,46.695354411108,34.514174944444,34.522230255552,19.38888887,3.8853333333333335,24.0,1,5.1764362714980825,70.66250196097344,4,1,11,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.475,24.85,60.5,81.75,-2.675,3.9776337,0.0,0.0499999999999999,19.10185187,24.0,23.85,23.816666666666663,23.85,24.183333333333334,-15.503555536666669,0.2462962733333356,-0.0866666666666664,3.972,3.8,19.216049378888886,3.973111111111113,3.9999132,3.9423099,3.911686,3.95597,3.962893,0,0.0,1,1.0,-0.86,20.7,79.3
2022-11-22 05:00:00,165.90669688333,141.7393302,141.756829549998,19.10185187,3.8,24.183333333333334,2,5.1764362714980825,70.66250196097344,5,1,11,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.4,24.5,67.0,83.0,-2.6,3.996919,0.0,-0.1,19.30555556,24.0,24.0,23.85,23.816666666666663,24.15,-15.30185187,-0.2870370000000015,-0.0853333333333337,3.8853333333333335,3.776,19.211111112222223,3.88577777777778,3.962893,3.9999132,3.9423099,3.911686,4.0052185,0,0.0,1,1.0,-0.93,23.2,76.8
2022-11-22 05:15:00,102.286741799996,78.500748727778,78.511859449998,19.30555556,3.776,24.15,2,5.1764362714980825,70.66250196097344,5,1,11,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.125,24.325,72.25,83.5,-2.5,4.027935,0.0,-0.075,19.26666669,24.183333333333334,24.0,24.0,23.85,24.183333333333334,-15.529555560000002,0.2037036900000011,-0.0239999999999995,3.8,3.7046666666666663,19.2654321,3.8204444444444463,4.0052185,3.962893,3.9999132,3.9423099,4.001572,0,0.0,0,1.0,-0.88,21.4,78.6
2022-11-22 05:30:00,92.269920288884,64.83074,64.843517372218,19.26666669,3.7046666666666663,24.183333333333334,1,5.1764362714980825,70.66250196097344,5,1,11,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.85,24.15,77.5,84.0,-2.4000000000000004,4.059044,0.0,-0.05,19.055555570000003,24.15,24.183333333333334,24.0,24.0,24.45,-15.562000023333336,-0.0388888700000009,-0.0713333333333334,3.776,3.583333333333333,19.224691373333336,3.760222222222224,4.001572,4.0052185,3.962893,3.9999132,3.9956667,0,0.0,1,1.0,-0.89,21.7,78.3
2022-11-22 05:45:00,180.673606050002,157.271486672222,157.290097044444,19.055555570000003,3.583333333333333,24.45,2,5.1764362714980825,70.66250196097344,5,1,11,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.575,23.975,82.75,84.5,-2.3000000000000003,4.090247,0.0,-0.0249999999999999,19.339351843333333,24.183333333333334,24.15,24.183333333333334,24.0,24.03333333333333,-15.472222236666669,-0.2111111199999982,-0.1213333333333333,3.7046666666666663,3.5933333333333333,19.209259273333338,3.688000000000002,3.9956667,4.001572,4.0052185,3.962893,3.9938078,0,0.0,1,1.0,-0.94,23.6,76.4
2022-11-22 06:00:00,35.728015255556,23.65599813889,23.660442444444,19.339351843333333,3.5933333333333333,24.03333333333333,1,5.1764362714980825,70.66250196097344,6,1,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.3,23.8,88.0,85.0,-2.2,4.1215444,0.0,-0.0,19.10555555,24.45,24.183333333333334,24.15,24.183333333333334,24.35,-15.74601851,0.2837962733333299,0.0099999999999997,3.583333333333333,3.657333333333333,19.220524701111117,3.627111111111113,3.9938078,3.9956667,4.001572,4.0052185,3.9910758,0,0.0,1,1.0,-0.87,21.2,78.8
