timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-22 06:15:00,133.043011350002,121.117099605554,121.133210094442,19.10555555,3.657333333333333,24.35,2,5.1764362714980825,70.66250196097344,6,1,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.975,23.35,89.0,85.0,-2.125,4.135766,0.025,0.05,19.153703716666666,24.03333333333333,24.45,24.183333333333334,24.15,24.5,-15.448222216666668,-0.2337962933333308,0.064,3.5933333333333333,3.693333333333333,19.166820987777783,3.611333333333336,3.9910758,3.9938078,3.9956667,4.001572,4.0270777,0,0.0,1,1.0,-0.93,23.1,76.9
2022-11-22 06:30:00,145.6333411,127.763778127778,127.779888616666,19.153703716666666,3.693333333333333,24.5,2,5.1764362714980825,70.66250196097344,6,1,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.65,22.9,90.0,85.0,-2.05,4.1500297,0.05,0.1,19.29999997,24.35,24.03333333333333,24.45,24.183333333333334,24.5,-15.460370383333332,0.0481481666666638,0.036,3.657333333333333,3.7033333333333336,19.199537036666666,3.648000000000002,4.0270777,3.9910758,3.9938078,3.9956667,4.0619373,0,0.0,0,1.0,-0.91,22.7,77.3
2022-11-22 06:45:00,71.54908242222,42.614684244444,42.623850594442,19.29999997,3.7033333333333336,24.5,1,5.1764362714980825,70.66250196097344,6,1,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.325,22.45,91.0,85.0,-1.975,4.164338,0.075,0.15,19.06296295666667,24.5,24.35,24.03333333333333,24.45,24.5,-15.596666636666663,0.1462962533333325,0.0100000000000002,3.693333333333333,3.7066666666666666,19.18641974555556,3.684666666666669,4.0619373,4.0270777,3.9910758,3.9938078,4.0055866,0,0.0,1,1.0,-0.88,21.4,78.6
2022-11-22 07:00:00,177.965658955552,150.435649033332,150.456759388884,19.06296295666667,3.7066666666666666,24.5,2,5.1764362714980825,70.66250196097344,7,1,11,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.0,22.0,92.0,85.0,-1.9,4.1786885,0.1,0.2,19.28888889,24.5,24.5,24.35,24.03333333333333,24.5,-15.356296290000005,-0.2370370133333281,0.0033333333333329,3.7033333333333336,3.697333333333333,19.17222221444445,3.701111111111113,4.0055866,4.0619373,4.0270777,3.9910758,4.05928,0,0.0,1,1.0,-0.94,23.5,76.5
2022-11-22 07:15:00,59.49817547778,41.663611172222,41.6724997,19.28888889,3.697333333333333,24.5,1,5.1764362714980825,70.66250196097344,7,1,11,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.125,21.35,90.5,81.25,-2.45,4.0357366,0.1,0.35,19.131481453333333,24.5,24.5,24.5,24.35,24.683333333333334,-15.591555556666666,0.225925933333329,-0.0093333333333331,3.7066666666666666,3.669333333333333,19.217283938888887,3.702444444444446,4.05928,4.0055866,4.0619373,4.0270777,4.051901,0,0.0,1,1.0,-0.88,21.5,78.5
2022-11-22 07:30:00,136.167053233328,114.590138427778,114.606248966664,19.131481453333333,3.669333333333333,24.683333333333334,2,5.1764362714980825,70.66250196097344,7,1,11,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.25,20.7,89.0,77.5,-3.0,3.8893223,0.1,0.5,19.16111108,24.5,24.5,24.5,24.5,24.95,-15.462148119999998,-0.1574074366666664,-0.028,3.697333333333333,3.7033333333333336,19.161111100000003,3.691111111111113,4.051901,4.05928,4.0055866,4.0619373,4.1028357,0,0.0,1,1.0,-0.92,22.8,77.2
2022-11-22 07:45:00,144.21450885556,132.11582623889,132.134714366668,19.16111108,3.7033333333333336,24.95,2,5.1764362714980825,70.66250196097344,7,1,11,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.375,20.05,87.5,73.75,-3.55,3.7393947,0.1,0.6500000000000001,19.34814811333333,24.683333333333334,24.5,24.5,24.5,24.53333333333333,-15.457777746666668,0.0296296266666686,0.0340000000000002,3.669333333333333,3.732,19.19382714111111,3.6900000000000017,4.1028357,4.051901,4.05928,4.0055866,4.079008,0,0.0,0,1.0,-0.91,22.5,77.5
2022-11-22 08:00:00,57.304929927778005,45.19930303889,45.208191649998,19.34814811333333,3.732,24.53333333333333,1,5.1764362714980825,70.66250196097344,8,1,11,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.5,19.4,86.0,70.0,-4.1,3.5859046,0.1,0.8,19.13333335,24.95,24.683333333333334,24.5,24.5,24.8,-15.616148113333333,0.1870370333333291,0.0286666666666666,3.7033333333333336,3.811333333333333,19.21358021555556,3.701555555555558,4.079008,4.1028357,4.051901,4.05928,4.071497,0,0.0,1,1.0,-0.87,21.0,79.0
2022-11-22 08:15:00,184.965656761106,151.756429516666,151.776428749998,19.13333335,3.811333333333333,24.8,2,5.1764362714980825,70.66250196097344,8,1,11,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,5.25,1.3125,0.4375,10.05,19.4,67.5,71.0,-3.95,3.6309133,0.075,0.775,19.335185173333333,24.53333333333333,24.95,24.683333333333334,24.5,24.53333333333333,-15.322000016666664,-0.214814763333333,0.079333333333333,3.732,3.957333333333333,19.214197514444443,3.7488888888888905,4.071497,4.079008,4.1028357,4.051901,4.0758977,0,0.0,1,1.0,-0.92,22.8,77.2
2022-11-22 08:30:00,54.768920372218,26.753374272222,26.761985111108,19.335185173333333,3.957333333333333,24.53333333333333,1,5.1764362714980825,70.66250196097344,8,1,11,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,10.5,3.9375,1.3125,9.6,19.4,49.0,72.0,-3.8,3.6757555,0.05,0.75,19.15555559,24.8,24.53333333333333,24.95,24.683333333333334,24.55,-15.37785184,0.2018518233333353,0.1459999999999999,3.811333333333333,4.241333333333333,19.27222221222222,3.833555555555557,4.0758977,4.071497,4.079008,4.1028357,4.035737,0,0.0,1,1.0,-0.87,21.1,78.9
2022-11-22 08:45:00,139.009439616658,122.174835044444,122.193723272218,19.15555559,4.241333333333333,24.55,2,5.1764362714980825,70.66250196097344,8,1,11,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,15.75,7.875,2.625,9.15,19.4,30.5,73.0,-3.65,3.7204332,0.0249999999999999,0.725,19.19814816,24.53333333333333,24.8,24.53333333333333,24.95,24.78333333333333,-14.914222256666667,-0.1796295833333303,0.2840000000000002,3.957333333333333,4.473333333333333,19.208024704444444,4.003333333333335,4.035737,4.0758977,4.071497,4.079008,4.0843334,0,0.0,1,1.0,-0.91,22.6,77.4
2022-11-22 09:00:00,130.356452249998,109.64366966111,109.661724538886,19.19814816,4.473333333333333,24.78333333333333,2,5.1764362714980825,70.66250196097344,9,1,11,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,21.0,13.125,4.375,8.7,19.4,12.0,74.0,-3.5,3.7649462,0.0,0.7,19.76666663,24.55,24.53333333333333,24.8,24.53333333333333,24.1,-14.72481482666667,0.04259257,0.2319999999999993,4.241333333333333,4.863333333333333,19.229629641111117,4.224000000000001,4.0843334,4.035737,4.0758977,4.071497,4.106724,0,0.0,0,1.0,-0.9,22.2,77.8
2022-11-22 09:15:00,39.7834086,24.341526266668,24.350137138886,19.76666663,4.863333333333333,24.1,1,5.1764362714980825,70.66250196097344,9,1,11,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,57.0,26.0625,9.125,8.45,18.95,9.75,72.75,-3.275,3.8169963,0.0,1.15,20.42222221333333,24.78333333333333,24.55,24.53333333333333,24.8,23.53333333333333,-14.903333296666666,0.5685184699999972,0.3900000000000005,4.473333333333333,5.366,19.373456793333336,4.526000000000002,4.106724,4.0843334,4.035737,4.0758977,4.166979,0,0.0,1,1.0,-0.78,17.7,82.3
2022-11-22 09:30:00,162.39294860555,150.360374244444,150.381206794442,20.42222221333333,5.366,23.53333333333333,2,5.1764362714980825,70.66250196097344,9,1,11,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,93.0,46.6875,16.875,8.2,18.5,7.5,71.5,-3.05,3.8681734,0.0,1.6,20.87222221,24.1,24.78333333333333,24.55,24.53333333333333,23.15,-15.056222213333337,0.6555555833333351,0.5026666666666664,4.863333333333333,5.122,19.79567900111111,4.900888888888891,4.166979,4.106724,4.0843334,4.035737,4.2079945,0,0.0,1,1.0,-0.63,13.4,86.6
2022-11-22 09:45:00,38.719284549998,11.978409777776,11.984242927774,20.87222221,5.122,23.15,1,5.1764362714980825,70.66250196097344,9,1,11,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,129.0,75.0,27.625,7.95,18.05,5.25,70.25,-2.825,3.918386,0.0,2.05,21.007407413333333,23.53333333333333,24.1,24.78333333333333,24.55,23.0,-15.75022221,0.4499999966666657,-0.2439999999999997,5.366,5.406000000000001,20.353703684444444,5.117111111111113,4.2079945,4.166979,4.106724,4.0843334,4.21371,0,0.0,1,1.0,-0.53,10.9,89.1
2022-11-22 10:00:00,143.070110366664,108.620377211112,108.6356544,21.007407413333333,5.406000000000001,23.0,2,5.1764362714980825,70.66250196097344,10,1,11,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,165.0,111.0,41.375,7.7,17.6,3.0,69.0,-2.6,3.9675367,0.0,2.5,20.78333331,23.15,23.53333333333333,24.1,24.78333333333333,23.0,-15.601407413333332,0.1351852033333322,0.2840000000000007,5.122,5.367333333333334,20.76728394555556,5.298000000000002,4.21371,4.2079945,4.166979,4.106724,4.159163,0,0.0,1,1.0,-0.5,10.2,89.8
2022-11-22 10:15:00,94.129568049998,76.718320044444,76.731097366664,20.78333331,5.367333333333334,23.0,2,5.1764362714980825,70.66250196097344,10,1,11,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,199.75,146.6875,58.020833333333336,8.075,18.950000000000003,2.25,66.25,-2.75,3.9332259,0.0,2.975,20.772222223333337,23.0,23.15,23.53333333333333,24.1,23.0,-15.415999976666663,-0.2240741033333328,-0.0386666666666668,5.406000000000001,5.332,20.88765431111111,5.298444444444447,4.159163,4.21371,4.2079945,4.166979,4.1564755,0,0.0,0,1.0,-0.55,11.4,88.6
2022-11-22 10:30:00,52.025418800004005,38.08653206111,38.095142899996,20.772222223333337,5.332,23.0,1,5.1764362714980825,70.66250196097344,10,1,11,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,234.5,182.0625,77.5625,8.45,20.3,1.5,63.5,-2.9000000000000004,3.891999,0.0,3.45,21.02777779,23.0,23.0,23.15,23.53333333333333,22.65,-15.440222223333336,-0.0111110866666628,-0.0353333333333338,5.367333333333334,5.465999999999999,20.854320982222223,5.368444444444447,4.1564755,4.159163,4.21371,4.2079945,4.1545033,0,0.0,1,1.0,-0.56,11.4,88.6
2022-11-22 10:45:00,151.547271433324,129.308994116666,129.326493466664,21.02777779,5.465999999999999,22.65,2,5.1764362714980825,70.66250196097344,10,1,11,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,269.25,217.125,100.0,8.825,21.65,0.75,60.75,-3.0500000000000003,3.843498,0.0,3.925,21.1074074,23.0,23.0,23.0,23.15,22.5,-15.561777790000002,0.2555555666666649,0.1339999999999994,5.332,6.27,20.861111107777784,5.3884444444444455,4.1545033,4.1564755,4.159163,4.21371,4.1461163,0,0.0,1,1.0,-0.5,10.2,89.8
2022-11-22 11:00:00,19.655046983338,0.0,0.0,21.1074074,6.27,22.5,0,5.1764362714980825,70.66250196097344,11,1,11,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,304.0,251.875,125.33333333333331,9.2,23.0,0.0,58.0,-3.2,3.7873483,0.0,4.4,21.0,22.65,23.0,23.0,23.0,22.55,-14.8374074,0.0796296099999978,0.8040000000000003,5.465999999999999,6.455333333333333,20.96913580444445,5.689333333333335,4.1461163,4.1545033,4.1564755,4.159163,4.1294913,1,1.0,1,0.75,-0.48,9.8,90.2
2022-11-22 11:15:00,113.313522927774,92.954615,92.969614466664,21.0,6.455333333333333,22.55,2,5.1764362714980825,70.66250196097344,11,1,11,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,329.0,284.1875,152.3125,9.5,23.725,10.75,56.25,-3.4000000000000004,3.7345033,0.0,4.65,20.648148183333333,22.5,22.65,23.0,23.0,22.966666666666665,-14.544666666666668,-0.1074073999999996,0.1853333333333333,6.27,6.710666666666667,21.04506173,6.063777777777779,4.1294913,4.1461163,4.1545033,4.1564755,4.120571,0,1.0,1,0.75,-0.51,10.3,89.7
2022-11-22 11:30:00,132.155546999996,92.817676027778,92.832119933332,20.648148183333333,6.710666666666667,22.966666666666665,2,5.1764362714980825,70.66250196097344,11,1,11,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,354.0,314.0625,180.9375,9.8,24.45,21.5,54.5,-3.6,3.6787033,0.0,4.9,20.57222226,22.55,22.5,22.65,23.0,23.0,-13.937481516666669,-0.3518518166666666,0.2553333333333336,6.455333333333333,6.585333333333334,20.918518527777778,6.478666666666668,4.120571,4.1294913,4.1461163,4.1545033,4.108332,0,1.0,0,0.75,-0.58,12.1,87.9
2022-11-22 11:45:00,38.541236005558,20.555566627778,20.562788638886,20.57222226,6.585333333333334,23.0,1,5.1764362714980825,70.66250196097344,11,1,11,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,379.0,341.5,211.20833333333331,10.1,25.175,32.25,52.75,-3.8,3.619877,0.0,5.15,20.65000000666667,22.966666666666665,22.55,22.5,22.65,23.183333333333334,-13.986888926666666,-0.0759259233333331,-0.1253333333333328,6.710666666666667,6.503333333333333,20.740123481111112,6.58377777777778,4.108332,4.120571,4.1294913,4.1461163,4.159893,0,1.0,1,0.75,-0.6,12.6,87.4
2022-11-22 12:00:00,133.758260688884,121.7409635,121.758185077776,20.65000000666667,6.503333333333333,23.183333333333334,2,5.1764362714980825,70.66250196097344,12,1,11,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,404.0,366.5,243.125,10.4,25.9,43.0,51.0,-4.0,3.5579503,0.0,5.4,20.533333350000003,23.0,22.966666666666665,22.55,22.5,23.5,-14.146666673333335,0.0777777466666691,-0.0820000000000007,6.585333333333334,6.784000000000001,20.62345681666667,6.59977777777778,4.159893,4.108332,4.120571,4.1294913,4.1881375,0,0.0,1,1.0,-0.58,12.1,87.9
2022-11-22 12:15:00,53.682852716662,32.83479763889,32.842852966664,20.533333350000003,6.784000000000001,23.5,1,5.1764362714980825,70.66250196097344,12,1,11,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,415.0,388.0,272.9583333333333,11.275,27.625,57.25,50.25,-3.95,3.5696263,0.0,5.675000000000001,20.6351852,23.183333333333334,23.0,22.966666666666665,22.55,23.5,-13.749333350000002,-0.1166666566666663,0.2806666666666677,6.503333333333333,6.5520000000000005,20.58518520555556,6.624222222222223,4.1881375,4.159893,4.108332,4.120571,4.213075,0,0.0,1,1.0,-0.61,12.7,87.3
2022-11-22 12:30:00,84.696334311108,69.463610244444,69.47499872222,20.6351852,6.5520000000000005,23.5,1,5.1764362714980825,70.66250196097344,12,1,11,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,426.0,406.0,300.7083333333333,12.15,29.35,71.5,49.5,-3.9,3.5803964,0.0,5.95,20.45,23.5,23.183333333333334,23.0,22.966666666666665,23.5,-14.083185200000004,0.1018518499999991,-0.2320000000000002,6.784000000000001,6.344666666666667,20.606172852222223,6.613111111111113,4.213075,4.1881375,4.159893,4.108332,4.167826,0,0.0,0,1.0,-0.58,12.1,87.9
2022-11-22 12:45:00,128.822624788884,108.747594388888,108.764815999996,20.45,6.344666666666667,23.5,2,5.1764362714980825,70.66250196097344,12,1,11,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,437.0,420.5,326.375,13.025,31.075,85.75,48.75,-3.85,3.5902271,0.0,6.225,20.316666656666666,23.5,23.5,23.183333333333334,23.0,23.5,-14.105333333333332,-0.1851852000000029,-0.2073333333333336,6.5520000000000005,6.34,20.539506183333334,6.560222222222225,4.167826,4.213075,4.1881375,4.159893,4.1355095,0,0.0,1,1.0,-0.63,13.2,86.8
2022-11-22 13:00:00,48.801936827774,15.2252243,15.232168505554,20.316666656666666,6.34,23.5,1,5.1764362714980825,70.66250196097344,13,1,11,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,448.0,431.5,349.9583333333333,13.9,32.8,100.0,48.0,-3.8,3.5990865,0.0,6.5,20.16111111,23.5,23.5,23.5,23.183333333333334,23.85,-13.976666656666666,-0.1333333433333337,-0.004666666666667,6.344666666666667,6.974,20.46728395222222,6.412222222222224,4.1355095,4.167826,4.213075,4.1881375,4.1591167,0,0.0,1,1.0,-0.66,14.1,85.9
2022-11-22 13:15:00,462.428168933328,132.768855683334,132.788854949998,20.16111111,6.974,23.85,2,5.1764362714980825,70.66250196097344,13,1,11,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,416.25,431.8125,368.0,13.65,32.8,100.0,48.0,-3.7,3.622643,0.0,6.6,20.131481486666665,23.5,23.5,23.5,23.5,24.0,-13.18711111,-0.1555555466666653,0.6340000000000003,6.34,7.181333333333333,20.30925925555556,6.552888888888891,4.1591167,4.1355095,4.167826,4.213075,4.1780267,0,0.0,1,1.0,-0.69,15.0,85.0
2022-11-22 13:30:00,51.668766466668,39.576194705554,39.58647214444,20.131481486666665,7.181333333333333,24.0,1,5.1764362714980825,70.66250196097344,13,1,11,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,384.5,421.4375,380.5,13.4,32.8,100.0,48.0,-3.6,3.6463346,0.0,6.7,19.96111113,23.85,23.5,23.5,23.5,24.05,-12.950148153333332,-0.029629623333335,0.2073333333333327,6.974,6.842666666666667,20.20308641777778,6.83177777777778,4.1780267,4.1591167,4.1355095,4.167826,4.1451836,0,0.0,1,1.0,-0.69,15.1,84.9
2022-11-22 13:45:00,111.121666188884,96.310314116666,96.325591338886,19.96111113,6.842666666666667,24.05,2,5.1764362714980825,70.66250196097344,13,1,11,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,352.75,400.375,387.4583333333333,13.15,32.8,100.0,48.0,-3.5,3.6701615,0.0,6.800000000000001,19.84629629333333,24.0,23.85,23.5,23.5,24.28333333333333,-13.118444463333333,-0.1703703566666661,-0.3386666666666658,7.181333333333333,6.993333333333334,20.08456790888889,6.999333333333335,4.1451836,4.1780267,4.1591167,4.1355095,4.157335,0,0.0,1,1.0,-0.73,16.3,83.7
2022-11-22 14:00:00,106.965721216666,85.681572583334,85.696294244444,19.84629629333333,6.993333333333334,24.28333333333333,2,5.1764362714980825,70.66250196097344,14,1,11,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,321.0,368.625,388.875,12.9,32.8,100.0,48.0,-3.4,3.6941247,0.0,6.9,19.83888886,24.05,24.0,23.85,23.5,24.05,-12.85296296,-0.1148148366666639,0.1506666666666669,6.842666666666667,7.097333333333334,19.97962963666667,7.00577777777778,4.157335,4.1451836,4.1780267,4.1591167,4.1155987,0,0.0,0,1.0,-0.76,17.1,82.9
2022-11-22 14:15:00,57.822409327774,38.553735572222,38.56262418333,19.83888886,7.097333333333334,24.05,1,5.1764362714980825,70.66250196097344,14,1,11,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,314.25,343.125,387.6458333333333,12.4,31.9,100.0,48.75,-3.2,3.7457476,0.0,6.875,19.59444446333333,24.28333333333333,24.05,24.0,23.85,24.466666666666665,-12.741555526666666,-0.0074074333333342,0.104,6.993333333333334,6.974,19.882098761111116,6.9777777777777805,4.1155987,4.157335,4.1451836,4.1780267,4.127266,0,0.0,1,1.0,-0.76,17.2,82.8
2022-11-22 14:30:00,160.137760966664,132.202767211112,132.22165542222,19.59444446333333,6.974,24.466666666666665,2,5.1764362714980825,70.66250196097344,14,1,11,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,307.5,323.875,383.7708333333333,11.9,31.0,100.0,49.5,-3.0,3.7971923,0.0,6.85,19.70555557,24.05,24.28333333333333,24.05,24.0,24.5,-12.620444463333332,-0.2444443966666689,-0.1233333333333339,7.097333333333334,7.084666666666666,19.75987653888889,7.021555555555558,4.127266,4.1155987,4.157335,4.1451836,4.1599407,0,0.0,1,1.0,-0.81,19.0,81.0
2022-11-22 14:45:00,40.935307122216,0.0,0.0,19.70555557,7.084666666666666,24.5,0,5.1764362714980825,70.66250196097344,14,1,11,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,300.75,310.875,377.25,11.4,30.1,100.0,50.25,-2.8,3.848458,0.0,6.825,19.50925929,24.466666666666665,24.05,24.28333333333333,24.05,24.5,-12.620888903333334,0.1111111066666694,0.110666666666666,6.974,7.436000000000001,19.712962964444447,7.052000000000002,4.1599407,4.127266,4.1155987,4.157335,4.1122537,1,1.0,1,0.75,-0.79,18.1,81.9
2022-11-22 15:00:00,121.21015156666,108.809258555556,108.82536906111,19.50925929,7.436000000000001,24.5,2,5.1764362714980825,70.66250196097344,15,1,11,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,294.0,304.125,368.0833333333333,10.9,29.2,100.0,51.0,-2.6,3.8995469,0.0,6.8,19.52222225,24.5,24.466666666666665,24.05,24.28333333333333,24.5,-12.07325929,-0.1962962800000021,0.3513333333333346,7.084666666666666,7.391333333333334,19.603086441111117,7.164888888888892,4.1122537,4.1599407,4.127266,4.1155987,4.1153874,0,1.0,1,0.75,-0.83,19.7,80.3
2022-11-22 15:15:00,99.301305655552,87.2765088,87.29095272222,19.52222225,7.391333333333334,24.5,2,5.1764362714980825,70.66250196097344,15,1,11,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,259.25,290.375,355.1041666666667,10.25,28.3,84.5,52.0,-2.45,3.9437654,0.0,6.675,19.62962962,24.5,24.5,24.466666666666665,24.05,24.5,-12.130888916666668,0.0129629600000029,-0.044666666666667,7.436000000000001,7.1593333333333335,19.57901237,7.304000000000002,4.1153874,4.1122537,4.1599407,4.127266,4.1414394,0,1.0,0,0.75,-0.83,19.6,80.4
2022-11-22 15:30:00,62.113070927778,40.8008679,40.809478738886,19.62962962,7.1593333333333335,24.5,1,5.1764362714980825,70.66250196097344,15,1,11,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,224.5,269.625,338.3125,9.6,27.4,69.0,53.0,-2.3,3.9869778,0.0,6.55,19.44444445,24.5,24.5,24.5,24.466666666666665,24.85,-12.470296286666668,0.1074073699999971,-0.2320000000000002,7.391333333333334,6.906666666666666,19.55370372,7.328888888888891,4.1414394,4.1153874,4.1122537,4.1599407,4.1551332,0,1.0,1,0.75,-0.81,18.7,81.3
2022-11-22 15:45:00,154.071059277772,132.085271911112,132.104160105554,19.44444445,6.906666666666666,24.85,2,5.1764362714980825,70.66250196097344,15,1,11,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,189.75,241.875,317.7083333333333,8.950000000000001,26.5,53.5,54.0,-2.15,4.029195,0.0,6.425,19.61666667333333,24.5,24.5,24.5,24.5,24.816666666666663,-12.537777783333333,-0.1851851700000004,-0.2526666666666672,7.1593333333333335,6.854,19.53209877333333,7.152444444444446,4.1551332,4.1414394,4.1153874,4.1122537,4.191776,0,0.0,1,1.0,-0.85,20.1,79.9
2022-11-22 16:00:00,62.348894977772,34.655835927778,34.664446766664,19.61666667333333,6.854,24.816666666666663,1,5.1764362714980825,70.66250196097344,16,1,11,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,155.0,207.125,293.2916666666667,8.3,25.6,38.0,55.0,-2.0,4.070428,0.0,6.3,19.46666668,24.85,24.5,24.5,24.5,24.55,-12.762666673333335,0.1722222233333354,-0.0526666666666661,6.906666666666666,6.785333333333333,19.56358024777778,6.973333333333335,4.191776,4.1551332,4.1414394,4.1153874,4.110338,0,0.0,1,1.0,-0.81,18.7,81.3
