timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-22 16:15:00,117.271975716662,91.555782088888,91.569948238886,19.46666668,6.785333333333333,24.55,2,5.1764362714980825,70.66250196097344,16,1,11,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,145.5,178.6875,270.7291666666667,7.425000000000001,23.700000000000003,49.5,59.25,-1.475,4.2715974,0.0,5.9,19.459259253333336,24.816666666666663,24.85,24.5,24.5,24.966666666666665,-12.681333346666666,-0.1499999933333349,-0.0686666666666671,6.854,6.692666666666667,19.50925926777778,6.848666666666669,4.110338,4.191776,4.1551332,4.1414394,4.17828,0,0.0,1,1.0,-0.84,20.0,80.0
2022-11-22 16:30:00,124.160033433332,106.920445244444,106.93627796111,19.459259253333336,6.692666666666667,24.966666666666665,2,5.1764362714980825,70.66250196097344,16,1,11,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,136.0,156.5625,250.02083333333331,6.550000000000001,21.8,61.0,63.5,-0.95,4.4592576,0.0,5.5,19.6,24.55,24.816666666666663,24.85,24.5,24.7,-12.766592586666668,-0.0074074266666634,-0.0926666666666662,6.785333333333333,6.448666666666667,19.51419753555556,6.777333333333336,4.17828,4.110338,4.191776,4.1551332,4.167987,0,0.0,0,1.0,-0.84,20.0,80.0
2022-11-22 16:45:00,63.409130299996,51.27183796111,51.28211538333,19.6,6.448666666666667,24.7,1,5.1764362714980825,70.66250196097344,16,1,11,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,126.5,140.75,231.16666666666663,5.675000000000001,19.9,72.5,67.75,-0.425,4.633906,0.0,5.1,19.392592556666667,24.966666666666665,24.55,24.816666666666663,24.85,24.966666666666665,-13.151333333333334,0.1407407466666654,-0.2439999999999997,6.692666666666667,5.917333333333334,19.50864197777778,6.642222222222224,4.167987,4.17828,4.110338,4.191776,4.161927,0,0.0,1,1.0,-0.81,18.9,81.1
2022-11-22 17:00:00,151.788372705554,136.0187257,136.036780577776,19.392592556666667,5.917333333333334,24.966666666666665,2,5.1764362714980825,70.66250196097344,17,1,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,117.0,131.25,214.16666666666663,4.8,18.0,84.0,72.0,0.1,4.796026,0.0,4.7,19.54999998,24.7,24.966666666666665,24.55,24.816666666666663,24.65,-13.475259223333332,-0.2074074433333343,-0.5313333333333334,6.448666666666667,5.712000000000001,19.483950603333337,6.352888888888891,4.161927,4.167987,4.17828,4.110338,4.14735,0,0.0,1,1.0,-0.86,20.5,79.5
2022-11-22 17:15:00,59.104024794438,32.347594944444,32.35481692222,19.54999998,5.712000000000001,24.65,1,5.1764362714980825,70.66250196097344,17,1,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,90.25,117.4375,195.5,5.2,15.85,68.25,72.0,-0.3,4.6704035,0.0,4.3,19.425925933333332,24.966666666666665,24.7,24.966666666666665,24.55,24.683333333333334,-13.83799998,0.157407423333332,-0.2053333333333329,5.917333333333334,5.4446666666666665,19.514197512222225,6.0260000000000025,4.14735,4.161927,4.167987,4.17828,4.122772,0,0.0,1,1.0,-0.82,19.3,80.7
2022-11-22 17:30:00,132.207211516666,104.604704527778,104.620259505554,19.425925933333332,5.4446666666666665,24.683333333333334,2,5.1764362714980825,70.66250196097344,17,1,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,63.49999999999999,99.3125,175.16666666666666,5.6,13.7,52.5,72.0,-0.7000000000000001,4.5476694,0.0,3.9,19.41111109,24.65,24.966666666666665,24.7,24.966666666666665,24.95,-13.981259266666669,-0.1240740466666636,-0.2673333333333341,5.712000000000001,5.206666666666666,19.456172823333333,5.691333333333335,4.122772,4.14735,4.161927,4.167987,4.1636834,0,0.0,1,1.0,-0.85,20.3,79.7
2022-11-22 17:45:00,122.283441766668,102.5692304,102.585340905554,19.41111109,5.206666666666666,24.95,2,5.1764362714980825,70.66250196097344,17,1,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,36.74999999999999,76.875,153.16666666666666,6.0,11.55,36.75,72.0,-1.1,4.4277673,0.0,3.5,19.498148126666667,24.683333333333334,24.65,24.966666666666665,24.7,24.53333333333333,-14.204444423333335,-0.0148148433333332,-0.2380000000000004,5.4446666666666665,5.142,19.46234566777778,5.454444444444447,4.1636834,4.122772,4.14735,4.161927,4.1151595,0,0.0,0,1.0,-0.85,20.4,79.6
2022-11-22 18:00:00,72.84791931666601,48.888599944444,48.897210766664,19.498148126666667,5.142,24.53333333333333,1,5.1764362714980825,70.66250196097344,18,1,11,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,10.0,50.12499999999999,129.5,6.4,9.4,21.0,72.0,-1.5,4.310641,0.0,3.1,19.27777775,24.95,24.683333333333334,24.65,24.966666666666665,24.85,-14.356148126666668,0.0870370366666648,-0.0646666666666666,5.206666666666666,4.610666666666666,19.445061716666668,5.264444444444446,4.1151595,4.1636834,4.122772,4.14735,4.1145763,0,0.0,1,1.0,-0.84,19.7,80.3
2022-11-22 18:15:00,152.466401216662,140.440771011112,140.46021474999802,19.27777775,4.610666666666666,24.85,2,5.1764362714980825,70.66250196097344,18,1,11,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,7.5,29.437499999999996,108.52083333333331,7.775,12.0,21.5,73.0,-1.625,4.283261,0.0,2.8,19.49074071,24.53333333333333,24.95,24.683333333333334,24.65,24.816666666666663,-14.667111083333332,-0.2203703766666684,-0.5313333333333334,5.142,4.219333333333333,19.39567898888889,4.986444444444445,4.1145763,4.1151595,4.1636834,4.122772,4.160872,0,0.0,1,1.0,-0.88,21.5,78.5
2022-11-22 18:30:00,68.059499794442,55.993315744444,56.004148727774,19.49074071,4.219333333333333,24.816666666666663,1,5.1764362714980825,70.66250196097344,18,1,11,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,5.0,14.812499999999996,90.22916666666669,9.15,14.6,22.0,74.0,-1.75,4.2550397,0.0,2.5,19.43888889,24.85,24.53333333333333,24.95,24.683333333333334,24.55,-15.271407376666668,0.2129629600000022,-0.3913333333333328,4.610666666666666,4.076,19.422222195555555,4.657333333333335,4.160872,4.1145763,4.1151595,4.1636834,4.1036296,0,0.0,1,1.0,-0.84,19.7,80.3
2022-11-22 18:45:00,114.782908533332,86.0590575,86.071557033332,19.43888889,4.076,24.55,2,5.1764362714980825,70.66250196097344,18,1,11,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,2.5,6.25,74.625,10.525,17.200000000000003,22.5,75.0,-1.875,4.2260184,0.0,2.2,19.314814786666663,24.816666666666663,24.85,24.53333333333333,24.95,24.966666666666665,-15.362888889999995,-0.0518518200000031,-0.1433333333333335,4.219333333333333,4.248,19.402469116666666,4.302000000000002,4.1036296,4.160872,4.1145763,4.1151595,4.1429186,0,0.0,1,1.0,-0.85,20.2,79.8
2022-11-22 19:00:00,172.65559358333,143.132330044444,143.15205153888598,19.314814786666663,4.248,24.966666666666665,2,5.1764362714980825,70.66250196097344,19,1,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,3.75,61.708333333333336,11.9,19.8,23.0,76.0,-2.0,4.1962347,0.0,1.9,19.49444446,24.55,24.816666666666663,24.85,24.53333333333333,24.65,-15.066814786666663,-0.1240741033333314,0.1720000000000006,4.076,4.248666666666667,19.41481479555556,4.181111111111113,4.1429186,4.1036296,4.160872,4.1145763,4.1338277,0,0.0,0,1.0,-0.88,21.2,78.8
2022-11-22 19:15:00,30.797934799996,10.873453944444,10.879842655552,19.49444446,4.248666666666667,24.65,1,5.1764362714980825,70.66250196097344,19,1,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,1.875,49.583333333333336,12.425,21.25,18.25,73.5,-2.4,4.078886,0.0,1.975,19.255555583333333,24.966666666666665,24.55,24.816666666666663,24.85,24.683333333333334,-15.245777793333334,0.1796296733333342,0.0006666666666665,4.248,4.414666666666666,19.41604937888889,4.190888888888891,4.1338277,4.1429186,4.1036296,4.160872,4.081635,0,0.0,1,1.0,-0.84,19.7,80.3
2022-11-22 19:30:00,141.340179566664,121.74318566111,121.75957392222,19.255555583333333,4.414666666666666,24.683333333333334,2,5.1764362714980825,70.66250196097344,19,1,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.625,38.25,12.95,22.700000000000003,13.5,71.0,-2.8,3.9602194,0.0,2.05,19.33333335,24.65,24.966666666666665,24.55,24.816666666666663,24.95,-14.840888916666668,-0.2388888766666674,0.1659999999999994,4.248666666666667,4.788,19.35493827666667,4.303777777777779,4.081635,4.1338277,4.1429186,4.1036296,4.144669,0,0.0,1,1.0,-0.89,21.7,78.3
2022-11-22 19:45:00,107.748189850002,90.990526866668,91.004970772222,19.33333335,4.788,24.95,2,5.1764362714980825,70.66250196097344,19,1,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,27.70833333333333,13.475,24.15,8.75,68.5,-3.2,3.840226,0.0,2.125,19.39074073333333,24.683333333333334,24.65,24.966666666666665,24.55,24.716666666666665,-14.545333349999996,0.0777777666666637,0.3733333333333339,4.414666666666666,4.896,19.361111131111112,4.483777777777779,4.144669,4.081635,4.1338277,4.1429186,4.1198034,0,0.0,0,1.0,-0.87,21.0,79.0
2022-11-22 20:00:00,82.185323588888,70.0530311,70.064141838886,19.39074073333333,4.896,24.716666666666665,1,5.1764362714980825,70.66250196097344,20,1,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,17.958333333333332,14.0,25.6,4.0,66.0,-3.6,3.7188962,0.0,2.2,19.24999998,24.95,24.683333333333334,24.65,24.966666666666665,25.0,-14.494740733333334,0.0574073833333379,0.1079999999999996,4.788,4.984,19.326543222222224,4.699555555555557,4.1198034,4.144669,4.081635,4.1338277,4.132646,0,0.0,1,1.0,-0.86,20.6,79.4
2022-11-22 20:15:00,169.39850162222,146.46969656111,146.489418038886,19.24999998,4.984,25.0,2,5.1764362714980825,70.66250196097344,20,1,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,10.437499999999998,14.15,26.125,13.25,65.0,-3.8,3.6563601,0.0,2.1750000000000003,19.440740743333333,24.716666666666665,24.95,24.683333333333334,24.65,24.816666666666663,-14.265999979999998,-0.1407407533333362,0.088,4.896,5.039333333333333,19.324691354444443,4.889333333333335,4.132646,4.1198034,4.144669,4.081635,4.1486564,0,0.0,1,1.0,-0.89,21.7,78.3
2022-11-22 20:30:00,47.945026738882,12.043407111112,12.048684733332,19.440740743333333,5.039333333333333,24.816666666666663,1,5.1764362714980825,70.66250196097344,20,1,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,5.145833333333332,14.3,26.65,22.5,64.0,-4.0,3.5940242,0.0,2.1500000000000004,19.20555555,25.0,24.716666666666665,24.95,24.683333333333334,24.85,-14.40140741,0.1907407633333342,0.0553333333333334,4.984,4.48,19.360493818888887,4.9731111111111135,4.1486564,4.132646,4.1198034,4.144669,4.097108,0,0.0,1,1.0,-0.85,20.2,79.8
2022-11-22 20:45:00,153.43414030555,133.300778855556,133.318278188888,19.20555555,4.48,24.85,2,5.1764362714980825,70.66250196097344,20,1,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,2.083333333333333,14.45,27.175,31.75,63.0,-4.2,3.5318863,0.0,2.125,19.296296266666666,24.816666666666663,25.0,24.716666666666665,24.95,24.816666666666663,-14.72555555,-0.2351851933333328,-0.559333333333333,5.039333333333333,4.252666666666666,19.298765424444444,4.834444444444446,4.097108,4.1486564,4.132646,4.1198034,4.1135406,0,0.0,1,1.0,-0.9,22.1,77.9
2022-11-22 21:00:00,83.163895577776,70.588009716666,70.599398227774,19.296296266666666,4.252666666666666,24.816666666666663,1,5.1764362714980825,70.66250196097344,21,1,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.25,14.6,27.7,41.0,62.0,-4.4,3.469948,0.0,2.1,19.27777775,24.85,24.816666666666663,25.0,24.716666666666665,24.55,-15.0436296,0.0907407166666658,-0.227333333333334,4.48,4.101333333333334,19.31419752,4.590666666666668,4.1135406,4.097108,4.1486564,4.132646,4.064904,0,0.0,1,1.0,-0.88,21.4,78.6
2022-11-22 21:15:00,97.111393338882,73.24595892777799,73.258458511108,19.27777775,4.101333333333334,24.55,2,5.1764362714980825,70.66250196097344,21,1,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.625,14.475,27.8,33.75,61.75,-4.4750000000000005,3.4559565,0.0,2.1,19.13888889333333,24.816666666666663,24.85,24.816666666666663,25.0,24.966666666666665,-15.176444416666666,-0.018518516666667,-0.1513333333333326,4.252666666666666,4.1066666666666665,19.259876522222225,4.278000000000002,4.064904,4.1135406,4.097108,4.1486564,4.1002016,0,0.0,1,1.0,-0.89,21.6,78.4
2022-11-22 21:30:00,125.60497584999,113.472960916666,113.490738038886,19.13888889333333,4.1066666666666665,24.966666666666665,2,5.1764362714980825,70.66250196097344,21,1,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.2083333333333333,14.35,27.9,26.5,61.5,-4.550000000000001,3.4419646,0.0,2.1,19.18888892,24.55,24.816666666666663,24.85,24.816666666666663,24.95,-15.032222226666669,-0.1388888566666644,0.0053333333333327,4.101333333333334,4.287999999999999,19.237654303333333,4.153555555555557,4.1002016,4.064904,4.1135406,4.097108,4.1095576,0,0.0,0,1.0,-0.92,22.7,77.3
2022-11-22 21:45:00,152.326406849994,133.019401211112,133.038011583334,19.18888892,4.287999999999999,24.95,2,5.1764362714980825,70.66250196097344,21,1,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.225,28.0,19.25,61.25,-4.625,3.4279728,0.0,2.1,19.312962963333334,24.966666666666665,24.55,24.816666666666663,24.85,24.53333333333333,-14.90088892,0.050000026666666,0.1813333333333329,4.1066666666666665,4.040666666666667,19.201851854444445,4.165333333333336,4.1095576,4.1002016,4.064904,4.1135406,4.0705695,0,0.0,0,1.0,-0.9,22.3,77.7
2022-11-22 22:00:00,60.274811211108,22.163835627778,22.169113249998,19.312962963333334,4.040666666666667,24.53333333333333,1,5.1764362714980825,70.66250196097344,22,1,11,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.1,28.1,12.0,61.0,-4.7,3.4139812,0.0,2.1,19.08888888,24.95,24.966666666666665,24.55,24.816666666666663,24.85,-15.272296296666669,0.1240740433333336,-0.2473333333333327,4.287999999999999,3.836,19.213580258888893,4.145111111111113,4.0705695,4.1095576,4.1002016,4.064904,4.0690265,0,0.0,1,1.0,-0.88,21.3,78.7
2022-11-22 22:15:00,161.18049718888,140.392995188888,140.411605611108,19.08888888,3.836,24.85,2,5.1764362714980825,70.66250196097344,22,1,11,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.0,27.925,17.5,61.25,-4.625,3.4337788,0.0,2.125,19.28888886,24.53333333333333,24.95,24.966666666666665,24.55,25.0,-15.25288888,-0.2240740833333347,-0.2046666666666667,4.040666666666667,3.4353333333333333,19.19691358777778,4.0548888888888905,4.0690265,4.0705695,4.1095576,4.1002016,4.1421223,0,0.0,1,1.0,-0.93,23.2,76.8
2022-11-22 22:30:00,87.542609288888,75.51725693889,75.528645416666,19.28888886,3.4353333333333333,25.0,2,5.1764362714980825,70.66250196097344,22,1,11,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.9,27.75,23.0,61.5,-4.550000000000001,3.4536326,0.0,2.1500000000000004,19.2722222,24.85,24.53333333333333,24.95,24.966666666666665,24.7,-15.853555526666668,0.1999999800000012,-0.4006666666666665,3.836,3.674,19.230246901111112,3.770666666666669,4.1421223,4.0690265,4.0705695,4.1095576,4.0884023,0,0.0,0,1.0,-0.88,21.4,78.6
2022-11-22 22:45:00,88.55812420000001,68.55225776666799,68.562812944444,19.2722222,3.674,24.7,1,5.1764362714980825,70.66250196097344,22,1,11,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.8,27.575,28.5,61.75,-4.4750000000000005,3.4735425,0.0,2.1750000000000003,19.171825407857146,25.0,24.85,24.53333333333333,24.95,24.978571428571428,-15.5982222,-0.016666660000002,0.2386666666666665,3.4353333333333333,4.237857142857143,19.216666646666667,3.6484444444444457,4.0884023,4.1421223,4.0690265,4.0705695,4.1101284,0,0.0,1,1.0,-0.89,21.6,78.4
2022-11-22 23:00:00,156.404577049994,141.6918321,141.711553577776,19.171825407857146,4.237857142857143,24.978571428571428,2,5.1764362714980825,70.66250196097344,23,1,11,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.7,27.4,34.0,62.0,-4.4,3.493508,0.0,2.2,19.386111077857144,24.7,25.0,24.85,24.53333333333333,25.0,-14.933968265,-0.1003967921428561,0.5638571428571431,3.674,4.348571428571429,19.244312155952382,3.7823968253968263,4.1101284,4.0884023,4.1421223,4.0690265,4.165895,0,0.0,1,1.0,-0.91,22.4,77.6
2022-11-22 23:15:00,34.901659411112,17.030152050002,17.035985216666,19.386111077857144,4.348571428571429,25.0,1,5.1764362714980825,70.66250196097344,23,1,11,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.775,27.3,50.5,62.25,-4.275,3.5194755,0.0,2.25,19.136904795714287,24.978571428571428,24.7,25.0,24.85,25.0,-15.037539649285716,0.2142856700000024,0.1107142857142857,4.237857142857143,4.802142857142857,19.27671956190476,4.086809523809525,4.165895,4.1101284,4.0884023,4.1421223,4.105196,0,0.0,1,1.0,-0.86,20.6,79.4
2022-11-22 23:30:00,152.479733883334,121.602913455556,121.617635116666,19.136904795714287,4.802142857142857,25.0,2,5.1764362714980825,70.66250196097344,23,1,11,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.85,27.2,67.0,62.5,-4.15,3.5455737,0.0,2.3,19.28333335,25.0,24.978571428571428,24.7,25.0,24.95,-14.334761938571429,-0.2492062821428575,0.4535714285714283,4.348571428571429,5.411333333333333,19.231613760476197,4.462857142857145,4.105196,4.165895,4.1101284,4.0884023,4.132486,0,0.0,1,1.0,-0.92,22.7,77.3
2022-11-22 23:45:00,94.172621877776,67.05315110000001,67.063984049998,19.28333335,5.411333333333333,24.95,1,5.1764362714980825,70.66250196097344,23,1,11,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.925,27.1,83.5,62.75,-4.025,3.5718024,0.0,2.35,19.22658730071428,25.0,25.0,24.978571428571428,24.7,24.717857142857145,-13.872000016666666,0.1464285542857126,0.6091904761904763,4.802142857142857,6.015000000000001,19.26878307452381,4.854015873015874,4.132486,4.105196,4.165895,4.1101284,4.080375,0,0.0,1,1.0,-0.88,21.4,78.6
2022-11-23 00:00:00,86.406265894442,75.212546944444,75.224768705554,19.22658730071428,6.015000000000001,24.717857142857145,2,5.1764362714980825,70.66250196097344,0,2,11,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.0,27.0,100.0,63.0,-3.9,3.5981646,0.0,2.4,19.12777778,24.95,25.0,25.0,24.978571428571428,24.95,-13.211587300714282,-0.0567460492857172,0.6036666666666672,5.411333333333333,6.138000000000001,19.21560848214286,5.409492063492066,4.080375,4.132486,4.105196,4.165895,4.0947804,0,0.0,1,1.0,-0.9,22.0,78.0
2022-11-23 00:15:00,146.67357740555,133.31077843889,133.328555544444,19.12777778,6.138000000000001,24.95,2,5.1764362714980825,70.66250196097344,0,2,11,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.775,27.275,99.0,62.5,-3.675,3.6548529,0.0,2.75,19.34074070666667,24.717857142857145,24.95,25.0,25.0,24.53333333333333,-12.989777779999995,-0.0988095207142834,0.1230000000000002,6.015000000000001,6.154,19.212566143571426,5.85477777777778,4.0947804,4.080375,4.132486,4.105196,4.07723,0,0.0,0,1.0,-0.92,22.8,77.2
2022-11-23 00:30:00,47.881695772222,25.002888744444,25.008999649998,19.34074070666667,6.154,24.53333333333333,1,5.1764362714980825,70.66250196097344,0,2,11,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.55,27.55,98.0,62.0,-3.45,3.7119405,0.0,3.1,19.08333333,24.95,24.717857142857145,24.95,25.0,24.85,-13.186740706666669,0.2129629266666697,0.0159999999999991,6.138000000000001,6.026666666666667,19.231701929126984,6.102333333333335,4.07723,4.0947804,4.080375,4.132486,4.067694,0,0.0,1,1.0,-0.87,21.0,79.0
2022-11-23 00:45:00,151.11201087777602,133.359387611112,133.377998016666,19.08333333,6.026666666666667,24.85,2,5.1764362714980825,70.66250196097344,0,2,11,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.325,27.825000000000003,97.0,61.5,-3.225,3.769416,0.0,3.45,19.241666669166666,24.53333333333333,24.95,24.717857142857145,24.95,25.0,-13.056666663333337,-0.2574073766666664,-0.1273333333333326,6.154,5.873333333333334,19.183950605555555,6.106222222222224,4.067694,4.07723,4.0947804,4.080375,4.130618,0,0.0,1,1.0,-0.93,23.2,76.8
2022-11-23 01:00:00,43.184939183334,20.872498383334,20.878609272222,19.241666669166666,5.873333333333334,25.0,1,5.1764362714980825,70.66250196097344,1,2,11,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.1,28.1,96.0,61.0,-3.0,3.8272674,0.0,3.8,19.16111109,24.85,24.53333333333333,24.95,24.717857142857145,25.05,-13.36833333583333,0.1583333391666634,-0.1533333333333333,6.026666666666667,5.794666666666667,19.221913568611114,6.018000000000002,4.130618,4.067694,4.07723,4.0947804,4.11928,0,0.0,1,1.0,-0.89,21.8,78.2
2022-11-23 01:15:00,116.623390527774,84.973545388888,84.986322711108,19.16111109,5.794666666666667,25.05,2,5.1764362714980825,70.66250196097344,1,2,11,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.525,27.65,95.75,62.25,-2.9,3.873229,0.0,3.675,19.07777776,25.0,24.85,24.53333333333333,24.95,25.466666666666665,-13.366444423333334,-0.0805555791666634,-0.0786666666666668,5.873333333333334,5.646,19.162037029722224,5.898222222222224,4.11928,4.130618,4.067694,4.07723,4.1672707,0,0.0,1,1.0,-0.91,22.5,77.5
2022-11-23 01:30:00,496.421253338894,121.32375793889,121.3418128,19.07777776,5.646,25.466666666666665,2,5.1764362714980825,70.66250196097344,1,2,11,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.95,27.200000000000003,95.5,63.5,-2.8,3.9181283,0.0,3.55,19.25000002,25.05,25.0,24.85,24.53333333333333,25.5,-13.43177776,-0.083333330000002,-0.1486666666666671,5.794666666666667,5.5793333333333335,19.16018517305556,5.771333333333335,4.1672707,4.11928,4.130618,4.067694,4.2152987,0,0.0,0,1.0,-0.93,23.1,76.9
2022-11-23 01:45:00,51.550993411112,39.534251933332,39.542862772218,19.25000002,5.5793333333333335,25.5,1,5.1764362714980825,70.66250196097344,1,2,11,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.375,26.75,95.25,64.75,-2.7,3.9619765,0.0,3.425,19.03373017714286,25.466666666666665,25.05,25.0,24.85,25.5,-13.670666686666667,0.1722222600000016,-0.0666666666666664,5.646,5.474285714285714,19.16296295666667,5.673333333333336,4.2152987,4.1672707,4.11928,4.130618,4.1618953,0,0.0,1,1.0,-0.89,21.6,78.4
