timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-23 02:00:00,155.229901705554,135.490969011112,135.508468344444,19.03373017714286,5.474285714285714,25.5,2,5.1764362714980825,70.66250196097344,2,2,11,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.8,26.3,95.0,66.0,-2.6,4.0047894,0.0,3.3,19.23333333,25.5,25.466666666666665,25.05,25.0,25.5,-13.559444462857147,-0.216269842857141,-0.1050476190476192,5.5793333333333335,5.387333333333333,19.120502652380956,5.566539682539684,4.1618953,4.2152987,4.1672707,4.11928,4.2111626,0,0.0,1,1.0,-0.94,23.5,76.5
2022-11-23 02:15:00,50.544644983326,29.552151249998,29.559373227774,19.23333333,5.387333333333333,25.5,1,5.1764362714980825,70.66250196097344,2,2,11,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.75,24.85,96.25,66.75,-2.5,4.023231,0.0,3.2,19.1032407425,25.5,25.5,25.466666666666665,25.05,25.67083333333333,-13.845999996666665,0.1996031528571364,-0.0869523809523808,5.474285714285714,5.19,19.172354509047626,5.480317460317462,4.2111626,4.1618953,4.2152987,4.1672707,4.206992,0,0.0,1,1.0,-0.89,21.8,78.2
2022-11-23 02:30:00,105.990482444444,83.5674905,83.579434488888,19.1032407425,5.19,25.67083333333333,2,5.1764362714980825,70.66250196097344,2,2,11,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.7,23.4,97.5,67.5,-2.4000000000000004,4.041226,0.0,3.1,19.090598267692307,25.5,25.5,25.5,25.466666666666665,25.942307692307693,-13.9132407425,-0.1300925874999947,-0.1973333333333329,5.387333333333333,4.922307692307692,19.123434749880957,5.350539682539684,4.206992,4.2111626,4.1618953,4.2152987,4.248314,0,0.0,1,1.0,-0.92,22.9,77.1
2022-11-23 02:45:00,101.42260976666,78.387975472222,78.399086194442,19.090598267692307,4.922307692307692,25.942307692307693,2,5.1764362714980825,70.66250196097344,2,2,11,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.65,21.95,98.75,68.25,-2.3000000000000003,4.0587773,0.0,3.0,19.205555535,25.67083333333333,25.5,25.5,25.5,25.535714285714285,-14.168290575384615,-0.0126424748076949,-0.2676923076923083,5.19,4.782857142857144,19.1423907800641,5.166547008547011,4.248314,4.206992,4.2111626,4.1618953,4.210164,0,0.0,0,1.0,-0.92,22.9,77.1
2022-11-23 03:00:00,61.627534783334,43.338266383334,43.347432766664,19.205555535,4.782857142857144,25.535714285714285,1,5.1764362714980825,70.66250196097344,3,2,11,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.6,20.5,100.0,69.0,-2.2,4.075889,0.0,2.9,19.02777778,25.942307692307693,25.67083333333333,25.5,25.5,25.8,-14.422698392142856,0.114957267307691,-0.1394505494505482,4.922307692307692,4.88,19.133131515064104,4.965054945054948,4.210164,4.248314,4.206992,4.2111626,4.209381,0,0.0,1,1.0,-0.9,22.0,78.0
2022-11-23 03:15:00,160.043042555552,147.957414783334,147.977136244444,19.02777778,4.88,25.8,2,5.1764362714980825,70.66250196097344,3,2,11,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.575,20.675,100.0,68.75,-2.125,4.0953846,0.0,3.025,19.25925928,25.535714285714285,25.942307692307693,25.67083333333333,25.5,25.53333333333333,-14.147777780000002,-0.1777777549999974,0.097142857142856,4.782857142857144,4.9446666666666665,19.10797719423077,4.861721611721614,4.209381,4.210164,4.248314,4.206992,4.2231126,0,0.0,1,1.0,-0.94,23.5,76.5
2022-11-23 03:30:00,39.83146226111,25.8972974,25.905074938886003,19.25925928,4.9446666666666665,25.53333333333333,1,5.1764362714980825,70.66250196097344,3,2,11,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.55,20.85,100.0,68.5,-2.05,4.1148825,0.0,3.15,19.04999998,25.8,25.535714285714285,25.942307692307693,25.67083333333333,25.85,-14.314592613333332,0.2314814999999974,0.0646666666666666,4.88,4.83,19.16419753166667,4.8691746031746055,4.2231126,4.209381,4.210164,4.248314,4.2230725,0,0.0,1,1.0,-0.89,21.5,78.5
2022-11-23 03:45:00,137.578663349998,110.196980844444,110.212258066664,19.04999998,4.83,25.85,2,5.1764362714980825,70.66250196097344,3,2,11,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.525,21.025,100.0,68.25,-1.975,4.1343813,0.0,3.275,19.11851850333333,25.53333333333333,25.8,25.535714285714285,25.942307692307693,26.0,-14.21999998,-0.2092592999999993,-0.1146666666666664,4.9446666666666665,4.816666666666666,19.11234568,4.884888888888891,4.2230725,4.2231126,4.209381,4.210164,4.264777,0,0.0,1,1.0,-0.93,23.3,76.7
2022-11-23 04:00:00,137.883095638886,109.731166127778,109.746443333332,19.11851850333333,4.816666666666666,26.0,2,5.1764362714980825,70.66250196097344,4,2,11,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.5,21.2,100.0,68.0,-1.9,4.1538815,0.0,3.4,19.22777775,25.85,25.53333333333333,25.8,25.535714285714285,25.7,-14.301851836666668,0.0685185233333349,-0.0133333333333336,4.83,4.823333333333333,19.14259258777778,4.86377777777778,4.264777,4.2230725,4.2231126,4.209381,4.2428017,0,0.0,0,1.0,-0.91,22.7,77.3
2022-11-23 04:15:00,69.421389983322,47.562541905554,47.573097133328005,19.22777775,4.823333333333333,25.7,1,5.1764362714980825,70.66250196097344,4,2,11,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.3,21.125,99.75,68.25,-1.85,4.176138,0.0,3.425,19.00370369333333,26.0,25.85,25.53333333333333,25.8,25.966666666666665,-14.404444416666664,0.1092592466666637,0.0066666666666668,4.816666666666666,4.819999999999999,19.132098744444445,4.823333333333335,4.2428017,4.264777,4.2230725,4.2231126,4.2305593,0,0.0,1,1.0,-0.89,21.8,78.2
2022-11-23 04:30:00,166.148353833332,142.695958616666,142.715124549998,19.00370369333333,4.819999999999999,25.966666666666665,2,5.1764362714980825,70.66250196097344,4,2,11,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.1,21.05,99.5,68.5,-1.7999999999999998,4.198456,0.0,3.45,19.22777777,25.7,26.0,25.85,25.53333333333333,26.0,-14.183703693333332,-0.2240740566666659,-0.0033333333333338,4.823333333333333,4.708,19.11666664888889,4.820000000000001,4.2305593,4.2428017,4.264777,4.2230725,4.292329,0,0.0,1,1.0,-0.94,23.7,76.3
2022-11-23 04:45:00,40.34088621667,27.347239383334,27.354739149998,19.22777777,4.708,26.0,1,5.1764362714980825,70.66250196097344,4,2,11,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.9,20.975,99.25,68.75,-1.75,4.2208357,0.0,3.475,19.04444444,25.966666666666665,25.7,26.0,25.85,26.183333333333334,-14.51977777,0.2240740766666675,-0.1119999999999992,4.819999999999999,4.406666666666666,19.153086404444444,4.78377777777778,4.292329,4.2305593,4.2428017,4.264777,4.276127,0,0.0,1,1.0,-0.89,21.7,78.3
2022-11-23 05:00:00,121.004326533324,108.708429255556,108.722873194442,19.04444444,4.406666666666666,26.183333333333334,2,5.1764362714980825,70.66250196097344,5,2,11,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.7,20.9,99.0,69.0,-1.7,4.2432766,0.0,3.5,19.07222222,26.0,25.966666666666665,25.7,26.0,26.45,-14.637777773333331,-0.1833333299999999,-0.3013333333333339,4.708,4.167333333333334,19.091975301111116,4.64488888888889,4.276127,4.292329,4.2305593,4.2428017,4.326761,0,0.0,1,1.0,-0.93,23.3,76.7
2022-11-23 05:15:00,151.885313244444,127.369904966668,127.387126527778,19.07222222,4.167333333333334,26.45,2,5.1764362714980825,70.66250196097344,5,2,11,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.825,20.725,98.25,69.75,-1.675,4.253655,0.0,3.375,19.26851852,26.183333333333334,26.0,25.966666666666665,25.7,26.03333333333333,-14.904888886666669,0.0277777800000009,-0.2393333333333327,4.406666666666666,4.100666666666667,19.11481481,4.427333333333335,4.326761,4.276127,4.292329,4.2305593,4.308159,0,0.0,0,1.0,-0.92,23.0,77.0
2022-11-23 05:30:00,68.760582833332,35.118872972222,35.126650494442,19.26851852,4.100666666666667,26.03333333333333,1,5.1764362714980825,70.66250196097344,5,2,11,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.95,20.55,97.5,70.5,-1.65,4.263528,0.0,3.25,19.01666664,26.45,26.183333333333334,26.0,25.966666666666665,26.3,-15.167851853333334,0.1962963000000002,-0.0666666666666664,4.167333333333334,4.13,19.128395060000003,4.2248888888888905,4.308159,4.326761,4.276127,4.292329,4.288145,0,0.0,1,1.0,-0.88,21.4,78.6
2022-11-23 05:45:00,177.650393749998,147.875195872222,147.89519512222,19.01666664,4.13,26.3,2,5.1764362714980825,70.66250196097344,5,2,11,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.075,20.375,96.75,71.25,-1.625,4.272903,0.0,3.125,19.212962966666662,26.03333333333333,26.45,26.183333333333334,26.0,26.03333333333333,-14.88666664,-0.2518518800000002,0.0293333333333327,4.100666666666667,4.076666666666666,19.11913579333333,4.132666666666669,4.288145,4.308159,4.326761,4.276127,4.2940836,0,0.0,1,1.0,-0.94,23.5,76.5
2022-11-23 06:00:00,71.181319283334,53.089820788888,53.09982042222,19.212962966666662,4.076666666666666,26.03333333333333,1,5.1764362714980825,70.66250196097344,6,2,11,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.2,20.2,96.0,72.0,-1.6,4.2817874,0.0,3.0,19.12222224,26.3,26.03333333333333,26.45,26.183333333333334,26.05,-15.1362963,0.1962963266666655,-0.0533333333333336,4.13,3.969333333333333,19.16604937555556,4.102444444444447,4.2940836,4.288145,4.308159,4.326761,4.273912,0,0.0,1,1.0,-0.89,21.8,78.2
2022-11-23 06:15:00,104.355547911108,85.85850993889,85.870176172222,19.12222224,3.969333333333333,26.05,2,5.1764362714980825,70.66250196097344,6,2,11,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.0,20.2,74.0,72.75,-1.5750000000000002,4.2974052,0.0,2.9,19.022222223333333,26.03333333333333,26.3,26.03333333333333,26.45,26.28333333333333,-15.152888906666666,-0.0907407266666666,-0.107333333333333,4.076666666666666,3.807333333333333,19.11728394888889,4.058666666666668,4.273912,4.2940836,4.288145,4.308159,4.2868333,0,0.0,1,1.0,-0.91,22.6,77.4
2022-11-23 06:30:00,152.149469394442,140.181614727778,140.199947311112,19.022222223333333,3.807333333333333,26.28333333333333,2,5.1764362714980825,70.66250196097344,6,2,11,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.8,20.2,52.0,73.5,-1.55,4.3125978,0.0,2.8,19.26666664,26.05,26.03333333333333,26.3,26.03333333333333,26.0,-15.21488889,-0.1000000166666659,-0.1619999999999999,3.969333333333333,3.656,19.11913581,3.951111111111113,4.2868333,4.273912,4.2940836,4.288145,4.3021727,0,0.0,0,1.0,-0.94,23.5,76.5
2022-11-23 06:45:00,51.227672944448,33.178672783334,33.18756136111,19.26666664,3.656,26.0,1,5.1764362714980825,70.66250196097344,6,2,11,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.6,20.2,30.0,74.25,-1.525,4.3273687,0.0,2.7,19.02222222,26.28333333333333,26.05,26.03333333333333,26.3,26.183333333333334,-15.610666640000002,0.244444416666667,-0.1513333333333335,3.807333333333333,3.5,19.137037034444447,3.8108888888888894,4.3021727,4.2868333,4.273912,4.2940836,4.2705226,0,0.0,1,1.0,-0.88,21.4,78.6
2022-11-23 07:00:00,174.241085627778,136.344268211112,136.362323088888,19.02222222,3.5,26.183333333333334,2,5.1764362714980825,70.66250196097344,7,2,11,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.4,20.2,8.0,75.0,-1.5,4.341724,0.0,2.6,19.1888889,26.0,26.28333333333333,26.05,26.03333333333333,26.15,-15.52222222,-0.2444444200000006,-0.1559999999999997,3.656,3.405333333333333,19.103703694444444,3.654444444444446,4.2705226,4.3021727,4.2868333,4.273912,4.3072114,0,0.0,1,1.0,-0.94,23.5,76.5
2022-11-23 07:15:00,81.799227933332,59.147356211112,59.159300233332,19.1888889,3.405333333333333,26.15,1,5.1764362714980825,70.66250196097344,7,2,11,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.9,20.0,15.25,75.5,-1.7,4.268601,0.0,2.25,19.103703696666667,26.183333333333334,26.0,26.28333333333333,26.05,26.183333333333334,-15.783555566666664,0.1666666799999987,-0.0946666666666669,3.5,3.33,19.15925925333333,3.5204444444444456,4.3072114,4.2705226,4.3021727,4.2868333,4.291099,0,0.0,1,1.0,-0.9,22.0,78.0
2022-11-23 07:30:00,97.652204972218,85.593798344444,85.60824229999601,19.103703696666667,3.33,26.183333333333334,2,5.1764362714980825,70.66250196097344,7,2,11,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.4,19.8,22.5,76.0,-1.9,4.1962347,0.0,1.9,19.0,26.15,26.183333333333334,26.0,26.28333333333333,26.5,-15.773703696666669,-0.0851852033333315,-0.075333333333333,3.405333333333333,3.3273333333333337,19.104938272222224,3.41177777777778,4.291099,4.3072114,4.2705226,4.3021727,4.316507,0,0.0,1,1.0,-0.92,22.8,77.2
2022-11-23 07:45:00,163.106808683338,139.381646744444,139.40053488888802,19.0,3.3273333333333337,26.5,2,5.1764362714980825,70.66250196097344,7,2,11,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.9,19.6,29.75,76.5,-2.1,4.124628,0.0,1.55,19.229629606666663,26.183333333333334,26.15,26.183333333333334,26.0,26.5,-15.672666666666666,-0.1037036966666669,-0.0026666666666663,3.33,3.283333333333333,19.097530865555555,3.354222222222224,4.316507,4.291099,4.3072114,4.2705226,4.3753514,0,0.0,0,1.0,-0.94,23.6,76.4
2022-11-23 08:00:00,40.891697500004,28.373587211112,28.383309138886,19.229629606666663,3.283333333333333,26.5,1,5.1764362714980825,70.66250196097344,8,2,11,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.4,19.4,37.0,77.0,-2.3,4.053787,0.0,1.2,18.97777778,26.5,26.183333333333334,26.15,26.183333333333334,26.5,-15.946296273333331,0.2296296066666663,-0.0440000000000004,3.3273333333333337,3.264,19.11111110111111,3.3135555555555576,4.3753514,4.316507,4.291099,4.3072114,4.310849,0,0.0,1,1.0,-0.89,21.6,78.4
2022-11-23 08:15:00,150.475369761106,135.817622644444,135.83651082222,18.97777778,3.264,26.5,2,5.1764362714980825,70.66250196097344,8,2,11,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,7.5,1.875,0.625,11.175,19.6,31.25,77.75,-2.2,4.0932717,0.0,1.2,19.17777776,26.5,26.5,26.183333333333334,26.15,26.5,-15.71377778,-0.251851826666666,-0.0193333333333329,3.283333333333333,3.374,19.06913579555556,3.291555555555558,4.310849,4.3753514,4.316507,4.291099,4.362004,0,0.0,1,1.0,-0.94,23.8,76.2
2022-11-23 08:30:00,102.702836188888,66.055413211112,66.06680172221999,19.17777776,3.374,26.5,1,5.1764362714980825,70.66250196097344,8,2,11,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,15.0,5.625,1.875,10.95,19.8,25.5,78.5,-2.1,4.132757,0.0,1.2,19.10925924,26.5,26.5,26.5,26.183333333333334,26.58333333333333,-15.80377776,0.1999999800000012,0.1099999999999998,3.264,3.838888888888889,19.12839504888889,3.3071111111111127,4.362004,4.310849,4.3753514,4.316507,4.3580823,0,0.0,1,1.0,-0.9,22.0,78.0
2022-11-23 08:45:00,69.879427144436,55.485558272222,55.49528018333,19.10925924,3.838888888888889,26.58333333333333,1,5.1764362714980825,70.66250196097344,8,2,11,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,22.5,11.25,3.75,10.725,20.0,19.75,79.25,-2.0,4.172242,0.0,1.2,18.95370368,26.5,26.5,26.5,26.5,26.966666666666665,-15.270370351111112,-0.0685185200000013,0.4648888888888884,3.374,4.496666666666667,19.08827159333333,3.492296296296298,4.3580823,4.362004,4.310849,4.3753514,4.380533,0,0.0,0,1.0,-0.91,22.6,77.4
2022-11-23 09:00:00,880.743102216666,136.798138972222,136.819804788888,18.95370368,4.496666666666667,26.966666666666665,2,5.1764362714980825,70.66250196097344,9,2,11,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,30.0,18.75,6.25,10.5,20.2,14.0,80.0,-1.9,4.211727,0.0,1.2,19.49999999,26.58333333333333,26.5,26.5,26.5,26.6,-14.457037013333334,-0.1555555599999998,0.6577777777777785,3.838888888888889,5.191333333333334,19.08024689333333,3.903185185185187,4.380533,4.3580823,4.362004,4.310849,4.462302,0,0.0,1,1.0,-0.95,24.0,76.0
2022-11-23 09:15:00,22.087727522224,0.0,0.0,19.49999999,5.191333333333334,26.6,0,5.1764362714980825,70.66250196097344,9,2,11,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,60.25,31.9375,11.270833333333334,9.8,20.1,12.25,78.5,-1.625,4.290377,0.0,1.75,20.07592593333333,26.966666666666665,26.58333333333333,26.5,26.5,26.03333333333333,-14.308666656666666,0.5462963099999989,0.6946666666666665,4.496666666666667,5.712000000000001,19.187654303333336,4.508962962962965,4.462302,4.380533,4.3580823,4.362004,4.51729,1,1.0,1,0.75,-0.82,19.3,80.7
2022-11-23 09:30:00,140.916307805546,122.378993511112,122.397048405554,20.07592593333333,5.712000000000001,26.03333333333333,2,5.1764362714980825,70.66250196097344,9,2,11,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,90.5,50.8125,18.8125,9.1,20.0,10.5,77.0,-1.35,4.368147,0.0,2.3,20.41111109,26.6,26.966666666666665,26.58333333333333,26.5,25.95,-14.363925933333334,0.5759259433333348,0.520666666666667,5.191333333333334,5.948,19.509876534444444,5.133333333333336,4.51729,4.462302,4.380533,4.3580823,4.591912,0,1.0,1,0.75,-0.7,15.2,84.8
2022-11-23 09:45:00,59.169577572222,44.99625566111,45.005422027774,20.41111109,5.948,25.95,1,5.1764362714980825,70.66250196097344,9,2,11,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,120.75,75.375,28.875,8.4,19.9,8.75,75.5,-1.0750000000000002,4.4448767,0.0,2.85,20.55925925,26.03333333333333,26.6,26.966666666666665,26.58333333333333,25.53333333333333,-14.463111090000002,0.3351851566666681,0.2359999999999988,5.712000000000001,6.041333333333333,19.995679004444444,5.617111111111114,4.591912,4.51729,4.462302,4.380533,4.5573983,0,1.0,1,0.75,-0.62,13.1,86.9
2022-11-23 10:00:00,87.691214527774,57.289930527778,57.301041216666,20.55925925,6.041333333333333,25.53333333333333,1,5.1764362714980825,70.66250196097344,10,2,11,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,151.0,105.625,41.458333333333336,7.7,19.8,7.0,74.0,-0.8,4.5204005,0.0,3.4,20.41111112,25.95,26.03333333333333,26.6,26.966666666666665,25.85,-14.517925916666666,0.148148159999998,0.0933333333333337,5.948,6.34,20.348765424444448,5.900444444444447,4.5573983,4.591912,4.51729,4.462302,4.574217,0,1.0,0,0.75,-0.59,12.3,87.7
2022-11-23 10:15:00,144.654491538882,110.650851588888,110.666128794442,20.41111112,6.34,25.85,2,5.1764362714980825,70.66250196097344,10,2,11,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,184.0,136.5625,56.79166666666666,7.775,20.075,7.75,72.25,-0.675,4.5558577,0.0,3.875,20.40740741666667,25.53333333333333,25.95,26.03333333333333,26.6,25.816666666666663,-14.071111119999998,-0.1481481300000027,0.2986666666666666,6.041333333333333,6.514,20.46049382,6.109777777777779,4.574217,4.5573983,4.591912,4.51729,4.5673313,0,0.0,1,1.0,-0.62,13.1,86.9
2022-11-23 10:30:00,16.000748627786,0.0,0.0,20.40740741666667,6.514,25.816666666666663,0,5.1764362714980825,70.66250196097344,10,2,11,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,217.0,168.1875,74.875,7.85,20.35,8.5,70.5,-0.55,4.5883226,0.0,4.35,20.7722222,25.85,25.53333333333333,25.95,26.03333333333333,25.45,-13.893407416666667,-0.0037037033333291,0.1740000000000003,6.34,6.821333333333333,20.459259262222226,6.298444444444447,4.5673313,4.574217,4.5573983,4.591912,4.5992303,1,1.0,1,0.75,-0.62,13.1,86.9
2022-11-23 10:45:00,130.622275099992,118.5594241,118.577479011108,20.7722222,6.821333333333333,25.45,2,5.1764362714980825,70.66250196097344,10,2,11,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,250.0,200.5,95.70833333333331,7.925,20.625,9.25,68.75,-0.425,4.617598,0.0,4.824999999999999,20.88518519333333,25.816666666666663,25.85,25.53333333333333,25.95,25.03333333333333,-13.950888866666666,0.3648147833333297,0.3073333333333323,6.514,7.574,20.53024691222222,6.558444444444446,4.5992303,4.5673313,4.574217,4.5573983,4.553761,0,1.0,1,0.75,-0.54,11.1,88.9
2022-11-23 11:00:00,67.421747588884,43.347710488888,43.355765749998,20.88518519333333,7.574,25.03333333333333,1,5.1764362714980825,70.66250196097344,11,2,11,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,283.0,233.5,119.29166666666669,8.0,20.9,10.0,67.0,-0.3,4.643473,0.0,5.3,20.85555557,25.45,25.816666666666663,25.85,25.53333333333333,25.05,-13.311185193333332,0.1129629933333333,0.7526666666666673,6.821333333333333,7.569333333333333,20.68827160333333,6.96977777777778,4.553761,4.5992303,4.5673313,4.574217,4.5489464,0,1.0,1,0.75,-0.52,10.6,89.4
2022-11-23 11:15:00,74.231475155552,61.473929844444,61.485040566664,20.85555557,7.569333333333333,25.05,1,5.1764362714980825,70.66250196097344,11,2,11,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,307.5,264.375,144.29166666666666,8.95,22.775,21.0,65.0,-0.475,4.594719,0.0,5.6,20.516666696666668,25.03333333333333,25.45,25.816666666666663,25.85,25.466666666666665,-13.286222236666667,-0.0296296233333315,-0.004666666666667,7.574,7.492,20.837654321111117,7.321555555555558,4.5489464,4.553761,4.5992303,4.5673313,4.5342245,0,1.0,0,0.75,-0.52,10.7,89.3
2022-11-23 11:30:00,469.178176605554,109.383957783334,109.401179344444,20.516666696666668,7.492,25.466666666666665,2,5.1764362714980825,70.66250196097344,11,2,11,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,332.0,293.125,170.70833333333334,9.9,24.65,32.0,63.0,-0.6499999999999999,4.5419517,0.0,5.9,20.43333331,25.05,25.03333333333333,25.45,25.816666666666663,25.5,-13.024666696666667,-0.3388888733333317,-0.0773333333333328,7.569333333333333,7.640666666666666,20.752469153333333,7.545111111111113,4.5342245,4.5489464,4.553761,4.5992303,4.51814,0,0.0,1,1.0,-0.6,12.5,87.5
2022-11-23 11:45:00,38.992607099992,0.0,0.0,20.43333331,7.640666666666666,25.5,0,5.1764362714980825,70.66250196097344,11,2,11,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,356.5,319.75,198.54166666666663,10.85,26.525,43.0,61.0,-0.825,4.4850454,0.0,6.2,20.43518517,25.466666666666665,25.05,25.03333333333333,25.45,25.683333333333334,-12.792666643333336,-0.0833333866666663,0.1486666666666662,7.492,7.592666666666667,20.60185185888889,7.567333333333335,4.51814,4.5342245,4.5489464,4.553761,4.5511146,1,1.0,1,0.75,-0.62,13.0,87.0
