timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-23 12:00:00,122.440657794442,107.385426611112,107.4015371,20.43518517,7.592666666666667,25.683333333333334,2,5.1764362714980825,70.66250196097344,12,2,11,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,381.0,344.25,227.79166666666663,11.8,28.4,54.0,59.0,-1.0,4.423877,0.0,6.5,20.35555553,25.5,25.466666666666665,25.05,25.03333333333333,25.95,-12.842518503333334,0.0018518599999985,-0.0479999999999991,7.640666666666666,7.395333333333334,20.461728392222224,7.575111111111113,4.5511146,4.51814,4.5342245,4.5489464,4.5770416,0,1.0,1,0.75,-0.62,13.0,87.0
2022-11-23 12:15:00,61.065612844444,49.046926927778,49.057482088888,20.35555553,7.395333333333334,25.95,1,5.1764362714980825,70.66250196097344,12,2,11,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,369.5,359.75,253.5625,11.775,28.4,65.25,58.75,-0.975,4.433964,0.0,6.6,20.68333334,25.683333333333334,25.5,25.466666666666665,25.05,25.53333333333333,-12.960222196666669,-0.0796296400000002,-0.1973333333333329,7.592666666666667,7.318666666666667,20.408024670000003,7.542888888888892,4.5770416,4.5511146,4.51814,4.5342245,4.59047,0,1.0,1,0.75,-0.63,13.4,86.6
2022-11-23 12:30:00,60.195647711108,42.207756072222,42.218033494442,20.68333334,7.318666666666667,25.53333333333333,1,5.1764362714980825,70.66250196097344,12,2,11,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,358.0,366.25,275.8541666666667,11.75,28.4,76.5,58.5,-0.95,4.4439697,0.0,6.7,21.083333340000003,25.95,25.683333333333334,25.5,25.466666666666665,25.2,-13.364666673333334,0.3277778100000006,-0.0766666666666671,7.395333333333334,7.482666666666666,20.491358013333336,7.435555555555559,4.59047,4.5770416,4.5511146,4.51814,4.6371655,0,1.0,0,0.75,-0.56,11.6,88.4
2022-11-23 12:45:00,111.23055068333,92.746845544444,92.76073392222,21.083333340000003,7.482666666666666,25.2,2,5.1764362714980825,70.66250196097344,12,2,11,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,346.5,363.75,294.6666666666667,11.725,28.4,87.75,58.25,-0.925,4.453894,0.0,6.800000000000001,21.0314815,25.53333333333333,25.95,25.683333333333334,25.5,25.466666666666665,-13.600666673333336,0.4000000000000021,0.1639999999999988,7.318666666666667,7.204,20.707407403333335,7.398888888888891,4.6371655,4.59047,4.5770416,4.5511146,4.6721454,0,0.0,1,1.0,-0.47,9.6,90.4
2022-11-23 13:00:00,31.794283977768,0.0,0.0,21.0314815,7.204,25.466666666666665,0,5.1764362714980825,70.66250196097344,13,2,11,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,335.0,352.25,310.0,11.7,28.4,99.0,58.0,-0.9,4.4637337,0.0,6.9,20.94999999,25.2,25.53333333333333,25.95,25.683333333333334,25.2,-13.827481499999998,-0.0518518400000047,-0.2786666666666662,7.482666666666666,7.262,20.93271606,7.335111111111114,4.6721454,4.6371655,4.59047,4.5770416,4.601386,1,1.0,1,0.75,-0.48,9.8,90.2
2022-11-23 13:15:00,135.494302294442,106.8640586,106.880446911108,20.94999999,7.262,25.2,2,5.1764362714980825,70.66250196097344,13,2,11,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,304.0,335.875,320.0,11.525,28.325,99.0,58.0,-0.875,4.4564786,0.0,6.875,20.644444476666667,25.466666666666665,25.2,25.53333333333333,25.95,25.466666666666665,-13.687999989999998,-0.0814815099999997,0.0580000000000007,7.204,7.346666666666667,21.021604943333333,7.316222222222223,4.601386,4.6721454,4.6371655,4.59047,4.568124,0,1.0,1,0.75,-0.5,10.2,89.8
2022-11-23 13:30:00,68.721417833328,47.037007327778,47.046451449998,20.644444476666667,7.346666666666667,25.466666666666665,1,5.1764362714980825,70.66250196097344,13,2,11,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,273.0,314.625,324.6666666666667,11.35,28.25,99.0,58.0,-0.8500000000000001,4.4492354,0.0,6.85,20.41666669,25.2,25.466666666666665,25.2,25.53333333333333,25.85,-13.29777781,-0.3055555133333314,0.0846666666666662,7.262,7.452,20.875308655555557,7.270888888888891,4.568124,4.601386,4.6721454,4.6371655,4.5757008,0,1.0,1,0.75,-0.57,11.8,88.2
2022-11-23 13:45:00,64.607415699996,52.38096026111,52.392071016662,20.41666669,7.452,25.85,1,5.1764362714980825,70.66250196097344,13,2,11,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,242.0,288.5,324.0,11.175,28.175,99.0,58.0,-0.8250000000000001,4.4420013,0.0,6.825,20.161111126666665,25.466666666666665,25.2,25.466666666666665,25.2,26.0,-12.96466669,-0.2277777866666674,0.1053333333333332,7.346666666666667,7.524,20.67037038555556,7.353555555555558,4.5757008,4.568124,4.601386,4.6721454,4.5340466,0,1.0,0,0.75,-0.62,13.1,86.9
2022-11-23 14:00:00,123.743661372214,111.668588644444,111.68719908333,20.161111126666665,7.524,26.0,2,5.1764362714980825,70.66250196097344,14,2,11,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,211.0,257.5,318.0,11.0,28.1,99.0,58.0,-0.8,4.4347787,0.0,6.8,20.08333332,25.85,25.466666666666665,25.2,25.466666666666665,26.05,-12.637111126666664,-0.2555555633333348,0.072,7.452,7.682666666666666,20.40740743111111,7.44088888888889,4.5340466,4.5757008,4.568124,4.601386,4.522142,0,0.0,1,1.0,-0.68,14.7,85.3
2022-11-23 14:15:00,35.586632177772,11.391766544444,11.397321955552,20.08333332,7.682666666666666,26.05,1,5.1764362714980825,70.66250196097344,14,2,11,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,204.75,232.6875,309.4375,10.925,27.55,99.0,58.25,-0.75,4.461148,0.0,6.825,19.811111083333333,26.0,25.85,25.466666666666665,25.2,26.466666666666665,-12.400666653333335,-0.0777778066666634,0.158666666666666,7.524,7.778,20.22037037888889,7.552888888888891,4.522142,4.5340466,4.5757008,4.568124,4.521786,0,0.0,1,1.0,-0.69,15.1,84.9
2022-11-23 14:30:00,147.471600949998,120.185470172222,120.201580677776,19.811111083333333,7.778,26.466666666666665,2,5.1764362714980825,70.66250196097344,14,2,11,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,198.5,214.0625,298.3125,10.85,27.0,99.0,58.5,-0.7,4.487591,0.0,6.85,19.82777778,26.05,26.0,25.85,25.466666666666665,26.5,-12.033111083333331,-0.2722222366666678,0.0953333333333343,7.682666666666666,7.766,20.018518510000003,7.661555555555558,4.521786,4.522142,4.5340466,4.5757008,4.5319066,0,0.0,1,1.0,-0.75,17.0,83.0
2022-11-23 14:45:00,62.438613705546,34.943046655556,34.952213038886,19.82777778,7.766,26.5,1,5.1764362714980825,70.66250196097344,14,2,11,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,192.25,201.625,284.625,10.775,26.45,99.0,58.75,-0.65,4.5141053,0.0,6.875,19.70370373333333,26.466666666666665,26.05,26.0,25.85,26.5,-12.061777780000002,0.0166666966666682,-0.0120000000000004,7.778,7.56,19.907407394444448,7.742222222222225,4.5319066,4.521786,4.522142,4.5340466,4.4990387,0,0.0,1,1.0,-0.75,16.8,83.2
2022-11-23 15:00:00,99.623514949998,78.2568696,78.26964692222,19.70370373333333,7.56,26.5,2,5.1764362714980825,70.66250196097344,15,2,11,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,186.0,195.375,268.375,10.7,25.9,99.0,59.0,-0.6,4.540695,0.0,6.9,19.64444448,26.5,26.466666666666665,26.05,26.0,26.8,-12.143703733333336,-0.1240740466666672,-0.2060000000000004,7.766,7.468000000000001,19.78086419888889,7.701333333333335,4.4990387,4.5319066,4.521786,4.522142,4.534171,0,0.0,1,1.0,-0.78,17.8,82.2
2022-11-23 15:15:00,109.852272333336,95.061752927778,95.076196783334,19.64444448,7.468000000000001,26.8,2,5.1764362714980825,70.66250196097344,15,2,11,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,167.75,186.125,251.5625,10.45,25.725,99.25,59.25,-0.575,4.5451236,0.0,6.8500000000000005,19.68888892,26.5,26.5,26.466666666666665,26.05,26.716666666666665,-12.17644448,-0.0592592533333338,-0.0919999999999987,7.56,7.5,19.725308664444448,7.598000000000002,4.534171,4.4990387,4.5319066,4.521786,4.5318813,0,0.0,0,1.0,-0.79,18.2,81.8
2022-11-23 15:30:00,60.017876922224,47.959192672222,47.969470077776,19.68888892,7.5,26.716666666666665,1,5.1764362714980825,70.66250196097344,15,2,11,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,149.5,173.875,234.1875,10.2,25.55,99.5,59.5,-0.55,4.549472,0.0,6.800000000000001,19.49999999,26.8,26.5,26.5,26.466666666666665,27.0,-12.18888892,0.0444444399999994,0.0319999999999991,7.468000000000001,7.430666666666667,19.67901237777778,7.509333333333335,4.5318813,4.534171,4.4990387,4.5319066,4.529404,0,0.0,1,1.0,-0.78,17.8,82.2
2022-11-23 15:45:00,148.34517720555,129.695367511112,129.7131446,19.49999999,7.430666666666667,27.0,2,5.1764362714980825,70.66250196097344,15,2,11,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,131.25,158.625,216.25,9.95,25.375,99.75,59.75,-0.525,4.553736,0.0,6.75,19.631481493333336,26.716666666666665,26.8,26.5,26.5,26.816666666666663,-12.069333323333332,-0.1888889300000009,-0.0693333333333328,7.5,7.354,19.61111113,7.466222222222225,4.529404,4.5318813,4.534171,4.4990387,4.5335383,0,0.0,1,1.0,-0.82,19.3,80.7
2022-11-23 16:00:00,36.637701249994,0.0,0.0,19.631481493333336,7.354,26.816666666666663,0,5.1764362714980825,70.66250196097344,16,2,11,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,113.0,140.375,197.75,9.7,25.2,100.0,60.0,-0.5,4.5579185,0.0,6.7,19.4222222,27.0,26.716666666666665,26.8,26.5,26.85,-12.277481493333337,0.1314815033333367,-0.0766666666666671,7.430666666666667,7.319999999999999,19.606790134444445,7.428222222222224,4.5335383,4.529404,4.5318813,4.534171,4.4836864,1,1.0,1,0.75,-0.79,18.3,81.7
2022-11-23 16:15:00,142.77345556666398,115.367607311112,115.3845511,19.4222222,7.319999999999999,26.85,2,5.1764362714980825,70.66250196097344,16,2,11,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,99.25,123.25,180.6875,9.1,24.75,82.0,61.5,-0.375,4.6113296,0.0,6.5,19.48703705333333,26.816666666666663,27.0,26.716666666666665,26.8,27.0,-12.1022222,-0.2092592933333357,-0.0340000000000006,7.354,7.116666666666666,19.51790122777778,7.368222222222225,4.4836864,4.5335383,4.529404,4.5318813,4.525954,0,1.0,1,0.75,-0.84,19.9,80.1
2022-11-23 16:30:00,97.216111266664,81.08147887777601,81.096200538886,19.48703705333333,7.116666666666666,27.0,2,5.1764362714980825,70.66250196097344,16,2,11,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,85.5,107.25,165.0625,8.5,24.3,64.0,63.0,-0.25,4.6624894,0.0,6.300000000000001,19.5666667,26.85,26.816666666666663,27.0,26.716666666666665,27.0,-12.370370386666664,0.0648148533333312,-0.2033333333333331,7.319999999999999,6.832,19.51358024888889,7.263555555555558,4.525954,4.4836864,4.5335383,4.529404,4.547186,0,1.0,0,0.75,-0.82,19.4,80.6
2022-11-23 16:45:00,78.39103098333,57.5526978,57.562697466664,19.5666667,6.832,27.0,1,5.1764362714980825,70.66250196097344,16,2,11,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,71.75,92.375,150.875,7.899999999999999,23.85,46.0,64.5,-0.125,4.7114434,0.0,6.1000000000000005,19.388888856666664,27.0,26.85,26.816666666666663,27.0,27.0,-12.734666699999998,0.0796296466666675,-0.2846666666666664,7.116666666666666,6.638,19.491975317777776,7.089555555555557,4.547186,4.525954,4.4836864,4.5335383,4.4999027,0,1.0,1,0.75,-0.81,18.7,81.3
2022-11-23 17:00:00,141.40045492222,129.428433772222,129.44537756111,19.388888856666664,6.638,27.0,2,5.1764362714980825,70.66250196097344,17,2,11,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,58.0,78.625,138.125,7.3,23.4,28.0,66.0,0.0,4.7582355,0.0,5.9,19.53888887,27.0,27.0,26.85,26.816666666666663,27.0,-12.750888856666664,-0.1777778433333345,-0.1939999999999999,6.832,6.343333333333334,19.480864203333336,6.862222222222225,4.4999027,4.547186,4.525954,4.4836864,4.5397696,0,0.0,1,1.0,-0.85,20.2,79.8
2022-11-23 17:15:00,23.540724950002,11.510650688888,11.515650538886,19.53888887,6.343333333333334,27.0,1,5.1764362714980825,70.66250196097344,17,2,11,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,46.0,65.3125,124.89583333333331,7.0,21.325,23.0,69.75,0.0,4.7943764,0.0,5.175000000000001,19.362962976666665,27.0,27.0,27.0,26.85,27.183333333333334,-13.195555536666667,0.1500000133333365,-0.2946666666666662,6.638,5.726,19.49814814222222,6.604444444444447,4.5397696,4.4999027,4.547186,4.525954,4.523549,0,0.0,1,1.0,-0.81,18.9,81.1
2022-11-23 17:30:00,169.22656398333402,132.371927111112,132.38942646111002,19.362962976666665,5.726,27.183333333333334,2,5.1764362714980825,70.66250196097344,17,2,11,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,34.0,52.4375,111.1875,6.699999999999999,19.25,18.0,73.5,0.0,4.8154445,0.0,4.45,19.4666667,27.0,27.0,27.0,27.0,27.5,-13.636962976666666,-0.1759258933333356,-0.6173333333333337,6.343333333333334,5.472,19.430246901111108,6.23577777777778,4.523549,4.5397696,4.4999027,4.547186,4.604249,0,0.0,1,1.0,-0.85,20.3,79.7
2022-11-23 17:45:00,80.080685694438,52.349294844444,52.359850055552,19.4666667,5.472,27.5,1,5.1764362714980825,70.66250196097344,17,2,11,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,22.0,40.0,97.0,6.4,17.174999999999997,13.0,77.25,0.0,4.822617,0.0,3.725,19.401851846666663,27.183333333333334,27.0,27.0,27.0,27.5,-13.994666700000002,0.1037037233333357,-0.2540000000000004,5.726,5.476,19.45617284888889,5.847111111111114,4.604249,4.523549,4.5397696,4.4999027,4.5867305,0,0.0,1,1.0,-0.83,19.4,80.6
2022-11-23 18:00:00,96.216429055552,82.286430611112,82.299207916666,19.401851846666663,5.476,27.5,2,5.1764362714980825,70.66250196097344,18,2,11,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,10.0,28.0,82.33333333333333,6.1,15.1,8.0,81.0,0.0,4.81701,0.0,3.0,19.355555560000003,27.5,27.183333333333334,27.0,27.0,27.5,-13.925851846666667,-0.0648148533333348,0.0040000000000004,5.472,5.391333333333334,19.410493841111112,5.5580000000000025,4.5867305,4.604249,4.523549,4.5397696,4.574252,0,0.0,1,1.0,-0.84,20.0,80.0
2022-11-23 18:15:00,148.247403249998,125.780801883334,125.796634649998,19.355555560000003,5.391333333333334,27.5,2,5.1764362714980825,70.66250196097344,18,2,11,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,7.5,18.375,68.97916666666667,5.824999999999999,13.925,9.25,79.0,-0.175,4.7615767,0.0,3.2,19.503703713333334,27.5,27.5,27.183333333333334,27.0,27.5,-13.964222226666667,-0.0462962866666636,-0.0846666666666662,5.476,5.136666666666667,19.408024702222225,5.446444444444446,4.574252,4.5867305,4.604249,4.523549,4.6142864,0,0.0,0,1.0,-0.85,20.3,79.7
2022-11-23 18:30:00,26.591436416662,13.066144016666,13.072810499996,19.503703713333334,5.136666666666667,27.5,1,5.1764362714980825,70.66250196097344,18,2,11,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,5.0,11.125,56.9375,5.55,12.75,10.5,77.0,-0.35,4.7036595,0.0,3.4,19.266666670000003,27.5,27.5,27.5,27.183333333333334,27.85,-14.367037046666669,0.1481481533333308,-0.254666666666667,5.391333333333334,4.652,19.42037037333333,5.334666666666668,4.6142864,4.574252,4.5867305,4.604249,4.608289,0,0.0,1,1.0,-0.82,19.1,80.9
2022-11-23 18:45:00,145.602509066664,133.4554949,133.473827533332,19.266666670000003,4.652,27.85,2,5.1764362714980825,70.66250196097344,18,2,11,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,2.5,6.25,46.208333333333336,5.275,11.575,11.75,75.0,-0.5249999999999999,4.6432076,0.0,3.6,19.42407405333333,27.5,27.5,27.5,27.5,27.816666666666663,-14.614666670000002,-0.2370370433333306,-0.4846666666666666,5.136666666666667,4.328666666666667,19.375308647777786,5.060000000000002,4.608289,4.6142864,4.574252,4.5867305,4.645616,0,0.0,1,1.0,-0.87,21.0,79.0
2022-11-23 19:00:00,106.453797227778,74.259251744444,74.26925136111,19.42407405333333,4.328666666666667,27.816666666666663,2,5.1764362714980825,70.66250196097344,19,2,11,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,3.75,36.79166666666666,5.0,10.4,13.0,73.0,-0.7,4.5801725,0.0,3.8,19.43333334,27.85,27.5,27.5,27.5,27.55,-15.095407386666668,0.1574073833333322,-0.3233333333333332,4.652,4.044666666666667,19.39814814555556,4.705777777777779,4.645616,4.608289,4.6142864,4.574252,4.6035876,0,0.0,0,1.0,-0.83,19.7,80.3
2022-11-23 19:15:00,89.063104133328,57.106049016666,57.11604868333,19.43333334,4.044666666666667,27.55,1,5.1764362714980825,70.66250196097344,19,2,11,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,1.875,28.52083333333333,4.325,9.5,16.75,75.0,-0.875,4.528071,0.0,3.225,19.2425926,27.816666666666663,27.85,27.5,27.5,27.966666666666665,-15.388666673333333,0.0092592866666656,-0.2839999999999998,4.328666666666667,3.7826666666666666,19.374691354444447,4.34177777777778,4.6035876,4.645616,4.608289,4.6142864,4.6210365,0,0.0,1,1.0,-0.83,19.7,80.3
2022-11-23 19:30:00,167.721624383326,152.928049316666,152.94777076111,19.2425926,3.7826666666666666,27.966666666666665,2,5.1764362714980825,70.66250196097344,19,2,11,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.625,21.39583333333333,3.65,8.6,20.5,77.0,-1.0499999999999998,4.4725504,0.0,2.65,19.46666668,27.55,27.816666666666663,27.85,27.5,27.65,-15.459925933333334,-0.1907407399999989,-0.2620000000000004,4.044666666666667,3.4886666666666666,19.36666666444445,4.052000000000002,4.6210365,4.6035876,4.645616,4.608289,4.6293626,0,0.0,1,1.0,-0.88,21.2,78.8
2022-11-23 19:45:00,29.013839366668,12.259509616666,12.265898327774,19.46666668,3.4886666666666666,27.65,1,5.1764362714980825,70.66250196097344,19,2,11,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,15.416666666666666,2.975,7.699999999999999,24.25,79.0,-1.225,4.4139075,0.0,2.075,19.28703703333333,27.966666666666665,27.55,27.816666666666663,27.85,27.683333333333334,-15.978000013333332,0.2240740799999976,-0.294,3.7826666666666666,3.0773333333333333,19.38086420666667,3.772000000000002,4.6293626,4.6210365,4.6035876,4.645616,4.58621,0,0.0,1,1.0,-0.83,19.4,80.6
2022-11-23 20:00:00,149.716233511104,129.9906335,130.00868836111,19.28703703333333,3.0773333333333333,27.683333333333334,2,5.1764362714980825,70.66250196097344,20,2,11,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,10.583333333333334,2.3,6.8,28.0,81.0,-1.4,4.352424,0.0,1.5,19.36111109,27.65,27.966666666666665,27.55,27.816666666666663,27.65,-16.209703700000002,-0.1796296466666653,-0.4113333333333333,3.4886666666666666,2.5766666666666667,19.33209877111111,3.4495555555555577,4.58621,4.6293626,4.6210365,4.6035876,4.6007056,0,0.0,1,1.0,-0.87,20.9,79.1
2022-11-23 20:15:00,80.79871232222399,68.709195988888,68.721417799996,19.36111109,2.5766666666666667,27.65,1,5.1764362714980825,70.66250196097344,20,2,11,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,6.75,2.625,6.8,21.0,81.25,-1.35,4.3732896,0.0,1.525,19.342592576666668,27.683333333333334,27.65,27.966666666666665,27.55,27.5,-16.784444423333333,0.0740740566666673,-0.5006666666666666,3.0773333333333333,2.2373333333333334,19.37160493444445,3.0475555555555576,4.6007056,4.58621,4.6293626,4.6210365,4.570763,0,0.0,1,1.0,-0.85,20.3,79.7
2022-11-23 20:30:00,100.846521527778,76.9194231,76.933033772218,19.342592576666668,2.2373333333333334,27.5,2,5.1764362714980825,70.66250196097344,20,2,11,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,3.9166666666666665,2.95,6.8,14.0,81.5,-1.2999999999999998,4.3942122,0.0,1.55,19.23888889,27.65,27.683333333333334,27.65,27.966666666666665,27.8,-17.105259243333336,-0.0185185133333334,-0.3393333333333332,2.5766666666666667,1.9806666666666668,19.3302469,2.6304444444444464,4.570763,4.6007056,4.58621,4.6293626,4.592496,0,0.0,1,1.0,-0.86,20.4,79.6
2022-11-23 20:45:00,190.209335788888,150.815356027778,150.834521977776,19.23888889,1.9806666666666668,27.8,2,5.1764362714980825,70.66250196097344,20,2,11,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,2.083333333333333,3.275,6.8,7.0,81.75,-1.25,4.415191,0.0,1.5750000000000002,19.4925926,27.5,27.65,27.683333333333334,27.65,27.53333333333333,-17.25822222333333,-0.1037036866666696,-0.2566666666666666,2.2373333333333334,1.736,19.31419751888889,2.264888888888891,4.592496,4.570763,4.6007056,4.58621,4.616863,0,0.0,0,1.0,-0.88,21.3,78.7
2022-11-23 21:00:00,33.025901177776,17.480411872222,17.487911655551997,19.4925926,1.736,27.53333333333333,1,5.1764362714980825,70.66250196097344,21,2,11,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.25,3.6,6.8,0.0,82.0,-1.2,4.4362273,0.0,1.6,19.27222223,27.8,27.5,27.65,27.683333333333334,27.5,-17.7565926,0.2537037100000034,-0.2446666666666668,1.9806666666666668,1.442,19.35802468888889,1.984666666666669,4.616863,4.592496,4.570763,4.6007056,4.551865,0,0.0,1,1.0,-0.82,19.2,80.8
2022-11-23 21:15:00,157.337595311104,145.214746727778,145.234190449998,19.27222223,1.442,27.5,2,5.1764362714980825,70.66250196097344,21,2,11,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.625,3.975,7.35,0.0,83.0,-1.35,4.3920717,0.0,1.275,19.43518521,27.53333333333333,27.8,27.5,27.65,27.5,-17.83022223,-0.2203703700000012,-0.294,1.736,1.3586666666666667,19.334567906666667,1.7195555555555575,4.551865,4.616863,4.592496,4.570763,4.5957327,0,0.0,1,1.0,-0.87,21.0,79.0
2022-11-23 21:30:00,85.99211584444001,63.642176411112,63.652176077776005,19.43518521,1.3586666666666667,27.5,1,5.1764362714980825,70.66250196097344,21,2,11,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.2083333333333333,4.35,7.9,0.0,84.0,-1.5,4.3474607,0.0,0.95,19.37777777,27.5,27.53333333333333,27.8,27.5,27.55,-18.07651854333333,0.1629629799999996,-0.0833333333333332,1.442,1.2933333333333332,19.400000013333337,1.512222222222224,4.5957327,4.551865,4.616863,4.592496,4.588566,0,0.0,1,1.0,-0.83,19.7,80.3
2022-11-23 21:45:00,84.966878972222,70.824666866668,70.83661092221999,19.37777777,1.2933333333333332,27.55,2,5.1764362714980825,70.66250196097344,21,2,11,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,4.725,8.45,0.0,85.0,-1.65,4.3024325,0.0,0.625,19.207407386666667,27.5,27.5,27.53333333333333,27.8,27.78333333333333,-18.08444443666667,-0.0574074399999986,-0.0653333333333334,1.3586666666666667,1.008,19.36172840333333,1.364666666666669,4.588566,4.5957327,4.551865,4.616863,4.5812383,0,0.0,1,1.0,-0.85,20.1,79.9
