timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-23 22:00:00,163.841223938886,141.094356,141.11407746111,19.207407386666667,1.008,27.78333333333333,2,5.1764362714980825,70.66250196097344,22,2,11,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,5.1,9.0,0.0,86.0,-1.8,4.2570214,0.0,0.3,19.37777774,27.55,27.5,27.5,27.53333333333333,27.5,-18.199407386666667,-0.1703703833333349,-0.2853333333333332,1.2933333333333332,0.9013333333333332,19.34012345555556,1.220000000000002,4.5812383,4.588566,4.5957327,4.551865,4.580238,0,0.0,0,1.0,-0.88,21.5,78.5
2022-11-23 22:15:00,54.195887844436,19.139234449998,19.145623161106,19.37777774,0.9013333333333332,27.5,1,5.1764362714980825,70.66250196097344,22,2,11,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,5.4,9.35,0.0,87.0,-1.925,4.2257943,0.0,0.0249999999999999,19.13333332,27.78333333333333,27.55,27.5,27.5,27.683333333333334,-18.476444406666666,0.1703703533333325,-0.1066666666666666,1.008,0.8166666666666667,19.320987632222224,1.0675555555555576,4.580238,4.5812383,4.588566,4.5957327,4.544863,0,0.0,1,1.0,-0.85,20.1,79.9
2022-11-23 22:30:00,139.968290027774,119.343559383334,119.35994766111,19.13333332,0.8166666666666667,27.683333333333334,2,5.1764362714980825,70.66250196097344,22,2,11,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,5.699999999999999,9.7,0.0,88.0,-2.05,4.194059,0.0,-0.25,19.10555555,27.5,27.78333333333333,27.55,27.5,27.7,-18.316666653333336,-0.2444444199999971,-0.0846666666666666,0.9013333333333332,0.9306666666666666,19.239506148888893,0.9086666666666688,4.544863,4.580238,4.5812383,4.588566,4.540157,0,0.0,1,1.0,-0.9,22.2,77.8
2022-11-23 22:45:00,134.17324410555,121.919845244444,121.935955733332,19.10555555,0.9306666666666666,27.7,2,5.1764362714980825,70.66250196097344,22,2,11,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.0,10.05,0.0,89.0,-2.175,4.1618395,0.0,-0.5250000000000001,19.188888917857145,27.683333333333334,27.5,27.78333333333333,27.55,27.78214285714285,-18.17488888333333,-0.0277777700000001,0.1139999999999999,0.8166666666666667,0.9678571428571427,19.20555553666667,0.8828888888888909,4.540157,4.544863,4.580238,4.5812383,4.5760446,0,0.0,0,1.0,-0.91,22.4,77.6
2022-11-23 23:00:00,113.4804606,97.499710972222,97.51415486111,19.188888917857145,0.9678571428571427,27.78214285714285,2,5.1764362714980825,70.66250196097344,23,2,11,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.3,10.4,0.0,90.0,-2.3,4.129163,0.0,-0.8,19.276587318571423,27.7,27.683333333333334,27.5,27.78333333333333,27.553571428571427,-18.221031775000004,0.0833333678571435,0.0371904761904762,0.9306666666666666,0.7835714285714286,19.142592595952383,0.905063492063494,4.5760446,4.540157,4.544863,4.580238,4.561905,0,0.0,0,1.0,-0.89,21.7,78.3
2022-11-23 23:15:00,69.10001372222,50.792412655556,50.80157902222,19.276587318571423,0.7835714285714286,27.553571428571427,1,5.1764362714980825,70.66250196097344,23,2,11,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.55,10.775,0.0,89.75,-2.375,4.1034317,0.0,-0.8500000000000001,19.057539679285718,27.78214285714285,27.7,27.683333333333334,27.5,27.975,-18.49301589,0.0876984007142809,-0.1842857142857142,0.9678571428571427,0.6757142857142858,19.19034392880953,0.8940317460317481,4.561905,4.5760446,4.540157,4.544863,4.5722637,0,0.0,1,1.0,-0.87,21.0,79.0
2022-11-23 23:30:00,156.980387383326,135.351530155556,135.36986282222,19.057539679285718,0.6757142857142858,27.975,2,5.1764362714980825,70.66250196097344,23,2,11,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.8,11.15,0.0,89.5,-2.45,4.0778227,0.0,-0.9,19.28888889,27.553571428571427,27.78214285714285,27.7,27.683333333333334,27.65,-18.38182539357143,-0.2190476392857121,-0.1078571428571427,0.7835714285714286,0.7673333333333333,19.174338638571427,0.8090476190476211,4.5722637,4.561905,4.5760446,4.540157,4.581187,0,0.0,1,1.0,-0.92,22.8,77.2
2022-11-23 23:45:00,62.111682283326,33.7711491,33.778371094442,19.28888889,0.7673333333333333,27.65,1,5.1764362714980825,70.66250196097344,23,2,11,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.05,11.525,0.0,89.25,-2.525,4.052337,0.0,-0.95,19.12261901857143,27.975,27.553571428571427,27.78214285714285,27.7,27.696428571428573,-18.521555556666662,0.2313492107142849,0.0916190476190474,0.6757142857142858,0.7821428571428571,19.20767196261905,0.7422063492063513,4.581187,4.5722637,4.561905,4.5760446,4.5441413,0,0.0,1,1.0,-0.87,20.9,79.1
2022-11-24 00:00:00,123.292012688884,98.251347572222,98.264402649998,19.12261901857143,0.7821428571428571,27.696428571428573,2,5.1764362714980825,70.66250196097344,0,3,11,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.3,11.9,0.0,89.0,-2.6,4.026973,0.0,-1.0,19.12222223,27.65,27.975,27.553571428571427,27.78214285714285,27.65,-18.340476161428573,-0.1662698714285682,0.0148095238095238,0.7673333333333333,0.492,19.156349195952384,0.7417301587301609,4.5441413,4.581187,4.5722637,4.561905,4.5364175,0,0.0,1,1.0,-0.9,22.3,77.7
2022-11-24 00:15:00,155.17073750555,143.148996044444,143.167884188888,19.12222223,0.492,27.65,2,5.1764362714980825,70.66250196097344,0,3,11,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.725,12.25,0.0,89.0,-2.6,4.026973,0.0,-1.0,19.312962963333334,27.696428571428573,27.65,27.975,27.553571428571427,27.316666666666663,-18.63022223,-0.0003967885714324,-0.2901428571428571,0.7821428571428571,0.52,19.17791004619048,0.6804920634920656,4.5364175,4.5441413,4.581187,4.5722637,4.53238,0,0.0,0,1.0,-0.91,22.3,77.7
2022-11-24 00:30:00,40.828922344444,28.7805154,28.788015166664,19.312962963333334,0.52,27.316666666666663,1,5.1764362714980825,70.66250196097344,0,3,11,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.15,12.6,0.0,89.0,-2.6,4.026973,0.0,-1.0,19.08888888,27.65,27.696428571428573,27.65,27.975,27.35,-18.79296296333333,0.1907407333333353,0.028,0.492,0.358,19.18593473730159,0.598047619047621,4.53238,4.5364175,4.5441413,4.581187,4.4783854,0,0.0,1,1.0,-0.86,20.7,79.3
2022-11-24 00:45:00,169.715433311112,146.5541376,146.574136849998,19.08888888,0.358,27.35,2,5.1764362714980825,70.66250196097344,0,3,11,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.575,12.95,0.0,89.0,-2.6,4.026973,0.0,-1.0,19.268253960000003,27.316666666666663,27.65,27.696428571428573,27.65,27.314285714285717,-18.73088888,-0.2240740833333347,-0.162,0.52,0.4078571428571428,19.174691357777775,0.4566666666666688,4.4783854,4.53238,4.5364175,4.5441413,4.5200677,0,0.0,1,1.0,-0.91,22.7,77.3
2022-11-24 01:00:00,76.421943066664,55.66555103889,55.676106249998,19.268253960000003,0.4078571428571428,27.314285714285717,1,5.1764362714980825,70.66250196097344,1,3,11,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.0,13.3,0.0,89.0,-2.6,4.026973,0.0,-1.0,19.18333333,27.35,27.316666666666663,27.65,27.696428571428573,27.05,-18.86039681714286,0.1793650800000037,0.0498571428571428,0.358,0.8033333333333333,19.223368601111115,0.4286190476190497,4.5200677,4.4783854,4.53238,4.5364175,4.4539943,0,0.0,1,1.0,-0.87,21.1,78.9
2022-11-24 01:15:00,120.791557294434,93.101831327778,93.116275266664,19.18333333,0.8033333333333333,27.05,2,5.1764362714980825,70.66250196097344,1,3,11,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.05,13.575,0.0,89.25,-2.6,4.0312734,0.0,-1.025,19.109259266666665,27.314285714285717,27.35,27.316666666666663,27.65,27.28333333333333,-18.379999996666665,-0.0849206300000027,0.3954761904761905,0.4078571428571428,0.9366666666666668,19.18015872333333,0.5230634920634941,4.4539943,4.5200677,4.4783854,4.53238,4.4728403,0,0.0,1,1.0,-0.89,21.9,78.1
2022-11-24 01:30:00,481.311580050002,156.354856655556,156.375966927778,19.109259266666665,0.9366666666666668,27.28333333333333,2,5.1764362714980825,70.66250196097344,1,3,11,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.1,13.85,0.0,89.5,-2.6,4.035546,0.0,-1.05,19.28888888,27.05,27.314285714285717,27.35,27.316666666666663,27.0,-18.1725926,-0.0740740633333345,0.1333333333333334,0.8033333333333333,0.8919999999999999,19.186948852222223,0.7159523809523831,4.4728403,4.4539943,4.5200677,4.4783854,4.473492,0,0.0,0,1.0,-0.91,22.5,77.5
2022-11-24 01:45:00,38.690118983334,21.88190243889,21.888846694442,19.28888888,0.8919999999999999,27.0,1,5.1764362714980825,70.66250196097344,1,3,11,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.15,14.125,0.0,89.75,-2.6,4.039791,0.0,-1.0750000000000002,19.03333334,27.28333333333333,27.05,27.314285714285717,27.35,27.183333333333334,-18.39688888,0.1796296133333328,-0.0446666666666668,0.9366666666666668,0.522,19.19382715888889,0.8773333333333354,4.473492,4.4728403,4.4539943,4.5200677,4.4365315,0,0.0,1,1.0,-0.87,21.0,79.0
2022-11-24 02:00:00,151.297558972222,137.906150183334,137.923927305554,19.03333334,0.522,27.183333333333334,2,5.1764362714980825,70.66250196097344,2,3,11,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.2,14.4,0.0,90.0,-2.6,4.0440063,0.0,-1.1,19.14999997,27.0,27.28333333333333,27.05,27.314285714285717,27.15,-18.51133334,-0.2555555399999996,-0.3699999999999999,0.8919999999999999,0.6233333333333333,19.143827162222223,0.7835555555555577,4.4365315,4.473492,4.4728403,4.4539943,4.4616847,0,0.0,1,1.0,-0.93,23.2,76.8
2022-11-24 02:15:00,121.022103488884,100.690416672222,100.70374952222,19.14999997,0.6233333333333333,27.15,2,5.1764362714980825,70.66250196097344,2,3,11,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.899999999999999,14.4,0.0,90.0,-2.575,4.0510435,0.0,-1.0750000000000002,19.22478630230769,27.183333333333334,27.0,27.28333333333333,27.05,27.0,-18.526666636666665,0.1166666300000009,0.1013333333333332,0.522,0.0861538461538461,19.157407396666667,0.6791111111111131,4.4616847,4.4365315,4.473492,4.4728403,4.456634,0,0.0,0,1.0,-0.9,22.2,77.8
2022-11-24 02:30:00,67.026485683326,42.774400072222,42.782733138886,19.22478630230769,0.0861538461538461,27.0,1,5.1764362714980825,70.66250196097344,2,3,11,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.6,14.4,0.0,90.0,-2.55,4.058091,0.0,-1.05,18.98888886,27.15,27.183333333333334,27.0,27.28333333333333,27.3,-19.138632456153847,0.074786332307692,-0.5371794871794872,0.6233333333333333,-0.1493333333333333,19.136039870769228,0.4104957264957286,4.456634,4.4616847,4.4365315,4.473492,4.443902,0,0.0,1,1.0,-0.89,21.5,78.5
2022-11-24 02:45:00,185.854232233332,157.791188133332,157.811742894442,18.98888886,-0.1493333333333333,27.3,2,5.1764362714980825,70.66250196097344,2,3,11,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.3,14.4,0.0,90.0,-2.525,4.0651493,0.0,-1.025,19.224074066666667,27.0,27.15,27.183333333333334,27.0,26.85,-19.13822219333333,-0.2358974423076922,-0.2354871794871795,0.0861538461538461,-0.264,19.12122504410256,0.1867179487179507,4.443902,4.456634,4.4616847,4.4365315,4.4316893,0,0.0,1,1.0,-0.94,23.6,76.4
2022-11-24 03:00:00,61.490318138886,42.006375227778,42.01554156111,19.224074066666667,-0.264,26.85,1,5.1764362714980825,70.66250196097344,3,3,11,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.0,14.4,0.0,90.0,-2.5,4.0722194,0.0,-1.0,19.03888887,27.3,27.0,27.15,27.183333333333334,26.85,-19.488074066666663,0.2351852066666673,-0.1146666666666666,-0.1493333333333333,-0.266,19.14591640965812,-0.1090598290598269,4.4316893,4.443902,4.456634,4.4616847,4.383567,0,0.0,1,1.0,-0.89,21.6,78.4
2022-11-24 03:15:00,136.459541599992,113.151584855556,113.167973166664,19.03888887,-0.266,26.85,2,5.1764362714980825,70.66250196097344,3,3,11,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.975,14.05,0.0,89.5,-2.5,4.0636883,0.0,-0.95,18.99444446,26.85,27.3,27.0,27.15,27.0,-19.30488887,-0.1851851966666657,-0.002,-0.264,-0.358,19.08395059888889,-0.2264444444444423,4.383567,4.4316893,4.443902,4.456634,4.396509,0,0.0,1,1.0,-0.93,23.2,76.8
2022-11-24 03:30:00,161.123832522224,149.000428644444,149.02126116111,18.99444446,-0.358,27.0,2,5.1764362714980825,70.66250196097344,3,3,11,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.95,13.7,0.0,89.0,-2.5,4.055042,0.0,-0.9,19.1,26.85,26.85,27.3,27.0,27.0,-19.35244446,-0.0444444100000005,-0.0919999999999999,-0.266,-0.368,19.08580246555556,-0.2959999999999979,4.396509,4.383567,4.4316893,4.443902,4.423973,0,0.0,0,1.0,-0.94,23.6,76.4
2022-11-24 03:45:00,114.27570662222,101.992309044444,102.006752949998,19.1,-0.368,27.0,2,5.1764362714980825,70.66250196097344,3,3,11,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.925000000000001,13.35,0.0,88.5,-2.5,4.046281,0.0,-0.8500000000000001,18.831481470000003,27.0,26.85,26.85,27.3,27.183333333333334,-19.468,0.105555540000001,-0.01,-0.358,-0.2553333333333333,19.044444443333337,-0.3306666666666646,4.423973,4.396509,4.383567,4.4316893,4.383965,0,0.0,0,1.0,-0.91,22.6,77.4
2022-11-24 04:00:00,178.232314805558,148.205460444444,148.224070849998,18.831481470000003,-0.2553333333333333,27.183333333333334,2,5.1764362714980825,70.66250196097344,4,3,11,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.9,13.0,0.0,88.0,-2.5,4.0374036,0.0,-0.8,19.06111114,27.0,27.0,26.85,26.85,27.1,-19.086814803333336,-0.2685185299999979,0.1126666666666666,-0.368,-0.4706666666666667,18.97530864333333,-0.3271111111111091,4.383965,4.423973,4.396509,4.383567,4.430186,0,0.0,0,1.0,-0.97,25.0,75.0
2022-11-24 04:15:00,122.878973627774,93.736805944444,93.750416549998,19.06111114,-0.4706666666666667,27.1,2,5.1764362714980825,70.66250196097344,4,3,11,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.525,12.8,0.0,88.0,-2.55,4.023421,0.0,-0.8500000000000001,19.127777796666667,27.183333333333334,27.0,27.0,26.85,26.716666666666665,-19.531777806666664,0.2296296699999942,-0.2153333333333333,-0.2553333333333333,-0.6386666666666667,18.99753087,-0.3646666666666646,4.430186,4.383965,4.423973,4.396509,4.384725,0,0.0,0,1.0,-0.92,23.0,77.0
2022-11-24 04:30:00,87.398170799992,67.86728518333399,67.878951466664,19.127777796666667,-0.6386666666666667,26.716666666666665,1,5.1764362714980825,70.66250196097344,4,3,11,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.15,12.6,0.0,88.0,-2.6,4.009479,0.0,-0.9,18.92222223,27.1,27.183333333333334,27.0,27.0,27.0,-19.76644446333333,0.0666666566666691,-0.168,-0.4706666666666667,-0.352,19.00679013555556,-0.4548888888888868,4.384725,4.430186,4.383965,4.423973,4.377803,0,0.0,1,1.0,-0.91,22.4,77.6
2022-11-24 04:45:00,178.104542216666,158.211171333332,158.230892777776,18.92222223,-0.352,27.0,2,5.1764362714980825,70.66250196097344,4,3,11,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.775,12.4,0.0,88.0,-2.6500000000000004,3.9955819,0.0,-0.95,19.220370366666668,26.716666666666665,27.1,27.183333333333334,27.0,26.816666666666663,-19.27422223,-0.2055555666666677,0.2866666666666667,-0.6386666666666667,-0.3586666666666666,19.03703705555556,-0.487111111111109,4.377803,4.384725,4.430186,4.383965,4.4252214,0,0.0,1,1.0,-0.95,24.2,75.8
2022-11-24 05:00:00,58.614321900004,42.2524765,42.261365111108,19.220370366666668,-0.3586666666666666,26.816666666666663,1,5.1764362714980825,70.66250196097344,5,3,11,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.4,12.2,0.0,88.0,-2.7,3.9817255,0.0,-1.0,19.04444442,27.0,26.716666666666665,27.1,27.183333333333334,26.85,-19.579037033333336,0.2981481366666685,-0.0066666666666665,-0.352,-0.4933333333333333,19.09012346444445,-0.4497777777777758,4.4252214,4.377803,4.384725,4.430186,4.385004,0,0.0,1,1.0,-0.89,21.6,78.4
2022-11-24 05:15:00,131.581125561106,119.513274827778,119.530218666664,19.04444442,-0.4933333333333333,26.85,2,5.1764362714980825,70.66250196097344,5,3,11,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.3500000000000005,12.3,0.0,87.75,-2.6750000000000003,3.9911544,0.0,-0.925,19.04629626,26.816666666666663,27.0,26.716666666666665,27.1,26.816666666666663,-19.53777775333333,-0.1759259466666698,-0.1346666666666667,-0.3586666666666666,-0.452,19.062345672222225,-0.4013333333333312,4.385004,4.4252214,4.377803,4.384725,4.3800373,0,0.0,1,1.0,-0.93,23.2,76.8
2022-11-24 05:30:00,173.007246149998,149.676234911112,149.69428973889,19.04629626,-0.452,26.816666666666663,2,5.1764362714980825,70.66250196097344,5,3,11,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.300000000000001,12.4,0.0,87.5,-2.6500000000000004,4.0005603,0.0,-0.85,19.26111108,26.85,26.816666666666663,27.0,26.716666666666665,26.5,-19.498296260000004,0.001851840000004,0.0413333333333333,-0.4933333333333333,-0.4493333333333333,19.10370368222222,-0.4346666666666645,4.3800373,4.385004,4.4252214,4.377803,4.3834724,0,0.0,0,1.0,-0.93,23.1,76.9
2022-11-24 05:45:00,57.083550016662,21.166653266668,21.171930872222,19.26111108,-0.4493333333333333,26.5,1,5.1764362714980825,70.66250196097344,5,3,11,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.25,12.5,0.0,87.25,-2.625,4.0099416,0.0,-0.7749999999999999,18.949999976666668,26.816666666666663,26.85,26.816666666666663,27.0,26.683333333333334,-19.71044441333333,0.2148148199999973,0.0026666666666666,-0.452,-0.6573333333333333,19.11728392,-0.4648888888888868,4.3834724,4.3800373,4.385004,4.4252214,4.33356,0,0.0,1,1.0,-0.88,21.3,78.7
2022-11-24 06:00:00,157.313151788884,136.917300855556,136.934800172222,18.949999976666668,-0.6573333333333333,26.683333333333334,2,5.1764362714980825,70.66250196097344,6,3,11,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.2,12.6,0.0,87.0,-2.6,4.019299,0.0,-0.7,19.10000002,26.5,26.816666666666663,26.85,26.816666666666663,26.65,-19.60733331,-0.3111111033333316,-0.2079999999999999,-0.4493333333333333,-0.8146666666666668,19.08580243888889,-0.5195555555555534,4.33356,4.3834724,4.3800373,4.385004,4.3666253,0,0.0,1,1.0,-0.95,24.0,76.0
2022-11-24 06:15:00,130.864487594438,118.216660044444,118.232770516666,19.10000002,-0.8146666666666668,26.65,2,5.1764362714980825,70.66250196097344,6,3,11,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.825,12.5,0.0,87.0,-2.875,3.9501777,0.0,-0.95,19.22037037,26.683333333333334,26.5,26.816666666666663,26.85,26.5,-19.914666686666667,0.1500000433333319,-0.1573333333333334,-0.6573333333333333,-0.9766666666666668,19.103703692222226,-0.6404444444444425,4.3666253,4.33356,4.3834724,4.3800373,4.372966,0,0.0,0,1.0,-0.92,22.7,77.3
2022-11-24 06:30:00,67.747289983334,44.344059483334,44.352392533332,19.22037037,-0.9766666666666668,26.5,1,5.1764362714980825,70.66250196097344,6,3,11,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.449999999999999,12.4,0.0,87.0,-3.1500000000000004,3.8821,0.0,-1.2,18.92222222,26.65,26.683333333333334,26.5,26.816666666666663,26.8,-20.197037036666668,0.1203703500000017,-0.1619999999999999,-0.8146666666666668,-0.7893333333333333,19.09012345555556,-0.8162222222222203,4.372966,4.3666253,4.33356,4.3834724,4.345375,0,0.0,1,1.0,-0.89,21.7,78.3
2022-11-24 06:45:00,159.317238322216,147.119670527778,147.13994751666598,18.92222222,-0.7893333333333333,26.8,2,5.1764362714980825,70.66250196097344,6,3,11,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.075,12.3,0.0,87.0,-3.4250000000000003,3.8150556,0.0,-1.45,19.122222253333334,26.5,26.65,26.683333333333334,26.5,26.53333333333333,-19.71155555333333,-0.2981481500000029,0.1873333333333333,-0.9766666666666668,-0.5946666666666667,19.08086420333333,-0.8602222222222201,4.345375,4.372966,4.3666253,4.33356,4.3532104,0,0.0,1,1.0,-0.96,24.3,75.7
2022-11-24 07:00:00,86.209607094442,68.972518755556,68.98529606111,19.122222253333334,-0.5946666666666667,26.53333333333333,1,5.1764362714980825,70.66250196097344,7,3,11,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.7,12.2,0.0,87.0,-3.7,3.74903,0.0,-1.7,19.03333331,26.8,26.5,26.65,26.683333333333334,26.55,-19.71688892,0.2000000333333353,0.1946666666666666,-0.7893333333333333,-0.1626666666666666,19.088271614444448,-0.7868888888888869,4.3532104,4.345375,4.372966,4.3666253,4.3331666,0,0.0,1,1.0,-0.91,22.5,77.5
2022-11-24 07:15:00,128.723739661114,90.217502255556,90.23194616111,19.03333331,-0.1626666666666666,26.55,2,5.1764362714980825,70.66250196097344,7,3,11,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.575,11.95,0.0,86.5,-3.7,3.7405326,0.0,-1.65,18.90185183,26.53333333333333,26.8,26.5,26.65,26.78333333333333,-19.195999976666663,-0.0888889433333339,0.432,-0.5946666666666667,0.1726666666666667,19.025925927777777,-0.5155555555555534,4.3331666,4.3532104,4.345375,4.372966,4.3374505,0,0.0,1,1.0,-0.93,23.3,76.7
2022-11-24 07:30:00,117.62057273889,94.707322672222,94.721488805554,18.90185183,0.1726666666666667,26.78333333333333,2,5.1764362714980825,70.66250196097344,7,3,11,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.45,11.7,0.0,86.0,-3.7,3.7319248,0.0,-1.6,18.90000001,26.55,26.53333333333333,26.8,26.5,26.55,-18.72918516333333,-0.1314814800000014,0.3353333333333333,-0.1626666666666666,0.322,19.01913579777778,-0.1948888888888868,4.3374505,4.3331666,4.3532104,4.345375,4.299193,0,0.0,0,1.0,-0.96,24.5,75.5
2022-11-24 07:45:00,72.81653172222,60.607297811112,60.619241849998,18.90000001,0.322,26.55,1,5.1764362714980825,70.66250196097344,7,3,11,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.325,11.45,0.0,85.5,-3.7,3.7232046,0.0,-1.55,18.72222225,26.78333333333333,26.55,26.53333333333333,26.8,26.966666666666665,-18.57800001,-0.0018518199999988,0.1493333333333333,0.1726666666666667,0.7193333333333334,18.945061716666668,0.1106666666666687,4.299193,4.3374505,4.3331666,4.3532104,4.3210187,0,0.0,1,1.0,-0.96,24.5,75.5
