timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-24 08:00:00,172.411436816658,152.502233016666,152.523621094442,18.72222225,0.7193333333333334,26.966666666666665,2,5.1764362714980825,70.66250196097344,8,3,11,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.2,11.2,0.0,85.0,-3.7,3.7143729,0.0,-1.5,19.05000003,26.55,26.78333333333333,26.55,26.53333333333333,26.65,-18.002888916666667,-0.1777777599999979,0.3973333333333333,0.322,1.3073333333333332,18.84135803,0.4046666666666687,4.3210187,4.299193,4.3374505,4.3331666,4.353767,0,0.0,1,1.0,-1.0,26.1,73.9
2022-11-24 08:15:00,100.211269155556,84.094413855556,84.10774667222199,19.05000003,1.3073333333333332,26.65,2,5.1764362714980825,70.66250196097344,8,3,11,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,7.75,1.9375,0.6458333333333334,8.075,11.1,0.0,85.0,-3.5250000000000004,3.753435,0.0,-1.35,19.04444445333333,26.966666666666665,26.55,26.78333333333333,26.55,26.683333333333334,-17.742666696666667,0.3277777799999981,0.5879999999999999,0.7193333333333334,2.3920000000000003,18.890740763333337,0.7828888888888909,4.353767,4.3210187,4.299193,4.3374505,4.3577847,0,0.0,0,1.0,-0.93,23.1,76.9
2022-11-24 08:30:00,89.781130961106,74.052315572222,74.065926211108,19.04444445333333,2.3920000000000003,26.683333333333334,2,5.1764362714980825,70.66250196097344,8,3,11,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,15.5,5.8125,1.9375,7.949999999999999,11.0,0.0,85.0,-3.35,3.7928567,0.0,-1.2,18.86666664,26.65,26.966666666666665,26.55,26.78333333333333,27.0,-16.652444453333334,-0.0055555766666657,1.0846666666666671,1.3073333333333332,3.506666666666667,18.93888891111111,1.472888888888891,4.3577847,4.353767,4.3210187,4.299193,4.3634605,0,0.0,0,1.0,-0.93,23.2,76.8
2022-11-24 08:45:00,192.333417488888,159.358903172222,159.380291216666,18.86666664,3.506666666666667,27.0,2,5.1764362714980825,70.66250196097344,8,3,11,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,23.25,11.625,3.875,7.825,10.9,0.0,85.0,-3.175,3.8326416,0.0,-1.05,19.144444473333333,26.683333333333334,26.65,26.966666666666665,26.55,27.0,-15.359999973333334,-0.1777778133333321,1.1146666666666665,2.3920000000000003,4.234,18.987037041111112,2.4020000000000024,4.3634605,4.3577847,4.353767,4.3210187,4.4355826,0,0.0,0,1.0,-0.97,24.7,75.3
2022-11-24 09:00:00,38.565124083330005,0.0,0.0,19.144444473333333,4.234,27.0,0,5.1764362714980825,70.66250196097344,9,3,11,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,31.0,19.375,6.458333333333333,7.7,10.8,0.0,85.0,-3.0,3.8727932,0.0,-0.9,19.277777800000003,27.0,26.683333333333334,26.65,26.966666666666665,27.0,-14.910444473333332,0.2777778333333316,0.7273333333333332,3.506666666666667,4.862666666666667,19.018518522222223,3.3775555555555576,4.4355826,4.3634605,4.3577847,4.353767,4.4705663,1,1.0,1,0.75,-0.9,22.2,77.8
2022-11-24 09:15:00,133.392997583326,121.354034544444,121.371256138886,19.277777800000003,4.862666666666667,27.0,2,5.1764362714980825,70.66250196097344,9,3,11,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,62.75,33.125,11.6875,7.45,11.075,0.25,79.5,-2.975,3.9015868,0.0,0.1749999999999999,19.71111109,27.0,27.0,26.683333333333334,26.65,26.816666666666663,-14.415111133333337,0.1333333266666692,0.6286666666666667,4.234,5.221333333333333,19.096296304444447,4.201111111111113,4.4705663,4.4355826,4.3634605,4.3577847,4.5547814,0,1.0,1,0.75,-0.87,21.1,78.9
2022-11-24 09:30:00,80.818156077776,67.708402655556,67.719791116666,19.71111109,5.221333333333333,26.816666666666663,1,5.1764362714980825,70.66250196097344,9,3,11,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,94.5,52.875,19.5625,7.2,11.35,0.5,74.0,-2.95,3.9091547,0.0,1.25,20.06111109,27.0,27.0,27.0,26.683333333333334,26.5,-14.489777756666664,0.4333332899999966,0.3586666666666662,4.862666666666667,4.5600000000000005,19.377777787777777,4.772666666666669,4.5547814,4.4705663,4.4355826,4.3634605,4.5942802,0,1.0,1,0.75,-0.77,17.6,82.4
2022-11-24 09:45:00,67.47257890555,44.174344088888,44.183510438886,20.06111109,4.5600000000000005,26.5,1,5.1764362714980825,70.66250196097344,9,3,11,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,126.25,78.625,30.08333333333333,6.95,11.625,0.75,68.5,-2.925,3.8925192,0.0,2.325,20.07037036333333,26.816666666666663,27.0,27.0,27.0,26.5,-15.50111109,0.3500000000000014,-0.6613333333333324,5.221333333333333,5.056,19.68333332666667,4.881333333333336,4.5942802,4.5547814,4.4705663,4.4355826,4.596771,0,1.0,0,0.75,-0.7,15.2,84.8
2022-11-24 10:00:00,153.852179099996,139.269429016666,139.288039405554,20.07037036333333,5.056,26.5,2,5.1764362714980825,70.66250196097344,10,3,11,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,158.0,110.375,43.25,6.7,11.9,1.0,63.0,-2.9,3.8484492,0.0,3.4,20.04444447,26.5,26.816666666666663,27.0,27.0,26.55,-15.014370363333333,0.0092592733333312,0.4959999999999995,4.5600000000000005,6.110666666666666,19.94753084777778,4.9457777777777805,4.596771,4.5942802,4.5547814,4.4705663,4.598461,0,0.0,1,1.0,-0.69,15.1,84.9
2022-11-24 10:15:00,45.629563761106,17.648738455556,17.655960449998002,20.04444447,6.110666666666666,26.55,1,5.1764362714980825,70.66250196097344,10,3,11,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,191.0,142.4375,59.16666666666666,5.675000000000001,11.975,24.0,60.0,-2.825,3.8790874,0.0,4.25,20.12777778666667,26.5,26.5,26.816666666666663,27.0,26.966666666666665,-13.933777803333331,-0.0259258933333335,1.054666666666666,5.056,7.497333333333334,20.058641974444445,5.242222222222224,4.598461,4.596771,4.5942802,4.5547814,4.69346,0,0.0,1,1.0,-0.7,15.3,84.7
2022-11-24 10:30:00,128.368476205554,93.664308811112,93.679308277776,20.12777778666667,7.497333333333334,26.966666666666665,2,5.1764362714980825,70.66250196097344,10,3,11,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,224.0,174.8125,77.83333333333333,4.65,12.05,47.0,57.0,-2.75,3.8986366,0.0,5.1,20.34444446,26.55,26.5,26.5,26.816666666666663,26.95,-12.630444453333336,0.0833333166666712,1.3866666666666676,6.110666666666666,8.097333333333333,20.080864206666668,6.221333333333335,4.69346,4.598461,4.596771,4.5942802,4.750338,0,0.0,1,1.0,-0.68,14.7,85.3
2022-11-24 10:45:00,76.46055270555,63.036645116666,63.04831138333,20.34444446,8.097333333333333,26.95,1,5.1764362714980825,70.66250196097344,10,3,11,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,257.0,207.5,99.25,3.625,12.125,70.0,54.0,-2.675,3.905887,0.0,5.95,20.575925936666668,26.966666666666665,26.55,26.5,26.5,26.716666666666665,-12.247111126666663,0.2166666733333286,0.5999999999999996,7.497333333333334,8.064,20.17222223888889,7.235111111111113,4.750338,4.69346,4.598461,4.596771,4.773245,0,0.0,1,1.0,-0.63,13.3,86.7
2022-11-24 11:00:00,52.483178355556,40.3333866,40.342275194442,20.575925936666668,8.064,26.716666666666665,1,5.1764362714980825,70.66250196097344,11,3,11,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,290.0,240.5,123.41666666666669,2.6,12.2,93.0,51.0,-2.6,3.8995469,0.0,6.8,20.38888888,26.95,26.966666666666665,26.55,26.5,27.35,-12.511925936666668,0.2314814766666693,-0.0333333333333332,8.097333333333333,8.305333333333333,20.34938272777778,7.886222222222224,4.773245,4.750338,4.69346,4.598461,4.833371,0,0.0,0,1.0,-0.58,12.0,88.0
2022-11-24 11:15:00,141.28018198333,121.090156216666,121.107377811108,20.38888888,8.305333333333333,27.35,2,5.1764362714980825,70.66250196097344,11,3,11,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,311.75,270.6875,148.75,3.1750000000000003,12.65,94.75,48.75,-2.6,3.907121,0.0,7.524999999999999,20.209259256666662,26.716666666666665,26.95,26.966666666666665,26.55,27.5,-12.083555546666666,-0.1870370566666679,0.2413333333333334,8.064,9.114666666666666,20.43641975888889,8.155555555555557,4.833371,4.773245,4.750338,4.69346,4.809146,0,0.0,1,1.0,-0.62,13.0,87.0
2022-11-24 11:30:00,21.517195011104,0.0,0.0,20.209259256666662,9.114666666666666,27.5,0,5.1764362714980825,70.66250196097344,11,3,11,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,333.5,298.0625,175.25,3.75,13.1,96.5,46.5,-2.6,3.90528,0.0,8.25,20.11666667,27.35,26.716666666666665,26.95,26.966666666666665,27.55,-11.09459259,-0.1796296233333336,0.809333333333333,8.305333333333333,10.288666666666668,20.391358024444447,8.494666666666669,4.809146,4.833371,4.773245,4.750338,4.7918715,1,1.0,1,0.75,-0.66,14.1,85.9
2022-11-24 11:45:00,109.740888122216,81.5067396,81.520627977776,20.11666667,10.288666666666668,27.55,2,5.1764362714980825,70.66250196097344,11,3,11,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,355.25,322.625,202.91666666666663,4.325,13.55,98.25,44.25,-2.6,3.8932233,0.0,8.975,20.06851853,27.5,27.35,26.716666666666665,26.95,27.966666666666665,-9.82800000333333,-0.0925925866666688,1.1740000000000013,9.114666666666666,11.518,20.238271602222223,9.236222222222224,4.7918715,4.809146,4.833371,4.773245,4.850658,0,1.0,1,0.75,-0.68,14.6,85.4
2022-11-24 12:00:00,91.276348916662,60.899230583334,60.91061906111,20.06851853,11.518,27.966666666666665,1,5.1764362714980825,70.66250196097344,12,3,11,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,377.0,344.375,231.75,4.9,14.0,100.0,42.0,-2.6,3.8701062,0.0,9.7,20.33333335,27.55,27.5,27.35,26.716666666666665,27.65,-8.550518530000002,-0.048148139999995,1.229333333333333,10.288666666666668,12.54,20.13148148555556,10.307111111111114,4.850658,4.7918715,4.809146,4.833371,4.8705616,0,1.0,1,0.75,-0.69,14.9,85.1
2022-11-24 12:15:00,47.408103749994,27.460012655556,27.467790194442003,20.33333335,12.54,27.65,1,5.1764362714980825,70.66250196097344,12,3,11,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,380.75,361.625,258.25,5.5,15.175,100.0,40.75,-2.625,3.8575878,0.0,10.125,20.472222206666668,27.966666666666665,27.55,27.5,27.35,27.5,-7.793333349999997,0.2648148199999944,1.0219999999999985,11.518,13.355333333333334,20.172839516666667,11.448888888888892,4.8705616,4.850658,4.7918715,4.809146,4.883571,0,1.0,0,0.75,-0.63,13.3,86.7
2022-11-24 12:30:00,110.795568216658,98.787992772222,98.803547749998,20.472222206666668,13.355333333333334,27.5,2,5.1764362714980825,70.66250196097344,12,3,11,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,384.5,374.375,282.4166666666667,6.1,16.35,100.0,39.5,-2.6500000000000004,3.8411353,0.0,10.55,20.47777776,27.65,27.966666666666665,27.55,27.5,27.2,-7.116888873333334,0.1388888566666715,0.815333333333335,12.54,13.297333333333334,20.29135802888889,12.471111111111114,4.883571,4.8705616,4.850658,4.7918715,4.831863,0,0.0,1,1.0,-0.6,12.5,87.5
2022-11-24 12:45:00,16.451008466672,0.0,0.0,20.47777776,13.297333333333334,27.2,0,5.1764362714980825,70.66250196097344,12,3,11,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,388.25,382.625,304.25,6.7,17.525,100.0,38.25,-2.6750000000000003,3.8205676,0.0,10.975,20.36666663333333,27.5,27.65,27.966666666666665,27.55,27.466666666666665,-7.180444426666664,0.0055555533333304,-0.0579999999999998,13.355333333333334,13.225333333333332,20.427777772222225,13.064222222222226,4.831863,4.883571,4.8705616,4.850658,4.847695,1,1.0,1,0.75,-0.6,12.5,87.5
2022-11-24 13:00:00,127.989046933332,104.214164566668,104.229164,20.36666663333333,13.225333333333332,27.466666666666665,2,5.1764362714980825,70.66250196097344,13,3,11,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,392.0,386.375,323.75,7.3,18.7,100.0,37.0,-2.7,3.7957032,0.0,11.4,20.22777776,27.2,27.5,27.65,27.966666666666665,27.5,-7.141333300000001,-0.111111126666664,-0.0720000000000009,13.297333333333334,13.296666666666663,20.43888886666667,13.292666666666667,4.847695,4.831863,4.883571,4.8705616,4.814355,0,1.0,1,0.75,-0.62,13.1,86.9
2022-11-24 13:15:00,56.495240316658,28.675797355556,28.68496372222,20.22777776,13.296666666666663,27.5,1,5.1764362714980825,70.66250196097344,13,3,11,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,386.0,387.6875,340.0,7.925,19.775,100.0,36.75,-2.725,3.8056633,0.0,11.55,20.21296297,27.466666666666665,27.2,27.5,27.65,27.5,-6.9311110933333335,-0.138888873333336,0.0713333333333317,13.225333333333332,13.486,20.357407384444443,13.273111111111112,4.814355,4.847695,4.831863,4.883571,4.8101883,0,1.0,1,0.75,-0.65,14.0,86.0
2022-11-24 13:30:00,67.811176544436,41.159742411112,41.16890876111,20.21296297,13.486,27.5,1,5.1764362714980825,70.66250196097344,13,3,11,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,380.0,386.5625,353.0,8.55,20.85,100.0,36.5,-2.75,3.815429,0.0,11.7,19.99999997,27.5,27.466666666666665,27.2,27.5,27.85,-6.726962970000001,-0.014814789999999,0.1893333333333338,13.296666666666663,13.642,20.26913578777778,13.336,4.8101883,4.814355,4.847695,4.831863,4.8110847,0,1.0,0,0.75,-0.66,14.1,85.9
2022-11-24 13:45:00,532.57425176111,95.281744127778,95.298132405554,19.99999997,13.642,27.85,2,5.1764362714980825,70.66250196097344,13,3,11,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,374.0,383.0,362.75,9.175,21.925,100.0,36.25,-2.775,3.8249974,0.0,11.85,19.955555556666663,27.5,27.5,27.466666666666665,27.2,28.0,-6.357999969999998,-0.212963000000002,0.1560000000000005,13.486,13.544666666666666,20.146913566666665,13.47488888888889,4.8110847,4.8101883,4.814355,4.847695,4.8244233,0,0.0,1,1.0,-0.7,15.4,84.6
2022-11-24 14:00:00,656.214583749998,0.0,0.0,19.955555556666663,13.544666666666666,28.0,0,5.1764362714980825,70.66250196097344,14,3,11,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,368.0,377.0,369.25,9.8,23.0,100.0,36.0,-2.8,3.8343642,0.0,12.0,19.77777777,27.85,27.5,27.5,27.466666666666665,28.0,-6.410888889999997,-0.0444444133333341,-0.0973333333333332,13.642,13.642,20.05617283222222,13.557555555555558,4.8244233,4.8110847,4.8101883,4.814355,4.77441,1,1.0,1,0.75,-0.71,15.7,84.3
2022-11-24 14:15:00,115.177892633336,103.153373666668,103.169206416666,19.77777777,13.642,28.0,2,5.1764362714980825,70.66250196097344,14,3,11,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,354.0,369.0,372.7708333333333,9.7,23.375,100.0,36.0,-2.775,3.8224158,0.0,11.95,19.794444443333337,28.0,27.85,27.5,27.5,28.0,-6.135777770000001,-0.1777777866666632,0.0973333333333332,13.544666666666666,13.63,19.911111098888888,13.609555555555556,4.77441,4.8244233,4.8110847,4.8101883,4.77908,0,1.0,1,0.75,-0.75,16.9,83.1
2022-11-24 14:30:00,54.646980816662,34.924714055556,34.933602633332,19.794444443333337,13.63,28.0,1,5.1764362714980825,70.66250196097344,14,3,11,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,340.0,359.0,373.3125,9.6,23.75,100.0,36.0,-2.75,3.8105013,0.0,11.9,19.66111109,28.0,28.0,27.85,27.5,28.05,-6.164444443333338,0.0166666733333364,-0.0120000000000004,13.642,13.412,19.84259259,13.605555555555556,4.77908,4.77441,4.8244233,4.8110847,4.750299,0,1.0,1,0.75,-0.75,16.8,83.2
2022-11-24 14:45:00,80.803990094438,49.20414283889,49.214142488888,19.66111109,13.412,28.05,1,5.1764362714980825,70.66250196097344,14,3,11,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,326.0,347.0,370.875,9.5,24.125,100.0,36.0,-2.725,3.7986183,0.0,11.85,19.516666636666667,28.0,28.0,28.0,27.85,28.28333333333333,-6.249111090000001,-0.1333333533333345,-0.2179999999999982,13.63,13.519333333333332,19.744444434444446,13.561333333333335,4.750299,4.77908,4.77441,4.8244233,4.7493415,0,1.0,0,0.75,-0.78,17.8,82.2
2022-11-24 15:00:00,125.318320466664,97.784699572222,97.80053232222,19.516666636666667,13.519333333333332,28.28333333333333,2,5.1764362714980825,70.66250196097344,15,3,11,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,312.0,333.0,365.4583333333333,9.4,24.5,100.0,36.0,-2.7,3.786768,0.0,11.8,19.58888888,28.05,28.0,28.0,28.0,28.0,-5.997333303333335,-0.1444444533333353,0.1073333333333312,13.412,13.601333333333336,19.657407390000003,13.520444444444443,4.7493415,4.750299,4.77908,4.77441,4.72176,0,0.0,1,1.0,-0.81,18.9,81.1
2022-11-24 15:15:00,32.489811505554,15.588265327778,15.594931811108,19.58888888,13.601333333333336,28.0,1,5.1764362714980825,70.66250196097344,15,3,11,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,284.5,315.625,357.4375,8.75,23.775,100.0,37.75,-2.5250000000000004,3.854467,0.0,11.325,19.42407406333333,28.28333333333333,28.05,28.0,28.0,28.183333333333334,-5.987555546666664,0.0722222433333321,0.0820000000000025,13.519333333333332,13.466666666666669,19.58888886888889,13.510888888888893,4.72176,4.7493415,4.750299,4.77908,4.7068524,0,0.0,1,1.0,-0.8,18.4,81.6
2022-11-24 15:30:00,133.515770372218,114.41681206111,114.43431144444,19.42407406333333,13.466666666666669,28.183333333333334,2,5.1764362714980825,70.66250196097344,15,3,11,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,257.0,294.875,346.8125,8.1,23.05,100.0,39.5,-2.35,3.9144967,0.0,10.85,19.54444442,28.0,28.28333333333333,28.05,28.0,28.15,-5.957407396666666,-0.1648148166666665,-0.1346666666666678,13.601333333333336,13.137333333333334,19.509876526666662,13.529111111111114,4.7068524,4.72176,4.7493415,4.750299,4.7346754,0,0.0,1,1.0,-0.83,19.6,80.4
2022-11-24 15:45:00,36.737419227782,24.618737427778,24.62762602222,19.54444442,13.137333333333334,28.15,1,5.1764362714980825,70.66250196097344,15,3,11,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,229.5,270.75,333.5833333333333,7.45,22.325000000000003,100.0,41.25,-2.175,3.967201,0.0,10.375,19.394444426666663,28.183333333333334,28.0,28.28333333333333,28.05,28.0,-6.407111086666664,0.1203703566666654,-0.3293333333333326,13.466666666666669,12.663333333333332,19.519135787777778,13.40177777777778,4.7346754,4.7068524,4.72176,4.7493415,4.6680903,0,0.0,1,1.0,-0.81,18.7,81.3
2022-11-24 16:00:00,93.236825911112,79.201554027778,79.215442405554,19.394444426666663,12.663333333333332,28.0,2,5.1764362714980825,70.66250196097344,16,3,11,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,202.0,243.25,317.75,6.8,21.6,100.0,43.0,-2.0,4.0129137,0.0,9.9,19.37222224,28.15,28.183333333333334,28.0,28.28333333333333,27.95,-6.731111093333334,-0.1499999933333313,-0.474000000000002,13.137333333333334,12.251333333333331,19.45432097,13.089111111111114,4.6680903,4.7346754,4.7068524,4.72176,4.653666,0,0.0,1,1.0,-0.84,19.9,80.1
2022-11-24 16:15:00,113.629065838886,76.579992244444,76.59193628333,19.37222224,12.251333333333331,27.95,2,5.1764362714980825,70.66250196097344,16,3,11,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,178.0,216.625,300.4166666666667,7.3,19.625,99.75,44.75,-2.15,3.9878566,0.0,9.175,19.462962976666667,28.0,28.15,28.183333333333334,28.0,27.716666666666665,-7.120888906666666,-0.0222221866666672,-0.411999999999999,12.663333333333332,11.698,19.43703702888889,12.684000000000005,4.653666,4.6680903,4.7346754,4.7068524,4.6395154,0,0.0,0,1.0,-0.85,20.1,79.9
2022-11-24 16:30:00,56.151365172214,28.581634488888,28.590245361106,19.462962976666667,11.698,27.716666666666665,1,5.1764362714980825,70.66250196097344,16,3,11,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,154.0,190.875,281.5833333333333,7.800000000000001,17.65,99.5,46.5,-2.3,3.9558125,0.0,8.45,19.27777775,27.95,28.0,28.15,28.183333333333334,28.0,-7.764962976666666,0.0907407366666674,-0.5533333333333328,12.251333333333331,11.432666666666668,19.409876547777777,12.204222222222224,4.6395154,4.653666,4.6680903,4.7346754,4.636143,0,0.0,1,1.0,-0.83,19.4,80.6
2022-11-24 16:45:00,133.819924972214,120.656284672222,120.674061811108,19.27777775,11.432666666666668,28.0,2,5.1764362714980825,70.66250196097344,16,3,11,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,130.0,166.0,261.25,8.3,15.675,99.25,48.25,-2.45,3.9173856,0.0,7.725,19.44999997333333,27.716666666666665,27.95,28.0,28.15,27.816666666666663,-7.845111083333331,-0.1851852266666682,-0.2653333333333325,11.698,11.102666666666666,19.37098765555556,11.794000000000002,4.636143,4.6395154,4.653666,4.6680903,4.652705,0,0.0,1,1.0,-0.87,20.9,79.1
2022-11-24 17:00:00,39.901459511108,16.331846683334,16.33795762222,19.44999997333333,11.102666666666666,27.816666666666663,1,5.1764362714980825,70.66250196097344,17,3,11,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,106.0,142.0,239.41666666666663,8.8,13.7,99.0,50.0,-2.6,3.8731496,0.0,7.0,19.34444446,28.0,27.716666666666665,27.95,28.0,27.85,-8.347333306666664,0.1722222233333319,-0.3300000000000018,11.432666666666668,10.744666666666664,19.39691356666667,11.411111111111111,4.652705,4.636143,4.6395154,4.653666,4.629441,0,0.0,1,1.0,-0.83,19.5,80.5
2022-11-24 17:15:00,106.374356122216,93.626810327778,93.642087549998,19.34444446,10.744666666666664,27.85,2,5.1764362714980825,70.66250196097344,17,3,11,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,82.0,118.0,216.75,10.475,16.575,95.0,52.5,-2.65,3.8917627,0.0,6.325,19.359259273333333,27.816666666666663,28.0,27.716666666666665,27.95,27.816666666666663,-8.599777793333333,-0.1055555133333321,-0.3580000000000005,11.102666666666666,10.512,19.35740739444444,11.093333333333335,4.629441,4.652705,4.636143,4.6395154,4.6279335,0,0.0,1,1.0,-0.85,20.4,79.6
2022-11-24 17:30:00,85.054375622216,73.077354588888,73.090409699996,19.359259273333333,10.512,27.816666666666663,2,5.1764362714980825,70.66250196097344,17,3,11,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,58.0,94.0,193.25,12.15,19.45,91.0,55.0,-2.7,3.90064,0.0,5.65,19.40000001,27.85,27.816666666666663,28.0,27.716666666666665,27.55,-8.847259273333332,0.0148148133333343,-0.232666666666665,10.744666666666664,10.447333333333336,19.38456790222222,10.786444444444449,4.6279335,4.629441,4.652705,4.636143,4.594569,0,0.0,0,1.0,-0.85,20.2,79.8
