timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-24 17:45:00,72.588762966668,38.667619866668,38.67484186111,19.40000001,10.447333333333336,27.55,1,5.1764362714980825,70.66250196097344,17,3,11,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,34.0,70.0,168.91666666666666,13.825,22.325,87.0,57.5,-2.75,3.9004939,0.0,4.975,19.2425926,27.816666666666663,27.85,27.816666666666663,28.0,27.966666666666665,-8.952666676666665,0.0407407366666667,-0.0646666666666657,10.512,10.207333333333334,19.367901247777777,10.568000000000003,4.594569,4.6279335,4.629441,4.652705,4.6210365,0,0.0,1,1.0,-0.84,20.0,80.0
2022-11-24 18:00:00,159.88360456666,128.667908644444,128.685408011108,19.2425926,10.207333333333334,27.966666666666665,2,5.1764362714980825,70.66250196097344,18,3,11,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,10.0,46.0,143.75,15.5,25.2,83.0,60.0,-2.8,3.8920026,0.0,4.3,19.46666668,27.55,27.816666666666663,27.85,27.816666666666663,27.65,-9.035259266666667,-0.1574074099999975,-0.2400000000000002,10.447333333333336,9.966666666666669,19.333950627777774,10.388888888888893,4.6210365,4.594569,4.6279335,4.629441,4.6293626,0,0.0,1,1.0,-0.88,21.2,78.8
2022-11-24 18:15:00,28.425529649998,14.356925716666,14.363314411108,19.46666668,9.966666666666669,27.65,1,5.1764362714980825,70.66250196097344,18,3,11,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,7.5,27.375,120.66666666666669,16.1,27.45,86.75,59.25,-2.9,3.8689725,0.0,4.4,19.30740738333333,27.966666666666665,27.55,27.816666666666663,27.85,27.683333333333334,-9.500000013333333,0.2240740799999976,-0.2406666666666677,10.207333333333334,9.829333333333333,19.36975309666667,10.207111111111116,4.6293626,4.6210365,4.594569,4.6279335,4.591714,0,0.0,1,1.0,-0.83,19.4,80.6
2022-11-24 18:30:00,131.066701672218,113.551846644444,113.567401638886,19.30740738333333,9.829333333333333,27.683333333333334,2,5.1764362714980825,70.66250196097344,18,3,11,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5.0,14.125,99.66666666666669,16.7,29.700000000000003,90.5,58.5,-3.0,3.8454409,0.0,4.5,19.41666666,27.65,27.966666666666665,27.55,27.816666666666663,27.6,-9.478074050000002,-0.159259296666665,-0.1373333333333342,9.966666666666669,9.777333333333331,19.33888888777778,10.001111111111111,4.591714,4.6293626,4.6210365,4.594569,4.607423,0,0.0,1,1.0,-0.86,20.7,79.3
2022-11-24 18:45:00,74.35369241666601,55.612497644444,55.623052872218,19.41666666,9.777333333333331,27.6,1,5.1764362714980825,70.66250196097344,18,3,11,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,2.5,6.25,80.75,17.299999999999997,31.950000000000003,94.25,57.75,-3.1,3.8214028,0.0,4.6,19.39814814,27.683333333333334,27.65,27.966666666666665,27.55,27.216666666666665,-9.639333326666664,0.1092592766666626,-0.0519999999999996,9.829333333333333,10.0,19.396913574444444,9.85777777777778,4.607423,4.591714,4.6293626,4.6210365,4.538484,0,0.0,1,1.0,-0.84,19.8,80.2
2022-11-24 19:00:00,65.935973588888,53.751183216666,53.760905111108,19.39814814,10.0,27.216666666666665,1,5.1764362714980825,70.66250196097344,19,3,11,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,3.75,63.91666666666666,17.9,34.2,98.0,57.0,-3.2,3.796854,0.0,4.7,19.2888889,27.6,27.683333333333334,27.65,27.966666666666665,27.45,-9.39814814,-0.018518519999997,0.222666666666667,9.777333333333331,10.02,19.374074061111116,9.86888888888889,4.538484,4.607423,4.591714,4.6293626,4.5480504,0,0.0,0,1.0,-0.84,20.0,80.0
2022-11-24 19:15:00,145.21474684444,119.3168938,119.33355988333,19.2888889,10.02,27.45,2,5.1764362714980825,70.66250196097344,19,3,11,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,1.875,49.083333333333336,18.125,34.550000000000004,98.5,56.75,-2.825,3.8943703,0.0,5.15,19.496296306666668,27.216666666666665,27.6,27.683333333333334,27.65,27.03333333333333,-9.2688889,-0.10925924,0.0200000000000013,10.0,10.016,19.36790123333333,9.932444444444448,4.5480504,4.538484,4.607423,4.591714,4.5340075,0,0.0,1,1.0,-0.87,20.9,79.1
2022-11-24 19:30:00,41.965543677772,0.0,0.0,19.496296306666668,10.016,27.03333333333333,0,5.1764362714980825,70.66250196097344,19,3,11,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.625,36.25,18.35,34.900000000000006,99.0,56.5,-2.45,3.9938712,0.0,5.6000000000000005,19.25555556,27.45,27.216666666666665,27.6,27.683333333333334,27.05,-9.480296306666668,0.2074074066666682,-0.0040000000000013,10.02,9.928,19.39444444888889,10.012000000000002,4.5340075,4.5480504,4.538484,4.607423,4.472987,1,1.0,1,0.75,-0.82,19.3,80.7
2022-11-24 19:45:00,109.560617699988,94.434833605554,94.449833088884,19.25555556,9.928,27.05,2,5.1764362714980825,70.66250196097344,19,3,11,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,25.416666666666668,18.575,35.25,99.5,56.25,-2.075,4.0953846,0.0,6.05,19.32037036,27.03333333333333,27.45,27.216666666666665,27.6,27.28333333333333,-9.327555560000002,-0.2407407466666669,-0.0880000000000009,10.016,9.821333333333332,19.34691358888889,9.988000000000005,4.472987,4.5340075,4.5480504,4.538484,4.528822,0,1.0,1,0.75,-0.88,21.3,78.7
2022-11-24 20:00:00,84.04413826666,71.885735572222,71.897679594442,19.32037036,9.821333333333332,27.28333333333333,2,5.1764362714980825,70.66250196097344,20,3,11,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,16.583333333333332,18.8,35.6,100.0,56.0,-1.7,4.198934,0.0,6.5,19.40000001,27.05,27.03333333333333,27.45,27.216666666666665,26.7,-9.499037026666668,0.0648148000000006,-0.1066666666666655,9.928,9.806666666666668,19.357407408888893,9.92177777777778,4.528822,4.472987,4.5340075,4.5480504,4.452813,0,1.0,0,0.75,-0.86,20.7,79.3
2022-11-24 20:15:00,65.314054049998,41.799439072222,41.806661066664,19.40000001,9.806666666666668,26.7,1,5.1764362714980825,70.66250196097344,20,3,11,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,9.75,18.75,36.05,98.75,56.0,-1.825,4.1647997,0.0,6.375,19.2425926,27.28333333333333,27.05,27.03333333333333,27.45,26.966666666666665,-9.593333343333333,0.0796296499999975,-0.0146666666666668,9.821333333333332,9.846,19.325308643333333,9.852000000000002,4.452813,4.528822,4.472987,4.5340075,4.455803,0,1.0,1,0.75,-0.85,20.1,79.9
2022-11-24 20:30:00,133.435218161102,120.745170016666,120.762669416662,19.2425926,9.846,26.966666666666665,2,5.1764362714980825,70.66250196097344,20,3,11,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,4.916666666666667,18.700000000000003,36.5,97.5,56.0,-1.95,4.1309085,0.0,6.25,19.42777777,26.7,27.28333333333333,27.05,27.03333333333333,27.0,-9.396592600000002,-0.1574074099999975,0.0393333333333334,9.806666666666668,9.783333333333331,19.32098765666667,9.824666666666667,4.455803,4.452813,4.528822,4.472987,4.510209,0,0.0,1,1.0,-0.88,21.4,78.6
2022-11-24 20:45:00,27.228355438882,0.0,0.0,19.42777777,9.783333333333331,27.0,0,5.1764362714980825,70.66250196097344,20,3,11,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,2.083333333333333,18.65,36.95,96.25,56.0,-2.075,4.097258,0.0,6.125,19.23148149,26.966666666666665,26.7,27.28333333333333,27.05,27.0,-9.644444436666666,0.1851851699999969,-0.0626666666666668,9.846,9.75,19.35679012666667,9.812000000000005,4.510209,4.455803,4.452813,4.528822,4.4583917,1,1.0,1,0.75,-0.84,19.8,80.2
2022-11-24 21:00:00,142.651515994442,106.195752,106.211307011108,19.23148149,9.75,27.0,2,5.1764362714980825,70.66250196097344,21,3,11,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.25,18.6,37.4,95.0,56.0,-2.2,4.0638475,0.0,6.0,19.30555556,27.0,26.966666666666665,26.7,27.28333333333333,27.0,-9.48148149,-0.1962962799999985,-0.0333333333333332,9.783333333333331,9.576,19.300617286666668,9.793111111111116,4.4583917,4.510209,4.455803,4.452813,4.4778843,0,1.0,1,0.75,-0.88,21.5,78.5
2022-11-24 21:15:00,72.550153527774,52.51928806111,52.528732199996,19.30555556,9.576,27.0,1,5.1764362714980825,70.66250196097344,21,3,11,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.625,18.3,37.5,96.25,56.5,-2.125,4.0800214,0.0,5.925,19.307407426666668,27.0,27.0,26.966666666666665,26.7,27.0,-9.729555560000003,0.0740740700000017,-0.1740000000000012,9.75,9.427333333333332,19.32160494,9.703111111111111,4.4778843,4.4583917,4.510209,4.455803,4.4783726,0,1.0,1,0.75,-0.87,20.9,79.1
2022-11-24 21:30:00,66.521505716666,54.447821983334,54.459488266664,19.307407426666668,9.427333333333332,27.0,1,5.1764362714980825,70.66250196097344,21,3,11,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.2083333333333333,18.0,37.6,97.5,57.0,-2.05,4.095927,0.0,5.85,19.23333333,27.0,27.0,27.0,26.966666666666665,27.0,-9.880074093333334,0.0018518666666658,-0.1486666666666654,9.576,9.342,19.281481492222227,9.584444444444449,4.4783726,4.4778843,4.4583917,4.510209,4.4588785,0,1.0,0,0.75,-0.87,20.8,79.2
2022-11-24 21:45:00,119.263562783326,101.6750995,101.690376738886,19.23333333,9.342,27.0,2,5.1764362714980825,70.66250196097344,21,3,11,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.7,37.7,98.75,57.5,-1.975,4.111566,0.0,5.775,19.40000000666667,27.0,27.0,27.0,27.0,27.0,-9.89133333,-0.074074096666667,-0.0853333333333328,9.427333333333332,9.326666666666666,19.282098772222223,9.448444444444446,4.4588785,4.4783726,4.4778843,4.4583917,4.502845,0,0.0,1,1.0,-0.88,21.5,78.5
2022-11-24 22:00:00,40.434771494442,21.70440953889,21.712187094442,19.40000000666667,9.326666666666666,27.0,1,5.1764362714980825,70.66250196097344,22,3,11,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.4,37.8,100.0,58.0,-1.9,4.1269393,0.0,5.7,19.22222225,27.0,27.0,27.0,27.0,27.3,-10.073333340000003,0.1666666766666686,-0.0153333333333343,9.342,9.334666666666667,19.31358025444445,9.365333333333336,4.502845,4.4588785,4.4783726,4.4778843,4.5054703,0,0.0,1,1.0,-0.84,20.1,79.9
2022-11-24 22:15:00,141.121577094446,119.335781911112,119.351336872222,19.22222225,9.334666666666667,27.3,2,5.1764362714980825,70.66250196097344,22,3,11,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.575,37.35,100.0,58.25,-1.825,4.158363,0.0,5.75,19.374074086666667,27.0,27.0,27.0,27.0,27.03333333333333,-9.887555583333334,-0.1777777566666678,0.0080000000000008,9.326666666666666,9.316666666666666,19.28518519555556,9.334444444444449,4.5054703,4.502845,4.4588785,4.4783726,4.5015306,0,0.0,1,1.0,-0.88,21.5,78.5
2022-11-24 22:30:00,49.631348216658,19.657824772222,19.663935711108,19.374074086666667,9.316666666666666,27.03333333333333,1,5.1764362714980825,70.66250196097344,22,3,11,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.75,36.9,100.0,58.5,-1.75,4.1899424,0.0,5.800000000000001,19.2277778,27.3,27.0,27.0,27.0,27.05,-10.05740742,0.1518518366666654,-0.0180000000000006,9.334666666666667,9.228000000000002,19.332098781111117,9.326000000000002,4.5015306,4.5054703,4.502845,4.4588785,4.465673,0,0.0,1,1.0,-0.85,20.3,79.7
2022-11-24 22:45:00,98.957152672222,71.589358527778,71.599635933332,19.2277778,9.228000000000002,27.05,2,5.1764362714980825,70.66250196097344,22,3,11,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.925,36.45,100.0,58.75,-1.675,4.2216783,0.0,5.8500000000000005,19.22261904714286,27.03333333333333,27.3,27.0,27.0,27.28214285714285,-9.9997778,-0.146296286666665,-0.0886666666666649,9.316666666666666,9.184285714285716,19.27469137888889,9.293111111111116,4.465673,4.5015306,4.5054703,4.502845,4.5026293,0,0.0,1,1.0,-0.88,21.5,78.5
2022-11-24 23:00:00,92.452135233328,80.983149444444,80.99676008333,19.22261904714286,9.184285714285716,27.28214285714285,2,5.1764362714980825,70.66250196097344,23,3,11,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.1,36.0,100.0,59.0,-1.6,4.2535734,0.0,5.9,19.359126992857146,27.05,27.03333333333333,27.3,27.0,27.0,-10.038333332857144,-0.0051587528571417,-0.0437142857142855,9.228000000000002,9.191428571428572,19.274823644603178,9.242984126984132,4.5026293,4.465673,4.5015306,4.5054703,4.4920278,0,0.0,0,1.0,-0.88,21.5,78.5
2022-11-24 23:15:00,41.554448788892,30.238512677776,30.246290199996,19.359126992857146,9.191428571428572,27.0,1,5.1764362714980825,70.66250196097344,23,3,11,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.325000000000003,36.8,100.0,58.5,-1.5,4.2731695,0.0,6.1000000000000005,19.19047619357143,27.28214285714285,27.05,27.03333333333333,27.3,27.196428571428573,-10.16769842142857,0.1365079457142819,0.0071428571428562,9.184285714285716,9.171428571428573,19.269841280000005,9.201238095238098,4.4920278,4.5026293,4.465673,4.5015306,4.47999,0,0.0,1,1.0,-0.85,20.4,79.6
2022-11-24 23:30:00,138.161973366664,115.5337118,115.54815572222,19.19047619357143,9.171428571428573,27.196428571428573,2,5.1764362714980825,70.66250196097344,23,3,11,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.55,37.6,100.0,58.0,-1.4,4.292451,0.0,6.300000000000001,19.3722222,27.0,27.28214285714285,27.05,27.03333333333333,27.15,-10.01904762214286,-0.1686507992857109,-0.0199999999999995,9.191428571428572,9.106666666666666,19.25740741119048,9.182380952380957,4.47999,4.4920278,4.5026293,4.465673,4.520466,0,0.0,1,1.0,-0.89,21.8,78.2
2022-11-24 23:45:00,25.147049761106,0.0,0.0,19.3722222,9.106666666666666,27.15,0,5.1764362714980825,70.66250196097344,23,3,11,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.775,38.400000000000006,100.0,57.5,-1.3,4.311405,0.0,6.5,19.189682520714285,27.196428571428573,27.0,27.28214285714285,27.05,27.196428571428573,-10.265555533333334,0.1817460064285683,-0.064761904761907,9.171428571428573,9.148571428571428,19.307275128809525,9.15650793650794,4.520466,4.47999,4.4920278,4.5026293,4.4797807,1,1.0,1,0.75,-0.85,20.3,79.7
2022-11-25 00:00:00,131.317247166664,105.254122983334,105.268844677776,19.189682520714285,9.148571428571428,27.196428571428573,2,5.1764362714980825,70.66250196097344,0,4,11,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.0,39.2,100.0,57.0,-1.2,4.3300223,0.0,6.7,19.30555556,27.15,27.196428571428573,27.0,27.28214285714285,27.45,-10.041111092142858,-0.1825396792857141,0.0419047619047621,9.106666666666666,9.167333333333334,19.25079363809524,9.142222222222223,4.4797807,4.520466,4.47999,4.4920278,4.552516,0,1.0,1,0.75,-0.89,21.8,78.2
2022-11-25 00:15:00,73.673997455552,46.070657083334,46.079545694442,19.30555556,9.167333333333334,27.45,1,5.1764362714980825,70.66250196097344,0,4,11,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.35,39.85,100.0,56.75,-1.15,4.3392015,0.0,6.8,19.28703704,27.196428571428573,27.15,27.196428571428573,27.0,27.216666666666665,-10.138222226666668,0.1158730392857165,0.0187619047619058,9.148571428571428,9.289333333333332,19.289153426904765,9.140857142857143,4.552516,4.4797807,4.520466,4.47999,4.5088987,0,1.0,1,0.75,-0.86,20.8,79.2
2022-11-25 00:30:00,65.215446877776,49.406079227778,49.41580112222,19.28703704,9.289333333333332,27.216666666666665,1,5.1764362714980825,70.66250196097344,0,4,11,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.7,40.5,100.0,56.5,-1.1,4.3482924,0.0,6.9,19.17222224,27.45,27.196428571428573,27.15,27.196428571428573,27.5,-9.997703706666664,-0.0185185200000042,0.1219999999999998,9.167333333333334,9.134,19.26075837357143,9.201746031746035,4.5088987,4.552516,4.4797807,4.520466,4.525126,0,1.0,0,0.75,-0.87,21.0,79.0
2022-11-25 00:45:00,135.094040588884,123.1134086,123.13007468333,19.17222224,9.134,27.5,2,5.1764362714980825,70.66250196097344,0,4,11,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.05,41.15,100.0,56.25,-1.05,4.3572936,0.0,7.0,19.374074086666667,27.216666666666665,27.45,27.196428571428573,27.15,27.5,-10.03822224,-0.1148147999999977,-0.1553333333333348,9.289333333333332,9.18,19.25493828,9.196888888888893,4.525126,4.5088987,4.552516,4.4797807,4.5792394,0,0.0,1,1.0,-0.89,21.9,78.1
2022-11-25 01:00:00,22.37716046111,0.0,0.0,19.374074086666667,9.18,27.5,0,5.1764362714980825,70.66250196097344,1,4,11,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.4,41.8,100.0,56.0,-1.0,4.3662033,0.0,7.1,19.2,27.5,27.216666666666665,27.45,27.196428571428573,27.5,-10.194074086666667,0.201851846666667,0.0460000000000011,9.134,9.224,19.277777788888887,9.201111111111112,4.5792394,4.525126,4.5088987,4.552516,4.532539,1,1.0,1,0.75,-0.85,20.2,79.8
2022-11-25 01:15:00,123.665053183334,97.968858872222,97.983302777776,19.2,9.224,27.5,2,5.1764362714980825,70.66250196097344,1,4,11,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.45,42.05,100.0,56.25,-0.975,4.378579,0.0,7.074999999999999,19.244444466666668,27.5,27.5,27.216666666666665,27.45,27.5,-9.976,-0.1740740866666676,0.0440000000000004,9.18,9.244,19.248765442222226,9.179333333333334,4.532539,4.5792394,4.525126,4.5088987,4.5444236,0,1.0,1,0.75,-0.89,21.6,78.4
2022-11-25 01:30:00,76.29722590555,48.575279094446,48.584445444444,19.244444466666668,9.244,27.5,1,5.1764362714980825,70.66250196097344,1,4,11,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.5,42.3,100.0,56.5,-0.95,4.3909035,0.0,7.05,19.25555555,27.5,27.5,27.5,27.216666666666665,27.55,-10.000444466666668,0.0444444666666683,0.0199999999999995,9.224,9.350666666666664,19.27283951777778,9.216,4.5444236,4.532539,4.5792394,4.525126,4.555667,0,1.0,1,0.75,-0.88,21.3,78.7
2022-11-25 01:45:00,73.548446977772,50.875464933332,50.884909055552,19.25555555,9.350666666666664,27.55,1,5.1764362714980825,70.66250196097344,1,4,11,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.55,42.55,100.0,56.75,-0.925,4.403173,0.0,7.025,19.154761935714284,27.5,27.5,27.5,27.5,27.767857142857142,-9.904888883333337,0.0111110833333327,0.1066666666666655,9.244,9.43,19.233333338888887,9.272888888888891,4.555667,4.5444236,4.532539,4.5792394,4.5645022,0,1.0,0,0.75,-0.88,21.2,78.8
2022-11-25 02:00:00,117.288919238894,97.151947083334,97.165835444444,19.154761935714284,9.43,27.767857142857142,2,5.1764362714980825,70.66250196097344,2,4,11,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.6,42.8,100.0,57.0,-0.9,4.4153905,0.0,7.0,19.33333335,27.55,27.5,27.5,27.5,27.5,-9.724761935714282,-0.1007936142857168,0.0793333333333361,9.350666666666664,9.46,19.218253984126985,9.341555555555558,4.5645022,4.555667,4.5444236,4.532539,4.5682726,0,0.0,1,1.0,-0.9,22.0,78.0
2022-11-25 02:15:00,28.329144522224,16.25462753889,16.260182916666,19.33333335,9.46,27.5,1,5.1764362714980825,70.66250196097344,2,4,11,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.25,42.625,100.0,57.5,-0.875,4.4252534,0.0,6.9,19.18484851636364,27.767857142857142,27.55,27.5,27.5,27.5,-9.873333349999996,0.1785714142857131,0.0299999999999993,9.43,9.472727272727273,19.247883611904765,9.41355555555556,4.5682726,4.5645022,4.555667,4.5444236,4.5284953,0,0.0,1,1.0,-0.86,20.5,79.5
2022-11-25 02:30:00,94.591771877772,85.796845788888,85.80934532222,19.18484851636364,9.472727272727273,27.5,2,5.1764362714980825,70.66250196097344,2,4,11,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.9,42.45,100.0,58.0,-0.8500000000000001,4.4347787,0.0,6.8,19.361111087857143,27.5,27.767857142857142,27.55,27.5,27.5,-9.712121243636364,-0.1484848336363597,0.0127272727272718,9.46,9.404285714285717,19.22431460069264,9.454242424242429,4.5284953,4.5682726,4.5645022,4.555667,4.5757475,0,0.0,1,1.0,-0.89,21.8,78.2
2022-11-25 02:45:00,48.01141296666,19.250618811112,19.255340888888,19.361111087857143,9.404285714285717,27.5,1,5.1764362714980825,70.66250196097344,2,4,11,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.55,42.275,100.0,58.5,-0.8250000000000001,4.4439697,0.0,6.699999999999999,19.25925923333333,27.5,27.5,27.767857142857142,27.55,27.5,-9.956825373571428,0.1762625714935062,-0.0684415584415578,9.472727272727273,9.366666666666667,19.293097651406928,9.445670995671,4.5757475,4.5284953,4.5682726,4.5645022,4.5483913,0,0.0,1,1.0,-0.85,20.3,79.7
2022-11-25 03:00:00,102.104526872218,74.032594144444,74.043704849998,19.25925923333333,9.366666666666667,27.5,2,5.1764362714980825,70.66250196097344,3,4,11,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.2,42.1,100.0,59.0,-0.8,4.452832,0.0,6.6,19.19999998,27.5,27.5,27.5,27.767857142857142,27.5,-9.892592566666668,-0.101851854523808,-0.0376190476190476,9.404285714285717,9.364666666666666,19.268406279184703,9.414559884559887,4.5483913,4.5757475,4.5284953,4.5682726,4.532539,0,0.0,1,1.0,-0.87,21.1,78.9
2022-11-25 03:15:00,88.888666511112,67.301752255556,67.313974049998,19.19999998,9.364666666666666,27.5,1,5.1764362714980825,70.66250196097344,3,4,11,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.775,41.375,100.0,64.75,0.05,4.792003,0.225,6.3,19.264814806666667,27.5,27.5,27.5,27.5,27.683333333333334,-9.835333313333331,-0.0592592533333373,-0.0020000000000006,9.366666666666667,9.5,19.273456767063493,9.378539682539683,4.532539,4.5483913,4.5757475,4.5284953,4.580212,0,0.0,1,1.0,-0.89,21.6,78.4
2022-11-25 03:30:00,64.614637661106,43.224382055556,43.233548405554,19.264814806666667,9.5,27.683333333333334,1,5.1764362714980825,70.66250196097344,3,4,11,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.35,40.650000000000006,100.0,70.5,0.9000000000000001,5.1160936,0.45,6.0,19.15555556,27.5,27.5,27.5,27.5,28.0,-9.764814806666667,0.0648148266666694,0.1353333333333335,9.364666666666666,9.514666666666669,19.24135800666667,9.410444444444446,4.580212,4.532539,4.5483913,4.5757475,4.6028776,0,0.0,0,1.0,-0.87,21.1,78.9
