timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-25 03:45:00,273.297956744436,114.21848666111,114.235430499996,19.15555556,9.514666666666669,28.0,2,5.1764362714980825,70.66250196097344,3,4,11,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.925,39.925,100.0,76.25,1.7500000000000002,5.425502,0.6749999999999999,5.7,19.34999999333333,27.683333333333334,27.5,27.5,27.5,27.816666666666663,-9.640888893333331,-0.1092592466666673,0.0146666666666668,9.5,9.706666666666669,19.20679011555556,9.45977777777778,4.6028776,4.580212,4.532539,4.5483913,4.625413,0,0.0,1,1.0,-0.9,21.9,78.1
2022-11-25 04:00:00,165.528100894442,0.0,0.0,19.34999999333333,9.706666666666669,27.816666666666663,0,5.1764362714980825,70.66250196097344,4,4,11,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.5,39.2,100.0,82.0,2.6,5.7206264,0.9,5.4,19.188888870000003,28.0,27.683333333333334,27.5,27.5,27.9,-9.643333326666664,0.1944444333333308,0.1920000000000001,9.514666666666669,9.850666666666664,19.25679012,9.57377777777778,4.625413,4.6028776,4.580212,4.532539,4.595457,1,1.0,1,0.75,-0.85,20.3,79.7
2022-11-25 04:15:00,134.827662327774,111.905245827778,111.921078594442,19.188888870000003,9.850666666666664,27.9,2,5.1764362714980825,70.66250196097344,4,4,11,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.275,37.775000000000006,100.0,82.0,2.625,5.7206264,0.7250000000000001,5.4,19.296296266666666,27.816666666666663,28.0,27.683333333333334,27.5,28.466666666666665,-9.338222203333338,-0.1611111233333275,0.1439999999999983,9.706666666666669,9.649333333333336,19.231481474444447,9.690666666666669,4.595457,4.625413,4.6028776,4.580212,4.7185545,0,1.0,1,0.75,-0.89,21.7,78.3
2022-11-25 04:30:00,81.051757983326,46.873125016666,46.882846911108,19.296296266666666,9.649333333333336,28.466666666666665,1,5.1764362714980825,70.66250196097344,4,4,11,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.05,36.35,100.0,82.0,2.6500000000000004,5.7206264,0.55,5.4,19.2722222,27.9,27.816666666666663,28.0,27.683333333333334,29.25,-9.64696293333333,0.1074073966666624,-0.2013333333333307,9.850666666666664,9.144,19.278395043333337,9.73555555555556,4.7185545,4.595457,4.625413,4.6028776,4.8415284,0,1.0,1,0.75,-0.86,20.6,79.4
2022-11-25 04:45:00,74.029261111104,50.93685136111,50.945739955552,19.2722222,9.144,29.25,1,5.1764362714980825,70.66250196097344,4,4,11,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.825000000000003,34.925,100.0,82.0,2.6750000000000003,5.7206264,0.3750000000000001,5.4,19.16071429928571,28.466666666666665,27.9,27.816666666666663,28.0,29.964285714285715,-10.128222199999998,-0.0240740666666674,-0.5053333333333345,9.649333333333336,8.257142857142856,19.252469112222222,9.548000000000002,4.8415284,4.7185545,4.595457,4.625413,4.9272814,0,1.0,0,0.75,-0.86,20.7,79.3
2022-11-25 05:00:00,121.574581438882,108.155395811112,108.170673049998,19.16071429928571,8.257142857142856,29.964285714285715,2,5.1764362714980825,70.66250196097344,5,4,11,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.6,33.5,100.0,82.0,2.7,5.7206264,0.2,5.4,19.38888885,29.25,28.466666666666665,27.9,27.816666666666663,30.45,-10.903571442142855,-0.1115079007142867,-0.8868571428571439,9.144,7.563333333333333,19.243077588650795,9.016825396825398,4.9272814,4.8415284,4.7185545,4.595457,5.07489,0,0.0,1,1.0,-0.88,21.5,78.5
2022-11-25 05:15:00,25.707305116662,0.0,0.0,19.38888885,7.563333333333333,30.45,0,5.1764362714980825,70.66250196097344,5,4,11,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.0,33.85,100.0,83.5,2.85,5.8061156,0.275,5.3500000000000005,19.196296276666665,29.964285714285715,29.25,28.466666666666665,27.9,31.433333333333334,-11.825555516666668,0.2281745507142893,-0.6938095238095228,8.257142857142856,7.156000000000001,19.27394178309524,8.321492063492066,5.07489,4.9272814,4.8415284,4.7185545,5.1797004,1,1.0,1,0.75,-0.83,19.5,80.5
2022-11-25 05:30:00,121.396810716662,109.4422888,109.458677094442,19.196296276666665,7.156000000000001,31.433333333333334,2,5.1764362714980825,70.66250196097344,5,4,11,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.4,34.2,100.0,85.0,3.0,5.890974,0.35,5.300000000000001,19.26666664,30.45,29.964285714285715,29.25,28.466666666666665,31.55,-12.040296276666664,-0.1925925733333358,-0.4073333333333329,7.563333333333333,7.213333333333334,19.24863314198413,7.658825396825399,5.1797004,5.07489,4.9272814,4.8415284,5.2205215,0,1.0,1,0.75,-0.87,20.9,79.1
2022-11-25 05:45:00,57.97879183889,43.3832646,43.392708738886,19.26666664,7.213333333333334,31.55,1,5.1764362714980825,70.66250196097344,5,4,11,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.8,34.55,100.0,86.5,3.15,5.975202,0.425,5.25,19.231481476666666,31.433333333333334,30.45,29.964285714285715,29.25,32.15,-12.053333306666666,0.0703703633333354,0.0573333333333332,7.156000000000001,7.003333333333333,19.28395058888889,7.3108888888888925,5.2205215,5.1797004,5.07489,4.9272814,5.308789,0,1.0,1,0.75,-0.85,20.3,79.7
2022-11-25 06:00:00,98.193016655552,57.7026918,57.712135938886,19.231481476666666,7.003333333333333,32.15,1,5.1764362714980825,70.66250196097344,6,4,11,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.2,34.9,100.0,88.0,3.3,6.058804,0.5,5.2,19.15555559,31.55,31.433333333333334,30.45,29.964285714285715,32.15,-12.228148143333332,-0.0351851633333346,-0.2100000000000008,7.213333333333334,6.848666666666667,19.23148146444445,7.124222222222225,5.308789,5.2205215,5.1797004,5.07489,5.28509,0,1.0,0,0.75,-0.86,20.5,79.5
2022-11-25 06:15:00,121.549304649994,96.7119647,96.727241972218,19.15555559,6.848666666666667,32.15,2,5.1764362714980825,70.66250196097344,6,4,11,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.725,35.175,100.0,90.75,3.6,6.186579,0.625,5.05,19.312962963333334,32.15,31.55,31.433333333333334,30.45,32.18333333333333,-12.306888923333332,-0.075925886666667,-0.1546666666666656,7.003333333333333,7.245999999999999,19.217901235555555,7.021777777777781,5.28509,5.308789,5.2205215,5.1797004,5.339857,0,0.0,1,1.0,-0.87,21.1,78.9
2022-11-25 06:30:00,29.397435155556,17.338195344444,17.345417372217998,19.312962963333334,7.245999999999999,32.18333333333333,1,5.1764362714980825,70.66250196097344,6,4,11,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.25,35.45,100.0,93.5,3.9,6.311169,0.75,4.9,19.09444444,32.15,32.15,31.55,31.433333333333334,32.5,-12.066962963333337,0.157407373333335,0.3973333333333322,6.848666666666667,7.807333333333333,19.23333334333333,7.032666666666668,5.339857,5.28509,5.308789,5.2205215,5.3234086,0,0.0,1,1.0,-0.84,19.8,80.2
2022-11-25 06:45:00,141.616001949994,120.353796755556,120.371296138886,19.09444444,7.807333333333333,32.5,2,5.1764362714980825,70.66250196097344,6,4,11,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.775000000000002,35.725,100.0,96.25,4.2,6.432621,0.875,4.75,19.300000016666665,32.18333333333333,32.15,32.15,31.55,32.5,-11.287111106666668,-0.2185185233333335,0.5613333333333337,7.245999999999999,7.489333333333334,19.187654331111112,7.300666666666669,5.3234086,5.339857,5.28509,5.308789,5.3882833,0,0.0,1,1.0,-0.89,21.6,78.4
2022-11-25 07:00:00,41.493895644448,26.426720672222,26.434775966664,19.300000016666665,7.489333333333334,32.5,1,5.1764362714980825,70.66250196097344,7,4,11,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.3,36.0,100.0,99.0,4.5,6.5509763,1.0,4.6,19.18888889,32.5,32.18333333333333,32.15,32.15,32.85,-11.81066668333333,0.205555576666665,-0.3179999999999996,7.807333333333333,7.124666666666667,19.235802473333333,7.514222222222224,5.3882833,5.3234086,5.339857,5.28509,5.4107795,0,0.0,1,1.0,-0.84,19.8,80.2
2022-11-25 07:15:00,90.217780111108,77.312185172222,77.32551802222,19.18888889,7.124666666666667,32.85,2,5.1764362714980825,70.66250196097344,7,4,11,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.15,36.0,100.0,99.0,4.625,6.6054645,0.975,4.725,19.18148151,32.5,32.5,32.18333333333333,32.15,33.0,-12.064222223333331,-0.1111111266666675,-0.3646666666666665,7.489333333333334,7.306666666666667,19.194444448888888,7.473777777777781,5.4107795,5.3882833,5.3234086,5.339857,5.4331155,0,0.0,1,1.0,-0.86,20.7,79.3
2022-11-25 07:30:00,111.147776177776,76.771095683334,76.78331746111,19.18148151,7.306666666666667,33.0,2,5.1764362714980825,70.66250196097344,7,4,11,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.0,36.0,100.0,99.0,4.75,6.66035,0.95,4.85,19.28888891,32.85,32.5,32.5,32.18333333333333,33.05,-11.874814843333334,-0.0074073799999965,0.1819999999999995,7.124666666666667,7.426666666666667,19.223456805555557,7.306888888888892,5.4331155,5.4107795,5.3882833,5.3234086,5.475886,0,0.0,0,1.0,-0.86,20.7,79.3
2022-11-25 07:45:00,57.56491956111,25.418705411112,25.426482933332,19.28888891,7.426666666666667,33.05,1,5.1764362714980825,70.66250196097344,7,4,11,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.85,36.0,100.0,99.0,4.875,6.7156324,0.925,4.975,19.090740763333333,33.0,32.85,32.5,32.5,33.46666666666667,-11.862222243333337,0.1074073999999996,0.1200000000000001,7.306666666666667,7.579333333333333,19.21975310333333,7.286000000000002,5.475886,5.4331155,5.4107795,5.3882833,5.48055,0,0.0,1,1.0,-0.84,19.8,80.2
2022-11-25 08:00:00,132.243599077772,120.130472355556,120.147693966664,19.090740763333333,7.579333333333333,33.46666666666667,2,5.1764362714980825,70.66250196097344,8,4,11,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.7,36.0,100.0,99.0,5.0,6.7713165,0.9,5.1,19.25555553,33.05,33.0,32.85,32.5,33.55,-11.511407429999998,-0.1981481466666679,0.1526666666666667,7.426666666666667,7.65,19.187037061111116,7.437555555555558,5.48055,5.475886,5.4331155,5.4107795,5.547827,0,0.0,1,1.0,-0.88,21.4,78.6
2022-11-25 08:15:00,29.799919172218,14.882182472222,14.88857118333,19.25555553,7.65,33.55,1,5.1764362714980825,70.66250196097344,8,4,11,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.75,0.1875,0.0625,19.725,37.45,100.0,97.25,4.925,6.739967,0.75,5.3,19.148148133333333,33.46666666666667,33.05,33.0,32.85,33.96666666666667,-11.605555529999998,0.1648147666666659,0.0706666666666668,7.579333333333333,7.664,19.211728401111117,7.552000000000002,5.547827,5.48055,5.475886,5.4331155,5.5812902,0,0.0,1,1.0,-0.84,20.0,80.0
2022-11-25 08:30:00,109.837550938882,88.7122847,88.72728416666399,19.148148133333333,7.664,33.96666666666667,2,5.1764362714980825,70.66250196097344,8,4,11,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1.5,0.5625,0.1875,19.75,38.9,100.0,95.5,4.85,6.706443,0.6,5.5,19.20000001,33.55,33.46666666666667,33.05,33.0,34.05,-11.484148133333331,-0.1074073966666659,0.0139999999999993,7.65,7.836666666666667,19.164814808888888,7.631111111111114,5.5812902,5.547827,5.48055,5.475886,5.6121073,0,0.0,1,1.0,-0.87,20.8,79.2
2022-11-25 08:45:00,77.159135811108,65.17933717222199,65.19239228333,19.20000001,7.836666666666667,34.05,1,5.1764362714980825,70.66250196097344,8,4,11,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,2.25,1.125,0.375,19.775,40.35,100.0,93.75,4.775,6.6706996,0.4499999999999999,5.7,19.248148126666667,33.96666666666667,33.55,33.46666666666667,33.05,34.46666666666667,-11.363333343333334,0.0518518766666673,0.1726666666666672,7.664,7.94,19.201234557777777,7.716888888888891,5.6121073,5.5812902,5.547827,5.48055,5.696921,0,0.0,1,1.0,-0.85,20.4,79.6
2022-11-25 09:00:00,56.029147877768,29.070226027778,29.078836899996,19.248148126666667,7.94,34.46666666666667,1,5.1764362714980825,70.66250196097344,9,4,11,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,3.0,1.875,0.625,19.8,41.8,100.0,92.0,4.7,6.632692,0.3,5.9,19.06666666,34.05,33.96666666666667,33.55,33.46666666666667,34.5,-11.308148126666666,0.0481481166666668,0.1033333333333335,7.836666666666667,7.98,19.19876542333333,7.813555555555557,5.696921,5.6121073,5.5812902,5.547827,5.6417522,0,0.0,0,1.0,-0.84,19.9,80.1
2022-11-25 09:15:00,160.708849155556,121.31875813889,121.33570196111,19.06666666,7.98,34.5,2,5.1764362714980825,70.66250196097344,9,4,11,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,6.0,3.1875,1.125,19.3,41.25,100.0,92.25,4.9,6.716431,0.3,6.050000000000001,19.29074073,34.46666666666667,34.05,33.96666666666667,33.55,34.68333333333333,-11.08666666,-0.1814814666666677,0.04,7.94,8.0,19.171604932222223,7.918888888888891,5.6417522,5.696921,5.6121073,5.5812902,5.7471313,0,0.0,1,1.0,-0.88,21.4,78.6
2022-11-25 09:30:00,17.05404006111,0.0,0.0,19.29074073,8.0,34.68333333333333,0,5.1764362714980825,70.66250196097344,9,4,11,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,9.0,5.0625,1.875,18.8,40.7,100.0,92.5,5.1,6.801094,0.3,6.2,19.12777781,34.5,34.46666666666667,34.05,33.96666666666667,35.0,-11.29074073,0.2240740700000003,0.0199999999999995,7.98,7.947999999999999,19.20185183888889,7.973333333333336,5.7471313,5.6417522,5.696921,5.6121073,5.744181,1,1.0,1,0.75,-0.83,19.5,80.5
2022-11-25 09:45:00,109.782553005554,97.583596516666,97.598595949998,19.12777781,7.947999999999999,35.0,2,5.1764362714980825,70.66250196097344,9,4,11,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,12.0,7.5,2.875,18.3,40.15,100.0,92.75,5.3,6.88669,0.3,6.35,19.188888873333333,34.68333333333333,34.5,34.46666666666667,34.05,35.0,-11.17977781,-0.1629629199999982,-0.0520000000000004,8.0,8.016,19.1617284,7.976000000000003,5.744181,5.7471313,5.6417522,5.696921,5.76491,0,1.0,1,0.75,-0.86,20.8,79.2
2022-11-25 10:00:00,72.486822644444,50.809634200000005,50.81935606111,19.188888873333333,8.016,35.0,1,5.1764362714980825,70.66250196097344,10,4,11,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,15.0,10.5,4.125,17.8,39.6,100.0,93.0,5.5,6.9732294,0.3,6.5,19.19444445,35.0,34.68333333333333,34.5,34.46666666666667,35.35,-11.172888873333331,0.0611110633333318,0.0680000000000005,7.947999999999999,8.024,19.20246913777778,7.988000000000002,5.76491,5.744181,5.7471313,5.6417522,5.8244658,0,1.0,1,0.75,-0.85,20.3,79.7
2022-11-25 10:15:00,56.102200172226,41.689721227778,41.70027642222,19.19444445,8.024,35.35,1,5.1764362714980825,70.66250196097344,10,4,11,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,21.0,14.25,5.875,17.925,38.8,100.0,93.25,5.675,7.0722337,0.25,6.675,19.04074073,35.0,35.0,34.68333333333333,34.5,35.5,-11.17044445,0.0055555766666657,0.0079999999999991,8.016,7.996666666666667,19.170370377777783,7.996000000000002,5.8244658,5.76491,5.744181,5.7471313,5.796409,0,1.0,0,0.75,-0.85,20.1,79.9
2022-11-25 10:30:00,129.099558027778,104.1833325,104.19944302222,19.04074073,7.996666666666667,35.5,2,5.1764362714980825,70.66250196097344,10,4,11,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,27.0,18.75,8.125,18.05,38.0,100.0,93.5,5.85,7.1724744,0.2,6.85,19.25555555,35.35,35.0,35.0,34.68333333333333,35.55,-11.044074063333332,-0.1537037199999993,-0.0273333333333321,8.024,7.708666666666667,19.14135801777778,8.012222222222224,5.796409,5.8244658,5.76491,5.744181,5.878546,0,0.0,1,1.0,-0.88,21.4,78.6
2022-11-25 10:45:00,37.989313799996,0.0,0.0,19.25555555,7.708666666666667,35.55,0,5.1764362714980825,70.66250196097344,10,4,11,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,33.0,24.0,10.875,18.175,37.2,100.0,93.75,6.025,7.273965,0.15,7.025,19.053703726666665,35.5,35.35,35.0,35.0,35.96666666666667,-11.546888883333336,0.2148148200000008,-0.2880000000000002,7.996666666666667,7.724,19.16358024333333,7.90977777777778,5.878546,5.796409,5.8244658,5.76491,5.8770976,1,1.0,1,0.75,-0.83,19.6,80.4
2022-11-25 11:00:00,120.407405794442,100.498202127778,100.514034894442,19.053703726666665,7.724,35.96666666666667,2,5.1764362714980825,70.66250196097344,11,4,11,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,39.0,30.0,14.125,18.3,36.4,100.0,94.0,6.2,7.376717,0.1,7.2,19.19444446,35.55,35.5,35.35,35.0,35.65,-11.329703726666663,-0.2018518233333353,0.0153333333333334,7.708666666666667,7.408,19.11666666888889,7.8097777777777795,5.8770976,5.878546,5.796409,5.8244658,5.873896,0,1.0,1,0.75,-0.88,21.2,78.8
2022-11-25 11:15:00,61.505039799996,49.5580176,49.569406111108,19.19444446,7.408,35.65,1,5.1764362714980825,70.66250196097344,11,4,11,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,46.25,36.3125,17.916666666666668,19.675,38.825,100.0,93.75,6.075,7.3094926,0.25,7.1,19.17592594,35.96666666666667,35.55,35.5,35.35,35.5,-11.786444459999998,0.1407407333333346,-0.3159999999999998,7.724,6.809333333333333,19.167901245555555,7.613555555555558,5.873896,5.8770976,5.878546,5.796409,5.8428016,0,1.0,1,0.75,-0.85,20.1,79.9
2022-11-25 11:30:00,68.38504237221801,53.047322472222,53.059822055552,19.17592594,6.809333333333333,35.5,1,5.1764362714980825,70.66250196097344,11,4,11,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,53.5,42.9375,22.25,21.05,41.25,100.0,93.5,5.95,7.24279,0.4,7.0,19.06666669,35.65,35.96666666666667,35.55,35.5,35.45,-12.366592606666666,-0.0185185200000006,-0.5986666666666673,7.408,6.676666666666667,19.141358042222222,7.31377777777778,5.8428016,5.873896,5.8770976,5.878546,5.7971044,0,1.0,0,0.75,-0.85,20.3,79.7
2022-11-25 11:45:00,122.438435566668,101.3217803,101.337335294442,19.06666669,6.676666666666667,35.45,2,5.1764362714980825,70.66250196097344,11,4,11,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,60.75,49.875,27.125,22.425,43.675,100.0,93.25,5.825,7.176607,0.55,6.9,19.27407405,35.5,35.65,35.96666666666667,35.55,35.03333333333333,-12.390000023333332,-0.1092592500000009,-0.1326666666666662,6.809333333333333,6.7620000000000005,19.14567903,6.964666666666669,5.7971044,5.8428016,5.873896,5.8770976,5.7994328,0,0.0,1,1.0,-0.88,21.2,78.8
2022-11-25 12:00:00,30.914319027774,0.0,0.0,19.27407405,6.7620000000000005,35.03333333333333,0,5.1764362714980825,70.66250196097344,12,4,11,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,68.0,57.125,32.541666666666664,23.8,46.1,100.0,93.0,5.7,7.1109385,0.7,6.8,19.08333333,35.45,35.5,35.65,35.96666666666667,35.0,-12.51207405,0.2074073600000012,0.0853333333333337,6.676666666666667,6.8966666666666665,19.172222226666666,6.749333333333335,5.7994328,5.7971044,5.8428016,5.873896,5.7291465,1,1.0,1,0.75,-0.83,19.5,80.5
2022-11-25 12:15:00,143.783137344444,116.399510483334,116.41589876111,19.08333333,6.8966666666666665,35.0,2,5.1764362714980825,70.66250196097344,12,4,11,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,76.5,64.6875,38.41666666666666,23.575,47.175,94.0,92.75,5.575,7.057267,0.575,6.725,19.196296323333332,35.03333333333333,35.45,35.5,35.65,34.81666666666667,-12.186666663333336,-0.1907407199999973,0.134666666666666,6.7620000000000005,6.944000000000001,19.141358023333336,6.778444444444447,5.7291465,5.7994328,5.7971044,5.8428016,5.737218,0,1.0,1,0.75,-0.87,21.2,78.8
2022-11-25 12:30:00,58.884866827774,30.564332927778,30.571832677776,19.196296323333332,6.944000000000001,34.81666666666667,1,5.1764362714980825,70.66250196097344,12,4,11,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,85.0,72.5625,44.75,23.35,48.25,88.0,92.5,5.45,7.0039306,0.4499999999999999,6.65,19.14444444,35.0,35.03333333333333,35.45,35.5,34.5,-12.252296323333336,0.1129629933333333,0.0473333333333343,6.8966666666666665,7.0280000000000005,19.184567901111112,6.867555555555558,5.737218,5.7291465,5.7994328,5.7971044,5.667688,0,1.0,1,0.75,-0.85,20.2,79.8
2022-11-25 12:45:00,80.029854377772,68.067277216666,68.08088785555199,19.14444444,7.0280000000000005,34.5,1,5.1764362714980825,70.66250196097344,12,4,11,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,93.5,80.75,51.54166666666666,23.125,49.325,82.0,92.25,5.325,6.950924,0.325,6.575,19.07777776,34.81666666666667,35.0,35.03333333333333,35.45,34.31666666666667,-12.116444439999997,-0.0518518833333381,0.0839999999999996,6.944000000000001,7.096666666666667,19.141358031111118,6.956222222222226,5.667688,5.737218,5.7291465,5.7994328,5.615451,0,1.0,0,0.75,-0.86,20.7,79.3
2022-11-25 13:00:00,100.6526404,88.61367756111,88.628677011108,19.07777776,7.096666666666667,34.31666666666667,2,5.1764362714980825,70.66250196097344,13,4,11,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,102.0,89.25,58.79166666666666,22.9,50.4,76.0,92.0,5.2,6.898249,0.2,6.5,19.25555558,34.5,34.81666666666667,35.0,35.03333333333333,34.0,-11.981111093333332,-0.0666666799999973,0.0686666666666662,7.0280000000000005,7.226,19.139506174444445,7.022888888888892,5.615451,5.667688,5.737218,5.7291465,5.6222386,0,0.0,1,1.0,-0.88,21.3,78.7
2022-11-25 13:15:00,45.135139205546,23.226848672222,23.236015072218,19.25555558,7.226,34.0,1,5.1764362714980825,70.66250196097344,13,4,11,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,156.5,109.25,70.08333333333333,23.95,52.1,82.0,87.75,4.775,6.6986012,0.175,6.775,19.090740763333333,34.31666666666667,34.5,34.81666666666667,35.0,34.0,-12.02955558,0.1777778199999993,0.1293333333333333,7.096666666666667,7.41,19.15925926,7.116888888888892,5.6222386,5.615451,5.667688,5.737218,5.567889,0,0.0,1,1.0,-0.84,19.9,80.1
2022-11-25 13:30:00,164.90284803889,141.1751861,141.19407426111,19.090740763333333,7.41,34.0,2,5.1764362714980825,70.66250196097344,13,4,11,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,211.0,140.75,85.41666666666667,25.0,53.8,88.0,83.5,4.35,6.4892116,0.15,7.05,19.32777775,34.0,34.31666666666667,34.5,34.81666666666667,33.65,-11.680740763333333,-0.1648148166666665,0.1840000000000001,7.226,7.262666666666666,19.141358034444444,7.244222222222224,5.567889,5.6222386,5.615451,5.667688,5.588076,0,0.0,1,1.0,-0.88,21.3,78.7
