timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-25 13:45:00,39.10149162777,11.366212033332,11.37343404444,19.32777775,7.262666666666666,33.65,1,5.1764362714980825,70.66250196097344,13,4,11,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,265.5,183.75,104.79166666666669,26.05,55.5,94.0,79.25,3.925,6.269827,0.125,7.324999999999999,19.187037046666667,34.0,34.0,34.31666666666667,34.5,33.5,-12.065111083333331,0.2370369866666664,-0.1473333333333339,7.41,7.026,19.224691364444443,7.299555555555557,5.588076,5.567889,5.6222386,5.615451,5.5172405,0,0.0,1,1.0,-0.83,19.4,80.6
2022-11-25 14:00:00,102.644505255552,77.820775977776,77.83327554444,19.187037046666667,7.026,33.5,2,5.1764362714980825,70.66250196097344,14,4,11,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,320.0,238.25,128.20833333333334,27.1,57.2,100.0,75.0,3.5,6.0401936,0.1,7.6,19.1277778,33.65,34.0,34.0,34.31666666666667,33.45,-12.161037046666667,-0.1407407033333321,-0.2366666666666663,7.262666666666666,6.553333333333333,19.20185185333333,7.232888888888891,5.5172405,5.588076,5.567889,5.6222386,5.489796,0,0.0,1,1.0,-0.86,20.6,79.4
2022-11-25 14:15:00,93.15738480555,76.248616616666,76.261116199996,19.1277778,6.553333333333333,33.45,2,5.1764362714980825,70.66250196097344,14,4,11,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,273.25,267.4375,147.125,27.225,59.45,100.0,73.5,3.025,5.8527207,0.1,7.425,19.20925927,33.5,33.65,34.0,34.0,33.03333333333333,-12.574444466666668,-0.0592592466666666,-0.472666666666667,7.026,6.682,19.214197532222222,6.947333333333336,5.489796,5.5172405,5.588076,5.567889,5.447512,0,0.0,0,1.0,-0.87,21.1,78.9
2022-11-25 14:30:00,42.553575572222,30.5812767,30.591831911108,19.20925927,6.682,33.03333333333333,1,5.1764362714980825,70.66250196097344,14,4,11,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,226.5,271.3125,161.54166666666666,27.35,61.7,100.0,72.0,2.55,5.6686106,0.1,7.25,19.06666666,33.45,33.5,33.65,34.0,33.3,-12.52725927,0.0814814699999999,0.1286666666666676,6.553333333333333,6.72,19.174691372222224,6.75377777777778,5.447512,5.489796,5.5172405,5.588076,5.4455175,0,0.0,1,1.0,-0.86,20.5,79.5
2022-11-25 14:45:00,152.505566183334,136.512317055556,136.531482988888,19.06666666,6.72,33.3,2,5.1764362714980825,70.66250196097344,14,4,11,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,179.75,249.875,171.45833333333334,27.475,63.95,100.0,70.5,2.075,5.487819,0.1,7.075,19.31111108,33.03333333333333,33.45,33.5,33.65,32.85,-12.34666666,-0.1425926100000012,0.0379999999999993,6.682,6.685999999999999,19.13456791,6.65177777777778,5.4455175,5.447512,5.489796,5.5172405,5.4498754,0,0.0,1,1.0,-0.89,21.6,78.4
2022-11-25 15:00:00,32.076772527774,0.0,0.0,19.31111108,6.685999999999999,32.85,0,5.1764362714980825,70.66250196097344,15,4,11,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,133.0,203.125,176.875,27.6,66.2,100.0,69.0,1.6,5.310304,0.1,6.9,19.15000002,33.3,33.03333333333333,33.45,33.5,32.85,-12.62511108,0.2444444200000006,-0.0340000000000006,6.72,6.593333333333334,19.195679003333336,6.696000000000002,5.4498754,5.4455175,5.447512,5.489796,5.3983917,1,1.0,1,0.75,-0.83,19.7,80.3
2022-11-25 15:15:00,139.196931933332,111.639978672222,111.65664472222,19.15000002,6.593333333333334,32.85,2,5.1764362714980825,70.66250196097344,15,4,11,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,123.0,165.5625,180.75,26.450000000000003,64.85,100.0,69.75,1.5750000000000002,5.2985797,0.1,6.7,19.240740766666665,32.85,33.3,33.03333333333333,33.45,32.81666666666667,-12.556666686666668,-0.1611110599999996,-0.0926666666666653,6.685999999999999,6.576666666666666,19.17592592,6.666444444444447,5.3983917,5.4498754,5.4455175,5.447512,5.4218283,0,1.0,1,0.75,-0.87,21.0,79.0
2022-11-25 15:30:00,76.036958449998,56.522461244444,56.533849755552005,19.240740766666665,6.576666666666666,32.81666666666667,1,5.1764362714980825,70.66250196097344,15,4,11,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,113.0,137.1875,183.08333333333331,25.3,63.5,100.0,70.5,1.55,5.2861576,0.1,6.5,19.24444443,32.85,32.85,33.3,33.03333333333333,32.5,-12.6640741,0.0907407466666647,-0.0166666666666674,6.593333333333334,6.536,19.233950622222224,6.61866666666667,5.4218283,5.3983917,5.4498754,5.4455175,5.370682,0,1.0,1,0.75,-0.85,20.3,79.7
2022-11-25 15:45:00,66.937044761106,42.770789116666,42.78078878333,19.24444443,6.536,32.5,1,5.1764362714980825,70.66250196097344,15,4,11,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,103.0,118.0,183.875,24.15,62.15,100.0,71.25,1.525,5.2730536,0.1,6.3,19.02407404333333,32.81666666666667,32.85,32.85,33.3,32.68333333333333,-12.708444429999998,0.0037036633333329,-0.0406666666666666,6.576666666666666,6.299333333333333,19.21172840555556,6.568666666666669,5.370682,5.4218283,5.3983917,5.4498754,5.3312616,0,1.0,0,0.75,-0.85,20.3,79.7
2022-11-25 16:00:00,138.603066938882,126.4957733,126.513550472218,19.02407404333333,6.299333333333333,32.68333333333333,2,5.1764362714980825,70.66250196097344,16,4,11,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,93.0,108.0,183.125,23.0,60.8,100.0,72.0,1.5,5.259286,0.1,6.1,19.24999998,32.5,32.81666666666667,32.85,32.85,32.7,-12.72474071,-0.2203703866666657,-0.2366666666666663,6.536,5.712666666666666,19.16975308,6.470666666666669,5.3312616,5.370682,5.4218283,5.3983917,5.4055014,0,0.0,1,1.0,-0.9,22.1,77.9
2022-11-25 16:15:00,25.5598109,13.64417646111,13.651954016662,19.24999998,5.712666666666666,32.7,1,5.1764362714980825,70.66250196097344,16,4,11,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,77.5,96.625,176.54166666666666,23.175,58.2,100.0,73.0,1.5,5.2628965,0.125,5.9,19.11666668333333,32.68333333333333,32.5,32.81666666666667,32.85,32.96666666666667,-13.537333313333331,0.2259259366666661,-0.5866666666666669,6.299333333333333,5.712,19.17283948444444,6.182666666666669,5.4055014,5.3312616,5.370682,5.4218283,5.4069285,0,0.0,1,1.0,-0.85,20.2,79.8
2022-11-25 16:30:00,129.997022144444,102.0850831,102.09952702222,19.11666668333333,5.712,32.96666666666667,2,5.1764362714980825,70.66250196097344,16,4,11,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,62.0,83.875,164.125,23.35,55.6,100.0,74.0,1.5,5.265405,0.15,5.699999999999999,19.20555557,32.7,32.68333333333333,32.5,32.81666666666667,32.95,-13.404666683333335,-0.1333332966666631,-0.0006666666666665,5.712666666666666,5.607333333333333,19.130246902222225,5.908000000000002,5.4069285,5.4055014,5.3312616,5.370682,5.432584,0,0.0,1,1.0,-0.88,21.3,78.7
2022-11-25 16:45:00,111.228328388892,80.593720572222,80.607053438886,19.20555557,5.607333333333333,32.95,2,5.1764362714980825,70.66250196097344,16,4,11,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,46.5,69.75,145.875,23.525,53.0,100.0,75.0,1.5,5.2668395,0.175,5.5,19.30000002,32.96666666666667,32.7,32.68333333333333,32.5,32.53333333333333,-13.598222236666668,0.0888888866666661,-0.1046666666666666,5.712,5.622,19.190740744444444,5.677333333333336,5.432584,5.4069285,5.4055014,5.3312616,5.3938103,0,0.0,0,1.0,-0.86,20.5,79.5
2022-11-25 17:00:00,51.194896688884,30.060186427778,30.068241738886,19.30000002,5.622,32.53333333333333,1,5.1764362714980825,70.66250196097344,17,4,11,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,31.0,54.25,121.79166666666669,23.7,50.4,100.0,76.0,1.5,5.2672234,0.2,5.3,19.11111115,32.95,32.96666666666667,32.7,32.68333333333333,32.8,-13.678000020000002,0.094444450000001,0.0146666666666668,5.607333333333333,5.666,19.207407424444444,5.647111111111113,5.3938103,5.432584,5.4069285,5.4055014,5.37783,0,0.0,1,1.0,-0.84,19.8,80.2
2022-11-25 17:15:00,148.141018555556,129.85036136111,129.866471899996,19.11111115,5.666,32.8,2,5.1764362714980825,70.66250196097344,17,4,11,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,24.0,40.875,101.02083333333331,23.15,50.225,100.0,77.25,1.525,5.283678,0.2,5.1,19.283333336666665,32.53333333333333,32.95,32.96666666666667,32.7,32.53333333333333,-13.44511115,-0.1888888700000031,0.0439999999999995,5.622,5.680000000000001,19.20555558,5.63177777777778,5.37783,5.3938103,5.432584,5.4069285,5.388519,0,0.0,1,1.0,-0.88,21.4,78.6
2022-11-25 17:30:00,38.210415988888,20.4783475,20.484736211108,19.283333336666665,5.680000000000001,32.53333333333333,1,5.1764362714980825,70.66250196097344,17,4,11,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,17.0,29.625,83.5625,22.6,50.05,100.0,78.5,1.55,5.2986827,0.2,4.9,19.13888891,32.8,32.53333333333333,32.95,32.96666666666667,32.55,-13.603333336666664,0.1722221866666657,0.0140000000000011,5.666,5.706666666666666,19.231481502222223,5.656000000000002,5.388519,5.37783,5.3938103,5.432584,5.3455896,0,0.0,1,1.0,-0.84,20.0,80.0
2022-11-25 17:45:00,431.37885532222,87.22512198888799,87.23984368333,19.13888891,5.706666666666666,32.55,2,5.1764362714980825,70.66250196097344,17,4,11,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,10.0,20.5,69.41666666666667,22.05,49.875,100.0,79.75,1.5750000000000002,5.3122654,0.2,4.7,19.15740742333333,32.53333333333333,32.8,32.53333333333333,32.95,32.78333333333333,-13.432222243333332,-0.1444444266666664,0.0266666666666655,5.680000000000001,5.6933333333333325,19.177777798888886,5.684222222222225,5.3455896,5.388519,5.37783,5.3938103,5.3897896,0,0.0,1,1.0,-0.88,21.2,78.8
2022-11-25 18:00:00,108.60343352222,89.543084816666,89.555306577776,19.15740742333333,5.6933333333333325,32.78333333333333,2,5.1764362714980825,70.66250196097344,18,4,11,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,3.0,13.5,58.583333333333336,21.5,49.7,100.0,81.0,1.6,5.324457,0.2,4.5,19.27222223,32.55,32.53333333333333,32.8,32.53333333333333,32.2,-13.46407409,0.0185185133333334,-0.0133333333333336,5.706666666666666,5.604666666666668,19.19320989,5.693333333333335,5.3897896,5.3455896,5.388519,5.37783,5.32982,0,0.0,0,1.0,-0.87,21.0,79.0
2022-11-25 18:15:00,60.027599066656,23.2099049,23.215738066664,19.27222223,5.604666666666668,32.2,1,5.1764362714980825,70.66250196097344,18,4,11,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,2.25,8.0625,48.520833333333336,20.85,48.25,98.75,79.75,1.35,5.2422895,0.175,4.5,19.05000002666667,32.78333333333333,32.55,32.53333333333333,32.8,32.46666666666667,-13.667555563333334,0.1148148066666685,-0.0886666666666649,5.6933333333333325,5.524,19.189506187777777,5.668222222222224,5.32982,5.3897896,5.3455896,5.388519,5.3040266,0,0.0,1,1.0,-0.85,20.1,79.9
2022-11-25 18:30:00,145.063363933332,122.579818827778,122.596484877776,19.05000002666667,5.524,32.46666666666667,2,5.1764362714980825,70.66250196097344,18,4,11,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1.5,4.1875,39.22916666666666,20.2,46.8,97.5,78.5,1.1,5.1601224,0.15,4.5,19.2222222,32.2,32.78333333333333,32.55,32.53333333333333,32.15,-13.526000026666669,-0.2222222033333309,-0.0806666666666675,5.604666666666668,5.488,19.15987656,5.607333333333336,5.3040266,5.32982,5.3897896,5.3455896,5.305893,0,0.0,1,1.0,-0.9,22.0,78.0
2022-11-25 18:45:00,48.051411133336,36.080778911112,36.089667505554,19.2222222,5.488,32.15,1,5.1764362714980825,70.66250196097344,18,4,11,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.75,1.875,30.70833333333333,19.55,45.35,96.25,77.25,0.8500000000000001,5.0779543,0.125,4.5,19.148148133333333,32.46666666666667,32.2,32.78333333333333,32.55,32.0,-13.734222199999998,0.1722221733333278,-0.0359999999999995,5.524,5.456,19.181481485555555,5.538888888888891,5.305893,5.3040266,5.32982,5.3897896,5.258134,0,0.0,1,1.0,-0.86,20.5,79.5
2022-11-25 19:00:00,107.608751177772,83.231948388888,83.243614638886,19.148148133333333,5.456,32.0,2,5.1764362714980825,70.66250196097344,19,4,11,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,1.125,22.95833333333333,18.9,43.9,95.0,76.0,0.6,4.9957867,0.1,4.5,19.13888891,32.15,32.46666666666667,32.2,32.78333333333333,31.95,-13.692148133333331,-0.0740740666666646,-0.032,5.488,5.496,19.14012345333333,5.489333333333335,5.258134,5.305893,5.3040266,5.32982,5.2470536,0,0.0,1,1.0,-0.88,21.2,78.8
2022-11-25 19:15:00,113.730172894442,101.687599,101.702320694442,19.13888891,5.496,31.95,2,5.1764362714980825,70.66250196097344,19,4,11,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.5625,16.5,19.05,43.275,89.25,79.0,0.875,5.1074653,0.1,4.25,19.292592613333333,32.0,32.15,32.46666666666667,32.2,31.53333333333333,-13.64288891,-0.0092592233333341,0.0399999999999991,5.456,5.468000000000001,19.16975308111111,5.480000000000001,5.2470536,5.258134,5.305893,5.3040266,5.225736,0,0.0,0,1.0,-0.88,21.3,78.7
2022-11-25 19:30:00,52.917049850002,38.350688111112,38.359854477776,19.292592613333333,5.468000000000001,31.53333333333333,1,5.1764362714980825,70.66250196097344,19,4,11,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.1875,11.333333333333334,19.2,42.65,83.5,82.0,1.15,5.2139297,0.1,4.0,19.077777790000003,31.95,32.0,32.15,32.46666666666667,31.8,-13.824592613333332,0.1537037033333348,-0.0279999999999986,5.496,5.361999999999999,19.19320988555556,5.473333333333336,5.225736,5.2470536,5.258134,5.305893,5.203633,0,0.0,1,1.0,-0.85,20.1,79.9
2022-11-25 19:45:00,163.024312116666,125.839410672222,125.856076738886,19.077777790000003,5.361999999999999,31.8,2,5.1764362714980825,70.66250196097344,19,4,11,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,7.458333333333333,19.35,42.025,77.75,85.0,1.425,5.3153067,0.1,3.75,19.25925928,31.53333333333333,31.95,32.0,32.15,31.35,-13.715777790000004,-0.2148148233333309,-0.1060000000000016,5.468000000000001,5.283333333333333,19.16975310444444,5.442000000000003,5.203633,5.225736,5.2470536,5.258134,5.185167,0,0.0,1,1.0,-0.89,21.8,78.2
2022-11-25 20:00:00,42.519966033324,15.5918763,15.59687618333,19.25925928,5.283333333333333,31.35,1,5.1764362714980825,70.66250196097344,20,4,11,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,4.875,19.5,41.4,72.0,88.0,1.7,5.411715,0.1,3.5,19.0888889,31.8,31.53333333333333,31.95,32.0,31.35,-13.975925946666663,0.1814814899999959,-0.078666666666666,5.361999999999999,5.256,19.209876561111116,5.371111111111113,5.185167,5.203633,5.225736,5.2470536,5.1333604,0,0.0,1,1.0,-0.85,20.4,79.6
2022-11-25 20:15:00,114.678746033332,102.684503522224,102.698391916666,19.0888889,5.256,31.35,2,5.1764362714980825,70.66250196097344,20,4,11,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,2.875,18.9,41.125,68.5,87.5,1.575,5.3629904,0.1,3.45,19.174074103333336,31.35,31.8,31.53333333333333,31.95,31.316666666666663,-13.832888899999997,-0.1703703800000013,-0.0273333333333329,5.283333333333333,5.228,19.141975323333337,5.300444444444447,5.1333604,5.185167,5.203633,5.225736,5.1537213,0,0.0,1,1.0,-0.89,21.8,78.2
2022-11-25 20:30:00,99.621848449994,81.441186655556,81.45451952222,19.174074103333336,5.228,31.316666666666663,2,5.1764362714980825,70.66250196097344,20,4,11,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.4583333333333333,18.3,40.85,65.0,87.0,1.45,5.314525,0.1,3.4,19.24999999,31.35,31.35,31.8,31.53333333333333,31.0,-13.946074103333336,0.0851852033333386,-0.0280000000000004,5.256,5.2,19.17407409444445,5.25577777777778,5.1537213,5.1333604,5.185167,5.203633,5.1244807,0,0.0,0,1.0,-0.87,21.1,78.9
2022-11-25 20:45:00,65.979860816662,48.189183472222,48.197794294442,19.24999999,5.2,31.0,1,5.1764362714980825,70.66250196097344,20,4,11,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.625,17.700000000000003,40.575,61.5,86.5,1.325,5.266314,0.1,3.35,19.075925936666668,31.316666666666663,31.35,31.35,31.8,31.0,-14.04999999,0.0759258866666634,-0.0279999999999995,5.228,5.173333333333333,19.170987664444446,5.228000000000002,5.1244807,5.1537213,5.1333604,5.185167,5.0721703,0,0.0,1,1.0,-0.86,20.5,79.5
2022-11-25 21:00:00,144.714766811108,131.126143611112,131.14336522222,19.075925936666668,5.173333333333333,31.0,2,5.1764362714980825,70.66250196097344,21,4,11,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.375,17.1,40.3,58.0,86.0,1.2,5.2183614,0.1,3.3,19.26666666,31.0,31.316666666666663,31.35,31.35,30.65,-13.902592603333336,-0.1740740533333316,-0.0266666666666672,5.2,5.166,19.16666667666667,5.200444444444447,5.0721703,5.1244807,5.1537213,5.1333604,5.0716,0,0.0,1,1.0,-0.9,22.0,78.0
2022-11-25 21:15:00,44.412945644444,13.445295516666,13.45029538333,19.26666666,5.166,30.65,1,5.1764362714980825,70.66250196097344,21,4,11,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.1875,16.575000000000003,39.05,59.25,84.5,0.95,5.1273437,0.1,3.3,19.096296296666665,31.0,31.0,31.316666666666663,31.35,30.683333333333334,-14.100666659999998,0.1907407233333309,-0.0073333333333334,5.173333333333333,5.122,19.197530862222223,5.17977777777778,5.0716,5.0721703,5.1244807,5.1537213,5.0263934,0,0.0,1,1.0,-0.86,20.5,79.5
2022-11-25 21:30:00,128.897899444444,94.931202583334,94.943702116666,19.096296296666665,5.122,30.683333333333334,2,5.1764362714980825,70.66250196097344,21,4,11,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0625,16.05,37.8,60.5,83.0,0.7,5.036325,0.1,3.3,19.11666667,30.65,31.0,31.0,31.316666666666663,30.95,-13.974296296666664,-0.1703703633333333,-0.0439999999999995,5.166,5.114000000000001,19.14629629777778,5.15377777777778,5.0263934,5.0716,5.0721703,5.1244807,5.076171,0,0.0,1,1.0,-0.89,21.9,78.1
2022-11-25 21:45:00,102.723113194442,90.522212333332,90.536933977776,19.11666667,5.114000000000001,30.95,2,5.1764362714980825,70.66250196097344,21,4,11,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.525,36.55,61.75,81.5,0.4499999999999999,4.9453077,0.1,3.3,19.22037037,30.683333333333334,30.65,31.0,31.0,30.53333333333333,-14.002666669999996,0.020370373333332,-0.0079999999999991,5.122,5.104666666666668,19.15987654222222,5.134000000000003,5.076171,5.0263934,5.0716,5.0721703,5.0385365,0,0.0,0,1.0,-0.89,21.7,78.3
2022-11-25 22:00:00,61.740308088888,49.553017816666,49.562739727774,19.22037037,5.104666666666668,30.53333333333333,1,5.1764362714980825,70.66250196097344,22,4,11,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.0,35.3,63.0,80.0,0.2,4.8542895,0.1,3.3,19.08333337,30.95,30.683333333333334,30.65,31.0,30.8,-14.115703703333336,0.103703700000004,-0.0093333333333331,5.114000000000001,5.110666666666666,19.144444445555557,5.113555555555558,5.0385365,5.076171,5.0263934,5.0716,5.041649,0,0.0,1,1.0,-0.87,20.9,79.1
2022-11-25 22:15:00,154.95546836666,131.163642144444,131.180863772218,19.08333337,5.110666666666666,30.8,2,5.1764362714980825,70.66250196097344,22,4,11,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.225,34.025,67.25,79.0,-0.0499999999999999,4.7695675,0.1,3.225,19.294444436666662,30.53333333333333,30.95,30.683333333333334,30.65,30.53333333333333,-13.972666703333331,-0.1370370000000029,0.0059999999999984,5.104666666666668,5.163333333333333,19.14012347,5.10977777777778,5.041649,5.0385365,5.076171,5.0263934,5.0605674,0,0.0,1,1.0,-0.9,22.0,78.0
2022-11-25 22:30:00,25.720082138894,12.032851966668002,12.039240677776,19.294444436666662,5.163333333333333,30.53333333333333,1,5.1764362714980825,70.66250196097344,22,4,11,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.45,32.75,71.5,78.0,-0.3,4.685559,0.1,3.15,19.0888889,30.8,30.53333333333333,30.95,30.683333333333334,30.55,-14.131111103333332,0.2111110666666675,0.052666666666667,5.110666666666666,5.174666666666667,19.199382725555555,5.126222222222224,5.0605674,5.041649,5.0385365,5.076171,5.0023646,0,0.0,1,1.0,-0.85,20.2,79.8
2022-11-25 22:45:00,134.443511144436,106.2990812,106.314636211108,19.0888889,5.174666666666667,30.55,2,5.1764362714980825,70.66250196097344,22,4,11,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.675,31.475,75.75,77.0,-0.55,4.602259,0.1,3.075,19.162301599285712,30.53333333333333,30.8,30.53333333333333,30.95,30.78214285714285,-13.91422223333333,-0.2055555366666688,0.0113333333333338,5.163333333333333,5.085,19.15555556888889,5.149555555555557,5.0023646,5.0605674,5.041649,5.0385365,5.0622416,0,0.0,1,1.0,-0.9,22.0,78.0
2022-11-25 23:00:00,101.891757549998,70.135250011112,70.14580522222,19.162301599285712,5.085,30.78214285714285,1,5.1764362714980825,70.66250196097344,23,4,11,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.9,30.2,80.0,76.0,-0.8,4.519664,0.1,3.0,19.221031718571428,30.55,30.53333333333333,30.8,30.53333333333333,30.553571428571427,-14.077301599285711,0.0734126992857149,-0.089666666666667,5.174666666666667,5.038571428571428,19.181878311984125,5.141000000000003,5.0622416,5.0023646,5.0605674,5.041649,5.0420723,0,0.0,1,1.0,-0.88,21.3,78.7
2022-11-25 23:15:00,52.2454101,38.425129616666,38.433184894442,19.221031718571428,5.038571428571428,30.553571428571427,1,5.1764362714980825,70.66250196097344,23,4,11,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.7,28.775,85.0,76.25,-0.7250000000000001,4.542154,0.075,3.025,19.02863244923077,30.78214285714285,30.55,30.53333333333333,30.8,30.97307692307692,-14.18246029,0.0587301192857161,-0.0464285714285717,5.085,4.967692307692308,19.15740740595238,5.0994126984127,5.0420723,5.0622416,5.0023646,5.0605674,5.0536456,0,0.0,0,1.0,-0.87,20.9,79.1
2022-11-25 23:30:00,141.494895627774,130.521167844444,130.538667177776,19.02863244923077,4.967692307692308,30.97307692307692,2,5.1764362714980825,70.66250196097344,23,4,11,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.5,27.35,90.0,76.5,-0.65,4.5647044,0.05,3.05,19.28888889,30.553571428571427,30.78214285714285,30.55,30.53333333333333,30.65,-14.060940141538463,-0.1923992693406582,-0.0708791208791206,5.038571428571428,4.968000000000001,19.137321922362634,5.030421245421247,5.0536456,5.0420723,5.0622416,5.0023646,5.078242,0,0.0,1,1.0,-0.91,22.4,77.6
