timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-25 23:45:00,40.964194716666,22.967970127778,22.974914349998,19.28888889,4.968000000000001,30.65,1,5.1764362714980825,70.66250196097344,23,4,11,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.3,25.925,95.0,76.75,-0.575,4.5873165,0.0249999999999999,3.075,19.144444433846157,30.97307692307692,30.553571428571427,30.78214285714285,30.55,30.70384615384615,-14.32088889,0.2602564407692291,0.0003076923076932,4.967692307692308,4.916153846153846,19.179517685934066,4.991421245421248,5.078242,5.0536456,5.0420723,5.0622416,5.0440526,0,0.0,1,1.0,-0.85,20.3,79.7
2022-11-26 00:00:00,111.430820405554,94.072903583334,94.08595866111,19.144444433846157,4.916153846153846,30.70384615384615,2,5.1764362714980825,70.66250196097344,0,5,11,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.1,24.5,100.0,77.0,-0.5,4.609991,0.0,3.1,19.20000001,30.65,30.97307692307692,30.553571428571427,30.78214285714285,30.95,-14.228290587692308,-0.1444444561538453,-0.0518461538461547,4.968000000000001,4.795333333333334,19.15398859102564,4.950615384615387,5.0440526,5.078242,5.0536456,5.0420723,5.1011667,0,0.0,1,1.0,-0.88,21.5,78.5
2022-11-26 00:15:00,94.747321222216,66.674277388888,66.683999266664,19.20000001,4.795333333333334,30.95,1,5.1764362714980825,70.66250196097344,0,5,11,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.35,24.5,100.0,78.25,-0.25,4.7005777,0.0,3.15,19.20740739,30.70384615384615,30.65,30.97307692307692,30.553571428571427,30.716666666666665,-14.404666676666666,0.0555555761538464,-0.1208205128205124,4.916153846153846,4.586666666666667,19.21111111128205,4.893162393162396,5.1011667,5.0440526,5.078242,5.0536456,5.06492,0,0.0,1,1.0,-0.87,21.0,79.0
2022-11-26 00:30:00,70.107195716662,44.308505355556,44.317116177776,19.20740739,4.586666666666667,30.716666666666665,1,5.1764362714980825,70.66250196097344,0,5,11,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.6,24.5,100.0,79.5,0.0,4.791713,0.0,3.2,18.99444442,30.95,30.70384615384615,30.65,30.97307692307692,31.3,-14.620740723333334,0.00740738,-0.2086666666666667,4.795333333333334,4.398,19.183950611282054,4.766051282051284,5.06492,5.1011667,5.0440526,5.078242,5.0966935,0,0.0,0,1.0,-0.87,20.9,79.1
2022-11-26 00:45:00,162.442390927778,140.166337555556,140.18494796111,18.99444442,4.398,31.3,2,5.1764362714980825,70.66250196097344,0,5,11,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.85,24.5,100.0,80.75,0.25,4.8834033,0.0,3.25,19.25555557333333,30.716666666666665,30.95,30.70384615384615,30.65,31.03333333333333,-14.596444419999996,-0.212962970000003,-0.1886666666666672,4.586666666666667,4.272666666666667,19.133950606666662,4.593333333333336,5.0966935,5.06492,5.1011667,5.0440526,5.131671,0,0.0,1,1.0,-0.91,22.7,77.3
2022-11-26 01:00:00,21.241372494446,0.0,0.0,19.25555557333333,4.272666666666667,31.03333333333333,0,5.1764362714980825,70.66250196097344,1,5,11,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.1,24.5,100.0,82.0,0.5,4.975647,0.0,3.3,19.06111109,31.3,30.716666666666665,30.95,30.70384615384615,31.35,-14.982888906666666,0.261111153333335,-0.1253333333333328,4.398,4.015333333333333,19.152469127777778,4.419111111111113,5.131671,5.0966935,5.06492,5.1011667,5.124957,1,1.0,1,0.75,-0.86,20.5,79.5
2022-11-26 01:15:00,647.798809411104,123.623665972222,123.642554149998,19.06111109,4.015333333333333,31.35,2,5.1764362714980825,70.66250196097344,1,5,11,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.45,25.225,100.0,84.0,0.75,5.0799484,0.05,3.25,19.18148146,31.03333333333333,31.3,30.716666666666665,30.95,31.316666666666663,-15.045777756666666,-0.1944444833333314,-0.2573333333333334,4.272666666666667,3.757333333333333,19.103703694444444,4.228666666666669,5.124957,5.131671,5.0966935,5.06492,5.155972,0,1.0,1,0.75,-0.9,22.1,77.9
2022-11-26 01:30:00,308.087120588884,58.72237322777799,58.733483966664,19.18148146,3.757333333333333,31.316666666666663,1,5.1764362714980825,70.66250196097344,1,5,11,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.8,25.95,100.0,86.0,1.0,5.1834884,0.1,3.2,19.16111109,31.35,31.03333333333333,31.3,30.716666666666665,31.35,-15.424148126666667,0.1203703699999998,-0.258,4.015333333333333,3.496,19.166049374444444,4.015111111111113,5.155972,5.124957,5.131671,5.0966935,5.155267,0,1.0,1,0.75,-0.87,21.0,79.0
2022-11-26 01:45:00,92.846286066664,63.664119983334,63.675508477776,19.16111109,3.496,31.35,1,5.1764362714980825,70.66250196097344,1,5,11,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.15,26.675,100.0,88.0,1.25,5.286272,0.15,3.15,19.04871793923077,31.316666666666663,31.35,31.03333333333333,31.3,31.5,-15.665111090000002,-0.0203703699999984,-0.2613333333333334,3.757333333333333,3.44,19.13456788,3.756222222222224,5.155267,5.155972,5.124957,5.131671,5.1457143,0,1.0,0,0.75,-0.88,21.2,78.8
2022-11-26 02:00:00,114.656802477776,95.407572444444,95.421738627774,19.04871793923077,3.44,31.5,2,5.1764362714980825,70.66250196097344,2,5,11,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.5,27.4,100.0,90.0,1.5,5.3883014,0.2,3.1,19.17777777,31.35,31.316666666666663,31.35,31.03333333333333,31.55,-15.60871793923077,-0.1123931507692326,-0.056,3.496,3.42,19.13043682974359,3.564444444444447,5.1457143,5.155267,5.155972,5.124957,5.1932535,0,0.0,1,1.0,-0.9,22.2,77.8
2022-11-26 02:15:00,44.967923494442005,24.90372606111,24.910670316662,19.17777777,3.42,31.55,1,5.1764362714980825,70.66250196097344,2,5,11,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.775,28.2,100.0,91.0,1.7,5.4481716,0.225,3.1,18.98333330666667,31.5,31.35,31.316666666666663,31.35,31.966666666666665,-15.75777777,0.1290598307692292,-0.02,3.44,3.548666666666666,19.129202266410257,3.452000000000002,5.1932535,5.1457143,5.155267,5.155972,5.2018375,0,0.0,1,1.0,-0.87,21.0,79.0
2022-11-26 02:30:00,145.062530799992,128.876233594446,128.89289966111,18.98333330666667,3.548666666666666,31.966666666666665,2,5.1764362714980825,70.66250196097344,2,5,11,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.05,29.0,100.0,92.0,1.9,5.5080414,0.25,3.1,19.174074089166663,31.55,31.5,31.35,31.316666666666663,31.675,-15.434666640000003,-0.1944444633333297,0.1286666666666667,3.42,3.763333333333333,19.069943005299148,3.4695555555555573,5.2018375,5.1932535,5.1457143,5.155267,5.212691,0,0.0,1,1.0,-0.91,22.6,77.4
2022-11-26 02:45:00,45.228746427774,35.551633427778,35.559410949998004,19.174074089166663,3.763333333333333,31.675,1,5.1764362714980825,70.66250196097344,2,5,11,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.325,29.8,100.0,93.0,2.1,5.567911,0.275,3.1,19.045454568181817,31.966666666666665,31.55,31.5,31.35,31.727272727272727,-15.410740755833332,0.1907407824999971,0.2146666666666665,3.548666666666666,3.926363636363636,19.111728388611112,3.5773333333333355,5.212691,5.2018375,5.1932535,5.1457143,5.181843,0,0.0,1,1.0,-0.87,21.0,79.0
2022-11-26 03:00:00,94.518996872222,76.586380855556,76.597769283334,19.045454568181817,3.926363636363636,31.727272727272727,2,5.1764362714980825,70.66250196097344,3,5,11,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.6,30.6,100.0,94.0,2.3,5.6277814,0.3,3.1,19.10555558,31.675,31.966666666666665,31.55,31.5,31.65,-15.119090931818182,-0.1286195209848486,0.163030303030303,3.763333333333333,4.0,19.06762065467172,3.746121212121215,5.181843,5.212691,5.2018375,5.1932535,5.187579,0,0.0,1,1.0,-0.9,22.1,77.9
2022-11-26 03:15:00,460.42241578333,106.490740216666,106.504906316666,19.10555558,4.0,31.65,2,5.1764362714980825,70.66250196097344,3,5,11,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.3,30.700000000000003,100.0,94.25,2.3,5.6332846,0.3,3.075,19.272222226666667,31.727272727272727,31.675,31.966666666666665,31.55,31.5,-15.10555558,0.0601010118181832,0.0736363636363637,3.926363636363636,4.044,19.108361412449497,3.896565656565659,5.187579,5.181843,5.212691,5.2018375,5.2139544,0,0.0,0,1.0,-0.89,21.6,78.4
2022-11-26 03:30:00,53.784237611104,31.946222116666,31.953999655552,19.272222226666667,4.044,31.5,1,5.1764362714980825,70.66250196097344,3,5,11,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.0,30.8,100.0,94.5,2.3,5.6387525,0.3,3.05,19.02222219,31.65,31.727272727272727,31.675,31.966666666666665,31.8,-15.228222226666666,0.1666666466666662,0.0439999999999995,4.0,4.131333333333333,19.14107745828283,3.990121212121215,5.2139544,5.187579,5.181843,5.212691,5.1866064,0,0.0,1,1.0,-0.85,20.2,79.8
2022-11-26 03:45:00,139.240819294434,126.633545588888,126.65076718333,19.02222219,4.131333333333333,31.8,2,5.1764362714980825,70.66250196097344,3,5,11,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.7,30.9,100.0,94.75,2.3,5.644185,0.3,3.025,19.224074066666667,31.5,31.65,31.727272727272727,31.675,31.53333333333333,-14.890888856666663,-0.2500000366666697,0.0873333333333334,4.044,4.196666666666666,19.13333333222222,4.058444444444446,5.1866064,5.2139544,5.187579,5.181843,5.2046905,0,0.0,1,1.0,-0.91,22.3,77.7
2022-11-26 04:00:00,57.417703216666,33.609211127778,33.616155316666,19.224074066666667,4.196666666666666,31.53333333333333,1,5.1764362714980825,70.66250196097344,4,5,11,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.4,31.0,100.0,95.0,2.3,5.64958,0.3,3.0,19.06666667,31.8,31.5,31.65,31.727272727272727,31.55,-15.0274074,0.2018518766666694,0.0653333333333332,4.131333333333333,4.228,19.17283949444445,4.124000000000002,5.2046905,5.1866064,5.2139544,5.187579,5.1593413,0,0.0,1,1.0,-0.86,20.6,79.4
2022-11-26 04:15:00,78.962397011108,66.470118872222,66.48122956111,19.06666667,4.228,31.55,1,5.1764362714980825,70.66250196097344,4,5,11,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.15,30.175,95.25,94.75,2.25,5.6252546,0.275,2.975,18.88518515,31.53333333333333,31.8,31.5,31.65,31.78333333333333,-14.83866667,-0.1574073966666667,0.0313333333333334,4.196666666666666,4.306666666666668,19.10432097555556,4.185333333333335,5.1593413,5.2046905,5.1866064,5.2139544,5.142115,0,0.0,0,1.0,-0.9,22.0,78.0
2022-11-26 04:30:00,177.085138627774,159.206131516666,159.226408505554,18.88518515,4.306666666666668,31.78333333333333,2,5.1764362714980825,70.66250196097344,4,5,11,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.9,29.35,90.5,94.5,2.2,5.6009927,0.25,2.95,19.23333333,31.55,31.53333333333333,31.8,31.5,31.15,-14.57851848333333,-0.1814815200000019,0.0786666666666677,4.228,4.379333333333333,19.05864196222222,4.2437777777777805,5.142115,5.1593413,5.2046905,5.1866064,5.144224,0,0.0,1,1.0,-0.94,23.6,76.4
2022-11-26 04:45:00,72.449879922212,34.086136516666,34.092247438886,19.23333333,4.379333333333333,31.15,1,5.1764362714980825,70.66250196097344,4,5,11,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.65,28.525,85.75,94.25,2.15,5.576796,0.225,2.925,19.07962965333333,31.78333333333333,31.55,31.53333333333333,31.8,31.183333333333334,-14.853999996666667,0.3481481800000026,0.0726666666666657,4.306666666666668,4.430000000000001,19.06172838333333,4.304666666666669,5.144224,5.142115,5.1593413,5.2046905,5.1032825,0,0.0,1,1.0,-0.86,20.6,79.4
2022-11-26 05:00:00,106.259916299992,84.483842744444,84.49689785555199,19.07962965333333,4.430000000000001,31.183333333333334,2,5.1764362714980825,70.66250196097344,5,5,11,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.4,27.7,81.0,94.0,2.1,5.5526605,0.2,2.9,19.03333336,31.15,31.78333333333333,31.55,31.53333333333333,31.45,-14.649629653333331,-0.1537036766666695,0.0506666666666673,4.379333333333333,4.44,19.066049377777777,4.3720000000000026,5.1032825,5.144224,5.142115,5.1593413,5.132885,0,0.0,1,1.0,-0.9,22.0,78.0
2022-11-26 05:15:00,132.40998122222,120.3643519,120.38129572222,19.03333336,4.44,31.45,2,5.1764362714980825,70.66250196097344,5,5,11,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.3,27.075,77.5,94.25,1.975,5.520802,0.15,2.775,19.2537037,31.183333333333334,31.15,31.78333333333333,31.55,30.85,-14.593333359999995,-0.0462962933333344,0.0099999999999997,4.430000000000001,4.46,19.115432114444445,4.416444444444447,5.132885,5.1032825,5.144224,5.142115,5.100799,0,0.0,0,1.0,-0.91,22.3,77.7
2022-11-26 05:30:00,38.889277683334,19.563939644444,19.569495038886,19.2537037,4.46,30.85,1,5.1764362714980825,70.66250196097344,5,5,11,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.2,26.45,74.0,94.5,1.85,5.4890394,0.1,2.65,19.03888887,31.45,31.183333333333334,31.15,31.78333333333333,30.85,-14.793703699999998,0.2203703400000023,0.0199999999999995,4.44,4.5280000000000005,19.122222237777777,4.443333333333336,5.100799,5.132885,5.1032825,5.144224,5.0366116,0,0.0,1,1.0,-0.86,20.5,79.5
2022-11-26 05:45:00,160.401639361106,143.226215155556,143.245381105554,19.03888887,4.5280000000000005,30.85,2,5.1764362714980825,70.66250196097344,5,5,11,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.1,25.825,70.5,94.75,1.725,5.4573727,0.0499999999999999,2.525,19.224074066666667,30.85,31.45,31.183333333333334,31.15,30.816666666666663,-14.51088887,-0.2148148299999981,0.0680000000000005,4.46,4.569999999999999,19.108641976666664,4.476000000000003,5.0366116,5.100799,5.132885,5.1032825,5.086402,0,0.0,1,1.0,-0.91,22.4,77.6
2022-11-26 06:00:00,37.730712977776,18.38787553889,18.39537532222,19.224074066666667,4.569999999999999,30.816666666666663,1,5.1764362714980825,70.66250196097344,6,5,11,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.0,25.2,67.0,95.0,1.6,5.4258037,0.0,2.4,19.04999998,30.85,30.85,31.45,31.183333333333334,30.85,-14.654074066666666,0.1851851966666657,0.0419999999999989,4.5280000000000005,4.583333333333333,19.172222212222223,4.519333333333336,5.086402,5.0366116,5.100799,5.132885,5.039914,0,0.0,1,1.0,-0.86,20.8,79.2
2022-11-26 06:15:00,136.263993872214,104.817751555556,104.833028777776,19.04999998,4.583333333333333,30.85,2,5.1764362714980825,70.66250196097344,6,5,11,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.35,25.475,74.75,94.75,1.425,5.3479047,0.0,2.225,19.098148153333334,30.816666666666663,30.85,30.85,31.45,30.816666666666663,-14.466666646666669,-0.1740740866666676,0.0133333333333336,4.569999999999999,4.548,19.104320972222222,4.560444444444446,5.039914,5.086402,5.0366116,5.100799,5.048788,0,0.0,1,1.0,-0.9,22.3,77.7
2022-11-26 06:30:00,122.38621560555,94.823984655556,94.837317538886,19.098148153333334,4.548,30.816666666666663,2,5.1764362714980825,70.66250196097344,6,5,11,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.7,25.75,82.5,94.5,1.25,5.270996,0.0,2.05,19.2111111,30.85,30.816666666666663,30.85,30.85,30.55,-14.550148153333334,0.0481481733333346,-0.0353333333333329,4.583333333333333,4.446666666666667,19.12407406666667,4.567111111111114,5.048788,5.039914,5.086402,5.0366116,5.0385365,0,0.0,0,1.0,-0.89,21.9,78.1
2022-11-26 06:45:00,50.175492883334,38.154029294446,38.162084588888,19.2111111,4.446666666666667,30.55,1,5.1764362714980825,70.66250196097344,6,5,11,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.05,26.025,90.25,94.25,1.0750000000000002,5.195067,0.0,1.875,19.02407404333333,30.816666666666663,30.85,30.816666666666663,30.85,30.966666666666665,-14.764444433333331,0.1129629466666664,-0.1013333333333328,4.548,4.277333333333333,19.119753077777776,4.5260000000000025,5.0385365,5.048788,5.039914,5.086402,5.051241,0,0.0,1,1.0,-0.87,20.9,79.1
2022-11-26 07:00:00,160.026098716666,147.807976377776,147.827420066664,19.02407404333333,4.277333333333333,30.966666666666665,2,5.1764362714980825,70.66250196097344,7,5,11,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.4,26.3,98.0,94.0,0.9,5.1201067,0.0,1.7,19.28888889,30.55,30.816666666666663,30.85,30.816666666666663,30.65,-14.74674071,-0.1870370566666679,-0.1693333333333342,4.446666666666667,4.216666666666667,19.11111109888889,4.424000000000003,5.051241,5.0385365,5.048788,5.039914,5.078242,0,0.0,1,1.0,-0.91,22.5,77.5
2022-11-26 07:15:00,51.26322722222,27.153080466668,27.159746933332,19.28888889,4.216666666666667,30.65,1,5.1764362714980825,70.66250196097344,7,5,11,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.475,26.575,76.75,92.0,0.875,5.105544,0.0,1.975,19.15185184,30.966666666666665,30.55,30.816666666666663,30.85,30.5,-15.072222223333332,0.2648148466666669,-0.0606666666666662,4.277333333333333,4.192666666666667,19.174691344444444,4.313555555555557,5.078242,5.051241,5.0385365,5.048788,5.0127535,0,0.0,1,1.0,-0.85,20.3,79.7
2022-11-26 07:30:00,129.447044294438,109.395624016666,109.41062348333,19.15185184,4.192666666666667,30.5,2,5.1764362714980825,70.66250196097344,7,5,11,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.55,26.85,55.5,90.0,0.8500000000000001,5.0883985,0.0,2.25,19.16666665,30.65,30.966666666666665,30.55,30.816666666666663,30.45,-14.959185173333331,-0.13703705,-0.024,4.216666666666667,4.080666666666667,19.154938257777776,4.228888888888892,5.0127535,5.078242,5.051241,5.0385365,5.0089083,0,0.0,1,1.0,-0.88,21.5,78.5
2022-11-26 07:45:00,116.721442155552,88.948386372222,88.962274749998,19.16666665,4.080666666666667,30.45,2,5.1764362714980825,70.66250196097344,7,5,11,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.625,27.125,34.25,88.0,0.8250000000000001,5.0685887,0.0,2.525,19.240740731666666,30.5,30.65,30.966666666666665,30.55,30.191666666666663,-15.085999983333334,0.0148148100000007,-0.1120000000000001,4.192666666666667,4.025,19.202469126666667,4.163333333333335,5.0089083,5.0127535,5.078242,5.051241,4.9881372,0,0.0,0,1.0,-0.88,21.3,78.7
2022-11-26 08:00:00,50.434649349994,27.978603044444,27.984713966664,19.240740731666666,4.025,30.191666666666663,1,5.1764362714980825,70.66250196097344,8,5,11,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.7,27.4,13.0,86.0,0.8,5.0460334,0.0,2.8,18.99999999,30.45,30.5,30.65,30.966666666666665,30.5,-15.215740731666669,0.0740740816666658,-0.0556666666666672,4.080666666666667,4.0633333333333335,19.186419740555557,4.099444444444447,4.9881372,5.0089083,5.0127535,5.078242,4.9680557,0,0.0,1,1.0,-0.86,20.8,79.2
2022-11-26 08:15:00,153.534136155556,138.9894402,139.008883905554,18.99999999,4.0633333333333335,30.5,2,5.1764362714980825,70.66250196097344,8,5,11,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,5.75,1.4375,0.4791666666666667,13.45,27.4,12.25,86.0,0.7250000000000001,5.0290775,0.0,2.75,19.17222223,30.191666666666663,30.45,30.5,30.65,30.316666666666663,-14.936666656666668,-0.2407407416666664,0.0383333333333339,4.025,4.207333333333334,19.135802457222223,4.056333333333336,4.9680557,4.9881372,5.0089083,5.0127535,4.9886084,0,0.0,1,1.0,-0.92,22.8,77.2
2022-11-26 08:30:00,33.203394061110004,21.169708711112,21.177486249998,19.17222223,4.207333333333334,30.316666666666663,1,5.1764362714980825,70.66250196097344,8,5,11,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,11.5,4.3125,1.4375,13.2,27.4,11.5,86.0,0.65,5.0121717,0.0,2.7,19.0333333,30.5,30.191666666666663,30.45,30.5,30.35,-14.964888896666665,0.1722222399999999,0.1440000000000001,4.0633333333333335,4.537333333333334,19.137654317222225,4.098555555555558,4.9886084,4.9680557,4.9881372,5.0089083,4.9533563,0,0.0,1,1.0,-0.88,21.3,78.7
2022-11-26 08:45:00,138.413629949998,120.051308872222,120.06880822222,19.0333333,4.537333333333334,30.35,2,5.1764362714980825,70.66250196097344,8,5,11,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,17.25,8.625,2.875,12.95,27.4,10.75,86.0,0.575,4.995316,0.0,2.65,19.11851850333333,30.316666666666663,30.5,30.191666666666663,30.45,30.5,-14.495999966666666,-0.1388889300000002,0.33,4.207333333333334,4.827333333333333,19.068518506666667,4.269333333333336,4.9533563,4.9886084,4.9680557,4.9881372,5.0029116,0,0.0,1,1.0,-0.91,22.5,77.5
2022-11-26 09:00:00,101.374000611104,74.36896958888799,74.381746911108,19.11851850333333,4.827333333333333,30.5,2,5.1764362714980825,70.66250196097344,9,5,11,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,23.0,14.375,4.791666666666667,12.7,27.4,10.0,86.0,0.5,4.97851,0.0,2.6,19.15555554,30.35,30.316666666666663,30.5,30.191666666666663,30.55,-14.291185170000002,0.0851852033333351,0.2899999999999991,4.537333333333334,5.006666666666666,19.108024677777777,4.524000000000003,5.0029116,4.9533563,4.9886084,4.9680557,5.022068,0,0.0,0,1.0,-0.89,21.7,78.3
2022-11-26 09:15:00,76.242783699992,48.620832872222,48.630832538886,19.15555554,5.006666666666666,30.55,1,5.1764362714980825,70.66250196097344,9,5,11,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,53.75,26.375,9.270833333333334,12.15,27.025,23.25,84.25,0.55,4.9934773,0.0,2.95,18.98518518666667,30.5,30.35,30.316666666666663,30.5,30.78333333333333,-14.148888873333336,0.0370370366666676,0.1793333333333331,4.827333333333333,5.182,19.10246911444445,4.790444444444447,5.022068,5.0029116,4.9533563,4.9886084,5.009824,0,0.0,1,1.0,-0.88,21.4,78.6
2022-11-26 09:30:00,156.644567349998,136.952021716666,136.970632138886,18.98518518666667,5.182,30.78333333333333,2,5.1764362714980825,70.66250196097344,9,5,11,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,84.5,44.625,16.3125,11.6,26.65,36.5,82.5,0.6,5.005986,0.0,3.3,19.32222223,30.55,30.5,30.35,30.316666666666663,30.5,-13.803185186666669,-0.1703703533333325,0.1753333333333344,5.006666666666666,5.744,19.086419743333337,5.005333333333335,5.009824,5.022068,5.0029116,4.9533563,5.063316,0,0.0,1,1.0,-0.92,22.9,77.1
